frame,t,intent_state
273,272000.0,151_151
274,273000.0,151_151
275,274000.0,151_151
276,275000.0,151_151
277,276000.0,151_151
278,277000.0,151_151
279,278000.0,151_151
280,279000.0,151_151
281,280000.0,151_151
282,281000.0,151_151
283,282000.0,151_151
284,283000.0,151_151
285,284000.0,151_151
286,285000.0,151_151
287,286000.0,151_151
288,287000.0,151_151
289,288000.0,151_151
290,289000.0,151_151
291,290000.0,151_151
292,291000.0,151_151
293,292000.0,151_151
294,293000.0,151_151
295,294000.0,151_151
296,295000.0,151_151
297,296000.0,151_151
298,297000.0,151_151
299,298000.0,151_151
300,299000.0,151_151
301,300000.0,151_151
302,301000.0,151_151
303,302000.0,151_151
304,303000.0,151_151
305,304000.0,151_151
306,305000.0,151_151
307,306000.0,151_151
308,307000.0,151_151
309,308000.0,151_151
310,309000.0,151_151
311,310000.0,151_151
312,311000.0,151_151
313,312000.0,151_151
314,313000.0,151_151
315,314000.0,151_151
316,315000.0,151_151
317,316000.0,151_151
318,317000.0,151_151
319,318000.0,151_151
320,319000.0,151_151
321,320000.0,151_151
322,321000.0,151_151
323,322000.0,151_151
324,323000.0,151_151
325,324000.0,151_151
326,325000.0,151_151
327,326000.0,151_151
328,327000.0,151_151
329,328000.0,151_151
330,329000.0,151_151
331,330000.0,151_151
332,331000.0,151_151
333,332000.0,151_151
334,333000.0,151_151
335,334000.0,151_151
336,335000.0,151_151
337,336000.0,151_151
338,337000.0,151_151
339,338000.0,151_151
340,339000.0,151_151
341,340000.0,151_151
342,341000.0,151_151
343,342000.0,151_151
344,343000.0,151_151
345,344000.0,151_151
346,345000.0,151_151
347,346000.0,151_151
348,347000.0,151_151
