time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
23000.0,101,60.68079412555109,107.50956947130553,150.0,4.9515125,102,60.63404173552218,107.48870156843496,11.955721208923157,25.7222,5332.85624,2,0,0,7,-167.65319440084892,12.328614935558804,-317.6531944008489,0.3728937266356471,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1140.3165181318645,-5209.513788731398,258.2952717291257,2431.6003503932366,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,60.68075556141334,107.5096149402302,150.0,4.9515125,102,60.63426804287676,107.48879928877844,11.955721208923157,25.7222,5303.416087,2,0,0,7,-167.61523120267753,12.366623664877727,-317.61523120267753,0.4109024559545702,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1137.4538047990864,-5180.00203028903,256.84895225104,2418.9079886847917,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,60.68071699727559,107.50966040910038,150.0,4.9515125,102,60.63449435023135,107.48889700980789,11.955721208923157,25.7222,5273.978293,2,0,0,7,-167.57684415165147,12.405056247782767,-317.57684415165147,0.44933503885961024,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1134.5910958071913,-5150.490275726208,255.40263298172826,2406.220507770778,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,60.680678433137835,107.50970587791608,150.0,4.9515125,102,60.63472065758593,107.4889947315233,11.955721208923157,25.7222,5244.542896,2,0,0,7,-167.53802614456126,12.443919787482187,-317.5380261445613,0.4881985785590306,138.04427879107686,0.0,-2.8527442478257403,-29.452369264001646,-1131.7283908685622,-5120.978523415825,253.95631384083853,2393.5379844965164,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,60.68063986900007,107.50975134667728,150.0,4.9515125,102,60.63494653141586,107.4890965395838,12.463442534291314,25.7222,5215.108695,2,0,0,7,-167.50127942477593,12.480715602145274,-317.50127942477593,0.0172730678539601,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1128.6424184521402,-5091.514999676924,252.85607155328904,2369.642907285178,0,1,0,0,2,1,2,1,0,1,0
28000.0,101,60.680601304862314,107.509796815384,150.0,4.9515125,102,60.63517240524581,107.48919834835759,12.463442534291314,25.7222,5185.676668,2,0,0,7,-167.46411551443873,12.517928608123047,-317.46411551443873,0.05448607383173254,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1125.5564516839,-5062.051479302866,251.4103374620972,2356.943508526757,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,60.68056274072456,107.50984228403621,150.0,4.9515125,102,60.63539827907574,107.48930015784471,12.463442534291314,25.7222,5156.24685,2,0,0,7,-167.4265273004628,12.555565918496887,-317.4265273004628,0.09212338420557309,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1122.4704901563819,-5032.587960171488,249.9646034578268,2344.248719847418,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,60.6805241765868,107.50988775263393,150.0,4.9515125,102,60.635624152905685,107.48940196804514,12.463442534291314,25.7222,5126.819281,2,0,0,7,-167.38850750783078,12.593634808285433,-317.3885075078308,0.13019227399411903,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1119.3845343678327,-5003.124444209985,248.5188696365473,2331.558617454274,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,60.68048561244905,107.50993322117716,150.0,4.9515125,102,60.63585002673564,107.48950377895892,12.463442534291314,25.7222,5097.393998,2,0,0,7,-167.35004869505792,12.632142718977372,-317.3500486950579,0.16870018468605785,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1116.2985839719352,-4973.660929563722,247.07313590648238,2318.8732774128484,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,60.68044704831128,107.50997868966591,150.0,4.9515125,102,60.636075900565565,107.48960559058605,12.463442534291314,25.7222,5067.971043,2,0,0,7,-167.31114324939062,12.671097263319746,-317.3111432493906,0.20765472902843207,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1113.2126395198488,-4944.197418378412,245.62740237457635,2306.192779317003,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,60.68040848417354,107.51002415810017,150.0,4.9515125,102,60.63630177439553,107.48970740292656,12.463442534291314,25.7222,5038.550455,2,0,0,7,-167.27178338189063,12.710506230256653,-317.2717833818906,0.2470636959653394,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1110.1267007041185,-4914.733908968469,244.1816689574552,2293.5172026824384,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,60.68036992003578,107.51006962647993,150.0,4.9515125,102,60.63652764822547,107.48980921598043,12.463442534291314,25.7222,5009.132277,2,0,0,7,-167.2319611222855,12.750377590058221,-317.2319611222855,0.28693505576690725,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1107.0407678907084,-4885.270402619609,242.7359357193815,2280.8466301656285,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,60.680331355898026,107.5101150948052,150.0,4.9515125,102,60.6367535220554,107.48991102974769,12.463442534291314,25.7222,4979.716551,2,0,0,7,-167.19166831377228,12.79071949952624,-317.1916683137723,0.3272769652349261,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1103.954841007556,-4855.806898685256,241.29020262860664,2268.1811453215423,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,60.68029279176027,107.51016056307597,150.0,4.9515125,102,60.63697939588534,107.49001284422836,12.463442534291314,25.7222,4950.303322,2,0,0,7,-167.1508966074716,12.83154030754135,-317.1508966074716,0.36809777325003523,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1100.8689204279538,-4826.343398458094,239.8444697497686,2255.520834461763,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,60.680254227622505,107.51020603129226,150.0,4.9515125,102,60.63720526971528,107.49011465942245,12.463442534291314,25.7222,4920.892633,2,0,0,7,-167.10963745680536,12.872848560682188,-317.10963745680533,0.4094060263908741,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1097.7830058524703,-4796.879900265921,238.39873700018367,2242.8657844130475,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,60.680215663484766,107.51025149945406,150.0,4.9515125,102,60.63743114354523,107.49021647532994,12.463442534291314,25.7222,4891.484531,2,0,0,7,-167.06788211165082,12.914653009070134,-317.0678821116508,0.45121047477882037,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1094.6970976332655,-4767.416405291822,236.95300443906302,2230.2160852881943,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,60.680177099347006,107.51029696756136,150.0,4.9515125,102,60.63765701737517,107.49031829195089,12.463442534291314,25.7222,4862.079063,2,0,0,7,-167.02562161226874,12.956962612444906,-317.02562161226876,0.4935200781535922,137.5365574657087,0.0,-3.075522683524562,-29.404163861905527,-1091.6111958798606,-4737.952913642421,235.50727207213782,2217.571828702946,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,60.68013853520925,107.51034243561419,150.0,4.9515125,102,60.637882434442396,107.49042423601966,12.977233066042844,25.7222,4832.674991,2,0,0,7,-166.98558726622113,12.997049660636655,-316.98558726622116,0.019816594593811132,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1088.2998006345065,-4708.540231597872,234.38155594799397,2194.0387215423043,0,1,0,0,2,1,2,1,0,1,0
41000.0,101,60.680099971071485,107.51038790361252,150.0,4.9515125,102,60.63810785150963,107.49053018082932,12.977233066042844,25.7222,4803.273311,2,0,0,7,-166.9450627038578,13.037626925934736,-316.9450627038578,0.060393859891892276,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1084.9884128950398,-4679.127551589976,232.9364744281073,2181.379543068564,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,60.680061406933746,107.51043337155636,150.0,4.9515125,102,60.63833326857686,107.49063612637988,12.977233066042844,25.7222,4773.874068,2,0,0,7,-166.90403890774337,13.078703425773165,-316.90403890774337,0.10147035973032104,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1081.6770329298963,-4649.714874436372,231.49139308911379,2168.72544488634,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,60.68002284279599,107.51047883944571,150.0,4.9515125,102,60.63855868564407,107.49074207267132,12.977233066042844,25.7222,4744.477306,2,0,0,7,-166.86250663890425,13.120288399128109,-316.8625066389043,0.14305533308526464,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1078.3656605406115,-4620.302198916844,230.04631187072943,2156.076515871858,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,60.67998427865823,107.51052430728058,150.0,4.9515125,102,60.63878410271129,107.49084801970368,12.977233066042844,25.7222,4715.083073,2,0,0,7,-166.8204564301079,13.162391313226735,-316.8204564301079,0.18515824718389062,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1075.0542961795688,-4590.889526612133,228.60123085211504,2143.432848281815,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,60.679945714520464,107.51056977506094,150.0,4.9515125,102,60.63900951977852,107.49095396747694,12.977233066042844,25.7222,4685.691415,2,0,0,7,-166.77787857875052,13.205021870678296,-316.7778785787505,0.22778880463545192,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1071.742939584173,-4561.476856025489,227.15614995922024,2130.794535071399,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,60.67990715038271,107.51061524278683,150.0,4.9515125,102,60.63923493684573,107.49105991599114,12.977233066042844,25.7222,4656.302382,2,0,0,7,-166.7347631395627,13.24819001674894,-316.7347631395627,0.27095695070609516,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1068.431591131614,-4532.064188390412,225.71106925394844,2118.1616726656,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,60.67986858624496,107.51066071045823,150.0,4.9515125,102,60.63946035391296,107.4911658652463,12.977233066042844,25.7222,4626.916024,2,0,0,7,-166.6910999169788,13.291905947007814,-316.6910999169788,0.31467288096497015,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1065.1202509223924,-4502.651523738317,224.26598873837207,2105.534359188022,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,60.679830022107204,107.51070617807513,150.0,4.9515125,102,60.639685770980186,107.49127181524241,12.977233066042844,25.7222,4597.532392,2,0,0,7,-166.64687845727727,13.336180115173079,-316.64687845727724,0.3589470491302347,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1061.8089189959585,-4473.238861834887,222.82090840133793,2092.9126949625497,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,60.67979145796945,107.51075164563754,150.0,4.9515125,102,60.63991118804741,107.4913777659795,12.977233066042844,25.7222,4568.151539,2,0,0,7,-166.6020880403865,13.381023241315892,-316.6020880403865,0.4037901752730484,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1058.4975955531004,-4443.826203113301,221.37582826495805,2080.296783018089,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,60.67975289383168,107.51079711314547,150.0,4.9515125,102,60.64013660511462,107.49148371745754,12.977233066042844,25.7222,4538.773519,2,0,0,7,-166.5567176713936,13.426446320353792,-316.5567176713936,0.4492132543109477,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1055.1862807162577,-4414.413547659965,219.93074833409247,2067.686728684543,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,60.67971432969394,107.5108425805989,150.0,4.9515125,102,60.64036202218184,107.4915896696766,12.977233066042844,25.7222,4509.398387,2,0,0,7,-166.5107560717832,13.472460630795636,-316.5107560717832,0.49522756475279195,137.02276693395714,0.0,-3.3005203441707374,-29.35337452080487,-1051.8749745137281,-4385.000895173221,218.48566859426,2055.082639644229,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,60.67967576555618,107.51088804799785,150.0,4.9515125,102,60.64058696204987,107.49169976083355,13.493475841316583,25.7222,4480.024885,2,0,0,7,-166.46716200175408,13.516111019873293,-316.4671620017541,0.022635178556710045,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1048.337565294275,-4355.641321253638,217.3343782704876,2031.9856675283995,0,1,0,0,2,1,2,1,0,1,0
53000.0,101,60.679637201418416,107.51093351534232,150.0,4.9515125,102,60.640811901917914,107.49180985275885,13.493475841316583,25.7222,4450.654016,2,0,0,7,-166.42299241599994,13.560336925495816,-316.42299241599994,0.06686108417923364,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1044.8001660334162,-4326.281750324807,215.89001202371486,2019.3689079588846,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,60.67959863728066,107.51097898263228,150.0,4.9515125,102,60.64103684178594,107.49191994545248,13.493475841316583,25.7222,4421.285831,2,0,0,7,-166.37823589690097,13.60514976528051,-316.37823589690095,0.11167392396392728,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1041.2627764974477,-4296.9221810130775,214.4456459121123,2006.7577431194525,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,60.6795600731429,107.51102444986776,150.0,4.9515125,102,60.641261781653974,107.49203003891448,13.493475841316583,25.7222,4391.920385,2,0,0,7,-166.3328807242535,13.650561259434912,-316.3328807242535,0.15708541811832966,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1037.7253970670606,-4267.562614474516,213.0012799939621,1994.1522797015755,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,60.67952150900515,107.51106991704876,150.0,4.9515125,102,60.641486721522014,107.49214013314483,13.493475841316583,25.7222,4362.557732,2,0,0,7,-166.2869148652343,13.696583440782957,-316.2869148652343,0.20310759946637447,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1034.188027550733,-4238.20304948969,211.5569142090132,1981.552625940745,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,60.679482944867395,107.51111538417527,150.0,4.9515125,102,60.64171166139004,107.49225022814356,13.493475841316583,25.7222,4333.197931,2,0,0,7,-166.2403259639982,13.743228665168413,-316.2403259639982,0.24975282385183029,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1030.6506685880686,-4208.843488247294,210.11254866713372,1968.958894399848,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,60.67944438072964,107.5111608512473,150.0,4.9515125,102,60.64193660125807,107.49236032391069,13.493475841316583,25.7222,4303.841039,2,0,0,7,-166.19310133077641,13.790509622357314,-316.1931013307764,0.2970337810407315,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1027.1133199843778,-4179.483929493123,208.66818330636775,1956.3711988526918,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,60.67940581659189,107.51120631826484,150.0,4.9515125,102,60.6421615411261,107.49247042044621,13.493475841316583,25.7222,4274.487116,2,0,0,7,-166.1452279305845,13.838439347337177,-316.1452279305845,0.3449635060205942,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1023.5759818809156,-4150.124373337084,207.22381813286938,1943.789656618478,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,60.67936725245413,107.51125178522788,150.0,4.9515125,102,60.64238648099414,107.49258051775016,13.493475841316583,25.7222,4245.136224,2,0,0,7,-166.0966923715146,13.887031232015357,-316.09669237151456,0.3935553906987739,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1020.0386545036472,-4120.764820228809,205.7794531697611,1931.2143881734942,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,60.679328688316374,107.51129725213644,150.0,4.9515125,102,60.64261142086217,107.49269061582254,13.493475841316583,25.7222,4215.788427,2,0,0,7,-166.0474808924287,13.936299037530674,-316.04748089242867,0.44282319621409094,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1016.5013381560719,-4091.405270900703,204.33508845433028,1918.6455172210342,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,60.67929012417861,107.5113427189905,150.0,4.9515125,102,60.6428363607302,107.49280071466336,13.493475841316583,25.7222,4186.443789,2,0,0,7,-165.99757935023786,13.986256906969373,-315.99757935023786,0.4927810656527907,136.50652415868342,0.0,-3.5261240392533693,-29.300312763165504,-1012.9640327207586,-4062.0457243697756,202.89072393822389,1906.0831698516724,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,60.67925156004087,107.5113881857901,150.0,4.9515125,102,60.64306080681003,107.4929149301777,14.008007668513867,25.7222,4157.101052,2,0,0,7,-165.95016368609924,14.03373248720523,-315.95016368609924,0.025724818691362117,135.99199233148613,0.0,-3.7504952264733737,-29.245406404286356,-1009.2018575407374,-4032.7410984683643,201.71404875706065,1883.493552921548,0,1,0,0,2,1,2,1,0,1,0
64000.0,101,60.679212995903114,107.5114336525352,150.0,4.9515125,102,60.64328525288987,107.49302914648749,14.008007668513867,25.7222,4127.761207,2,0,0,7,-165.9020737791355,14.081882311116502,-315.9020737791355,0.07387464260263421,135.99199233148613,0.0,-3.7504952264733737,-29.245406404286356,-1005.4396942756166,-4003.43647422924,200.27045453234584,1870.921066017174,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,60.67917443176535,107.51147911922581,150.0,4.9515125,102,60.6435096989697,107.49314336359275,14.008007668513867,25.7222,4098.424317,2,0,0,7,-165.85329521608418,14.130720791964187,-315.8532952160842,0.12271312345031937,135.99199233148613,0.0,-3.7504952264733737,-29.245406404286356,-1001.6775432695484,-3974.1318525542656,198.82686050809048,1858.354734554038,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,60.679135867627586,107.51152458586193,150.0,4.9515125,102,60.64373414504954,107.49325758149348,14.008007668513867,25.7222,4069.090446,2,0,0,7,-165.8038131719293,14.180262754766177,-315.8038131719293,0.17225508625231,135.99199233148613,0.0,-3.7504952264733737,-29.245406404286356,-997.9154046827167,-3944.8272335839256,197.3832666920987,1845.7946843193213,0,1,0,0,2,1,2,2,0,1,0
