frame,t,intent_state
789,788000.0,108_108
790,789000.0,108_108
791,790000.0,108_108
792,791000.0,108_108
793,792000.0,108_108
794,793000.0,108_108
795,794000.0,108_108
796,795000.0,108_108
797,796000.0,108_108
798,797000.0,108_108
799,798000.0,108_108
800,799000.0,108_108
