frame,t,intent_state
214,213000.0,1029_1029
215,214000.0,1029_1029
216,215000.0,1029_1029
217,216000.0,1029_1029
218,217000.0,1029_1029
219,218000.0,1029_1029
220,219000.0,1029_1029
221,220000.0,1029_1029
222,221000.0,1029_1029
223,222000.0,1029_1029
224,223000.0,1029_1029
225,224000.0,1029_1029
226,225000.0,1029_1029
227,226000.0,1029_1029
228,227000.0,1029_1029
229,228000.0,1029_1029
230,229000.0,1029_1029
231,230000.0,1029_1029
232,231000.0,1029_1029
233,232000.0,1029_1029
234,233000.0,1029_1029
235,234000.0,1029_1029
236,235000.0,1029_1029
237,236000.0,1029_1029
238,237000.0,1029_1029
239,238000.0,1029_1029
240,239000.0,1029_1029
241,240000.0,1029_1029
242,241000.0,1029_1029
243,242000.0,1029_1029
244,243000.0,1029_1029
245,244000.0,1029_1029
246,245000.0,1029_1029
247,246000.0,1029_1029
248,247000.0,1029_1029
249,248000.0,1029_1029
250,249000.0,1029_1029
251,250000.0,1029_1029
252,251000.0,1029_1029
253,252000.0,1029_1029
254,253000.0,1029_1029
255,254000.0,1029_1029
256,255000.0,1029_1029
257,256000.0,1029_1029
258,257000.0,1029_1029
259,258000.0,1029_1029
260,259000.0,1029_1029
261,260000.0,1029_1029
262,261000.0,1029_1029
263,262000.0,1029_1029
264,263000.0,1029_1029
265,264000.0,1029_1029
266,265000.0,1029_1029
267,266000.0,1029_1029
268,267000.0,1029_1029
269,268000.0,1029_1029
270,269000.0,1029_1029
271,270000.0,1029_1029
272,271000.0,1029_1029
273,272000.0,1029_1029
274,273000.0,1029_1029
275,274000.0,1029_1029
276,275000.0,1029_1029
277,276000.0,1029_1029
278,277000.0,1029_1029
279,278000.0,1029_1029
280,279000.0,1029_1029
281,280000.0,1029_1029
282,281000.0,1029_1029
283,282000.0,1029_1029
284,283000.0,1029_1029
285,284000.0,1029_1029
286,285000.0,1029_1029
287,286000.0,1029_1029
288,287000.0,1029_1029
289,288000.0,1029_1029
290,289000.0,1029_1029
291,290000.0,1029_1029
292,291000.0,1029_1029
293,292000.0,1029_1029
294,293000.0,1029_1029
295,294000.0,1029_1029
296,295000.0,1029_1029
297,296000.0,1029_1029
298,297000.0,1029_1029
299,298000.0,1029_1029
300,299000.0,1029_1029
301,300000.0,1029_1029
302,301000.0,1029_1029
303,302000.0,1029_1029
304,303000.0,1029_1029
305,304000.0,1029_1029
306,305000.0,1029_1029
307,306000.0,1029_1029
308,307000.0,1029_1029
309,308000.0,1029_1029
310,309000.0,1029_1029
311,310000.0,1029_1029
312,311000.0,1029_1029
313,312000.0,1029_1029
314,313000.0,1029_1029
315,314000.0,1029_1029
316,315000.0,1029_1029
317,316000.0,1029_1029
318,317000.0,1029_1029
319,318000.0,1029_1029
320,319000.0,1029_1029
321,320000.0,1029_1029
322,321000.0,1029_1029
323,322000.0,1029_1029
324,323000.0,1029_1029
325,324000.0,1029_1029
326,325000.0,1029_1029
327,326000.0,1029_1029
328,327000.0,1029_1029
329,328000.0,1029_1029
330,329000.0,1029_1029
331,330000.0,1029_1029
332,331000.0,1029_1029
333,332000.0,1029_1029
334,333000.0,1029_1029
335,334000.0,1029_1029
336,335000.0,1029_1029
337,336000.0,1029_1029
338,337000.0,1029_1029
339,338000.0,1029_1029
340,339000.0,1029_1029
341,340000.0,1029_1029
342,341000.0,1029_1029
343,342000.0,1029_1029
344,343000.0,1029_1029
345,344000.0,1029_1029
346,345000.0,1029_1029
347,346000.0,1029_1029
348,347000.0,1029_1029
349,348000.0,1029_1029
350,349000.0,1029_1029
351,350000.0,1029_1029
352,351000.0,1029_1029
353,352000.0,1029_1029
354,353000.0,1029_1029
355,354000.0,1029_1029
356,355000.0,1029_1029
357,356000.0,1029_1029
358,357000.0,1029_1029
359,358000.0,1029_1029
360,359000.0,1029_1029
361,360000.0,1029_1029
362,361000.0,1029_1029
363,362000.0,1029_1029
364,363000.0,1029_1029
365,364000.0,1029_1029
366,365000.0,1029_1029
367,366000.0,1029_1029
368,367000.0,1029_1029
369,368000.0,1029_1029
370,369000.0,1029_1029
371,370000.0,1029_1029
372,371000.0,1029_1029
373,372000.0,1029_1029
374,373000.0,1029_1029
375,374000.0,1029_1029
376,375000.0,1029_1029
377,376000.0,1029_1029
378,377000.0,1029_1029
379,378000.0,1029_1029
380,379000.0,1029_1029
381,380000.0,1029_1029
382,381000.0,1029_1029
383,382000.0,1029_1029
384,383000.0,1029_1029
385,384000.0,1029_1029
386,385000.0,1029_1029
387,386000.0,1029_1029
388,387000.0,1029_1029
389,388000.0,1029_1029
390,389000.0,1029_1029
391,390000.0,1029_1029
392,391000.0,1029_1029
393,392000.0,1029_1029
394,393000.0,1029_1029
395,394000.0,1029_1029
396,395000.0,1029_1029
397,396000.0,1029_1029
398,397000.0,1029_1029
399,398000.0,1029_1029
400,399000.0,1029_1029
401,400000.0,1029_1029
402,401000.0,1029_1029
403,402000.0,1029_1029
404,403000.0,1029_1029
405,404000.0,1029_1029
406,405000.0,1029_1029
407,406000.0,1029_1029
408,407000.0,1029_1029
409,408000.0,1029_1029
410,409000.0,1029_1029
411,410000.0,1029_1029
412,411000.0,1029_1029
413,412000.0,1029_1029
414,413000.0,1029_1029
415,414000.0,1029_1029
416,415000.0,1029_1029
417,416000.0,1029_1029
418,417000.0,1029_1029
419,418000.0,1029_1029
420,419000.0,1029_1029
421,420000.0,1029_1029
422,421000.0,1029_1029
423,422000.0,1029_1029
424,423000.0,1029_1029
425,424000.0,1029_1029
426,425000.0,1029_1029
427,426000.0,1029_1029
428,427000.0,1029_1029
429,428000.0,1029_1029
430,429000.0,1029_1029
431,430000.0,1029_1029
432,431000.0,1029_1029
433,432000.0,1029_1029
434,433000.0,1029_1029
435,434000.0,1029_1029
436,435000.0,1029_1029
437,436000.0,1029_1029
438,437000.0,1029_1029
439,438000.0,1029_1029
440,439000.0,1029_1029
441,440000.0,1029_1029
442,441000.0,1029_1029
443,442000.0,1029_1029
444,443000.0,1029_1029
445,444000.0,1029_1029
446,445000.0,1029_1029
447,446000.0,1029_1029
448,447000.0,1029_1029
449,448000.0,1029_1029
450,449000.0,1029_1029
451,450000.0,1029_1029
452,451000.0,1029_1029
453,452000.0,1029_1029
454,453000.0,1029_1029
455,454000.0,1029_1029
456,455000.0,1029_1029
457,456000.0,1029_1029
458,457000.0,1029_1029
459,458000.0,1029_1029
460,459000.0,1029_1029
461,460000.0,1029_1029
462,461000.0,1029_1029
463,462000.0,1029_1029
464,463000.0,1029_1029
465,464000.0,1029_1029
466,465000.0,1029_1029
467,466000.0,1029_1029
468,467000.0,1029_1029
469,468000.0,1029_1029
470,469000.0,1029_1029
471,470000.0,1029_1029
472,471000.0,1029_1029
473,472000.0,1029_1029
474,473000.0,1029_1029
475,474000.0,1029_1029
476,475000.0,1029_1029
477,476000.0,1029_1029
478,477000.0,1029_1029
479,478000.0,1029_1029
480,479000.0,1029_1029
481,480000.0,1029_1029
482,481000.0,1029_1029
483,482000.0,1029_1029
484,483000.0,1029_1029
485,484000.0,1029_1029
486,485000.0,1029_1029
487,486000.0,1029_1029
488,487000.0,1029_1029
489,488000.0,1029_1029
490,489000.0,1029_1029
491,490000.0,1029_1029
492,491000.0,1029_1029
493,492000.0,1029_1029
494,493000.0,1029_1029
495,494000.0,1029_1029
496,495000.0,1029_1029
497,496000.0,1029_1029
498,497000.0,1029_1029
499,498000.0,1029_1029
500,499000.0,1029_1029
501,500000.0,1029_1029
502,501000.0,1029_1029
503,502000.0,1029_1029
504,503000.0,1029_1029
505,504000.0,1029_1029
506,505000.0,1029_1029
507,506000.0,1029_1029
508,507000.0,1029_1029
509,508000.0,1029_1029
510,509000.0,1029_1029
511,510000.0,1029_1029
512,511000.0,1029_1029
513,512000.0,1029_1029
514,513000.0,1029_1029
515,514000.0,1029_1029
516,515000.0,1029_1029
517,516000.0,1029_1029
518,517000.0,1029_1029
519,518000.0,1029_1029
520,519000.0,1029_1029
521,520000.0,1029_1029
522,521000.0,1029_1029
523,522000.0,1029_1029
524,523000.0,1029_1029
525,524000.0,1029_1029
526,525000.0,1029_1029
527,526000.0,1029_1029
528,527000.0,1029_1029
529,528000.0,1029_1029
530,529000.0,1029_1029
531,530000.0,1029_1029
532,531000.0,1029_1029
533,532000.0,1029_1029
534,533000.0,1029_1029
535,534000.0,1029_1029
536,535000.0,1029_1029
537,536000.0,1029_1029
538,537000.0,1029_1029
539,538000.0,1029_1029
540,539000.0,1029_1029
541,540000.0,1029_1029
542,541000.0,1029_1029
543,542000.0,1029_1029
544,543000.0,1029_1029
545,544000.0,1029_1029
546,545000.0,1029_1029
547,546000.0,1029_1029
548,547000.0,1029_1029
549,548000.0,1029_1029
550,549000.0,1029_1029
551,550000.0,1029_1029
552,551000.0,1029_1029
553,552000.0,1029_1029
554,553000.0,1029_1029
555,554000.0,1029_1029
556,555000.0,1029_1029
557,556000.0,1029_1029
558,557000.0,1029_1029
559,558000.0,1029_1029
560,559000.0,1029_1029
561,560000.0,1029_1029
562,561000.0,1029_1029
563,562000.0,1029_1029
564,563000.0,1029_1029
565,564000.0,1029_1029
566,565000.0,1029_1029
567,566000.0,1029_1029
568,567000.0,1029_1029
569,568000.0,1029_1029
570,569000.0,1029_1029
571,570000.0,1029_1029
572,571000.0,1029_1029
573,572000.0,1029_1029
574,573000.0,1029_1029
575,574000.0,1029_1029
576,575000.0,1029_1029
577,576000.0,1029_1029
578,577000.0,1029_1029
579,578000.0,1029_1029
