time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
18000.0,101,10.917613804955755,15.571126596778461,60.0,9.903025,102,10.917359543617371,15.54788855246581,75.30943384026943,20.0,2540.488504,3,-1,0,6,-90.63623593474063,89.35936289282353,-150.63623593474063,14.049929052554091,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2540.331874377981,-28.210050964341523,235.27651808863078,6.424132791799393,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,10.917658334967475,15.571205146762836,60.0,9.903025,102,10.917405156920665,15.548065743883933,75.30943384026943,20.0,2529.704189,3,-1,0,6,-90.6362352864907,89.3593822054109,-150.63623528649072,14.04994836514146,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2529.548224584924,-28.090271330257114,234.27777470533454,6.396863402964017,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,10.917702864979196,15.571283696758986,60.0,9.903025,102,10.917450770223963,15.548242935329268,75.30943384026943,20.0,2518.919875,3,-1,0,6,-90.63623455245568,89.35940160392961,-150.63623455245568,14.049967763660177,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2518.764575830973,-27.970488180115584,233.27903141462278,6.36959412852277,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,10.917747394990915,15.571362246766911,60.0,9.903025,102,10.91749638352726,15.548420126801808,75.30943384026943,20.0,2508.135562,3,-1,0,6,-90.63623373151664,89.35942108951663,-150.63623373151665,14.049987249247195,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2507.9809281161347,-27.850701513375864,232.28028821649553,6.342324968549685,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,10.917791925002636,15.571440796786613,60.0,9.903025,102,10.917541996830554,15.54859731830156,75.30943384026943,20.0,2497.351251,3,-1,0,6,-90.6362328225845,89.35944066325094,-150.6362328225845,14.050006822981501,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2497.197282440329,-27.730911342743642,231.28154520356358,6.315055925583394,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,10.917836455014353,15.571519346818093,60.0,9.903025,102,10.91758761013385,15.548774509828519,75.30943384026943,20.0,2486.566942,3,-1,0,6,-90.63623182446514,89.35946032632454,-150.63623182446514,14.050026486055103,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2486.4136388035804,-27.611117666082247,230.28280237582683,6.287786999760905,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,10.917880985026075,15.571597896861345,60.0,9.903025,102,10.917633223437146,15.54895170138269,75.30943384026943,20.0,2475.782634,3,-1,0,6,-90.6362307360385,89.35948007986353,-150.6362307360385,14.050046239594096,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2475.6299962059275,-27.49132047424911,229.28405964067466,6.260518188568857,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,10.917925515037792,15.571676446916376,60.0,9.903025,102,10.917678836740443,15.549128892964069,75.30943384026943,20.0,2464.998328,3,-1,0,6,-90.63622955607374,89.35949992509258,-150.63622955607374,14.050066084823143,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2464.8463556473303,-27.371519776389924,228.28531709071754,6.233249494684065,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,10.917970045049511,15.57175499698318,60.0,9.903025,102,10.917724450043735,15.549306084572658,75.30943384026943,20.0,2454.214023,3,-1,0,6,-90.63622828340152,89.35951986318712,-150.63622828340152,14.050086022917682,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2454.062716127833,-27.251715562999056,227.28657463334494,6.2059809156154015,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,10.918014575061228,15.571833547061765,60.0,9.903025,102,10.91777006334703,15.549483276208456,75.30943384026943,20.0,2443.42972,3,-1,0,6,-90.6362269167692,89.35953989539769,-150.6362269167692,14.050106055128254,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2443.2790786473856,-27.131907844110223,226.28783236116752,6.178712454024801,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,10.918059105072949,15.57191209715212,60.0,9.903025,102,10.917815676650324,15.549660467871464,75.30943384026943,20.0,2432.645419,3,-1,0,6,-90.63622545493577,89.3595600229632,-150.63622545493575,14.05012618269376,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2432.495443205983,-27.01209662008917,225.28909027418518,6.151444110010835,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,10.918103635084668,15.571990647254255,60.0,9.903025,102,10.917861289953619,15.549837659561682,75.30943384026943,20.0,2421.861119,3,-1,0,6,-90.63622389662501,89.35958024716602,-150.636223896625,14.050146406896587,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2421.7118088036896,-26.89228187964298,224.29034827978722,6.124175881163471,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,10.918148165096387,15.572069197368165,60.0,9.903025,102,10.917906903256913,15.55001485127911,75.30943384026943,20.0,2411.076821,3,-1,0,6,-90.63622224054248,89.35960056928593,-150.63622224054248,14.050166729016496,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2410.9281764404427,-26.772463633880886,223.29160647058433,6.0969077701328995,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,10.918192695108104,15.572147747493851,60.0,9.903025,102,10.917952516560208,15.550192043023747,75.30943384026943,20.0,2400.292524,3,-1,0,6,-90.63622048537026,89.35962099065542,-150.63622048537025,14.05018715038598,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2400.144545116304,-26.652641871695952,222.29286475396572,6.069639774527257,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,10.918237225119821,15.572226297631312,60.0,9.903025,102,10.917998129863502,15.550369234795596,75.30943384026943,20.0,2389.508228,3,-1,0,6,-90.63621862975835,89.35964151262237,-150.63621862975833,14.05020767235294,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2389.360914831277,-26.532816592738314,221.29412312993142,6.042371894492927,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,10.91828175513154,15.572304847780552,60.0,9.903025,102,10.918043743166796,15.550546426594657,75.30943384026943,20.0,2378.723935,3,-1,0,6,-90.63621667234476,89.35966213654235,-150.63621667234474,14.05022829627292,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2378.577287585236,-26.412987819386192,220.2953817837028,6.015104135230382,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,10.918326285143259,15.572383397941568,60.0,9.903025,102,10.918089356470087,15.550723618420925,75.30943384026943,20.0,2367.939643,3,-1,0,6,-90.63621461176002,89.35968286379975,-150.63621461176,14.050249023530313,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2367.793661378294,-26.293155530317417,219.29664053005837,5.987836491815811,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,10.918370815154978,15.57246194811436,60.0,9.903025,102,10.91813496977338,15.550900810274404,75.30943384026943,20.0,2357.155352,3,-1,0,6,-90.63621244655373,89.35970369582134,-150.6362124465537,14.050269855551903,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2357.0100362104663,-26.17331972411795,218.2978993689981,5.960568964458931,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,10.918415345166697,15.572540498298928,60.0,9.903025,102,10.918180583076671,15.551078002155096,75.30943384026943,20.0,2346.371063,3,-1,0,6,-90.6362101753092,89.35972463403871,-150.6362101753092,14.050290793769278,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2346.2264130816793,-26.0534804129531,217.2991583931327,5.933301555831217,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,10.918459875178414,15.572619048495273,60.0,9.903025,102,10.918226196379964,15.551255194062998,75.30943384026943,20.0,2335.586776,3,-1,0,6,-90.63620779651845,89.35974567996203,-150.63620779651845,14.050311839692597,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2335.44279199195,-25.933637595225925,216.3004176024621,5.9060342661679055,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,10.918504405190134,15.572697598703394,60.0,9.903025,102,10.918271809683256,15.551432385998112,75.30943384026943,20.0,2324.80249,3,-1,0,6,-90.63620530872417,89.35976683504202,-150.6362053087242,14.050332994772589,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2324.659171941322,-25.813791261430648,215.3016769043755,5.878767093086309,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,10.918548935201851,15.572776148923293,60.0,9.903025,102,10.918317422986547,15.551609577960436,75.30943384026943,20.0,2314.018205,3,-1,0,6,-90.63620271038033,89.35978810082685,-150.63620271038033,14.050354260557413,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2313.875552929804,-25.693941410676658,214.30293629887288,5.851500036822328,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,10.91859346521357,15.572854699154968,60.0,9.903025,102,10.91836303628984,15.551786769949972,75.30943384026943,20.0,2303.233923,3,-1,0,6,-90.6361999999253,89.35980947887587,-150.63619999992528,14.05037563860644,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2303.091936957277,-25.57408806481841,213.3041959711757,5.82423310265801,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,10.91863799522529,15.572933249398417,60.0,9.903025,102,10.918408649593133,15.551963961966718,75.30943384026943,20.0,2292.449641,3,-1,0,6,-90.63619717580347,89.35983097074681,-150.6361971758035,14.050397130477378,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2292.308321023914,-25.454231191609882,212.30545564345164,5.796966283199995,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,10.918682525237008,15.573011799653646,60.0,9.903025,102,10.918454262896422,15.552141154010679,75.30943384026943,20.0,2281.665362,3,-1,0,6,-90.63619423638973,89.35985257806696,-150.6361942363897,14.050418737797528,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2281.5247081295333,-25.334370823826834,211.30671559353286,5.769699586289242,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,10.918727055248725,15.57309034992065,60.0,9.903025,102,10.918499876199713,15.552318346081847,75.30943384026943,20.0,2270.881084,3,-1,0,6,-90.63619118002356,89.35987430249902,-150.63619118002356,14.050440462229588,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2270.7410962742674,-25.2145069385512,210.30797563619782,5.7424330071399545,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,10.918771585260442,15.573168900199432,60.0,9.903025,102,10.918545489503003,15.552495538180228,75.30943384026943,20.0,2260.096807,3,-1,0,6,-90.63618800504432,89.35989614569243,-150.63618800504432,14.050462305422997,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2259.9574854581087,-25.094639536315565,209.30923577144645,5.7151665459932435,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,10.918816115272163,15.57324745048999,60.0,9.903025,102,10.918591102806294,15.552672730305822,75.30943384026943,20.0,2249.312532,3,-1,0,6,-90.63618470975506,89.35991810935069,-150.63618470975507,14.050484269081252,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2249.1738766809913,-24.974768628580147,208.3104960918895,5.6879002056375,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,10.91886064528388,15.573326000792324,60.0,9.903025,102,10.918636716109585,15.55284992245863,75.30943384026943,20.0,2238.528259,3,-1,0,6,-90.63618129238982,89.35994019524655,-150.63618129238984,14.050506354977117,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2238.390269942927,-24.854894214284375,207.31175659752688,5.660633986389462,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,10.918905175295599,15.573404551106437,60.0,9.903025,102,10.918682329412878,15.553027114638647,75.30943384026943,20.0,2227.743987,3,-1,0,6,-90.63617775119366,89.3599624051236,-150.63617775119366,14.050528564854162,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2227.6066642439673,-24.73501628302079,206.31301719574773,5.6333678859942005,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,10.918949705307318,15.573483101432327,60.0,9.903025,102,10.918727942716169,15.553204306845878,75.30943384026943,20.0,2216.959717,3,-1,0,6,-90.63617408435509,89.35998474080458,-150.6361740843551,14.050550900535143,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2216.8230605840527,-24.615134845724103,205.3142779791627,5.606101907291961,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,10.918994235319037,15.573561651769994,60.0,9.903025,102,10.918773556019458,15.55338149908032,75.30943384026943,20.0,2206.175448,3,-1,0,6,-90.63617029004074,89.36000720411143,-150.63617029004075,14.050573363841991,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2206.0394579632402,-24.49524989164189,204.3155388551611,5.578836048062333,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,10.919038765330757,15.57364020211944,60.0,9.903025,102,10.918819169322747,15.553558691341975,75.30943384026943,20.0,2195.391181,3,-1,0,6,-90.6361663663535,89.36002979694804,-150.6361663663535,14.050595956678606,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2195.255857381475,-24.375361431166546,203.31679991635346,5.5515703111912424,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,10.919083295342476,15.573718752480662,60.0,9.903025,102,10.918864782626036,15.553735883630843,75.30943384026943,20.0,2184.606915,3,-1,0,6,-90.63616231137762,89.3600525212232,-150.63616231137763,14.050618680953761,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2184.4722578388178,-24.255469453201513,202.318061070129,5.524304694495946,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,10.919127825354195,15.57379730285366,60.0,9.903025,102,10.918910395929327,15.553913075946925,75.30943384026943,20.0,2173.822651,3,-1,0,6,-90.63615812316843,89.36007537889304,-150.63615812316843,14.050641538623609,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2173.688660335202,-24.135573969202774,201.3193224090984,5.49703920085346,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,10.919172355365912,15.573875853238434,60.0,9.903025,102,10.91895600923262,15.554090268290217,75.30943384026943,20.0,2163.038389,3,-1,0,6,-90.63615379970952,89.36009837197165,-150.63615379970952,14.05066453170221,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2162.9050648706366,-24.01567497827761,200.32058393326156,5.469773830665654,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,10.919216885377631,15.573954403634987,60.0,9.903025,102,10.919001622535907,15.554267460660725,75.30943384026943,20.0,2152.254128,3,-1,0,6,-90.63614933901508,89.36012150243783,-150.63614933901508,14.0506876621684,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2152.1214704451627,-23.895772471097903,199.32184555000762,5.442508581735932,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,10.919261415389348,15.574032954043316,60.0,9.903025,102,10.919047235839196,15.554444653058445,75.30943384026943,20.0,2141.469869,3,-1,0,6,-90.63614473895964,89.36014477241451,-150.63614473895964,14.05071093214508,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2141.3378780587395,-23.77586645681771,198.32310735194727,5.415243457059187,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,10.919305945401067,15.574111504463424,60.0,9.903025,102,10.919092849142483,15.554621845483377,75.30943384026943,20.0,2130.685611,3,-1,0,6,-90.6361399974413,89.36016818401536,-150.63613999744132,14.05073434374593,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2130.554286711421,-23.655956924861034,197.32436924646962,5.3879784545081,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,10.919350475412784,15.57419005489531,60.0,9.903025,102,10.919138462445773,15.554799037935522,75.30943384026943,20.0,2119.901355,3,-1,0,6,-90.63613511230123,89.36019173938726,-150.63613511230125,14.050757899117826,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2119.7706974031453,-23.536043886333594,196.32563132618537,5.360713577042944,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,10.919395005424501,15.574268605338972,60.0,9.903025,102,10.91918407574906,15.55497623041488,75.30943384026943,20.0,2109.1171,3,-1,0,6,-90.63613008135074,89.36021544073564,-150.63613008135076,14.050781600466209,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2108.9871091339664,-23.416127330662707,195.32689349848363,5.333448822569397,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,10.919439535436219,15.574347155794413,60.0,9.903025,102,10.919229689052349,15.555153422921453,75.30943384026943,20.0,2098.332847,3,-1,0,6,-90.63612490232236,89.36023929031109,-150.63612490232236,14.05080545004165,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2098.2035229038297,-23.29620726824296,194.32815585597507,5.306184194104012,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,10.919484065447936,15.57442570626163,60.0,9.903025,102,10.919275302355636,15.55533061545524,75.30943384026943,20.0,2087.548596,3,-1,0,6,-90.63611957292126,89.36026329041071,-150.63611957292125,14.05082945014128,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2087.4199387127333,-23.17628369907643,193.3294183986595,5.278919692128796,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,10.919528595459653,15.574504256740626,60.0,9.903025,102,10.919320915658925,15.555507808016241,75.30943384026943,20.0,2076.764346,3,-1,0,6,-90.6361140908145,89.36028744337465,-150.6361140908145,14.05085360310521,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2076.6363555607345,-23.05635661240972,192.3306810339261,5.2516553146055935,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,10.91957312547137,15.5745828072314,60.0,9.903025,102,10.91936652896221,15.555685000604456,75.30943384026943,20.0,2065.980097,3,-1,0,6,-90.63610845361569,89.36031175158682,-150.6361084536157,14.050877911317386,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2065.85277344783,-22.936426008420593,191.33194376177482,5.224391062042316,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,10.919617655483089,15.57466135773395,60.0,9.903025,102,10.919412142265497,15.555862193219884,75.30943384026943,20.0,2055.195851,3,-1,0,6,-90.63610265885875,89.36033621751575,-150.63610265885876,14.050902377246317,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2055.069194373904,-22.816491908428677,190.3332067674269,5.197126940062817,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,10.919662185494806,15.574739908248281,60.0,9.903025,102,10.919457755568786,15.556039385862526,75.30943384026943,20.0,2044.411605,3,-1,0,6,-90.63609670404522,89.36036084365243,-150.6360967040452,14.050927003382995,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2044.285615339143,-22.696554278945783,189.3344697730501,5.169862941639697,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,10.919706715506521,15.574818458774391,60.0,9.903025,102,10.919503368872071,15.556216578532384,75.30943384026943,20.0,2033.627362,3,-1,0,6,-90.63609058665384,89.3603856325205,-150.63609058665384,14.05095179225107,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2033.5020393433506,-22.576613154167067,188.3357330564764,5.142599074903108,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,10.91975124551824,15.574897009312277,60.0,9.903025,102,10.91954898217536,15.556393771229454,75.30943384026943,20.0,2022.84312,3,-1,0,6,-90.63608430407933,89.36041058673258,-150.63608430407933,14.05097674646315,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2022.7184643866506,-22.456668511708884,187.33699643248428,5.1153353353943585,0,1,0,0,2,1,2,2,0,1,1
67000.0,101,10.919795775529956,15.574975559861942,60.0,9.903025,102,10.919594595478648,15.556570963953739,75.30943384026943,20.0,2012.058879,3,-1,0,6,-90.63607785362537,89.36043570896746,-150.63607785362535,14.051001868698023,15.309433840269435,0.0,-10.769919201872572,-0.1204610797605854,-2011.9348904690569,-22.336720350156675,186.3382599010735,5.088071723770773,0,1,0,0,2,1,2,2,0,1,1
