time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
11000.0,101,-7.881634592925006,-141.04820726179767,120.0,9.903025,102,-7.832346531895717,-141.04743132373147,160.6493675771783,25.0,5451.686121,3,0,0,6,0.8935159027016769,-179.1065901687985,-119.10648409729832,-339.75595774597684,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,85.01447832107525,5451.023215909085,382.6560492507011,1680.447419034614,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-7.881679122939554,-141.04812939798634,120.0,9.903025,102,-7.832558661285417,-141.0473561249974,160.6493675771783,25.0,5433.148167,3,0,0,6,0.8934847473386655,-179.1066209615585,-119.10651525266134,-339.7559885387368,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,84.72244046787803,5432.487562126271,381.35486275579393,1674.7332140349158,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-7.881723652954101,-141.0480515341666,120.0,9.903025,102,-7.832770790675118,-141.04728092622503,160.6493675771783,25.0,5414.610212,3,0,0,6,0.8934534164456055,-179.10665192984075,-119.10654658355439,-339.75601950701906,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,84.4304061710829,5413.951907286254,380.05367619060877,1669.0190087306337,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-7.881768182968647,-141.0479736703385,120.0,9.903025,102,-7.832982920064817,-141.04720572741437,160.6493675771783,25.0,5396.072257,3,0,0,6,0.8934219082465827,-179.1066830754212,-119.10657809175342,-339.75605065259947,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,84.13837544940664,5395.416252388855,378.75248962533533,1663.3048034300448,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-7.881812712983193,-141.04789580650203,120.0,9.903025,102,-7.833195049454518,-141.0471305285654,160.6493675771783,25.0,5377.534301,3,0,0,6,0.8933902209080489,-179.1067144001335,-119.10660977909195,-339.75608197731185,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,83.84634828726934,5376.8805964341855,377.45130298978256,1657.5905978249373,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-7.881857242997739,-141.04781794265716,120.0,9.903025,102,-7.833407178844216,-141.04705532967813,160.6493675771783,25.0,5358.996346,3,0,0,6,0.893358352537532,-179.10674590586996,-119.10664164746247,-339.75611348304824,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,83.55432471272967,5358.344941422039,376.15011642433035,1651.8763925318308,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-7.881901773012285,-141.0477400788039,120.0,9.903025,102,-7.833619308233915,-141.0469801307526,160.6493675771783,25.0,5340.45839,3,0,0,6,0.8933263012499821,-179.10677759451576,-119.10667369875001,-339.7561451716941,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,83.262304694619,5339.809285352645,374.848929788597,1646.162186934271,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-7.88194630302683,-141.04766221494228,120.0,9.903025,102,-7.833831437623616,-141.0469049317887,160.6493675771783,25.0,5321.920435,3,0,0,6,0.893294065201038,-179.10680946791524,-119.10670593479897,-339.7561770450935,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,82.97028827035267,5321.273630225655,373.5477432229628,1640.447981648776,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-7.881990833041376,-141.0475843510723,120.0,9.903025,102,-7.834043567013315,-141.04682973278653,160.6493675771783,25.0,5303.382479,3,0,0,6,0.8932616424195468,-179.1068415280395,-119.10673835758045,-339.7562091052178,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,82.67827540563458,5302.737974041347,372.2465565870459,1634.7337760588944,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-7.882035363055921,-141.0475064871939,120.0,9.903025,102,-7.834255696403013,-141.04675453374603,160.6493675771783,25.0,5284.844522,3,0,0,6,0.8932290309743296,-179.1068737768198,-119.10677096902567,-339.7562413539981,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,82.38626610358902,5284.202316799662,370.9453698808457,1629.01957016466,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-7.882079893070465,-141.04742862330716,120.0,9.903025,102,-7.8344678257927125,-141.04667933466723,160.6493675771783,25.0,5266.306566,3,0,0,6,0.893196228805212,-179.10690621631628,-119.10680377119479,-339.7562737934946,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,82.09426038916122,5265.666660500441,369.644183244742,1623.3053645826,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-7.882124423085011,-141.047350759412,120.0,9.903025,102,-7.834679955182411,-141.04660413555013,160.6493675771783,25.0,5247.76861,3,0,0,6,0.8931632339251323,-179.10693884851594,-119.10683676607486,-339.7563064256942,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,81.80225824988948,5247.1310041437455,368.3429966085435,1617.5911590044973,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-7.882168953099556,-141.0472728955085,120.0,9.903025,102,-7.83489208457211,-141.0465289363947,160.6493675771783,25.0,5229.230653,3,0,0,6,0.8931300443187312,-179.1069716754342,-119.10686995568126,-339.7563392526125,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,81.5102596733034,5228.595346729635,367.041809902059,1611.876953122149,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-7.8822134831141,-141.04719503159663,120.0,9.903025,102,-7.835104213961809,-141.04645373720098,160.6493675771783,25.0,5210.692696,3,0,0,6,0.893096657873346,-179.10700469918373,-119.10690334212666,-339.7563722763621,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,81.21826467186843,5210.059689258026,365.7406231954782,1606.1627472438365,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-7.882258013128646,-141.04711716767636,120.0,9.903025,102,-7.835316343351508,-141.04637853796893,160.6493675771783,25.0,5192.154739,3,0,0,6,0.893063072480833,-179.1070379218726,-119.10693692751917,-339.7564054990509,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,80.92627324560476,5191.5240317289035,364.43943648879986,1600.4485413695936,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-7.88230254314319,-141.0470393037477,120.0,9.903025,102,-7.835528472741206,-141.04630333869855,160.6493675771783,25.0,5173.616782,3,0,0,6,0.8930292860371336,-179.10707134560502,-119.10697071396287,-339.75643892278333,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,80.6342853976295,5172.988374142208,363.1382497820235,1594.7343354994612,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-7.882347073157736,-141.0469614398107,120.0,9.903025,102,-7.835740602130904,-141.04622813938988,160.6493675771783,25.0,5155.078825,3,0,0,6,0.8929952963385893,-179.10710497258447,-119.10700470366142,-339.75647254976275,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,80.34230112482216,5154.452716497974,361.83706307514785,1589.0201296334758,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-7.882391603172279,-141.0468835758653,120.0,9.903025,102,-7.835952731520601,-141.0461529400429,160.6493675771783,25.0,5136.540868,3,0,0,6,0.8929611011846751,-179.1071388050116,-119.10703889881532,-339.7565063821899,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,80.05032042719482,5135.917058796189,360.5358763681722,1583.3059237716739,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-7.882436133186825,-141.04680571191153,120.0,9.903025,102,-7.8361648609103,-141.0460777406576,160.6493675771783,25.0,5118.00291,3,0,0,6,0.8929266983427991,-179.10717284511892,-119.1070733016572,-339.75654042229723,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,79.7583432891591,5117.38140003696,359.2346895909052,1577.5917176058565,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-7.8824806632013695,-141.04672784794937,120.0,9.903025,102,-7.836376990299995,-141.046002541234,160.6493675771783,25.0,5099.464952,3,0,0,6,0.8928920855481818,-179.10720709517133,-119.10710791445182,-339.75657467234964,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,79.4663697263203,5098.845741220152,357.9335028135361,1571.877511444305,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-7.8825251932159155,-141.04664998397885,120.0,9.903025,102,-7.836589119689695,-141.04592734177206,160.6493675771783,25.0,5080.926994,3,0,0,6,0.892857260572873,-179.10724155739663,-119.10714273942713,-339.75660913457494,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,79.17439974489487,5080.310082345655,356.6323160360641,1566.1633052870557,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-7.882569723230461,-141.04657211999992,120.0,9.903025,102,-7.83680124907939,-141.0458521422718,160.6493675771783,25.0,5062.389036,3,0,0,6,0.8928222209802783,-179.1072762342315,-119.10717777901972,-339.75664381140984,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,78.88243333554972,5061.774423413599,355.33112925848815,1560.4490991341552,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-7.882614253245005,-141.04649425601264,120.0,9.903025,102,-7.837013378469088,-141.04577694273323,160.6493675771783,25.0,5043.851078,3,0,0,6,0.8927869644748572,-179.10731112797149,-119.10721303552515,-339.7566787051498,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,78.59047050452055,5043.238764423873,354.0299424808073,1554.7348929856437,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-7.882658783259551,-141.04641639201697,120.0,9.903025,102,-7.8372255078587845,-141.0457017431563,160.6493675771783,25.0,5025.313119,3,0,0,6,0.8927514886915706,-179.1073462409816,-119.10724851130843,-339.75671381815994,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,78.29851123933788,5024.703104376537,352.72875563283014,1549.020686533316,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-7.882703313274097,-141.0463385280129,120.0,9.903025,102,-7.83743763724848,-141.04562654354106,160.6493675771783,25.0,5006.775161,3,0,0,6,0.8927157910878953,-179.10738157580437,-119.1072842089121,-339.7567491529827,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,78.00655556182821,5006.167445271477,351.4275688549364,1543.3064803937084,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-7.882747843288641,-141.04626066400047,120.0,9.903025,102,-7.837649766638178,-141.0455513438875,160.6493675771783,25.0,4988.237202,3,0,0,6,0.8926798692623892,-179.10741713484123,-119.1073201307376,-339.75678471201957,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,77.71460344706611,4987.631785108826,350.12638200674434,1537.5922739503758,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-7.882792373303186,-141.04618279997968,120.0,9.903025,102,-7.837861896027873,-141.04547614419562,160.6493675771783,25.0,4969.699243,3,0,0,6,0.8926437207059541,-179.10745292060136,-119.10735627929405,-339.7568204977797,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,77.42265491063881,4969.096124888445,348.82519515844314,1531.878067511604,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-7.882836903317732,-141.0461049359505,120.0,9.903025,102,-7.838074025417571,-141.04540094446543,160.6493675771783,25.0,4951.161284,3,0,0,6,0.8926073428357255,-179.10748893566748,-119.10739265716427,-339.7568565128458,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,77.13070994942595,4950.560464610368,347.5240083100318,1526.1638610774392,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-7.882881433332276,-141.04602707191293,120.0,9.903025,102,-7.838286154807267,-141.0453257446969,160.6493675771783,25.0,4932.623325,3,0,0,6,0.8925707331025654,-179.10752518258886,-119.10742926689744,-339.7568927597672,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,76.83876856655266,4932.024804274532,346.2228214615092,1520.4496546479272,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-7.882925963346823,-141.04594920786698,120.0,9.903025,102,-7.838498284196962,-141.04525054489002,160.6493675771783,25.0,4914.085365,3,0,0,6,0.8925338888823762,-179.1075616639895,-119.10746611111762,-339.75692924116777,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,76.54683074643738,4913.48914288104,344.9216345426839,1514.735447914873,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-7.882970493361367,-141.04587134381265,120.0,9.903025,102,-7.8387104135866545,-141.04517534504484,160.6493675771783,25.0,4895.547405,3,0,0,6,0.8924968074751292,-179.10759838256953,-119.10750319252487,-339.75696595974784,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,76.25489650156265,4894.953481429806,343.6204476237451,1509.0212411865632,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-7.883015023375913,-141.04579347974993,120.0,9.903025,102,-7.83892254297635,-141.0451001451613,160.6493675771783,25.0,4877.009446,3,0,0,6,0.8924594862126441,-179.10763534099698,-119.10754051378736,-339.7570029181753,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,75.96296585061287,4876.41782092064,342.319260774882,1503.3070347712921,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-7.883059553390457,-141.04571561567886,120.0,9.903025,102,-7.8391346723660424,-141.04502494523948,160.6493675771783,25.0,4858.471486,3,0,0,6,0.892421922349396,-179.10767254201753,-119.1075780776506,-339.75704011919584,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,75.67103876243961,4857.882159353771,341.0180738557128,1497.592828052622,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-7.883104083405003,-141.0456377515994,120.0,9.903025,102,-7.839346801755737,-141.0449497452793,160.6493675771783,25.0,4839.933526,3,0,0,6,0.8923841130977962,-179.10770998841866,-119.10761588690221,-339.757077565597,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,75.37911525262294,4839.3464977290605,339.71688693642665,1491.8786213388432,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-7.883148613419548,-141.04555988751156,120.0,9.903025,102,-7.8395589311454295,-141.0448745452808,160.6493675771783,25.0,4821.395565,3,0,0,6,0.8923460555904486,-179.10774768306786,-119.10765394440955,-339.75711526024617,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,75.08719530248511,4820.81083504666,338.4156999468318,1486.1644143217632,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-7.883193143434094,-141.04548202341536,120.0,9.903025,102,-7.839771060535123,-141.04479934524394,160.6493675771783,25.0,4802.857605,3,0,0,6,0.8923077470641938,-179.10778562872827,-119.1076922529358,-339.75715320590655,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,74.79527895251746,4802.275173306164,337.114513027308,1480.450207617919,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-7.8832376734486385,-141.04540415931078,120.0,9.903025,102,-7.839983189924816,-141.04472414516874,160.6493675771783,25.0,4784.319644,3,0,0,6,0.8922691845265126,-179.10782382839233,-119.10773081547349,-339.75719140557067,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,74.50336616534223,4783.739510507896,335.8133260374734,1474.7360006108834,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-7.883282203463183,-141.0453262951978,120.0,9.903025,102,-7.84019531931451,-141.04464894505523,160.6493675771783,25.0,4765.781683,3,0,0,6,0.892230364976054,-179.10786228506146,-119.10776963502394,-339.7572298622398,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,74.21145695344019,4765.203847651762,334.5121390475166,1469.0217936089402,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-7.883326733477727,-141.04524843107646,120.0,9.903025,102,-7.840407448704203,-141.04457374490335,160.6493675771783,25.0,4747.243722,3,0,0,6,0.8921912854769231,-179.1079010016715,-119.10780871452307,-339.7572685788498,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,73.91955132302485,4746.66818473765,333.2109520574368,1463.3075866121505,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-7.883371263492271,-141.04517056694672,120.0,9.903025,102,-7.840619578093895,-141.04449854471315,160.6493675771783,25.0,4728.705761,3,0,0,6,0.8921519428965492,-179.1079399813551,-119.10784805710345,-339.7573075585334,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,73.62764926787898,4728.132521765637,331.9097650672325,1457.5933796205688,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-7.883415793506814,-141.04509270280863,120.0,9.903025,102,-7.840831707483588,-141.04442334448458,160.6493675771783,25.0,4710.1678,3,0,0,6,0.8921123342424502,-179.10797922710475,-119.10788766575754,-339.7573468042831,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,73.33575079735395,4709.596858735557,330.6085780769023,1451.8791726342452,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-7.8834603235213585,-141.04501483866213,120.0,9.903025,102,-7.84104383687328,-141.0443481442177,160.6493675771783,25.0,4691.629838,3,0,0,6,0.8920724562084471,-179.1080187422265,-119.10792754379155,-339.7573863194048,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,73.04385588342078,4691.061194647708,329.3073910162546,1446.1649653450024,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-7.883504853535903,-141.04493697450727,120.0,9.903025,102,-7.841255966262974,-141.0442729439125,160.6493675771783,25.0,4673.091877,3,0,0,6,0.8920323057032885,-179.1080585298117,-119.10796769429672,-339.75742610699,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,72.751964566564,4672.525531501683,328.0062040256688,1440.4507583693735,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-7.883549383550445,-141.04485911034402,120.0,9.903025,102,-7.841468095652665,-141.04419774356893,160.6493675771783,25.0,4654.553915,3,0,0,6,0.8919918794332037,-179.1080985931541,-119.1080081205668,-339.7574661703324,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,72.46007681254227,4653.989867297752,326.7050169647628,1434.7365510909387,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-7.883593913564989,-141.0447812461724,120.0,9.903025,102,-7.841680225042357,-141.04412254318703,160.6493675771783,25.0,4636.015953,3,0,0,6,0.8919511740900831,-179.10813893556184,-119.10804882590992,-339.7575065127402,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,72.16819263692271,4635.454203035773,325.40382990372535,1429.022343817993,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-7.8836384435795335,-141.04470338199238,120.0,9.903025,102,-7.841892354432049,-141.0440473427668,160.6493675771783,25.0,4617.477991,3,0,0,6,0.8919101863127943,-179.10817956039602,-119.1080898136872,-339.7575471375743,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,71.87631203971164,4616.918538715727,324.1026428425552,1423.3081365506018,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-7.883682973594076,-141.044625517804,120.0,9.903025,102,-7.842104483821741,-141.04397214230818,160.6493675771783,25.0,4598.940028,3,0,0,6,0.8918689127635911,-179.10822047099438,-119.10813108723642,-339.7575880481727,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,71.58443501157633,4598.382873337617,322.80145571106056,1417.5939289805776,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-7.88372750360862,-141.04454765360722,120.0,9.903025,102,-7.842316613211432,-141.04389694181123,160.6493675771783,25.0,4580.402066,3,0,0,6,0.8918273498559236,-179.10826167094353,-119.10817265014407,-339.7576292481218,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,71.2925615743124,4579.847208901323,321.50026864962047,1411.8797217244733,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-7.883772033623164,-141.0444697894021,120.0,9.903025,102,-7.8425287426011225,-141.04382174127593,160.6493675771783,25.0,4561.864103,3,0,0,6,0.891785494140435,-179.10830316369274,-119.10821450585956,-339.75767074087105,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,71.00069170301693,4561.311543406971,320.1990815178529,1406.1655141658637,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-7.883816563637707,-141.04439192518856,120.0,9.903025,102,-7.842740871990816,-141.04374654070227,160.6493675771783,25.0,4543.32614,3,0,0,6,0.8917433420329761,-179.10834495282626,-119.10825665796702,-339.7577125300046,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,70.70882541325888,4542.775877854418,318.89789438594664,1400.451306613056,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-7.883861093652251,-141.04431406096666,120.0,9.903025,102,-7.842953001380506,-141.04367134009027,160.6493675771783,25.0,4524.788177,3,0,0,6,0.891700889851236,-179.10838704202624,-119.10829911014876,-339.75775461920455,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,70.41696270192868,4524.240212243689,317.59670725390004,1394.7370990661143,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-7.883905623666795,-141.04423619673636,120.0,9.903025,102,-7.843165130770197,-141.0435961394399,160.6493675771783,25.0,4506.250214,3,0,0,6,0.891658133931485,-179.1084294349566,-119.10834186606851,-339.7577970121349,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,70.12510357214302,4505.704546574713,316.29552012171166,1389.0228915251082,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-7.883950153681339,-141.04415833249772,120.0,9.903025,102,-7.8433772601598895,-141.0435209387512,160.6493675771783,25.0,4487.712251,3,0,0,6,0.8916150705098099,-179.10847213538113,-119.10838492949019,-339.7578397125594,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,69.83324802391367,4487.168880847467,314.99433298937976,1383.308683990101,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-7.883994683695883,-141.04408046825066,120.0,9.903025,102,-7.843589389549579,-141.0434457380241,160.6493675771783,25.0,4469.174287,3,0,0,6,0.891571695719651,-179.1085151471664,-119.10842830428035,-339.7578827243447,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,69.54139603855708,4468.633214062099,313.69314578671236,1377.5944761529195,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-7.884039213710428,-141.04400260399524,120.0,9.903025,102,-7.84380151893927,-141.04337053725868,160.6493675771783,25.0,4450.636324,3,0,0,6,0.8915280057104734,-179.10855847416298,-119.10847199428953,-339.7579260513413,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,69.24954765031933,4450.097548218293,312.3919586540887,1371.8802686301212,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-7.884083743724972,-141.04392473973144,120.0,9.903025,102,-7.84401364832896,-141.04329533645492,160.6493675771783,25.0,4432.09836,3,0,0,6,0.8914839964867508,-179.1086021203664,-119.10851600351324,-339.7579696975447,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,68.95770282497385,4431.561881316315,311.09077145112605,1366.1660608052905,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,-7.884128273739516,-141.04384687545925,120.0,9.903025,102,-7.84422577771865,-141.04322013561278,160.6493675771783,25.0,4413.560396,3,0,0,6,0.8914396640665593,-179.1086460897586,-119.10856033593345,-339.7580136669369,40.64936757717828,0.0,0.2925636543614818,18.63620016773313,68.66586158119206,4413.02621435597,309.78958424801317,1360.4518529867398,0,1,0,0,2,1,2,2,0,1,0
