time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
29000.0,101,-19.347686904731013,0.9891334765650532,120.0,4.9515125,102,-19.39180280579964,0.9897094220327667,-1.059084169016728,25.7222,4883.851828,2,0,0,7,179.29445775031942,-0.7057332695051277,59.294457750319424,0.35335089951160037,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,60.13840377849557,-4883.4815501084795,226.85169773723177,1824.381905735105,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,-19.34770916973733,0.989174348946021,120.0,4.9515125,102,-19.3915715200156,0.9897048892017104,-1.059084169016728,25.7222,4855.729651,2,0,0,7,179.34631730994533,-0.6538586497354435,59.346317309945334,0.4052255192812846,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,55.39740604189734,-4855.413635418141,225.51343679424397,1815.4630558540505,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,-19.34773143474364,0.9892152213325657,120.0,4.9515125,102,-19.391340234231567,0.9897003563770946,-1.059084169016728,25.7222,4827.611547,2,0,0,7,179.3987811631965,-0.6013797364970948,59.3987811631965,0.45770443251963333,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,50.65639668077663,-4827.34576948897,224.1751780206014,1806.5533544246473,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,-19.347753699749948,0.9892560937246874,120.0,4.9515125,102,-19.391108948447528,0.9896958235589194,-1.059084169016728,25.7222,4799.49759,2,0,0,7,179.45185984188902,-0.5482859979740458,59.45185984188902,0.5107981710426823,121.05908416901673,0.0,4.763570692094879,-28.19356203363488,45.915375616106225,-4799.277955557256,222.83692156570794,1797.652938466385,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,-19.34777596475626,0.9892969661223862,120.0,4.9515125,102,-19.390877633864346,0.9896934627595982,-0.5515740718677193,25.7222,4771.386651,2,0,0,7,179.50284048240002,-0.4972910181502206,59.50284048240002,0.05428305371749875,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,41.40113877399888,-4771.207029573251,222.23308376474552,1780.2999688475127,1,0,1,0,2,1,2,1,0,1,0
34000.0,101,-19.34779822976257,0.9893378385256619,120.0,4.9515125,102,-19.390646319281156,0.9896911019636317,-0.5515740718677193,25.7222,4743.279582,2,0,0,7,179.5544254996506,-0.4456916617348991,59.55442549965059,0.10588241013282024,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,36.886890180627375,-4743.136151361344,220.8936458833918,1771.3135741124224,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,-19.347820494768882,0.9893787109345147,120.0,4.9515125,102,-19.390415004697974,0.98968874117102,-0.5515740718677193,25.7222,4715.176453,2,0,0,7,179.6066256170665,-0.39347720530239844,59.6066256170665,0.1580968665653209,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,32.37262973646557,-4715.065322534738,219.55421021042923,1762.336117780687,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,-19.347842759775194,0.9894195833489444,120.0,4.9515125,102,-19.39018369011479,0.9896863803817627,-0.5515740718677193,25.7222,4687.077333,2,0,0,7,179.6594518111862,-0.34063667231416866,59.65945181118619,0.21093739955355068,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,27.858357317718458,-4686.994542075972,218.21477669760634,1753.3677365382894,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,-19.347865024781505,0.9894604557689513,120.0,4.9515125,102,-19.389952375531607,0.98968401959586,-0.5515740718677193,25.7222,4658.982296,2,0,0,7,179.71291531910828,-0.28715882567165896,59.712915319108276,0.2644152461960604,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,23.3440728182209,-4658.923812288165,216.87534545125376,1744.408570992835,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,-19.347887289787817,0.989501328194535,120.0,4.9515125,102,-19.38972106094842,0.9896816588133118,-0.5515740718677193,25.7222,4630.891416,2,0,0,7,179.76702764620225,-0.23303216000540755,59.76702764620225,0.3185419118623118,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,18.8297761132115,-4630.853133744798,215.53591649711245,1735.4587638483883,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,-19.347909554794132,0.9895422006256958,120.0,4.9515125,102,-19.38948974636524,0.989679298034118,-0.5515740718677193,25.7222,4602.804769,2,0,0,7,179.82180057409175,-0.178244893691677,59.82180057409175,0.37332917817604233,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,14.315467073302298,-4602.78250723751,214.19648987103588,1726.518460696776,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,-19.34793181980044,0.9895830730624336,120.0,4.9515125,102,-19.38925843178205,0.9896769372582787,-0.5515740718677193,25.7222,4574.722433,2,0,0,7,179.8772461689217,-0.12278496058561683,59.87724616892169,0.4287891112821025,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,9.801145563148205,-4574.7119337220665,212.8570656164668,1717.5878100628593,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,-19.34795408480675,0.9896239455047484,120.0,4.9515125,102,-19.389027117198868,0.9896745764857937,-0.5515740718677193,25.7222,4546.644488,2,0,0,7,179.933376789921,-0.06664000145828193,59.933376789921,0.4849340704094374,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,5.286811440424596,-4546.6414142623535,211.51764378182497,1708.6669634506457,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,-19.347976349813063,0.9896648179526404,120.0,4.9515125,102,-19.388795802615682,0.989672215716663,-0.5515740718677193,25.7222,4518.571016,2,0,0,7,179.99020509827542,-0.009797355123958146,59.990205098275425,0.5417767167437612,120.55157407186772,0.0,4.535753841146897,-28.196764357239335,0.7724645549432767,-4518.570949972323,210.17822441779995,1699.7560753903026,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,-19.347998614819378,0.9897056904061095,120.0,4.9515125,102,-19.388564477316987,0.9896721735313269,-0.009856114743172384,25.7222,4490.500716,2,0,0,7,-179.9553449969692,0.04466611853169993,-299.9553449969692,0.054522233274872316,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-3.499791860523148,-4490.499352171587,209.57509958461537,1682.0911679894589,0,1,0,0,1,1,2,1,0,1,0
44000.0,101,-19.348020879825686,0.9897465628651555,120.0,4.9515125,102,-19.38833315201829,0.9896721313460505,-0.009856114743172384,25.7222,4462.434574,2,0,0,7,-179.9002099613441,0.09981472291798606,-299.9002099613441,0.10967083766115844,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-7.772061001551718,-4462.427805836006,208.234466554844,1673.0899471406246,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-19.348043144831998,0.9897874353297788,120.0,4.9515125,102,-19.3881018267196,0.9896720891608343,-0.009856114743172384,25.7222,4434.372669,2,0,0,7,-179.8443768889321,0.15566136395222266,-299.84437688893206,0.16551747869539504,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-12.044343016838138,-4434.356311955037,206.8938358819825,1664.098292711298,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-19.348065409838313,0.9898283077999791,120.0,4.9515125,102,-19.387870501420906,0.9896720469756779,-0.009856114743172384,25.7222,4406.315081,2,0,0,7,-179.78783255032687,0.2122192710405967,-299.78783255032687,0.2220753857837691,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-16.316638059162162,-4406.284870542358,205.5532075655837,1655.1163603652933,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-19.348087674844624,0.9898691802757565,120.0,4.9515125,102,-19.387639176122217,0.9896720047905815,-0.009856114743172384,25.7222,4378.261894,2,0,0,7,-179.7305633825239,0.26950200718768746,-299.7305633825239,0.27935812193085985,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-20.588946294448444,-4378.213483573289,204.21258169666936,1646.1443097324634,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-19.348109939850936,0.9899100527571111,120.0,4.9515125,102,-19.38740785082352,0.9896719626055449,-0.009856114743172384,25.7222,4350.213193,2,0,0,7,-179.67255547843072,0.32752347948592303,-299.6725554784307,0.3373795942290954,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-24.861267894406875,-4350.142151919858,202.8719583147224,1637.1823033379194,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-19.348132204857247,0.9899509252440427,120.0,4.9515125,102,-19.387176525524826,0.9896719204205684,-0.009856114743172384,25.7222,4322.169064,2,0,0,7,-179.61379457598483,0.3862979499979052,-299.6137945759848,0.39615406474107756,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-29.133603030722735,-4322.070875283408,201.53133740458262,1628.2305066559602,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-19.34815446986356,0.9899917977365514,120.0,4.9515125,102,-19.38694520022613,0.9896718782356517,-0.009856114743172384,25.7222,4294.129598,2,0,0,7,-179.55426604685772,0.44584004705205105,-299.5542660468577,0.45569616179522343,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-33.4059518998942,-4293.999656124498,200.19071907970374,1619.2890896734073,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-19.348176734869874,0.9900326702346373,120.0,4.9515125,102,-19.386713874927434,0.9896718360507951,-0.009856114743172384,25.7222,4266.094887,2,0,0,7,-179.49395488473115,0.5061647769666282,-299.4939548847311,0.5160208917098006,120.00985611474317,0.0,4.292560387515759,-28.197955869421413,-37.67831470182188,-4265.928495590237,198.85010339220813,1610.3582254432672,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-19.348198999876182,0.9900735427383003,120.0,4.9515125,102,-19.386482558760598,0.9896740154321365,0.5092003962570554,25.7222,4238.063717,2,0,0,7,-179.4359818393534,0.5641506532700244,-299.4359818393534,0.05495025701296907,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-41.7187150130937,-4237.858376370016,198.1730868566326,1593.3034544279997,0,1,0,0,2,1,2,1,0,1,0
53000.0,101,-19.348221264882493,0.9901144152475403,120.0,4.9515125,102,-19.386251242593758,0.9896761948103817,0.5092003962570554,25.7222,4210.036999,2,0,0,7,-179.3772366843017,0.6229086391168814,-299.3772366843017,0.11370824285982606,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-45.75912917994831,-4209.788312379331,196.8313554305691,1584.2895806550587,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-19.34824352988881,0.9901552877623574,120.0,4.9515125,102,-19.386019926426922,0.9896783741855308,0.5092003962570554,25.7222,4182.014821,2,0,0,7,-179.31770402071075,0.682454133372772,-299.3177040207107,0.17325373711571668,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-49.799557384279005,-4181.718303179686,195.48962647567035,1575.2859130734166,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-19.348265794895116,0.9901961602827519,120.0,4.9515125,102,-19.385788610260086,0.9896805535575839,0.5092003962570554,25.7222,4153.997276,2,0,0,7,-179.25736804096536,0.7428029436526429,-299.2573680409654,0.2336025473955875,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-53.83999984531256,-4153.648350959922,194.14790009295953,1566.2926282420742,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-19.348288059901428,0.9902370328087234,120.0,4.9515125,102,-19.385557294093246,0.9896827329265411,0.5092003962570554,25.7222,4125.984458,2,0,0,7,-179.19621251517117,0.8039712998511692,-299.19621251517117,0.29477090359411384,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-57.88045677631122,-4125.578456456854,192.80617631550297,1557.30990603146,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-19.34831032490774,0.9902779053402722,120.0,4.9515125,102,-19.385325977926406,0.9896849122924022,0.5092003962570554,25.7222,4097.976463,2,0,0,7,-179.1342207770823,0.8659758682139238,-299.1342207770823,0.35677547195686843,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-61.92092839136628,-4097.508619872464,191.46445515131592,1548.3379300673473,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-19.348332589914055,0.9903187778773981,120.0,4.9515125,102,-19.38509466175957,0.9896870916551674,0.5092003962570554,25.7222,4069.973393,2,0,0,7,-179.07137570947592,0.9288337659639289,-299.0713757094759,0.4196333697068735,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-65.96141496593961,-4069.4388447872793,190.12273676621345,1539.376889312867,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-19.348354854920363,0.9903596504201011,120.0,4.9515125,102,-19.384863345592727,0.9896892710148368,0.5092003962570554,25.7222,4041.975348,2,0,0,7,-179.00765972893444,0.9925625765186039,-299.0076597289344,0.48336218026154854,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-70.00191671591887,-4041.369130071617,188.7810211058382,1530.426975118198,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-19.348377119926674,0.9904005229683815,120.0,4.9515125,102,-19.38463202942589,0.9896914503714104,0.5092003962570554,25.7222,4013.982434,2,0,0,7,-178.94305477001572,1.057180365320328,-298.9430547700157,0.5479799690632726,119.49079960374297,0.0,4.059539681906173,-28.19694045175621,-74.04243391766613,-4013.2994777913236,187.43930826506832,1521.488384316936,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-19.348399384932986,0.990441395522239,120.0,4.9515125,102,-19.384400743973544,0.9896960019831944,1.0635195861601752,25.7222,3985.993254,2,0,0,7,-178.8811032704188,1.1191439080102912,-298.8811032704188,0.05562432185011601,118.93648041383983,0.0,3.8107096505871727,-28.19352515189388,-77.83525047411688,-3985.2332296513264,186.7625308286863,1504.1377352627308,0,1,0,0,2,1,2,1,0,1,0
62000.0,101,-19.3484216499393,0.9904822680816737,120.0,4.9515125,102,-19.384169458521193,0.9897005535885138,1.0635195861601752,25.7222,3958.008859,2,0,0,7,-178.81827545703752,1.1819837643636464,-298.81827545703754,0.11846417820347122,118.93648041383983,0.0,3.8107096505871727,-28.19352515189388,-81.6280823068989,-3957.167040207095,185.41967753786886,1495.1120429707687,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-19.348443914945612,0.9905231406466856,120.0,4.9515125,102,-19.383938173068838,0.9897051051873688,1.0635195861601752,25.7222,3930.029351,2,0,0,7,-178.75455276217872,1.2457185020734498,-298.7545527621787,0.18219891591327464,118.93648041383983,0.0,3.8107096505871727,-28.19352515189388,-85.42092967478472,-3929.1009104494856,184.07682695292422,1486.0972829386728,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-19.348466179951924,0.9905640132172748,120.0,4.9515125,102,-19.383706887616487,0.9897096567797592,1.0635195861601752,25.7222,3902.054834,2,0,0,7,-178.68991609438638,1.3103672125957648,-298.6899160943864,0.24684762643558966,118.93648041383983,0.0,3.8107096505871727,-28.19352515189388,-89.21379282781876,-3901.0348404893853,182.7339790774747,1477.0936550596412,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-19.348488444958235,0.9906048857934411,120.0,4.9515125,102,-19.38347560216414,0.9897142083656851,1.0635195861601752,25.7222,3874.085418,2,0,0,7,-178.6243458200126,1.3759495295784532,-298.6243458200126,0.312429943418278,118.93648041383983,0.0,3.8107096505871727,-28.19352515189388,-93.0066720960673,-3872.968833453976,181.391134056363,1468.1013650257478,0,1,0,0,2,1,2,2,0,1,0
