frame,t,intent_state
161,160000.0,1060_1060
162,161000.0,1060_1060
163,162000.0,1060_1060
164,163000.0,1060_1060
165,164000.0,1060_1060
166,165000.0,1060_1060
167,166000.0,1060_1060
168,167000.0,1060_1060
169,168000.0,1060_1060
170,169000.0,1060_1060
171,170000.0,1060_1060
172,171000.0,1060_1060
173,172000.0,1060_1060
174,173000.0,1060_1060
175,174000.0,1060_1060
176,175000.0,1060_1060
177,176000.0,1060_1060
178,177000.0,1060_1060
179,178000.0,1060_1060
180,179000.0,1060_1060
181,180000.0,1060_1060
182,181000.0,1060_1060
183,182000.0,1060_1060
184,183000.0,1060_1060
185,184000.0,1060_1060
186,185000.0,1060_1060
187,186000.0,1060_1060
188,187000.0,1060_1060
189,188000.0,1060_1060
190,189000.0,1060_1060
191,190000.0,1060_1060
192,191000.0,1060_1060
193,192000.0,1060_1060
194,193000.0,1060_1060
195,194000.0,1060_1060
196,195000.0,1060_1060
197,196000.0,1060_1060
198,197000.0,1060_1060
199,198000.0,1060_1060
200,199000.0,1060_1060
201,200000.0,1060_1060
202,201000.0,1060_1060
203,202000.0,1060_1060
204,203000.0,1060_1060
205,204000.0,1060_1060
206,205000.0,1060_1060
207,206000.0,1060_1060
208,207000.0,1060_1060
209,208000.0,1060_1060
210,209000.0,1060_1060
211,210000.0,1060_1060
212,211000.0,1060_1060
213,212000.0,1060_1060
214,213000.0,1060_1060
215,214000.0,1060_1060
216,215000.0,1060_1060
217,216000.0,1060_1060
218,217000.0,1060_1060
219,218000.0,1060_1060
220,219000.0,1060_1060
221,220000.0,1060_1060
222,221000.0,1060_1060
223,222000.0,1060_1060
224,223000.0,1060_1060
225,224000.0,1060_1060
226,225000.0,1060_1060
227,226000.0,1060_1060
228,227000.0,1060_1060
229,228000.0,1060_1060
230,229000.0,1060_1060
231,230000.0,1060_1060
232,231000.0,1060_1060
233,232000.0,1060_1060
234,233000.0,1060_1060
235,234000.0,1060_1060
236,235000.0,1060_1060
237,236000.0,1060_1060
238,237000.0,1060_1060
239,238000.0,1060_1060
240,239000.0,1060_1060
241,240000.0,1060_1060
242,241000.0,1060_1060
243,242000.0,1060_1060
244,243000.0,1060_1060
245,244000.0,1060_1060
246,245000.0,1060_1060
247,246000.0,1060_1060
248,247000.0,1060_1060
249,248000.0,1060_1060
250,249000.0,1060_1060
251,250000.0,1060_1060
252,251000.0,1060_1060
253,252000.0,1060_1060
254,253000.0,1060_1060
255,254000.0,1060_1060
256,255000.0,1060_1060
257,256000.0,1060_1060
258,257000.0,1060_1060
259,258000.0,1060_1060
260,259000.0,1060_1060
261,260000.0,1060_1060
262,261000.0,1060_1060
263,262000.0,1060_1060
264,263000.0,1060_1060
265,264000.0,1060_1060
266,265000.0,1060_1060
267,266000.0,1060_1060
268,267000.0,1060_1060
269,268000.0,1060_1060
270,269000.0,1060_1060
271,270000.0,1060_1060
272,271000.0,1060_1060
273,272000.0,1060_1060
274,273000.0,1060_1060
275,274000.0,1060_1060
276,275000.0,1060_1060
277,276000.0,1060_1060
278,277000.0,1060_1060
279,278000.0,1060_1060
280,279000.0,1060_1060
281,280000.0,1060_1060
282,281000.0,1060_1060
283,282000.0,1060_1060
284,283000.0,1060_1060
285,284000.0,1060_1060
286,285000.0,1060_1060
287,286000.0,1060_1060
288,287000.0,1060_1060
289,288000.0,1060_1060
290,289000.0,1060_1060
291,290000.0,1060_1060
292,291000.0,1060_1060
293,292000.0,1060_1060
294,293000.0,1060_1060
295,294000.0,1060_1060
296,295000.0,1060_1060
297,296000.0,1060_1060
298,297000.0,1060_1060
299,298000.0,1060_1060
300,299000.0,1060_1060
301,300000.0,1060_1060
302,301000.0,1060_1060
303,302000.0,1060_1060
304,303000.0,1060_1060
305,304000.0,1060_1060
306,305000.0,1060_1060
307,306000.0,1060_1060
308,307000.0,1060_1060
309,308000.0,1060_1060
310,309000.0,1060_1060
311,310000.0,1060_1060
312,311000.0,1060_1060
313,312000.0,1060_1060
314,313000.0,1060_1060
315,314000.0,1060_1060
316,315000.0,1060_1060
317,316000.0,1060_1060
318,317000.0,1060_1060
319,318000.0,1060_1060
320,319000.0,1060_1060
321,320000.0,1060_1060
322,321000.0,1060_1060
323,322000.0,1060_1060
324,323000.0,1060_1060
325,324000.0,1060_1060
326,325000.0,1060_1060
327,326000.0,1060_1060
328,327000.0,1060_1060
329,328000.0,1060_1060
330,329000.0,1060_1060
331,330000.0,1060_1060
332,331000.0,1060_1060
333,332000.0,1060_1060
334,333000.0,1060_1060
335,334000.0,1060_1060
336,335000.0,1060_1060
337,336000.0,1060_1060
338,337000.0,1060_1060
339,338000.0,1060_1060
340,339000.0,1060_1060
341,340000.0,1060_1060
342,341000.0,1060_1060
343,342000.0,1060_1060
344,343000.0,1060_1060
345,344000.0,1060_1060
346,345000.0,1060_1060
347,346000.0,1060_1060
348,347000.0,1060_1060
349,348000.0,1060_1060
350,349000.0,1060_1060
351,350000.0,1060_1060
352,351000.0,1060_1060
353,352000.0,1060_1060
354,353000.0,1060_1060
355,354000.0,1060_1060
356,355000.0,1060_1060
357,356000.0,1060_1060
358,357000.0,1060_1060
359,358000.0,1060_1060
360,359000.0,1060_1060
361,360000.0,1060_1060
362,361000.0,1060_1060
363,362000.0,1060_1060
364,363000.0,1060_1060
365,364000.0,1060_1060
366,365000.0,1060_1060
367,366000.0,1060_1060
368,367000.0,1060_1060
369,368000.0,1060_1060
370,369000.0,1060_1060
371,370000.0,1060_1060
372,371000.0,1060_1060
373,372000.0,1060_1060
374,373000.0,1060_1060
375,374000.0,1060_1060
376,375000.0,1060_1060
377,376000.0,1060_1060
378,377000.0,1060_1060
379,378000.0,1060_1060
380,379000.0,1060_1060
381,380000.0,1060_1060
382,381000.0,1060_1060
383,382000.0,1060_1060
384,383000.0,1060_1060
385,384000.0,1060_1060
386,385000.0,1060_1060
387,386000.0,1060_1060
388,387000.0,1060_1060
389,388000.0,1060_1060
390,389000.0,1060_1060
391,390000.0,1060_1060
392,391000.0,1060_1060
393,392000.0,1060_1060
394,393000.0,1060_1060
395,394000.0,1060_1060
396,395000.0,1060_1060
397,396000.0,1060_1060
398,397000.0,1060_1060
399,398000.0,1060_1060
400,399000.0,1060_1060
401,400000.0,1060_1060
402,401000.0,1060_1060
403,402000.0,1060_1060
404,403000.0,1060_1060
405,404000.0,1060_1060
406,405000.0,1060_1060
407,406000.0,1060_1060
408,407000.0,1060_1060
409,408000.0,1060_1060
410,409000.0,1060_1060
411,410000.0,1060_1060
412,411000.0,1060_1060
413,412000.0,1060_1060
414,413000.0,1060_1060
415,414000.0,1060_1060
416,415000.0,1060_1060
417,416000.0,1060_1060
418,417000.0,1060_1060
419,418000.0,1060_1060
420,419000.0,1060_1060
421,420000.0,1060_1060
422,421000.0,1060_1060
423,422000.0,1060_1060
424,423000.0,1060_1060
425,424000.0,1060_1060
426,425000.0,1060_1060
427,426000.0,1060_1060
428,427000.0,1060_1060
429,428000.0,1060_1060
430,429000.0,1060_1060
431,430000.0,1060_1060
432,431000.0,1060_1060
433,432000.0,1060_1060
434,433000.0,1060_1060
435,434000.0,1060_1060
436,435000.0,1060_1060
437,436000.0,1060_1060
438,437000.0,1060_1060
439,438000.0,1060_1060
440,439000.0,1060_1060
441,440000.0,1060_1060
442,441000.0,1060_1060
443,442000.0,1060_1060
444,443000.0,1060_1060
445,444000.0,1060_1060
446,445000.0,1060_1060
447,446000.0,1060_1060
448,447000.0,1060_1060
449,448000.0,1060_1060
450,449000.0,1060_1060
451,450000.0,1060_1060
452,451000.0,1060_1060
453,452000.0,1060_1060
454,453000.0,1060_1060
455,454000.0,1060_1060
456,455000.0,1060_1060
457,456000.0,1060_1060
458,457000.0,1060_1060
459,458000.0,1060_1060
460,459000.0,1060_1060
461,460000.0,1060_1060
462,461000.0,1060_1060
463,462000.0,1060_1060
464,463000.0,1060_1060
465,464000.0,1060_1060
466,465000.0,1060_1060
467,466000.0,1060_1060
468,467000.0,1060_1060
469,468000.0,1060_1060
470,469000.0,1060_1060
471,470000.0,1060_1060
472,471000.0,1060_1060
473,472000.0,1060_1060
474,473000.0,1060_1060
475,474000.0,1060_1060
476,475000.0,1060_1060
477,476000.0,1060_1060
478,477000.0,1060_1060
479,478000.0,1060_1060
480,479000.0,1060_1060
481,480000.0,1060_1060
482,481000.0,1060_1060
483,482000.0,1060_1060
484,483000.0,1060_1060
485,484000.0,1060_1060
486,485000.0,1060_1060
487,486000.0,1060_1060
488,487000.0,1060_1060
489,488000.0,1060_1060
490,489000.0,1060_1060
491,490000.0,1060_1060
492,491000.0,1060_1060
493,492000.0,1060_1060
494,493000.0,1060_1060
495,494000.0,1060_1060
496,495000.0,1060_1060
497,496000.0,1060_1060
498,497000.0,1060_1060
499,498000.0,1060_1060
500,499000.0,1060_1060
501,500000.0,1060_1060
502,501000.0,1060_1060
503,502000.0,1060_1060
504,503000.0,1060_1060
505,504000.0,1060_1060
506,505000.0,1060_1060
507,506000.0,1060_1060
508,507000.0,1060_1060
509,508000.0,1060_1060
510,509000.0,1060_1060
511,510000.0,1060_1060
512,511000.0,1060_1060
513,512000.0,1060_1060
514,513000.0,1060_1060
515,514000.0,1060_1060
516,515000.0,1060_1060
517,516000.0,1060_1060
518,517000.0,1060_1060
519,518000.0,1060_1060
520,519000.0,1060_1060
521,520000.0,1060_1060
522,521000.0,1060_1060
523,522000.0,1060_1060
524,523000.0,1060_1060
525,524000.0,1060_1060
526,525000.0,1060_1060
527,526000.0,1060_1060
528,527000.0,1060_1060
529,528000.0,1060_1060
530,529000.0,1060_1060
531,530000.0,1060_1060
532,531000.0,1060_1060
533,532000.0,1060_1060
534,533000.0,1060_1060
535,534000.0,1060_1060
536,535000.0,1060_1060
537,536000.0,1060_1060
538,537000.0,1060_1060
539,538000.0,1060_1060
540,539000.0,1060_1060
541,540000.0,1060_1060
542,541000.0,1060_1060
543,542000.0,1060_1060
544,543000.0,1060_1060
545,544000.0,1060_1060
546,545000.0,1060_1060
547,546000.0,1060_1060
548,547000.0,1060_1060
549,548000.0,1060_1060
550,549000.0,1060_1060
551,550000.0,1060_1060
552,551000.0,1060_1060
553,552000.0,1060_1060
554,553000.0,1060_1060
555,554000.0,1060_1060
556,555000.0,1060_1060
557,556000.0,1060_1060
558,557000.0,1060_1060
559,558000.0,1060_1060
560,559000.0,1060_1060
561,560000.0,1060_1060
562,561000.0,1060_1060
563,562000.0,1060_1060
564,563000.0,1060_1060
565,564000.0,1060_1060
566,565000.0,1060_1060
567,566000.0,1060_1060
568,567000.0,1060_1060
569,568000.0,1060_1060
570,569000.0,1060_1060
571,570000.0,1060_1060
572,571000.0,1060_1060
573,572000.0,1060_1060
574,573000.0,1060_1060
575,574000.0,1060_1060
576,575000.0,1060_1060
577,576000.0,1060_1060
578,577000.0,1060_1060
579,578000.0,1060_1060
580,579000.0,1060_1060
581,580000.0,1060_1060
582,581000.0,1060_1060
583,582000.0,1060_1060
584,583000.0,1060_1060
585,584000.0,1060_1060
586,585000.0,1060_1060
587,586000.0,1060_1060
588,587000.0,1060_1060
589,588000.0,1060_1060
590,589000.0,1060_1060
591,590000.0,1060_1060
592,591000.0,1060_1060
593,592000.0,1060_1060
594,593000.0,1060_1060
595,594000.0,1060_1060
596,595000.0,1060_1060
597,596000.0,1060_1060
598,597000.0,1060_1060
599,598000.0,1060_1060
600,599000.0,1060_1060
601,600000.0,1060_1060
602,601000.0,1060_1060
603,602000.0,1060_1060
604,603000.0,1060_1060
605,604000.0,1060_1060
606,605000.0,1060_1060
607,606000.0,1060_1060
608,607000.0,1060_1060
609,608000.0,1060_1060
610,609000.0,1060_1060
611,610000.0,1060_1060
612,611000.0,1060_1060
613,612000.0,1060_1060
614,613000.0,1060_1060
615,614000.0,1060_1060
616,615000.0,1060_1060
617,616000.0,1060_1060
618,617000.0,1060_1060
619,618000.0,1060_1060
620,619000.0,1060_1060
621,620000.0,1060_1060
622,621000.0,1060_1060
623,622000.0,1060_1060
624,623000.0,1060_1060
625,624000.0,1060_1060
626,625000.0,1060_1060
627,626000.0,1060_1060
628,627000.0,1060_1060
629,628000.0,1060_1060
630,629000.0,1060_1060
631,630000.0,1060_1060
632,631000.0,1060_1060
633,632000.0,1060_1060
634,633000.0,1060_1060
635,634000.0,1060_1060
636,635000.0,1060_1060
637,636000.0,1060_1060
638,637000.0,1060_1060
639,638000.0,1060_1060
640,639000.0,1060_1060
641,640000.0,1060_1060
642,641000.0,1060_1060
643,642000.0,1060_1060
644,643000.0,1060_1060
645,644000.0,1060_1060
646,645000.0,1060_1060
647,646000.0,1060_1060
648,647000.0,1060_1060
649,648000.0,1060_1060
650,649000.0,1060_1060
651,650000.0,1060_1060
652,651000.0,1060_1060
653,652000.0,1060_1060
654,653000.0,1060_1060
655,654000.0,1060_1060
656,655000.0,1060_1060
657,656000.0,1060_1060
658,657000.0,1060_1060
659,658000.0,1060_1060
660,659000.0,1060_1060
661,660000.0,1060_1060
662,661000.0,1060_1060
663,662000.0,1060_1060
664,663000.0,1060_1060
665,664000.0,1060_1060
666,665000.0,1060_1060
667,666000.0,1060_1060
668,667000.0,1060_1060
669,668000.0,1060_1060
670,669000.0,1060_1060
671,670000.0,1060_1060
672,671000.0,1060_1060
673,672000.0,1060_1060
674,673000.0,1060_1060
675,674000.0,1060_1060
676,675000.0,1060_1060
677,676000.0,1060_1060
678,677000.0,1060_1060
679,678000.0,1060_1060
680,679000.0,1060_1060
681,680000.0,1060_1060
682,681000.0,1060_1060
683,682000.0,1060_1060
684,683000.0,1060_1060
685,684000.0,1060_1060
686,685000.0,1060_1060
687,686000.0,1060_1060
688,687000.0,1060_1060
689,688000.0,1060_1060
690,689000.0,1060_1060
691,690000.0,1060_1060
692,691000.0,1060_1060
693,692000.0,1060_1060
694,693000.0,1060_1060
