frame,t,intent_state
278,277000.0,204_204
279,278000.0,204_204
280,279000.0,204_204
281,280000.0,204_204
282,281000.0,204_204
283,282000.0,204_204
284,283000.0,204_204
285,284000.0,204_204
286,285000.0,204_204
287,286000.0,204_204
288,287000.0,204_204
289,288000.0,204_204
290,289000.0,204_204
291,290000.0,204_204
292,291000.0,204_204
293,292000.0,204_204
294,293000.0,204_204
295,294000.0,204_204
296,295000.0,204_204
297,296000.0,204_204
298,297000.0,204_204
299,298000.0,204_204
300,299000.0,204_204
301,300000.0,204_204
302,301000.0,204_204
303,302000.0,204_204
304,303000.0,204_204
305,304000.0,204_204
306,305000.0,204_204
307,306000.0,204_204
308,307000.0,204_204
309,308000.0,204_204
310,309000.0,204_204
311,310000.0,204_204
312,311000.0,204_204
313,312000.0,204_204
314,313000.0,204_204
315,314000.0,204_204
316,315000.0,204_204
317,316000.0,204_204
318,317000.0,204_204
319,318000.0,204_204
320,319000.0,204_204
321,320000.0,204_204
322,321000.0,204_204
323,322000.0,204_204
324,323000.0,204_204
325,324000.0,204_204
326,325000.0,204_204
327,326000.0,204_204
328,327000.0,204_204
329,328000.0,204_204
330,329000.0,204_204
331,330000.0,204_204
332,331000.0,204_204
333,332000.0,204_204
334,333000.0,204_204
335,334000.0,204_204
336,335000.0,204_204
337,336000.0,204_204
338,337000.0,204_204
339,338000.0,204_204
340,339000.0,204_204
341,340000.0,204_204
342,341000.0,204_204
343,342000.0,204_204
344,343000.0,204_204
345,344000.0,204_204
346,345000.0,204_204
347,346000.0,204_204
348,347000.0,204_204
349,348000.0,204_204
350,349000.0,204_204
351,350000.0,204_204
352,351000.0,204_204
353,352000.0,204_204
354,353000.0,204_204
355,354000.0,204_204
356,355000.0,204_204
357,356000.0,204_204
358,357000.0,204_204
359,358000.0,204_204
360,359000.0,204_204
361,360000.0,204_204
362,361000.0,204_204
363,362000.0,204_204
364,363000.0,204_204
365,364000.0,204_204
366,365000.0,204_204
367,366000.0,204_204
368,367000.0,204_204
369,368000.0,204_204
370,369000.0,204_204
371,370000.0,204_204
372,371000.0,204_204
373,372000.0,204_204
374,373000.0,204_204
375,374000.0,204_204
376,375000.0,204_204
377,376000.0,204_204
378,377000.0,204_204
379,378000.0,204_204
380,379000.0,204_204
381,380000.0,204_204
382,381000.0,204_204
383,382000.0,204_204
384,383000.0,204_204
385,384000.0,204_204
386,385000.0,204_204
387,386000.0,204_204
388,387000.0,204_204
389,388000.0,204_204
390,389000.0,204_204
391,390000.0,204_204
392,391000.0,204_204
393,392000.0,204_204
394,393000.0,204_204
395,394000.0,204_204
396,395000.0,204_204
397,396000.0,204_204
398,397000.0,204_204
399,398000.0,204_204
400,399000.0,204_204
401,400000.0,204_204
402,401000.0,204_204
403,402000.0,204_204
404,403000.0,204_204
405,404000.0,204_204
406,405000.0,204_204
407,406000.0,204_204
408,407000.0,204_204
409,408000.0,204_204
410,409000.0,204_204
411,410000.0,204_204
412,411000.0,204_204
413,412000.0,204_204
414,413000.0,204_204
415,414000.0,204_204
416,415000.0,204_204
417,416000.0,204_204
418,417000.0,204_204
419,418000.0,204_204
420,419000.0,204_204
421,420000.0,204_204
422,421000.0,204_204
423,422000.0,204_204
424,423000.0,204_204
425,424000.0,204_204
426,425000.0,204_204
427,426000.0,204_204
428,427000.0,204_204
429,428000.0,204_204
430,429000.0,204_204
431,430000.0,204_204
432,431000.0,204_204
433,432000.0,204_204
434,433000.0,204_204
435,434000.0,204_204
436,435000.0,204_204
437,436000.0,204_204
438,437000.0,204_204
439,438000.0,204_204
440,439000.0,204_204
441,440000.0,204_204
442,441000.0,204_204
443,442000.0,204_204
444,443000.0,204_204
445,444000.0,204_204
446,445000.0,204_204
447,446000.0,204_204
448,447000.0,204_204
449,448000.0,204_204
450,449000.0,204_204
451,450000.0,204_204
452,451000.0,204_204
453,452000.0,204_204
454,453000.0,204_204
455,454000.0,204_204
456,455000.0,204_204
457,456000.0,204_204
458,457000.0,204_204
459,458000.0,204_204
460,459000.0,204_204
461,460000.0,204_204
462,461000.0,204_204
463,462000.0,204_204
464,463000.0,204_204
465,464000.0,204_204
466,465000.0,204_204
467,466000.0,204_204
468,467000.0,204_204
469,468000.0,204_204
470,469000.0,204_204
471,470000.0,204_204
472,471000.0,204_204
473,472000.0,204_204
474,473000.0,204_204
475,474000.0,204_204
476,475000.0,204_204
477,476000.0,204_204
478,477000.0,204_204
479,478000.0,204_204
480,479000.0,204_204
481,480000.0,204_204
482,481000.0,204_204
483,482000.0,204_204
484,483000.0,204_204
485,484000.0,204_204
486,485000.0,204_204
487,486000.0,204_204
488,487000.0,204_204
489,488000.0,204_204
490,489000.0,204_204
491,490000.0,204_204
492,491000.0,204_204
493,492000.0,204_204
494,493000.0,204_204
495,494000.0,204_204
496,495000.0,204_204
497,496000.0,204_204
498,497000.0,204_204
499,498000.0,204_204
500,499000.0,204_204
501,500000.0,204_204
502,501000.0,204_204
503,502000.0,204_204
504,503000.0,204_204
505,504000.0,204_204
506,505000.0,204_204
507,506000.0,204_204
508,507000.0,204_204
509,508000.0,204_204
510,509000.0,204_204
511,510000.0,204_204
512,511000.0,204_204
513,512000.0,204_204
514,513000.0,204_204
515,514000.0,204_204
516,515000.0,204_204
517,516000.0,204_204
518,517000.0,204_204
519,518000.0,204_204
520,519000.0,204_204
521,520000.0,204_204
522,521000.0,204_204
523,522000.0,204_204
524,523000.0,204_204
525,524000.0,204_204
526,525000.0,204_204
527,526000.0,204_204
528,527000.0,204_204
529,528000.0,204_204
530,529000.0,204_204
531,530000.0,204_204
532,531000.0,204_204
533,532000.0,204_204
534,533000.0,204_204
535,534000.0,204_204
536,535000.0,204_204
537,536000.0,204_204
538,537000.0,204_204
539,538000.0,204_204
540,539000.0,204_204
541,540000.0,204_204
542,541000.0,204_204
543,542000.0,204_204
544,543000.0,204_204
545,544000.0,204_204
546,545000.0,204_204
547,546000.0,204_204
548,547000.0,204_204
549,548000.0,204_204
550,549000.0,204_204
551,550000.0,204_204
552,551000.0,204_204
553,552000.0,204_204
554,553000.0,204_204
555,554000.0,204_204
556,555000.0,204_204
557,556000.0,204_204
558,557000.0,204_204
559,558000.0,204_204
560,559000.0,204_204
561,560000.0,204_204
562,561000.0,204_204
563,562000.0,204_204
564,563000.0,204_204
565,564000.0,204_204
566,565000.0,204_204
567,566000.0,204_204
568,567000.0,204_204
569,568000.0,204_204
570,569000.0,204_204
571,570000.0,204_204
572,571000.0,204_204
573,572000.0,204_204
574,573000.0,204_204
575,574000.0,204_204
576,575000.0,204_204
577,576000.0,204_204
578,577000.0,204_204
579,578000.0,204_204
580,579000.0,204_204
581,580000.0,204_204
582,581000.0,204_204
583,582000.0,204_204
584,583000.0,204_204
585,584000.0,204_204
586,585000.0,204_204
587,586000.0,204_204
588,587000.0,204_204
589,588000.0,204_204
590,589000.0,204_204
591,590000.0,204_204
592,591000.0,204_204
593,592000.0,204_204
594,593000.0,204_204
595,594000.0,204_204
596,595000.0,204_204
597,596000.0,204_204
598,597000.0,204_204
599,598000.0,204_204
600,599000.0,204_204
601,600000.0,204_204
602,601000.0,204_204
603,602000.0,204_204
604,603000.0,204_204
605,604000.0,204_204
606,605000.0,204_204
607,606000.0,204_204
608,607000.0,204_204
609,608000.0,204_204
610,609000.0,204_204
611,610000.0,204_204
612,611000.0,204_204
613,612000.0,204_204
614,613000.0,204_204
615,614000.0,204_204
616,615000.0,204_204
617,616000.0,204_204
618,617000.0,204_204
619,618000.0,204_204
620,619000.0,204_204
621,620000.0,204_204
622,621000.0,204_204
623,622000.0,204_204
624,623000.0,204_204
625,624000.0,204_204
626,625000.0,204_204
627,626000.0,204_204
628,627000.0,204_204
629,628000.0,204_204
630,629000.0,204_204
631,630000.0,204_204
632,631000.0,204_204
633,632000.0,204_204
634,633000.0,204_204
635,634000.0,204_204
636,635000.0,204_204
637,636000.0,204_204
638,637000.0,204_204
639,638000.0,204_204
640,639000.0,204_204
641,640000.0,204_204
642,641000.0,204_204
643,642000.0,204_204
644,643000.0,204_204
645,644000.0,204_204
646,645000.0,204_204
647,646000.0,204_204
648,647000.0,204_204
649,648000.0,204_204
650,649000.0,204_204
651,650000.0,204_204
652,651000.0,204_204
653,652000.0,204_204
654,653000.0,204_204
655,654000.0,204_204
656,655000.0,204_204
657,656000.0,204_204
658,657000.0,204_204
659,658000.0,204_204
660,659000.0,204_204
661,660000.0,204_204
662,661000.0,204_204
663,662000.0,204_204
664,663000.0,204_204
665,664000.0,204_204
666,665000.0,204_204
667,666000.0,204_204
668,667000.0,204_204
669,668000.0,204_204
670,669000.0,204_204
671,670000.0,204_204
672,671000.0,204_204
673,672000.0,204_204
674,673000.0,204_204
675,674000.0,204_204
676,675000.0,204_204
677,676000.0,204_204
678,677000.0,204_204
679,678000.0,204_204
680,679000.0,204_204
681,680000.0,204_204
682,681000.0,204_204
683,682000.0,204_204
684,683000.0,204_204
685,684000.0,204_204
686,685000.0,204_204
687,686000.0,204_204
688,687000.0,204_204
689,688000.0,204_204
690,689000.0,204_204
691,690000.0,204_204
692,691000.0,204_204
693,692000.0,204_204
694,693000.0,204_204
695,694000.0,204_204
696,695000.0,204_204
697,696000.0,204_204
698,697000.0,204_204
699,698000.0,204_204
700,699000.0,204_204
701,700000.0,204_204
702,701000.0,204_204
703,702000.0,204_204
704,703000.0,204_204
705,704000.0,204_204
706,705000.0,204_204
707,706000.0,204_204
708,707000.0,204_204
709,708000.0,204_204
710,709000.0,204_204
711,710000.0,204_204
712,711000.0,204_204
713,712000.0,204_204
714,713000.0,204_204
715,714000.0,204_204
716,715000.0,204_204
717,716000.0,204_204
718,717000.0,204_204
719,718000.0,204_204
720,719000.0,204_204
721,720000.0,204_204
722,721000.0,204_204
723,722000.0,204_204
724,723000.0,204_204
725,724000.0,204_204
726,725000.0,204_204
727,726000.0,204_204
728,727000.0,204_204
729,728000.0,204_204
730,729000.0,204_204
731,730000.0,204_204
732,731000.0,204_204
733,732000.0,204_204
734,733000.0,204_204
735,734000.0,204_204
736,735000.0,204_204
737,736000.0,204_204
738,737000.0,204_204
739,738000.0,204_204
740,739000.0,204_204
741,740000.0,204_204
742,741000.0,204_204
743,742000.0,204_204
744,743000.0,204_204
745,744000.0,204_204
746,745000.0,204_204
747,746000.0,204_204
748,747000.0,204_204
749,748000.0,204_204
750,749000.0,204_204
751,750000.0,204_204
752,751000.0,204_204
753,752000.0,204_204
754,753000.0,204_204
755,754000.0,204_204
756,755000.0,204_204
757,756000.0,204_204
758,757000.0,204_204
759,758000.0,204_204
760,759000.0,204_204
761,760000.0,204_204
762,761000.0,204_204
763,762000.0,204_204
764,763000.0,204_204
765,764000.0,204_204
766,765000.0,204_204
767,766000.0,204_204
768,767000.0,204_204
769,768000.0,204_204
770,769000.0,204_204
771,770000.0,204_204
772,771000.0,204_204
773,772000.0,204_204
774,773000.0,204_204
775,774000.0,204_204
776,775000.0,204_204
777,776000.0,204_204
778,777000.0,204_204
779,778000.0,204_204
780,779000.0,204_204
781,780000.0,204_204
782,781000.0,204_204
783,782000.0,204_204
784,783000.0,204_204
785,784000.0,204_204
786,785000.0,204_204
787,786000.0,204_204
788,787000.0,204_204
789,788000.0,204_204
790,789000.0,204_204
791,790000.0,204_204
792,791000.0,204_204
793,792000.0,204_204
794,793000.0,204_204
795,794000.0,204_204
796,795000.0,204_204
797,796000.0,204_204
798,797000.0,204_204
799,798000.0,204_204
800,799000.0,204_204
801,800000.0,204_204
802,801000.0,204_204
803,802000.0,204_204
804,803000.0,204_204
805,804000.0,204_204
806,805000.0,204_204
807,806000.0,204_204
808,807000.0,204_204
809,808000.0,204_204
810,809000.0,204_204
811,810000.0,204_204
812,811000.0,204_204
813,812000.0,204_204
814,813000.0,204_204
815,814000.0,204_204
816,815000.0,204_204
817,816000.0,204_204
818,817000.0,204_204
819,818000.0,204_204
820,819000.0,204_204
821,820000.0,204_204
822,821000.0,204_204
823,822000.0,204_204
824,823000.0,204_204
825,824000.0,204_204
826,825000.0,204_204
827,826000.0,204_204
828,827000.0,204_204
829,828000.0,204_204
830,829000.0,204_204
831,830000.0,204_204
832,831000.0,204_204
833,832000.0,204_204
834,833000.0,204_204
835,834000.0,204_204
836,835000.0,204_204
837,836000.0,204_204
838,837000.0,204_204
839,838000.0,204_204
840,839000.0,204_204
841,840000.0,204_204
842,841000.0,204_204
843,842000.0,204_204
844,843000.0,204_204
845,844000.0,204_204
846,845000.0,204_204
847,846000.0,204_204
848,847000.0,204_204
849,848000.0,204_204
850,849000.0,204_204
851,850000.0,204_204
852,851000.0,204_204
