time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.196622417013131,-21.8194504722853,54.593357332133834,20.0,5981.776169,3,-1,0,6,-115.78543997764802,64.224138060005,-55.785439977648025,9.63078072787117,114.59335733213385,0.0,-20.589348221398645,-9.111757179043995,-5386.1667882259135,-2602.0863677880593,267.41521505139696,204.243787802214,0,0,0,0,2,1,2,1,0,1,0
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.196513112706286,-21.819304859129904,52.57632660074343,20.0,5959.402871,3,-1,0,6,-115.78597736695298,64.22356474474032,-55.78597736695298,11.647238143996887,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5365.996899723017,-2592.4042607290276,269.1388710348617,64.12506325224491,0,0,0,0,2,1,2,1,0,1,1
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.196403808399443,-21.819159246029493,52.57632660074343,20.0,5937.02957,3,-1,0,6,-115.78651895381368,64.22298723234975,-55.78651895381368,11.646660631606323,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5345.8270014023,-2582.7221658808885,268.12843999072663,63.89836759425664,0,0,0,0,2,1,2,2,0,1,1
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.1962945040926,-21.819013632984067,52.57632660074343,20.0,5914.656268,3,-1,0,6,-115.78706478586386,64.22240547519738,-55.78706478586386,11.646078874453949,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5325.657095058869,-2573.0400841107803,267.1180088754239,63.67172229823958,0,0,0,0,2,1,2,2,0,1,1
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.196185199785758,-21.818868019993626,52.57632660074343,20.0,5892.282964,3,-1,0,6,-115.78761491146703,64.22181942491893,-55.78761491146703,11.645492824175506,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5305.4871797861815,-2563.3580149813433,266.1075776434966,63.44512789049699,0,0,0,0,2,1,2,2,0,1,1
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.196075895478916,-21.81872240705817,52.57632660074343,20.0,5869.909658,3,-1,0,6,-115.78816937971003,64.22122903242683,-55.78816937971003,11.644902431683406,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5285.317255578658,-2553.6759584888896,265.0971462946455,63.21858491531416,0,0,0,0,2,1,2,2,0,1,1
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.195966591172073,-21.818576794177698,52.57632660074343,20.0,5847.53635,3,-1,0,6,-115.78872824043243,64.22063424788698,-55.788728240432434,11.644307647143549,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5265.147322430564,-2543.9939146298257,264.0867148285668,62.99209392472754,0,0,0,0,2,1,2,2,0,1,1
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.195857286865232,-21.818431181352206,52.57632660074343,20.0,5825.16304,3,-1,0,6,-115.78929154425539,64.22003502067281,-55.78929154425539,11.643708419929382,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5244.977380335367,-2534.31188340196,263.07628324495175,62.7656554790386,0,0,0,0,2,1,2,2,0,1,1
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.195747982558391,-21.818285568581697,52.57632660074343,20.0,5802.789728,3,-1,0,6,-115.78985934256313,64.21943129940092,-55.78985934256313,11.643104698657496,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5224.807429287219,-2524.6298648014526,262.0658515434872,62.53927014608545,0,0,0,0,2,1,2,2,0,1,1
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.195638678251552,-21.81813995586617,52.57632660074343,20.0,5780.416415,3,-1,0,6,-115.79043168754035,64.2188230318874,-55.79043168754035,11.642496431143968,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5204.637470180349,-2514.947859259938,261.055419769017,62.31293851274292,0,0,0,0,2,1,2,2,0,1,1
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.19552937394471,-21.817994343205623,52.57632660074343,20.0,5758.043099,3,-1,0,6,-115.79100863218595,64.21821016513424,-55.79100863218595,11.64188356439081,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5184.467501207574,-2505.2658659040603,260.044987830894,62.086661141901004,0,0,0,0,2,1,2,2,0,1,1
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.195420069637871,-21.81784873060006,52.57632660074343,20.0,5735.669782,3,-1,0,6,-115.79159023032243,64.21759264531812,-55.79159023032243,11.641266044574692,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5164.297524163318,-2495.583885600433,259.034555819114,61.86043864790503,0,0,0,0,2,1,2,2,0,1,1
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.195310765331033,-21.817703118049476,52.57632660074343,20.0,5713.296463,3,-1,0,6,-115.79217653662043,64.21697041776609,-55.79217653662043,11.640643817022664,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5144.1275381405185,-2485.9019179108177,258.02412368818176,61.63427162145675,0,0,0,0,2,1,2,2,0,1,1
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.195201461024192,-21.81755750555387,52.57632660074343,20.0,5690.923142,3,-1,0,6,-115.79276760659582,64.2163434269663,-55.79276760659582,11.640016826222876,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5123.957543133023,-2476.219962830713,257.0136914377587,61.40816067238652,0,0,0,0,2,1,2,2,0,1,1
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.195092156717353,-21.817411893113245,52.57632660074343,20.0,5668.549819,3,-1,0,6,-115.79336349667294,64.21571161649366,-55.79336349667294,11.639385015750236,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5103.787539133199,-2466.5380203584173,256.0032590675009,61.18210642022484,0,0,0,0,2,1,2,2,0,1,1
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.194982852410515,-21.817266280727598,52.57632660074343,20.0,5646.176494,3,-1,0,6,-115.7939642641336,64.21507492906558,-55.793964264133606,11.638748328322151,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5083.617526134881,-2456.8560904889005,254.99282657705896,60.95610949259339,0,0,0,0,2,1,2,2,0,1,1
30000.0,101,-11.172869778554745,-21.77070204591132,-60.0,4.9515125,102,-11.194873548103676,-21.817120668396928,52.57632660074343,20.0,5623.803168,3,-1,0,6,-115.79456996718864,64.21443330646889,-55.794569967188636,11.638106705725463,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5063.447505031413,-2447.174173653767,253.98239401124013,60.730170537555495,0,0,0,0,2,1,2,2,0,1,1
31000.0,101,-11.172847513541317,-21.770741355064096,-60.0,4.9515125,102,-11.194764243796836,-21.816975056121237,52.57632660074343,20.0,5601.42984,3,-1,0,6,-115.7951806649792,64.21378668956645,-55.7951806649792,11.637460088823019,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5043.277474915279,-2437.4922694143243,252.97196132452163,60.504290190957505,0,0,0,0,2,1,2,2,0,1,1
32000.0,101,-11.172825248527888,-21.77078066421385,-60.0,4.9515125,102,-11.194654939489999,-21.81682944390052,52.57632660074343,20.0,5579.056509,3,-1,0,6,-115.79579641758994,64.21313501826963,-55.79579641758994,11.636808417526197,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5023.10743487909,-2427.810377331327,251.96152847137517,60.27846909803161,0,0,0,0,2,1,2,2,0,1,1
33000.0,101,-11.172802983514458,-21.770819973360584,-60.0,4.9515125,102,-11.194545635183161,-21.81668383173478,52.57632660074343,20.0,5556.683178,3,-1,0,6,-115.79641728608658,64.21247823151519,-55.79641728608658,11.636151630771764,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-5002.937387616177,-2418.1284987072963,250.95109558691436,60.05270795727846,0,0,0,0,2,1,2,2,0,1,1
34000.0,101,-11.17278071850103,-21.770859282504308,-60.0,4.9515125,102,-11.194436330876325,-21.816538219624018,52.57632660074343,20.0,5534.309844,3,-1,0,6,-115.79704333250423,64.21181626726886,-55.79704333250423,11.63548966652543,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4982.767330418406,-2408.4466322321405,249.94066253527495,59.82700741179454,0,0,0,0,2,1,2,2,0,1,1
35000.0,101,-11.172758453487601,-21.770898591645008,-60.0,4.9515125,102,-11.19432702656949,-21.816392607568233,52.57632660074343,20.0,5511.936509,3,-1,0,6,-115.79767461988963,64.21114906248148,-55.797674619889634,11.634822461738054,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4962.597265079076,-2398.764778771936,248.93022940639642,59.601368168880214,0,0,0,0,2,1,2,2,0,1,1
36000.0,101,-11.172736188474172,-21.770937900782698,-60.0,4.9515125,102,-11.194217722262653,-21.81624699556742,52.57632660074343,20.0,5489.563171,3,-1,0,6,-115.79831121233492,64.21047655306343,-55.79831121233492,11.634149952320001,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4942.427189789267,-2389.082937453479,247.91979610956398,59.375790903291595,0,0,0,0,2,1,2,2,0,1,1
37000.0,101,-11.172713923460742,-21.77097720991737,-60.0,4.9515125,102,-11.194108417955817,-21.81610138362158,52.57632660074343,20.0,5467.189832,3,-1,0,6,-115.79895317495041,64.20979867390534,-55.79895317495041,11.633472073161911,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4922.257106342559,-2379.4011091416182,246.90936273470467,59.15027634268366,0,0,0,0,2,1,2,2,0,1,1
38000.0,101,-11.172691658447313,-21.77101651904902,-60.0,4.9515125,102,-11.193999113648982,-21.815955771730714,52.57632660074343,20.0,5444.816492,3,-1,0,6,-115.79960057394369,64.20911535879377,-55.79960057394369,11.632788758050339,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4902.0870147306005,-2369.7192938330945,245.8989292814147,58.92482520441021,0,0,0,0,2,1,2,2,0,1,1
39000.0,101,-11.172669393433885,-21.771055828177655,-60.0,4.9515125,102,-11.193889809342144,-21.81581015989482,52.57632660074343,20.0,5422.443149,3,-1,0,6,-115.80025347658837,64.20842654045596,-55.80025347658837,11.632099939712532,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4881.916913145374,-2360.037490651829,244.88849565895978,58.699438194310765,0,0,0,0,2,1,2,2,0,1,1
40000.0,101,-11.172647128420458,-21.771095137303274,-60.0,4.9515125,102,-11.19378050503531,-21.8156645481139,52.57632660074343,20.0,5400.069805,3,-1,0,6,-115.80091195131659,64.20773215046738,-55.80091195131659,11.63140554972395,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4861.746803378222,-2350.35570046629,243.87806195724662,58.47411607366034,0,0,0,0,2,1,2,2,0,1,1
41000.0,101,-11.172624863407028,-21.771134446425876,-60.0,4.9515125,102,-11.193671200728474,-21.81551893638795,52.57632660074343,20.0,5377.696459,3,-1,0,6,-115.80157606765377,64.20703211929506,-55.80157606765377,11.630705518551636,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4841.57668452125,-2340.673922835336,242.86762813068924,58.248859581333654,0,0,0,0,2,1,2,2,0,1,1
42000.0,101,-11.172602598393599,-21.771173755545462,-60.0,4.9515125,102,-11.19356189642164,-21.815373324716973,52.57632660074343,20.0,5355.323112,3,-1,0,6,-115.80224589631581,64.20632637622573,-55.80224589631581,11.629999775482304,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4821.406557465883,-2330.9921581906588,241.85719422401831,58.02366949002438,0,0,0,0,2,1,2,2,0,1,1
43000.0,101,-11.172580333380171,-21.771213064662025,-60.0,4.9515125,102,-11.193452592114808,-21.815227713100963,52.57632660074343,20.0,5332.949762,3,-1,0,6,-115.80292150918484,64.20561484937808,-55.80292150918484,11.629288248634651,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4801.236420403321,-2321.310405656374,240.84676014647152,57.79854655106542,0,0,0,0,2,1,2,2,0,1,1
44000.0,101,-11.172558068366744,-21.771252373775575,-60.0,4.9515125,102,-11.193343287807975,-21.815082101539925,52.57632660074343,20.0,5310.576411,3,-1,0,6,-115.8036029793701,64.20489746564552,-55.8036029793701,11.628570864902088,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4781.066275125186,-2311.62866609891,239.83632598792707,57.57349157139775,0,0,0,0,2,1,2,2,0,1,1
45000.0,101,-11.172535803353314,-21.77129168288611,-60.0,4.9515125,102,-11.19323398350114,-21.814936490033855,52.57632660074343,20.0,5288.203059,3,-1,0,6,-115.80429038121093,64.20417415068107,-55.80429038121093,11.627847549937641,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4760.8961216226235,-2301.946939513512,238.82589174793142,57.34850534821243,0,0,0,0,2,1,2,2,0,1,1
46000.0,101,-11.172513538339887,-21.771330991993626,-60.0,4.9515125,102,-11.193124679194309,-21.814790878582752,52.57632660074343,20.0,5265.829704,3,-1,0,6,-115.80498379031356,64.20344482888453,-55.80498379031356,11.6271182281411,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4740.725958085928,-2292.2652250250167,237.8154573356996,57.12358866942367,0,0,0,0,2,1,2,2,0,1,1
47000.0,101,-11.17249127332646,-21.771370301098127,-60.0,4.9515125,102,-11.193015374887477,-21.81464526718662,52.57632660074343,20.0,5243.456348,3,-1,0,6,-115.80568328357444,64.20270942335688,-55.80568328357444,11.62638282261345,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4720.555786306384,-2282.5835234993715,236.8050228410865,56.898742378878026,0,0,0,0,2,1,2,2,0,1,1
48000.0,101,-11.17246900831303,-21.77140961019961,-60.0,4.9515125,102,-11.192906070580642,-21.814499655845456,52.57632660074343,20.0,5221.08299,3,-1,0,6,-115.80638893919779,64.20196785589135,-55.80638893919779,11.625641255147926,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4700.3856053746795,-2272.901834495684,235.79458821845336,56.67396730041624,0,0,0,0,2,1,2,2,0,1,1
49000.0,101,-11.1724467432996,-21.771448919298074,-60.0,4.9515125,102,-11.19279676627381,-21.814354044559256,52.57632660074343,20.0,5198.709631,3,-1,0,6,-115.80710083675004,64.20122004692941,-55.80710083675004,11.624893446185979,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4680.215416181252,-2263.220158444931,234.7841535124767,56.449264293032755,0,0,0,0,2,1,2,2,0,1,1
50000.0,101,-11.172424478286175,-21.77148822839352,-60.0,4.9515125,102,-11.19268746196698,-21.814208433328023,52.57632660074343,20.0,5176.33627,3,-1,0,6,-115.80781905716216,64.20046591553393,-55.80781905716216,11.624139314790497,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4660.045217816275,-2253.5384949064387,233.77371867750108,56.224634207023364,0,0,0,0,2,1,2,2,0,1,1
51000.0,101,-11.172402213272747,-21.77152753748595,-60.0,4.9515125,102,-11.192578157660147,-21.814062822151758,52.57632660074343,20.0,5153.962908,3,-1,0,6,-115.80854368277453,64.19970537936557,-55.80854368277453,11.62337877862214,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4639.875011170115,-2243.856844310472,232.76328375818622,56.00007792805198,0,0,0,0,2,1,2,2,0,1,1
52000.0,101,-11.172379948259316,-21.771566846575364,-60.0,4.9515125,102,-11.192468853353319,-21.813917211030457,52.57632660074343,20.0,5131.589543,3,-1,0,6,-115.80927479736835,64.198938354644,-55.809274797368346,11.622611753900571,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4619.704794432007,-2234.1752057815165,231.75284866369705,55.77559632312565,0,0,0,0,2,1,2,2,0,1,1
53000.0,101,-11.172357683245888,-21.77160615566176,-60.0,4.9515125,102,-11.19235954904649,-21.81377159996412,52.57632660074343,20.0,5109.216178,3,-1,0,6,-115.81001248618729,64.19816475612828,-55.81001248618729,11.62183815538485,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4599.534570292467,-2224.493580620411,230.74241352899972,55.55119032753053,0,0,0,0,2,1,2,2,0,1,1
54000.0,101,-11.172335418232462,-21.77164546474514,-60.0,4.9515125,102,-11.192250244739661,-21.81362598895275,52.57632660074343,20.0,5086.84281,3,-1,0,6,-115.81075683596009,64.19738449708166,-55.81075683596009,11.621057896338229,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4579.364336040906,-2214.811967514474,229.73197821807932,55.32686082531849,0,0,0,0,2,1,2,2,0,1,1
55000.0,101,-11.172313153219033,-21.771684773825505,-60.0,4.9515125,102,-11.192140940432832,-21.813480377996346,52.57632660074343,20.0,5064.469441,3,-1,0,6,-115.81150793496991,64.19659748922732,-55.81150793496991,11.620270888483887,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4559.1940934669265,-2205.130367329592,228.72154282072123,55.102608770078,0,0,0,0,2,1,2,2,0,1,1
56000.0,101,-11.172290888205604,-21.77172408290285,-60.0,4.9515125,102,-11.192031636126003,-21.813334767094904,52.57632660074343,20.0,5042.096071,3,-1,0,6,-115.81226587306844,64.1958036427145,-55.81226587306844,11.619477041971066,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4539.023842559391,-2195.448780060929,227.71110733637747,54.87843510861514,0,0,0,0,2,1,2,2,0,1,1
57000.0,101,-11.172268623192174,-21.77176339197718,-60.0,4.9515125,102,-11.191922331819175,-21.813189156248423,52.57632660074343,20.0,5019.722699,3,-1,0,6,-115.81303074169332,64.19500286609922,-55.813030741693325,11.618676265355788,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4518.8535824073515,-2185.7672052668577,226.70067171932823,54.65434079165583,0,0,0,0,2,1,2,2,0,1,1
58000.0,101,-11.172246358178745,-21.771802701048493,-60.0,4.9515125,102,-11.191813027512346,-21.813043545456903,52.57632660074343,20.0,4997.349325,3,-1,0,6,-115.81380263392647,64.19419506630787,-55.81380263392647,11.617868465564442,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4498.683312999646,-2176.0856429415844,225.69023596900584,54.43032679647793,0,0,0,0,2,1,2,2,0,1,1
59000.0,101,-11.172224093165315,-21.77184201011679,-60.0,4.9515125,102,-11.191703723205517,-21.812897934720343,52.57632660074343,20.0,4974.97595,3,-1,0,6,-115.81458164452269,64.19338014857932,-55.81458164452269,11.617053547835894,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4478.513035225169,-2166.40409351456,224.67980012999428,54.20639412703171,0,0,0,0,2,1,2,2,0,1,1
60000.0,101,-11.17220182815189,-21.771881319182068,-60.0,4.9515125,102,-11.191594418898688,-21.812752324038744,52.57632660074343,20.0,4952.602573,3,-1,0,6,-115.81536786994513,64.19255801645129,-55.815367869945135,11.616231415707858,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4458.342748172332,-2156.7225565439344,223.66936415654328,53.9825437815059,0,0,0,0,2,1,2,2,0,1,1
61000.0,101,-11.17217956313846,-21.771920628244327,-60.0,4.9515125,102,-11.191485114591861,-21.81260671341211,52.57632660074343,20.0,4930.229195,3,-1,0,6,-115.81616140842442,64.19172857169413,-55.81616140842442,11.6154019709507,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4438.172452729127,-2147.0410324599466,222.65892809321542,53.7587767967488,0,0,0,0,2,1,2,2,0,1,1
62000.0,101,-11.17215729812503,-21.771959937303574,-60.0,4.9515125,102,-11.191375810285034,-21.81246110284043,52.57632660074343,20.0,4907.855816,3,-1,0,6,-115.81696235997002,64.19089171430123,-55.81696235997002,11.614565113557802,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4418.002148883581,-2137.359521256331,221.64849193940077,53.535094215180024,0,0,0,0,2,1,2,2,0,1,1
63000.0,101,-11.172135033111603,-21.7719992463598,-60.0,4.9515125,102,-11.191266505978206,-21.81231549232371,52.57632660074343,20.0,4885.482435,3,-1,0,6,-115.81777082641527,64.19004734243283,-55.81777082641527,11.613720741689406,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4397.831835723614,-2127.678022490574,220.63805564931616,53.31149708520926,0,0,0,0,2,1,2,2,0,1,1
64000.0,101,-11.172112768098174,-21.772038555413012,-60.0,4.9515125,102,-11.19115720167138,-21.812169881861948,52.57632660074343,20.0,4863.109052,3,-1,0,6,-115.81858691149387,64.18919535236172,-55.81858691149387,11.612868751618294,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4377.661513236145,-2117.9965361575464,219.62761922232875,53.08798648426775,0,0,0,0,2,1,2,2,0,1,1
65000.0,101,-11.172090503084744,-21.772077864463206,-60.0,4.9515125,102,-11.191047897364555,-21.812024271455144,52.57632660074343,20.0,4840.735668,3,-1,0,6,-115.81941072082356,64.18833563846938,-55.819410720823555,11.612009037725954,112.57632660074341,0.0,-20.17140757085651,-9.678324212378232,-4357.491182309277,-2108.3150626849642,218.6171827029563,52.86456351766113,0,0,0,0,2,1,2,2,0,1,1
