time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
35000.0,101,-31.474114391927777,69.60395893342827,-150.0,4.9515125,102,-31.43018726686296,69.62574632063327,-157.122567593487,25.7222,5292.505229,2,-1,0,22.939720266949436,-157.07164809460053,172.93972026694945,0.05091949888645786,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2062.819899155207,4873.949698411099,257.26488518840927,174.66109423354467,1,1,2,0,2,1,2,2,0,1,1,2
36000.0,101,-31.474152956055185,69.60393282762101,-150.0,4.9515125,102,-31.430400395750237,69.62564092629285,-157.122567593487,25.7222,5271.743328,2,-1,0,22.9465824840266,-157.06474454651388,172.9465824840266,0.05782304697311247,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2055.309129263578,4854.583617518428,256.25472330898043,174.56073436457518,1,1,2,0,2,1,2,2,0,1,1,2
37000.0,101,-31.47419152018259,69.60390672180299,-150.0,4.9515125,102,-31.43061352463752,69.62553553171281,-157.122567593487,25.7222,5250.981504,2,-1,0,22.953499120443595,-157.057786578674,172.9534991204436,0.06478101481297927,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2047.7983726966615,4835.217531831531,255.24456144636247,174.46071141638123,1,1,2,0,2,1,2,2,0,1,1,2
38000.0,101,-31.474230084309987,69.60388061597422,-150.0,4.9515125,102,-31.430826653524797,69.62543013689319,-157.122567593487,25.7222,5230.219756,2,-1,0,22.960470824145194,-157.05077354313096,172.9604708241452,0.07179405035603281,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2040.2876287152808,4815.851439586159,254.23439950756384,174.36102591114997,1,1,2,0,2,1,2,2,0,1,1,2
39000.0,101,-31.4742686484374,69.60385451013468,-150.0,4.9515125,102,-31.43103978241207,69.62532474183396,-157.122567593487,25.7222,5209.458086,2,-1,0,22.967498253421333,-157.04370478159558,172.96749825342133,0.07886281189141187,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2032.776897746224,4796.485341766408,253.2242375447095,174.26167847134596,1,1,2,0,2,1,2,2,0,1,1,2
40000.0,101,-31.4743072125648,69.60382840428439,-150.0,4.9515125,102,-31.431252911299353,69.62521934653515,-157.122567593487,25.7222,5188.696495,2,-1,0,22.974582077063708,-157.036579625283,172.9745820770637,0.08598796820399457,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2025.2661798183385,4777.119238422809,252.2140755605978,174.16266968290122,1,1,2,0,2,1,2,2,0,1,1,2
41000.0,101,-31.474345776692203,69.60380229842333,-150.0,4.9515125,102,-31.431466040186624,69.62511395099672,-157.122567593487,25.7222,5167.934983,2,-1,0,22.98172297458264,-157.0293973946731,172.98172297458265,0.09317019881387978,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2017.7554745623486,4757.753128672071,251.20391350868567,174.06400009512734,1,1,2,0,2,1,2,2,0,1,1,2
42000.0,101,-31.47438434081961,69.60377619255152,-150.0,4.9515125,102,-31.431679169073906,69.6250085552187,-157.122567593487,25.7222,5147.173552,2,-1,0,22.98892163650432,-157.02215739924202,172.98892163650433,0.10041019424497222,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2010.2447823885323,4738.387013455948,250.1937514388878,173.96567032827252,1,1,2,0,2,1,2,2,0,1,1,2
43000.0,101,-31.474422904947016,69.60375008666895,-150.0,4.9515125,102,-31.431892297961188,69.62490315920105,-157.122567593487,25.7222,5126.412203,2,-1,0,22.996178764472088,-157.01485893735176,172.9961787644721,0.10770865613523029,7.122567593486991,0.0,7.524034119095788,19.410720170647732,2002.7341033057255,4719.020892783113,249.18358935175286,173.86768096280892,1,1,2,0,2,1,2,2,0,1,1,2
44000.0,101,-31.47446146907442,69.60372398077564,-150.0,4.9515125,102,-31.432105426848455,69.6247977629438,-157.122567593487,25.7222,5105.650936,2,-1,0,23.003495071560348,-157.00750129592413,173.00349507156034,0.11506629756286202,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1995.2234369278365,4699.654765726047,248.1734271984366,173.7700325461053,1,1,2,0,2,1,2,2,0,1,1,2
45000.0,101,-31.474500033201824,69.60369787487157,-150.0,4.9515125,102,-31.432318555735733,69.62469236644695,-157.122567593487,25.7222,5084.889753,2,-1,0,23.010871282529433,-157.00008375019658,173.01087128252942,0.12248384329041073,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1987.7127836476075,4680.288633181535,247.16326502650656,173.6727256960613,1,1,2,0,2,1,2,2,0,1,1,2
46000.0,101,-31.474538597329225,69.60367176895673,-150.0,4.9515125,102,-31.432531684623008,69.62458696971048,-157.122567593487,25.7222,5064.128654,2,-1,0,23.018308133963714,-156.99260556359167,173.01830813396373,0.12996202989532435,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1980.2021430653253,4660.9224941918255,246.1531027855082,173.57576095684544,1,1,2,0,2,1,2,2,0,1,1,2
47000.0,101,-31.474577161456637,69.60364566303114,-150.0,4.9515125,102,-31.432744813510286,69.62448157273438,-157.122567593487,25.7222,5043.367642,2,-1,0,23.02580637455853,-156.98506598740875,173.02580637455853,0.1375016060782457,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1972.6915159467599,4641.556350544967,245.14294056997952,173.47913897322346,1,1,2,0,2,1,2,2,0,1,1,2
48000.0,101,-31.474615725584034,69.60361955709479,-150.0,4.9515125,102,-31.43295794239756,69.62437617551866,-157.122567593487,25.7222,5022.606716,2,-1,0,23.03336676543622,-156.97746426052308,173.03336676543623,0.1451033329639131,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1965.1809014912799,4622.190200329518,244.13277827917452,173.38286025610086,1,1,2,0,2,1,2,2,0,1,1,2
49000.0,101,-31.47465428971144,69.60359345114769,-150.0,4.9515125,102,-31.433171071284836,69.62427077806332,-157.122567593487,25.7222,5001.845878,2,-1,0,23.040990080287088,-156.96979960925154,173.0409900802871,0.152767984235453,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1957.670300059624,4602.824044380804,243.12261595731135,173.28692541304875,1,1,2,0,2,1,2,2,0,1,1,2
50000.0,101,-31.474692853838846,69.60356734518983,-150.0,4.9515125,102,-31.433384200172103,69.62416538036837,-157.122567593487,25.7222,4981.085129,2,-1,0,23.048677105762536,-156.9620712469372,173.04867710576252,0.16049634654979172,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1950.1597116200446,4583.457882594643,242.1124535991079,173.19133502170072,1,1,2,0,2,1,2,2,0,1,1,2
51000.0,101,-31.47473141796625,69.60354123922122,-150.0,4.9515125,102,-31.433597329059378,69.62405998243378,-157.122567593487,25.7222,4960.32447,2,-1,0,23.056428641610896,-156.95427837383417,173.0564286416109,0.16828921965282007,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1942.649136128406,4564.091714851963,241.10229119838914,173.0960896530764,1,1,2,0,2,1,2,2,0,1,1,2
52000.0,101,-31.47476998209365,69.60351513324183,-150.0,4.9515125,102,-31.43381045794665,69.62395458425955,-157.122567593487,25.7222,4939.563902,2,-1,0,23.064245501059307,-156.94642017671293,173.0642455010593,0.17614741677405732,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1935.1385735365034,4544.725541014834,240.09212874805334,173.0011898801455,1,1,2,0,2,1,2,2,0,1,1,2
53000.0,101,-31.474808546221062,69.60348902725171,-150.0,4.9515125,102,-31.434023586833924,69.6238491858457,-157.122567593487,25.7222,4918.803427,2,-1,0,23.072128511019468,-156.93849582866267,173.07212851101946,0.1840717648243242,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1927.628024177588,4525.359361848753,239.0819662886692,172.90663630665352,1,1,2,0,2,1,2,2,0,1,1,2
54000.0,101,-31.47484711034846,69.60346292125082,-150.0,4.9515125,102,-31.43423671572119,69.62374378719221,-157.122567593487,25.7222,4898.043046,2,-1,0,23.08007851246413,-156.93050448871298,173.08007851246413,0.19206310477400734,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1920.1174879896269,4505.993177179184,238.07180381123212,172.81242950410007,1,1,2,0,2,1,2,2,0,1,1,2
55000.0,101,-31.474885674475875,69.60343681523919,-150.0,4.9515125,102,-31.434449844608473,69.62363838829907,-157.122567593487,25.7222,4877.28276,2,-1,0,23.08809636061311,-156.92244530164177,173.08809636061312,0.20012229184521857,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1912.6069648977875,4486.626986815117,237.06164130576533,172.71857003747363,1,1,2,0,2,1,2,2,0,1,1,2
56000.0,101,-31.474924238603272,69.60341070921679,-150.0,4.9515125,102,-31.43466297349574,69.6235329891663,-157.122567593487,25.7222,4856.522569,2,-1,0,23.096182925389876,-156.91431739752804,173.09618292538988,0.20825019595895355,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1905.0964544338667,4467.260789623756,236.05147871267343,172.62505844175425,1,1,2,0,2,1,2,2,0,1,1,2
57000.0,101,-31.474962802730676,69.60338460318364,-150.0,4.9515125,102,-31.434876102383008,69.62342758979389,-157.122567593487,25.7222,4835.762476,2,-1,0,23.104339091541473,-156.90611989162232,173.10433909154148,0.21644770186466644,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1897.5859572899044,4447.894587216047,235.04131611716775,172.53189534847712,1,1,2,0,2,1,2,2,0,1,1,2
58000.0,101,-31.475001366858084,69.60335849713972,-150.0,4.9515125,102,-31.43508923127028,69.62332219018182,-157.122567593487,25.7222,4815.002482,2,-1,0,23.11256575914749,-156.8978518838426,173.1125657591475,0.2247157096443857,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1890.0754733719345,4428.52837934048,234.0311535061921,172.43908132356333,1,1,2,0,2,1,2,2,0,1,1,2
59000.0,101,-31.475039930985496,69.60333239108505,-150.0,4.9515125,102,-31.435302360157547,69.62321679033012,-157.122567593487,25.7222,4794.242588,2,-1,0,23.120863843841637,-156.88951245856265,173.12086384384165,0.23305513492434216,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1882.565002575352,4409.162165726206,233.02099086562637,172.34661692921128,1,1,2,0,2,1,2,2,0,1,1,2
60000.0,101,-31.475078495112893,69.60330628501963,-150.0,4.9515125,102,-31.43551548904482,69.62311139023875,-157.122567593487,25.7222,4773.482795,2,-1,0,23.129234277131488,-156.88110068426744,173.1292342771315,0.24146690921955383,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1875.0545447833201,4389.795946083193,232.0108281802655,172.25450272243356,1,1,2,0,2,1,2,2,0,1,1,2
61000.0,101,-31.475117059240304,69.60328017894344,-150.0,4.9515125,102,-31.435728617932096,69.62300598990772,-157.122567593487,25.7222,4752.723105,2,-1,0,23.137678006865674,-156.8726156131126,173.13767800686568,0.24995198037439081,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1867.5441002687257,4370.42972101741,231.0006654823834,172.16273930063167,1,1,2,0,2,1,2,2,0,1,1,2
62000.0,101,-31.475155623367712,69.6032540728565,-150.0,4.9515125,102,-31.435941746819363,69.62290058933705,-157.122567593487,25.7222,4731.963518,2,-1,0,23.146195997459056,-156.86405628068076,173.14619599745905,0.2585113128062346,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1860.033668505317,4351.063489275879,229.9905027059145,172.07132718286115,1,1,2,0,2,1,2,2,0,1,1,2
63000.0,101,-31.475194187495116,69.6032279667588,-150.0,4.9515125,102,-31.43615487570663,69.62279518852672,-157.122567593487,25.7222,4711.204037,2,-1,0,23.15478923036916,-156.8554217055186,173.15478923036915,0.26714588796838257,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1852.5232501406574,4331.697252340403,228.98033992943257,171.98026699953957,1,1,2,0,2,1,2,2,0,1,1,2
64000.0,101,-31.47523275162252,69.60320186065034,-150.0,4.9515125,102,-31.436368004593906,69.62268978747672,-157.122567593487,25.7222,4690.444663,2,-1,0,23.163458704323514,-156.84671088889286,173.16345870432352,0.27585670459413336,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1845.012845019943,4312.331009834078,227.97017713312616,171.88955929979102,1,1,2,0,2,1,2,2,0,1,1,2
65000.0,101,-31.475271315749932,69.60317575453112,-150.0,4.9515125,102,-31.43658113348117,69.62258438618706,-157.122567593487,25.7222,4669.685397,2,-1,0,23.17220543591051,-156.83792281421591,173.1722054359105,0.28464477927107623,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1837.502452986931,4292.964761353401,226.96001429595228,171.79920463944248,1,1,2,0,2,1,2,2,0,1,1,2
66000.0,101,-31.475309879877337,69.60314964840116,-150.0,4.9515125,102,-31.436794262368437,69.62247898465773,-157.122567593487,25.7222,4648.926241,2,-1,0,23.181030459784974,-156.82905644683893,173.18103045978498,0.2935111466480578,7.122567593486991,0.0,7.524034119095788,19.410720170647732,1829.9920742629524,4273.598507393174,225.94985144423788,171.7092036032121,1,1,2,0,2,1,2,2,0,1,1,2
