time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
34000.0,101,-8.209318696747857,86.8012186359991,-150.0,4.9515125,102,-8.187415963225952,86.7559100391205,130.17231675992016,20.0,5549.161403,3,-1,0,-63.972179668224086,116.03428137119296,86.02782033177591,-14.138035388727204,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4986.371482364121,2435.0136994297936,274.51756425580413,131.88616161398295,1,0,1,0,2,1,2,2,0,1,1,1
35000.0,101,-8.209357260877283,86.8011961404749,-150.0,4.9515125,102,-8.187531991620682,86.7560488901258,130.17231675992016,20.0,5529.425374,3,-1,0,-63.971612389944276,116.03482570161695,86.02838761005572,-14.137491058303212,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4968.613036721145,2426.40257541071,273.5412137623756,131.42320459869325,1,0,1,0,2,1,2,2,0,1,1,1
36000.0,101,-8.20939582500671,86.8011736449485,-150.0,4.9515125,102,-8.187648020015414,86.75618774117156,130.17231675992016,20.0,5509.689347,3,-1,0,-63.971041139799254,116.03537400347463,86.02895886020075,-14.136942756445535,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4950.854596274727,2417.791444064336,272.56486334205033,130.9602693053605,1,0,1,0,2,1,2,2,0,1,1,1
37000.0,101,-8.209434389136137,86.80115114941994,-150.0,4.9515125,102,-8.187764048410143,86.75632659225778,130.17231675992016,20.0,5489.953323,3,-1,0,-63.97046587495671,116.0359263195912,86.02953412504328,-14.136390440328967,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4933.0961619185055,2409.180305826788,271.58851304402054,130.49735598787834,1,0,1,0,2,1,2,2,0,1,1,1
38000.0,101,-8.209472953265564,86.80112865388918,-150.0,4.9515125,102,-8.187880076804873,86.75646544338446,130.17231675992016,20.0,5470.217302,3,-1,0,-63.96988655196019,116.03648269342101,86.03011344803981,-14.135834066499157,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4915.337733647217,2400.569160695856,270.612162868004,130.03446487971823,1,0,1,0,2,1,2,2,0,1,1,1
39000.0,101,-8.209511517394992,86.80110615835623,-150.0,4.9515125,102,-8.187996105199604,86.7566042945516,130.17231675992016,20.0,5450.481282,3,-1,0,-63.96930312673102,116.03704316905053,86.03069687326898,-14.13527359086963,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4897.579309658701,2391.958007790974,269.6358127147746,129.57159617004137,1,0,1,0,2,1,2,2,0,1,1,1
40000.0,101,-8.209550081524418,86.80108366282111,-150.0,4.9515125,102,-8.18811213359433,86.75674314575917,130.17231675992016,20.0,5430.745266,3,-1,0,-63.968715554564305,116.03760779117923,86.03128444543569,-14.134708968740938,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4879.820892644138,2383.3468484245363,268.65946273245225,129.1087501701102,1,0,1,0,2,1,2,2,0,1,1,1
41000.0,101,-8.209588645653845,86.80106116728379,-150.0,4.9515125,102,-8.18822816198906,86.75688199700724,130.17231675992016,20.0,5411.009251,3,-1,0,-63.9681237900521,116.03817660521625,86.03187620994791,-14.134140154703914,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4862.062479901169,2374.7356812801036,267.6831127723321,128.64592705253241,1,0,1,0,2,1,2,2,0,1,1,1
42000.0,101,-8.209627209783271,86.8010386717443,-150.0,4.9515125,102,-8.188344190383786,86.75702084829575,130.17231675992016,20.0,5391.27324,3,-1,0,-63.967527787191074,116.03874965716778,86.03247221280893,-14.13356710275238,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4844.304074121553,2366.1245076684845,266.7067629825258,128.1831271353273,1,0,1,0,2,1,2,2,0,1,1,1
43000.0,101,-8.209665773912699,86.80101617620262,-150.0,4.9515125,102,-8.188460218778514,86.75715969962472,130.17231675992016,20.0,5371.53723,3,-1,0,-63.96692749926131,116.03932699374822,86.03307250073868,-14.132989766171946,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4826.545672604003,2357.513326270637,265.7304132143197,127.72035059786492,1,0,1,0,2,1,2,2,0,1,1,1
44000.0,101,-8.209704338042128,86.80099368065875,-150.0,4.9515125,102,-8.188576247173241,86.75729855099416,130.17231675992016,20.0,5351.801223,3,-1,0,-63.96632287883572,116.03990866238756,86.03367712116429,-14.132408097532604,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4808.787277139151,2348.9021379633787,264.7540635663462,127.25759774222189,1,0,1,0,2,1,2,2,0,1,1,1
45000.0,101,-8.209742902171552,86.8009711851127,-150.0,4.9515125,102,-8.188692275567968,86.75743740240407,130.17231675992016,20.0,5332.065219,3,-1,0,-63.96571387783602,116.04049471116355,86.03428612216398,-14.131822048756618,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4791.028887722525,2340.2909427414747,263.7777140382931,126.79486882608194,1,0,1,0,2,1,2,2,0,1,1,1
46000.0,101,-8.209781466300981,86.80094868956446,-150.0,4.9515125,102,-8.188808303962695,86.75757625385442,130.17231675992016,20.0,5312.329217,3,-1,0,-63.96510044743142,116.04108518890831,86.03489955256859,-14.131231571011853,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4773.270503449496,2331.6797401639087,262.80136458037356,126.33216408751957,1,0,1,0,2,1,2,2,0,1,1,1
47000.0,101,-8.209820030430407,86.80092619401404,-150.0,4.9515125,102,-8.188924332357422,86.75771510534524,130.17231675992016,20.0,5292.593218,3,-1,0,-63.96448253808217,116.04168014516098,86.03551746191783,-14.130636614759183,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4755.512125213196,2323.0685306658224,261.8250152417359,125.86948381579845,1,0,1,0,2,1,2,2,0,1,1,1
48000.0,101,-8.209858594559835,86.80090369846144,-150.0,4.9515125,102,-8.189040360752147,86.75785395687653,130.17231675992016,20.0,5272.857221,3,-1,0,-63.963860099487924,116.04227963022151,86.03613990051207,-14.13003712969865,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4737.753752108854,2314.457313806049,260.8486659725837,125.4068282567303,1,0,1,0,2,1,2,2,0,1,1,1
49000.0,101,-8.209897158689262,86.80088120290665,-150.0,4.9515125,102,-8.189156389146873,86.75799280844828,130.17231675992016,20.0,5253.121226,3,-1,0,-63.96323308061492,116.04288369512489,86.03676691938509,-14.129433064795279,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4719.995384131046,2305.84608958043,259.87231677258563,124.94419768364398,1,0,1,0,2,1,2,2,0,1,1,1
50000.0,101,-8.20993572281869,86.80085870734969,-150.0,4.9515125,102,-8.189272417541599,86.7581316600605,130.17231675992016,20.0,5233.385234,3,-1,0,-63.96260142964052,116.04349239169152,86.03739857035947,-14.12882436822865,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4702.237022171999,2297.2348584252863,258.89596769087524,124.48159239791337,1,0,1,0,2,1,2,2,0,1,1,1
51000.0,101,-8.209974286948118,86.80083621179054,-150.0,4.9515125,102,-8.189388445936325,86.75827051171318,130.17231675992016,20.0,5213.649245,3,-1,0,-63.961965093969575,116.04410577251952,86.03803490603042,-14.12821098740065,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4684.478666225814,2288.623620336967,257.91961872711124,124.01901268112049,1,0,1,0,2,1,2,2,0,1,1,1
52000.0,101,-8.210012851077543,86.8008137162292,-150.0,4.9515125,102,-8.18950447433105,86.75840936340634,130.17231675992016,20.0,5193.913258,3,-1,0,-63.961324020185465,116.04472389102153,86.03867597981454,-14.127592868898631,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4666.720315387119,2280.0123748746014,256.9432698314767,123.55645879550603,1,0,1,0,2,1,2,2,0,1,1,1
53000.0,101,-8.210051415206971,86.80079122066567,-150.0,4.9515125,102,-8.189620502725775,86.75854821513995,130.17231675992016,20.0,5174.177274,3,-1,0,-63.960678154098105,116.04534680139069,86.0393218459019,-14.126969958529472,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4648.961970549099,2271.401122471834,255.96692105309003,123.09393105471963,1,0,1,0,2,1,2,2,0,1,1,1
54000.0,101,-8.210089979336399,86.80076872509996,-150.0,4.9515125,102,-8.189736531120497,86.75868706691404,130.17231675992016,20.0,5154.441292,3,-1,0,-63.960027440642236,116.04597455869349,86.03997255935776,-14.126342201226677,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4631.203630806059,2262.789862687963,254.99057234212364,122.6314297296796,1,0,1,0,2,1,2,2,0,1,1,1
55000.0,101,-8.210128543465826,86.80074622953207,-150.0,4.9515125,102,-8.189852559515222,86.75882591872859,130.17231675992016,20.0,5134.705313,3,-1,0,-63.959371823948516,116.04660721879519,86.04062817605148,-14.125709541124976,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4613.44529705086,2254.1785959567906,254.01422374768498,122.16895514287299,1,0,1,0,2,1,2,2,0,1,1,1
56000.0,101,-8.210167107595254,86.80072373396197,-150.0,4.9515125,102,-8.189968587909943,86.75896477058362,130.17231675992016,20.0,5114.969336,3,-1,0,-63.95871124723385,116.04724483848025,86.04128875276615,-14.125071921439911,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4595.686968377272,2245.567321838203,253.03787521993522,121.70650757428736,1,0,1,0,2,1,2,2,0,1,1,1
57000.0,101,-8.210205671724681,86.80070123838972,-150.0,4.9515125,102,-8.190084616304667,86.7591036224791,130.17231675992016,20.0,5095.233362,3,-1,0,-63.95804565290666,116.04788747534144,86.04195434709334,-14.124429284578724,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4577.928645678707,2236.9560407643553,252.0615268079707,121.24408735534254,1,0,1,0,2,1,2,2,0,1,1,1
58000.0,101,-8.210244235854107,86.80067874281526,-150.0,4.9515125,102,-8.19020064469939,86.75924247441506,130.17231675992016,20.0,5075.497391,3,-1,0,-63.95737498241051,116.04853518793296,86.0426250175895,-14.123781571987209,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4560.170328947296,2228.344752733856,251.08517851141133,120.78169479910413,1,0,1,0,2,1,2,2,0,1,1,1
59000.0,101,-8.210282799983535,86.80065624723863,-150.0,4.9515125,102,-8.190316673094111,86.75938132639149,130.17231675992016,20.0,5055.761422,3,-1,0,-63.95669917631226,116.04918803569458,86.04330082368773,-14.12312872422558,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4542.41201727806,2219.7334573032235,250.10883028040118,120.31933019923459,1,0,1,0,2,1,2,2,0,1,1,1
60000.0,101,-8.21032136411296,86.8006337516598,-150.0,4.9515125,102,-8.190432701488835,86.75952017840841,130.17231675992016,20.0,5036.025456,3,-1,0,-63.95601817421539,116.04984607901332,86.04398182578461,-14.122470680906844,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4524.653711561618,2211.122154909511,249.13248216401803,119.85699390221241,1,0,1,0,2,1,2,2,0,1,1,1
61000.0,101,-8.210359928242388,86.80061125607881,-150.0,4.9515125,102,-8.190548729883556,86.7596590304658,130.17231675992016,20.0,5016.289492,3,-1,0,-63.95533191482596,116.05050937918986,86.04466808517404,-14.121807380730303,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4506.895410893592,2202.5108451074416,248.15613411239417,119.39468621132308,1,0,1,0,2,1,2,2,0,1,1,1
62000.0,101,-8.210398492371814,86.80058876049563,-150.0,4.9515125,102,-8.190664758278277,86.75979788256365,130.17231675992016,20.0,4996.553531,3,-1,0,-63.95464033584046,116.05117799852538,86.04535966415955,-14.12113876139479,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4489.137116164829,2193.899528333029,247.17978617459514,118.93240748296795,1,0,1,0,2,1,2,2,0,1,1,1
63000.0,101,-8.210437056501243,86.80056626491024,-150.0,4.9515125,102,-8.190780786672997,86.75993673470197,130.17231675992016,20.0,4976.817572,3,-1,0,-63.953943373966545,116.05185200031167,86.04605662603345,-14.120464759608495,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4471.378826469134,2185.2882041441317,246.20343830073992,118.47015803111847,1,0,1,0,2,1,2,2,0,1,1,1
64000.0,101,-8.210475620630671,86.8005437693227,-150.0,4.9515125,102,-8.190896815067719,86.76007558688077,130.17231675992016,20.0,4957.081617,3,-1,0,-63.95324096493021,116.05253144882226,86.04675903506978,-14.1197853110979,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4453.620543596519,2176.676873413777,245.22709058935146,118.00793824615289,1,0,1,0,2,1,2,2,0,1,1,1
65000.0,101,-8.210514184760099,86.80052127373295,-150.0,4.9515125,102,-8.191012843462437,86.76021443910004,130.17231675992016,20.0,4937.345663,3,-1,0,-63.95253304340583,116.05321640938402,86.04746695659418,-14.119100350536144,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4435.862264843777,2168.0655348212954,244.25074289159542,117.54574840505121,1,0,1,0,2,1,2,2,0,1,1,1
66000.0,101,-8.210552748889526,86.80049877814103,-150.0,4.9515125,102,-8.191128871857156,86.76035329135978,130.17231675992016,20.0,4917.609713,3,-1,0,-63.95181954303888,116.05390694835285,86.04818045696112,-14.118409811567318,79.82768324007986,0.0,-17.757912273714382,8.613635865701028,-4418.103992898933,2159.45418967906,243.27439535545133,117.08358893289328,1,0,1,0,2,1,2,2,0,1,1,1
