time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
13000.0,101,25.928396898742317,-7.113103525122037,-150.0,4.113923543660586,102,25.9052891498026,-7.114520910165112,3.2685753930568553,25.7222,2563.967203,2,0,0,-176.8419249008899,3.157455607989523,-26.841924900889893,-0.11111978506733244,153.26857539305684,0.0,-3.523550685892059,-29.243118405325497,-141.25126973445396,-2560.073416302362,117.15292831034753,907.4252800520073,0,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,25.928364858049754,-7.113124094286443,-150.0,4.9515125,102,25.905520098792813,-7.114506247440384,3.2685753930568553,25.7222,2534.68141,2,0,0,-176.8848936410082,3.1145022643821147,-26.884893641008205,-0.15407312867474054,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-137.73986246424548,-2530.9361075475454,119.92445310764153,1114.5687151859083,0,0,0,0,2,1,2,2,0,0,0,2
15000.0,101,25.928326293917603,-7.113148851295236,-150.0,4.9515125,102,25.905751047783028,-7.1144915846869505,3.2685753930568553,25.7222,2504.652858,2,0,0,-176.9375141597288,3.061898972742691,-26.937514159728806,-0.20667642031416422,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-133.81111386653382,-2501.0758734779247,118.49531516970036,1101.6893541612828,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,25.928287729785453,-7.113173608295927,-150.0,4.9515125,102,25.905981996773242,-7.11447692190481,3.2685753930568553,25.7222,2474.626492,2,0,0,-176.99141132138834,3.008019038291888,-26.99141132138834,-0.2605563547649674,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-129.88238226802935,-2471.215660699124,117.06617833862775,1088.814796814697,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,25.928249165653302,-7.113198365288517,-150.0,4.9515125,102,25.906212945763453,-7.114462259093964,3.2685753930568553,25.7222,2444.602393,2,0,0,-177.04663206866604,2.952815518350479,-27.046632068666042,-0.3157598747063761,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-125.95366776244516,-2441.3554705201195,115.6370426765867,1075.9452157900432,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,25.92821060152115,-7.1132231222730065,-150.0,4.9515125,102,25.906443894753668,-7.11444759625441,3.2685753930568553,25.7222,2414.580644,2,0,0,-177.1032256692219,2.896239145259858,-27.1032256692219,-0.37233624779699737,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-122.02497034049736,-2411.495302295415,114.2079081531513,1063.0807911338777,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,25.928172037389,-7.113247879249394,-150.0,4.9515125,102,25.906674843743883,-7.114432933386149,3.2685753930568553,25.7222,2384.561336,2,0,0,-177.16124386109968,2.838238180974562,-27.161243861099678,-0.43033721208229325,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-118.09629018500864,-2381.635159169146,112.77877491737391,1050.2217133247248,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,25.928133473256846,-7.11327263621768,-150.0,4.9515125,102,25.906905792734097,-7.11441827048918,3.2685753930568553,25.7222,2354.544562,2,0,0,-177.2207410091904,2.778758260605234,-27.22074100919039,-0.4898171324516212,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-114.16762734675343,-2351.7750418162414,111.349643001322,1037.368181048549,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,25.92809490912469,-7.113297393177865,-150.0,4.9515125,102,25.907136741724308,-7.114403607563504,3.2685753930568553,25.7222,2324.530418,2,0,0,-177.28177427367226,2.7177422239716797,-27.281774273672255,-0.5508331690851755,153.26857539305684,0.0,-3.9423451640617655,-29.968491719444724,-110.23898179130927,-2321.9149491531484,109.92051235380497,1024.5204020834806,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,25.928056344992537,-7.113322150129947,-150.0,4.9515125,102,25.90736780400028,-7.114391347289657,2.7325382701916667,25.7222,2294.517698,2,0,0,-177.3384167813086,2.661115894148444,-27.33841678130861,-0.07142237604322288,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-106.54979599859969,-2292.042453229843,108.71430674160231,1011.5798554783955,0,0,0,0,2,1,2,1,0,1,0,2
23000.0,101,25.928017780860383,-7.113346907073929,-150.0,4.9515125,102,25.907598866276256,-7.114379086991794,2.7325382701916667,25.7222,2264.507304,2,0,0,-177.39656027385752,2.6029885795307406,-27.396560273857517,-0.12954969066092614,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-102.86062648425609,-2262.169980657646,107.28402323868524,998.6727639469846,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,25.92797921672823,-7.11337166400981,-150.0,4.9515125,102,25.907829928552232,-7.114366826669914,2.7325382701916667,25.7222,2234.499329,2,0,0,-177.45626510363869,2.5432999277995636,-27.456265103638685,-0.18923834239210313,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-99.17147327743204,-2232.2975317348346,105.85374094604857,985.7709754996215,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,25.927940652596075,-7.1133964209375895,-150.0,4.9515125,102,25.908060990828208,-7.1143545663240175,2.7325382701916667,25.7222,2204.493873,2,0,0,-177.51759489550662,2.4819863141005114,-27.51759489550662,-0.2505519560911553,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-95.48233649192568,-2202.425108718247,104.42345997078858,972.8747016636102,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,25.927902088463917,-7.113421177857267,-150.0,4.9515125,102,25.908292053104184,-7.114342305954103,2.7325382701916667,25.7222,2174.491039,2,0,0,-177.5806167712232,2.4189806166725187,-27.58061677122319,-0.313557653519148,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-91.79321613156687,-2172.552711481018,102.99318030694452,959.9841641344009,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,25.927863524331766,-7.113445934768844,-150.0,4.9515125,102,25.90852311538016,-7.114330045560171,2.7325382701916667,25.7222,2144.490938,2,0,0,-177.6454015924834,2.3542119738186065,-27.64540159248341,-0.37832629637306026,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-88.10411229347326,-2142.680342132512,101.56290205456062,947.0995975667295,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,25.927824960199615,-7.113470691672321,-150.0,4.9515125,102,25.90875417765613,-7.114317785142221,2.7325382701916667,25.7222,2114.493685,2,0,0,-177.7120242244741,2.2876055203531367,-27.712024224474106,-0.44493274983853004,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-84.41502497858431,-2112.8080006149976,100.13262521091968,934.2212484406034,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,25.92778639606746,-7.1134954485676944,-150.0,4.9515125,102,25.90898523993211,-7.114305524700254,2.7325382701916667,25.7222,2084.499405,2,0,0,-177.78056382194265,2.2190821015295294,-27.78056382194265,-0.5134561686621373,152.73253827019164,0.0,-3.702029020002797,-29.981088496819915,-80.72595432006767,-2082.935690256535,98.70234993375013,921.3493783932452,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,25.927747831935307,-7.113520205454968,-150.0,4.9515125,102,25.9092163898628,-7.114295512532928,2.2311691478655336,25.7222,2054.507026,2,0,0,-177.84485017401022,2.1548109455113083,-27.84485017401022,-0.0763582023542253,152.23116914786556,0.0,-3.47715767836765,-29.99083523727852,-77.26095128886261,-2053.0537901597477,97.45737774322649,908.2671354757275,0,0,0,0,2,1,2,1,0,1,0,2
31000.0,101,25.927709267803152,-7.11354496233414,-150.0,4.9515125,102,25.90944753979349,-7.114285500345981,2.2311691478655336,25.7222,2024.517338,2,0,0,-177.91104077958056,2.0886355361005733,-27.91104077958056,-0.14253361176496027,152.23116914786556,0.0,-3.47715767836765,-29.99083523727852,-73.79596388511425,-2023.1719174545879,96.02607591419755,895.3433879180458,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,25.927670703670998,-7.113569719205211,-150.0,4.9515125,102,25.909678689724178,-7.114275488139412,2.2311691478655336,25.7222,1994.530462,2,0,0,-177.97922135208265,2.020470159867874,-27.979221352082646,-0.21069898799765951,152.23116914786556,0.0,-3.47715767836765,-29.99083523727852,-70.33099213718658,-1993.2900730678743,94.59477550938031,882.425781989584,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,25.92763213953884,-7.113594476068181,-150.0,4.9515125,102,25.909909147055316,-7.114253230536368,4.9649414088676265,25.7222,1964.581617,3,0,0,-178.08512670343674,1.9145853573084142,-28.085126703436742,-3.0503560515592123,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-65.64575319449392,-1963.4845466521663,92.09688718982301,872.5946488457315,0,0,0,0,2,1,2,0,0,1,0,2
34000.0,101,25.927593575406686,-7.1136192329230505,-150.0,4.9515125,102,25.910139604386448,-7.1142309728898345,4.9649414088676265,25.7222,1934.639765,3,0,0,-178.19430998769027,1.805422622006259,-28.194309987690275,-3.1595187868613674,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-60.96053646745485,-1933.6790926399485,90.67181448609277,860.1216351064757,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,25.92755501127453,-7.113643989769818,-150.0,4.9515125,102,25.910370061717586,-7.114208715199809,4.9649414088676265,25.7222,1904.705236,3,0,0,-178.30692497273034,1.6928281860747136,-28.306924972730343,-3.272113222792913,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-56.275341869905745,-1903.873714809688,89.24674549928231,847.6639147575418,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,25.92751644714238,-7.113668746608484,-150.0,4.9515125,102,25.910600519048725,-7.114186457466293,4.9649414088676265,25.7222,1874.778381,3,0,0,-178.42313514185295,1.5766385662177917,-28.423135141852953,-3.3883028426498347,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-51.5901692791667,-1874.068417187251,87.82168041633732,835.222172389779,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,25.927477883010226,-7.11369350343905,-150.0,4.9515125,102,25.910830976379863,-7.114164199689285,4.9649414088676265,25.7222,1844.859574,3,0,0,-178.54311446874792,1.4566797887453629,-28.543114468747916,-3.508261620122264,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-46.90501853814309,-1844.2632043760452,86.39661945089885,822.7971332579825,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,25.927439318878076,-7.113718260261515,-150.0,4.9515125,102,25.911061433710998,-7.114141941868784,4.9649414088676265,25.7222,1814.949212,3,0,0,-178.66704826736802,1.3327665397050275,-28.667048267368017,-3.632174869162599,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-42.219889402953974,-1814.4580797246938,84.97156275742377,810.3895654203839,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,25.927400754745925,-7.113743017075879,-150.0,4.9515125,102,25.911291891042136,-7.114119684004789,4.9649414088676265,25.7222,1785.04772,3,0,0,-178.79513412525773,1.2047012315523185,-28.795134125257732,-3.760240177315308,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-37.534781614593065,-1784.6530483111678,83.54651057094871,798.0002842823906,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,25.927362190613774,-7.113767773882141,-150.0,4.9515125,102,25.911522348373275,-7.114097426097302,4.9649414088676265,25.7222,1755.155552,3,0,0,-178.92758292994645,1.0722729767577563,-28.927582929946453,-3.89266843210987,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-32.84969485197875,-1754.8481157252775,82.12146314993723,785.630155549625,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,25.927323626481623,-7.1137925306803025,-150.0,4.9515125,102,25.911752805704413,-7.114075168146319,4.9649414088676265,25.7222,1725.273191,3,0,0,-179.0646199993837,0.9352564573712986,-29.064619999383694,-4.0296849514963275,154.96494140886762,0.0,-4.701914067874004,-29.91382183145418,-28.164628679008658,-1725.043285623493,80.69642066180042,773.280097936717,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,25.92728506234947,-7.113817287470363,-150.0,4.9515125,102,25.91198344833909,-7.114055424600956,4.402882475144491,25.7222,1695.384157,3,0,0,-179.19800973241766,0.8018861754542748,-29.19800973241766,-3.600996299690216,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-23.730145677972345,-1695.2180744649647,79.4881992297291,759.6501892417301,0,0,0,0,2,1,2,1,0,1,0,2
43000.0,101,25.927246498217315,-7.113842044252324,-150.0,4.9515125,102,25.912214090973762,-7.11403568101698,4.402882475144491,25.7222,1665.504742,3,0,0,-179.3361857210843,0.6637296380519242,-29.33618572108429,-3.7391528370925666,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-19.295681203757102,-1665.3929633306877,78.06176497700957,747.2328440586994,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,25.92720793408516,-7.113866801026183,-150.0,4.9515125,102,25.912444733608442,-7.114015937394391,4.402882475144491,25.7222,1635.635476,3,0,0,-179.47940861068574,0.5205261998623001,-29.479408610685738,-3.8823562752821905,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-14.861234738480603,-1635.5679606949366,76.63533592646652,734.8362582599544,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,25.927169369953003,-7.113891557791941,-150.0,4.9515125,102,25.91267537624312,-7.113996193733188,4.402882475144491,25.7222,1605.776924,3,0,0,-179.6279581899286,0.3719960721789199,-29.62795818992859,-4.030886402965571,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-10.42680560861195,-1605.7430714082818,75.2089123003836,722.4615002580922,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,25.92713080582085,-7.1139163145495985,-150.0,4.9515125,102,25.9129060188778,-7.113976450033371,4.402882475144491,25.7222,1575.929695,3,0,0,-179.78213516825593,0.21783854555834903,-29.782135168255934,-4.185043929586142,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-5.992393041622943,-1575.9183020729304,73.78249440231886,710.1097116593463,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,25.927092241688694,-7.113941071299155,-150.0,4.9515125,102,25.913136661512475,-7.113956706294939,4.402882475144491,25.7222,1546.094445,3,0,0,-179.94226315334924,0.05773001231947277,-29.942263153349245,-4.345152462825018,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,-1.557996130421257,-1546.0936600050836,72.35608256830362,697.7821128582711,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,25.927053677556543,-7.11396582804061,-150.0,4.9515125,102,25.913367304147148,-7.113936962517892,4.402882475144491,25.7222,1516.271881,3,0,0,179.89130914460728,-0.10867823772219376,329.89130914460725,-4.511560712866684,154.4028824751445,0.0,-4.450428668876927,-29.934426604775904,2.8763861894945117,-1516.2691527277625,70.9296771429517,685.4800094646648,1,1,2,0,0,1,2,2,0,1,0,2
49000.0,101,25.927015113424392,-7.113990584773964,-150.0,4.9515125,102,25.913598093046698,-7.113919458382733,3.9026087781478345,25.7222,1486.445471,3,0,0,179.72680481549008,-0.2731640937003835,329.7268048154901,-4.175772871848218,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,7.087576247397337,-1486.4285736352585,69.67650870248974,671.9092178441107,1,1,2,0,2,1,2,1,0,1,0,2
50000.0,101,25.926976549292238,-7.1140153414992175,-150.0,4.9515125,102,25.913828881946248,-7.113901954213317,3.9026087781478345,25.7222,1456.631952,3,0,0,179.55556553594164,-0.44438489997075464,329.55556553594164,-4.346993678118589,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,11.298754541232814,-1456.5881304380957,68.24891836707693,659.5616739027431,1,1,2,0,2,1,2,2,0,1,0,2
51000.0,101,25.926937985160084,-7.11404009821637,-150.0,4.9515125,102,25.914059670845802,-7.113884450009643,3.9026087781478345,25.7222,1426.832135,3,0,0,179.37717228105274,-0.6227596814427011,329.3771722810527,-4.525368459590536,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,15.509922544400542,-1426.747834682543,66.82133501577512,647.2415487731582,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,25.92689942102793,-7.114064854925422,-150.0,4.9515125,102,25.91429045974535,-7.1138669457717105,3.9026087781478345,25.7222,1397.046894,3,0,0,179.19117082118075,-0.8087426677589225,329.1911708211808,-4.711351445906757,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,19.721081927413618,-1396.9076930716144,65.39375895194311,634.950438053962,1,1,2,0,2,1,2,2,0,1,0,2
53000.0,101,25.92686085689578,-7.1140896116263725,-150.0,4.9515125,102,25.914521248644895,-7.11384944149952,3.9026087781478345,25.7222,1367.277184,3,0,0,178.99706797893535,-1.0028270363095015,328.9970679789353,-4.905435814457336,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,23.932234691206535,-1367.0677181579758,63.96619075114027,622.6900619100633,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,25.926822292763628,-7.114114368319223,-150.0,4.9515125,102,25.914752037544442,-7.11383193719307,3.9026087781478345,25.7222,1337.52404,3,0,0,178.79432740288686,-1.2055491385244004,328.7943274028869,-5.108157916672235,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,28.143383101893775,-1337.2279190794297,62.538630826990776,610.462272311998,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,25.926783728631477,-7.114139125003972,-150.0,4.9515125,102,25.914982826443993,-7.113814432852362,3.9026087781478345,25.7222,1307.788594,3,0,0,178.58236478452065,-1.4174932829179305,328.5823647845207,-5.320102061065765,153.90260877814785,0.0,-4.226427622862113,-29.950690484659464,32.354529854277935,-1307.3883091853031,61.11107978782995,598.2690692030055,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,25.926745164499323,-7.1141638816806205,-150.0,4.9515125,102,25.91521376279167,-7.113799524837225,3.3230423307946557,25.7222,1278.048297,3,0,0,178.3721152709936,-1.627725457283294,328.3721152709936,-4.9507677880779495,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,36.306957030316845,-1277.5324866068179,59.8624621638028,584.4547296193974,1,1,2,0,2,1,2,1,0,1,0,2
57000.0,101,25.926706600367172,-7.114188638349169,-150.0,4.9515125,102,25.915444699139346,-7.113784616792891,3.3230423307946557,25.7222,1248.326224,3,0,0,178.15185084264704,-1.8479725463382257,328.15185084264704,-5.171014877132881,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,40.259387746854735,-1247.676858495158,58.43360016631659,572.2161918304788,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,25.926668036235018,-7.114213395009616,-150.0,4.9515125,102,25.915675635487023,-7.11376970871936,3.3230423307946557,25.7222,1218.623708,3,0,0,177.920845429012,-2.0789606205525835,327.920845429012,-5.402002951347239,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,44.21182565021078,-1217.8214385419337,57.00474791477956,560.0156173863257,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,25.926629472102867,-7.114238151661962,-150.0,4.9515125,102,25.9159065718347,-7.113754800616632,3.3230423307946557,25.7222,1188.942215,3,0,0,177.6783017770594,-2.321486932956013,327.6783017770594,-5.644529263750669,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,48.16427501786003,-1187.9662424585601,55.57590612154364,547.8555445971722,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,25.926590907970716,-7.114262908306208,-150.0,4.9515125,102,25.916137508182377,-7.1137398924847055,3.3230423307946557,25.7222,1159.28336,3,0,0,177.4233426097028,-2.5764287606346303,327.4233426097028,-5.899471091429286,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,52.11674084943408,-1158.1112874400812,54.14707556424681,535.7387336775994,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,25.926552343838566,-7.114287664942353,-150.0,4.9515125,102,25.916368444530058,-7.1137249843235795,3.3230423307946557,25.7222,1129.648926,3,0,0,177.15500044980155,-2.8447535807281494,327.15500044980155,-6.167795911522806,153.32304233079464,0.0,-3.966756947792653,-29.967085936481798,56.06922898453878,-1128.2565920809118,52.71825708111654,523.6681902242314,1,1,2,0,2,1,2,2,0,1,0,2
62000.0,101,25.926513779706415,-7.114312421570397,-150.0,4.9515125,102,25.91659950378272,-7.113712652864181,2.7482007674515603,25.7222,1100.01316,3,0,0,176.88552111775653,-3.1142166992289155,326.8855211177565,-5.862417466680476,152.74820076745158,0.0,-3.7090524548421238,-29.98075232029089,59.764975194198556,-1098.3884103145037,51.44826882280772,509.89472046297675,1,1,2,0,2,1,2,1,0,1,0,2
63000.0,101,25.92647521557426,-7.1143371781903415,-150.0,4.9515125,102,25.916830563035383,-7.113700321380617,2.7482007674515603,25.7222,1070.403352,3,0,0,176.6011253440612,-3.3985962592618613,326.6011253440612,-6.146797026713422,152.74820076745158,0.0,-3.7090524548421238,-29.98075232029089,63.460754315403776,-1068.5205045456808,50.01822025743251,497.8023147598929,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,25.92643665144211,-7.114361934802185,-150.0,4.9515125,102,25.917061622288042,-7.113687989872887,2.7482007674515603,25.7222,1040.821715,3,0,0,176.30055456845867,-3.6991508210816946,326.30055456845867,-6.447351588533255,152.74820076745158,0.0,-3.7090524548421238,-29.98075232029089,67.1565745832336,-1038.6528952955302,48.58818543500177,485.7625884508455,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,25.926398087309956,-7.114386691405928,-150.0,4.9515125,102,25.917292681540705,-7.113675658340992,2.7482007674515603,25.7222,1011.270724,3,0,0,175.9824064578491,-4.017282717789396,325.9824064578491,-6.765483485240956,152.74820076745158,0.0,-3.7090524548421238,-29.98075232029089,70.85244603556747,-1008.785610578512,47.15816561803812,473.7795632281165,1,1,2,0,2,1,2,2,0,1,0,2
