time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
20000.0,101,21.110613808102567,-8.878677479500134,-60.0,9.903025,102,21.13115683488324,-8.89943183174372,136.31596082405355,25.7222,3134.019605,2,0,0,-43.2982589106782,136.6942625309669,16.7017410893218,0.37830170691336207,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2149.2988525469373,2280.9194038730907,114.53736666219928,962.734517112059,1,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,21.110658338104262,-8.87876015649877,-60.0,9.903025,102,21.130989549689694,-8.899260542008808,136.31596082405355,25.7222,3098.850536,2,0,0,-43.242613147229676,136.74999982848271,16.757386852770324,0.43403900442916665,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2122.9886611423553,2257.3864952923936,113.24257537473306,952.6958519046791,1,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,21.110702868105953,-8.878842833522214,-60.0,9.903025,102,21.130822264496146,-8.899089252467183,136.31596082405355,25.7222,3063.684461,2,0,0,-43.185689429814396,136.8070150794,16.814310570185604,0.4910542553464552,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2096.6784547132465,2233.8536062405997,111.94778415389098,942.6662188317314,1,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,21.110747398107648,-8.878925510570467,-60.0,9.903025,102,21.1306549793026,-8.898917963118842,136.31596082405355,25.7222,3028.521485,2,0,0,-43.1274433785414,136.86535266360002,16.8725566214586,0.5493918395464732,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2070.368234668162,2210.3207364506275,110.6529930316592,932.6459091888668,1,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,21.11079192810934,-8.879008187643528,-60.0,9.903025,102,21.130487694109053,-8.898746673963785,136.31596082405355,25.7222,2993.361717,2,0,0,-43.06782854021964,136.92505903428207,16.932171459780363,0.6090982102285238,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2044.0580018544024,2186.7878849710546,109.35820200794534,922.6352263503824,1,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,21.110836458111027,-8.879090864741398,-60.0,9.903025,102,21.13032040891551,-8.89857538500201,136.31596082405355,25.7222,2958.205271,2,0,0,-43.00679626608417,136.9861828402151,16.993203733915827,0.6702220161615458,163.68403917594645,0.0,-26.342105736108763,23.55276775171527,-2017.7477570448234,2163.2550506846774,108.06341107656827,912.6344866344554,1,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,21.110880988112715,-8.879173541864075,-60.0,9.903025,102,21.13015172732875,-8.898405677524044,136.81904042207853,25.7222,2923.051699,2,0,0,-42.94871545572898,137.04435461222943,17.05128454427102,0.22531419015089682,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1991.6021695835564,2139.568188475623,107.28448650420617,911.3138215210558,1,0,0,0,2,1,2,1,0,1,0,2
27000.0,101,21.11092551811441,-8.879256219011562,-60.0,9.903025,102,21.129983045741994,-8.898235970239169,136.81904042207853,25.7222,2887.901208,2,0,0,-42.889220247849515,137.1039407811954,17.110779752150485,0.2849003591168753,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1965.4565680631326,2115.88134502513,105.98489578449852,901.1014902592214,1,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,21.110970048116098,-8.879338896183857,-60.0,9.903025,102,21.129814364155244,-8.898066263147383,136.81904042207853,25.7222,2852.753912,2,0,0,-42.828258517092074,137.16499347246588,17.171741482907926,0.3459530503873509,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1939.310953584636,2092.194519574591,104.68530515608053,890.8986813085826,1,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,21.11101457811779,-8.879421573380961,-60.0,9.903025,102,21.12964568256849,-8.897896556248686,136.81904042207853,25.7222,2817.609931,2,0,0,-42.76577555174204,137.2275673977595,17.23422444825796,0.40852697568095664,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1913.1653275257822,2068.507711569621,103.3857146428605,880.7057253941028,1,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,21.11105910811948,-8.879504250602874,-60.0,9.903025,102,21.12947700098174,-8.897726849543073,136.81904042207853,25.7222,2782.469391,2,0,0,-42.7017138917406,137.29172001713937,17.298286108259397,0.4726795950608391,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1887.0196913012064,2044.8209203970432,102.08612426830099,870.5229683708471,1,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,21.111103638121172,-8.879586927849596,-60.0,9.903025,102,21.12930831939499,-8.897557143030543,136.81904042207853,25.7222,2747.332424,2,0,0,-42.636013154408005,137.3575117132647,17.363986845591995,0.5384712911861698,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1860.8740461062907,2021.1341451001513,100.78653404138348,860.3507719590486,1,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,21.111148168122863,-8.879669605121125,-60.0,9.903025,102,21.12913963780824,-8.897387436711096,136.81904042207853,25.7222,2712.199169,2,0,0,-42.568609846886496,137.4250059790172,17.431390153113504,0.6059655569386564,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1834.728393323628,1997.4473848030111,99.48694397819835,850.1895148382777,1,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,21.111192698124555,-8.879752282417464,-60.0,9.903025,102,21.12897095622149,-8.897217730584726,136.81904042207853,25.7222,2677.069771,2,0,0,-42.49943716364088,137.49426961992654,17.500562836359123,0.6752291978480116,163.1809595779215,0.0,-26.178096631793785,23.70803976824831,-1808.582733541905,1973.7606376498854,98.18735404893116,840.0395931705721,1,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,21.11123722812625,-8.879834959738613,-60.0,9.903025,102,21.128800876933703,-8.89704963565338,137.32734976895338,25.7222,2641.943767,2,0,0,-42.433365494077464,137.56043166629834,17.566634505922536,0.23308189734495954,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1782.6048039716957,1949.919737026933,97.36583187420712,837.865555907256,1,0,0,0,2,1,2,1,0,1,0,2
35000.0,101,21.11128175812794,-8.87991763708457,-60.0,9.903025,102,21.128630797645915,-8.89688154091486,137.32734976895338,25.7222,2606.821376,2,0,0,-42.36551296416432,137.62837457243933,17.634487035835683,0.3010248034859444,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1756.6268655239103,1926.0788513688046,96.06135047382871,827.5025705045351,1,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,21.111326288129632,-8.880000314455337,-60.0,9.903025,102,21.128460718358127,-8.896713446369166,137.32734976895338,25.7222,2571.702747,2,0,0,-42.29580684186241,137.69817107039282,17.704193158137592,0.3708213014394346,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1730.6489202183814,1902.2379803469112,94.7568692525614,817.1505811635075,1,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,21.11137081813132,-8.880082991850914,-60.0,9.903025,102,21.128290639070343,-8.896545352016297,137.32734976895338,25.7222,2536.588037,2,0,0,-42.22417039116824,137.76989789618287,17.775829608831764,0.442548127229486,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1704.670970029042,1878.3971234517364,93.4523882514744,806.8100109224027,1,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,21.111415348133015,-8.8801656692713,-60.0,9.903025,102,21.128120559782555,-8.89637725785625,137.32734976895338,25.7222,2501.477409,2,0,0,-42.15052259362415,137.84363606823436,17.849477406375847,0.5162862992809778,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1678.6930151665135,1854.5562780806933,92.14790741121675,796.4813033943536,1,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,21.111459878134703,-8.880248346716494,-60.0,9.903025,102,21.12795048049477,-8.89620916388902,137.32734976895338,25.7222,2466.37104,2,0,0,-42.074777846221465,137.91947118957663,17.925222153778535,0.5921214206232435,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1652.7150590416193,1830.7154450016908,90.84342684397907,786.1649264584867,1,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,21.111504408136394,-8.880331024186496,-60.0,9.903025,102,21.127780401206984,-8.896041070114611,137.32734976895338,25.7222,2431.269113,2,0,0,-41.996845633538776,137.99749377562495,18.003154366461224,0.6701440066715634,162.67265023104665,0.0,-26.011004377028847,23.863457210514827,-1626.7371024475822,1806.8746219226862,89.53894651406009,775.8613709419147,1,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,21.111548938138085,-8.880413701681308,-60.0,9.903025,102,21.127608950648586,-8.895874585311516,137.83084622520465,25.7222,2396.171183,2,0,0,-41.92202579667729,138.07240340578022,18.07797420332271,0.24155718057556896,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1600.926623250202,1782.8825775155033,88.67021143356804,772.7739671560203,1,0,0,0,2,1,2,1,0,1,0,2
42000.0,101,21.11159346813978,-8.880496379200931,-60.0,9.903025,102,21.1274375000902,-8.89570810070093,137.83084622520465,25.7222,2361.077469,2,0,0,-41.844981436179474,138.14953755900206,18.155018563820526,0.31869133379740333,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1575.1161426497501,1758.8905457087478,87.36084467954514,762.2608750782778,1,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,21.11163799814147,-8.880579056745361,-60.0,9.903025,102,21.12726604953181,-8.895541616282848,137.83084622520465,25.7222,2325.98816,2,0,0,-41.76561220345753,138.22899658386604,18.23438779654247,0.3981503586613826,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1549.30566129262,1734.8985239335536,86.05147815865774,751.760419036543,1,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,21.111682528143163,-8.880661734314602,-60.0,9.903025,102,21.12709459897341,-8.895375132057271,137.83084622520465,25.7222,2290.903459,2,0,0,-41.683811640566375,138.31088693832794,18.316188359433625,0.48004071312328733,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1523.4951815043867,1710.9065112948401,84.74211191156554,741.273135601517,1,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,21.111727058144854,-8.880744411908653,-60.0,9.903025,102,21.126923148415027,-8.895208648024198,137.83084622520465,25.7222,2255.823582,2,0,0,-41.59946670962364,138.3953216602695,18.40053329037636,0.5644754350648498,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1497.684706025243,1686.9145071536352,83.43274599669147,730.799591544249,1,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,21.111771588146546,-8.880827089527514,-60.0,9.903025,102,21.126751697856637,-8.895042164183627,137.83084622520465,25.7222,2220.748757,2,0,0,-41.512457278179035,138.48242088213422,18.487542721820965,0.6515746569295686,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1471.8742367013822,1662.9225096353011,82.12338041687073,720.3403852711957,1,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,21.111816118148237,-8.880909767171184,-60.0,9.903025,102,21.126580247298246,-8.894875680535554,137.83084622520465,25.7222,2185.679227,2,0,0,-41.42265555556283,138.57231239459094,18.577344444437173,0.7414661693862854,162.16915377479535,0.0,-25.84414139090035,24.015935721011996,-1446.0637757717814,1638.9305170567718,80.81401519047529,709.896149693808,1,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,21.111860648149932,-8.880992444839665,-60.0,9.903025,102,21.126407246412942,-8.894711050653784,138.40603893702618,25.7222,2150.614305,2,0,0,-41.33679275094073,138.65826432080203,18.66320724905927,0.25222538377585124,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1420.4462517400389,1614.7675791854094,79.95870095242444,706.8702745934587,1,0,0,0,2,1,2,1,0,1,0,2
49000.0,101,21.111905178151623,-8.881075122532955,-60.0,9.903025,102,21.126234245527638,-8.894546420964087,138.40603893702618,25.7222,2115.554382,2,0,0,-41.2480838222276,138.74706237051868,18.7519161777724,0.3410234334924951,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1394.828733604962,1590.604648273536,78.6437032797999,696.1846505590485,1,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,21.111949708153315,-8.881157800251055,-60.0,9.903025,102,21.126061244642337,-8.894381791466461,138.40603893702618,25.7222,2080.499711,2,0,0,-41.15638540083531,138.83884991233415,18.843614599164688,0.43281097530797297,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1369.2112240325798,1566.4417229677865,77.32870598342869,685.5137712180339,1,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,21.111994238155006,-8.881240477993964,-60.0,9.903025,102,21.125888243757032,-8.894217162160905,138.40603893702618,25.7222,2045.450563,2,0,0,-41.061544356283314,138.9337800767476,18.938455643716686,0.527741139721428,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1343.5937263368328,1542.278802365293,76.01370913021518,674.8583355150425,1,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,21.112038768156697,-8.881323155761685,-60.0,9.903025,102,21.125715242871735,-8.894052533047416,138.40603893702618,25.7222,2010.407226,2,0,0,-40.963396953896286,139.03201659840784,19.036603046103714,0.6259776613816541,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1317.9762428539996,1518.115884122642,74.69871272359804,664.2190855344553,1,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,21.112083298158385,-8.881405833554215,-60.0,9.903025,102,21.125542241986437,-8.893887904125993,138.40603893702618,25.7222,1975.370011,2,0,0,-40.861767923988324,139.13373474700606,19.138232076011676,0.7276958099798776,161.5939610629738,0.0,-25.651886599074615,24.188324408764508,-1292.358777812376,1493.9529677233625,73.38371686522191,653.596811312885,1,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,21.112127828160073,-8.881488511371554,-60.0,9.903025,102,21.12537389620624,-8.893717819312428,136.69763171669234,25.7222,1940.35751,3,0,0,-40.733873306900946,139.26172044758644,19.266126693099054,2.564088730894099,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1266.1735007740422,1470.3033471195688,70.84172718026498,626.1937769299251,1,0,0,0,2,1,2,0,0,1,0,2
55000.0,101,21.11217235816176,-8.881571189213705,-60.0,9.903025,102,21.125205550426056,-8.893547734691952,136.69763171669234,25.7222,1905.355055,3,0,0,-40.60128073218528,139.39440410522866,19.39871926781472,2.696772388536317,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1239.9882818817916,1446.6537064584238,69.5433092593592,616.4535767254301,1,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,21.11221688816345,-8.881653867080667,-60.0,9.903025,102,21.125037204645867,-8.89337765026456,136.69763171669234,25.7222,1870.363208,3,0,0,-40.463728105398104,139.53204781436108,19.536271894601896,2.8344160976687363,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1213.8031257807313,1423.0040413452723,68.24489245052308,606.7414571964765,1,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,21.112261418165136,-8.881736544972437,-60.0,9.903025,102,21.12486885886568,-8.893207566030252,136.69763171669234,25.7222,1835.382577,3,0,0,-40.320933586287964,139.67493341525488,19.679066413712036,2.977301698562542,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1187.6180396622747,1399.354349628391,66.94647689711888,597.0587866545645,1,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,21.112305948166824,-8.88181922288902,-60.0,9.903025,102,21.12470051308549,-8.893037481989028,136.69763171669234,25.7222,1800.413816,3,0,0,-40.17259370569611,139.8233643770609,19.82740629430389,3.1257326603685556,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1161.4330306214183,1375.7046282633598,65.64806271786142,587.4070188217789,1,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,21.112350478168512,-8.881901900830412,-60.0,9.903025,102,21.124532167305304,-8.892867398140883,136.69763171669234,25.7222,1765.45763,3,0,0,-40.01838126424384,139.9776678991567,19.981618735756157,3.2800361824643574,163.30236828330766,0.0,-26.21780182232629,23.67069974195416,-1135.2481059704576,1352.0548735963737,64.34965002237314,577.7876993605696,1,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,21.112395008170196,-8.881984578796615,-60.0,9.903025,102,21.124362439804457,-8.892698900075754,137.19895558905546,25.7222,1730.503588,3,0,0,-39.86536910024487,140.13077057206505,20.13463089975513,2.9318149830095876,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-1109.228264817201,1328.2527337112826,63.37672135065545,571.5815120125595,1,0,0,0,2,1,2,1,0,1,0,2
61000.0,101,21.112439538171884,-8.882067256787629,-60.0,9.903025,102,21.12419271230361,-8.89253040220347,137.19895558905546,25.7222,1695.562427,3,0,0,-39.706052410396644,140.2901777702459,20.293947589603356,3.0912221811904317,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-1083.2085119680185,1304.4505599884426,62.07349594236585,561.7730863313659,1,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,21.112484068173575,-8.882149934803452,-60.0,9.903025,102,21.124022984802764,-8.89236190452403,137.19895558905546,25.7222,1660.634962,3,0,0,-39.540036105095425,140.45628458331723,20.459963894904575,3.257328994261769,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-1057.1888573979372,1280.648350176732,60.77027231435839,551.999502368422,1,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,21.11252859817526,-8.882232612844088,-60.0,9.903025,102,21.123853257301917,-8.892193407037432,137.19895558905546,25.7222,1625.722074,3,0,0,-39.36689161459439,140.62951958100942,20.633108385405613,3.43056399195396,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-1031.1693096142415,1256.8460990911137,59.467050569336905,542.2626398672546,1,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,21.112573128176948,-8.882315290909535,-60.0,9.903025,102,21.123683529801077,-8.892024909743675,137.19895558905546,25.7222,1590.824724,3,0,0,-39.186153293182244,140.81034840904024,20.813846706817756,3.6113928199847862,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-1005.1498798612807,1233.0438035627644,58.16383093493409,532.5645094005746,1,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,21.112617658178635,-8.882397968999792,-60.0,9.903025,102,21.123513802300234,-8.891856412642754,137.19895558905546,25.7222,1555.943958,3,0,0,-38.99731435365365,140.99927785461392,21.00268564634635,3.8003222655584636,162.80104441094454,0.0,-26.05334036532837,23.82434024467427,-979.1305799519259,1209.2414596926915,56.86061363607781,522.9072617990186,1,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,21.112662188180323,-8.88248064711486,-60.0,9.903025,102,21.123342505165578,-8.891689751222026,137.77427113592742,25.7222,1521.065728,3,0,0,-38.80951150234638,141.18717055021415,21.190488497653618,3.412899414286727,162.2257288640726,0.0,-25.862957592689693,23.998875762177743,-953.3023581322034,1185.2660304234448,55.893911017594654,516.4437169783563,1,0,0,0,2,1,2,1,0,1,0,2
