time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,8.812522,-178.802213,-30.0,9.903025,102,8.786501,-178.842747,153.0,13.954263,5307.477269,3,-1,0,-123.00468823140126,56.98911098182214,-93.00468823140126,-96.01088901817786,177.0,0.0,-11.286615332867067,21.009610597552737,-4450.988432237567,-2891.0235102881925,-51.67991390062237,5348.167459444829,0,1,0,0,2,0,2,2,1,0,0,0
11000.0,101,8.812599,-178.802258,-30.0,9.903025,102,8.786389,-178.84269,153.0,13.954263,5309.366697,3,-1,0,-123.26057318018705,56.733241648935625,-93.26057318018705,-96.26675835106437,177.0,0.0,-11.286615332867067,21.009610597552737,-4439.61258620321,-2911.9091345093057,-54.470868886276676,5354.5354754216505,0,1,0,0,2,0,2,2,1,0,0,0
12000.0,101,8.812676,-178.802303,-30.0,9.903025,102,8.786278,-178.842632,153.0,13.954263,5311.361712,3,-1,0,-123.5159055955737,56.47792500201562,-93.5159055955737,-96.52207499798439,177.0,0.0,-11.286615332867067,21.009610597552737,-4428.255247498746,-2932.766390065767,-57.25786325118152,5361.230207021991,0,1,0,0,2,0,2,2,1,0,0,0
13000.0,101,8.812753,-178.802348,-30.0,9.903025,102,8.786166,-178.842574,153.0,13.954263,5313.462197,3,-1,0,-123.77203143003918,56.221814936304646,-93.77203143003918,-96.77818506369536,177.0,0.0,-11.286615332867067,21.009610597552737,-4416.846919816454,-2953.7000196120066,-60.0555850060866,5368.276104394401,0,1,0,0,2,0,2,2,1,0,0,0
14000.0,101,8.81283,-178.802393,-30.0,9.903025,102,8.786054,-178.842517,153.0,13.954263,5315.668026,3,-1,0,-124.02727580871174,55.96658617334649,-94.02727580871174,-97.03341382665351,177.0,0.0,-11.286615332867067,21.009610597552737,-4405.472958617032,-2974.5814114817617,-62.84599776952182,5375.64026873155,0,1,0,0,2,0,2,2,1,0,0,0
15000.0,101,8.812907,-178.802438,-30.0,9.903025,102,8.785942,-178.842459,153.0,13.954263,5317.979069,3,-1,0,-124.28294948248596,55.71092826820047,-94.28294948248596,-97.28907173179954,177.0,0.0,-11.286615332867067,21.009610597552737,-4394.065061126804,-2995.5122461620495,-65.6434066974837,5383.347864500847,0,1,0,0,2,0,2,2,1,0,0,0
16000.0,101,8.812985,-178.802483,-30.0,9.903025,102,8.78583,-178.842401,153.0,13.954263,5320.395187,3,-1,0,-124.53936983706164,55.454523681849665,-94.53936983706164,-97.54547631815034,177.0,0.0,-11.286615332867067,21.009610597552737,-4382.605292876239,-3016.5171626738575,-68.4513550223792,5391.406487718064,0,1,0,0,2,0,2,2,1,0,0,0
17000.0,101,8.813062,-178.802528,-30.0,9.903025,102,8.785719,-178.842344,153.0,13.954263,5322.916239,3,-1,0,-124.79289617199179,55.20101296210716,-94.79289617199179,-97.79898703789284,177.0,0.0,-11.286615332867067,21.009610597552737,-4371.285076051393,-3037.318565988802,-71.23051369207845,5399.732991908743,0,1,0,0,2,0,2,2,1,0,0,0
18000.0,101,8.813139,-178.802573,-30.0,9.903025,102,8.785607,-178.842286,153.0,13.954263,5325.542074,3,-1,0,-125.04782004004117,54.94610486250054,-95.04782004004117,-98.05389513749947,177.0,0.0,-11.286615332867067,21.009610597552737,-4359.8777316755895,-3058.2453378994205,-74.02747188953363,5408.422423423195,0,1,0,0,2,0,2,2,1,0,0,0
19000.0,101,8.813216,-178.802618,-30.0,9.903025,102,8.785495,-178.842228,153.0,13.954263,5328.272538,3,-1,0,-125.30247587957281,54.69146479135243,-95.30247587957281,-98.30853520864757,177.0,0.0,-11.286615332867067,21.009610597552737,-4348.470454612981,-3079.1708209456233,-76.82429310487979,5417.436215408679,0,1,0,0,2,0,2,2,1,0,0,0
20000.0,101,8.813293,-178.802664,-30.0,9.903025,102,8.785383,-178.842171,153.0,13.954263,5331.107471,3,-1,0,-125.55685406929153,54.437102369956186,-95.55685406929153,-98.5628976300438,177.0,0.0,-11.286615332867067,21.009610597552737,-4337.063262432571,-3100.095018706646,-79.62097673240469,5426.772716517991,0,1,0,0,2,0,2,2,1,0,0,0
21000.0,101,8.81337,-178.802709,-30.0,9.903025,102,8.785271,-178.842113,153.0,13.954263,5334.046706,3,-1,0,-125.81094505265382,54.18302715485183,-95.81094505265382,-98.81697284514817,177.0,0.0,-11.286615332867067,21.009610597552737,-4325.656171629363,-3121.0179343660066,-82.4175221851338,5436.430227755225,0,1,0,0,2,0,2,2,1,0,0,0
22000.0,101,8.813447,-178.802754,-30.0,9.903025,102,8.785159,-178.842055,153.0,13.954263,5337.090069,3,-1,0,-126.06473933987886,53.929248635822994,-96.06473933987886,-99.070751364177,177.0,0.0,-11.286615332867067,21.009610597552737,-4314.249197594398,-3141.9395706592636,-85.21392889109339,5446.407003836253,0,1,0,0,2,0,2,2,1,0,0,0
23000.0,101,8.813524,-178.802799,-30.0,9.903025,102,8.785048,-178.841998,153.0,13.954263,5340.237385,3,-1,0,-126.31656971874982,53.67743387177405,-96.31656971874982,-99.32256612822596,177.0,0.0,-11.286615332867067,21.009610597552737,-4302.9338715361355,-3162.735433977791,-87.99224321180503,5456.654257480723,0,1,0,0,2,0,2,2,1,0,0,0
24000.0,101,8.813602,-178.802844,-30.0,9.903025,102,8.784936,-178.84194,153.0,13.954263,5343.488468,3,-1,0,-126.57069890948135,53.4233204487795,-96.57069890948135,-99.57667955122051,177.0,0.0,-11.286615332867067,21.009610597552737,-4291.474641032831,-3183.7264978356925,-90.79872957450996,5467.290690216007,0,1,0,0,2,0,2,2,1,0,0,0
25000.0,101,8.813679,-178.802889,-30.0,9.903025,102,8.784824,-178.841883,153.0,13.954263,5346.843129,3,-1,0,-126.82283810338723,53.171196869910546,-96.82283810338723,-99.82880313008945,177.0,0.0,-11.286615332867067,21.009610597552737,-4280.1080184856255,-3204.591517842728,-93.58704223388209,5478.19250110003,0,1,0,0,2,0,2,2,1,0,0,0
26000.0,101,8.813756,-178.802934,-30.0,9.903025,102,8.784712,-178.841825,153.0,13.954263,5350.301174,3,-1,0,-127.07534477698735,52.918705964262735,-97.07534477698735,-100.08129403573727,177.0,0.0,-11.286615332867067,21.009610597552737,-4268.702609747939,-3225.50781769893,-96.3828103227417,5489.426656812568,0,1,0,0,2,0,2,2,1,0,0,0
27000.0,101,8.813833,-178.802979,-30.0,9.903025,102,8.7846,-178.841767,153.0,13.954263,5353.862402,3,-1,0,-127.3275084502249,52.66655805891118,-97.3275084502249,-100.33344194108882,177.0,0.0,-11.286615332867067,21.009610597552737,-4257.297401752444,-3246.4228702652235,-99.17843831720019,5500.970733966525,0,1,0,0,2,0,2,2,1,0,0,0
28000.0,101,8.81391,-178.803024,-30.0,9.903025,102,8.784489,-178.84171,153.0,13.954263,5357.526608,3,-1,0,-127.57766295252229,52.41641917113434,-97.57766295252229,-100.58358082886565,177.0,0.0,-11.286615332867067,21.009610597552737,-4245.986907897509,-3267.2138793459685,-101.95598243558398,5512.7688728171415,0,1,0,0,2,0,2,2,1,0,0,0
29000.0,101,8.813987,-178.803069,-30.0,9.903025,102,8.784377,-178.841652,153.0,13.954263,5361.29358,3,-1,0,-127.82911387538712,52.16498401603566,-97.82911387538712,-100.83501598396434,177.0,0.0,-11.286615332867067,21.009610597552737,-4234.582736124421,-3288.126807449224,-104.75133325250148,5524.925468095051,0,1,0,0,2,0,2,2,1,0,0,0
30000.0,101,8.814064,-178.803114,-30.0,9.903025,102,8.784265,-178.841594,153.0,13.954263,5365.163102,3,-1,0,-128.0801949564059,51.91391870271733,-98.0801949564059,-101.08608129728267,177.0,0.0,-11.286615332867067,21.009610597552737,-4223.178808678813,-3309.0385100491753,-107.54654380672068,5537.385946893427,0,1,0,0,2,0,2,2,1,0,0,0
31000.0,101,8.814141,-178.803159,-30.0,9.903025,102,8.784153,-178.841537,153.0,13.954263,5369.134952,3,-1,0,-128.33017095806582,51.663958315726944,-98.33017095806582,-101.33604168427306,177.0,0.0,-11.286615332867067,21.009610597552737,-4211.817359624473,-3329.895593251232,-110.33374863147549,5550.122843201051,0,1,0,0,2,0,2,2,1,0,0,0
32000.0,101,8.814219,-178.803204,-30.0,9.903025,102,8.784041,-178.841479,153.0,13.954263,5373.208903,3,-1,0,-128.5814082298352,51.412736811204596,-98.5814082298352,-101.5872631887954,177.0,0.0,-11.286615332867067,21.009610597552737,-4200.360298014388,-3350.8726150277544,-113.13866285930804,5563.217194359597,0,1,0,0,2,0,2,2,1,0,0,0
33000.0,101,8.814296,-178.803249,-30.0,9.903025,102,8.78393,-178.841421,153.0,13.954263,5377.384723,3,-1,0,-128.83039833211404,51.16376247611627,-98.83039833211404,-101.83623752388374,177.0,0.0,-11.286615332867067,21.009610597552737,-4189.011790833904,-3371.712721364072,-115.92339384623848,5576.542925726618,0,1,0,0,2,0,2,2,1,0,0,0
34000.0,101,8.814373,-178.803294,-30.0,9.903025,102,8.783818,-178.841364,153.0,13.954263,5381.662176,3,-1,0,-129.0791728950767,50.91500352763669,-99.07917289507671,-102.08499647236331,177.0,0.0,-11.286615332867067,21.009610597552737,-4177.653074641909,-3392.5657789531583,-118.71003072433325,5590.169629928028,0,1,0,0,2,0,2,2,1,0,0,0
35000.0,101,8.81445,-178.803339,-30.0,9.903025,102,8.783706,-178.841306,153.0,13.954263,5386.041018,3,-1,0,-129.32826776943855,50.665924420671,-99.32826776943855,-102.33407557932901,177.0,0.0,-11.286615332867067,21.009610597552737,-4166.251528622393,-3413.471260730056,-121.5044659073667,5604.116310547983,0,1,0,0,2,0,2,2,1,0,0,0
36000.0,101,8.814527,-178.803385,-30.0,9.903025,102,8.783594,-178.841248,153.0,13.954263,5390.521004,3,-1,0,-129.5776845349804,50.41652357543003,-99.57768453498039,-102.58347642456997,177.0,0.0,-11.286615332867067,21.009610597552737,-4154.805770017524,-3434.4294588758503,-124.30680639594145,5618.3828600365605,0,1,0,0,2,0,2,2,1,0,0,0
37000.0,101,8.814604,-178.80343,-30.0,9.903025,102,8.783482,-178.841191,153.0,13.954263,5395.10188,3,-1,0,-129.82518535685907,50.16903836785072,-99.82518535685907,-102.83096163214928,177.0,0.0,-11.286615332867067,21.009610597552737,-4143.44945498192,-3455.2787021584186,-127.09291559445813,5632.880345478917,0,1,0,0,2,0,2,2,1,0,0,0
38000.0,101,8.814681,-178.803475,-30.0,9.903025,102,8.78337,-178.841133,153.0,13.954263,5399.78339,3,-1,0,-130.07299161190244,49.921247880013716,-100.07299161190244,-103.07875211998629,177.0,0.0,-11.286615332867067,21.009610597552737,-4132.048954817125,-3476.180676247221,-129.88693006621554,5647.693196491535,0,1,0,0,2,0,2,2,1,0,0,0
39000.0,101,8.814758,-178.80352,-30.0,9.903025,102,8.783259,-178.841075,153.0,13.954263,5404.565273,3,-1,0,-130.31945468676037,49.67480057197846,-100.31945468676037,-103.32519942802153,177.0,0.0,-11.286615332867067,21.009610597552737,-4120.703600757118,-3497.016960900375,-132.67109084886712,5662.753289394047,0,1,0,0,2,0,2,2,1,0,0,0
40000.0,101,8.814836,-178.803565,-30.0,9.903025,102,8.783147,-178.841018,153.0,13.954263,5409.447262,3,-1,0,-130.5665028204277,49.42776805210188,-100.5665028204277,-103.57223194789812,177.0,0.0,-11.286615332867067,21.009610597552737,-4109.295503747172,-3517.926966729493,-135.46635755630572,5678.137474629966,0,1,0,0,2,0,2,2,1,0,0,0
41000.0,101,8.814913,-178.80361,-30.0,9.903025,102,8.783035,-178.84096,153.0,13.954263,5414.429087,3,-1,0,-130.81294459775972,49.18134204179397,-100.81294459775972,-103.81865795820603,177.0,0.0,-11.286615332867067,21.009610597552737,-4097.896640477354,-3538.8254353833386,-138.25991872490422,5693.795275951329,0,1,0,0,2,0,2,2,1,0,0,0
42000.0,101,8.81499,-178.803655,-30.0,9.903025,102,8.782923,-178.840902,153.0,13.954263,5419.510473,3,-1,0,-131.05891688819403,48.9353855183205,-101.05891688819403,-104.0646144816795,177.0,0.0,-11.286615332867067,21.009610597552737,-4086.498194790926,-3559.7227800668966,-141.05334050518383,5709.7303171930125,0,1,0,0,2,0,2,2,1,0,0,0
43000.0,101,8.815067,-178.8037,-30.0,9.903025,102,8.782811,-178.840845,153.0,13.954263,5424.691138,3,-1,0,-131.30364706081238,48.690670959631895,-101.30364706081238,-104.30932904036811,177.0,0.0,-11.286615332867067,21.009610597552737,-4075.147981106096,-3580.5646027941807,-143.83834370856448,5725.906484385179,0,1,0,0,2,0,2,2,1,0,0,0
44000.0,101,8.815144,-178.803745,-30.0,9.903025,102,8.7827,-178.840787,153.0,13.954263,5429.9708,3,-1,0,-131.54777787938573,48.4465559075761,-101.54777787938573,-104.5534440924239,177.0,0.0,-11.286615332867067,21.009610597552737,-4063.8059695810953,-3601.397496868361,-146.6219683352098,5742.348934220114,0,1,0,0,2,0,2,2,1,0,0,0
45000.0,101,8.815221,-178.80379,-30.0,9.903025,102,8.782588,-178.84073,153.0,13.954263,5435.34917,3,-1,0,-131.7915264538883,48.2028229468822,-101.79152645388831,-104.79717705311779,177.0,0.0,-11.286615332867067,21.009610597552737,-4052.458097772115,-3622.2374253520306,-149.40664564875385,5759.065300293041,0,1,0,0,2,0,2,2,1,0,0,0
46000.0,101,8.815298,-178.803835,-30.0,9.903025,102,8.782476,-178.840672,153.0,13.954263,5440.825956,3,-1,0,-132.03554330282807,47.95882186465501,-102.03554330282807,-105.04117813534499,177.0,0.0,-11.286615332867067,21.009610597552737,-4041.062425601043,-3643.130735490936,-152.19949630124896,5776.083911297196,0,1,0,0,2,0,2,2,1,0,0,0
47000.0,101,8.815375,-178.80388,-30.0,9.903025,102,8.782364,-178.840614,153.0,13.954263,5446.400859,3,-1,0,-132.27905327717784,47.71532765695736,-102.27905327717784,-105.28467234304264,177.0,0.0,-11.286615332867067,21.009610597552737,-4029.6672278219185,-3664.0229734451664,-154.99220976406113,5793.367925867606,0,1,0,0,2,0,2,2,1,0,0,0
48000.0,101,8.815453,-178.803925,-30.0,9.903025,102,8.782252,-178.840557,153.0,13.954263,5452.07358,3,-1,0,-132.52212966576167,47.47226688167894,-102.52212966576167,-105.52773311832107,177.0,0.0,-11.286615332867067,21.009610597552737,-4018.267341959524,-3684.9197942798646,-157.7856573720436,5810.91878639772,0,1,0,0,2,0,2,2,1,0,0,0
49000.0,101,8.81553,-178.80397,-30.0,9.903025,102,8.78214,-178.840499,153.0,13.954263,5457.843813,3,-1,0,-132.76459741152746,47.22981490244231,-102.76459741152746,-105.77018509755769,177.0,0.0,-11.286615332867067,21.009610597552737,-4006.8735551354935,-3705.8094122955426,-160.57802162304355,5828.72612422496,0,1,0,0,2,0,2,2,1,0,0,0
50000.0,101,8.815607,-178.804015,-30.0,9.903025,102,8.782029,-178.840441,153.0,13.954263,5463.711249,3,-1,0,-133.0056859887232,46.988742091397725,-103.0056859887232,-106.01125790860227,177.0,0.0,-11.286615332867067,21.009610597552737,-3995.535637481093,-3726.6386438810637,-163.36104025627415,5846.749866581911,0,1,0,0,2,0,2,2,1,0,0,0
51000.0,101,8.815684,-178.80406,-30.0,9.903025,102,8.781917,-178.840384,153.0,13.954263,5469.675576,3,-1,0,-133.24630765439397,46.748136039166575,-103.24630765439397,-106.25186396083342,177.0,0.0,-11.286615332867067,21.009610597552737,-3984.1944130423694,-3747.4719192774346,-166.1446605915846,5865.031603641581,0,1,0,0,2,0,2,2,1,0,0,0
52000.0,101,8.815761,-178.804106,-30.0,9.903025,102,8.781805,-178.840326,153.0,13.954263,5475.736476,3,-1,0,-133.48796216820583,46.50649744466152,-103.48796216820583,-106.49350255533848,177.0,0.0,-11.286615332867067,21.009610597552737,-3972.7507327405574,-3768.413667593602,-168.94518506171354,5883.645058325523,0,1,0,0,2,0,2,2,1,0,0,0
53000.0,101,8.815838,-178.804151,-30.0,9.903025,102,8.781693,-178.840268,153.0,13.954263,5481.893631,3,-1,0,-133.72828099161939,46.26619438752743,-103.72828099161939,-106.73380561247257,177.0,0.0,-11.286615332867067,21.009610597552737,-3961.359090481373,-3789.299663243718,-171.7370557265432,5902.470272172308,0,1,0,0,2,0,2,2,1,0,0,0
54000.0,101,8.815915,-178.804196,-30.0,9.903025,102,8.781581,-178.840211,153.0,13.954263,5488.146715,3,-1,0,-133.9672498447151,46.02724114768581,-103.9672498447151,-106.9727588523142,177.0,0.0,-11.286615332867067,21.009610597552737,-3950.0208701193383,-3810.129852247421,-174.52019014992263,5921.502842160773,0,1,0,0,2,0,2,2,1,0,0,0
55000.0,101,8.815993,-178.804241,-30.0,9.903025,102,8.78147,-178.840153,153.0,13.954263,5494.495401,3,-1,0,-134.2064499005132,45.788056857424905,-104.2064499005132,-107.2119431425751,177.0,0.0,-11.286615332867067,21.009610597552737,-3938.6307967274975,-3831.0138551928876,-177.3117676767943,5940.822017471446,0,1,0,0,2,0,2,2,1,0,0,0
56000.0,101,8.81607,-178.804286,-30.0,9.903025,102,8.781358,-178.840095,153.0,13.954263,5500.939358,3,-1,0,-134.44508218255706,45.5494403414754,-104.44508218255706,-107.4505596585246,177.0,0.0,-11.286615332867067,21.009610597552737,-3927.241301880993,-3851.896880394584,-180.10321199294637,5960.384866114288,0,1,0,0,2,0,2,2,1,0,0,0
57000.0,101,8.816147,-178.804331,-30.0,9.903025,102,8.781246,-178.840038,153.0,13.954263,5507.478252,3,-1,0,-134.68233819429713,45.31219994280747,-104.68233819429713,-107.68780005719253,177.0,0.0,-11.286615332867067,21.009610597552737,-3915.9066229225264,-3872.7241080155018,-182.8858435862898,5980.145874658602,0,1,0,0,2,0,2,2,1,0,0,0
58000.0,101,8.816224,-178.804376,-30.0,9.903025,102,8.781134,-178.83998,153.0,13.954263,5514.111744,3,-1,0,-134.9198141367498,45.074739766325436,-104.9198141367498,-107.92526023367456,177.0,0.0,-11.286615332867067,21.009610597552737,-3904.5187573920653,-3893.6052186235115,-185.67699948248918,6000.188185264638,0,1,0,0,2,0,2,2,1,0,0,0
59000.0,101,8.816301,-178.804421,-30.0,9.903025,102,8.781022,-178.839922,153.0,13.954263,5520.839495,3,-1,0,-135.1567040631366,44.8378656058481,-105.1567040631366,-108.1621343941519,177.0,0.0,-11.286615332867067,21.009610597552737,-3893.1314940588486,-3914.4853939590807,-188.46802524512057,6020.466932493582,0,1,0,0,2,0,2,2,1,0,0,0
60000.0,101,8.816378,-178.804466,-30.0,9.903025,102,8.78091,-178.839865,153.0,13.954263,5527.661159,3,-1,0,-135.39219277604425,44.60239250582696,-105.39219277604425,-108.39760749417303,177.0,0.0,-11.286615332867067,21.009610597552737,-3881.8004270052584,-3935.3098141847768,-191.2501660123145,6040.934707578186,0,1,0,0,2,0,2,2,1,0,0,0
61000.0,101,8.816455,-178.804511,-30.0,9.903025,102,8.780799,-178.839807,153.0,13.954263,5534.57639,3,-1,0,-135.6270876268244,44.367513420527544,-105.62708762682439,-108.63248657947246,177.0,0.0,-11.286615332867067,21.009610597552737,-3870.4703033686706,-3956.133901612364,-194.03221997971804,6061.633329622595,0,1,0,0,2,0,2,2,1,0,0,0
62000.0,101,8.816532,-178.804556,-30.0,9.903025,102,8.780687,-178.83975,153.0,13.954263,5541.584838,3,-1,0,-135.86137302701053,44.13324363310189,-105.86137302701053,-108.8667563668981,177.0,0.0,-11.286615332867067,21.009610597552737,-3859.1418155411293,-3976.956998044284,-196.81408064877925,6082.559863447481,0,1,0,0,2,0,2,2,1,0,0,0
63000.0,101,8.81661,-178.804601,-30.0,9.903025,102,8.780575,-178.839692,153.0,13.954263,5548.686148,3,-1,0,-136.0966555387948,43.89797688667724,-106.0966555387948,-109.10202311332276,177.0,0.0,-11.286615332867067,21.009610597552737,-3847.702490228311,-3997.8873815676616,-199.6131883540358,6103.8045081229075,0,1,0,0,2,0,2,2,1,0,0,0
64000.0,101,8.816687,-178.804646,-30.0,9.903025,102,8.780463,-178.839634,153.0,13.954263,5555.879965,3,-1,0,-136.33052483319616,43.66412335787644,-106.33052483319616,-109.33587664212357,177.0,0.0,-11.286615332867067,21.009610597552737,-3836.31925883834,-4018.7630845515705,-202.40352783832608,6125.228229301734,0,1,0,0,2,0,2,2,1,0,0,0
65000.0,101,8.816764,-178.804691,-30.0,9.903025,102,8.780351,-178.839577,153.0,13.954263,5563.165931,3,-1,0,-136.56295439192363,43.431709411726516,-106.56295439192363,-109.56829058827348,177.0,0.0,-11.286615332867067,21.009610597552737,-3824.994495609771,-4039.5831820119815,-205.18487161721382,6146.8259841105155,0,1,0,0,2,0,2,2,1,0,0,0
66000.0,101,8.816841,-178.804736,-30.0,9.903025,102,8.78024,-178.839519,153.0,13.954263,5570.543682,3,-1,0,-136.79479591687894,43.199883651948355,-106.79479591687894,-109.80011634805165,177.0,0.0,-11.286615332867067,21.009610597552737,-3813.6683717405704,-4060.4052092686206,-207.96649046618128,6168.64470548415,0,1,0,0,2,0,2,2,1,0,0,0
67000.0,101,8.816918,-178.804781,-30.0,9.903025,102,8.780128,-178.839461,153.0,13.954263,5578.012856,3,-1,0,-137.02679297764564,42.96790235659757,-107.02679297764564,-110.03209764340244,177.0,0.0,-11.286615332867067,21.009610597552737,-3802.287525219946,-4081.2788433600144,-210.75648361756336,6190.726880500107,0,1,0,0,2,0,2,2,1,0,0,0
68000.0,101,8.816995,-178.804827,-30.0,9.903025,102,8.780016,-178.839404,153.0,13.954263,5585.573086,3,-1,0,-137.25815500758696,42.73655609200997,-107.25815500758696,-110.26344390799002,177.0,0.0,-11.286615332867067,21.009610597552737,-3790.907347052739,-4102.151653109515,-213.54635442931664,6213.024121391729,0,1,0,0,2,0,2,2,1,0,0,0
69000.0,101,8.817072,-178.804872,-30.0,9.903025,102,8.779904,-178.839346,153.0,13.954263,5593.224002,3,-1,0,-137.48887709755246,42.50584976733573,-107.48887709755246,-110.49415023266427,177.0,0.0,-11.286615332867067,21.009610597552737,-3779.5278437841707,-4123.023649533079,-216.33610367677423,6235.534098061855,0,1,0,0,2,0,2,2,1,0,0,0
70000.0,101,8.817149,-178.804917,-30.0,9.903025,102,8.779792,-178.839288,153.0,13.954263,5600.965233,3,-1,0,-137.71895444852782,42.27578818158775,-107.71895444852782,-110.72421181841224,177.0,0.0,-11.286615332867067,21.009610597552737,-3768.149022684126,-4143.894844722705,-219.12573220626516,6258.2544939614245,0,1,0,0,2,0,2,2,1,0,0,0
71000.0,101,8.817227,-178.804962,-30.0,9.903025,102,8.779681,-178.839231,153.0,13.954263,5608.796404,3,-1,0,-137.94755081852853,42.0472074232041,-107.94755081852853,-110.9527925767959,177.0,0.0,-11.286615332867067,21.009610597552737,-3756.831333910212,-4164.710725857649,-221.90624720193676,6281.131421156491,0,1,0,0,2,0,2,2,1,0,0,0
72000.0,101,8.817304,-178.805007,-30.0,9.903025,102,8.779569,-178.839173,153.0,13.954263,5616.71714,3,-1,0,-138.17632294207718,41.818451064762115,-108.17632294207718,-111.18154893523788,177.0,0.0,-11.286615332867067,21.009610597552737,-3745.4543299744983,-4185.58040095338,-224.69561766254424,6304.265186134205,0,1,0,0,2,0,2,2,1,0,0,0
