time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,61.24012921882469,-106.9434458281203,180.0,9.903025,102,61.241170022984726,-106.92055592058948,-136.4641512268955,15.0,1234.594205,3,0,0,84.59118808140497,-95.38874552117409,-95.40881191859503,41.07540570572141,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1229.0971486884473,116.37461108640274,116.11444558884276,29.60946476968992,0,1,0,1,2,1,2,1,0,1,1,1
11000.0,101,61.24004015878123,-106.9434458281203,180.0,9.903025,102,61.24107222923914,-106.92074904910034,-136.4641512268955,15.0,1224.18169,3,0,0,84.59103984184034,-95.38906308431608,-95.40896015815966,41.07508814257942,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1218.7306970704676,115.39626575148826,115.13514109009115,29.359830486429065,0,1,0,1,2,1,2,2,0,1,1,1
12000.0,101,61.239951098737755,-106.9434458281203,180.0,9.903025,102,61.24097443549358,-106.92094217701056,-136.4641512268955,15.0,1213.769147,3,0,0,84.59088747534459,-95.38938477355407,-95.40911252465541,41.074766453341425,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1208.364214406599,114.41795117301426,114.15583395495602,29.11019684465651,0,1,0,1,2,1,2,2,0,1,1,1
13000.0,101,61.23986203869429,-106.9434458281203,180.0,9.903025,102,61.24087664174798,-106.92113530432017,-136.4641512268955,15.0,1203.356575,3,0,0,84.59073087502448,-95.38971069578889,-95.40926912497552,41.0744405311066,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1197.997699701298,113.43966725149241,113.176524089341,28.860563840579207,0,1,0,1,2,1,2,2,0,1,1,1
14000.0,101,61.239772978650834,-106.9434458281203,180.0,9.903025,102,61.24077884800242,-106.92132843102918,-136.4641512268955,15.0,1192.943973,3,0,0,84.59056992980283,-95.3900409621227,-95.40943007019717,41.0741102647728,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1187.6311519581163,112.46141389677699,112.19721139914732,28.610931471503093,0,1,0,1,2,1,2,2,0,1,1,1
15000.0,101,61.23968391860737,-106.9434458281203,180.0,9.903025,102,61.24068105425683,-106.92152155713757,-136.4641512268955,15.0,1182.531343,3,0,0,84.59040452508684,-95.39037568708848,-95.40959547491316,41.073775539807016,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1177.2645731679984,111.48319129336988,111.21789607242683,28.361299807310942,0,1,0,1,2,1,2,2,0,1,1,1
16000.0,101,61.2395948585639,-106.9434458281203,180.0,9.903025,102,61.24058326051125,-106.92171468264536,-136.4641512268955,15.0,1172.118683,3,0,0,84.59023454180314,-95.39071498980128,-95.40976545819686,41.073436237094214,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1166.897961338894,110.50499925699059,110.23857792102606,28.111668823096096,0,1,0,1,2,1,2,2,0,1,1,1
17000.0,101,61.23950579852043,-106.9434458281203,180.0,9.903025,102,61.24048546676569,-106.92190780755256,-136.4641512268955,15.0,1161.705994,3,0,0,84.5900598568946,-95.39105899332665,-95.4099401431054,41.07309223356884,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1156.5313174659163,109.52683788040119,109.25925703894183,27.862038566677526,0,1,0,1,2,1,2,2,0,1,1,1
18000.0,101,61.239416738476976,-106.9434458281203,180.0,9.903025,102,61.24038767302012,-106.92210093185915,-136.4641512268955,15.0,1151.293276,3,0,0,84.58988034283739,-95.39140782514426,-95.41011965716261,41.07274340175124,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1146.1646415485823,108.54870716237154,108.2799334261181,27.612409062883195,0,1,0,1,2,1,2,2,0,1,1,1
19000.0,101,61.239327678433504,-106.9434458281203,180.0,9.903025,102,61.24028987927456,-106.92229405556515,-136.4641512268955,15.0,1140.880529,3,0,0,84.5896958673555,-95.39176161759093,-95.4103041326445,41.072389609304565,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1135.7979335862033,107.57060710356954,107.30060708249626,27.36278033762864,0,1,0,1,2,1,2,2,0,1,1,1
20000.0,101,61.239238618390026,-106.9434458281203,180.0,9.903025,102,61.240192085528996,-106.92248717867055,-136.4641512268955,15.0,1130.467753,3,0,0,84.58950629332001,-95.39212050773318,-95.41049370667999,41.07203071916231,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1125.4311935781054,106.59253770423996,106.32127800801535,27.11315241789313,0,1,0,1,2,1,2,2,0,1,1,1
21000.0,101,61.23914955834657,-106.9434458281203,180.0,9.903025,102,61.240094291783436,-106.92268030117536,-136.4641512268955,15.0,1120.054947,3,0,0,84.5893114786285,-95.39248463768105,-95.4106885213715,41.071666589214445,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1115.0644205282772,105.61449886786578,105.34194610856137,26.86352530772805,0,1,0,1,2,1,2,2,0,1,1,1
22000.0,101,61.239060498303104,-106.9434458281203,180.0,9.903025,102,61.23999649803787,-106.9228734230796,-136.4641512268955,15.0,1109.642113,3,0,0,84.58911127574882,-95.39285415501112,-95.41088872425118,41.07129707188437,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1104.697616427138,104.63649078263796,104.36261157216957,26.61389908437004,0,1,0,1,2,1,2,2,0,1,1,1
23000.0,101,61.23897143825965,-106.9434458281203,180.0,9.903025,102,61.23989870429231,-106.92306654438326,-136.4641512268955,15.0,1099.229249,3,0,0,84.58890553146567,-95.39322921294792,-95.41109446853433,41.07092201394758,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1094.3307792827336,103.6585132613269,103.38327421066943,26.364273730410375,0,1,0,1,2,1,2,2,0,1,1,1
24000.0,101,61.23888237821617,-106.9434458281203,180.0,9.903025,102,61.239800910546755,-106.92325966508635,-136.4641512268955,15.0,1088.816357,3,0,0,84.58869408661637,-95.39360997057071,-95.41130591338363,41.07054125632479,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1083.963911085103,102.680566495507,102.40393421209035,26.114649325722695,0,1,0,1,2,1,2,2,0,1,1,1
25000.0,101,61.23879331817271,-106.9434458281203,180.0,9.903025,102,61.239703116801195,-106.92345278518889,-136.4641512268955,15.0,1078.403435,3,0,0,84.588476776423,-95.3939965927398,-95.411523223577,41.0701546341557,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1073.5970098430228,101.70265028955592,101.4245913882564,25.865025855296913,0,1,0,1,2,1,2,2,0,1,1,1
26000.0,101,61.23870425812923,-106.9434458281203,180.0,9.903025,102,61.23960532305563,-106.92364590469086,-136.4641512268955,15.0,1067.990484,3,0,0,84.58825342904726,-95.39438925124637,-95.41174657095274,41.06976197564913,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1063.2300765507537,100.72476474250348,100.44524583313981,25.615403377858733,0,1,0,1,2,1,2,2,0,1,1,1
27000.0,101,61.238615198085775,-106.9434458281203,180.0,9.903025,102,61.23950752931007,-106.92383902359225,-136.4641512268955,15.0,1057.577504,3,0,0,84.58802386628429,-95.39478812432291,-95.41197613371571,41.06936310257258,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1052.8631112076775,99.74690985168485,99.46589754665918,25.36578192941807,0,1,0,1,2,1,2,2,0,1,1,1
28000.0,101,61.23852613804231,-106.9434458281203,180.0,9.903025,102,61.2394097355645,-106.9240321418931,-136.4641512268955,15.0,1047.164495,3,0,0,84.58778790267336,-95.39519339742016,-95.41221209732664,41.06895782947534,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1042.4961138128501,98.7690856174637,98.48654652872932,25.116161547646694,0,1,0,1,2,1,2,2,0,1,1,1
29000.0,101,61.23843707799884,-106.9434458281203,180.0,9.903025,102,61.23931194181895,-106.92422525959338,-136.4641512268955,15.0,1036.751456,3,0,0,84.58754534517301,-95.3956052635692,-95.41245465482699,41.0685459633263,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1032.1290833695286,97.79129194819238,97.50719268521063,24.86654224795078,0,1,0,1,2,1,2,2,0,1,1,1
30000.0,101,61.23834801795538,-106.9434458281203,180.0,9.903025,102,61.23921414807339,-106.92441837669314,-136.4641512268955,15.0,1026.338389,3,0,0,84.58729599329692,-95.39602392324555,-95.41270400670308,41.068127303649945,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1021.7620218682118,96.81352902822584,96.52783620411196,24.61692411920618,0,1,0,1,2,1,2,2,0,1,1,1
31000.0,101,61.23825895791192,-106.9434458281203,180.0,9.903025,102,61.239116354327834,-106.92461149319236,-136.4641512268955,15.0,1015.925292,3,0,0,84.5870396379632,-95.39644958557963,-95.4129603620368,41.067701641315864,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1011.3949273165632,95.83579667122811,95.54847689723493,24.367307156373798,0,1,0,1,2,1,2,2,0,1,1,1
32000.0,101,61.238169897868445,-106.9434458281203,180.0,9.903025,102,61.239018560582274,-106.92480460909104,-136.4641512268955,15.0,1005.512167,3,0,0,84.58677606162912,-95.39688246806409,-95.41322393837088,41.0672687588314,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,1001.027801704698,94.85809506465743,94.56911495257982,24.11769145215964,0,1,0,1,2,1,2,2,0,1,1,1
33000.0,101,61.23808083782498,-106.9434458281203,180.0,9.903025,102,61.23892076683672,-106.92499772438919,-136.4641512268955,15.0,995.099012,3,0,0,84.58650503756347,-95.39732279745932,-95.41349496243653,41.06682842943617,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,990.6606430403872,93.88042402004062,93.58975018193948,23.868077005385743,0,1,0,1,2,1,2,2,0,1,1,1
34000.0,101,61.237991777781524,-106.9434458281203,180.0,9.903025,102,61.23882297309117,-106.9251908390868,-136.4641512268955,15.0,984.685828,3,0,0,84.58622632950458,-95.39777081001624,-95.41377367049542,41.066380416879255,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,980.2934523180726,92.9027836308491,92.61038267925412,23.618463888917343,0,1,0,1,2,1,2,2,0,1,1,1
35000.0,101,61.237902717738045,-106.9434458281203,180.0,9.903025,102,61.238725179345614,-106.92538395318388,-136.4641512268955,15.0,974.272615,3,0,0,84.58593969093896,-95.39822675225798,-95.41406030906104,41.06592447463751,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,969.9262295363616,91.92517389874943,91.631012444408,23.368852153949167,0,1,0,1,2,1,2,2,0,1,1,1
36000.0,101,61.23781365769457,-106.9434458281203,180.0,9.903025,102,61.238627385600054,-106.92557706668045,-136.4641512268955,15.0,963.859373,3,0,0,84.585644864997,-95.39869088106414,-95.414355135003,41.065460345831355,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,959.5589746942791,90.94759482040709,90.65163947728048,23.119241853867997,0,1,0,1,2,1,2,2,0,1,1,1
37000.0,101,61.23772459765111,-106.9434458281203,180.0,9.903025,102,61.2385295918545,-106.9257701795765,-136.4641512268955,15.0,953.446102,3,0,0,84.58534158319927,-95.39916346486086,-95.41465841680073,41.06498776203463,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,949.1916877901833,89.97004639888524,89.6722637777448,22.86963304475119,0,1,0,1,2,1,2,2,0,1,1,1
38000.0,101,61.23763553760765,-106.9434458281203,180.0,9.903025,102,61.23843179810895,-106.92596329187204,-136.4641512268955,15.0,943.032802,3,0,0,84.5850295657518,-95.39964478347251,-95.4149704342482,41.064506443422985,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,938.824368823217,88.99252862830282,88.69288534566888,22.620025785002202,0,1,0,1,2,1,2,2,0,1,1,1
39000.0,101,61.23754647756419,-106.9434458281203,180.0,9.903025,102,61.23833400436339,-106.92615640356708,-136.4641512268955,15.0,932.619472,3,0,0,84.58470851958944,-95.40013512999572,-95.41529148041056,41.06401609689978,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,928.4570167957326,88.01504142092742,87.7135040868629,22.370420112215946,0,1,0,1,2,1,2,2,0,1,1,1
40000.0,101,61.237457417520716,-106.9434458281203,180.0,9.903025,102,61.238236210617835,-106.92634951466161,-136.4641512268955,15.0,922.206114,3,0,0,84.58437813899289,-95.40063481011708,-95.41562186100711,41.06351641677841,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,918.0896336975105,87.03758496277285,86.73412018928302,22.12081613856043,0,1,0,1,2,1,2,2,0,1,1,1
41000.0,101,61.237368357477244,-106.9434458281203,180.0,9.903025,102,61.238138416872275,-106.92654262515565,-136.4641512268955,15.0,911.792726,3,0,0,84.58403810417688,-95.40114414363194,-95.41596189582312,41.06300708326356,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,907.7222175359635,86.06015906390168,85.75473346467572,21.87121388339423,0,1,0,1,2,1,2,2,0,1,1,1
42000.0,101,61.23727929743378,-106.9434458281203,180.0,9.903025,102,61.23804062312671,-106.92673573504918,-136.4641512268955,15.0,901.37931,3,0,0,84.58368808060847,-95.40166346506139,-95.41631191939153,41.062487761834106,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,897.3547703006178,85.08276391139212,84.77534410098271,21.62161346527349,0,1,0,1,2,1,2,2,0,1,1,1
43000.0,101,61.23719023739031,-106.9434458281203,180.0,9.903025,102,61.237942829381154,-106.92692884434223,-136.4641512268955,15.0,890.965864,3,0,0,84.58332771771268,-95.40219312499062,-95.41667228228732,41.06195810190488,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,886.9872899981866,84.10539932096806,83.79595190993481,21.372014910472146,0,1,0,1,2,1,2,2,0,1,1,1
44000.0,101,61.23710117734686,-106.9434458281203,180.0,9.903025,102,61.23784503563561,-106.92712195303478,-136.4641512268955,15.0,880.552389,3,0,0,84.5829566490098,-95.40273348988714,-95.4170433509902,41.061417737008355,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,876.6197776228897,83.12806538108977,82.81655698540729,21.12241832053256,0,1,0,1,2,1,2,2,0,1,1,1
45000.0,101,61.2370121173034,-106.9434458281203,180.0,9.903025,102,61.23774724189004,-106.92731506112686,-136.4641512268955,15.0,870.138885,3,0,0,84.58257448990648,-95.40328494437803,-95.41742551009352,41.060866282517466,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,866.2522331725042,82.15076209441095,81.8371593272154,20.872823777182116,0,1,0,1,2,1,2,2,0,1,1,1
46000.0,101,61.23692305725995,-106.9434458281203,180.0,9.903025,102,61.237649448144495,-106.92750816861846,-136.4641512268955,15.0,859.725352,3,0,0,84.58218083741382,-95.40384789139334,-95.41781916258618,41.060303335502155,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,855.8846566450492,81.17348945998476,80.85775893516526,20.62323136614095,0,1,0,1,2,1,2,2,0,1,1,1
47000.0,101,61.236833997216486,-106.9434458281203,180.0,9.903025,102,61.23755165439894,-106.92770127550959,-136.4641512268955,15.0,849.31179,3,0,0,84.58177526858054,-95.40442275396562,-95.41822473141946,41.059728472929876,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,845.5170480381647,80.19624747974149,79.87835580905295,20.373641177596134,0,1,0,1,2,1,2,2,0,1,1,1
48000.0,101,61.23674493717303,-106.9434458281203,180.0,9.903025,102,61.237453860653375,-106.92789438180026,-136.4641512268955,15.0,838.898199,3,0,0,84.58135733979479,-95.40500997564729,-95.41864266020521,41.05914125124821,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,835.1494073498544,79.2190361506033,78.89894994866437,20.124053306196547,0,1,0,1,2,1,2,2,0,1,1,1
49000.0,101,61.23665587712958,-106.9434458281203,180.0,9.903025,102,61.23735606690783,-106.92808748749046,-136.4641512268955,15.0,828.484579,3,0,0,84.58092658494277,-95.40561002256301,-95.41907341505723,41.058541204332485,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,824.7817345777365,78.24185547229587,77.91954135377414,19.874467851616675,0,1,0,1,2,1,2,2,0,1,1,1
50000.0,101,61.236566817086114,-106.9434458281203,180.0,9.903025,102,61.237258273162276,-106.9282805925802,-136.4641512268955,15.0,818.07093,3,0,0,84.5804825139764,-95.40622338474748,-95.4195174860236,41.05792784214802,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,814.4140297190363,77.264705447348,76.94013002414466,19.62488491887613,0,1,0,1,2,1,2,2,0,1,1,1
51000.0,101,61.23647775704267,-106.9434458281203,180.0,9.903025,102,61.23716047941672,-106.92847369706948,-136.4641512268955,15.0,807.657251,3,0,0,84.5800246119919,-95.40685057711552,-95.4199753880081,41.057300649779975,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,804.0462917758778,76.28758597791014,75.96071586547563,19.375304594369013,0,1,0,1,2,1,2,2,0,1,1,1
52000.0,101,61.23638869699921,-106.9434458281203,180.0,9.903025,102,61.23706268567116,-106.92866680095831,-136.4641512268955,15.0,797.243544,3,0,0,84.57955233690537,-95.40749214181349,-95.42044766309463,41.056659085082,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,793.6785227364694,75.31049725327549,74.98129906560497,19.1257270425385,0,1,0,1,2,1,2,2,0,1,1,1
53000.0,101,61.23629963695575,-106.9434458281203,180.0,9.903025,102,61.23696489192561,-106.9288599042467,-136.4641512268955,15.0,786.829808,3,0,0,84.57906511784932,-95.4081486495944,-95.42093488215068,41.0560025773011,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,783.3107216021721,74.3334391805008,74.00187953020402,18.87615236223833,0,1,0,1,2,1,2,2,0,1,1,1
54000.0,101,61.2362105769123,-106.9434458281203,180.0,9.903025,102,61.236867098180056,-106.92905300693464,-136.4641512268955,15.0,776.416042,3,0,0,84.57856235373293,-95.40882070163714,-95.42143764626707,41.055330525258356,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,772.9428873747094,73.35641166110128,73.02245716492945,18.62658065887476,0,1,0,1,2,1,2,2,0,1,1,1
55000.0,101,61.236121516868835,-106.9434458281203,180.0,9.903025,102,61.2367693044345,-106.92924610902213,-136.4641512268955,15.0,766.002247,3,0,0,84.5780434101716,-95.40950893226062,-95.4219565898284,41.054642294634874,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,762.5750210459249,72.37941479354555,72.0430320635221,18.37701209335582,0,1,0,1,2,1,2,2,0,1,1,1
56000.0,101,61.23603245682538,-106.9434458281203,180.0,9.903025,102,61.23667151068896,-106.9294392105092,-136.4641512268955,15.0,755.588424,3,0,0,84.57750761834518,-95.41021401032275,-95.42249238165482,41.05393721657275,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,752.2071236081484,71.40244866921209,71.06360431970606,18.127446834036565,0,1,0,1,2,1,2,2,0,1,1,1
57000.0,101,61.23594339678193,-106.9434458281203,180.0,9.903025,102,61.236573716943404,-106.92963231139585,-136.4641512268955,15.0,745.174571,3,0,0,84.57695427191226,-95.41093664220493,-95.42304572808774,41.053214584690565,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,741.839193066776,70.42551309766029,70.08417374503442,17.877884985615633,0,1,0,1,2,1,2,2,0,1,1,1
58000.0,101,61.23585433673848,-106.9434458281203,180.0,9.903025,102,61.23647592319785,-106.92982541168206,-136.4641512268955,15.0,734.760689,3,0,0,84.57638262435084,-95.41167757438859,-95.42361737564916,41.052473652506905,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,731.4712304134081,69.44860817359557,69.10474043319223,17.628326733665467,0,1,0,1,2,1,2,2,0,1,1,1
59000.0,101,61.23576527669502,-106.9434458281203,180.0,9.903025,102,61.236378129452305,-106.93001851136785,-136.4641512268955,15.0,724.346779,3,0,0,84.57579188602489,-95.41243759643915,-95.42420811397511,41.05171363045635,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,721.1032366392004,68.47173399399317,68.12530447784283,17.37877227332357,0,1,0,1,2,1,2,2,0,1,1,1
60000.0,101,61.235676216651555,-106.9434458281203,180.0,9.903025,102,61.23628033570675,-106.93021161045323,-136.4641512268955,15.0,713.932839,3,0,0,84.57518122170303,-95.41321754371153,-95.42481877829697,41.05093368318397,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,710.7352097490651,67.49489036625035,67.14586569047502,17.129221737675326,0,1,0,1,2,1,2,2,0,1,1,1
61000.0,101,61.23558715660811,-106.9434458281203,180.0,9.903025,102,61.2361825419612,-106.9304047089382,-136.4641512268955,15.0,703.51887,3,0,0,84.57454974644152,-95.414018301079,-95.42545025355848,41.0501329258165,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,700.3671507339277,66.51807738439759,66.1664241647047,16.879675342815155,0,1,0,1,2,1,2,2,0,1,1,1
62000.0,101,61.23549809656465,-106.9434458281203,180.0,9.903025,102,61.23608474821564,-106.93059780682275,-136.4641512268955,15.0,693.104872,3,0,0,84.57389652211188,-95.41484080668295,-95.42610347788812,41.04931042021255,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,689.9990595889151,65.54129504784919,65.18697990007037,16.63013329257299,0,1,0,1,2,1,2,2,0,1,1,1
63000.0,101,61.23540903652118,-106.9434458281203,180.0,9.903025,102,61.235986954470086,-106.9307909041069,-136.4641512268955,15.0,682.690845,3,0,0,84.57322055314201,-95.41568605610917,-95.42677944685799,41.04846517078633,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,679.6309363086307,64.564543358316,64.2075328960818,16.38059580349878,0,1,0,1,2,1,2,2,0,1,1,1
64000.0,101,61.235319976477726,-106.9434458281203,180.0,9.903025,102,61.23588916072455,-106.93098400079064,-136.4641512268955,15.0,672.276789,3,0,0,84.57252078246476,-95.41655510637908,-95.42747921753524,41.04759612051642,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,669.2627808875728,63.5878223151514,63.228083152218105,16.13106310564751,0,1,0,1,2,1,2,2,0,1,1,1
65000.0,101,61.235230916434276,-106.9434458281203,180.0,9.903025,102,61.23579136697898,-106.931177096874,-136.4641512268955,15.0,661.862704,3,0,0,84.57179608710729,-95.41744908056995,-95.42820391289271,41.04670214632554,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,658.8945933205753,62.61113191043052,62.24863066792579,15.88153544343073,0,1,0,1,2,1,2,2,0,1,1,1
66000.0,101,61.23514185639082,-106.9434458281203,180.0,9.903025,102,61.23569357323343,-106.93137019235695,-136.4641512268955,15.0,651.44859,3,0,0,84.57104527061061,-95.41836917500319,-95.42895472938939,41.0457820518923,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,648.526373600294,61.63447215511695,61.26917544261367,15.632013077901457,0,1,0,1,2,1,2,2,0,1,1,1
67000.0,101,61.23505279634737,-106.9434458281203,180.0,9.903025,102,61.23559577948791,-106.93156328723953,-136.4641512268955,15.0,641.034447,3,0,0,84.57026706036348,-95.41931666236454,-95.42973293963652,41.04483456453096,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,638.1581217206717,60.657843042265746,60.289717475653426,15.382496286473035,0,1,0,1,2,1,2,2,0,1,1,1
68000.0,101,61.234963736303904,-106.9434458281203,180.0,9.903025,102,61.23549798574237,-106.93175638152172,-136.4641512268955,15.0,630.620275,3,0,0,84.5694600991438,-95.42029289992355,-95.4305399008562,41.04385832697194,43.535848773104505,0.0,10.332124387923102,0.9711280995514642,627.7898376746444,59.681244570796046,59.31025676637409,15.132985365338719,0,1,0,1,2,1,2,2,0,1,1,1
