time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
36000.0,101,38.00433296762501,-167.58842282370287,-120.0,9.903025,102,38.0511115390777,-167.63505194724524,-177.49535937469062,15.0,6612.161958,3,-1,0,-38.12450780005604,141.8467666664279,81.87549219994396,319.3421260411185,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4082.166453831709,5201.596178293105,742.5537910132601,2880.50697614379,1,0,1,2,2,1,2,2,0,1,0,1
37000.0,101,38.00428843756271,-167.588520706594,-120.0,9.903025,102,38.050976769706836,-167.6350594334339,-177.49535937469062,15.0,6599.385404,3,-1,0,-38.12430319780502,141.84702701428577,81.87569680219498,319.34238638897637,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4074.2600227769167,5191.559782698267,741.1189610305354,2874.9411519237447,1,0,1,2,2,1,2,2,0,1,0,1
38000.0,101,38.00424390750041,-167.58861858942572,-120.0,9.903025,102,38.050842000335976,-167.63506691960876,-177.49535937469062,15.0,6586.608841,3,-1,0,-38.12409758832936,141.8472883691172,81.87590241167064,319.3426477438078,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4066.353566809574,5181.523395106348,739.6841300197841,2869.375324069734,1,0,1,2,2,1,2,2,0,1,0,1
39000.0,101,38.004199377438106,-167.588716472198,-120.0,9.903025,102,38.05070723096511,-167.63507440576987,-177.49535937469062,15.0,6573.832268,3,-1,0,-38.12389096575856,141.84755073679054,81.87610903424144,319.34291011148116,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4058.44708531213,5171.487014729854,738.2492978686195,2863.8094921475204,1,0,1,2,2,1,2,2,0,1,0,1
40000.0,101,38.0041548473758,-167.58881435491082,-120.0,9.903025,102,38.05057246159425,-167.63508189191717,-177.49535937469062,15.0,6561.055686,3,-1,0,-38.12368332415929,141.84781412324446,81.87631667584071,319.3431734979351,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4050.5405789002225,5161.450642355846,736.8144646892565,2858.243656594171,1,0,1,2,2,1,2,2,0,1,0,1
41000.0,101,38.004110317313504,-167.5889122375642,-120.0,9.903025,102,38.05043769222338,-167.63508937805068,-177.49535937469062,15.0,6548.279095,3,-1,0,-38.12347465759189,141.84807853441262,81.87652534240812,319.3434379091033,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4042.6340475757156,5151.414277981883,735.3796304816101,2852.677817411108,1,0,1,2,2,1,2,2,0,1,0,1
42000.0,101,38.004065787251214,-167.58901012015812,-120.0,9.903025,102,38.05030292285252,-167.63509686417044,-177.49535937469062,15.0,6535.502495,3,-1,0,-38.123264960045475,141.84834397631127,81.87673503995453,319.34370335100186,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4034.7274913382416,5141.377921607265,733.9447952455924,2847.1119745997676,1,0,1,2,2,1,2,2,0,1,0,1
43000.0,101,38.00402125718891,-167.58910800269263,-120.0,9.903025,102,38.05016815348166,-167.6351043502764,-177.49535937469062,15.0,6522.725886,3,-1,0,-38.12305422543524,141.8486104550192,81.87694577456476,319.34396982970986,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4026.8209101850302,5131.341573233172,732.5099589811151,2841.546128161627,1,0,1,2,2,1,2,2,0,1,0,1
44000.0,101,38.00397672712662,-167.58920588516767,-120.0,9.903025,102,38.0500333841108,-167.63511183636857,-177.49535937469062,15.0,6509.949268,3,-1,0,-38.122842447670806,141.84887797663603,81.8771575523292,319.3442373513267,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4018.9143041170796,5121.305232857818,731.0751216880901,2835.980278098141,1,0,1,2,2,1,2,2,0,1,0,1
45000.0,101,38.00393219706433,-167.5893037675833,-120.0,9.903025,102,38.04989861473993,-167.63511932244697,-177.49535937469062,15.0,6497.17264,3,-1,0,-38.12262962059843,141.84914654730753,81.87737037940157,319.3445059219981,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4011.0076725166564,5111.268899693801,729.6402832541266,2830.4144239751527,1,0,1,2,2,1,2,2,0,1,0,1
46000.0,101,38.00388766700203,-167.58940164993945,-120.0,9.903025,102,38.049763845369064,-167.6351268085116,-177.49535937469062,15.0,6484.396004,3,-1,0,-38.12241573801785,141.84941617323358,81.87758426198215,319.3447755479242,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-4003.101016618247,5101.232575313649,728.2054439037372,2824.848566665424,1,0,1,2,2,1,2,2,0,1,0,1
47000.0,101,38.00384313693973,-167.58949953223618,-120.0,9.903025,102,38.0496290759982,-167.63513429456245,-177.49535937469062,15.0,6471.619358,3,-1,0,-38.1222007936837,141.84968686066506,81.8777992063163,319.34504623535565,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3995.1943351872887,5091.196258142847,726.7706034122289,2819.2827052991815,1,0,1,2,2,1,2,2,0,1,0,1
48000.0,101,38.00379860687744,-167.58959741447345,-120.0,9.903025,102,38.04949430662734,-167.6351417805995,-177.49535937469062,15.0,6458.842703,3,-1,0,-38.1219847812838,141.84995861590994,81.8780152187162,319.34531799060056,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3987.2876288397097,5081.159948968165,725.3357618918111,2813.71684031359,1,0,1,2,2,1,2,2,0,1,0,1
49000.0,101,38.00375407681514,-167.58969529665129,-120.0,9.903025,102,38.04935953725647,-167.63514926662276,-177.49535937469062,15.0,6446.066039,3,-1,0,-38.121767694455876,141.8502314453321,81.87823230554412,319.3455908200227,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3979.3808975740835,5071.123647789672,723.9009193423905,2808.150971710178,1,0,1,2,2,1,2,2,0,1,0,1
50000.0,101,38.00370954675284,-167.5897931787697,-120.0,9.903025,102,38.049224767885605,-167.63515675263224,-177.49535937469062,15.0,6433.289366,3,-1,0,-38.12154952679487,141.85050535533827,81.87845047320513,319.3458647300289,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3971.4741413896677,5061.087354606901,722.4660757638744,2802.5850994904936,1,0,1,2,2,1,2,2,0,1,0,1
51000.0,101,38.00366501669054,-167.58989106082862,-120.0,9.903025,102,38.049089998514745,-167.63516423862797,-177.49535937469062,15.0,6420.512683,3,-1,0,-38.12133027191469,141.8507803523103,81.87866972808531,319.34613972700095,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3963.5673596745523,5051.051068627831,721.0312310438703,2797.0192232204154,1,0,1,2,2,1,2,2,0,1,0,1
52000.0,101,38.00362048662825,-167.5899889428281,-120.0,9.903025,102,38.04895522914388,-167.63517172460988,-177.49535937469062,15.0,6407.735992,3,-1,0,-38.12110992324599,141.85105644282302,81.878890076754,319.3464158175136,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3955.660553657172,5041.014791429684,719.5963854068832,2791.453343772822,1,0,1,2,2,1,2,2,0,1,0,1
53000.0,101,38.00357595656596,-167.59008682476818,-120.0,9.903025,102,38.04882045977301,-167.63517921057803,-177.49535937469062,15.0,6394.959291,3,-1,0,-38.120888474248666,141.85133363340842,81.87911152575134,319.346693008099,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3947.753722103821,5030.978521437221,718.1615386282159,2785.8874602780065,1,0,1,2,2,1,2,2,0,1,0,1
54000.0,101,38.00353142650366,-167.59018470664878,-120.0,9.903025,102,38.048685690402145,-167.6351866965324,-177.49535937469062,15.0,6382.182581,3,-1,0,-38.1206659183265,141.85161193067023,81.8793340816735,319.34697130536085,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3939.846865632443,5020.9422594355765,716.7266908200739,2780.321573173196,1,0,1,2,2,1,2,2,0,1,0,1
55000.0,101,38.003486896441366,-167.59028258846996,-120.0,9.903025,102,38.04855092103128,-167.63519418247296,-177.49535937469062,15.0,6369.405862,3,-1,0,-38.12044224877543,141.8518913413122,81.87955775122457,319.3472507160028,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3931.93998423885,5010.9060054269385,715.2918419823587,2774.755682460025,1,0,1,2,2,1,2,2,0,1,0,1
56000.0,101,38.00344236637907,-167.59038047023168,-120.0,9.903025,102,38.04841615166041,-167.63520166839976,-177.49535937469062,15.0,6356.629134,3,-1,0,-38.12021745893751,141.85217187198796,81.8797825410625,319.3475312466786,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3924.033077927576,5000.86975940664,713.8569921149744,2769.1897881400764,1,0,1,2,2,1,2,2,0,1,0,1
57000.0,101,38.00339783631677,-167.59047835193397,-120.0,9.903025,102,38.048281382289545,-167.63520915431278,-177.49535937469062,15.0,6343.852397,3,-1,0,-38.11999154201477,141.85245352949718,81.88000845798523,319.3478129041878,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3916.1261466956307,4990.833521375911,712.4221412178215,2763.6238902150026,1,0,1,2,2,1,2,2,0,1,0,1
58000.0,101,38.00335330625447,-167.5905762335768,-120.0,9.903025,102,38.04814661291867,-167.635216640212,-177.49535937469062,15.0,6331.075651,3,-1,0,-38.1197644911956,141.85273632065113,81.88023550880439,319.3480956953417,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3908.2191905436025,4980.797291333164,710.9872892908006,2758.057988686442,1,0,1,2,2,1,2,2,0,1,0,1
59000.0,101,38.00330877619217,-167.5906741151602,-120.0,9.903025,102,38.048011843547805,-167.63522412609746,-177.49535937469062,15.0,6318.298895,3,-1,0,-38.11953629957582,141.8530202523556,81.88046370042417,319.34837962704626,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3900.312208851519,4970.761068492631,709.5524362215094,2752.4920831204327,1,0,1,2,2,1,2,2,0,1,0,1
60000.0,101,38.00326424612988,-167.59077199668417,-120.0,9.903025,102,38.047877074176945,-167.63523161196912,-177.49535937469062,15.0,6305.522131,3,-1,0,-38.11930696024083,141.8533053315269,81.88069303975917,319.3486647062175,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3892.405202855265,4960.724854425615,708.1175822344501,2746.926174389919,1,0,1,2,2,1,2,2,0,1,0,1
61000.0,101,38.00321971606758,-167.59086987814868,-120.0,9.903025,102,38.047742304806086,-167.63523909782703,-177.49535937469062,15.0,6292.745357,3,-1,0,-38.1190764662118,141.8535915651355,81.8809235337882,319.3489509398261,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3884.4981713208094,4950.688647557059,706.6827271049185,2741.360261625303,1,0,1,2,2,1,2,2,0,1,0,1
62000.0,101,38.003175186005286,-167.59096775955376,-120.0,9.903025,102,38.047607535435226,-167.63524658367112,-177.49535937469062,15.0,6279.968574,3,-1,0,-38.11884481040361,141.85387896027623,81.8811551895964,319.34923833496686,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3876.591114861753,4940.652448675429,705.2478709451117,2735.7943452639474,1,0,1,2,2,1,2,2,0,1,0,1
63000.0,101,38.003130655942996,-167.5910656408994,-120.0,9.903025,102,38.04747276606437,-167.63525406950149,-177.49535937469062,15.0,6267.191782,3,-1,0,-38.11861198578269,141.85416752398228,81.88138801421731,319.34952689867293,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3868.684033483801,4930.61625777507,703.8130137549282,2730.22842530753,1,0,1,2,2,1,2,2,0,1,0,1
64000.0,101,38.00308612588071,-167.59116352218558,-120.0,9.903025,102,38.0473379966935,-167.63526155531804,-177.49535937469062,15.0,6254.414981,3,-1,0,-38.11837798511248,141.8544572634799,81.88162201488751,319.3498166381705,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3860.7769271801562,4920.580074860136,702.3781555342612,2724.6625017578276,1,0,1,2,2,1,2,2,0,1,0,1
65000.0,101,38.003041595818424,-167.59126140341232,-120.0,9.903025,102,38.04720322732264,-167.63526904112084,-177.49535937469062,15.0,6241.638171,3,-1,0,-38.11814280121096,141.85474818595875,81.88185719878905,319.35010756064935,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3852.86979595377,4910.543899927113,700.9432962830064,2719.096574616565,1,0,1,2,2,1,2,2,0,1,0,1
66000.0,101,38.00299706575614,-167.59135928457962,-120.0,9.903025,102,38.04706845795178,-167.63527652690982,-177.49535937469062,15.0,6228.861351,3,-1,0,-38.117906426771285,141.85504029872942,81.88209357322872,319.35039967342004,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3844.9626391846728,4900.507732190164,699.5084358887551,2713.5306434498752,1,0,1,2,2,1,2,2,0,1,0,1
67000.0,101,38.00295253569386,-167.5914571656875,-120.0,9.903025,102,38.046933688580914,-167.63528401268502,-177.49535937469062,15.0,6216.084523,3,-1,0,-38.11766885445442,141.8553336091245,81.88233114554558,319.3506929838151,57.49535937469062,0.0,-7.920766659442617,10.034157780819438,-3837.0554581071187,4890.4715732218,698.0735745760028,2707.96470913082,1,0,1,2,2,1,2,2,0,1,0,1
