time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
29000.0,101,-55.354912084693346,-117.1428338663607,-120.0,4.9515125,102,-55.356012067290564,-117.09882716675436,-87.17728405730037,25.7222,2793.904198,2,0,0,92.5357336393795,-87.50047044043093,212.5357336393795,-0.3231863831305617,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2791.168471823096,-123.60918049541772,130.3317599074052,364.1568939973722,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,-55.35493434968544,-117.1429017023157,-120.0,4.9515125,102,-55.35600067482596,-117.09923359509726,-87.17728405730037,25.7222,2772.285688,2,0,0,92.47755580414078,-87.55836971984317,212.47755580414076,-0.38108566254280163,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2769.6942433304453,-119.84045373673094,129.3062054459836,364.09004599045653,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,-55.35495661467753,-117.14296953830886,-120.0,4.9515125,102,-55.35598928236135,-117.0996400233232,-87.17728405730037,25.7222,2750.670071,2,0,0,92.41846570108527,-87.61718126715559,212.41846570108527,-0.43989720985521785,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2748.2200002593418,-116.07182978521826,128.28065114202073,364.02371786884385,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,-55.35497887966963,-117.14303737434015,-120.0,4.9515125,102,-55.35597788989674,-117.1000464514322,-87.17728405730037,25.7222,2729.057415,2,0,0,92.35844177994574,-87.67692663264963,212.35844177994574,-0.49964257534925594,32.82271594269963,0.0,21.402855423228942,-3.7424655535738314,2726.7457419494226,-112.30330862078947,127.25509696475547,363.9579098099063,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,-55.35500114466172,-117.1431052104096,-120.0,4.9515125,102,-55.35596853314186,-117.1004530402005,-87.68200813955718,25.7222,2707.446537,2,0,0,92.30227314371011,-87.73281658149996,212.30227314371012,-0.05080844194277745,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2705.261091964628,-108.76201090288484,126.35724879721438,335.52360467336786,1,1,2,0,2,1,2,1,0,1,0,2
34000.0,101,-55.35502340965382,-117.14317304651718,-120.0,4.9515125,102,-55.35595917638699,-117.10085962887274,-87.68200813955718,25.7222,2685.838294,2,0,0,92.24520287999188,-87.78960815789499,212.2452028799919,-0.10760001833780564,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2683.776429088163,-105.22081632272753,125.33334361992767,335.46436739599994,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,-55.355045674645915,-117.14324088266294,-120.0,4.9515125,102,-55.355949819632116,-117.10126621744887,-87.68200813955718,25.7222,2664.232749,2,0,0,92.18720916523438,-87.84732318539767,212.18720916523438,-0.16531504584048662,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2662.291752306163,-101.67972485542953,124.30943858305321,335.40560521189,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,-55.355067939638005,-117.14330871884682,-120.0,4.9515125,102,-55.355940462877236,-117.10167280592889,-87.68200813955718,25.7222,2642.629969,2,0,0,92.12826946959981,-87.90598419384467,212.12826946959981,-0.22397605428749046,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2640.80706251816,-98.13873654754931,123.28553372868545,335.3473184598529,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,-55.3550902046301,-117.14337655506885,-120.0,4.9515125,102,-55.35593110612236,-117.10207939431282,-87.68200813955718,25.7222,2621.030021,2,0,0,92.06836052852064,-87.9656144478024,212.06836052852066,-0.2836063082452114,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2619.322358454514,-94.59785136853331,122.26162899767822,335.2895071980685,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,-55.3551124696222,-117.14344439132906,-120.0,4.9515125,102,-55.35592174936748,-117.10248598260067,-87.68200813955718,25.7222,2599.432976,2,0,0,92.0074583123978,-88.0262379768608,212.0074583123978,-0.3442298373036152,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2597.8376405846097,-91.05706934667477,121.2377244120273,335.23217170940194,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,-55.35513473461429,-117.1435122276274,-120.0,4.9515125,102,-55.35591239261261,-117.10289257079242,-87.68200813955718,25.7222,2577.838906,2,0,0,91.94553799557299,-88.08787960670044,211.94553799557298,-0.40587146714325684,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2576.3529080242834,-87.5163904768412,120.21381993066693,335.1753120866176,1,1,2,0,2,1,2,2,0,1,0,2
40000.0,101,-55.355156999606386,-117.14358006396388,-120.0,4.9515125,102,-55.355903035857736,-117.10329915888808,-87.68200813955718,25.7222,2556.247886,2,0,0,91.88257392258397,-88.1505649927826,211.88257392258396,-0.4685568532254223,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2554.8681604370377,-83.97581475959197,119.18991553798736,335.11892850451864,1,1,2,0,2,1,2,2,0,1,0,2
41000.0,101,-55.355179264598476,-117.14364790033851,-120.0,4.9515125,102,-55.355893679102856,-117.10370574688766,-87.68200813955718,25.7222,2534.659994,2,0,0,91.81853957412055,-88.21432065438455,211.81853957412056,-0.5323125148273675,32.31799186044282,0.0,21.413017037642987,-3.516104899117428,2533.3833979295614,-80.43534222560858,118.16601123917292,335.06302117909314,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,-55.355201529590566,-117.14371573675129,-120.0,4.9515125,102,-55.35588648590847,-117.10411247103524,-88.21823457683195,25.7222,2513.073901,2,0,0,91.75891451396465,-88.27366691609268,211.75891451396467,-0.05543233926073299,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2511.889809245176,-77.13636041187888,117.26952662886836,306.9833204894281,1,1,2,0,2,1,2,1,0,1,0,2
43000.0,101,-55.355223794582656,-117.14378357320223,-120.0,4.9515125,102,-55.35587929271411,-117.1045191951089,-88.21823457683195,25.7222,2491.490567,2,0,0,91.6982587328295,-88.33404389881808,211.69825873282952,-0.11580932198613425,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2490.396207772848,-73.83748208464156,116.24733153623926,306.9339537094794,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,-55.35524605957474,-117.1438514096913,-120.0,4.9515125,102,-55.35587209951973,-117.10492591910871,-88.21823457683195,25.7222,2469.910065,2,0,0,91.63654534743644,-88.39547848584567,211.63654534743642,-0.17724390901372544,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2468.9025942637395,-70.53870728955589,115.22513661991111,306.88501442235054,1,1,2,0,2,1,2,2,0,1,0,2
45000.0,101,-55.35526832456683,-117.14391924621853,-120.0,4.9515125,102,-55.35586490632536,-117.10533264303459,-88.21823457683195,25.7222,2448.332467,2,0,0,91.57374653610243,-88.45799849884816,211.57374653610242,-0.2397639220162091,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2447.408965933254,-67.24003595943338,114.20294175001307,306.8365024617781,1,1,2,0,2,1,2,2,0,1,0,2
46000.0,101,-55.35529058955891,-117.14398708278391,-120.0,4.9515125,102,-55.35585771313097,-117.10573936688657,-88.21823457683195,25.7222,2426.757852,2,0,0,91.50983349832588,-88.52163273835005,211.50983349832586,-0.3033981615181034,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2425.915324345023,-63.94146816924115,113.18074699973599,306.7884181828979,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,-55.355312854550995,-117.14405491938744,-120.0,4.9515125,102,-55.3558505199366,-117.10614609066465,-88.21823457683195,25.7222,2405.1863,2,0,0,91.44477641106228,-88.58641102737734,211.44477641106226,-0.3681764505453913,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2404.421669296246,-60.64300393569316,112.15855235977494,306.74076172730196,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,-55.355335119543085,-117.14412275602912,-120.0,4.9515125,102,-55.355843326742225,-117.10655281436887,-88.21823457683195,25.7222,2383.617893,2,0,0,91.37854438339993,-88.65236425683959,211.3785443833999,-0.4341296800076435,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2382.927999692725,-57.34464325627724,111.13635777926739,306.69353311809687,1,1,2,0,2,1,2,2,0,1,0,2
49000.0,101,-55.355357384535175,-117.14419059270895,-120.0,4.9515125,102,-55.35583613354785,-117.10695953799915,-88.21823457683195,25.7222,2362.052716,2,0,0,91.31110540860591,-88.719524433476,211.3111054086059,-0.5012898566440498,31.781765423168054,0.0,21.421627866937516,-3.2755278980715996,2361.4343144175773,-54.046386134176046,110.11416320633708,306.64673236777895,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,-55.355379649527265,-117.14425842942693,-120.0,4.9515125,102,-55.35583097488886,-117.10736635715095,-88.722339589265,25.7222,2340.48959,2,0,0,91.24798518030701,-88.78236578539351,211.247985180307,-0.06002619612850424,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2339.934410860563,-50.97522701273411,109.20418586745477,282.02086775997316,1,1,2,0,2,1,2,1,0,1,0,2
51000.0,101,-55.355401914519355,-117.14432626618303,-120.0,4.9515125,102,-55.355825816229874,-117.10777317624976,-88.722339589265,25.7222,2318.929346,2,0,0,91.18369372404624,-88.84637836526619,211.18369372404624,-0.12403877600118562,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2318.4344938069275,-47.904171699368845,108.18355775599682,281.97989196329655,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,-55.35542417951144,-117.14439410297732,-120.0,4.9515125,102,-55.35582065757089,-117.10817999529554,-88.722339589265,25.7222,2297.372066,2,0,0,91.11819822888525,-88.9115949840907,211.11819822888526,-0.1892553948256932,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2296.934564152768,-44.83322024393004,107.1629297459245,281.9392975794323,1,1,2,0,2,1,2,2,0,1,0,2
53000.0,101,-55.35544644450353,-117.14446193980973,-120.0,4.9515125,102,-55.3558154989119,-117.10858681428833,-88.722339589265,25.7222,2275.817834,2,0,0,91.05146465309927,-88.97804968352735,211.0514646530993,-0.2557100942623407,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2275.4346217330462,-41.76237267014316,106.1423018297164,281.8990847138029,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,-55.35546870949561,-117.1445297766803,-120.0,4.9515125,102,-55.35581034025292,-117.10899363322811,-88.722339589265,25.7222,2254.266737,2,0,0,90.98345766648939,-89.0457777938254,210.9834576664894,-0.3234382045603894,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2253.9346661759,-38.69162900628893,105.1216739902587,281.8592534366543,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,-55.355490974487694,-117.14459761358903,-120.0,4.9515125,102,-55.35580518159394,-117.1094004521149,-88.722339589265,25.7222,2232.718865,2,0,0,90.91414058889521,-89.11481599512453,210.9141405888952,-0.3924764058595258,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2232.434696749286,-35.6209892733393,104.10104619363155,281.819803772922,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,-55.35551323947978,-117.1446654505359,-120.0,4.9515125,102,-55.35580002293496,-117.10980727094865,-88.722339589265,25.7222,2211.174311,2,0,0,90.84347532549224,-89.18520238223707,210.84347532549225,-0.4628627929720608,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2210.934712198483,-32.5504534858909,103.08041838155498,281.78073567825874,1,1,2,0,2,1,2,2,0,1,0,2
57000.0,101,-55.35553550447187,-117.14473328752089,-120.0,4.9515125,102,-55.35579486427597,-117.1102140897294,-88.722339589265,25.7222,2189.633174,2,0,0,90.77142229858117,-89.25697653288678,210.77142229858117,-0.534636943621777,31.277660410734995,0.0,21.427669311553835,-3.0492978489193305,2189.4347135737294,-29.480021703458377,102.05979060328598,281.7420493899313,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,-55.35555776946396,-117.14480112454407,-120.0,4.9515125,102,-55.35579187045302,-117.11062097558329,-89.25862199196246,25.7222,2168.094122,2,0,0,90.70432428160014,-89.3237956187622,210.70432428160012,-0.06517362679974781,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2167.9303111271165,-26.651227874791058,101.15105365700838,257.439510909491,1,1,2,0,2,1,2,1,0,1,0,2
59000.0,101,-55.355580034456054,-117.1448689616054,-120.0,4.9515125,102,-55.35578887663006,-117.11102786140643,-89.25862199196246,25.7222,2146.558092,2,0,0,90.6358825901042,-89.39195837913648,210.6358825901042,-0.13333638717402607,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2146.4258964618502,-23.822538248964495,100.13204905038347,257.4065542367406,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,-55.35560229944815,-117.14493679870485,-120.0,4.9515125,102,-55.3557858828071,-117.11143474719877,-89.25862199196246,25.7222,2125.025175,2,0,0,90.56605657024767,-89.46150546787976,210.56605657024767,-0.2028834759173037,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2124.9214687434896,-20.993952862493934,99.11304447203986,257.37392896688266,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,-55.35562456444025,-117.14500463584248,-120.0,4.9515125,102,-55.35578288898414,-117.11184163296035,-89.25862199196246,25.7222,2103.495468,2,0,0,90.49480391952785,-89.53247918747182,210.49480391952784,-0.2738571955093647,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2103.4170293910083,-18.165471765017802,98.09403998838042,257.34163535001136,1,1,2,0,2,1,2,2,0,1,0,2
62000.0,101,-55.35564682943234,-117.14507247301825,-120.0,4.9515125,102,-55.35577989516118,-117.11224851869117,-89.25862199196246,25.7222,2081.969068,2,0,0,90.42208060350336,-89.60492357235965,210.42208060350336,-0.3463015803971956,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2081.9125758845453,-15.337094984567656,97.07503548219397,257.30967314099996,1,1,2,0,2,1,2,2,0,1,0,2
63000.0,101,-55.35566909442443,-117.14514031023215,-120.0,4.9515125,102,-55.35577690133822,-117.11265540439122,-89.25862199196246,25.7222,2060.446079,2,0,0,90.34784076594393,-89.67888447876932,210.34784076594394,-0.4202624868068625,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2060.408108561134,-12.508822566607122,96.05603096945802,257.27804245024026,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,-55.355691359416525,-117.14520814748423,-120.0,4.9515125,102,-55.35577390751526,-117.11306229006053,-89.25862199196246,25.7222,2038.926609,2,0,0,90.27203663494959,-89.75440967860645,210.2720366349496,-0.4957876866439932,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2038.9036273976692,-9.680654568063037,95.03702644944377,257.24674332859934,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,-55.35571362440862,-117.14527598477444,-120.0,4.9515125,102,-55.3557709136923,-117.11346917569902,-89.25862199196246,25.7222,2017.41077,2,0,0,90.19461842175501,-89.83154896064217,210.19461842175502,-0.5729269686797096,30.741378008037543,0.0,21.431911079669835,-2.8085790411198523,2017.3991317803445,-6.852591035872787,94.0180218938449,257.21577575835016,1,1,2,0,2,1,2,2,0,1,0,2
