time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,43.48521088185264,-59.34967958696479,180.0,1.9723171180783523,102,43.50846530537809,-59.372911310809684,146.04464042722418,25.0,3194.645151,3,-1,0,-35.92300842538538,144.0610008407561,-215.92300842538538,-1.9836395864680867,33.95535957277582,0.0,-13.963670301007655,18.76450789745276,-1874.2906433268088,2587.04314327098,135.0131939802536,54.702160616383765,0,1,0,0,2,1,2,1,0,1,1,1
11000.0,101,43.485193144378655,-59.34967958696479,180.0,2.520015631887564,102,43.50827755500376,-59.37274077227246,146.6236485527385,25.0,3171.258049,3,-1,0,-35.92229701669795,144.0618296636114,-215.92229701669794,-2.561818889127096,33.37635144726153,0.0,-13.75340284583085,18.356859377564685,-1860.537599896729,2568.127226738934,136.26257017055948,68.1326172311478,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,43.485170481333604,-59.34967958696479,180.0,3.2198061491982646,102,43.50808822298563,-59.37257359151317,147.36359011415888,25.0,3148.331175,3,-1,0,-35.92159437826999,144.06264740549565,-215.92159437827,-3.3009427086632286,32.63640988584109,0.0,-13.482650785572758,17.832940175077205,-1847.055422166238,2549.5833885015763,138.28866354027411,85.29245341322627,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,43.48514152492124,-59.34967958696479,180.0,4.113923543660586,102,43.50789691490041,-59.37241074395794,148.30958746435402,25.0,3125.998406,3,-1,0,-35.92090481531147,144.06344909007169,-215.92090481531147,-4.246138374282339,31.690412535645976,0.0,-13.133231877352985,17.15855211047237,-1833.9228194588513,2531.51992419231,141.43141481469473,107.37131624266331,0,1,0,0,2,1,2,1,0,0,1,1
14000.0,101,43.48510452751797,-59.34967958696479,180.0,4.9515125,102,43.507703154994786,-59.37225350412185,149.51977276075192,25.0,3104.434674,3,-1,0,-35.92023398828379,144.0642281799178,-215.9202339882838,-5.455544580834129,30.48022723924805,0.0,-12.68102461782117,16.593594012668103,-1821.2426357283052,2514.0783414481944,144.8297541856448,111.88971430612223,0,1,0,0,2,1,2,1,0,0,1,1
15000.0,101,43.48505999749623,-59.34967958696479,180.0,4.9515125,102,43.50750717239027,-59.37210159165792,150.6556737407406,25.0,3083.601544,3,-1,0,-35.919581081594444,144.0649856834771,-215.91958108159446,-6.59068805726352,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1808.9922485859956,2497.227568067229,144.5022939902677,74.50059722150978,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,43.4850154674745,-59.34967958696479,180.0,4.9515125,102,43.507311189785746,-59.371949679687226,150.6556737407406,25.0,3062.768409,3,-1,0,-35.918918444262154,144.0657529168779,-215.91891844426215,-6.5899208238627125,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1796.741821543485,2480.376816914113,143.52601799225977,74.0002337139985,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,43.484970937452765,-59.34967958696479,180.0,4.9515125,102,43.50711520718122,-59.37179776820976,150.6556737407406,25.0,3041.93527,3,-1,0,-35.918245876311495,144.0665300800945,-215.9182458763115,-6.589143660646101,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1784.4913551795587,2463.526088792119,142.5497417829997,73.4998910015461,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,43.48492640743104,-59.34967958696479,180.0,4.9515125,102,43.5069192245767,-59.3716458572255,150.6556737407406,25.0,3021.102127,3,-1,0,-35.917563172299324,144.06731737857265,-215.9175631722993,-6.588356362167957,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1772.240849488248,2446.675383692961,141.57346536200896,72.9995695013458,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,43.4848818774093,-59.34967958696479,180.0,4.9515125,102,43.50672324197218,-59.37149394673446,150.6556737407406,25.0,3000.26898,3,-1,0,-35.916870121064186,144.06811502346866,-215.9168701210642,-6.587558717271946,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1759.9903044629068,2429.8247016084933,140.59718872879571,72.49926964222729,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,43.48483734738757,-59.34967958696479,180.0,4.9515125,102,43.506527259367665,-59.371342036736635,150.6556737407406,25.0,2979.435828,3,-1,0,-35.91616650562942,144.06892323175794,-215.9161665056294,-6.586750508982675,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1747.7397195139426,2412.974041717683,139.62091183599313,71.99899184043682,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,43.48479281736584,-59.34967958696479,180.0,4.9515125,102,43.506331276763156,-59.37119012723202,150.6556737407406,25.0,2958.602673,3,-1,0,-35.91545210277732,144.06974222666878,-215.91545210277732,-6.585931514071831,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1735.4890958059793,2396.1234056327917,138.64463477680388,71.49873659768583,0,1,0,0,2,1,2,2,0,1,1,1
22000.0,101,43.48474828734412,-59.34967958696479,180.0,4.9515125,102,43.506135294158646,-59.3710382182206,150.6556737407406,25.0,2937.769513,3,-1,0,-35.914726683030274,144.0705722376697,-215.91472668303027,-6.585101503070916,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1723.2384321600398,2379.2727917241573,137.66835745697026,70.99850433154546,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,43.484703757322386,-59.34967958696479,180.0,4.9515125,102,43.50593931155412,-59.370886309702364,150.6556737407406,25.0,2916.936349,3,-1,0,-35.91399001037203,144.07141350078365,-215.91399001037203,-6.584260239956961,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1710.9877291574612,2362.422200790969,136.69207992280366,70.49829554529752,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,43.48465922730065,-59.34967958696479,180.0,4.9515125,102,43.505743328949606,-59.37073440167734,150.6556737407406,25.0,2896.103181,3,-1,0,-35.913241841949784,144.07226625886233,-215.9132418419498,-6.583407481878282,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1698.7369867909244,2345.5716328236085,135.71580217373779,69.99811073202055,0,1,0,0,2,1,2,2,0,1,1,1
25000.0,101,43.484614697278914,-59.34967958696479,180.0,4.9515125,102,43.5055473463451,-59.37058249414549,150.6556737407406,25.0,2875.27001,3,-1,0,-35.91248192783537,144.07313076182015,-215.91248192783536,-6.582542978920458,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1686.48620563796,2328.721088623169,134.73952425605137,69.4979504233849,0,1,0,0,2,1,2,2,0,1,1,1
26000.0,101,43.48457016725719,-59.34967958696479,180.0,4.9515125,102,43.505351363740594,-59.370430587106824,150.6556737407406,25.0,2854.436834,3,-1,0,-35.911710010911094,144.07400726679,-215.9117100109111,-6.581666473950605,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1674.2353845205419,2311.8705665575867,133.76324607542176,68.99781509285403,0,1,0,0,2,1,2,2,0,1,1,1
27000.0,101,43.48452563723546,-59.34967958696479,180.0,4.9515125,102,43.505155381136085,-59.37027868056134,150.6556737407406,25.0,2833.603654,3,-1,0,-35.91092582645274,144.0748960384949,-215.91092582645274,-6.580777702245712,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1661.9845240182942,2295.0200674255193,132.78696767809305,68.49770530190419,0,1,0,0,2,1,2,2,0,1,1,1
28000.0,101,43.484481107213725,-59.34967958696479,180.0,4.9515125,102,43.50495939853157,-59.37012677450902,150.6556737407406,25.0,2812.77047,3,-1,0,-35.91012910182773,144.07579734956607,-215.91012910182772,-6.579876391174537,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1649.7336241214505,2278.1695912172836,131.81068906342904,67.99762160400081,0,1,0,0,2,1,2,2,0,1,1,1
29000.0,101,43.48443657719199,-59.34967958696479,180.0,4.9515125,102,43.50476341592706,-59.36997486894986,150.6556737407406,25.0,2791.937281,3,-1,0,-35.909319556376545,144.07671148065756,-215.90931955637654,-6.5789622600830455,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1637.482684237867,2261.3191371097587,130.8344101839135,67.49756454440771,0,1,0,0,2,1,2,2,0,1,1,1
30000.0,101,43.48439204717027,-59.34967958696479,180.0,4.9515125,102,43.50456743332254,-59.36982296388387,150.6556737407406,25.0,2771.104089,3,-1,0,-35.908496900921364,144.07763872095,-215.90849690092136,-6.578035019790605,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1625.2317055316125,2244.468706711529,129.85813113259448,66.99753475832317,0,1,0,0,2,1,2,2,0,1,1,1
31000.0,101,43.48434751714854,-59.34967958696479,180.0,4.9515125,102,43.50437145071803,-59.36967105931103,150.6556737407406,25.0,2750.270893,3,-1,0,-35.90766083753317,144.07857936837107,-215.90766083753317,-6.577094372369544,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1612.980687407392,2227.6182992006943,128.8818518619151,66.49753282608225,0,1,0,0,2,1,2,2,0,1,1,1
32000.0,101,43.48430298712681,-59.34967958696479,180.0,4.9515125,102,43.50417546811352,-59.36951915523134,150.6556737407406,25.0,2729.437693,3,-1,0,-35.906811059196585,144.07953372994342,-215.90681105919657,-6.5761400107971895,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1600.729629856538,2210.7679145646457,127.9055723711587,65.99755937052679,0,1,0,0,2,1,2,2,0,1,1,1
33000.0,101,43.48425845710508,-59.34967958696479,180.0,4.9515125,102,43.503979485509014,-59.369367251644796,150.6556737407406,25.0,2708.604489,3,-1,0,-35.90594724948772,144.08050212208528,-215.90594724948772,-6.575171618655332,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1588.4785328715327,2193.9175527893594,126.92929265958654,65.49761503341374,0,1,0,0,2,1,2,2,0,1,1,1
34000.0,101,43.484213927083346,-59.34967958696479,180.0,4.9515125,102,43.503783502904504,-59.3692153485514,150.6556737407406,25.0,2687.771281,3,-1,0,-35.905069082094805,144.0814848711114,-215.9050690820948,-6.574188869629211,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1576.2273964416365,2177.067213862539,125.95301272643655,64.99770047663915,0,1,0,0,2,1,2,2,0,1,1,1
35000.0,101,43.48416939706162,-59.34967958696479,180.0,4.9515125,102,43.503587520299995,-59.36906344595114,150.6556737407406,25.0,2666.938069,3,-1,0,-35.90417622058571,144.08248231345266,-215.90417622058573,-6.573191427287952,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1563.9762205586742,2160.216897769401,124.97673257092319,64.49781638234006,0,1,0,0,2,1,2,2,0,1,1,1
36000.0,101,43.48412486703989,-59.34967958696479,180.0,4.9515125,102,43.503391537695485,-59.368911543844,150.6556737407406,25.0,2646.104853,3,-1,0,-35.90326831787701,144.08349479618656,-215.903268317877,-6.572178944554054,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1551.7250052120621,2143.3666044962483,124.00045219223564,63.99796345426747,0,1,0,0,2,1,2,2,0,1,1,1
37000.0,101,43.484080337018156,-59.34967958696479,180.0,4.9515125,102,43.503195555090976,-59.368759642229996,150.6556737407406,25.0,2625.271634,3,-1,0,-35.90234501588346,144.0845226773967,-215.90234501588347,-6.571151063343905,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1539.4737509778818,2126.5163348385363,123.0241716363989,63.498142442503564,0,1,0,0,2,1,2,2,0,1,1,1
38000.0,101,43.48403580699643,-59.34967958696479,180.0,4.9515125,102,43.50299957248647,-59.36860774110911,150.6556737407406,25.0,2604.43841,3,-1,0,-35.90140594513342,144.08556632657613,-215.90140594513343,-6.570107414164482,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1527.2224566752698,2109.666087159312,122.04789080882696,62.998354047339895,0,1,0,0,2,1,2,2,0,1,1,1
39000.0,101,43.483991276974706,-59.34967958696479,180.0,4.9515125,102,43.50280358988197,-59.36845584048134,150.6556737407406,25.0,2583.605183,3,-1,0,-35.90045072409405,144.08662612523813,-215.90045072409404,-6.569047615502484,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1514.971123463379,2092.815863065017,121.07160980235109,62.49859909044953,0,1,0,0,2,1,2,2,0,1,1,1
40000.0,101,43.48394674695298,-59.34967958696479,180.0,4.9515125,102,43.502607607277476,-59.368303940346685,150.6556737407406,25.0,2562.771951,3,-1,0,-35.89947895891913,144.08770246722264,-215.89947895891913,-6.567971273517969,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1502.7197501587984,2075.96566091904,120.095328522328,61.99887832131896,0,1,0,0,2,1,2,2,0,1,1,1
41000.0,101,43.48390221693126,-59.34967958696479,180.0,4.9515125,102,43.50241162467297,-59.36815204070513,150.6556737407406,25.0,2541.938716,3,-1,0,-35.89849024287086,144.0887957592939,-215.89849024287085,-6.566877981446709,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1490.4683379239748,2059.115482323872,119.11904706153007,61.49919261208497,0,1,0,0,2,1,2,2,0,1,1,1
42000.0,101,43.48385768690953,-59.34967958696479,180.0,4.9515125,102,43.50221564206847,-59.36800014155667,150.6556737407406,25.0,2521.105477,3,-1,0,-35.89748415571964,144.08990642166145,-215.89748415571964,-6.565767319079157,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1478.2168861601554,2042.2653264525577,118.14276537211357,60.99954278955424,0,1,0,0,2,1,2,2,0,1,1,1
43000.0,101,43.4838131568878,-59.34967958696479,180.0,4.9515125,102,43.502019659463976,-59.36784824290131,150.6556737407406,25.0,2500.272235,3,-1,0,-35.896460263222785,144.0910348885712,-215.8964602632228,-6.5646388521694234,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1465.9653954406344,2025.4151940978618,117.16648349992477,60.499929757099274,0,1,0,0,2,1,2,2,0,1,1,1
44000.0,101,43.483768626866066,-59.34967958696479,180.0,4.9515125,102,43.50182367685947,-59.367696344739045,150.6556737407406,25.0,2479.438988,3,-1,0,-35.89541811659195,144.0921816088099,-215.89541811659194,-6.563492131930701,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1453.7138645810237,2008.565083620486,116.19020135019156,60.00035437460691,0,1,0,0,2,1,2,2,0,1,1,1
45000.0,101,43.48372409684434,-59.34967958696479,180.0,4.9515125,102,43.50162769425497,-59.36754444706987,150.6556737407406,25.0,2458.605738,3,-1,0,-35.89435725179229,144.09334704641566,-215.8943572517923,-6.562326694324952,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1441.4622947405649,1991.714996621703,115.2139190155518,59.50081762944555,0,1,0,0,2,1,2,2,0,1,1,1
46000.0,101,43.483679566822616,-59.34967958696479,180.0,4.9515125,102,43.501431711650476,-59.36739254989377,150.6556737407406,25.0,2437.772484,3,-1,0,-35.8932771889556,144.09453168126487,-215.8932771889556,-6.561142059475742,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1429.2106853200949,1974.8649322711656,114.23763644802195,59.00132046808858,0,1,0,0,2,1,2,2,0,1,1,1
47000.0,101,43.483635036800884,-59.34967958696479,180.0,4.9515125,102,43.50123572904597,-59.36724065321076,150.6556737407406,25.0,2416.939226,3,-1,0,-35.89217743161061,144.0957360098079,-215.8921774316106,-6.559937730932717,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1416.9590363043212,1958.0148905493563,113.26135364644078,58.50186389463461,0,1,0,0,2,1,2,2,0,1,1,1
48000.0,101,43.48359050677915,-59.34967958696479,180.0,4.9515125,102,43.50103974644148,-59.36708875702081,150.6556737407406,25.0,2396.105965,3,-1,0,-35.891057466071615,144.0969605457533,-215.89105746607163,-6.55871319498732,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1404.707348265463,1941.164872244909,112.28507065646842,58.002448971768885,0,1,0,0,2,1,2,2,0,1,1,1
49000.0,101,43.48354597675742,-59.34967958696479,180.0,4.9515125,102,43.50084376383698,-59.366936861323936,150.6556737407406,25.0,2375.2727,3,-1,0,-35.88991676061456,144.0982058208138,-215.88991676061457,-6.5574679199268076,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1392.4556206021418,1924.3148765258752,111.30878742999947,57.50307674993328,0,1,0,0,2,1,2,2,0,1,1,1
50000.0,101,43.483501446735694,-59.34967958696479,180.0,4.9515125,102,43.50064778123249,-59.366784966120115,150.6556737407406,25.0,2354.439432,3,-1,0,-35.88875476469574,144.09947238552147,-215.88875476469573,-6.5562013552191445,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1380.2038538849333,1907.4649041798018,110.33250401260754,57.00374836565142,0,1,0,0,2,1,2,2,0,1,1,1
51000.0,101,43.483456916713955,-59.34967958696479,180.0,4.9515125,102,43.500451798627985,-59.366633071409346,150.6556737407406,25.0,2333.60616,3,-1,0,-35.887570908084655,144.10076081013537,-215.88757090808465,-6.554912930605241,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1367.9520475104969,1890.6149543737836,109.35622035609696,56.504464946473185,0,1,0,0,2,1,2,2,0,1,1,1
52000.0,101,43.48341238669222,-59.34967958696479,180.0,4.9515125,102,43.50025581602349,-59.36648117719164,150.6556737407406,25.0,2312.772884,3,-1,0,-35.886364600072376,144.1020716853427,-215.88636460007237,-6.553602055397903,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1355.7002014633658,1873.7650270826027,108.37993645908566,56.00522768493205,0,1,0,0,2,1,2,2,0,1,1,1
53000.0,101,43.48336785667049,-59.34967958696479,180.0,4.9515125,102,43.50005983341899,-59.366329283466975,150.6556737407406,25.0,2291.939605,3,-1,0,-35.88513522842198,144.10340562338382,-215.88513522842197,-6.552268117356789,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1343.4483163119833,1856.9151230915359,107.40365236700246,55.506037840898486,0,1,0,0,2,1,2,2,0,1,1,1
54000.0,101,43.48332332664876,-59.34967958696479,180.0,4.9515125,102,43.4998638508145,-59.36617739023535,150.6556737407406,25.0,2271.106323,3,-1,0,-35.88388215840167,144.10476325899927,-215.88388215840166,-6.55091048174134,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1331.1963920369574,1840.065242375489,106.4273680783618,55.006896695008805,0,1,0,0,2,1,2,2,0,1,1,1
55000.0,101,43.48327879662702,-59.34967958696479,180.0,4.9515125,102,43.499667868210004,-59.36602549749677,150.6556737407406,25.0,2250.273037,3,-1,0,-35.882604731866344,144.1061452503221,-215.88260473186634,-6.54952849041851,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1318.9444280350272,1823.215384096064,105.45108354476204,54.507805550168044,0,1,0,0,2,1,2,2,0,1,1,1
56000.0,101,43.48323426660529,-59.34967958696479,180.0,4.9515125,102,43.49947188560551,-59.36587360525121,150.6556737407406,25.0,2229.439747,3,-1,0,-35.88130226597873,144.10755228019838,-215.88130226597872,-6.548121460542234,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1306.6924242855082,1806.3655482261297,104.47479876460481,54.00876578292479,0,1,0,0,2,1,2,2,0,1,1,1
57000.0,101,43.483189736583554,-59.34967958696479,180.0,4.9515125,102,43.49927590300102,-59.36572171349868,150.6556737407406,25.0,2208.606455,3,-1,0,-35.87997405219893,144.10898505716108,-215.87997405219892,-6.546688683579532,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1294.4403819410716,1789.5157363566045,103.49851382995456,53.50977886933748,0,1,0,0,2,1,2,2,0,1,1,1
58000.0,101,43.483145206561815,-59.34967958696479,180.0,4.9515125,102,43.499079920396525,-59.365569822239166,150.6556737407406,25.0,2187.773158,3,-1,0,-35.87861935496614,144.11044431678005,-215.87861935496613,-6.5452294239605635,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1282.1882992221035,1772.6659460268374,102.5222285985049,53.01084621818352,0,1,0,0,2,1,2,2,0,1,1,1
59000.0,101,43.483100676540076,-59.34967958696479,180.0,4.9515125,102,43.49888393779204,-59.36541793147268,150.6556737407406,25.0,2166.939859,3,-1,0,-35.87723741045279,144.11193082287028,-215.87723741045278,-6.543742917870333,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1269.9361778653304,1755.8161796360505,101.54594320905204,52.51196943977357,0,1,0,0,2,1,2,2,0,1,1,1
60000.0,101,43.48305614651835,-59.34967958696479,180.0,4.9515125,102,43.49868795518755,-59.365266041199206,150.6556737407406,25.0,2146.106556,3,-1,0,-35.87582742517488,144.11344536893046,-215.8758274251749,-6.542228371810154,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1257.6840166763188,1738.966435530917,100.5696575660153,52.013150082190634,0,1,0,0,2,1,2,2,0,1,1,1
61000.0,101,43.483011616496626,-59.34967958696479,180.0,4.9515125,102,43.49849197258306,-59.36511415141873,150.6556737407406,25.0,2125.27325,3,-1,0,-35.87438857448251,144.11498877959215,-215.8743885744825,-6.540684961148457,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1245.4318162163318,1722.1167144887866,99.59337171432512,51.51438982820603,0,1,0,0,2,1,2,2,0,1,1,1
62000.0,101,43.48296708647489,-59.34967958696479,180.0,4.9515125,102,43.49829598997858,-59.36496226213125,150.6556737407406,25.0,2104.439941,3,-1,0,-35.872920001108646,144.11656191214857,-215.87292000110864,-6.539111828592041,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1233.1795764607452,1705.2670164745994,98.61708565197407,51.01569040097427,0,1,0,0,2,1,2,2,0,1,1,1
63000.0,101,43.48292255645316,-59.34967958696479,180.0,4.9515125,102,43.498100007374084,-59.36481037333677,150.6556737407406,25.0,2083.606629,3,-1,0,-35.87142081355292,144.11816565807018,-215.87142081355293,-6.537508082670428,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1220.9272973854947,1688.4173414507727,97.64079937687455,50.517053591372154,0,1,0,0,2,1,2,2,0,1,1,1
64000.0,101,43.48287802643143,-59.34967958696479,180.0,4.9515125,102,43.4979040247696,-59.36465848503529,150.6556737407406,25.0,2062.773314,3,-1,0,-35.86989008417596,144.1198009450287,-215.86989008417595,-6.535872795711924,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1208.6749789618636,1671.567689380864,96.66451288685391,50.018481262109844,0,1,0,0,2,1,2,2,0,1,1,1
65000.0,101,43.4828334964097,-59.34967958696479,180.0,4.9515125,102,43.49770804216512,-59.3645065972268,150.6556737407406,25.0,2041.939995,3,-1,0,-35.868326847632,144.12146873833944,-215.868326847632,-6.5342050024011655,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1196.4226205784826,1654.7180594133602,95.68822613278999,49.519975325888666,0,1,0,0,2,1,2,2,0,1,1,1
66000.0,101,43.482788966387965,-59.34967958696479,180.0,4.9515125,102,43.497512059560634,-59.36435470991128,150.6556737407406,25.0,2021.106674,3,-1,0,-35.86673009864208,144.12317004329685,-215.86673009864208,-6.532503697443758,29.34432625925939,0.0,-12.251424304423484,16.840747651553382,-1184.1702233768895,1637.8684531289043,94.7119392060509,49.02153784736675,0,1,0,0,2,1,2,2,0,1,1,1
