time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
15000.0,101,15.082596779154997,-135.11050611351033,-60.0,4.9515125,102,15.082471411527873,-135.15675721417995,90.0,25.7222,4972.434699,2,0,0,-90.1548280773492,89.83313691461449,-30.154828077349194,-0.16686308538551486,150.0,0.0,-30.010335612156197,2.4757562499999985,-4972.41654413578,-13.43679366564231,165.65319748785794,423.55518320666005,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,15.082619044162364,-135.11054605350895,-60.0,4.9515125,102,15.082471411402029,-135.15651763595474,90.0,25.7222,4942.391329,2,0,0,-90.1845818887512,89.8034558280864,-30.184581888751197,-0.19654417191360096,150.0,0.0,-30.010335612156197,2.4757562499999985,-4942.3656818173795,-15.922191061973283,164.64501484012592,423.5451523962916,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,15.08264130916973,-135.11058599351176,-60.0,4.9515125,102,15.082471411276183,-135.15627805772954,90.0,25.7222,4912.349291,2,0,0,-90.2146991879314,89.7734112538915,-30.2146991879314,-0.22658874610850432,150.0,0.0,-30.010335612156197,2.4757562499999985,-4912.314802502511,-18.407550160891493,163.63683173131759,423.5351814249603,0,0,0,0,2,1,2,2,0,2,0,2
18000.0,101,15.082663574177097,-135.11062593351875,-60.0,4.9515125,102,15.082471411150339,-135.15603847950433,90.0,25.7222,4882.308608,2,0,0,-90.24518666794812,89.742996498961,-30.24518666794812,-0.2570035010389944,150.0,0.0,-30.010335612156197,2.4757562499999985,-4882.263904347595,-20.89287092489075,162.62864810010453,423.5252701059296,0,0,0,0,2,1,2,2,0,2,0,2
19000.0,101,15.082685839184464,-135.11066587352994,-60.0,4.9515125,102,15.082471411024494,-135.15579890127913,90.0,25.7222,4852.269308,2,0,0,-90.27605118679001,89.71220470530798,-30.276051186790014,-0.2877952946920175,150.0,0.0,-30.010335612156197,2.4757562499999985,-4852.212989894969,-23.378153334342898,161.62046403125618,423.5154186320281,0,0,0,0,2,1,2,2,0,2,0,2
20000.0,101,15.082708104191834,-135.11070581354528,-60.0,4.9515125,102,15.082471410898648,-135.15555932305395,90.0,25.7222,4822.231414,2,0,0,-90.30729977245642,89.68102884494336,-30.307299772456417,-0.3189711550566443,150.0,0.0,-30.010335612156197,2.4757562499999985,-4822.162056053929,-25.86339734410732,160.61227942190862,423.50562670601414,0,0,0,0,2,1,2,2,0,2,0,2
21000.0,101,15.0827303691992,-135.11074575356483,-60.0,4.9515125,102,15.082471410772804,-135.15531974482877,90.0,25.7222,4792.194954,2,0,0,-90.33893962824173,89.64946171455775,-30.338939628241732,-0.35053828544225496,150.0,0.0,-30.010335612156197,2.4757562499999985,-4792.111104080867,-28.348602926944167,159.60409431400203,423.4958944070308,0,0,0,0,2,1,2,2,0,2,0,2
22000.0,101,15.082752634206567,-135.11078569358855,-60.0,4.9515125,102,15.082471410646958,-135.1550801666036,90.0,25.7222,4762.159955,2,0,0,-90.3709781382315,89.61749593008018,-30.370978138231493,-0.38250406991981833,150.0,0.0,-30.010335612156197,2.4757562499999985,-4762.060133558823,-30.833770047380145,158.59590869373997,423.4862216679772,0,0,0,0,2,1,2,2,0,2,0,2
23000.0,101,15.082774899213938,-135.11082563361646,-60.0,4.9515125,102,15.082471410521114,-135.1548405883784,90.0,25.7222,4732.126444,2,0,0,-90.40342287296953,89.58512392095595,-30.40342287296953,-0.4148760790440491,150.0,0.0,-30.010335612156197,2.4757562499999985,-4732.009143376209,-33.318898661870925,157.5877225242021,423.4766083564108,0,0,0,0,2,1,2,2,0,2,0,2
24000.0,101,15.082797164221304,-135.11086557364857,-60.0,4.9515125,102,15.082471410395268,-135.1546010101532,90.0,25.7222,4702.09445,2,0,0,-90.4362815953947,89.5523379242524,-30.436281595394703,-0.4476620757476013,150.0,0.0,-30.010335612156197,2.4757562499999985,-4701.958133704671,-35.803988734265204,156.57953581120728,423.46705445307657,0,0,0,0,2,1,2,2,0,2,0,2
25000.0,101,15.082819429228667,-135.11090551368483,-60.0,4.9515125,102,15.082471410269424,-135.15436143192798,90.0,25.7222,4672.064002,2,0,0,-90.46956226696919,89.51912997850488,-30.46956226696919,-0.4808700214951216,150.0,0.0,-30.010335612156197,2.4757562499999985,-4671.90710397618,-38.289040222432256,155.5713485359436,423.4575598717394,0,0,0,0,2,1,2,2,0,2,0,2
26000.0,101,15.082841694236038,-135.1109454537253,-60.0,4.9515125,102,15.082471410143578,-135.15412185370278,90.0,25.7222,4642.035131,2,0,0,-90.50327305402709,89.48549191738566,-30.50327305402709,-0.5145080826143413,150.0,0.0,-30.010335612156197,2.4757562499999985,-4641.85605485916,-40.774053091815176,154.5631607207791,423.4481246356723,0,0,0,0,2,1,2,2,0,2,0,2
27000.0,101,15.082863959243408,-135.11098539376994,-60.0,4.9515125,102,15.08247347443114,-135.1538822850158,89.48866922957713,25.7222,4612.006723,2,0,0,-90.5345667337232,89.45427096049852,-30.534566733723196,-0.03439826907860777,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4611.805991569876,-43.02916589243409,153.6428784422127,388.1439346621188,0,0,0,0,2,1,2,1,0,1,0,2
28000.0,101,15.082886224250775,-135.11102533381876,-60.0,4.9515125,102,15.0824755387187,-135.1536427163265,89.48866922957713,25.7222,4581.979692,2,0,0,-90.56627009495692,89.42264032219066,-30.56627009495692,-0.0660289073864675,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4581.755911820341,-45.28424008162235,152.6354294495215,388.1366288181448,0,0,0,0,2,1,2,2,0,2,0,2
29000.0,101,15.082908489258143,-135.11106527387176,-60.0,4.9515125,102,15.08247760300626,-135.15340314763486,89.48866922957713,25.7222,4551.954064,2,0,0,-90.59839122545792,89.39059191473459,-30.598391225457917,-0.09807731484254134,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4551.705814092186,-47.539275609778876,151.62797995392603,388.12936926168203,0,0,0,0,2,1,2,2,0,2,0,2
30000.0,101,15.08293075426551,-135.11110521392897,-60.0,4.9515125,102,15.082479667293825,-135.1531635789409,89.48866922957713,25.7222,4521.929867,2,0,0,-90.63093842670695,89.35811743664728,-30.630938426706948,-0.1305517929298503,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4521.655698137487,-49.79427243600101,150.62052994726304,388.1221559344286,0,0,0,0,2,1,2,2,0,2,0,2
31000.0,101,15.082953019272876,-135.11114515399035,-60.0,4.9515125,102,15.082481731581387,-135.15292401024462,89.48866922957713,25.7222,4491.90713,2,0,0,-90.6639202210693,89.32520836555666,-30.663920221069304,-0.16346086402046467,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4491.605563954474,-52.049230523064736,149.6130794295663,388.1149888001651,0,0,0,0,2,1,2,2,0,2,0,2
32000.0,101,15.082975284280243,-135.1111850940559,-60.0,4.9515125,102,15.082483795868947,-135.15268444154603,89.48866922957713,25.7222,4461.885881,2,0,0,-90.6973453591078,89.29185595091565,-30.6973453591078,-0.19681327866148024,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4461.555409762465,-54.304149808560744,148.60562834162656,388.10786766440253,0,0,0,0,2,1,2,2,0,2,0,2
33000.0,101,15.08299754928761,-135.11122503412565,-60.0,4.9515125,102,15.082485860156511,-135.1524448728451,89.48866922957713,25.7222,4431.866153,2,0,0,-90.73122282729534,89.25805120623089,-30.73122282729534,-0.2306180233462385,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4431.505237975118,-56.559030279103496,147.59817676394462,388.10079269548754,0,0,0,0,2,1,2,2,0,2,0,2
34000.0,101,15.083019814294977,-135.11126497419957,-60.0,4.9515125,102,15.082487924444072,-135.15220530414186,89.48866922957713,25.7222,4401.847974,2,0,0,-90.76556185600055,89.22378490114957,-30.765561856000545,-0.2648843284275557,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4401.455045173816,-58.81387184899137,146.59072458276316,388.0937635530904,0,0,0,0,2,1,2,2,0,2,0,2
35000.0,101,15.083042079302347,-135.11130491427767,-60.0,4.9515125,102,15.082489988731638,-135.15196573543628,89.48866922957713,25.7222,4371.831378,2,0,0,-90.80037192775902,89.18904755313389,-30.800371927759016,-0.29962167644323756,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4371.404833078382,-61.06867449310698,145.583271855481,388.0867803419131,0,0,0,0,2,1,2,2,0,2,0,2
36000.0,101,15.083064344309713,-135.11134485435994,-60.0,4.9515125,102,15.082492053019202,-135.15172616672837,89.48866922957713,25.7222,4341.816397,2,0,0,-90.83566278594895,89.15382941879858,-30.835662785948955,-0.3348398107785471,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4341.354600518051,-63.32343814743145,144.57581854322646,388.07984291149785,0,0,0,0,2,1,2,2,0,2,0,2
37000.0,101,15.083086609317084,-135.11138479444642,-60.0,4.9515125,102,15.082494117306766,-135.15148659801812,89.48866922957713,25.7222,4311.803064,2,0,0,-90.87144444382133,89.1181204849043,-30.871444443821332,-0.3705487446728313,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4311.304346400345,-65.57816274709218,143.56836460973997,388.0729511163902,0,0,0,0,2,1,2,2,0,2,0,2
38000.0,101,15.08310887432445,-135.11142473453708,-60.0,4.9515125,102,15.082496181594326,-135.15124702930555,89.48866922957713,25.7222,4281.791415,2,0,0,-90.90772719381785,89.08191045898812,-30.90772719381785,-0.40675877058900767,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4281.254071678717,-67.8328482529016,142.5609100869059,388.06610498987817,0,0,0,0,2,1,2,2,0,2,0,2
39000.0,101,15.083131139331817,-135.11146467463195,-60.0,4.9515125,102,15.082498245881887,-135.15100746059068,89.48866922957713,25.7222,4251.781485,2,0,0,-90.94452161739261,89.04518875962184,-30.94452161739261,-0.4434804699552899,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4251.2037753194345,-70.08749459496094,141.55345494043567,388.05930438588564,0,0,0,0,2,1,2,2,0,2,0,2
40000.0,101,15.083153404339184,-135.11150461473096,-60.0,4.9515125,102,15.082500310169449,-135.15076789187344,89.48866922957713,25.7222,4221.77331,2,0,0,-90.98183859518797,89.0079445061513,-30.981838595187966,-0.48072472342582273,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4221.153456266439,-72.34210169914199,140.54599913530697,388.0525491524459,0,0,0,0,2,1,2,2,0,2,0,2
41000.0,101,15.08317566934655,-135.11154455483415,-60.0,4.9515125,102,15.082502374457013,-135.1505283231539,89.48866922957713,25.7222,4191.766928,2,0,0,-91.01968931762784,88.97016650815009,-31.019689317627837,-0.5185027214270406,149.4886692295771,0.0,-30.00931129646876,2.2462039537185357,-4191.103114404815,-74.59666950219113,139.5385426678465,388.04583921887365,0,0,0,0,2,1,2,2,0,2,0,2
42000.0,101,15.08319793435392,-135.11158449494155,-60.0,4.9515125,102,15.08250650612114,-135.15028878310844,88.97656368525207,25.7222,4161.761229,2,0,0,-91.05491597090816,88.93501257128715,-31.054915970908155,-0.04155111396492828,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4161.055845387854,-76.62100737502378,138.61663070473284,356.12081754901783,0,0,0,0,2,1,2,1,0,1,0,2
43000.0,101,15.083220199361287,-135.1116244350531,-60.0,4.9515125,102,15.082510637785274,-135.1500492430583,88.97656368525207,25.7222,4131.757106,2,0,0,-91.09065371887816,88.89934753985781,-31.09065371887816,-0.07721614539426014,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4131.008557098503,-78.64530602927296,137.60989277307885,356.11601071564536,0,0,0,0,2,1,2,2,0,2,0,2
44000.0,101,15.083242464368656,-135.11166437516889,-60.0,4.9515125,102,15.082514769449405,-135.14980970300348,88.97656368525207,25.7222,4101.754593,2,0,0,-91.12691374910355,88.86316022629899,-31.12691374910355,-0.11340345895308701,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4100.96124858743,-80.66956539373106,136.60315425500693,356.1112363204418,0,0,0,0,2,1,2,2,0,2,0,2
45000.0,101,15.083264729376022,-135.11170431528882,-60.0,4.9515125,102,15.082518901113536,-135.14957016294403,88.97656368525207,25.7222,4071.753725,2,0,0,-91.16370757722181,88.82643911498579,-31.163707577221814,-0.15012457026628567,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4070.9139188772815,-82.69378539279973,135.5964151180877,356.10649422206455,0,0,0,0,2,1,2,2,0,2,0,2
46000.0,101,15.083286994383393,-135.11174425541293,-60.0,4.9515125,102,15.082523032777669,-135.14933062287992,88.97656368525207,25.7222,4041.75454,2,0,0,-91.20104705900278,88.78917235012621,-31.201047059002775,-0.18739133512586648,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4040.866568924274,-84.71796598583732,134.589675394306,356.1017844440077,0,0,0,0,2,1,2,2,0,2,0,2
47000.0,101,15.08330925939076,-135.11178419554125,-60.0,4.9515125,102,15.082527164441803,-135.14909108281114,88.97656368525207,25.7222,4011.757075,2,0,0,-91.23894440299048,88.75134772318378,-31.238944402990484,-0.2252159620682903,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-4010.8191975792847,-86.74210708771727,133.5829350455247,356.0971068238861,0,0,0,0,2,1,2,2,0,2,0,2
48000.0,101,15.083331524398126,-135.11182413567371,-60.0,4.9515125,102,15.082531296105934,-135.14885154273773,88.97656368525207,25.7222,3981.761368,2,0,0,-91.27741218370878,88.71295265964244,-31.277412183708776,-0.26361102560963445,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3980.7718035459866,-88.76620860700302,132.5761940287108,356.09246118313024,0,0,0,0,2,1,2,2,0,2,0,2
49000.0,101,15.083353789405493,-135.1118640758104,-60.0,4.9515125,102,15.082535427770065,-135.1486120026597,88.97656368525207,25.7222,3951.767461,2,0,0,-91.31646335537089,88.67397420528657,-31.316463355370885,-0.3025894799655049,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3950.7243883368255,-90.79027050846163,131.56945239438966,356.08784758801994,0,0,0,0,2,1,2,2,0,2,0,2
50000.0,101,15.08337605441286,-135.11190401595124,-60.0,4.9515125,102,15.082539559434196,-135.14837246257696,88.97656368525207,25.7222,3921.775393,2,0,0,-91.35611126636282,88.63439901172272,-31.356111266362817,-0.34216467352935354,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3920.67694922931,-92.81429266148675,130.56271005204766,356.0832657250687,0,0,0,0,2,1,2,2,0,2,0,2
51000.0,101,15.083398319420226,-135.11194395609624,-60.0,4.9515125,102,15.082543691098326,-135.1481329224896,88.97656368525207,25.7222,3891.785208,2,0,0,-91.3963696742398,88.59421332140356,-31.396369674239807,-0.3823503638485164,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3890.6294872166714,-94.8382750146017,129.55596703492853,356.07871560946023,0,0,0,0,2,1,2,2,0,2,0,2
52000.0,101,15.083420584427596,-135.11198389624548,-60.0,4.9515125,102,15.08254782276246,-135.14789338239757,88.97656368525207,25.7222,3861.796949,2,0,0,-91.43725276150255,88.55340295182069,-31.43725276150255,-0.4231607334313878,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3860.5820009598046,-96.86221745810978,128.54922329861347,356.0741970415537,0,0,0,0,2,1,2,2,0,2,0,2
53000.0,101,15.083442849434967,-135.11202383639886,-60.0,4.9515125,102,15.082551954426592,-135.14765384230088,88.97656368525207,25.7222,3831.810661,2,0,0,-91.47877515211582,88.51195327902269,-31.478775152115816,-0.464610406229383,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3830.534489734505,-98.88611989390488,127.54247881916712,356.0697098745985,0,0,0,0,2,1,2,2,0,2,0,2
54000.0,101,15.083465114442333,-135.11206377655645,-60.0,4.9515125,102,15.082556086090722,-135.14741430219954,88.97656368525207,25.7222,3801.826392,2,0,0,-91.52095192868973,88.4698492203758,-31.520951928689726,-0.5067144648762678,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3800.486954376838,-100.90998225746301,126.53573362462039,356.06525410020737,0,0,0,0,2,1,2,2,0,2,0,2
55000.0,101,15.0834873794497,-135.11210371671822,-60.0,4.9515125,102,15.082560217754855,-135.14717476209353,88.97656368525207,25.7222,3771.844188,2,0,0,-91.56379865064704,88.42707521648671,-31.563798650647044,-0.549488468765361,148.97656368525207,0.0,-30.006232220707908,2.016322170723072,-3770.439392227752,-102.93380439195191,125.52898762663438,356.06082938302615,0,0,0,0,2,1,2,2,0,2,0,2
56000.0,101,15.083509644457068,-135.11214365688414,-60.0,4.9515125,102,15.082566527836752,-135.14693527291485,88.43686308021309,25.7222,3741.862825,2,0,0,-91.60361647218667,88.38733009924323,-31.603616472186673,-0.049532980969857476,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3740.3973268699106,-104.71503359789986,124.60949823963057,325.79013889031245,0,0,0,0,2,1,2,1,0,1,0,2
57000.0,101,15.083531909464435,-135.11218359705427,-60.0,4.9515125,102,15.082572837918647,-135.1466957837291,88.43686308021309,25.7222,3711.883274,2,0,0,-91.64407689373752,88.34694238212376,-31.64407689373752,-0.08992069808932968,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3710.355238294874,-106.4962227440348,123.60348631632091,325.7874597845797,0,0,0,0,2,1,2,2,0,2,0,2
58000.0,101,15.083554174471802,-135.1122235372286,-60.0,4.9515125,102,15.082579148000542,-135.1464562945362,88.43686308021309,25.7222,3681.905581,2,0,0,-91.68519557088354,88.30589640954746,-31.685195570883536,-0.13096667066562873,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3680.3131277322746,-108.27737178389192,122.59747373843416,325.7847987507676,0,0,0,0,2,1,2,2,0,2,0,2
59000.0,101,15.083576439479168,-135.1122634774071,-60.0,4.9515125,102,15.082585458082441,-135.1462168053362,88.43686308021309,25.7222,3651.929791,2,0,0,-91.72698867054079,88.26417601460155,-31.72698867054079,-0.1726870656115409,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3650.2709939457836,-110.05848059719285,121.5914604649517,325.78215559459613,0,0,0,0,2,1,2,2,0,2,0,2
60000.0,101,15.083598704486535,-135.1123034175898,-60.0,4.9515125,102,15.082591768164336,-135.14597731612912,88.43686308021309,25.7222,3621.955951,2,0,0,-91.76947289198199,88.22176449800546,-31.76947289198199,-0.21509858220763078,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3620.228836171452,-111.83954907370438,120.58544647059823,325.7795301597651,0,0,0,0,2,1,2,2,0,2,0,2
61000.0,101,15.083620969493902,-135.11234335777664,-60.0,4.9515125,102,15.082598078246228,-135.1457378269149,88.43686308021309,25.7222,3591.984109,2,0,0,-91.812665488807,88.17864460616254,-31.812665488807,-0.2582184740505511,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3590.186653054843,-113.62057707732761,119.5794317104451,325.77692222924225,0,0,0,0,2,1,2,2,0,2,0,2
62000.0,101,15.083643234501272,-135.11238329796768,-60.0,4.9515125,102,15.082604388328123,-135.1454983376936,88.43686308021309,25.7222,3562.014317,2,0,0,-91.85658429212509,88.13479850797245,-31.856584292125092,-0.30206457224063854,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3560.144445582824,-115.40156454200901,118.57341621755423,325.77433179441357,0,0,0,0,2,1,2,2,0,2,0,2
63000.0,101,15.083665499508642,-135.1124232381629,-60.0,4.9515125,102,15.082610698410015,-135.14525884846515,88.43686308021309,25.7222,3532.046626,2,0,0,-91.90124773480811,88.09020777054398,-31.90124773480811,-0.34665530966910296,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3530.102212016122,-117.18251130977573,117.56739993419816,325.7717585936704,0,0,0,0,2,1,2,2,0,2,0,2
64000.0,101,15.083687764516009,-135.11246317836233,-60.0,4.9515125,102,15.082617008491914,-135.1450193592296,88.43686308021309,25.7222,3502.081091,2,0,0,-91.946674877047,88.04485333370084,-31.946674877047002,-0.39200974651224385,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3500.0599528131866,-118.96341728912343,116.56138287585584,325.76920256175754,0,0,0,0,2,1,2,2,0,2,0,2
65000.0,101,15.08371002952338,-135.11250311856594,-60.0,4.9515125,102,15.082623318573809,-135.14477986998696,88.43686308021309,25.7222,3472.117766,2,0,0,-91.99288543317064,87.998715483106,-31.992885433170642,-0.43814759710708984,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3470.0176655556193,-120.74428228600087,115.55536496220887,325.76666336090943,0,0,0,0,2,1,2,2,0,2,0,2
66000.0,101,15.083732294530746,-135.1125430587737,-60.0,4.9515125,102,15.082629628655704,-135.1445403807372,88.43686308021309,25.7222,3442.15671,2,0,0,-92.0398997998668,87.95177382208672,-32.0398997998668,-0.48508925812636505,148.43686308021307,0.0,-30.000763672444975,1.7740931732672705,-3439.975350863437,-122.52510620275513,114.54934621413969,325.76414092931174,0,0,0,0,2,1,2,2,0,2,0,2
