time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
21000.0,101,-38.401552,-125.548484,30.0,9.903025,102,-38.439638,-125.505946,165.0,13.954263,5627.872071,3,-1,0,138.82558395046067,-41.20085041722985,108.82558395046067,-206.20085041722984,135.0,0.0,1.3398834752305588,22.05505424284236,3705.1288422628177,-4236.149703418662,-1004.120789346273,18608.28913311689,1,1,1,0,2,0,2,2,1,0,0,0
22000.0,101,-38.401475,-125.548427,30.0,9.903025,102,-38.439759,-125.505904,165.0,13.954263,5643.547175,3,-1,0,138.98277813873054,-41.043646920322,108.98277813873054,-206.043646920322,135.0,0.0,1.3398834752305588,22.05505424284236,3703.780146771239,-4258.1260362786,-1009.6428171445149,18706.008950902065,1,1,1,0,2,0,2,2,1,0,0,0
23000.0,101,-38.401398,-125.54837,30.0,9.903025,102,-38.43988,-125.505863,165.0,13.954263,5659.264846,3,-1,0,139.1397639547422,-40.886651174238374,109.1397639547422,-205.88665117423838,135.0,0.0,1.3398834752305588,22.05505424284236,3702.3820901293034,-4280.145494707063,-1015.1763916295849,18803.947298590476,1,1,1,0,2,0,2,2,1,0,0,0
24000.0,101,-38.40132,-125.548313,30.0,9.903025,102,-38.440001,-125.505821,165.0,13.954263,5675.024731,3,-1,0,139.29594493029055,-40.73046088974455,109.29594493029055,-205.73046088974456,135.0,0.0,1.3398834752305588,22.05505424284236,3700.9790611411236,-4302.169183848607,-1020.7111008457346,18901.92851128691,1,1,1,0,2,0,2,2,1,0,0,0
25000.0,101,-38.401243,-125.548257,30.0,9.903025,102,-38.440122,-125.50578,165.0,13.954263,5690.826479,3,-1,0,139.4505243030955,-40.575872208278646,109.4505243030955,-205.57587220827864,135.0,0.0,1.3398834752305588,22.05505424284236,3699.631488249512,-4324.145333501204,-1026.2330657071266,18999.718329613504,1,1,1,0,2,0,2,2,1,0,0,0
26000.0,101,-38.401166,-125.5482,30.0,9.903025,102,-38.440244,-125.505738,165.0,13.954263,5706.669743,3,-1,0,139.6049674792768,-40.421419723716205,109.60496747927681,-205.4214197237162,135.0,0.0,1.3398834752305588,22.05505424284236,3698.2294352600575,-4346.168266398318,-1031.7675707629219,19097.742465874035,1,1,1,0,2,0,2,2,1,0,0,0
27000.0,101,-38.401089,-125.548143,30.0,9.903025,102,-38.440365,-125.505697,165.0,13.954263,5722.554176,3,-1,0,139.75849270289925,-40.267884569981966,109.75849270289925,-205.26788456998196,135.0,0.0,1.3398834752305588,22.05505424284236,3696.832041246701,-4368.187170448032,-1037.3009963882196,19195.771075373792,1,1,1,0,2,0,2,2,1,0,0,0
28000.0,101,-38.401012,-125.548086,30.0,9.903025,102,-38.440486,-125.505656,165.0,13.954263,5738.479438,3,-1,0,139.91116705553185,-40.115200287228824,109.91116705553185,-205.11520028722882,135.0,0.0,1.3398834752305588,22.05505424284236,3695.434615665086,-4390.2060614159145,-1042.8344192187403,19293.821957801138,1,1,1,0,2,0,2,2,1,0,0,0
29000.0,101,-38.400935,-125.548029,30.0,9.903025,102,-38.440607,-125.505614,165.0,13.954263,5754.44519,3,-1,0,140.06233078919837,-39.96402724486161,110.06233078919837,-204.9640272448616,135.0,0.0,1.3398834752305588,22.05505424284236,3694.088342029751,-4412.18208667707,-1048.3563331804746,19391.700685532705,1,1,1,0,2,0,2,2,1,0,0,0
30000.0,101,-38.400858,-125.547972,30.0,9.903025,102,-38.440728,-125.505573,165.0,13.954263,5770.451095,3,-1,0,140.21331848593633,-39.81302961798261,110.21331848593633,-204.8130296179826,135.0,0.0,1.3398834752305588,22.05505424284236,3692.691079721597,-4434.200991106656,-1053.8897568978318,19489.79517133125,1,1,1,0,2,0,2,2,1,0,0,0
31000.0,101,-38.40078,-125.547916,30.0,9.903025,102,-38.44085,-125.505531,165.0,13.954263,5786.49682,3,-1,0,140.36354738133727,-39.66279203529662,110.36354738133727,-204.6627920352966,135.0,0.0,1.3398834752305588,22.05505424284236,3691.287767986746,-4456.224866608679,-1059.424517067283,19587.93353551528,1,1,1,0,2,0,2,2,1,0,0,0
32000.0,101,-38.400703,-125.547859,30.0,9.903025,102,-38.440971,-125.50549,165.0,13.954263,5802.582035,3,-1,0,140.5128601459588,-39.51346934051481,110.5128601459588,-204.5134693405148,135.0,0.0,1.3398834752305588,22.05505424284236,3689.8909966322663,-4478.243261132303,-1064.9578056690227,19686.068076315758,1,1,1,0,2,0,2,2,1,0,0,0
33000.0,101,-38.400626,-125.547802,30.0,9.903025,102,-38.441092,-125.505448,165.0,13.954263,5818.706413,3,-1,0,140.6606835911001,-39.365636586638296,110.66068359110011,-204.3656365866383,135.0,0.0,1.3398834752305588,22.05505424284236,3688.5462673924667,-4500.218967338415,-1070.4796162711607,19784.029528966177,1,1,1,0,2,0,2,2,1,0,0,0
34000.0,101,-38.400549,-125.547745,30.0,9.903025,102,-38.441213,-125.505407,165.0,13.954263,5834.869628,3,-1,0,140.8083489934768,-39.21796125408521,110.80834899347681,-204.2179612540852,135.0,0.0,1.3398834752305588,22.05505424284236,3687.149652483581,-4522.23739049014,-1076.0129096603073,19882.205189102264,1,1,1,0,2,0,2,2,1,0,0,0
35000.0,101,-38.400472,-125.547688,30.0,9.903025,102,-38.441335,-125.505365,165.0,13.954263,5851.071358,3,-1,0,140.95522196290608,-39.07107897619471,110.95522196290608,-204.0710789761947,135.0,0.0,1.3398834752305588,22.05505424284236,3685.751087313892,-4544.257360534549,-1081.546619956344,19980.40797648022,1,1,1,0,2,0,2,2,1,0,0,0
36000.0,101,-38.400395,-125.547632,30.0,9.903025,102,-38.441456,-125.505324,165.0,13.954263,5867.311286,3,-1,0,141.10059382381002,-38.92569780652774,111.10059382381002,-203.92569780652775,135.0,0.0,1.3398834752305588,22.05505424284236,3684.407410271212,-4566.232994708171,-1087.0683965236678,20078.42896139383,1,1,1,0,2,0,2,2,1,0,0,0
37000.0,101,-38.400318,-125.547575,30.0,9.903025,102,-38.441577,-125.505282,165.0,13.954263,5883.589094,3,-1,0,141.2451597674589,-38.78112255410678,111.24515976745889,-203.7811225541068,135.0,0.0,1.3398834752305588,22.05505424284236,3683.064130432822,-4588.208717806423,-1092.5901893113491,20176.469646246234,1,1,1,0,2,0,2,2,1,0,0,0
38000.0,101,-38.400241,-125.547518,30.0,9.903025,102,-38.441698,-125.505241,165.0,13.954263,5899.904469,3,-1,0,141.38958524178463,-38.63668714956698,111.38958524178463,-203.63668714956697,135.0,0.0,1.3398834752305588,22.05505424284236,3681.6680909184956,-4610.226980490086,-1098.123433778324,20274.723004300475,1,1,1,0,2,0,2,2,1,0,0,0
39000.0,101,-38.400163,-125.547461,30.0,9.903025,102,-38.441819,-125.505199,165.0,13.954263,5916.2571,3,-1,0,141.5332231961127,-38.49303988615811,111.53322319611269,-203.4930398861581,135.0,0.0,1.3398834752305588,22.05505424284236,3680.271230686944,-4632.24586371216,-1103.6568460716524,20372.99814062478,1,1,1,0,2,0,2,2,1,0,0,0
40000.0,101,-38.400086,-125.547404,30.0,9.903025,102,-38.441941,-125.505158,165.0,13.954263,5932.646679,3,-1,0,141.67672177269807,-38.34953137963046,111.67672177269807,-203.34953137963046,135.0,0.0,1.3398834752305588,22.05505424284236,3678.821277940017,-4654.306674771819,-1109.2015619623946,20471.483045695884,1,1,1,0,2,0,2,2,1,0,0,0
41000.0,101,-38.400009,-125.547347,30.0,9.903025,102,-38.442062,-125.505116,165.0,13.954263,5949.0729,3,-1,0,141.81810355635344,-38.20814028716565,111.81810355635344,-203.20814028716563,135.0,0.0,1.3398834752305588,22.05505424284236,3677.4792602779976,-4676.282140733128,-1114.7232711830736,20569.59740015019,1,1,1,0,2,0,2,2,1,0,0,0
42000.0,101,-38.399932,-125.547291,30.0,9.903025,102,-38.442183,-125.505075,165.0,13.954263,5965.535462,3,-1,0,141.95870359735844,-38.06753093734423,111.95870359735844,-203.06753093734423,135.0,0.0,1.3398834752305588,22.05505424284236,3676.1376259597077,-4698.257709341078,-1120.245000270052,20667.73015784076,1,1,1,0,2,0,2,2,1,0,0,0
43000.0,101,-38.399855,-125.547234,30.0,9.903025,102,-38.442304,-125.505034,165.0,13.954263,5982.034063,3,-1,0,142.09918456369186,-37.927040040746206,112.09918456369186,-202.9270400407462,135.0,0.0,1.3398834752305588,22.05505424284236,3674.7421709513414,-4720.275575421853,-1125.778136562711,20766.073682102247,1,1,1,0,2,0,2,2,1,0,0,0
44000.0,101,-38.399778,-125.547177,30.0,9.903025,102,-38.442426,-125.504992,165.0,13.954263,5998.568407,3,-1,0,142.23888555736397,-37.78732973853081,112.23888555736397,-202.78732973853081,135.0,0.0,1.3398834752305588,22.05505424284236,3673.3472305012283,-4742.29301684612,-1131.3111587219596,20864.43290345481,1,1,1,0,2,0,2,2,1,0,0,0
45000.0,101,-38.399701,-125.54712,30.0,9.903025,102,-38.442547,-125.504951,165.0,13.954263,6015.138198,3,-1,0,142.3778213289803,-37.6483840366335,112.3778213289803,-202.6483840366335,135.0,0.0,1.3398834752305588,22.05505424284236,3671.9519777509654,-4764.310675651773,-1136.844240049692,20962.810504866793,1,1,1,0,2,0,2,2,1,0,0,0
46000.0,101,-38.399624,-125.547063,30.0,9.903025,102,-38.442668,-125.504909,165.0,13.954263,6031.743146,3,-1,0,142.51533709962246,-37.51085895713749,112.51533709962246,-202.5108589571375,135.0,0.0,1.3398834752305588,22.05505424284236,3670.6115015634045,-4786.28630400527,-1142.365966479846,21061.013070627585,1,1,1,0,2,0,2,2,1,0,0,0
47000.0,101,-38.399546,-125.547007,30.0,9.903025,102,-38.442789,-125.504868,165.0,13.954263,6048.382959,3,-1,0,142.65273378635658,-37.37345296125313,112.65273378635658,-202.37345296125312,135.0,0.0,1.3398834752305588,22.05505424284236,3669.217776189273,-4808.302957345579,-1147.898772872085,21159.420018332534,1,1,1,0,2,0,2,2,1,0,0,0
48000.0,101,-38.399469,-125.54695,30.0,9.903025,102,-38.44291,-125.504826,165.0,13.954263,6065.057351,3,-1,0,142.7887345739776,-37.23744286476218,112.78873457397759,-202.2374428647622,135.0,0.0,1.3398834752305588,22.05505424284236,3667.878100351947,-4830.278554273835,-1153.420479263182,21257.655705753157,1,1,1,0,2,0,2,2,1,0,0,0
49000.0,101,-38.399392,-125.546893,30.0,9.903025,102,-38.443032,-125.504785,165.0,13.954263,6081.766038,3,-1,0,142.92527283312236,-37.10089467558621,112.92527283312236,-202.1008946755862,135.0,0.0,1.3398834752305588,22.05505424284236,3666.429873198122,-4852.336563542415,-1158.9644675148525,21356.28505267832,1,1,1,0,2,0,2,2,1,0,0,0
50000.0,101,-38.399315,-125.546836,30.0,9.903025,102,-38.443153,-125.504743,165.0,13.954263,6098.508738,3,-1,0,143.05977683287455,-36.96638136694136,113.05977683287455,-201.96638136694136,135.0,0.0,1.3398834752305588,22.05505424284236,3665.090790733806,-4874.312087170928,-1164.486146531915,21454.552850426073,1,1,1,0,2,0,2,2,1,0,0,0
51000.0,101,-38.399238,-125.546779,30.0,9.903025,102,-38.443274,-125.504702,165.0,13.954263,6115.285171,3,-1,0,143.1941945609504,-36.831953708530456,113.1941945609504,-201.83195370853045,135.0,0.0,1.3398834752305588,22.05505424284236,3663.69626370293,-4896.329483396894,-1170.019151088819,21553.02840336813,1,1,1,0,2,0,2,2,1,0,0,0
52000.0,101,-38.399161,-125.546722,30.0,9.903025,102,-38.443395,-125.50466,165.0,13.954263,6132.095061,3,-1,0,143.3272240753826,-36.69891488518893,113.32722407538259,-201.6989148851889,135.0,0.0,1.3398834752305588,22.05505424284236,3662.357694117911,-4918.305191575237,-1175.5408685056393,21651.328509129908,1,1,1,0,2,0,2,2,1,0,0,0
53000.0,101,-38.399084,-125.546666,30.0,9.903025,102,-38.443516,-125.504619,165.0,13.954263,6148.938133,3,-1,0,143.45952359724308,-36.566606054411984,113.45952359724308,-201.56660605441198,135.0,0.0,1.3398834752305588,22.05505424284236,3661.019473313428,-4940.281022318608,-1181.0626113007465,21749.644536881715,1,1,1,0,2,0,2,2,1,0,0,0
54000.0,101,-38.399007,-125.546609,30.0,9.903025,102,-38.443638,-125.504577,165.0,13.954263,6165.814115,3,-1,0,143.59171123601627,-36.4344091070002,113.59171123601627,-201.4344091070002,135.0,0.0,1.3398834752305588,22.05505424284236,3659.62846206179,-4962.296164116013,-1186.5949980183143,21848.156219893055,1,1,1,0,2,0,2,2,1,0,0,0
55000.0,101,-38.398929,-125.546552,30.0,9.903025,102,-38.443759,-125.504536,165.0,13.954263,6182.722738,3,-1,0,143.7238207377347,-36.30228967462227,113.72382073773471,-201.30228967462227,135.0,0.0,1.3398834752305588,22.05505424284236,3658.1814119331416,-4984.352436612911,-1192.1385335888688,21946.871993061945,1,1,1,0,2,0,2,2,1,0,0,0
56000.0,101,-38.398852,-125.546495,30.0,9.903025,102,-38.44388,-125.504494,165.0,13.954263,6199.663735,3,-1,0,143.8539499512424,-36.17215115216841,113.85394995124241,-201.1721511521684,135.0,0.0,1.3398834752305588,22.05505424284236,3656.844181068196,-5006.328101758995,-1197.66021987316,22045.23238153157,1,1,1,0,2,0,2,2,1,0,0,0
57000.0,101,-38.398775,-125.546438,30.0,9.903025,102,-38.444001,-125.504453,165.0,13.954263,6216.63684,3,-1,0,143.98401629979236,-36.04207487322919,113.98401629979236,-201.04207487322918,135.0,0.0,1.3398834752305588,22.05505424284236,3655.450344042933,-5028.345292706298,-1203.193162547025,22143.798282987533,1,1,1,0,2,0,2,2,1,0,0,0
58000.0,101,-38.398698,-125.546381,30.0,9.903025,102,-38.444123,-125.504411,165.0,13.954263,6233.641792,3,-1,0,144.11332520912606,-35.912756655215404,114.11332520912606,-200.9127566552154,135.0,0.0,1.3398834752305588,22.05505424284236,3654.0607715701135,-5050.359380147259,-1208.7252634372192,22242.364448180626,1,1,1,0,2,0,2,2,1,0,0,0
59000.0,101,-38.398621,-125.546325,30.0,9.903025,102,-38.444244,-125.50437,165.0,13.954263,6250.678331,3,-1,0,144.24132862124955,-35.784743934125544,114.24132862124955,-200.78474393412554,135.0,0.0,1.3398834752305588,22.05505424284236,3652.7244347710957,-5072.335142836988,-1214.2469605430217,22340.768520480546,1,1,1,0,2,0,2,2,1,0,0,0
60000.0,101,-38.398544,-125.546268,30.0,9.903025,102,-38.444365,-125.504329,165.0,13.954263,6267.746199,3,-1,0,144.36928048234057,-35.65678214261138,114.36928048234057,-200.65678214261138,135.0,0.0,1.3398834752305588,22.05505424284236,3651.3309294693645,-5094.35225112863,-1219.7798774800015,22439.376993581784,1,1,1,0,2,0,2,2,1,0,0,0
61000.0,101,-38.398467,-125.546211,30.0,9.903025,102,-38.444486,-125.504287,165.0,13.954263,6284.845141,3,-1,0,144.495891176428,-35.530162139535065,114.49589117642799,-200.53016213953507,135.0,0.0,1.3398834752305588,22.05505424284236,3649.995063635515,-5116.328222640498,-1225.3016196992992,22537.809875878807,1,1,1,0,2,0,2,2,1,0,0,0
62000.0,101,-38.39839,-125.546154,30.0,9.903025,102,-38.444607,-125.504246,165.0,13.954263,6301.974904,3,-1,0,144.62245770573023,-35.403585679789344,114.62245770573023,-200.40358567978933,135.0,0.0,1.3398834752305588,22.05505424284236,3648.601660256254,-5138.345416125809,-1230.834556413424,22636.44641568086,1,1,1,0,2,0,2,2,1,0,0,0
63000.0,101,-38.398312,-125.546097,30.0,9.903025,102,-38.444729,-125.504204,165.0,13.954263,6319.135237,3,-1,0,144.74885717185091,-35.277176904661324,114.74885717185091,-200.27717690466133,135.0,0.0,1.3398834752305588,22.05505424284236,3647.161437795321,-5160.395681549411,-1236.3764843453973,22735.249127038645,1,1,1,0,2,0,2,2,1,0,0,0
64000.0,101,-38.398235,-125.546041,30.0,9.903025,102,-38.44485,-125.504163,165.0,13.954263,6336.325892,3,-1,0,144.87340554134423,-35.15261922615135,114.87340554134423,-200.15261922615136,135.0,0.0,1.3398834752305588,22.05505424284236,3645.826513276148,-5182.371546379349,-1241.8981855421557,22833.72205741092,1,1,1,0,2,0,2,2,1,0,0,0
65000.0,101,-38.398158,-125.545984,30.0,9.903025,102,-38.444971,-125.504121,165.0,13.954263,6353.546623,3,-1,0,144.99727776506325,-35.02873769340843,114.99727776506325,-200.02873769340843,135.0,0.0,1.3398834752305588,22.05505424284236,3644.491903090617,-5204.347553626836,-1247.4199176109312,22932.208719548427,1,1,1,0,2,0,2,2,1,0,0,0
66000.0,101,-38.398081,-125.545927,30.0,9.903025,102,-38.445092,-125.50408,165.0,13.954263,6370.797186,3,-1,0,145.12112028199945,-34.90488524599478,115.12112028199945,-199.90488524599476,135.0,0.0,1.3398834752305588,22.05505424284236,3643.0990336390278,-5226.364531511737,-1252.9527922317986,23030.897562555794,1,1,1,0,2,0,2,2,1,0,0,0
67000.0,101,-38.398004,-125.54587,30.0,9.903025,102,-38.445214,-125.504038,165.0,13.954263,6388.07734,3,-1,0,145.2442211534509,-34.78177506578485,115.2442211534509,-199.78177506578484,135.0,0.0,1.3398834752305588,22.05505424284236,3641.712772303298,-5248.376909661167,-1258.4844148635914,23129.578071550823,1,1,1,0,2,0,2,2,1,0,0,0
68000.0,101,-38.397927,-125.545813,30.0,9.903025,102,-38.445335,-125.503997,165.0,13.954263,6405.386844,3,-1,0,145.36672735035756,-34.65925893838218,115.36672735035756,-199.65925893838218,135.0,0.0,1.3398834752305588,22.05505424284236,3640.3200764211406,-5270.393757822413,-1264.0172543699407,23228.291992482154,1,1,1,0,2,0,2,2,1,0,0,0
69000.0,101,-38.39785,-125.545756,30.0,9.903025,102,-38.445456,-125.503955,165.0,13.954263,6422.725461,3,-1,0,145.48793333096773,-34.538043648710605,115.48793333096773,-199.5380436487106,135.0,0.0,1.3398834752305588,22.05505424284236,3638.9864294086615,-5292.36999027442,-1269.539028167609,23326.830597147316,1,1,1,0,2,0,2,2,1,0,0,0
70000.0,101,-38.397772,-125.5457,30.0,9.903025,102,-38.445577,-125.503914,165.0,13.954263,6440.092957,3,-1,0,145.6090432248969,-34.416924445425394,115.60904322489691,-199.4169244454254,135.0,0.0,1.3398834752305588,22.05505424284236,3637.601274602085,-5314.381832519591,-1275.0704998134438,23425.54629255864,1,1,1,0,2,0,2,2,1,0,0,0
71000.0,101,-38.397695,-125.545643,30.0,9.903025,102,-38.445698,-125.503872,165.0,13.954263,6457.489098,3,-1,0,145.72894092582368,-34.297017435415555,115.72894092582368,-199.29701743541557,135.0,0.0,1.3398834752305588,22.05505424284236,3636.268309870433,-5336.358142911782,-1280.5922827460593,23524.1096930188,1,1,1,0,2,0,2,2,1,0,0,0
72000.0,101,-38.397618,-125.545586,30.0,9.903025,102,-38.44582,-125.503831,165.0,13.954263,6474.913653,3,-1,0,145.8493822279096,-34.176566203081585,115.84938222790959,-199.1765662030816,135.0,0.0,1.3398834752305588,22.05505424284236,3634.8243682869625,-5358.410083738747,-1286.1346866577724,23623.035472514377,1,1,1,0,2,0,2,2,1,0,0,0
73000.0,101,-38.397541,-125.545529,30.0,9.903025,102,-38.445941,-125.503789,165.0,13.954263,6492.366394,3,-1,0,145.9679877396285,-34.05795138226613,115.96798773962851,-199.05795138226614,135.0,0.0,1.3398834752305588,22.05505424284236,3633.4919071988556,-5380.3864130990605,-1291.6564666791764,23721.622872748547,1,1,1,0,2,0,2,2,1,0,0,0
