time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,28.76241518231076,124.41611010595139,-150.0,9.903025,102,28.76230626270937,124.46550808396508,-124.76489679370954,15.0,4824.267906,3,0,0,90.13222923988425,-89.84400154372987,240.13222923988425,34.920895249979665,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4824.255058726579,-11.133607350623123,655.3091298718584,7.2254374082409925,1,1,2,1,2,1,2,2,0,2,1,1
11000.0,101,28.762338054041162,124.41605930872882,-150.0,9.903025,102,28.7622293422747,124.46538166862396,-124.76489679370954,15.0,4816.886471,3,0,0,90.13219289016563,-89.84407433734253,240.13219289016564,34.920822456367006,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4816.873650435351,-11.113516295323516,654.3064651151581,7.216072319210453,1,1,2,1,2,1,2,2,0,2,1,1
12000.0,101,28.76226092577156,124.4160085115438,-150.0,9.903025,102,28.762152421840028,124.465255253376,-124.76489679370954,15.0,4809.505031,3,0,0,90.13215637300664,-89.8441472981988,240.13215637300664,34.920749495510734,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4809.492237153008,-11.093420539165104,653.3037996784851,7.206710719273711,1,1,2,1,2,1,2,2,0,2,1,1
13000.0,101,28.76218379750196,124.41595771439628,-150.0,9.903025,102,28.76207550140536,124.46512883822118,-124.76489679370954,15.0,4802.123586,3,0,0,90.1321196876265,-89.84422042706596,240.1321196876265,34.920676366643576,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4802.110818879534,-11.073320081430502,652.3011335618374,7.197352616508402,1,1,2,1,2,1,2,2,0,2,1,1
14000.0,101,28.76210666923236,124.4159069172863,-150.0,9.903025,102,28.761998580970687,124.46500242315952,-124.76489679370954,15.0,4794.742135,3,0,0,90.13208283324818,-89.84429372472029,240.13208283324818,34.92060306898925,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4794.729394614914,-11.053214919814623,651.2984666293763,7.187998017133623,1,1,2,1,2,1,2,2,0,2,1,1
15000.0,101,28.76202954096276,124.41585612021389,-150.0,9.903025,102,28.761921660536018,124.46487600819101,-124.76489679370954,15.0,4787.360678,3,0,0,90.13204580909415,-89.84436719195956,240.13204580909417,34.920529601749976,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4787.347964359126,-11.033105054679725,650.2957988810996,7.178646928717053,1,1,2,1,2,1,2,2,0,2,1,1
16000.0,101,28.76195241269316,124.41580532317901,-150.0,9.903025,102,28.761844740101346,124.46474959331564,-124.76489679370954,15.0,4779.979217,3,0,0,90.13200861437778,-89.84444082954845,240.13200861437778,34.92045596416109,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4779.96653011215,-11.0129904906358,649.2931305886765,7.1692993620654475,1,1,2,1,2,1,2,2,0,2,1,1
17000.0,101,28.76187528442356,124.41575452618166,-150.0,9.903025,102,28.761767819666677,124.46462317853344,-124.76489679370954,15.0,4772.59775,3,0,0,90.13197124830312,-89.84451463828206,240.1319712483031,34.920382155427475,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4772.585089873971,-10.992871222705128,648.2904614804323,7.159955322242821,1,1,2,1,2,1,2,2,0,2,1,1
18000.0,101,28.761798156153958,124.41570372922183,-150.0,9.903025,102,28.761690899232004,124.4644967638444,-124.76489679370954,15.0,4765.216277,3,0,0,90.13193371009515,-89.84458861895163,240.13193371009515,34.920308174757906,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4765.203643644569,-10.972747252671368,647.2877915563654,7.150614816155756,1,1,2,1,2,1,2,2,0,2,1,1
19000.0,101,28.761721027884366,124.41565293229954,-150.0,9.903025,102,28.761613978797335,124.46437034924848,-124.76489679370954,15.0,4757.834799,3,0,0,90.13189599892695,-89.84466277237891,240.13189599892695,34.92023402133063,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4757.822192423924,-10.952618580707261,646.2851209523085,7.1412778544361695,1,1,2,1,2,1,2,2,0,2,1,1
20000.0,101,28.761643899614764,124.41560213541477,-150.0,9.903025,102,28.761537058362663,124.46424393474574,-124.76489679370954,15.0,4750.453316,3,0,0,90.13185811400493,-89.84473709935678,240.13185811400493,34.92015969435276,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4750.440736212018,-10.932485207874565,645.282449668259,7.131944444482605,1,1,2,1,2,1,2,2,0,2,1,1
21000.0,101,28.761566771345166,124.41555133856754,-150.0,9.903025,102,28.761460137927987,124.46411752033613,-124.76489679370954,15.0,4743.071827,3,0,0,90.1318200545092,-89.84481160069993,240.1318200545092,34.92008519300961,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4743.059274008834,-10.912347131165431,644.2797775683784,7.122614593224649,1,1,2,1,2,1,2,2,0,2,1,1
22000.0,101,28.761489643075564,124.41550054175784,-150.0,9.903025,102,28.761383217493318,124.46399110601969,-124.76489679370954,15.0,4735.690333,3,0,0,90.13178181962328,-89.84488627722835,240.13178181962328,34.920010516481184,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4735.677806814351,-10.892204352877027,643.2771047885003,7.113288310250735,1,1,2,1,2,1,2,2,0,2,1,1
23000.0,101,28.761412514805965,124.41544974498566,-150.0,9.903025,102,28.761306297058645,124.4638646917964,-124.76489679370954,15.0,4728.308833,3,0,0,90.13174340853851,-89.84496112974988,240.1317434085385,34.91993566395966,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4728.296333628551,-10.87205687177274,642.2744311927862,7.103965601595758,1,1,2,1,2,1,2,2,0,2,1,1
24000.0,101,28.761335386536363,124.41539894825102,-150.0,9.903025,102,28.76122937662398,124.46373827766625,-124.76489679370954,15.0,4720.927328,3,0,0,90.1317048204111,-89.8450361591117,240.1317048204111,34.91986063459784,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4720.914855451414,-10.851904688740692,641.2717569170691,7.0946464777212555,1,1,2,1,2,1,2,2,0,2,1,1
25000.0,101,28.761258258266764,124.41534815155391,-150.0,9.903025,102,28.76115245618932,124.46361186362927,-124.76489679370954,15.0,4713.545817,3,0,0,90.13166605442201,-89.84511136613209,240.131666054422,34.91978542757745,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4713.5333712829215,-10.831747802537745,640.2690818255106,7.085330944762608,1,1,2,1,2,1,2,2,0,2,1,1
26000.0,101,28.761181129997162,124.41529735489434,-150.0,9.903025,102,28.761075535754646,124.46348544968542,-124.76489679370954,15.0,4706.164302,3,0,0,90.1316271097429,-89.84518675163852,240.1316271097429,34.91971004207102,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4706.151883123045,-10.811586218473742,639.2664061897798,7.0760190135969205,1,1,2,1,2,1,2,2,0,2,1,1
27000.0,101,28.761104001727563,124.41524655827229,-150.0,9.903025,102,28.760998615319977,124.46335903583474,-124.76489679370954,15.0,4698.78278,3,0,0,90.13158798551844,-89.84526231647256,240.13158798551842,34.91963447723698,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4698.770387971777,-10.791419928588102,638.2637296023664,7.066710688627189,1,1,2,1,2,1,2,2,0,2,1,1
28000.0,101,28.76102687345796,124.41519576168777,-150.0,9.903025,102,28.76092169488531,124.46323262207721,-124.76489679370954,15.0,4691.401254,3,0,0,90.13154868089238,-89.8453380615155,240.13154868089237,34.919558732194034,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4691.388888829093,-10.771248939063787,637.2610524707754,7.057405983122746,1,1,2,1,2,1,2,2,0,2,1,1
29000.0,101,28.760949745188363,124.41514496514077,-150.0,9.903025,102,28.760844774450646,124.46310620841282,-124.76489679370954,15.0,4684.019721,3,0,0,90.13150919503772,-89.84541398758056,240.13150919503772,34.91948280612898,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4684.007382694971,-10.751073245140526,636.2583743874961,7.048104899799519,1,1,2,1,2,1,2,2,0,2,1,1
30000.0,101,28.76087261691876,124.41509416863134,-150.0,9.903025,102,28.76076785401598,124.4629797948416,-124.76489679370954,15.0,4676.638184,3,0,0,90.1314695270789,-89.84549009554244,240.1314695270789,34.919406698167094,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4676.625872569391,-10.730892852294343,635.255695760034,7.038807452415986,1,1,2,1,2,1,2,2,0,2,1,1
31000.0,101,28.760795488649162,124.41504337215945,-150.0,9.903025,102,28.76069093358132,124.46285338136352,-124.76489679370954,15.0,4669.256641,3,0,0,90.13142967615642,-89.84556638625547,240.13142967615642,34.91933040745407,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4669.244356452333,-10.710707756282218,634.2530163167138,7.029513646281016,1,1,2,1,2,1,2,2,0,2,1,1
32000.0,101,28.76071836037956,124.41499257572507,-150.0,9.903025,102,28.760614013146647,124.46272696797857,-124.76489679370954,15.0,4661.875093,3,0,0,90.13138964141405,-89.8456428606011,240.13138964141405,34.919253933108436,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4661.862835343774,-10.690517960461529,633.2503361933693,7.020223490861618,1,1,2,1,2,1,2,2,0,2,1,1
33000.0,101,28.76064123210996,124.41494177932823,-150.0,9.903025,102,28.76053709271198,124.46260055468677,-124.76489679370954,15.0,4654.493539,3,0,0,90.13134942194661,-89.84571951944885,240.1313494219466,34.91917727426069,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4654.481308243702,-10.670323460060098,632.2476552541615,7.01093699464767,1,1,2,1,2,1,2,2,0,2,1,1
34000.0,101,28.760564103840366,124.41489098296891,-150.0,9.903025,102,28.76046017227732,124.46247414148813,-124.76489679370954,15.0,4647.11198,3,0,0,90.13130901691292,-89.84579636366519,240.13130901691292,34.91910043004435,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4647.099776152085,-10.650124260552055,631.2449736349236,7.001654166021397,1,1,2,1,2,1,2,2,0,2,1,1
35000.0,101,28.760486975570767,124.41484018664714,-150.0,9.903025,102,28.760383251842654,124.46234772838262,-124.76489679370954,15.0,4639.730415,3,0,0,90.13126842539229,-89.84587339416561,240.1312684253923,34.91902339954393,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4639.718238068911,-10.62992035682333,630.2422911998165,6.992375013760152,1,1,2,1,2,1,2,2,0,2,1,1
36000.0,101,28.760409847301165,124.41478939036288,-150.0,9.903025,102,28.76030633140799,124.46222131537029,-124.76489679370954,15.0,4632.348845,3,0,0,90.13122764651484,-89.84595061181919,240.13122764651484,34.91894618189035,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4632.336694994154,-10.609711752922005,629.2396080846738,6.983099547146028,1,1,2,1,2,1,2,2,0,2,1,1
37000.0,101,28.760332719031567,124.41473859411617,-150.0,9.903025,102,28.760229410973327,124.46209490245107,-124.76489679370954,15.0,4624.96727,3,0,0,90.13118667937039,-89.84602801752644,240.1311866793704,34.9188687761831,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4624.955146927793,-10.58949844780178,628.2369242894923,6.973827775570423,1,1,2,1,2,1,2,2,0,2,1,1
38000.0,101,28.760255590761965,124.41468779790695,-150.0,9.903025,102,28.760152490538662,124.46196848962501,-124.76489679370954,15.0,4617.585689,3,0,0,90.13114552307763,-89.8461056121854,240.13114552307763,34.91879118152414,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4617.573592869805,-10.569280440925054,627.2342396784329,6.9645597053980595,1,1,2,1,2,1,2,2,0,2,1,1
39000.0,101,28.760178462492366,124.41463700173527,-150.0,9.903025,102,28.760075570103997,124.4618420768921,-124.76489679370954,15.0,4610.204102,3,0,0,90.13110417671483,-89.84618339670814,240.1311041767148,34.9187133970014,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4610.192032820174,-10.549057731241222,626.2315542514934,6.955295346129158,1,1,2,1,2,1,2,2,0,2,1,1
40000.0,101,28.760101334222764,124.41458620560113,-150.0,9.903025,102,28.75999864966933,124.46171566425234,-124.76489679370954,15.0,4602.822511,3,0,0,90.1310626393541,-89.84626137202613,240.1310626393541,34.918635421683405,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4602.810468778874,-10.528830322261223,625.2288682803422,6.946034710333437,1,1,2,1,2,1,2,2,0,2,1,1
41000.0,101,28.760024205953165,124.4145354095045,-150.0,9.903025,102,28.75992172923467,124.4615892517057,-124.76489679370954,15.0,4595.440914,3,0,0,90.13102091010144,-89.8463395390281,240.13102091010143,34.918557254681446,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4595.428898745881,-10.508598211535716,624.2261814933046,6.936777802812287,1,1,2,1,2,1,2,2,0,2,1,1
42000.0,101,28.759947077683567,124.41448461344541,-150.0,9.903025,102,28.759844808800004,124.46146283925222,-124.76489679370954,15.0,4588.059311,3,0,0,90.13097898800842,-89.8464178986616,240.13097898800842,34.91847889504794,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4588.0473227211805,-10.488361397297846,623.2234938903773,6.927524633617355,1,1,2,1,2,1,2,2,0,2,1,1
43000.0,101,28.759869949413964,124.41443381742384,-150.0,9.903025,102,28.75976788836534,124.46133642689189,-124.76489679370954,15.0,4580.677703,3,0,0,90.13093687216025,-89.84649645184496,240.13093687216025,34.91840034186458,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4580.665741704744,-10.468119883241096,622.2208056073941,6.918275212582627,1,1,2,1,2,1,2,2,0,2,1,1
44000.0,101,28.759792821144366,124.41438302143982,-150.0,9.903025,102,28.759690967930677,124.4612100146247,-124.76489679370954,15.0,4573.29609,3,0,0,90.1308945616187,-89.84657519952444,240.1308945616187,34.9183215941851,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4573.284155696547,-10.447873669377591,621.2181166443511,6.909029548863667,1,1,2,1,2,1,2,2,0,2,1,1
45000.0,101,28.759715692874764,124.41433222549331,-150.0,9.903025,102,28.75961404749601,124.46108360245064,-124.76489679370954,15.0,4565.914471,3,0,0,90.13085205542147,-89.84665414265262,240.13085205542149,34.918242651056914,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4565.902563696574,-10.427622751993972,620.2154268654097,6.899787650974596,1,1,2,1,2,1,2,2,0,2,1,1
46000.0,101,28.759638564605165,124.41428142958435,-150.0,9.903025,102,28.759537127061346,124.46095719036974,-124.76489679370954,15.0,4558.532847,3,0,0,90.13080935263137,-89.84673328216581,240.1308093526314,34.918163511543725,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4558.520966704799,-10.407367134446137,619.2127364064027,6.890549529093196,1,1,2,1,2,1,2,2,0,2,1,1
47000.0,101,28.759561436335563,124.4142306337129,-150.0,9.903025,102,28.75946020662668,124.46083077838198,-124.76489679370954,15.0,4551.151217,3,0,0,90.13076645229604,-89.84681261901996,240.13076645229603,34.91808417468958,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4551.139363721199,-10.387106814796823,618.2100451314908,6.881315190835896,1,1,2,1,2,1,2,2,0,2,1,1
48000.0,101,28.759484308065964,124.41417983787899,-150.0,9.903025,102,28.759383286192023,124.46070436648735,-124.76489679370954,15.0,4543.769582,3,0,0,90.13072335343925,-89.84689215418598,240.13072335343924,34.91800463952356,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4543.757755745751,-10.366841794273054,617.2073531765071,6.872084647686591,1,1,2,1,2,1,2,2,0,2,1,1
49000.0,101,28.759407179796362,124.41412904208262,-150.0,9.903025,102,28.75930636575736,124.46057795468589,-124.76489679370954,15.0,4536.387942,3,0,0,90.13068005509614,-89.84697188863679,240.13068005509615,34.91792490507275,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4536.376142778433,-10.346572073222758,616.2046605414489,6.862857908882752,1,1,2,1,2,1,2,2,0,2,1,1
50000.0,101,28.759330051526764,124.41407824632377,-150.0,9.903025,102,28.759229445322696,124.46045154297755,-124.76489679370954,15.0,4529.006296,3,0,0,90.13063655631807,-89.84705182332462,240.13063655631805,34.91784497038492,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4528.994523819216,-10.326297651494345,615.2019670904763,6.853634981192104,1,1,2,1,2,1,2,2,0,2,1,1
51000.0,101,28.75925292325717,124.41402745060246,-150.0,9.903025,102,28.75915252488803,124.46032513136235,-124.76489679370954,15.0,4521.624645,3,0,0,90.13059285609187,-89.84713195924837,240.13059285609188,34.91776483446117,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4521.612899868083,-10.306018528890485,614.1992729594227,6.844415877066664,1,1,2,1,2,1,2,2,0,2,1,1
52000.0,101,28.759175794987573,124.41397665491867,-150.0,9.903025,102,28.75907560445337,124.46019871984029,-124.76489679370954,15.0,4514.242988,3,0,0,90.13054895343808,-89.84721229739105,240.13054895343808,34.917684496318486,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4514.231269925011,-10.285734703835296,613.1965780124486,6.835200604190186,1,1,2,1,2,1,2,2,0,2,1,1
53000.0,101,28.759098666717975,124.41392585927238,-150.0,9.903025,102,28.758998684018696,124.46007230841138,-124.76489679370954,15.0,4506.861326,3,0,0,90.13050484738433,-89.84729283873773,240.13050484738432,34.91760395497181,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4506.849634989967,-10.265446180372692,612.1938823853868,6.8259891727236095,1,1,2,1,2,1,2,2,0,2,1,1
54000.0,101,28.759021538448373,124.41387506366364,-150.0,9.903025,102,28.75892176358403,124.4599458970756,-124.76489679370954,15.0,4499.479659,3,0,0,90.13046053689348,-89.8473735843156,240.13046053689348,34.917523209393934,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4499.467995062935,-10.245152955681426,611.191186078234,6.816781593972019,1,1,2,1,2,1,2,2,0,2,1,1
55000.0,101,28.758944410178774,124.41382426809241,-150.0,9.903025,102,28.75884484314937,124.45981948583298,-124.76489679370954,15.0,4492.097986,3,0,0,90.13041602097093,-89.84745453511847,240.13041602097093,34.917442258591066,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4492.086349143892,-10.224855028533112,610.188488955151,6.8075778755851575,1,1,2,1,2,1,2,2,0,2,1,1
56000.0,101,28.758867281909172,124.41377347255873,-150.0,9.903025,102,28.758767922714704,124.45969307468347,-124.76489679370954,15.0,4484.716308,3,0,0,90.13037129859327,-89.84753569216878,240.13037129859327,34.91736110154076,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4484.704698232812,-10.204552400513446,609.1857911519704,6.798378029287481,1,1,2,1,2,1,2,2,0,2,1,1
57000.0,101,28.758790153639573,124.41372267706257,-150.0,9.903025,102,28.758691002280038,124.45956666362711,-124.76489679370954,15.0,4477.334624,3,0,0,90.13032636877078,-89.84761705645995,240.1303263687708,34.917279737249586,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4477.323041329667,-10.184245071811832,608.1830925328533,6.78918206203478,1,1,2,1,2,1,2,2,0,2,1,1
58000.0,101,28.75871302536997,124.41367188160395,-150.0,9.903025,102,28.758614081845373,124.4594402526639,-124.76489679370954,15.0,4469.952935,3,0,0,90.13028123044388,-89.84769862905065,240.13028123044387,34.917198164658885,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4469.9413794344355,-10.16393304223367,607.1803932336315,6.77998998667385,1,1,2,1,2,1,2,2,0,2,1,1
59000.0,101,28.758635897100373,124.41362108618284,-150.0,9.903025,102,28.758537161410715,124.45931384179381,-124.76489679370954,15.0,4462.57124,3,0,0,90.13023588258218,-89.84778041097042,240.13023588258218,34.917116382739124,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4462.5597115470955,-10.143616309849387,606.1776931184666,6.770801811481216,1,1,2,1,2,1,2,2,0,2,1,1
60000.0,101,28.758558768830774,124.41357029079927,-150.0,9.903025,102,28.75846024097606,124.45918743101687,-124.76489679370954,15.0,4455.18954,3,0,0,90.13019032415318,-89.84786240325083,240.13019032415318,34.91703439045871,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4455.178038667617,-10.12329487764797,605.1749923231905,6.761617547607588,1,1,2,1,2,1,2,2,0,2,1,1
61000.0,101,28.758481640561172,124.41351949545322,-150.0,9.903025,102,28.7583833205414,124.45906102033308,-124.76489679370954,15.0,4447.807835,3,0,0,90.13014455412646,-89.84794460693058,240.13014455412645,34.91695218677896,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4447.796360795971,-10.102968747036941,604.1722908478001,6.75243720435305,1,1,2,1,2,1,2,2,0,2,1,1
62000.0,101,28.758404512291577,124.41346870014468,-150.0,9.903025,102,28.758306400106743,124.45893460974241,-124.76489679370954,15.0,4440.426124,3,0,0,90.13009857141923,-89.84802702307783,240.13009857141924,34.916869770631706,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4440.4146769321405,-10.082637913623094,603.169588556456,6.743260791565583,1,1,2,1,2,1,2,2,0,2,1,1
63000.0,101,28.758327384021978,124.41341790487368,-150.0,9.903025,102,28.758229479672078,124.4588081992449,-124.76489679370954,15.0,4433.044408,3,0,0,90.13005237498268,-89.84810965275888,240.13005237498268,34.91678714095066,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4433.032988076095,-10.06230238074733,602.1668855849906,6.734088320370836,1,1,2,1,2,1,2,2,0,2,1,1
64000.0,101,28.758250255752376,124.4133671096402,-150.0,9.903025,102,28.75815255923742,124.45868178884051,-124.76489679370954,15.0,4425.662686,3,0,0,90.13000596373794,-89.8481924970333,240.13000596373794,34.916704296676244,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4425.651293227811,-10.041962145423845,601.1641817975643,6.7249197999328905,1,1,2,1,2,1,2,2,0,2,1,1
65000.0,101,28.758173127482777,124.41331631444427,-150.0,9.903025,102,28.75807563880276,124.45855537852924,-124.76489679370954,15.0,4418.280959,3,0,0,90.12995933662208,-89.84827555697689,240.12995933662208,34.91662123673265,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4418.269593387261,-10.021617210994822,600.16147733001,6.715755241493802,1,1,2,1,2,1,2,2,0,2,1,1
66000.0,101,28.758095999213182,124.41326551928583,-150.0,9.903025,102,28.757998718368096,124.45842896831113,-124.76489679370954,15.0,4410.899227,3,0,0,90.12991249256007,-89.84835883366844,240.12991249256007,34.9165379600411,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4410.887888554415,-10.001267578147278,599.1587721823241,6.706594655052006,1,1,2,1,2,1,2,2,0,2,1,1
67000.0,101,28.758018870943584,124.41321472416493,-150.0,9.903025,102,28.757921797933438,124.45830255818615,-124.76489679370954,15.0,4403.517489,3,0,0,90.1298654304287,-89.84844232821649,240.1298654304287,34.91645446549305,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4403.506177729256,-9.98091324215098,598.1560662186665,6.697438050948854,1,1,2,1,2,1,2,2,0,2,1,1
68000.0,101,28.75794174267398,124.41316392908156,-150.0,9.903025,102,28.75784487749878,124.4581761481543,-124.76489679370954,15.0,4396.135746,3,0,0,90.12981814913846,-89.84852604172801,240.12981814913846,34.91637075198153,25.23510320629046,0.0,7.370968181474583,-0.023115674768952488,4396.1244619117515,-9.960554205979152,597.1533595748698,6.688285440811563,1,1,2,1,2,1,2,2,0,2,1,1
