time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
43000.0,101,-0.42570783467279505,-157.49993155170657,90.0,9.903025,102,-0.4440261905556452,-157.49938222497633,21.59104252651668,25.0,2026.462911,3,0,0,178.28239334440417,-1.7176108248694755,88.28239334440417,-23.308653351386155,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,60.73998653247427,-2025.5524144525682,144.20616438610602,1327.2671938353192,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-0.42570783467228074,-157.49984248920478,90.0,9.903025,102,-0.4438171355977707,-157.49929948958533,21.59104252651668,25.0,2003.336071,3,0,0,178.28257668790354,-1.7174274323580985,88.28257668790354,-23.30846995887478,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,60.040388780137,-2002.4361575553032,142.56042336049612,1312.1198685659754,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-0.4257078346717665,-157.499753426703,90.0,9.903025,102,-0.4436080806398964,-157.49921675419665,21.59104252651668,25.0,1980.20923,3,0,0,178.2827643225325,-1.7172397487401894,88.2827643225325,-23.30828227525687,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,59.3407907002308,-1979.3198996464073,140.9146822622248,1296.9725426600396,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-0.4257078346712522,-157.4996643642012,90.0,9.903025,102,-0.4433990256820223,-157.49913401881034,21.59104252651668,25.0,1957.08239,3,0,0,178.28295640050726,-1.7170476217995063,88.28295640050726,-23.308090148316186,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,58.64119234955208,-1956.2036427243293,139.2689412335619,1281.8252174281,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-0.425707834670738,-157.49957530169942,90.0,9.903025,102,-0.44318997072414845,-157.49905128342635,21.59104252651668,25.0,1933.955549,3,0,0,178.28315308113898,-1.7168508922249843,88.28315308113898,-23.307893418741664,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,57.94159367130282,-1933.0873847890894,137.62320013212866,1266.6778915609018,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-0.4257078346702237,-157.49948623919764,90.0,9.903025,102,-0.4429809157662748,-157.49896854804473,21.59104252651668,25.0,1910.828709,3,0,0,178.28335453163967,-1.716649392804531,88.28335453163967,-23.30769191932121,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,57.24199472226336,-1909.971127839063,135.9774591001897,1251.5305663690976,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-0.42570783466970946,-157.49939717669585,90.0,9.903025,102,-0.44277186080840136,-157.4988858126654,21.59104252651668,25.0,1887.701868,3,0,0,178.28356092712963,-1.7164429484178856,88.28356092712963,-23.307485474934566,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,56.54239544879052,-1886.8548698740988,134.33171799536086,1236.3832405435014,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-0.4257078346691952,-157.49930811419406,90.0,9.903025,102,-0.4425628058505281,-157.49880307728841,21.59104252651668,25.0,1864.575028,3,0,0,178.28377245170702,-1.7162313749668783,88.28377245170702,-23.30727390148356,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,55.84279590764671,-1863.7386128924886,132.68597695990073,1221.235915394836,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-0.4257078346686809,-157.49921905169228,90.0,9.903025,102,-0.44235375089265516,-157.49872034191378,21.59104252651668,25.0,1841.448187,3,0,0,178.28398929871838,-1.716014479104982,88.28398929871838,-23.30705700562166,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,55.143196035779376,-1840.622354894275,131.04023585141871,1206.0885896139962,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-0.42570783466816664,-157.4991299891905,90.0,9.903025,102,-0.44214469593478245,-157.49863760654145,21.59104252651668,25.0,1818.321347,3,0,0,178.28421167104977,-1.7157920579460912,88.28421167104977,-23.306834584462774,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,54.4435958993557,-1817.506097877375,129.39449481216693,1190.9412645117834,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-0.4257078346676524,-157.4990409266887,90.0,9.903025,102,-0.4419356409769099,-157.49855487117148,21.59104252651668,25.0,1795.194506,3,0,0,178.28443978244323,-1.715563897748219,88.28443978244323,-23.3066064242649,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,53.74399543219469,-1794.3898398418246,127.74875369974765,1175.7939387791796,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-0.42570783466713813,-157.49895186418692,90.0,9.903025,102,-0.44172658601903764,-157.4984721358038,21.59104252651668,25.0,1772.067666,3,0,0,178.2846738573924,-1.715329774017694,88.28467385739239,-23.306372300534374,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,53.04439470044528,-1771.2735827854349,126.10301265640545,1160.6466137270809,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-0.4257078346666239,-157.49886280168514,90.0,9.903025,102,-0.44151753106116554,-157.4983894004385,21.59104252651668,25.0,1748.940826,3,0,0,178.28491413267685,-1.7150894499749552,88.28491413267685,-23.306131976491635,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,52.34479366786817,-1748.1573257076807,124.45727161089603,1145.4992887015335,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-0.4257078346661096,-157.49877373918335,90.0,9.903025,102,-0.44130847610329366,-157.4983066650755,21.59104252651668,25.0,1725.813986,3,0,0,178.2851608573509,-1.7148426765656997,88.28516085735089,-23.30588520308238,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,51.64519234072854,-1725.0410686071498,122.8115305631324,1130.3519637036038,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-0.42570783466559536,-157.49868467668156,90.0,9.903025,102,-0.441099421145422,-157.4982239297148,21.59104252651668,25.0,1702.687145,3,0,0,178.28541429431712,-1.7145891908873265,88.28541429431712,-23.305631717404008,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,50.9455906859447,-1701.9248104830929,121.16578944186108,1115.2046380794493,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-0.4257078346650811,-157.49859561417978,90.0,9.903025,102,-0.4408903661875505,-157.49814119435644,21.59104252651668,25.0,1679.560305,3,0,0,178.28567472074397,-1.7143287157713838,88.28567472074397,-23.305371242288064,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,50.24598876648468,-1678.8085533331582,119.5200483893083,1100.057313140193,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-0.42570783466456685,-157.498506551678,90.0,9.903025,102,-0.4406813112296793,-157.49805845900042,21.59104252651668,25.0,1656.433465,3,0,0,178.2859424296051,-1.714060958244276,88.28594242960509,-23.305103484760956,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,49.54638654611808,-1655.692296156544,117.87430733421003,1084.9099882321216,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-0.4257078346640526,-157.4984174891762,90.0,9.903025,102,-0.4404722562718083,-157.4979757236467,21.59104252651668,25.0,1633.306625,3,0,0,178.2862177300266,-1.7137856091797732,88.2862177300266,-23.304828135696454,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,48.846784031103184,-1632.5760389515428,116.22856627645831,1069.762663356558,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-0.4257078346635383,-157.49832842667442,90.0,9.903025,102,-0.4402632013139375,-157.49789298829532,21.59104252651668,25.0,1610.179785,3,0,0,178.28650094923006,-1.7135023413564758,88.28650094923006,-23.304544867873158,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,48.14718121826815,-1609.459781716642,114.58282521593878,1054.6153385149057,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-0.42570783466302403,-157.49823936417263,90.0,9.903025,102,-0.44005414635606693,-157.49781025294624,21.59104252651668,25.0,1587.052945,3,0,0,178.28679243328318,-1.7132108087065183,88.28679243328318,-23.304253335223198,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,47.447578110726106,-1586.3435244500477,112.93708415253045,1039.4680137086434,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-0.4257078346625098,-157.49815030167085,90.0,9.903025,102,-0.4398450913981965,-157.4977275175995,21.59104252651668,25.0,1563.926105,3,0,0,178.28709254895426,-1.7129106444617006,88.28709254895426,-23.30395317097838,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,46.74797470530268,-1563.227267150053,111.29134308610516,1024.3206889393446,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-0.4257078346619955,-157.49806123916906,90.0,9.903025,102,-0.4396360364403264,-157.49764478225507,21.59104252651668,25.0,1540.799265,3,0,0,178.2874016849149,-1.7126014599503794,88.2874016849149,-23.30364398646706,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,46.048371001961215,-1540.1110098147492,109.645602016527,1009.1733642086721,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-0.42570783466148127,-157.49797217666728,90.0,9.903025,102,-0.4394269814824564,-157.49756204691295,21.59104252651668,25.0,1517.672425,3,0,0,178.287720253409,-1.7122828429286698,88.28772025340899,-23.30332536944535,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,45.348767003803424,-1516.9947524420165,107.99986094365192,994.0260395183916,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-0.425707834660967,-157.4978831141655,90.0,9.903025,102,-0.4392179265245867,-157.49747931157316,21.59104252651668,25.0,1494.545585,3,0,0,178.28804869243783,-1.7119543553953047,88.28804869243783,-23.302996881911987,68.40895747348333,0.0,0.7035452664112114,-23.245850654069194,44.6491627076452,-1493.8784950297995,106.35411986732682,978.878714870378,1,0,1,0,2,1,2,2,0,1,0,1
