time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
25000.0,101,-10.108498562750729,150.346851307161,30.0,4.9515125,102,-10.107917839030057,150.36688066406447,-92.00426886825471,25.7222,2196.215035,2,-1,0,88.3148409515074,-91.6886743561816,58.314840951507406,0.31559451207311895,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2195.265195806329,64.58482826060828,77.94739699274449,339.7893741017742,1,0,1,0,2,1,2,2,0,1,0,2
26000.0,101,-10.108459998619907,150.34687392323497,30.0,4.9515125,102,-10.107925929308086,150.36664583548645,-92.00426886825471,25.7222,2167.863932,2,-1,0,88.43008238571464,-91.5733877332576,58.43008238571464,0.430881134997108,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2167.0501964076047,59.39254091435062,76.91720737513076,339.634759574296,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,-10.108421434489085,150.34689653930621,30.0,4.9515125,102,-10.107934019586118,150.36641100690252,-92.00426886825471,25.7222,2139.521716,2,-1,0,88.54837827385595,-91.45504665654305,58.548378273855946,0.5492222117116654,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2138.8350822813013,54.20022175530814,75.88701349901005,339.4821236421926,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,-10.10838287035826,150.34691915537474,30.0,4.9515125,102,-10.10793985540967,150.36617610935093,-91.44561923164969,25.7222,2111.186969,2,-1,0,88.66303603729466,-91.34034369217824,58.66303603729466,0.10527553947144952,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2110.612229385322,49.25885955366977,74.93365318879448,320.69777067265204,1,0,1,0,2,1,2,1,0,1,0,2
29000.0,101,-10.108344306227439,150.34694177144056,30.0,4.9515125,102,-10.107945691233223,150.36594121179508,-91.44561923164969,25.7222,2082.860795,2,-1,0,88.78081364469078,-91.22252088400683,58.78081364469078,0.22309834764286052,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2082.3892655904597,44.31746722972955,73.90512432597093,320.55797516750124,1,0,1,0,2,1,2,2,0,1,0,2
30000.0,101,-10.108305742096617,150.34696438750365,30.0,4.9515125,102,-10.107951527056777,150.36570631423496,-91.44561923164969,25.7222,2054.543548,2,-1,0,88.90183912599174,-91.10145020207263,58.90183912599174,0.34416902957705986,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2054.16618551074,39.3760451630833,72.8765911672751,320.4200406956418,1,0,1,0,2,1,2,2,0,1,0,2
31000.0,101,-10.108267177965795,150.34698700356404,30.0,4.9515125,102,-10.107957362880327,150.3654714166706,-91.44561923164969,25.7222,2026.235602,2,-1,0,89.02624755352102,-90.97699657405782,59.02624755352102,0.4686226575918653,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2025.942983788434,34.43459380794781,71.84805352607717,320.28396830958275,1,0,1,0,2,1,2,2,0,1,0,2
32000.0,101,-10.108228613834973,150.3470096196217,30.0,4.9515125,102,-10.10796319870388,150.36523651910196,-91.44561923164969,25.7222,1997.937354,2,-1,0,89.15418152854478,-90.84901739868715,59.15418152854478,0.5966018329625342,121.44561923164969,0.0,28.189769384691523,4.93705883481968,1997.7196566964953,29.493113720968356,70.81951127404051,320.14975921787317,1,0,1,0,2,1,2,2,0,1,0,2
33000.0,101,-10.10819004970415,150.34703223567666,30.0,4.9515125,102,-10.107966604110691,150.3650015722076,-90.84351886068589,25.7222,1969.647178,2,-1,0,89.27791934592659,-90.72523437208048,59.27791934592659,0.1182844886054113,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1969.4907628380631,24.822185619086127,69.87235744373623,301.25929221509455,1,0,1,0,2,1,2,1,0,1,0,2
34000.0,101,-10.108151485573327,150.3470548517289,30.0,4.9515125,102,-10.107970009517505,150.36476662531075,-90.84351886068589,25.7222,1941.366335,2,-1,0,89.40526361255503,-90.59784489637592,59.40526361255503,0.24567396430997235,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1941.2617480843778,20.151230625383782,68.84557959028068,301.13796482119534,1,0,1,0,2,1,2,2,0,1,0,2
35000.0,101,-10.108112921442505,150.34707746777843,30.0,4.9515125,102,-10.107973414924318,150.3645316784114,-90.84351886068589,25.7222,1913.095237,2,-1,0,89.53637298515851,-90.4666903148567,59.53637298515851,0.37682854582918424,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1913.032604978711,15.48024936662424,67.81879703880232,301.0183690851553,1,0,1,0,2,1,2,2,0,1,0,2
36000.0,101,-10.108074357311683,150.34710008382524,30.0,4.9515125,102,-10.107976820331132,150.36429673150957,-90.84351886068589,25.7222,1884.834325,2,-1,0,89.6714154833257,-90.33160260792502,59.6714154833257,0.5119162527608694,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1884.8033300513243,10.80924260269537,66.79200967091306,300.90050578302464,1,0,1,0,2,1,2,2,0,1,0,2
37000.0,101,-10.108035793180862,150.34712269986935,30.0,4.9515125,102,-10.107978150400506,150.36406176302754,-90.32946050651248,25.7222,1856.582478,2,-1,0,89.80343859261288,-90.19953428594617,59.80343859261288,0.1299262205663041,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1856.5715526573385,6.36926056462466,65.83330274877606,285.67012119727764,1,0,1,0,2,1,2,1,0,1,0,2
38000.0,101,-10.10799722905004,150.34714531591075,30.0,4.9515125,102,-10.10797948046988,150.36382679454456,-90.32946050651248,25.7222,1828.340662,2,-1,0,89.93954180096267,-90.063385865071,59.93954180096267,0.2660746414414774,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1828.3396441301998,1.9292548958715297,64.8079950279038,285.5631856430777,1,0,1,0,2,1,2,2,0,1,0,2
39000.0,101,-10.10795866491922,150.34716793194943,30.0,4.9515125,102,-10.107980810539255,150.36359182606063,-90.32946050651248,25.7222,1800.10935,2,-1,0,90.07991557325738,-89.92296688040793,60.07991557325738,0.40649362610454887,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1800.1075989989963,-2.510773484707979,63.78268233908776,285.45786804130904,1,0,1,0,2,1,2,2,0,1,0,2
40000.0,101,-10.107920100788398,150.34719054798538,30.0,4.9515125,102,-10.107982140608629,150.3633568575757,-90.32946050651248,25.7222,1771.889043,2,-1,0,90.22476230995146,-89.77807493151548,60.22476230995146,0.5513855749969991,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1771.87540949007,-6.950823537671667,62.75736441262113,285.3541679703544,1,0,1,0,2,1,2,2,0,1,0,2
41000.0,101,-10.107881536657578,150.34721316401863,30.0,4.9515125,102,-10.107981250381638,150.3631218869465,-89.77952431068849,25.7222,1743.678476,2,-1,0,90.36617513317779,-89.63661689556483,60.36617513317779,0.14290741512365912,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1743.642866377942,-11.143706519677304,61.80351984351574,270.0498742737625,1,0,1,0,2,1,2,1,0,1,0,2
42000.0,101,-10.107842972526756,150.34723578004915,30.0,4.9515125,102,-10.10798036015465,150.3628869163179,-89.77952431068849,25.7222,1715.478739,2,-1,0,90.51223874532096,-89.49050807088416,60.51223874532096,0.2890162398043259,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1715.4101819633886,-15.336609056893943,60.77975956776952,269.95700097784083,1,0,1,0,2,1,2,2,0,1,0,2
43000.0,101,-10.107804408395934,150.34725839607697,30.0,4.9515125,102,-10.107979469927661,150.36265194568998,-89.77952431068849,25.7222,1687.290375,2,-1,0,90.6631843812821,-89.33951722255746,60.66318438128209,0.4400070881310256,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1687.1773490153867,-19.529529872812255,59.75599392589915,269.865620036391,1,0,1,0,2,1,2,2,0,1,0,2
44000.0,101,-10.107765844265113,150.3472810121021,30.0,4.9515125,102,-10.107978579700672,150.3624169750627,-89.77952431068849,25.7222,1659.113963,2,-1,0,90.81925872204228,-89.18339766961212,60.81925872204228,0.596126641076367,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1658.9443591502868,-23.7224675151884,58.73222262811784,269.77573032174394,1,0,1,0,2,1,2,2,0,1,0,2
45000.0,101,-10.107727280134291,150.34730362812448,30.0,4.9515125,102,-10.107975304213806,150.36218202625363,-89.18870493597763,25.7222,1630.948061,2,-1,0,90.97139615526558,-89.03121502790103,60.97139615526558,0.1574899080765988,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1630.7136666019887,-27.649868664386535,57.783610029098426,254.39287858940315,1,0,1,0,2,1,2,1,0,1,0,2
46000.0,101,-10.107688716003471,150.34732624414417,30.0,4.9515125,102,-10.10797202872694,150.36194707744696,-89.18870493597763,25.7222,1602.793909,2,-1,0,91.12888011871607,-88.87368585614237,61.12888011871607,0.31501907983525257,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1602.4828204529026,-31.57728425324541,56.761483042841824,254.3136554553599,1,0,1,0,2,1,2,2,0,1,0,2
47000.0,101,-10.10765015187265,150.34734886016116,30.0,4.9515125,102,-10.107968753240073,150.36171212864272,-89.18870493597763,25.7222,1574.652138,2,-1,0,91.2919949372163,-88.71052582952946,61.2919949372163,0.47817910644816664,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1574.2518131148695,-35.50471253956549,55.73935026865285,254.23578679524817,1,0,1,0,2,1,2,2,0,1,0,2
48000.0,101,-10.107611587741829,150.34737147617543,30.0,4.9515125,102,-10.107965477753206,150.36147717984088,-89.18870493597763,25.7222,1546.523422,2,-1,0,91.46104526864877,-88.54143029016397,61.461045268648775,0.6472746458136527,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1546.020633828345,-39.432151495865455,54.71721133439205,254.15927038692254,1,0,1,0,2,1,2,2,0,1,0,2
49000.0,101,-10.107573023611009,150.34739409218696,30.0,4.9515125,102,-10.107959627713294,150.36124228263543,-88.55089969259205,25.7222,1518.406101,2,-1,0,91.6255406579207,-88.37688970189518,61.625540657920695,0.17400999069687373,118.55089969259205,0.0,28.189729911101384,3.6376501041053095,1517.7950475202967,-43.07297617860193,53.77425524205434,238.69256987746311,1,0,1,0,2,1,2,1,0,1,0,2
50000.0,101,-10.107534459480185,150.3474167081958,30.0,4.9515125,102,-10.107953777673382,150.36100738543425,-88.55089969259205,25.7222,1490.3016,2,-1,0,91.79624216439252,-88.20614299662047,61.796242164392524,0.34475669597158287,118.55089969259205,0.0,28.189729911101384,3.6376501041053095,1489.5692931273968,-46.713808820384806,52.753857472687194,238.62648508509648,1,0,1,0,2,1,2,2,0,1,0,2
51000.0,101,-10.107495895349365,150.3474393242019,30.0,4.9515125,102,-10.107976816045865,150.3607735812981,-95.71575254030711,25.7222,1462.443063,3,-1,0,92.09927121418963,-87.90306894336268,62.09927121418963,7.812683596944424,125.71575254030711,0.0,28.07007128503579,6.8498949153189255,1461.4615586632394,-53.5707482348031,50.68749511050161,402.6350744703171,1,0,1,0,2,1,2,0,0,0,0,2
52000.0,101,-10.107457331218544,150.3474619402053,30.0,4.9515125,102,-10.107999854418347,150.36053977714522,-95.71575254030711,25.7222,1434.626478,3,-1,0,92.41405962675147,-87.58823552740988,62.41405962675147,8.12751701289723,125.71575254030711,0.0,28.07007128503579,6.8498949153189255,1433.3532818425049,-60.427649383416004,49.64526634102526,402.4659669981757,1,0,1,0,2,1,2,2,0,1,0,2
53000.0,101,-10.107418767087722,150.347484556206,30.0,4.9515125,102,-10.108022892790828,150.36030597297557,-95.71575254030711,25.7222,1406.854331,3,-1,0,92.74128523229842,-87.26096491853838,62.741285232298424,8.45478762176873,125.71575254030711,0.0,28.07007128503579,6.8498949153189255,1405.24442885955,-67.28449905182576,48.60301784794164,402.3000697042895,1,0,1,0,2,1,2,2,0,1,0,2
54000.0,101,-10.1073802029569,150.347507172204,30.0,4.9515125,102,-10.108045931163309,150.36007216878915,-95.71575254030711,25.7222,1379.129307,3,-1,0,93.08167724184577,-86.92052790572198,63.08167724184577,8.795224634585125,125.71575254030711,0.0,28.07007128503579,6.8498949153189255,1377.134966401444,-74.14128229801308,47.56074859304305,402.1373643930106,1,0,1,0,2,1,2,2,0,1,0,2
55000.0,101,-10.10734163882608,150.34752978819924,30.0,4.9515125,102,-10.108066530058673,150.35983812981746,-95.1088223202841,25.7222,1351.412592,3,-1,0,93.42459273591726,-86.57756736699493,63.42459273591726,8.531254953289178,125.1088223202841,0.0,28.095771358305925,6.578637454586428,1348.9993478283952,-80.72641063941104,46.622879879175926,389.4087476062084,1,0,1,0,2,1,2,1,0,1,0,2
56000.0,101,-10.107303074695258,150.3475524041918,30.0,4.9515125,102,-10.108087128954038,150.35960409083077,-95.1088223202841,25.7222,1323.745666,3,-1,0,93.78185308571223,-86.22026197262096,63.78185308571223,8.888560347663145,125.1088223202841,0.0,28.095771358305925,6.578637454586428,1320.8630890077916,-87.31144455670325,45.58259449197842,389.26257960372027,1,0,1,0,2,1,2,2,0,1,0,2
57000.0,101,-10.107264510564438,150.3475750201816,30.0,4.9515125,102,-10.108107727849402,150.35937005182907,-95.1088223202841,25.7222,1296.131718,3,-1,0,94.15434795772647,-85.84772205610108,64.15434795772647,9.261100264183028,125.1088223202841,0.0,28.095771358305925,6.578637454586428,1292.7261516897302,-93.89636384382831,44.54228626275553,389.1193222371084,1,0,1,0,2,1,2,2,0,1,0,2
58000.0,101,-10.107225946433617,150.34759763616873,30.0,4.9515125,102,-10.108128326744769,150.35913601281237,-95.1088223202841,25.7222,1268.574207,3,-1,0,94.54303937074799,-85.45898559865982,64.54303937074799,9.649836721624283,125.1088223202841,0.0,28.095771358305925,6.578637454586428,1264.5884935775566,-100.48114538023813,43.50195389867683,388.9789468539042,1,0,1,0,2,1,2,2,0,1,0,2
59000.0,101,-10.107187382302795,150.34762025215312,30.0,4.9515125,102,-10.108146261573454,150.35890174760607,-94.44666886024356,25.7222,1241.026984,3,-1,0,94.93542609655647,-85.06655378855704,64.93542609655647,9.380115071686518,124.44666886024356,0.0,28.120530676286428,6.28240677347945,1236.4256186800496,-106.76921132888921,42.57581988734225,376.29217841956176,1,0,1,0,2,1,2,1,0,1,0,2
60000.0,101,-10.107148818171973,150.3476428681348,30.0,4.9515125,102,-10.108164196402141,150.35866748238666,-94.44666886024356,25.7222,1213.539834,3,-1,0,95.34560262003679,-84.6563321808553,65.34560262003679,9.790336679388261,124.44666886024356,0.0,28.120530676286428,6.28240677347945,1208.261983722093,-113.05709794922136,41.537614290496855,376.167726070209,1,0,1,0,2,1,2,2,0,1,0,2
61000.0,101,-10.107110254041151,150.3476654841138,30.0,4.9515125,102,-10.108182131230825,150.35843321715421,-94.44666886024356,25.7222,1186.116935,3,-1,0,95.77476168492217,-84.2271280318518,65.77476168492217,10.219540828391757,124.44666886024356,0.0,28.120530676286428,6.28240677347945,1180.09754191566,-119.34477390489869,40.499382016131406,376.045824723618,1,0,1,0,2,1,2,2,0,1,0,2
62000.0,101,-10.107071689910331,150.34768810009004,30.0,4.9515125,102,-10.108197916786471,150.35819879236334,-93.91290485254615,25.7222,1158.719886,3,-1,0,96.21253296487511,-83.78931163967951,66.21253296487511,10.123593212866638,123.91290485254615,0.0,28.137996111811397,6.043418528058437,1151.9150905514643,-125.3929757668461,39.55301403333247,366.50636092012076,1,0,1,0,2,1,2,1,0,1,0,2
63000.0,101,-10.10703312577951,150.3477107160636,30.0,4.9515125,102,-10.108213702342116,150.35796436756095,-93.91290485254615,25.7222,1131.392861,3,-1,0,96.67147023587124,-83.33032925655476,66.67147023587124,10.582575595991386,123.91290485254615,0.0,28.137996111811397,6.043418528058437,1123.7317714142284,-131.44090625070126,38.51645384584545,366.39708928104676,1,0,1,0,2,1,2,2,0,1,0,2
64000.0,101,-10.106994561648689,150.34773333203444,30.0,4.9515125,102,-10.108229487897761,150.35772994274703,-93.91290485254615,25.7222,1104.14106,3,-1,0,97.15308307887658,-82.84867130152722,67.15308307887658,11.06423355101893,123.91290485254615,0.0,28.137996111811397,6.043418528058437,1095.547528361809,-137.4885212599753,37.479863556903815,366.2900502996536,1,0,1,0,2,1,2,2,0,1,0,2
65000.0,101,-10.106955997517868,150.34775594800254,30.0,4.9515125,102,-10.108242956266414,150.35749536879368,-93.3378194491932,25.7222,1076.920087,3,-1,0,97.64553582079516,-82.35617342130656,67.64553582079516,10.98164602788664,123.3378194491932,0.0,28.154321177232724,5.785759102187508,1067.3463928413187,-143.2778820080509,36.54220930514723,356.78834274399,1,0,1,0,2,1,2,1,0,1,0,2
66000.0,101,-10.106917433387046,150.34777856396798,30.0,4.9515125,102,-10.108256424635067,150.35726079483047,-93.3378194491932,25.7222,1049.781749,3,-1,0,98.16347478012378,-81.8381893237988,68.16347478012378,11.499630125394404,123.3378194491932,0.0,28.154321177232724,5.785759102187508,1039.1442618700626,-149.06684257748904,35.50739127229374,356.69320152499773,1,0,1,0,0,1,2,2,0,1,0,2
67000.0,101,-10.106878869256226,150.34780117993066,30.0,4.9515125,102,-10.108269893003719,150.35702622085745,-93.3378194491932,25.7222,1022.732624,3,-1,0,98.7088392983407,-81.29277966750585,68.7088392983407,12.04503978168735,123.3378194491932,0.0,28.154321177232724,5.785759102187508,1010.9410684085929,-154.85534023345144,34.472539180849296,356.5999159834335,1,0,1,0,0,1,2,2,0,1,0,2
