time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.150181321896186,-21.747156881917157,-128.4213616900905,25.0,3571.550409,3,-1,0,44.23122487723707,-135.77320489446345,104.23122487723707,-7.351843204372955,68.42136169009049,0.0,16.023783182014412,17.592959845912265,2491.355342201231,2559.125022915734,175.10213643679697,608.9122305483531,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.150314795667608,-21.747341286756615,-126.41748572973148,25.0,3547.942619,3,-1,0,44.229999752042644,-135.774400667398,104.22999975204264,-9.356914937666517,66.41748572973148,0.0,15.829680842595279,17.317368732912048,2474.8332344688315,2542.2622384964775,182.18234196864816,736.6641861314212,1,1,1,0,2,1,2,1,0,0,0,1
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.150442238145212,-21.74753007228461,-124.53006048474191,25.0,3524.687256,3,-1,0,44.22878662008774,-135.77558488408667,104.22878662008773,-11.24552439934476,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2458.558204354966,2525.65076928852,180.47517173261033,681.115802651127,1,1,1,0,2,1,2,1,0,1,0,1
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.150569680622814,-21.74771885789538,-124.53006048474191,25.0,3501.431892,3,-1,0,44.227557525632285,-135.7767850629949,104.22755752563228,-11.24672457825298,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2442.2831790807763,2509.039291739728,179.284411072572,676.6230915640994,1,1,1,0,2,1,2,2,0,1,0,1
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.150697123100416,-21.747907643588917,-124.53006048474191,25.0,3478.176527,3,-1,0,44.226312148497485,-135.77800152429464,104.22631214849748,-11.247941039552728,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2426.00815862439,2492.427805827418,178.09365027925224,672.1303882671132,1,1,1,0,2,1,2,2,0,1,0,1
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.150824565578015,-21.748096429365226,-124.53006048474191,25.0,3454.921161,3,-1,0,44.22505015990547,-135.77923459676902,104.22505015990546,-11.249174112027106,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2409.733142964278,2475.8163115273906,176.90288935099446,667.6376929212505,1,1,1,0,2,1,2,2,0,1,0,1
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.150952008055615,-21.748285215224303,-124.53006048474191,25.0,3431.665794,3,-1,0,44.22377122214803,-135.78048461812136,104.22377122214803,-11.250424133379454,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2393.458132077518,2459.2048088155752,175.7121282860968,663.1450056919789,1,1,1,0,2,1,2,2,0,1,0,1
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.151079450533215,-21.748474001166155,-124.53006048474191,25.0,3408.410427,3,-1,0,44.22247498829006,-135.7817519352859,104.22247498829006,-11.251691450544001,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2377.1831266375666,2442.593298384314,174.52136713401433,658.6523269425319,1,1,1,0,2,1,2,2,0,1,0,1
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.151206893010814,-21.74866278719078,-124.53006048474191,25.0,3385.155059,3,-1,0,44.22116110189912,-135.7830369046983,104.22116110189913,-11.252976419956383,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2360.908125923838,2425.98177949054,173.3306058417479,654.1596566542934,1,1,1,0,2,1,2,2,0,1,0,1
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.151334335488412,-21.748851573298182,-124.53006048474191,25.0,3361.899689,3,-1,0,44.2198291966325,-135.78433989270255,104.2198291966325,-11.254279407960638,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2344.6331292131144,2409.370251392387,172.13984435624823,649.6669948135225,1,1,1,0,2,1,2,2,0,1,0,1
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.151461777966011,-21.749040359488355,-124.53006048474191,25.0,3338.64432,3,-1,0,44.21847889598498,-135.78566127580095,104.21847889598499,-11.255600791059038,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2328.3581385729954,2392.7587162121376,170.94908282922768,645.1743421844088,1,1,1,0,2,1,2,2,0,1,0,1
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.151589220443608,-21.749229145761305,-124.53006048474191,25.0,3315.388949,3,-1,0,44.21710981286014,-135.7870014410911,104.21710981286014,-11.256940956349183,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2312.0831518847435,2376.1471717724125,169.7583211051262,640.6816983768819,1,1,1,0,2,1,2,2,0,1,0,1
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.151716662921205,-21.74941793211703,-124.53006048474191,25.0,3292.133578,3,-1,0,44.2157215492359,-135.7883607865921,104.2157215492359,-11.258300301850198,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2295.808170516381,2359.5356194779747,168.56755928434447,636.1890639724363,1,1,1,0,2,1,2,2,0,1,0,1
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.1518441053988,-21.749606718555533,-124.53006048474191,25.0,3268.878206,3,-1,0,44.214313695764034,-135.78973972165986,104.21431369576403,-11.259679236917947,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2279.533193742995,2342.9240585827015,167.3767973136166,631.6964389783777,1,1,1,0,2,1,2,2,0,1,0,1
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.151971547876395,-21.74979550507682,-124.53006048474191,25.0,3245.622834,3,-1,0,44.212885831344344,-135.79113866738945,104.21288583134435,-11.261078182647537,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2263.25822223279,2326.312489773861,166.18603524202382,627.2038237942741,1,1,1,0,2,1,2,2,0,1,0,1
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.152098990353988,-21.74998429168088,-124.53006048474191,25.0,3222.367461,3,-1,0,44.211437522754174,-135.79255805699825,104.21143752275418,-11.262497572256336,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2246.9832552598054,2309.70091230307,164.99527301617996,622.7112184391146,1,1,1,0,2,1,2,2,0,1,0,1
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.152226432831581,-21.75017307836773,-124.53006048474191,25.0,3199.112088,3,-1,0,44.20996832414778,-135.793998336342,104.20996832414778,-11.263937851600105,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2230.708293490825,2293.0893268555787,163.80451068504155,618.2186233245822,1,1,1,0,2,1,2,2,0,1,0,1
30000.0,101,-11.172869778554745,-21.77070204591132,-60.0,4.9515125,102,-11.152353875309174,-21.75036186513736,-124.53006048474191,25.0,3175.856714,3,-1,0,44.208477776638006,-135.79545996430258,104.208477776638,-11.26539947956067,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2214.4333361978183,2276.4777326814947,162.6137481950931,613.726038482241,1,1,1,0,2,1,2,2,0,1,0,1
31000.0,101,-11.172847513541317,-21.770741355064096,-60.0,4.9515125,102,-11.152481317786766,-21.750550651989773,-124.53006048474191,25.0,3152.60134,3,-1,0,44.20696540779074,-135.79694341331543,104.20696540779073,-11.266882928573523,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2198.1583840461362,2259.866130463811,161.4229855951572,609.2334643367914,1,1,1,0,2,1,2,2,0,1,0,1
32000.0,101,-11.172825248527888,-21.77078066421385,-60.0,4.9515125,102,-11.152608760264357,-21.750739438924974,-124.53006048474191,25.0,3129.345965,3,-1,0,44.20543073111809,-135.79844916986755,104.2054307311181,-11.268388685125643,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2181.883436305218,2243.2545194513077,160.23222283157918,604.7409009333218,1,1,1,0,2,1,2,2,0,1,0,1
33000.0,101,-11.172802983514458,-21.770819973360584,-60.0,4.9515125,102,-11.152736202741949,-21.750928225942957,-124.53006048474191,25.0,3106.090591,3,-1,0,44.20387324559329,-135.7999777349847,104.20387324559329,-11.269917250242798,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2165.6084943364103,2226.6429010410975,159.04146000424066,600.2483489037726,1,1,1,0,2,1,2,2,0,1,0,1
34000.0,101,-11.17278071850103,-21.770859282504308,-60.0,4.9515125,102,-11.152863645219538,-21.751117013043725,-124.53006048474191,25.0,3082.835215,3,-1,0,44.20229243503534,-135.80152962485155,104.20229243503533,-11.271469140109645,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2149.3335560125024,2210.031273046322,157.8506969569312,595.7558079212793,1,1,1,0,2,1,2,2,0,1,0,1
35000.0,101,-11.172758453487601,-21.770898591645008,-60.0,4.9515125,102,-11.152991087697128,-21.751305800227282,-124.53006048474191,25.0,3059.57984,3,-1,0,44.20068776758609,-135.80310537132306,104.20068776758609,-11.273044886581147,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2133.058623389121,2193.419637579579,156.65993384058007,591.2632788261416,1,1,1,0,2,1,2,2,0,1,0,1
36000.0,101,-11.172736188474172,-21.770937900782698,-60.0,4.9515125,102,-11.153118530174718,-21.751494587493625,-124.53006048474191,25.0,3036.324465,3,-1,0,44.19905869512914,-135.80470552251228,104.19905869512914,-11.27464503777037,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2116.7836957332865,2176.8079938835363,155.4691706012223,586.7707616936046,1,1,1,0,2,1,2,2,0,1,0,1
37000.0,101,-11.172713923460742,-21.77097720991737,-60.0,4.9515125,102,-11.153245972652307,-21.75168337484276,-124.53006048474191,25.0,3013.069089,3,-1,0,44.19740465253899,-135.80633064355308,104.19740465253899,-11.276270158811172,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2100.508772307651,2160.1963412027844,154.2784071848069,582.2782566072862,1,1,1,0,2,1,2,2,0,1,0,1
38000.0,101,-11.172691658447313,-21.77101651904902,-60.0,4.9515125,102,-11.153373415129893,-21.751872162274687,-124.53006048474191,25.0,2989.813714,3,-1,0,44.19572505718865,-135.80798131706675,104.19572505718865,-11.277920832324838,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2084.233854468118,2143.584680928525,153.08764369080413,577.7857642390829,1,1,1,0,2,1,2,2,0,1,0,1
39000.0,101,-11.172669393433885,-21.771055828177655,-60.0,4.9515125,102,-11.153500857607481,-21.7520609497894,-124.53006048474191,25.0,2966.558338,3,-1,0,44.19401930816523,-135.80965814397246,104.19401930816522,-11.279597659230546,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2067.9589407801946,2126.9730115834986,151.89688001378005,573.2932844968548,1,1,1,0,2,1,2,2,0,1,0,1
40000.0,101,-11.172647128420458,-21.771095137303274,-60.0,4.9515125,102,-11.153628300085066,-21.752249737386908,-124.53006048474191,25.0,2943.302963,3,-1,0,44.19228678552761,-135.81136174420078,104.19228678552761,-11.281301259458871,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2051.684032595181,2110.3613345582685,150.70611625301663,568.8008180707978,1,1,1,0,2,1,2,2,0,1,0,1
41000.0,101,-11.172624863407028,-21.771134446425876,-60.0,4.9515125,102,-11.153755742562652,-21.75243852506721,-124.53006048474191,25.0,2920.047588,3,-1,0,44.19052684964185,-135.81309275739176,104.19052684964186,-11.283032272649848,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2035.4091291737643,2093.7496490890962,149.51535235408772,564.3083650809702,1,1,1,0,2,1,2,2,0,1,0,1
42000.0,101,-11.172602598393599,-21.771173755545462,-60.0,4.9515125,102,-11.153883185040236,-21.752627312830306,-124.53006048474191,25.0,2896.792213,3,-1,0,44.18873884029212,-135.81485184376513,104.18873884029212,-11.284791359023217,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2019.1342304708135,2077.1379551292384,148.32458831366654,559.81592585078,1,1,1,0,2,1,2,2,0,1,0,1
43000.0,101,-11.172580333380171,-21.771213064662025,-60.0,4.9515125,102,-11.154010627517822,-21.7528161006762,-124.53006048474191,25.0,2873.536838,3,-1,0,44.18692207589268,-135.81663968490082,104.18692207589268,-11.286579200158911,64.53006048474191,0.0,16.30758707951547,16.64671976021203,2002.8593364398234,2060.526252630349,147.1338241283183,555.3235007140944,1,1,1,0,2,1,2,2,0,1,0,1
44000.0,101,-11.172558068366744,-21.771252373775575,-60.0,4.9515125,102,-11.154138069995405,-21.75300488860489,-124.53006048474191,25.0,2850.281464,3,-1,0,44.185075852636544,-135.81845698460478,104.18507585263654,-11.28839649986287,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1986.5844477305623,2043.9145422588097,145.9430598456996,550.831090208906,1,1,1,0,2,1,2,2,0,1,0,1
45000.0,101,-11.172535803353314,-21.77129168288611,-60.0,4.9515125,102,-11.154265512472987,-21.75319367661638,-124.53006048474191,25.0,2827.02609,3,-1,0,44.183199443562835,-135.82030446984425,104.18319944356284,-11.290243985102336,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1970.3095635973687,2027.3028232450708,144.7522954109443,546.3386944980332,1,1,1,0,2,1,2,2,0,1,0,1
46000.0,101,-11.172513538339887,-21.771330991993626,-60.0,4.9515125,102,-11.154392954950572,-21.75338246471067,-124.53006048474191,25.0,2803.770717,3,-1,0,44.181292097556934,-135.82218289172283,104.18129209755693,-11.292122406980923,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1954.0346846856519,2010.6910962532604,143.56153087147032,541.8463141426441,1,1,1,0,2,1,2,2,0,1,0,1
47000.0,101,-11.17249127332646,-21.771370301098127,-60.0,4.9515125,102,-11.15452039742815,-21.753571252887753,-124.53006048474191,25.0,2780.515344,3,-1,0,44.179353038423585,-135.82409302644984,104.17935303842359,-11.294032541707935,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1937.759810246853,1994.0793605098863,142.37076617216348,537.3539493296524,1,1,1,0,2,1,2,2,0,1,0,1
48000.0,101,-11.17246900831303,-21.77140961019961,-60.0,4.9515125,102,-11.154647839905731,-21.753760041147636,-124.53006048474191,25.0,2757.259972,3,-1,0,44.17738146374665,-135.8260356764354,104.17738146374666,-11.295975191693486,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1921.4849409232938,1977.4676166750357,141.18000136018333,532.8616006453366,1,1,1,0,2,1,2,2,0,1,0,1
49000.0,101,-11.1724467432996,-21.771448919298074,-60.0,4.9515125,102,-11.154775282383312,-21.753948829490323,-124.53006048474191,25.0,2734.0046,3,-1,0,44.17537654380315,-135.82801167140144,104.17537654380314,-11.297951186659532,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1905.2100759614266,1960.8558639727237,139.98923638014566,528.3692683028314,1,1,1,0,2,1,2,2,0,1,0,1
50000.0,101,-11.172424478286175,-21.77148822839352,-60.0,4.9515125,102,-11.154902724860893,-21.754137617915813,-124.53006048474191,25.0,2710.74923,3,-1,0,44.17333742042371,-135.83002186951362,104.1733374204237,-11.299961384771706,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1888.9352166972374,1944.2441037756944,138.7984713301321,523.8769531089598,1,1,1,0,2,1,2,2,0,1,0,1
51000.0,101,-11.172402213272747,-21.77152753748595,-60.0,4.9515125,102,-11.15503016733847,-21.754326406424102,-124.53006048474191,25.0,2687.49386,3,-1,0,44.171263205749504,-135.83206715863494,104.17126320574951,-11.302006673893032,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1872.660361677729,1927.6323345852904,137.60770610326284,519.3846551120365,1,1,1,0,2,1,2,2,0,1,0,1
52000.0,101,-11.172379948259316,-21.771566846575364,-60.0,4.9515125,102,-11.155157609816047,-21.754515195015202,-124.53006048474191,25.0,2664.238491,3,-1,0,44.16915298086762,-135.8341484576824,104.16915298086762,-11.304087972940494,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1856.3855115365036,1911.0205570540868,136.41694074611016,514.892374955378,1,1,1,0,2,1,2,2,0,1,0,1
53000.0,101,-11.172357683245888,-21.77160615566176,-60.0,4.9515125,102,-11.155285052293625,-21.754703983689105,-124.53006048474191,25.0,2640.983124,3,-1,0,44.16700579455614,-135.836266717869,104.16700579455613,-11.306206233127085,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1840.1106669067347,1894.408771830634,135.2261753050838,510.4001132980922,1,1,1,0,2,1,2,2,0,1,0,1
54000.0,101,-11.172335418232462,-21.77164546474514,-60.0,4.9515125,102,-11.1554124947712,-21.754892772445814,-124.53006048474191,25.0,2617.727757,3,-1,0,44.16482066176544,-135.83842292425658,104.16482066176545,-11.308362439514667,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1823.8358263281523,1877.796977410007,134.03540967281413,505.90787023607334,1,1,1,0,2,1,2,2,0,1,0,1
55000.0,101,-11.172313153219033,-21.771684773825505,-60.0,4.9515125,102,-11.155539937248774,-21.75508156128533,-124.53006048474191,25.0,2594.472392,3,-1,0,44.162596562130126,-135.84061809719609,104.16259656213012,-11.310557612454176,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1807.5609911251368,1861.18517515397,132.84464394656524,501.41564665554404,1,1,1,0,2,1,2,2,0,1,0,1
56000.0,101,-11.172290888205604,-21.77172408290285,-60.0,4.9515125,102,-11.15566737972635,-21.75527035020766,-124.53006048474191,25.0,2571.217028,3,-1,0,44.16033243836917,-135.8428532939754,104.16033243836917,-11.312792809233486,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1791.2861605292865,1844.5733642697437,131.65387806980647,496.9234428810117,1,1,1,0,2,1,2,2,0,1,0,1
57000.0,101,-11.172268623192174,-21.77176339197718,-60.0,4.9515125,102,-11.155794822203921,-21.755459139212796,-124.53006048474191,25.0,2547.961666,3,-1,0,44.158027194630634,-135.8451296104481,104.15802719463063,-11.315069125706202,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1775.0113351638572,1827.9615453956676,130.46311208821868,492.431259642371,1,1,1,0,2,1,2,2,0,1,0,1
58000.0,101,-11.172246358178745,-21.771802701048493,-60.0,4.9515125,102,-11.155922264681495,-21.75564792830074,-124.53006048474191,25.0,2524.706306,3,-1,0,44.15567969465848,-135.84744818286634,104.15567969465849,-11.317387698124435,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1758.7365149517295,1811.3497184507496,129.27234599607613,487.9390974960426,1,1,1,0,2,1,2,2,0,1,0,1
59000.0,101,-11.172224093165315,-21.77184201011679,-60.0,4.9515125,102,-11.156049707159069,-21.755836717471496,-124.53006048474191,25.0,2501.450947,3,-1,0,44.15328875995068,-135.84981018973662,104.15328875995067,-11.319749704994706,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1742.461699116558,1794.7378826332922,128.08157973623733,483.44695682585194,1,1,1,0,2,1,2,2,0,1,0,1
60000.0,101,-11.17220182815189,-21.771881319182068,-60.0,4.9515125,102,-11.156177149636639,-21.756025506725067,-124.53006048474191,25.0,2478.19559,3,-1,0,44.15085316775709,-135.85221685380787,104.15085316775709,-11.322156369065965,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1726.1868882718193,1778.1260385737285,126.89081335374355,478.9548384238128,1,1,1,0,2,1,2,2,0,1,0,1
61000.0,101,-11.17217956313846,-21.771920628244327,-60.0,4.9515125,102,-11.15630459211421,-21.75621429606145,-124.53006048474191,25.0,2454.940235,3,-1,0,44.1483716490283,-135.85466944412843,104.14837164902829,-11.324608959386524,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1709.912082332179,1761.514186180823,125.70004684219998,474.4627429113141,1,1,1,0,2,1,2,2,0,1,0,1
62000.0,101,-11.17215729812503,-21.771959937303574,-60.0,4.9515125,102,-11.15643203459178,-21.75640308548065,-124.53006048474191,25.0,2431.684882,3,-1,0,44.14584288616709,-135.8571692782972,104.14584288616709,-11.327108793555283,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1693.6372812089262,1744.9023253599585,124.50928019496718,469.97067093350347,1,1,1,0,2,1,2,2,0,1,0,1
63000.0,101,-11.172135033111603,-21.7719992463598,-60.0,4.9515125,102,-11.15655947706935,-21.756591874982664,-124.53006048474191,25.0,2408.429531,3,-1,0,44.14326551064945,-135.85971772483413,104.14326551064946,-11.329657240092217,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1677.3624848087536,1728.2904560140014,123.31851340514888,465.4786231604622,1,1,1,0,2,1,2,2,0,1,0,1
64000.0,101,-11.172112768098174,-21.772038555413012,-60.0,4.9515125,102,-11.156686919546921,-21.756780664567493,-124.53006048474191,25.0,2385.174183,3,-1,0,44.14063810063526,-135.86231620558098,104.14063810063526,-11.332255720839072,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1661.0876937327967,1711.6785787580495,122.12774651678326,460.9866004816038,1,1,1,0,2,1,2,2,0,1,0,1
65000.0,101,-11.172090503084744,-21.772077864463206,-60.0,4.9515125,102,-11.15681436202449,-21.756969454235144,-124.53006048474191,25.0,2361.918837,3,-1,0,44.137959178244316,-135.86496619841972,104.13795917824432,-11.334905713677813,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1644.8129071841888,1695.066692769264,120.93697947122024,456.49460342723876,1,1,1,0,2,1,2,2,0,1,0,1
66000.0,101,-11.172068238071317,-21.772117173510384,-60.0,4.9515125,102,-11.156941804502058,-21.75715824398561,-124.53006048474191,25.0,2338.663494,3,-1,0,44.13522720683888,-135.86766923998687,104.13522720683888,-11.337608755244958,64.53006048474191,0.0,16.30758707951547,16.64671976021203,1628.538125755635,1678.4547986551831,119.7462123119194,452.0026329429543,1,1,1,0,2,1,2,2,0,1,0,1
