time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
24000.0,101,-65.85281704771764,-163.57482110514036,0.0,9.903025,102,-65.9006889427668,-163.60093391562924,12.945026204305716,25.7222,5469.318371,2,0,0,-167.4441901432249,12.579642196607226,-167.4441901432249,-0.36538400769848955,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1188.9777876009432,-5338.518077514552,328.87134490418396,788.4905952587437,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-65.85272798767417,-163.57482110514036,0.0,9.903025,102,-65.90046349644055,-163.60080700488683,12.945026204305716,25.7222,5453.216436,2,0,0,-167.4686021741541,12.555114309079254,-167.4686021741541,-0.3899118952264615,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1183.2093849607834,-5323.305838405423,327.8828484176286,788.4570548089142,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-65.85263892763071,-163.57482110514036,0.0,9.903025,102,-65.90023805011431,-163.6006800952608,12.945026204305716,25.7222,5437.1155,2,0,0,-167.49315933099504,12.530441296942572,-167.49315933099504,-0.41458490736314424,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1177.4409331066101,-5308.093613472288,326.89435167417395,788.4236324715544,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-65.85254986758724,-163.57482110514036,0.0,9.903025,102,-65.90001260378807,-163.6005531867511,12.945026204305716,25.7222,5421.015571,2,0,0,-167.51786289769453,12.505621876251666,-167.51786289769453,-0.4394043280540494,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1171.6724318410706,-5292.8814017969535,325.90585461741017,788.3903281173908,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-65.85246080754378,-163.57482110514036,0.0,9.903025,102,-65.89978715746182,-163.60042627935772,12.945026204305716,25.7222,5404.91666,2,0,0,-167.54271417327854,12.480654747978036,-167.54271417327854,-0.4643714563276795,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1165.903881592774,-5277.669205286787,324.9173573649199,788.3571420375456,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-65.85237174750033,-163.57482110514036,0.0,9.903025,102,-65.89956171113556,-163.60029937308062,12.945026204305716,25.7222,5388.818774,2,0,0,-167.56771447206276,12.455538597808932,-167.56771447206276,-0.4894876064967839,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1160.135281903699,-5262.457021838477,323.9288597873568,788.3240739245749,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-65.85228268745688,-163.57482110514036,0.0,9.903025,102,-65.89933626480929,-163.60017246791978,12.945026204305716,25.7222,5372.721924,2,0,0,-167.59286512388726,12.43027209590253,-167.59286512388726,-0.514754108403185,12.945026204305691,0.0,-5.7621861160395635,-15.165456884711745,-1154.366633155508,-5247.244853147934,322.9403619892802,788.2911240381445,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-65.85219362741341,-163.57482110514036,0.0,9.903025,102,-65.89911037380666,-163.60005039826956,12.443818856223748,25.7222,5356.625089,2,0,0,-167.61575389410274,12.407271889029225,-167.61575389410274,-0.036546967194523106,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1148.8181123236038,-5231.98330357633,323.5006151571493,714.9247222677366,0,1,0,0,2,1,2,1,0,1,0,2
32000.0,101,-65.85210456736995,-163.57482110514036,0.0,9.903025,102,-65.89888448280404,-163.59992832969516,12.443818856223748,25.7222,5340.529118,2,0,0,-167.63878116689347,12.384133180838282,-167.63878116689347,-0.05968567538546665,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1143.2695442156664,-5216.72176845524,322.5111418049547,714.8929860624797,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-65.85201550732648,-163.57482110514036,0.0,9.903025,102,-65.89865859180142,-163.59980626219658,12.443818856223748,25.7222,5324.434016,2,0,0,-167.66194819078814,12.360854722799154,-167.66194819078814,-0.08296413342459452,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1137.7209282246135,-5201.460244990594,321.52166812144293,714.8613627779109,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-65.85192644728303,-163.57482110514036,0.0,9.903025,102,-65.8984327007988,-163.59968419577376,12.443818856223748,25.7222,5308.339793,2,0,0,-167.68525622927424,12.337435251424907,-167.68525622927424,-0.10638360479884135,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1132.1722647940926,-5186.198735179582,320.5321942302095,714.829852695076,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-65.85183738723958,-163.57482110514036,0.0,9.903025,102,-65.89820680979616,-163.5995621304267,12.443818856223748,25.7222,5292.246456,2,0,0,-167.70870656101508,12.313873488050374,-167.70870656101508,-0.12994536817337377,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1126.6235537059574,-5170.937237994629,319.5427200678741,714.7984556794436,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-65.8517483271961,-163.57482110514036,0.0,9.903025,102,-65.89798091879355,-163.59944006615538,12.443818856223748,25.7222,5276.154014,2,0,0,-167.7323004801072,12.2901681385811,-167.7323004801072,-0.15365071764264826,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1121.0747951458056,-5155.675754267048,318.5532456859019,714.7671718545837,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-65.85165926715264,-163.57482110514036,0.0,9.903025,102,-65.89775502779092,-163.5993180029598,12.443818856223748,25.7222,5260.062474,2,0,0,-167.7560392962412,12.26631789332716,-167.7560392962412,-0.17750096289658757,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1115.5259888569037,-5140.414282776032,317.5637710090449,714.7360010558838,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-65.85157020710919,-163.57482110514036,0.0,9.903025,102,-65.8975291367883,-163.5991959408399,12.443818856223748,25.7222,5243.971846,2,0,0,-167.77992433501595,12.242321426687795,-167.77992433501595,-0.2014974295359533,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1109.9771351953502,-5125.152825134503,316.5742961370727,714.7049435146816,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-65.85148114706575,-163.57482110514036,0.0,9.903025,102,-65.89730324578565,-163.5990738797957,12.443818856223748,25.7222,5227.882137,2,0,0,-167.80395693813924,12.218177396954939,-167.80395693813924,-0.22564145926880919,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1104.428233859823,-5109.891379923546,315.58482098246543,714.6739990402301,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-65.8513920870223,-163.57482110514036,0.0,9.903025,102,-65.89707735478302,-163.59895181982716,12.443818856223748,25.7222,5211.793356,2,0,0,-167.82813846369166,12.193884446049353,-167.82813846369166,-0.24993441017439544,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1098.8792849500655,-5094.629947577486,314.59534557216915,714.643167700454,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-65.85130302697884,-163.57482110514036,0.0,9.903025,102,-65.8968514637804,-163.59882976093422,12.443818856223748,25.7222,5195.705513,2,0,0,-167.85247028637156,12.169441199274068,-167.85247028637156,-0.27437765694967986,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1093.3302887525335,-5079.36852940549,313.6058699871107,714.6124496878097,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-65.85121396693536,-163.57482110514036,0.0,9.903025,102,-65.89662557277777,-163.59870770311693,12.443818856223748,25.7222,5179.618614,2,0,0,-167.87695379767598,12.14484626512774,-167.87695379767598,-0.2989725910960086,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1087.7812446945109,-5064.10712270052,312.61639406036227,714.5818446247082,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-65.8511249068919,-163.57482110514036,0.0,9.903025,102,-65.89639968177515,-163.59858564637523,12.443818856223748,25.7222,5163.532671,2,0,0,-167.90159040628106,12.120098234938057,-167.90159040628106,-0.3237206212856911,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1082.2321534373632,-5048.845730516107,311.62691798053777,714.5513529494613,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-65.85103584684845,-163.57482110514036,0.0,9.903025,102,-65.89617379077254,-163.59846359070912,12.443818856223748,25.7222,5147.447691,2,0,0,-167.9263815382025,12.09519568268658,-167.9263815382025,-0.34862317353716854,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1076.6830145719655,-5033.58435090875,310.63744162783536,714.5209743925271,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-65.85094678680497,-163.57482110514036,0.0,9.903025,102,-65.89594789976991,-163.59834153611854,12.443818856223748,25.7222,5131.363684,2,0,0,-167.95132863716003,12.070137164655774,-167.95132863716003,-0.37368169156797393,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1071.1338282904983,-5018.322984759529,309.6479650567067,714.4907090879568,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-65.8508577267615,-163.57482110514036,0.0,9.903025,102,-65.89572200876728,-163.5982194826035,12.443818856223748,25.7222,5115.280658,2,0,0,-167.97643316473454,12.044921219263745,-167.97643316473454,-0.3988976369600028,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1065.5845943484867,-5003.061630881242,308.6584881940835,714.4605568707898,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-65.85076866671804,-163.57482110514036,0.0,9.903025,102,-65.89549611776465,-163.59809743016396,12.443818856223748,25.7222,5099.198624,2,0,0,-168.00169660073578,12.019546366700405,-168.00169660073578,-0.42427248952334295,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1060.0353131003985,-4987.800290908171,307.6690111409242,714.4305179808102,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,-65.85067960667459,-163.57482110514036,0.0,9.903025,102,-65.89527022676204,-163.59797537879993,12.443818856223748,25.7222,5083.117591,2,0,0,-168.02712044343326,11.994011108697705,-168.02712044343326,-0.4498077475260427,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1054.4859844602893,-4972.538964403442,306.67953387042456,714.4005923613202,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-65.85059054663111,-163.57482110514036,0.0,9.903025,102,-65.89504433575941,-163.59785332851135,12.443818856223748,25.7222,5067.037568,2,0,0,-168.05270620989359,11.968313928186255,-168.05270620989359,-0.475504928037493,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1048.9366083156626,-4957.27765081386,305.6900563485669,714.3707799406282,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-65.85050148658763,-163.57482110514036,0.0,9.903025,102,-65.89481844475678,-163.59773127929824,12.443818856223748,25.7222,5050.958565,2,0,0,-168.0784554361993,11.942453289084945,-168.0784554361993,-0.5013655671388033,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1043.3871847403514,-4942.016350445076,304.70057859439004,714.3410807664627,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-65.85041242654418,-163.57482110514036,0.0,9.903025,102,-65.8945925537542,-163.59760923116056,12.443818856223748,25.7222,5034.880591,2,0,0,-168.10436967782192,11.916427635924407,-168.10436967782192,-0.5273912202993412,12.443818856223743,0.0,-5.5426764238367845,-15.214903077384168,-1037.8377135734218,-4926.755062504448,303.71110055915744,714.3114947304595,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-65.8503233665007,-163.57482110514036,0.0,9.903025,102,-65.8943662243724,-163.59749215421226,11.929451900882672,25.7222,5018.802571,2,0,0,-168.12780684633358,11.892883593003686,-168.12780684633358,-0.03656830787898535,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1032.514589954698,-4911.445089605186,304.1673872658005,643.5317777926302,0,1,0,0,2,1,2,1,0,1,0,2
53000.0,101,-65.85023430645724,-163.57482110514036,0.0,9.903025,102,-65.8941398949906,-163.59737507829752,11.929451900882672,25.7222,5002.725398,2,0,0,-168.15139519945615,11.869188366680719,-168.15139519945615,-0.06026353420195285,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1027.1914204481413,-4896.135128195706,303.1769317484932,643.5033809113681,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-65.85014524641377,-163.57482110514036,0.0,9.903025,102,-65.89391356560878,-163.59725800341639,11.929451900882672,25.7222,4986.649081,2,0,0,-168.1751361912936,11.845340502847039,-168.1751361912936,-0.08411139803563294,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1021.868205220421,-4880.825179024315,302.18647601834306,643.4750920900779,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-65.85005618637032,-163.57482110514036,0.0,9.903025,102,-65.89368723622697,-163.5971409295688,11.929451900882672,25.7222,4970.573628,2,0,0,-168.19903129460715,11.821338528744468,-168.19903129460715,-0.10811337213820416,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1016.5449442060791,-4865.51524175787,301.19602005481045,643.4469112930483,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-65.84996712632686,-163.57482110514036,0.0,9.903025,102,-65.89346090684516,-163.5970238567548,11.929451900882672,25.7222,4954.499048,2,0,0,-168.22308200103325,11.79718095273721,-168.22308200103325,-0.1322709481454627,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1011.2216375243634,-4850.205316936124,300.2055638914386,643.4188385977687,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-65.84987806628338,-163.57482110514036,0.0,9.903025,102,-65.89323457746335,-163.59690678497424,11.929451900882672,25.7222,4938.425349,2,0,0,-168.24728982144688,11.772866263948115,-168.24728982144688,-0.1565856369345564,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1005.8982850644805,-4834.895404013422,299.2151074945137,643.3908739412182,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-65.84978900623992,-163.57482110514036,0.0,9.903025,102,-65.89300824808153,-163.59678971422719,11.929451900882672,25.7222,4922.35254,2,0,0,-168.27165628616083,11.748392932065842,-168.27165628616083,-0.1810589688168296,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-1000.5748869032888,-4819.585503312803,298.22465088422155,643.3630173694269,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-65.84969994619645,-163.57482110514036,0.0,9.903025,102,-65.89278191869974,-163.59667264451363,11.929451900882672,25.7222,4906.28063,2,0,0,-168.29618294534689,11.72375940691749,-168.29618294534689,-0.20569249396518252,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-995.2514430911452,-4804.275615047309,297.23419407386774,643.3352689171458,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-65.84961088615297,-163.57482110514036,0.0,9.903025,102,-65.89255558931792,-163.59655557583352,11.929451900882672,25.7222,4890.209627,2,0,0,-168.32087136933916,11.698964118170325,-168.32087136933916,-0.2304877827123466,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-989.9279534507749,-4788.965738338524,296.24373700920034,643.3076284743593,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-65.84952182610951,-163.57482110514036,0.0,9.903025,102,-65.89232925993613,-163.59643850818685,11.929451900882672,25.7222,4874.139541,2,0,0,-168.34572314891122,11.674005475048766,-168.34572314891122,-0.255446425833906,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-984.6044181893964,-4773.655874151551,295.25327975007554,643.2800961754382,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-65.84943276606606,-163.57482110514036,0.0,9.903025,102,-65.89210293055433,-163.5963214415736,11.929451900882672,25.7222,4858.070381,2,0,0,-168.370739895637,11.648881865980231,-168.370739895637,-0.2805700349024409,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-979.2808372872042,-4758.346022356041,294.2628222885734,643.2526720081055,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,-65.84934370602261,-163.57482110514036,0.0,9.903025,102,-65.89187660117253,-163.59620437599372,11.929451900882672,25.7222,4842.002156,2,0,0,-168.3959232422716,11.62359165820928,-168.3959232422716,-0.3058602426733916,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-973.9572106970405,-4743.036182704058,293.27236460943897,643.2253559471067,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-65.84925464597913,-163.57482110514036,0.0,9.903025,102,-65.89165027179072,-163.59608731144723,11.929451900882672,25.7222,4825.934875,2,0,0,-168.42127484300696,11.598133197545524,-168.42127484300696,-0.3313187033371481,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-968.6335383517497,-4727.726354826539,292.2819066900258,643.1981479461396,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-65.84916558593567,-163.57482110514036,0.0,9.903025,102,-65.8914239424089,-163.5959702479341,11.929451900882672,25.7222,4809.868549,2,0,0,-168.4467963738942,11.57250480793481,-168.4467963738942,-0.35694709294786264,11.929451900882668,0.0,-5.316962491424954,-15.263649049321263,-963.3098205587683,-4712.416540191922,291.2914486212492,643.1710482106117,0,1,0,0,2,1,2,2,0,1,0,2
