time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
19000.0,101,-7.881990833041376,-141.0475843510723,120.0,9.903025,102,-7.928819621020685,-141.02379198111709,-5.72515072460833,15.0,5805.643949,3,0,0,153.2881295112522,-26.715142843787536,33.28812951125221,-20.989992119179206,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2609.66062388941,-5186.055638988214,639.6006614562124,8446.737292251199,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-7.882035363055921,-141.0475064871939,120.0,9.903025,102,-7.928685395668676,-141.02380556798113,-5.72515072460833,15.0,5783.451294,3,0,0,153.28873250168687,-26.714527257021953,33.288732501686866,-20.989376532413623,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2599.630564556832,-5166.258781545133,637.1557049261123,8414.448661303695,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-7.882079893070465,-141.04742862330716,120.0,9.903025,102,-7.928551170316666,-141.02381915484074,-5.72515072460833,15.0,5761.258639,3,0,0,153.28934020929003,-26.71390695322947,33.28934020929003,-20.98875622862114,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2589.600498496493,-5146.461926764721,634.7107483226368,8382.160029844952,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-7.882124423085011,-141.047350759412,120.0,9.903025,102,-7.928416944964658,-141.0238327416959,-5.72515072460833,15.0,5739.065983,3,0,0,153.28995268878492,-26.71328187768724,33.28995268878492,-20.98813115307891,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2579.5704252554465,-5126.665073746792,632.2657915347669,8349.87139641413,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-7.882168953099556,-141.0472728955085,120.0,9.903025,102,-7.92828271961265,-141.02384632854665,-5.72515072460833,15.0,5716.873327,3,0,0,153.2905699957141,-26.712651974852214,33.290569995714094,-20.987501250243884,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2569.540345282371,-5106.868223376261,629.8208346718087,8317.582762460139,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-7.8822134831141,-141.04719503159663,120.0,9.903025,102,-7.928148494260641,-141.02385991539296,-5.72515072460833,15.0,5694.68067,3,0,0,153.29119218653963,-26.712017188261054,33.29119218653963,-20.986866463652724,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2559.5102581221613,-5087.071374753757,627.3758776227154,8285.29412652194,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-7.882258013128646,-141.04711716767636,120.0,9.903025,102,-7.928014268908629,-141.02387350223486,-5.72515072460833,15.0,5672.488013,3,0,0,153.29181931861436,-26.711377460562847,33.29181931861436,-20.986226735954517,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2549.4801642179714,-5067.274528766701,624.9309204967642,8253.00549004824,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-7.88230254314319,-141.0470393037477,120.0,9.903025,102,-7.92788004355662,-141.0238870890723,-5.72515072460833,15.0,5650.295355,3,0,0,153.29245145010262,-26.710732733591986,33.29245145010262,-20.985582008983656,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2539.4500631218602,-5047.477684511835,622.4859631828831,8220.716851577825,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-7.882347073157736,-141.0469614398107,120.0,9.903025,102,-7.92774581820461,-141.0239006759053,-5.72515072460833,15.0,5628.102697,3,0,0,153.29308864014527,-26.710082948208747,33.29308864014527,-20.984932223600417,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2529.4199552795408,-5027.680842875005,620.0410057903222,8188.428212559221,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-7.882391603172279,-141.0468835758653,120.0,9.903025,102,-7.927611592852601,-141.02391426273388,-5.72515072460833,15.0,5605.910039,3,0,0,153.2937309488449,-26.709428044308446,33.29373094884491,-20.984277319700116,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2519.3898406850117,-5007.884003849744,617.5960483181466,8156.139572985906,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-7.882436133186825,-141.04680571191153,120.0,9.903025,102,-7.9274773675005905,-141.02392784955802,-5.72515072460833,15.0,5583.71738,3,0,0,153.29437843723431,-26.708767960860275,33.294378437234315,-20.983617236251945,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2509.3597188849967,-4988.0871665350305,615.151090655239,8123.850931396356,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-7.8824806632013695,-141.04672784794937,120.0,9.903025,102,-7.9273431421485805,-141.02394143637775,-5.72515072460833,15.0,5561.524721,3,0,0,153.29503116734662,-26.708102635830585,33.29503116734662,-20.982951911222255,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2499.3295903227367,-4968.290331817506,612.7061329108041,8091.562289238771,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-7.8825251932159155,-141.04664998397885,120.0,9.903025,102,-7.9272089167965705,-141.02395502319305,-5.72515072460833,15.0,5539.332061,3,0,0,153.29568920212432,-26.707432006277234,33.29568920212432,-20.982281281668904,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2489.299454549903,-4948.493498793351,610.2611749736955,8059.273645051419,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-7.882569723230461,-141.04657211999992,120.0,9.903025,102,-7.927074691444561,-141.0239686100039,-5.72515072460833,15.0,5517.139401,3,0,0,153.29635260560693,-26.706756008159406,33.29635260560693,-20.981605283551076,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2479.269312009659,-4928.6966683489245,607.8162169530865,8026.985000282289,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-7.882614253245005,-141.04649425601264,120.0,9.903025,102,-7.926940466092551,-141.0239821968103,-5.72515072460833,15.0,5494.946741,3,0,0,153.2970214428154,-26.706074576457326,33.29702144281541,-20.980923851848996,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2469.2391627002366,-4908.8998404748445,605.371258847967,7994.696354924339,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-7.882658783259551,-141.04641639201697,120.0,9.903025,102,-7.92680624074054,-141.0239957836123,-5.72515072460833,15.0,5472.754081,3,0,0,153.29769577990783,-26.70538764501242,33.297695779907826,-20.98023692040409,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2459.2090066127694,-4889.103015165133,602.926300657308,7962.407708970401,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-7.882703313274097,-141.0463385280129,120.0,9.903025,102,-7.92667201538853,-141.02400937040986,-5.72515072460833,15.0,5450.56142,3,0,0,153.29837568403602,-26.704695146673988,33.29837568403602,-20.979544422065658,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2449.1788432960975,-4869.3061915167345,600.4813422698975,7930.1190609582845,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-7.882747843288641,-141.04626066400047,120.0,9.903025,102,-7.926537790036522,-141.024022957203,-5.72515072460833,15.0,5428.368759,3,0,0,153.2990612234744,-26.70399701316632,33.29906122347441,-20.97884628855799,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2439.1486731956256,-4849.509370414209,598.0363837948432,7897.83041233552,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-7.882792373303186,-141.04618279997968,120.0,9.903025,102,-7.926403564684513,-141.0240365439917,-5.72515072460833,15.0,5406.176097,3,0,0,153.2997524676235,-26.70329317508843,33.299752467623506,-20.9781424504801,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2429.118495857582,-4829.712550955465,595.5914251208978,7865.541761639672,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-7.882836903317732,-141.0461049359505,120.0,9.903025,102,-7.926269339332503,-141.02405013077595,-5.72515072460833,15.0,5383.983436,3,0,0,153.30044948696536,-26.70258356195941,33.30044948696536,-20.97743283735108,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2419.088312181369,-4809.915734915724,593.1464664673047,7833.253111772954,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-7.882881433332276,-141.04602707191293,120.0,9.903025,102,-7.926135113980493,-141.02406371755578,-5.72515072460833,15.0,5361.790774,3,0,0,153.30115235329865,-26.701868101980132,33.30115235329865,-20.976717377371802,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2409.058121256505,-4790.118920502872,590.7015076126087,7800.964459817742,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-7.882925963346823,-141.04594920786698,120.0,9.903025,102,-7.926000888628486,-141.02407730433117,-5.72515072460833,15.0,5339.598111,3,0,0,153.30186113949688,-26.70114672227821,33.30186113949688,-20.97599599766988,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2399.027923080992,-4770.3221077064045,588.256548555678,7768.675805766152,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-7.882970493361367,-141.04587134381265,120.0,9.903025,102,-7.925866663276476,-141.02409089110213,-5.72515072460833,15.0,5317.405449,3,0,0,153.30257591967947,-26.70041934873215,33.30257591967947,-20.97526862412382,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2388.997718548883,-4750.525298303665,585.811589515698,7736.387152519989,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-7.883015023375913,-141.04579347974993,120.0,9.903025,102,-7.925732437924465,-141.02410447786866,-5.72515072460833,15.0,5295.212786,3,0,0,153.303296769209,-26.69968590598133,33.303296769209,-20.974535181373,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2378.967506756948,-4730.728490498321,583.3666302711603,7704.098497161266,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-7.883059553390457,-141.04571561567886,120.0,9.903025,102,-7.925598212572455,-141.02411806463078,-5.72515072460833,15.0,5273.020123,3,0,0,153.30402376471343,-26.698946317395567,33.304023764713435,-20.973795592787237,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2368.937288149999,-4710.931685173907,580.9216709310423,7671.809841136594,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-7.883104083405003,-141.0456377515994,120.0,9.903025,102,-7.925463987220445,-141.02413165138844,-5.72515072460833,15.0,5250.82746,3,0,0,153.30475698409273,-26.698200505077892,33.304756984092734,-20.973049780469562,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2358.9070627254114,-4691.13488231944,578.4767114941342,7639.5211844375435,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-7.883148613419548,-141.04555988751156,120.0,9.903025,102,-7.9253297618684355,-141.02414523814167,-5.72515072460833,15.0,5228.634796,3,0,0,153.30549650662343,-26.697448389747763,33.30549650662343,-20.972297665139433,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2348.87683002683,-4671.3380810325725,576.0317518490347,7607.232525600615,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-7.883193143434094,-141.04548202341536,120.0,9.903025,102,-7.9251955365164255,-141.0241588248905,-5.72515072460833,15.0,5206.442132,3,0,0,153.3062424129066,-26.69668989080795,33.30624241290661,-20.97153916619962,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2338.8465904985133,-4651.541282196492,573.5867921046597,7574.943866071994,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-7.8832376734486385,-141.04540415931078,120.0,9.903025,102,-7.925061311164415,-141.02417241163488,-5.72515072460833,15.0,5184.249468,3,0,0,153.30699478492517,-26.695924926274134,33.306994784925166,-20.970774201665805,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2328.8163441352376,-4631.744485800881,571.1418322597351,7542.655205842799,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-7.883282203463183,-141.0453262951978,120.0,9.903025,102,-7.924927085812406,-141.02418599837483,-5.72515072460833,15.0,5162.056804,3,0,0,153.30775370606835,-26.695153412756593,33.307753706068354,-20.970002688148263,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2318.7860909319743,-4611.9476918351,568.6968723129651,7510.366544904009,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-7.883326733477727,-141.04524843107646,120.0,9.903025,102,-7.924792860460396,-141.02419958511035,-5.72515072460833,15.0,5139.86414,3,0,0,153.3085192611656,-26.69437526542713,33.3085192611656,-20.9692245408188,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2308.7558308836033,-4592.150900288328,566.2519122630309,7478.077883246428,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-7.883371263492271,-141.04517056694672,120.0,9.903025,102,-7.924658635108387,-141.02421317184144,-5.72515072460833,15.0,5117.671476,3,0,0,153.30929153652036,-26.69359039797998,33.30929153652036,-20.96843967337165,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2298.725563984708,-4572.354111149662,563.806952108592,7445.789220860726,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-7.883415793506814,-141.04509270280863,120.0,9.903025,102,-7.924524409756377,-141.0242267585681,-5.72515072460833,15.0,5095.478811,3,0,0,153.3100706199048,-26.69279872264514,33.31007061990479,-20.96764799803681,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2288.6952897833817,-4552.557323513163,561.3619917381153,7413.500556282473,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-7.8834603235213585,-141.04501483866213,120.0,9.903025,102,-7.924390184404366,-141.0242403452903,-5.72515072460833,15.0,5073.286146,3,0,0,153.31085660072384,-26.692000150018032,33.31085660072384,-20.966849425409702,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2278.665008718297,-4532.760538263452,558.9170312603794,7381.211890956898,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-7.883504853535903,-141.04493697450727,120.0,9.903025,102,-7.924255959052358,-141.0242539320081,-5.72515072460833,15.0,5051.093482,3,0,0,153.3116495698273,-26.69119458924565,33.311649569827296,-20.96604386463732,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2268.6347212379333,-4512.963756279964,556.4720707841419,7348.923226329094,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-7.883549383550445,-141.04485911034402,120.0,9.903025,102,-7.924121733700348,-141.02426751872144,-5.72515072460833,15.0,5028.900817,3,0,0,153.31244961976563,-26.690381947782384,33.31244961976563,-20.965231223174055,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2258.604426435642,-4493.166975765377,554.0271100876265,7316.634559479195,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-7.883593913564989,-141.0447812461724,120.0,9.903025,102,-7.923987508348338,-141.0242811054304,-5.72515072460833,15.0,5006.708152,3,0,0,153.31325684472208,-26.68956213143906,33.313256844722076,-20.96441140683073,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2248.574124752745,-4473.370197602216,551.582149279538,7284.3458918519245,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-7.8836384435795335,-141.04470338199238,120.0,9.903025,102,-7.923853282996329,-141.0242946921349,-5.72515072460833,15.0,4984.515487,3,0,0,153.31407134050315,-26.688735044414063,33.31407134050315,-20.963584319805733,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2238.5438161855072,-4453.5734217772215,549.1371883583876,7252.057223436905,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-7.883682973594076,-141.044625517804,120.0,9.903025,102,-7.923719057644319,-141.02430827883498,-5.72515072460833,15.0,4962.322821,3,0,0,153.31489320462464,-26.68790058919107,33.31489320462464,-20.96274986458274,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2228.5135002813618,-4433.776647383256,546.6922272124914,7219.768552768659,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-7.88372750360862,-141.04454765360722,120.0,9.903025,102,-7.923584832292311,-141.02432186553062,-5.72515072460833,15.0,4940.130156,3,0,0,153.31572253645058,-26.687058666403686,33.31572253645058,-20.961907941795356,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2218.4831779275064,-4413.979876197133,544.2472660606418,7187.479882746266,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-7.883772033623164,-141.0444697894021,120.0,9.903025,102,-7.9234506069403015,-141.02433545222183,-5.72515072460833,15.0,4917.937491,3,0,0,153.31655943701062,-26.686209175022665,33.316559437010625,-20.961058450414335,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2208.4528486735544,-4394.183107310053,541.8023047911006,7155.191211903865,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-7.883816563637707,-141.04439192518856,120.0,9.903025,102,-7.923316381588291,-141.0243490389086,-5.72515072460833,15.0,4895.744826,3,0,0,153.3174040092621,-26.68535201209282,33.317404009262106,-20.96020128748449,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2198.4225125107882,-4374.386340710149,539.3573434022676,7122.902540230314,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-7.883861093652251,-141.04431406096666,120.0,9.903025,102,-7.923182156236283,-141.02436262559095,-5.72515072460833,15.0,4873.55216,3,0,0,153.31825635800874,-26.684487072808082,33.31825635800874,-20.959336348199752,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2188.39216898354,-4354.58957549069,536.9123817823449,7090.613866259339,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-7.883905623666795,-141.04423619673636,120.0,9.903025,102,-7.923047930884274,-141.0243762122689,-5.72515072460833,15.0,4851.359495,3,0,0,153.3191165900001,-26.683614250421094,33.31911659000011,-20.958463525812764,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2178.361818981006,-4334.792813426314,534.4674201500104,7058.325192889214,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-7.883950153681339,-141.04415833249772,120.0,9.903025,102,-7.922913705532264,-141.0243897989424,-5.72515072460833,15.0,4829.16683,3,0,0,153.31998481385082,-26.682733436314873,33.31998481385082,-20.957582711706543,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2168.331462052456,-4314.9960536072,532.0224583934084,7026.036518653269,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-7.883994683695883,-141.04408046825066,120.0,9.903025,102,-7.922779480180254,-141.02440338561146,-5.72515072460833,15.0,4806.974164,3,0,0,153.32086114031588,-26.681844519735723,33.320861140315884,-20.956693795127393,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2158.3010977369954,-4295.1992951283155,529.5774964006479,6993.747842084582,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-7.884039213710428,-141.04400260399524,120.0,9.903025,102,-7.922645254828245,-141.0244169722761,-5.72515072460833,15.0,4784.781499,3,0,0,153.32174568206875,-26.68094738801147,33.32174568206875,-20.95579666340314,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2148.270726930769,-4275.402539759856,527.1325343903159,6961.459166080798,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-7.884083743724972,-141.04392473973144,120.0,9.903025,102,-7.922511029476237,-141.02443055893633,-5.72515072460833,15.0,4762.588834,3,0,0,153.32263855401902,-26.680041926230114,33.32263855401902,-20.954891201621784,125.72515072460834,0.0,10.072619214704238,-19.87669064606078,2138.240349172681,-4255.605786596237,524.687572250457,6929.17048917455,1,0,1,0,2,1,2,2,0,1,0,1
