time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,-1.337948,-163.82134,180.0,9.903025,102,-1.343141,-163.86647,21.0,13.954263,5055.13539,3,0,0,-96.56632693265088,83.4347288738582,-276.5663269326509,62.434728873858205,159.0,0.0,-5.000760618725849,-22.93045180299412,-5021.974426155359,-578.0715131123629,343.3966076402319,8009.700800733895,0,1,0,1,2,1,2,2,0,1,0,0
27000.0,101,-1.338038,-163.82134,180.0,9.903025,102,-1.343023,-163.866425,21.0,13.954263,5047.62003,3,0,0,-96.31174423696399,83.6893105057665,-276.311744236964,62.6893105057665,159.0,0.0,-5.000760618725849,-22.93045180299412,-5017.023587003273,-554.9254857276011,338.42492479529074,7935.347957102434,0,1,0,1,2,1,2,2,0,1,0,0
28000.0,101,-1.338127,-163.82134,180.0,9.903025,102,-1.342906,-163.86638,21.0,13.954263,5040.201599,3,0,0,-96.05891820432778,83.94213547464595,-276.05891820432777,62.94213547464595,159.0,0.0,-5.000760618725849,-22.93045180299412,-5012.046434124166,-531.9987788946397,333.4970739397165,7861.99907281036,0,1,0,1,2,1,2,2,0,1,0,0
29000.0,101,-1.338216,-163.82134,180.0,9.903025,102,-1.342789,-163.866335,21.0,13.954263,5032.880528,3,0,0,-95.80534872806253,84.19570388717666,-275.80534872806254,63.19570388717666,159.0,0.0,-5.000760618725849,-22.93045180299412,-5007.068245637928,-509.0716969601352,328.56909975506613,7789.048303297634,0,1,0,1,2,1,2,2,0,1,0,0
30000.0,101,-1.338305,-163.82134,180.0,9.903025,102,-1.342672,-163.86629,21.0,13.954263,5025.65724,3,0,0,-95.55104250054148,84.45000905098487,-275.5510425005415,63.450009050984875,159.0,0.0,-5.000760618725849,-22.93045180299412,-5002.089009637143,-486.14425187563,323.6410041611478,7716.507041821609,0,1,0,1,2,1,2,2,0,1,0,0
31000.0,101,-1.338394,-163.82134,180.0,9.903025,102,-1.342555,-163.866245,21.0,13.954263,5018.532159,3,0,0,-95.29600636918902,84.7050441186466,-275.296006369189,63.7050441186466,159.0,0.0,-5.000760618725849,-22.93045180299412,-4997.1087186053355,-463.21645626612246,318.71278941249847,7644.387055244903,0,1,0,1,2,1,2,2,0,1,0,0
32000.0,101,-1.338483,-163.82134,180.0,9.903025,102,-1.342438,-163.8662,21.0,13.954263,5011.505702,3,0,0,-95.04024733648016,84.96080208768682,-275.04024733648015,63.960802087686815,159.0,0.0,-5.000760618725849,-22.93045180299412,-4992.127361568908,-440.2883226404819,313.78445758509645,7572.700482909301,0,1,0,1,2,1,2,2,0,1,0,0
33000.0,101,-1.338572,-163.82134,180.0,9.903025,102,-1.342321,-163.866155,21.0,13.954263,5004.578287,3,0,0,-94.78377255987222,85.21727580064807,-274.7837725598722,64.21727580064807,159.0,0.0,-5.000760618725849,-22.93045180299412,-4987.144932174278,-417.3598641463608,308.85601109278593,7501.459860199723,0,1,0,1,2,1,2,2,0,1,0,0
34000.0,101,-1.338661,-163.82134,180.0,9.903025,102,-1.342203,-163.86611,21.0,13.954263,4997.750323,3,0,0,-94.52531718905658,85.47573010744794,-274.5253171890566,64.47573010744794,159.0,0.0,-5.000760618725849,-22.93045180299412,-4982.170175333713,-394.32047253705593,303.90514193445296,7430.379410221448,0,1,0,1,2,1,2,2,0,1,0,0
35000.0,101,-1.33875,-163.82134,180.0,9.903025,102,-1.342086,-163.866065,21.0,13.954263,4991.022221,3,0,0,-94.26743085459913,85.73361537830317,-274.2674308545991,64.73361537830317,159.0,0.0,-5.000760618725849,-22.93045180299412,-4977.185077232176,-371.3913266261241,298.976434927888,7360.071422454331,0,1,0,1,2,1,2,2,0,1,0,0
36000.0,101,-1.338839,-163.82134,180.0,9.903025,102,-1.341969,-163.86602,21.0,13.954263,4984.394383,3,0,0,-94.00885122163731,85.99219394768437,-274.0088512216373,64.99219394768437,159.0,0.0,-5.000760618725849,-22.93045180299412,-4972.198876702831,-348.46190006521374,294.04762098528903,7290.249500600767,0,1,0,1,2,1,2,2,0,1,0,0
37000.0,101,-1.338928,-163.82134,180.0,9.903025,102,-1.341852,-163.865975,21.0,13.954263,4977.86721,3,0,0,-93.749586066103,86.25145803966025,-273.749586066103,65.25145803966025,159.0,0.0,-5.000760618725849,-22.93045180299412,-4967.211566135464,-325.5322067680247,289.1187026214694,7220.927849538636,0,1,0,1,2,1,2,2,0,1,0,0
38000.0,101,-1.339017,-163.82134,180.0,9.903025,102,-1.341735,-163.86593,21.0,13.954263,4971.4411,3,0,0,-93.4896433174976,86.51139972472954,-273.4896433174976,65.51139972472954,159.0,0.0,-5.000760618725849,-22.93045180299412,-4962.223139123859,-302.6022609184587,284.1896824605801,7152.12112169258,0,1,0,1,2,1,2,2,0,1,0,0
39000.0,101,-1.339106,-163.82134,180.0,9.903025,102,-1.341618,-163.865885,21.0,13.954263,4965.116444,3,0,0,-93.22903105839096,86.77201092032162,-273.22903105839094,65.77201092032162,159.0,0.0,-5.000760618725849,-22.93045180299412,-4957.233586586313,-279.6720767252221,279.2605630121189,7083.844422679996,0,1,0,1,2,1,2,2,0,1,0,0
40000.0,101,-1.339195,-163.82134,180.0,9.903025,102,-1.3415,-163.86584,21.0,13.954263,4958.89363,3,0,0,-92.96647307468736,87.03456784014475,-272.96647307468737,66.03456784014475,159.0,0.0,-5.000760618725849,-22.93045180299412,-4952.248655225358,-256.63064990996764,274.308820812549,7015.825017216882,0,1,0,1,2,1,2,2,0,1,0,0
41000.0,101,-1.339284,-163.82134,180.0,9.903025,102,-1.341383,-163.865795,21.0,13.954263,4952.773043,3,0,0,-92.70454476907975,87.2964950822818,-272.70454476907975,66.2964950822818,159.0,0.0,-5.000760618725849,-22.93045180299412,-4947.2563238416715,-233.6999821909885,269.37947776364945,6948.657609270433,0,1,0,1,2,1,2,2,0,1,0,0
42000.0,101,-1.339373,-163.82134,180.0,9.903025,102,-1.341266,-163.86575,21.0,13.954263,4946.755062,3,0,0,-92.44197216161547,87.55906662629828,-272.44197216161547,66.55906662629828,159.0,0.0,-5.000760618725849,-22.93045180299412,-4942.262844024514,-210.76912486733949,264.4500444043089,6882.068497881451,0,1,0,1,2,1,2,2,0,1,0,0
43000.0,101,-1.339462,-163.82134,180.0,9.903025,102,-1.341149,-163.865705,21.0,13.954263,4940.840061,3,0,0,-92.17876394123161,87.82227378325594,-272.17876394123164,66.82227378325594,159.0,0.0,-5.000760618725849,-22.93045180299412,-4937.268208146631,-187.83809306697282,259.5205234977711,6816.074729850234,0,1,0,1,2,1,2,2,0,1,0,0
44000.0,101,-1.339552,-163.82134,180.0,9.903025,102,-1.341032,-163.86566,21.0,13.954263,4935.028412,3,0,0,-91.91363726048932,88.08739940098074,-271.91363726048934,67.08739940098074,159.0,0.0,-5.000760618725849,-22.93045180299412,-4932.276127895738,-164.79570818765765,254.56826472630485,6750.414211891276,0,1,0,1,2,1,2,2,0,1,0,0
45000.0,101,-1.339641,-163.82134,180.0,9.903025,102,-1.340915,-163.865615,21.0,13.954263,4929.320479,3,0,0,-91.64918279360404,88.35185280448358,-271.64918279360404,67.35185280448358,159.0,0.0,-5.000760618725849,-22.93045180299412,-4927.278649850254,-141.8643416036946,249.63854791067234,6685.666724906084,0,1,0,1,2,1,2,2,0,1,0,0
46000.0,101,-1.33973,-163.82134,180.0,9.903025,102,-1.340797,-163.86557,21.0,13.954263,4923.716623,3,0,0,-91.38282471871065,88.61820981563051,-271.38282471871065,67.61820981563051,159.0,0.0,-5.000760618725849,-22.93045180299412,-4922.282683010169,-118.82159797247105,244.68604156725056,6621.294175708977,0,1,0,1,2,1,2,2,0,1,0,0
47000.0,101,-1.339819,-163.82134,180.0,9.903025,102,-1.34068,-163.865525,21.0,13.954263,4918.217201,3,0,0,-91.11716074674248,88.88387272426051,-271.11716074674246,67.88387272426051,159.0,0.0,-5.000760618725849,-22.93045180299412,-4917.282333590447,-95.88997847308269,239.75614433660934,6557.867801177018,0,1,0,1,2,1,2,2,0,1,0,0
48000.0,101,-1.339908,-163.82134,180.0,9.903025,102,-1.340563,-163.86548,21.0,13.954263,4912.822562,3,0,0,-90.85090693172731,89.15012547595967,-270.8509069317273,68.15012547595967,159.0,0.0,-5.000760618725849,-22.93045180299412,-4912.280795734201,-72.95827271264017,234.82617621367154,6495.130043256819,0,1,0,1,2,1,2,2,0,1,0,0
49000.0,101,-1.339997,-163.82134,180.0,9.903025,102,-1.340446,-163.865435,21.0,13.954263,4907.533053,3,0,0,-90.58407284421318,89.4169585001798,-270.5840728442132,68.4169585001798,159.0,0.0,-5.000760618725849,-22.93045180299412,-4907.278065881426,-50.02649704461454,229.89614039521882,6433.101140694227,0,1,0,1,2,1,2,2,0,1,0,0
50000.0,101,-1.340086,-163.82134,180.0,9.903025,102,-1.340329,-163.86539,21.0,13.954263,4902.349013,3,0,0,-90.31666819718406,89.68436208393642,-270.3166681971841,68.68436208393642,159.0,0.0,-5.000760618725849,-22.93045180299412,-4902.274138013007,-27.09466794220301,224.96603999254407,6371.801881844256,0,1,0,1,2,1,2,2,0,1,0,0
51000.0,101,-1.340175,-163.82134,180.0,9.903025,102,-1.340212,-163.865345,21.0,13.954263,4897.270778,3,0,0,-90.04870284462221,89.95232637324818,-270.0487028446222,68.95232637324818,159.0,0.0,-5.000760618725849,-22.93045180299412,-4897.269008756995,-4.162802061135809,220.03587827287637,6311.253614813963,0,1,0,1,2,1,2,2,0,1,0,0
52000.0,101,-1.340264,-163.82134,180.0,9.903025,102,-1.340094,-163.8653,21.0,13.954263,4892.298677,3,0,0,-89.77888308098537,90.22214507327307,-269.77888308098534,69.22214507327307,159.0,0.0,-5.000760618725849,-22.93045180299412,-4892.262245159465,18.88040156390874,215.082794309654,6251.220721346942,0,1,0,1,2,1,2,2,0,1,0,0
53000.0,101,-1.340353,-163.82134,180.0,9.903025,102,-1.339977,-163.865255,21.0,13.954263,4887.433034,3,0,0,-89.509825175804,90.4912019152489,-269.509825175804,69.4912019152489,159.0,0.0,-5.000760618725849,-22.93045180299412,-4887.254177423342,41.81228399080784,210.15249768013896,6192.243972769118,0,1,0,1,2,1,2,2,0,1,0,0
54000.0,101,-1.340442,-163.82134,180.0,9.903025,102,-1.33986,-163.86521,21.0,13.954263,4882.674167,3,0,0,-89.24023701274332,90.76078901512585,-269.2402370127433,69.76078901512585,159.0,0.0,-5.000760618725849,-22.93045180299412,-4882.24489517517,64.74414741994576,205.22215059285372,6134.085724666704,0,1,0,1,2,1,2,2,0,1,0,0
55000.0,101,-1.340531,-163.82134,180.0,9.903025,102,-1.339743,-163.865165,21.0,13.954263,4878.022389,3,0,0,-88.97012899424847,91.03089597045881,-268.97012899424846,70.03089597045881,159.0,0.0,-5.000760618725849,-22.93045180299412,-4877.234395747204,87.67597462060253,200.29175646454584,6076.769555140325,0,1,0,1,2,1,2,2,0,1,0,0
56000.0,101,-1.34062,-163.82134,180.0,9.903025,102,-1.339626,-163.86512,21.0,13.954263,4873.478006,3,0,0,-88.69951165534101,91.30151224622635,-268.699511655341,70.30151224622635,159.0,0.0,-5.000760618725849,-22.93045180299412,-4872.2226756377795,110.60774822214579,195.36131870335345,6020.31958865412,0,1,0,1,2,1,2,2,0,1,0,0
57000.0,101,-1.340709,-163.82134,180.0,9.903025,102,-1.339509,-163.865075,21.0,13.954263,4869.04132,3,0,0,-88.42839566170063,91.57262717674882,-268.4283956617006,70.57262717674882,159.0,0.0,-5.000760618725849,-22.93045180299412,-4867.209733610534,133.53945077846328,190.43084083429054,5964.760491583578,0,1,0,1,2,1,2,2,0,1,0,0
58000.0,101,-1.340798,-163.82134,180.0,9.903025,102,-1.339392,-163.86503,21.0,13.954263,4864.712624,3,0,0,-88.15679180766253,91.84422996769106,-268.15679180766256,70.84422996769106,159.0,0.0,-5.000760618725849,-22.93045180299412,-4862.195565794123,156.47106466351198,185.50032630136593,5910.11745517986,0,1,0,1,2,1,2,2,0,1,0,0
59000.0,101,-1.340887,-163.82134,180.0,9.903025,102,-1.339274,-163.864985,21.0,13.954263,4860.492207,3,0,0,-87.88339967777812,92.11762103412048,-267.88339967777813,71.11762103412048,159.0,0.0,-5.000760618725849,-22.93045180299412,-4857.176063494388,179.51373909787682,180.54678080858935,5856.184081587707,0,1,0,1,2,1,2,2,0,1,0,0
60000.0,101,-1.340977,-163.82134,180.0,9.903025,102,-1.339157,-163.86494,21.0,13.954263,4856.380352,3,0,0,-87.6095399312536,92.39147971797429,-267.6095399312536,71.39147971797429,159.0,0.0,-5.000760618725849,-22.93045180299412,-4852.154274844073,202.55620554313347,175.5931756723924,5803.226979700837,0,1,0,1,2,1,2,2,0,1,0,0
61000.0,101,-1.341066,-163.82134,180.0,9.903025,102,-1.33904,-163.864895,21.0,13.954263,4852.377335,3,0,0,-87.33653690978097,92.6644816764169,-267.336536909781,71.6644816764169,159.0,0.0,-5.000760618725849,-22.93045180299412,-4847.135365844065,225.48735309419195,170.6625446462248,5751.496889260896,0,1,0,1,2,1,2,2,0,1,0,0
62000.0,101,-1.341155,-163.82134,180.0,9.903025,102,-1.338923,-163.86485,21.0,13.954263,4848.483424,3,0,0,-87.06309056694151,92.9379269562487,-267.0630905669415,71.9379269562487,159.0,0.0,-5.000760618725849,-22.93045180299412,-4842.115224356929,248.4183303494654,165.73189340767348,5700.788861263583,0,1,0,1,2,1,2,2,0,1,0,0
63000.0,101,-1.341244,-163.82134,180.0,9.903025,102,-1.338806,-163.864805,21.0,13.954263,4844.698884,3,0,0,-86.78921230840444,93.21180415179923,-266.78921230840444,72.21180415179923,159.0,0.0,-5.000760618725849,-22.93045180299412,-4837.093851897278,271.34911934334355,160.80122571148775,5651.130462848273,0,1,0,1,2,1,2,2,0,1,0,0
64000.0,101,-1.341333,-163.82134,180.0,9.903025,102,-1.338689,-163.86476,21.0,13.954263,4841.02397,3,0,0,-86.51491365484438,93.4861017423955,-266.51491365484435,72.4861017423955,159.0,0.0,-5.000760618725849,-22.93045180299412,-4832.0712469062,294.2797018771769,155.87054522268372,5602.5496506718,0,1,0,1,2,1,2,2,0,1,0,0
65000.0,101,-1.341422,-163.82134,180.0,9.903025,102,-1.338571,-163.864715,21.0,13.954263,4837.458933,3,0,0,-86.2388906235359,93.76212371038375,-266.2388906235359,72.76212371038375,159.0,0.0,-5.000760618725849,-22.93045180299412,-4827.040125833857,317.3208975963514,150.91678318832123,5554.8695362079325,0,1,0,1,2,1,2,2,0,1,0,0
66000.0,101,-1.341511,-163.82134,180.0,9.903025,102,-1.338454,-163.86467,21.0,13.954263,4834.004016,3,0,0,-85.96378568452946,94.03722758647065,-265.96378568452946,73.03722758647065,159.0,0.0,-5.000760618725849,-22.93045180299412,-4822.014529698749,340.2509398639159,145.98607970345637,5508.534122449573,0,1,0,1,2,1,2,2,0,1,0,0
67000.0,101,-1.3416,-163.82134,180.0,9.903025,102,-1.338337,-163.864625,21.0,13.954263,4830.659455,3,0,0,-85.6882956375667,94.31271657053604,-265.6882956375667,73.31271657053604,159.0,0.0,-5.000760618725849,-22.93045180299412,-4816.987703722307,363.1807158550568,141.0553758220842,5463.3622900410965,0,1,0,1,2,1,2,2,0,1,0,0
68000.0,101,-1.341689,-163.82134,180.0,9.903025,102,-1.33822,-163.86458,21.0,13.954263,4827.425479,3,0,0,-85.41243243758721,94.58857870763987,-265.4124324375872,73.58857870763987,159.0,0.0,-5.000760618725849,-22.93045180299412,-4811.959648953588,386.11020724767326,136.12467535127783,5419.383166558442,0,1,0,1,2,1,2,2,0,1,0,0
69000.0,101,-1.341778,-163.82134,180.0,9.903025,102,-1.338103,-163.864535,21.0,13.954263,4824.30231,3,0,0,-85.1362081411365,94.86480194123666,-265.13620814113654,73.86480194123666,159.0,0.0,-5.000760618725849,-22.93045180299412,-4806.930366777067,409.0393956916966,131.193982118862,5376.6260471931755,0,1,0,1,2,1,2,2,0,1,0,0
70000.0,101,-1.341867,-163.82134,180.0,9.903025,102,-1.337986,-163.86449,21.0,13.954263,4821.290165,3,0,0,-84.85963490347761,95.14137411606403,-264.8596349034776,74.14137411606403,159.0,0.0,-5.000760618725849,-22.93045180299412,-4801.899860980406,431.9682630033004,126.26330002610133,5335.120337611849,0,1,0,1,2,1,2,2,0,1,0,0
71000.0,101,-1.341956,-163.82134,180.0,9.903025,102,-1.337868,-163.864445,21.0,13.954263,4818.389251,3,0,0,-84.58140725437553,95.41960070198046,-264.58140725437556,74.41960070198046,159.0,0.0,-5.000760618725849,-22.93045180299412,-4796.85766959927,455.00711176749394,121.30952418015143,5294.7221565339705,0,1,0,1,2,1,2,2,0,1,0,0
72000.0,101,-1.342045,-163.82134,180.0,9.903025,102,-1.337751,-163.8644,21.0,13.954263,4815.599769,3,0,0,-84.30417284453337,95.69683404903513,-264.30417284453335,74.69683404903513,159.0,0.0,-5.000760618725849,-22.93045180299412,-4791.8241935156175,477.93517722727,116.37887370825183,5255.813378423406,0,1,0,1,2,1,2,2,0,1,0,0
73000.0,101,-1.342134,-163.82134,180.0,9.903025,102,-1.337634,-163.864355,21.0,13.954263,4812.921913,3,0,0,-84.02662658414563,95.97437924665795,-264.0266265841456,74.97437924665795,159.0,0.0,-5.000760618725849,-22.93045180299412,-4786.789501831255,500.86286126410135,111.44824710794342,5218.244338681544,0,1,0,1,2,1,2,2,0,1,0,0
