time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
20000.0,101,-55.354711699764536,-117.14222334448232,-120.0,4.9515125,102,-55.401468320474336,-117.18658240867244,28.630449442452495,25.7222,5916.393334,2,0,0,-151.69248161873574,28.34402230891353,-31.69248161873574,-0.28642713353896454,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2805.575856057801,-5208.882240798421,241.7062613301483,1476.674659553674,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-55.354733964756626,-117.14229118009399,-120.0,4.9515125,102,-55.40126527951912,-117.18638720531193,28.630449442452495,25.7222,5886.402711,2,0,0,-151.71904305411442,28.31724437414511,-31.719043054114422,-0.31320506830738637,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2788.9513740576854,-5183.771513985728,240.47078134093877,1470.1319046887304,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-55.35475622974871,-117.1423590157438,-120.0,4.9515125,102,-55.4010622385639,-117.18619200295421,28.630449442452495,25.7222,5856.413372,2,0,0,-151.7458777172599,28.290193212870776,-31.7458777172599,-0.3402562295817191,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2772.32678757621,-5158.660850126492,239.23530113528085,1463.5936567559027,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-55.3547784947408,-117.14242685143178,-120.0,4.9515125,102,-55.400859197608675,-117.18599680159927,28.630449442452495,25.7222,5826.425339,2,0,0,-151.77298981454035,28.26286461872987,-31.772989814540352,-0.36758482372262336,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2755.7020976657054,-5133.550251031162,237.99982079893462,1457.0599769376968,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-55.35480075973289,-117.1424946871579,-120.0,4.9515125,102,-55.400656156653454,-117.18580160124709,28.630449442452495,25.7222,5796.438631,2,0,0,-151.80038363890912,28.2352542987652,-31.800383638909125,-0.395195143687296,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2739.0773037599315,-5108.439715507699,236.76434027830499,1450.5309266158697,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-55.35482302472498,-117.14256252292216,-120.0,4.9515125,102,-55.400453115698234,-117.18560640189769,28.630449442452495,25.7222,5766.45327,2,0,0,-151.82806357197575,28.20735787137158,-31.828063571975747,-0.42309157108091355,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2722.4524065231917,-5083.329244629918,235.52885962516822,1444.00656888454,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-55.35484528971706,-117.14263035872457,-120.0,4.9515125,102,-55.400250074743006,-117.18541120355101,28.630449442452495,25.7222,5736.469275,2,0,0,-151.85603408653623,28.17917086374901,-31.856034086536226,-0.45127857870348365,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2705.827404988936,-5058.218836451214,234.29337875105387,1437.4869670765834,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-55.35486755470916,-117.14269819456514,-120.0,4.9515125,102,-55.4000470337878,-117.18521600620704,28.630449442452495,25.7222,5706.48667,2,0,0,-151.8842997487605,28.150688709726936,-31.884299748760498,-0.4797607327255591,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2689.202300348269,-5033.108493037804,233.05789775361325,1430.9721867802282,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-55.354889819701256,-117.14276603044385,-120.0,4.9515125,102,-55.39984399283259,-117.1850208098658,28.630449442452495,25.7222,5676.505476,2,0,0,-151.91286522067713,28.121906747279528,-31.912865220677133,-0.5085426951729666,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2672.577092164472,-5007.998213407796,231.82241658937303,1424.4622938573636,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-55.354912084693346,-117.1428338663607,-120.0,4.9515125,102,-55.39964095187738,-117.18482561452724,28.630449442452495,25.7222,5646.525716,2,0,0,-151.94173526278783,28.09282021590105,-31.94173526278783,-0.5376292265514451,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2655.9517807186958,-4982.887997933177,230.58693527742625,1417.9573557202405,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-55.35493434968544,-117.1429017023157,-120.0,4.9515125,102,-55.39943791092217,-117.18463042019137,28.630449442452495,25.7222,5616.547413,2,0,0,-151.97091473650258,28.063424254185914,-31.97091473650258,-0.5670251882665802,148.63044944245252,0.0,-16.613143506379163,-25.05286308961392,-2639.3263660755047,-4957.777846557434,229.3514538173045,1411.4574408456995,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-55.35495661467753,-117.14296953830886,-120.0,4.9515125,102,-55.39923388128212,-117.18443845061222,28.115127303815576,25.7222,5586.569642,2,0,0,-151.99803192898702,28.036093227623983,-31.998031928987018,-0.07903407619159353,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2622.905012002257,-4932.55812565138,228.90422590003456,1403.1603713144145,0,0,0,0,2,1,2,1,0,1,0,2
32000.0,101,-55.35497887966963,-117.14303737434015,-120.0,4.9515125,102,-55.399029851642084,-117.18424648202397,28.115127303815576,25.7222,5556.593143,2,0,0,-152.02544295395202,28.00846836983045,-32.02544295395202,-0.10665893398512694,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2606.483554668358,-4907.338467650058,227.6662058973664,1396.5197232853955,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-55.35500114466172,-117.1431052104096,-120.0,4.9515125,102,-55.398825822002046,-117.18405451442659,28.115127303815576,25.7222,5526.617936,2,0,0,-152.05315257920694,27.980544913000333,-32.05315257920694,-0.13458239081524326,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2590.0619937781817,-4882.1188718529465,226.42818571108532,1389.8836199006155,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,-55.35502340965382,-117.14317304651718,-120.0,4.9515125,102,-55.39862179236202,-117.1838625478201,28.115127303815576,25.7222,5496.644043,2,0,0,-152.08116567590977,27.95231798597482,-32.08116567590977,-0.16280931784075747,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2573.6403297702736,-4856.899338922658,225.19016537387802,1383.2521267519799,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-55.355045674645915,-117.14324088266294,-120.0,4.9515125,102,-55.39841776272199,-117.18367058220447,28.115127303815576,25.7222,5466.671484,2,0,0,-152.1094872215623,27.923782611256584,-32.10948722156229,-0.19134469255899234,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2557.2185619215115,-4831.679867348709,223.9521448174474,1376.6253100285164,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-55.355067939638005,-117.14330871884682,-120.0,4.9515125,102,-55.39821373308196,-117.1834786175797,28.115127303815576,25.7222,5436.700284,2,0,0,-152.13812230269136,27.89493370230938,-32.13812230269136,-0.22019360150619605,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2540.796691636881,-4806.4604596119125,222.71412415884816,1370.0032382949153,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-55.3550902046301,-117.14337655506885,-120.0,4.9515125,102,-55.39800970344192,-117.18328665394576,28.115127303815576,25.7222,5406.730463,2,0,0,-152.16707611802994,27.865766060408085,-32.16707611802994,-0.24936124340749188,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2524.374717748991,-4781.2411133430505,221.4761032902099,1363.3859800041125,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-55.3551124696222,-117.14344439132906,-120.0,4.9515125,102,-55.397805673801884,-117.18309469130266,28.115127303815576,25.7222,5376.762046,2,0,0,-152.1963539815523,27.836274371574184,-32.196353981552306,-0.2788529322413922,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2507.9526411938473,-4756.0218301470095,220.23808228786643,1356.7736060389777,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,-55.35513473461429,-117.1435122276274,-120.0,4.9515125,102,-55.397601644161846,-117.18290272965038,28.115127303815576,25.7222,5346.795056,2,0,0,-152.225961325655,27.806453203413827,-32.22596132565499,-0.30867410040174903,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2491.5304617340075,-4730.802609401238,219.0000611250305,1350.1661879736496,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-55.355156999606386,-117.14358006396388,-120.0,4.9515125,102,-55.39739761452181,-117.18271076898888,28.115127303815576,25.7222,5316.829517,2,0,0,-152.2559037044876,27.77629700177491,-32.255903704487594,-0.338830302040666,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2475.1081793522776,-4705.583450895958,217.76203979408714,1343.5637988564479,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,-55.355179264598476,-117.14364790033851,-120.0,4.9515125,102,-55.39719358488178,-117.1825188093182,28.115127303815576,25.7222,5286.865455,2,0,0,-152.28618679737338,27.745800087335088,-32.286186797373375,-0.36932721648048883,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2458.6857947087087,-4680.364355706718,216.52401834692947,1336.9665134901745,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-55.355201529590566,-117.14371573675129,-120.0,4.9515125,102,-55.39698955524175,-117.18232685063826,28.115127303815576,25.7222,5256.902894,2,0,0,-152.3168164123428,27.71495665206671,-32.3168164123428,-0.4001706517488657,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2442.263307271811,-4655.145322640243,215.28599673049683,1330.3744074487706,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-55.355223794582656,-117.14378357320223,-120.0,4.9515125,102,-55.396785525601736,-117.18213489294911,28.115127303815576,25.7222,5226.941861,2,0,0,-152.34779848977686,27.683760755588036,-32.347798489776864,-0.4313665482275404,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2425.8407176387154,-4629.926352645389,214.0479749909028,1323.7875583691387,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-55.35524605957474,-117.1438514096913,-120.0,4.9515125,102,-55.39658149596171,-117.1819429362507,28.115127303815576,25.7222,5196.982382,2,0,0,-152.37913910618235,27.652206321384156,-32.37913910618235,-0.4629209824314202,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2409.4180256676273,-4604.707445257115,212.80995310893684,1317.2060449684961,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-55.35526832456683,-117.14391924621853,-120.0,4.9515125,102,-55.396377466321674,-117.18175098054304,28.115127303815576,25.7222,5167.024484,2,0,0,-152.41084447812506,27.62028713289937,-32.41084447812506,-0.4948401709162056,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2392.9952313981535,-4579.48860035279,211.5719310812633,1310.6299475806143,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,-55.35529058955891,-117.14398708278391,-120.0,4.9515125,102,-55.39617343668164,-117.1815590258261,28.115127303815576,25.7222,5137.068195,2,0,0,-152.44292096630667,27.587996829431194,-32.44292096630667,-0.5271304743843821,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2376.5723350396943,-4554.2698181381975,210.3339089196786,1304.0593481876886,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-55.355312854550995,-117.14405491938744,-120.0,4.9515125,102,-55.395969407041626,-117.18136707209986,28.115127303815576,25.7222,5107.113543,2,0,0,-152.47537507965913,27.555328902041406,-32.47537507965913,-0.5597984017741702,148.1151273038156,0.0,-16.409587707611845,-25.162800392804805,-2360.149336507258,-4529.05109824104,209.09588660944425,1297.4943301949222,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,-55.355335119543085,-117.14412275602912,-120.0,4.9515125,102,-55.39576441758533,-117.18117831672316,27.60641454487309,25.7222,5077.15962,2,0,0,-152.50563192334997,27.524860876476772,-32.505631923349966,-0.08155366839631739,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2343.928728556774,-4503.726004366248,208.56940736043282,1289.2609133948638,0,0,0,0,2,1,2,1,0,1,0,2
49000.0,101,-55.355357384535175,-117.14419059270895,-120.0,4.9515125,102,-55.39555942812902,-117.18098956232521,27.60641454487309,25.7222,5047.207137,2,0,0,-152.53624924243312,27.494032376759392,-32.536249242433115,-0.11238216811369739,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2327.7080184485317,-4478.400971846329,207.32888452779986,1282.558322847291,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-55.355379649527265,-117.14425842942693,-120.0,4.9515125,102,-55.39535443867271,-117.18080080890601,27.60641454487309,25.7222,5017.25612,2,0,0,-152.5672334741408,27.462836965656077,-32.56723347414081,-0.14357757921701264,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2311.48720632771,-4453.076000773036,206.08836155685944,1275.860821888089,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-55.355401914519355,-117.14432626618303,-120.0,4.9515125,102,-55.39514944921641,-117.18061205646558,27.60641454487309,25.7222,4987.306595,2,0,0,-152.5985912094293,27.431268052213394,-32.59859120942929,-0.17514649265969595,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2295.2662920579505,-4427.7510906862235,204.8478384285984,1269.1684909492358,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-55.35542417951144,-117.14439410297732,-120.0,4.9515125,102,-55.394944459760104,-117.18042330500386,27.60641454487309,25.7222,4957.358589,2,0,0,-152.63032919769037,27.399318887034706,-32.63032919769037,-0.20709565783838357,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2279.045275665817,-4402.426241448844,203.60731513884997,1262.4814122013129,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,-55.35544644450353,-117.14446193980973,-120.0,4.9515125,102,-55.39473947030379,-117.18023455452085,27.60641454487309,25.7222,4927.412131,2,0,0,-152.6624543513293,27.366982557719517,-32.6624543513293,-0.23943198715357283,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2262.8241578052257,-4377.101454110818,202.36679173863024,1255.7996698384577,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,-55.35546870949561,-117.1445297766803,-120.0,4.9515125,102,-55.394534480847504,-117.18004580501655,27.60641454487309,25.7222,4897.467249,2,0,0,-152.69497375092587,27.33425198368517,-32.69497375092587,-0.27216256118791904,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2246.6029383519885,-4351.776728235933,201.1262682100281,1249.1233493573463,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,-55.355490974487694,-117.14459761358903,-120.0,4.9515125,102,-55.394329491391204,-117.17985705649093,27.60641454487309,25.7222,4867.523971,2,0,0,-152.72789465018863,27.30111991122779,-32.72789465018863,-0.30529463364529974,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2230.3816168698113,-4326.4520627633,199.88574450649295,1242.452537843226,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,-55.35551323947978,-117.1446654505359,-120.0,4.9515125,102,-55.3941245019349,-117.17966830894402,27.60641454487309,25.7222,4837.582329,2,0,0,-152.76122448129595,27.2675789081624,-32.761224481295955,-0.33883563671069084,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2214.1601944308163,-4301.127459544899,198.64522071620192,1235.7873250302735,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-55.35553550447187,-117.14473328752089,-120.0,4.9515125,102,-55.3939195124786,-117.17947956237578,27.60641454487309,25.7222,4807.642352,2,0,0,-152.794970860504,27.233621358233663,-32.79497086050401,-0.3727931866394272,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2197.9386703890946,-4275.8029171083535,197.4046967736495,1229.1278015576945,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,-55.35555776946396,-117.14480112454407,-120.0,4.9515125,102,-55.3937145230223,-117.17929081678616,27.60641454487309,25.7222,4777.704073,2,0,0,-152.8291415938472,27.199239455411938,-32.8291415938472,-0.4071750894611519,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2181.717045577544,-4250.478436858277,196.16417274615256,1222.4740607971107,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,-55.355580034456054,-117.1448689616054,-120.0,4.9515125,102,-55.39350953356601,-117.17910207217521,27.60641454487309,25.7222,4747.767523,2,0,0,-152.86374468285092,27.164425198168935,-32.86374468285092,-0.4419893467041547,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2165.4953195675807,-4225.1540177115985,194.92364858656214,1215.8261973547956,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,-55.35560229944815,-117.14493679870485,-120.0,4.9515125,102,-55.39330454410972,-117.17891332854286,27.60641454487309,25.7222,4717.832735,2,0,0,-152.8987883309773,27.12917038303953,-32.89878833097731,-0.47724416183356055,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2149.273492465459,-4199.8296596436985,193.68312429638962,1209.1843081453476,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,-55.35562456444025,-117.14500463584248,-120.0,4.9515125,102,-55.393099554653425,-117.17872458588914,27.60641454487309,25.7222,4687.899744,2,0,0,-152.9342809498003,27.093466598456658,-32.934280949800296,-0.5129479464164319,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2133.0515649127033,-4174.505363659117,192.4425999247995,1202.5484924307984,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,-55.35564682943234,-117.14507247301825,-120.0,4.9515125,102,-55.39289456519714,-117.17853584421404,27.60641454487309,25.7222,4657.968584,2,0,0,-152.97023116570492,27.057305218026354,-32.97023116570492,-0.549109326846736,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2116.8295367017668,-4149.181129099807,191.2020754443221,1195.9188510989406,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,-55.35566909442443,-117.14514031023215,-120.0,4.9515125,102,-55.392689575740846,-117.17834710351752,27.60641454487309,25.7222,4628.03929,2,0,0,-153.00664782676253,27.02067739368611,-33.00664782676253,-0.5857371511869793,147.60641454487308,0.0,-16.207680836446965,-25.269527646723432,-2100.607407676619,-4123.856955399619,189.9615508318258,1189.2954872214186,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,-55.355691359416525,-117.14520814748423,-120.0,4.9515125,102,-55.39248359371904,-117.1781617441674,27.071095295708748,25.7222,4598.110839,2,0,0,-153.0405404675026,26.986576372375296,-33.04054046750261,-0.08451892333345157,147.07109529570874,0.0,-15.994199582696101,-25.37989646869469,-2084.599260697074,-4098.422771021859,189.40373865661215,1180.9842545511538,0,0,0,0,2,1,2,1,0,1,0,2
