time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
17000.0,101,-8.85976654295458,94.07787351936396,-30.0,9.903025,102,-8.883505618027531,94.0302952439923,33.74686440849054,20.0,5855.123212,3,0,0,-116.79695480858656,63.21038277469879,-86.79695480858656,29.463518366208255,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5226.340246287165,-2639.665785234981,323.10594945062417,52.37755909993488,0,0,0,1,2,1,2,2,0,1,1,1
18000.0,101,-8.85968941469178,94.07782845161495,-30.0,9.903025,102,-8.883356060828076,94.03039637617472,33.74686440849054,20.0,5837.158491,3,0,0,-116.7974402061276,63.209874737304276,-86.7974402061276,29.463010328813738,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5210.282466359463,-2631.6108887524683,322.1145860431592,52.232994561591305,0,0,0,1,2,1,2,2,0,1,1,1
19000.0,101,-8.859612286428982,94.0777833838754,-30.0,9.903025,102,-8.883206503628623,94.0304975083159,33.74686440849054,20.0,5819.193766,3,0,0,-116.79792869009648,63.209363614061694,-86.79792869009648,29.462499205571156,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5194.224678389743,-2623.555998384681,321.1232223902286,52.088475034735524,0,0,0,1,2,1,2,2,0,1,1,1
20000.0,101,-8.859535158166183,94.0777383161453,-30.0,9.903025,102,-8.883056946429168,94.03059864041582,33.74686440849054,20.0,5801.229038,3,0,0,-116.79842028915644,63.20884937630573,-86.79842028915644,29.46198496781519,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5178.166883267407,-2615.5011145795984,320.1318585467873,51.94400090240275,0,0,0,1,2,1,2,2,0,1,1,1
21000.0,101,-8.859458029903386,94.07769324842465,-30.0,9.903025,102,-8.882907389229713,94.03069977247448,33.74686440849054,20.0,5783.264307,3,0,0,-116.79891503233937,63.20833199500567,-86.79891503233937,29.461467586515134,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5162.109080988632,-2607.446237335469,319.1404945126033,51.799572543161375,0,0,0,1,2,1,2,2,0,1,1,1
22000.0,101,-8.859380901640588,94.07764818071347,-30.0,9.903025,102,-8.882757832030261,94.03080090449188,33.74686440849054,20.0,5765.299572,3,0,0,-116.79941294903435,63.2078114407751,-86.79941294903435,29.460947032284565,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5146.051270657172,-2599.3913661992283,318.14913023225847,51.65519033057898,0,0,0,1,2,1,2,2,0,1,1,1
23000.0,101,-8.859303773377789,94.07760311301173,-30.0,9.903025,102,-8.882608274830808,94.03090203646804,33.74686440849054,20.0,5747.334834,3,0,0,-116.79991406899629,63.207287683855576,-86.79991406899629,29.460423275365038,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5129.993453161994,-2591.336501619366,317.1577657606987,51.510854660257664,0,0,0,1,2,1,2,2,0,1,1,1
24000.0,101,-8.85922664511499,94.07755804531946,-30.0,9.903025,102,-8.882458717631357,94.03100316840292,33.74686440849054,20.0,5729.370093,3,0,0,-116.80041842234637,63.206760694127055,-86.80041842234637,29.459896285636518,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5113.935628499731,-2583.281643592873,316.16640109768355,51.366565922835015,0,0,0,1,2,1,2,2,0,1,1,1
25000.0,101,-8.859149516852192,94.07751297763664,-30.0,9.903025,102,-8.882309160431902,94.03110430029655,33.74686440849054,20.0,5711.405348,3,0,0,-116.8009260395987,63.206230441076556,-86.8009260395987,29.45936603258602,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5097.877795773764,-2575.2267916670626,315.1750361877856,51.22232450472469,0,0,0,1,2,1,2,2,0,1,1,1
26000.0,101,-8.859072388589393,94.07746790996327,-30.0,9.903025,102,-8.88215960323245,94.03120543214894,33.74686440849054,20.0,5693.4406,3,0,0,-116.80143695166137,63.20569689379397,-86.80143695166137,29.458832485303432,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5081.819955872192,-2567.171946291778,314.18367108594174,51.07813081490251,0,0,0,1,2,1,2,2,0,1,1,1
27000.0,101,-8.858995260326596,94.07742284229937,-30.0,9.903025,102,-8.882010046032999,94.03130656396006,33.74686440849054,20.0,5675.475849,3,0,0,-116.80195118978943,63.20516002102539,-86.80195118978943,29.458295612534855,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5065.762108792458,-2559.1171074620383,313.1923057919024,50.93398525631216,0,0,0,1,2,1,2,2,0,1,1,1
28000.0,101,-8.858918132063797,94.07737777464492,-30.0,9.903025,102,-8.881860488833548,94.03140769572992,33.74686440849054,20.0,5657.511094,3,0,0,-116.80246878569142,63.20461979106192,-86.80246878569142,29.457755382571385,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5049.704253636874,-2551.062274726893,312.2009402502307,50.78988822923576,0,0,0,1,2,1,2,2,0,1,1,1
29000.0,101,-8.858841003800999,94.07733270699991,-30.0,9.903025,102,-8.881710931634096,94.03150882745855,33.74686440849054,20.0,5639.546336,3,0,0,-116.80298977145013,63.204076171823395,-86.80298977145013,29.457211763332857,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5033.646391294163,-2543.0074485345663,311.2095745158539,50.64584015543999,0,0,0,1,2,1,2,2,0,1,1,1
30000.0,101,-8.8587638755382,94.07728763936437,-30.0,9.903025,102,-8.881561374434643,94.03160995914592,33.74686440849054,20.0,5621.581574,3,0,0,-116.80351417954678,63.20352913082344,-86.80351417954678,29.456664722332903,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5017.588520868377,-2534.9526284304043,310.21820853332935,50.5018414429222,0,0,0,1,2,1,2,2,0,1,1,1
31000.0,101,-8.858686747275401,94.07724257173828,-30.0,9.903025,102,-8.881411817235191,94.03171109079204,33.74686440849054,20.0,5603.61681,3,0,0,-116.8040420429055,63.20297863514229,-86.8040420429055,29.45611422665175,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-5001.5306441400335,-2526.897815314811,309.22684241276085,50.35789253213221,0,0,0,1,2,1,2,2,0,1,1,1
32000.0,101,-8.858609619012604,94.07719750412166,-30.0,9.903025,102,-8.88126226003574,94.03181222239692,33.74686440849054,20.0,5585.652042,3,0,0,-116.80457339485699,63.202424651445526,-86.80457339485699,29.455560242954988,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4985.472759320107,-2518.843008282955,308.23547604351523,50.21399383172281,0,0,0,1,2,1,2,2,0,1,1,1
33000.0,101,-8.858532490749806,94.07715243651448,-30.0,9.903025,102,-8.881112702836289,94.03191335396053,33.74686440849054,20.0,5567.68727,3,0,0,-116.80510826916796,63.20186714597089,-86.80510826916796,29.45500273748035,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4969.41486640439,-2510.788207332331,307.24410942532313,50.07014577326117,0,0,0,1,2,1,2,2,0,1,1,1
34000.0,101,-8.858455362487009,94.07710736891676,-30.0,9.903025,102,-8.880963145636837,94.0320144854829,33.74686440849054,20.0,5549.722496,3,0,0,-116.80564670004786,63.201306084505255,-86.80564670004786,29.454441676014717,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4953.356967173456,-2502.7334133628096,306.252742668278,49.92634881131019,0,0,0,1,2,1,2,2,0,1,1,1
35000.0,101,-8.858378234224212,94.0770623013285,-30.0,9.903025,102,-8.880813588437388,94.03211561696403,33.74686440849054,20.0,5531.757718,3,0,0,-116.80618872214332,63.200741432406396,-86.80618872214332,29.453877023915858,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4937.299059837957,-2494.67862546978,305.2613756617363,49.78260336911884,0,0,0,1,2,1,2,2,0,1,1,1
36000.0,101,-8.858301105961413,94.07701723374969,-30.0,9.903025,102,-8.880664031237936,94.03221674840391,33.74686440849054,20.0,5513.792936,3,0,0,-116.80673437054999,63.20017315457335,-86.80673437054999,29.45330874608281,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4921.241144393695,-2486.6238436502877,304.2700084054177,49.63890989278938,0,0,0,1,2,1,2,2,0,1,1,1
37000.0,101,-8.858223977698616,94.07697216618033,-30.0,9.903025,102,-8.880514474038486,94.03231787980255,33.74686440849054,20.0,5495.828152,3,0,0,-116.80728368083801,63.19960121543712,-86.80728368083801,29.452736806946582,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4905.183222620795,-2478.5690688046607,303.2786410094049,49.495268851968596,0,0,0,1,2,1,2,2,0,1,1,1
38000.0,101,-8.858146849435816,94.07692709862043,-30.0,9.903025,102,-8.880364916839035,94.03241901115993,33.74686440849054,20.0,5477.863364,3,0,0,-116.80783668901215,63.19902557899582,-86.80783668901215,29.452161170505285,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4889.125292730571,-2470.5143000265343,302.28727336304377,49.35168068433665,0,0,0,1,2,1,2,2,0,1,1,1
39000.0,101,-8.858069721173019,94.07688203106999,-30.0,9.903025,102,-8.880215359639587,94.03252014247607,33.74686440849054,20.0,5459.898573,3,0,0,-116.8083934315822,63.198446208737515,-86.8083934315822,29.451581800246977,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4873.06735561053,-2462.4595377651244,301.295905521226,49.20814586076681,0,0,0,1,2,1,2,2,0,1,1,1
40000.0,101,-8.85799259291022,94.076836963529,-30.0,9.903025,102,-8.880065802440138,94.03262127375096,33.74686440849054,20.0,5441.933779,3,0,0,-116.80895394552876,63.197863067682846,-86.80895394552876,29.450998659192308,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4857.00941125607,-2454.4047820176647,300.30453748365613,49.06466484799287,0,0,0,1,2,1,2,2,0,1,1,1
41000.0,101,-8.857915464647421,94.07679189599747,-30.0,9.903025,102,-8.879916245240688,94.03272240498461,33.74686440849054,20.0,5423.968981,3,0,0,-116.80951826832204,63.19727611835946,-86.80951826832204,29.450411709868924,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4840.951458770028,-2446.350032330313,299.3131691948517,48.92123810902056,0,0,0,1,2,1,2,2,0,1,1,1
42000.0,101,-8.857838336384622,94.0767468284754,-30.0,9.903025,102,-8.87976668804124,94.03282353617702,33.74686440849054,20.0,5406.00418,3,0,0,-116.81008643794056,63.19668532279174,-86.81008643794056,29.4498209143012,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4824.89349903977,-2438.2952891520813,298.32180070969247,48.77786613060559,0,0,0,1,2,1,2,2,0,1,1,1
43000.0,101,-8.857761208121824,94.07670176096276,-30.0,9.903025,102,-8.879617130841792,94.03292466732819,33.74686440849054,20.0,5388.039376,3,0,0,-116.81065849285413,63.196090642505986,-86.81065849285413,29.44922623401545,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4808.83553206073,-2430.240552479664,297.3304320278713,48.63454939543768,0,0,0,1,2,1,2,2,0,1,1,1
44000.0,101,-8.857684079859025,94.0766566934596,-30.0,9.903025,102,-8.879467573642343,94.03302579843812,33.74686440849054,20.0,5370.074569,3,0,0,-116.81123447204678,63.19549203852287,-86.81123447204678,29.448627630032334,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4792.7775578282935,-2422.1858223096747,296.33906314907705,48.49128839171499,0,0,0,1,2,1,2,2,0,1,1,1
45000.0,101,-8.857606951596226,94.07661162596588,-30.0,9.903025,102,-8.879318016442895,94.03312692950679,33.74686440849054,20.0,5352.109758,3,0,0,-116.81181441502825,63.19488947132874,-86.81181441502825,29.448025062838205,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4776.719575445191,-2414.1310981878196,295.34769401781057,48.34808360427869,0,0,0,1,2,1,2,2,0,1,1,1
46000.0,101,-8.857529823333428,94.0765665584816,-30.0,9.903025,102,-8.879168459243447,94.03322806053424,33.74686440849054,20.0,5334.144944,3,0,0,-116.81239836187511,63.19428290084824,-86.81239836187511,29.447418492357706,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4760.6615857976285,-2406.076380564751,294.356324688935,48.20493554283989,0,0,0,1,2,1,2,2,0,1,1,1
47000.0,101,-8.857452695070629,94.0765214910068,-30.0,9.903025,102,-8.879018902043997,94.03332919152045,33.74686440849054,20.0,5316.180127,3,0,0,-116.81298635313564,63.193672286534394,-86.81298635313564,29.446807878043856,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4744.603588882169,-2398.0216694342384,293.3649551621267,48.061844711557306,0,0,0,1,2,1,2,2,0,1,1,1
48000.0,101,-8.85737556680783,94.07647642354145,-30.0,9.903025,102,-8.878869344844551,94.03343032246542,33.74686440849054,20.0,5298.215307,3,0,0,-116.8135784299673,63.19305758722751,-86.8135784299673,29.44619317873697,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4728.54558469284,-2389.966964794902,292.37358543705705,47.91881162235129,0,0,0,1,2,1,2,2,0,1,1,1
49000.0,101,-8.857298438545032,94.07643135608555,-30.0,9.903025,102,-8.878719787645103,94.03353145336915,33.74686440849054,20.0,5280.250483,3,0,0,-116.8141746340707,63.192438761229916,-86.8141746340707,29.445574352739378,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4712.487572331818,-2381.912266192837,291.3822154582092,47.77583678347288,0,0,0,1,2,1,2,2,0,1,1,1
50000.0,101,-8.857221310282233,94.0763862886391,-30.0,9.903025,102,-8.878570230445657,94.03363258423164,33.74686440849054,20.0,5262.285656,3,0,0,-116.81477500770907,63.19181576627623,-86.81477500770907,29.44495135778569,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4696.429552686459,-2373.85757407571,290.3908452804293,47.63292072703165,0,0,0,1,2,1,2,2,0,1,1,1
51000.0,101,-8.857144182019434,94.0763412212021,-30.0,9.903025,102,-8.878420673246211,94.03373371505289,33.74686440849054,20.0,5244.320826,3,0,0,-116.81537959372301,63.19118855952539,-86.81537959372301,29.444324151034856,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4680.371525751625,-2365.8028884399337,289.399474903375,47.490063982131936,0,0,0,1,2,1,2,2,0,1,1,1
52000.0,101,-8.857067053756637,94.07629615377456,-30.0,9.903025,102,-8.878271116046765,94.0338348458329,33.74686440849054,20.0,5226.355993,3,0,0,-116.81598843554478,63.19055709754636,-86.81598843554478,29.443692689055823,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4664.313491521996,-2357.7482092820915,288.4081043266995,47.34726708412795,0,0,0,1,2,1,2,2,0,1,1,1
53000.0,101,-8.856989925493838,94.07625108635648,-30.0,9.903025,102,-8.878121558847319,94.03393597657168,33.74686440849054,20.0,5208.391157,3,0,0,-116.81660157722915,63.18992133628389,-86.81660157722915,29.44305692779335,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4648.25544999122,-2349.6935366006164,287.41673355005065,47.20453057539289,0,0,0,1,2,1,2,2,0,1,1,1
54000.0,101,-8.856912797231042,94.07620601894784,-30.0,9.903025,102,-8.877972001647873,94.03403710726923,33.74686440849054,20.0,5190.426317,3,0,0,-116.81721906340705,63.18928123111011,-86.81721906340705,29.44241682261957,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4632.197400261802,-2341.638869940025,286.42536251788886,47.061854994483234,0,0,0,1,2,1,2,2,0,1,1,1
55000.0,101,-8.856835668968245,94.07616095154866,-30.0,9.903025,102,-8.877822444448427,94.03413823792555,33.74686440849054,20.0,5172.461475,3,0,0,-116.8178409393485,63.18863673674921,-86.8178409393485,29.441772328258672,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4616.139344112738,-2333.5842101997505,285.4339913402191,46.919240914203705,0,0,0,1,2,1,2,2,0,1,1,1
56000.0,101,-8.856758540705446,94.07611588415892,-30.0,9.903025,102,-8.87767288724898,94.03423936854063,33.74686440849054,20.0,5154.496629,3,0,0,-116.81846725094081,63.18798780731522,-86.81846725094081,29.44112339882468,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4600.081279753712,-2325.529556473497,284.44261990630827,46.776688877168596,0,0,0,1,2,1,2,2,0,1,1,1
57000.0,101,-8.856681412442645,94.07607081677865,-30.0,9.903025,102,-8.877523330049534,94.03434049911448,33.74686440849054,20.0,5136.53178,3,0,0,-116.81909804473513,63.187334396261726,-86.81909804473513,29.440469987771188,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4584.02320807078,-2317.4749092101174,283.45124827096765,46.63419946052581,0,0,0,1,2,1,2,2,0,1,1,1
58000.0,101,-8.856604284179847,94.07602574940782,-30.0,9.903025,102,-8.877373772850087,94.03444162964709,33.74686440849054,20.0,5118.566927,3,0,0,-116.81973336791046,63.18667645640394,-86.81973336791046,29.4398120479134,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4567.965128166072,-2309.420267954047,282.4598763786372,46.491773229153885,0,0,0,1,2,1,2,2,0,1,1,1
59000.0,101,-8.85652715591705,94.07598068204645,-30.0,9.903025,102,-8.877224215650642,94.03454276013846,33.74686440849054,20.0,5100.602072,3,0,0,-116.82037326831873,63.186013939894785,-86.82037326831873,29.439149531404247,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4551.9070418185975,-2301.3656336038725,281.46850433930143,46.3494107822465,0,0,0,1,2,1,2,2,0,1,1,1
60000.0,101,-8.856450027654251,94.07593561469453,-30.0,9.903025,102,-8.877074658451198,94.03464389058864,33.74686440849054,20.0,5082.637214,3,0,0,-116.82101779452174,63.1853467981702,-86.82101779452174,29.438482389679663,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4535.848948128645,-2293.31100570724,280.4771320973889,46.20711269974561,0,0,0,1,2,1,2,2,0,1,1,1
61000.0,101,-8.856372899391452,94.07589054735206,-30.0,9.903025,102,-8.876925101251755,94.03474502099758,33.74686440849054,20.0,5064.672352,3,0,0,-116.82166699571637,63.18467498203104,-86.82166699571637,29.437810573540503,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4519.790846198581,-2285.256383807455,279.48575959732324,46.06487956683609,0,0,0,1,2,1,2,2,0,1,1,1
62000.0,101,-8.856295771128654,94.07584548001904,-30.0,9.903025,102,-8.876775544052313,94.03484615136527,33.74686440849054,20.0,5046.707487,3,0,0,-116.82232092182575,63.18399844155903,-86.82232092182575,29.43713403306849,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4503.732736914504,-2277.2017683522113,278.49438689388916,45.922711994814584,0,0,0,1,2,1,2,2,0,1,1,1
63000.0,101,-8.856218642865855,94.07580041269547,-30.0,9.903025,102,-8.876625986852869,94.03494728169176,33.74686440849054,20.0,5028.742619,3,0,0,-116.82297962349355,63.183317126104654,-86.82297962349355,29.436452717614117,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4487.674620269715,-2269.147159338512,277.5030139866821,45.780610593328234,0,0,0,1,2,1,2,2,0,1,1,1
64000.0,101,-8.856141514603056,94.07575534538138,-30.0,9.903025,102,-8.876476429653424,94.035048411977,33.74686440849054,20.0,5010.777748,3,0,0,-116.82364315205211,63.18263098434226,-86.82364315205211,29.435766575851723,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4471.616496258903,-2261.092556760384,276.5116408752923,45.63857597811637,0,0,0,1,2,1,2,2,0,1,1,1
65000.0,101,-8.856064386340257,94.07571027807673,-30.0,9.903025,102,-8.876326872453982,94.03514954222102,33.74686440849054,20.0,4992.812874,3,0,0,-116.82431155964089,63.18193996412642,-86.82431155964089,29.435075555635883,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4455.558364873971,-2253.037960617115,275.52026755930274,45.496608774536845,0,0,0,1,2,1,2,2,0,1,1,1
66000.0,101,-8.855987258077459,94.07566521078152,-30.0,9.903025,102,-8.87617731525454,94.03525067242381,33.74686440849054,20.0,4974.847997,3,0,0,-116.82498489909928,63.18124401262277,-86.82498489909928,29.434379604132232,63.746864408490524,0.0,-16.06200707705069,-8.053729083965633,-4439.500226108818,-2244.9833709038157,274.52889403829147,45.35470961375323,0,0,0,1,2,1,2,2,0,1,1,1
