time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
30000.0,101,-0.4257078346794804,-157.50108936422978,90.0,9.903025,102,-0.47399279578445663,-157.5244388762909,46.82994688921768,25.0,5938.136878,3,0,0,-154.19342533040023,25.806757993373534,-244.19342533040023,-21.023188895844147,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2585.0753009470654,-5345.919497176986,459.1268974284769,2796.73399504971,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,-0.42570783467896617,-157.501000301728,90.0,9.903025,102,-0.4738389744658131,-157.52427489595368,46.82994688921768,25.0,5919.193791,3,0,0,-154.1939393414894,25.806243362841187,-244.1939393414894,-21.023703526376494,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2576.7809170390315,-5328.8887435371025,457.66223782245487,2787.8124572763936,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,-0.4257078346784519,-157.5009112392262,90.0,9.903025,102,-0.4736851531471702,-157.5241109156201,46.82994688921768,25.0,5900.250704,3,0,0,-154.19445665312944,25.80572543195898,-244.19445665312944,-21.0242214572587,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2568.486532919704,-5311.857989466832,456.1975781793621,2778.890920295239,0,1,0,0,2,1,2,2,0,1,0,1
33000.0,101,-0.4257078346779376,-157.50082217672443,90.0,9.903025,102,-0.47353133182852797,-157.52394693529018,46.82994688921768,25.0,5881.307618,3,0,0,-154.19497729718339,25.80520416886406,-244.19497729718339,-21.024742720353622,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2560.1921490250747,-5294.827235860977,454.73291857615925,2769.969384584861,0,1,0,0,2,1,2,2,0,1,0,1
34000.0,101,-0.42570783467742335,-157.50073311422264,90.0,9.903025,102,-0.4733775105098863,-157.5237829549639,46.82994688921768,25.0,5862.364532,3,0,0,-154.1955013059811,25.804679541226502,-244.1955013059811,-21.02526734799118,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2551.897764915408,-5277.796481816186,453.2682589351648,2761.047849682049,0,1,0,0,2,1,2,2,0,1,0,1
35000.0,101,-0.4257078346769091,-157.50064405172085,90.0,9.903025,102,-0.47322368919124524,-157.52361897464124,46.82994688921768,25.0,5843.421447,3,0,0,-154.19602871227193,25.804151516297043,-244.19602871227193,-21.025795372920637,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2543.6033810215417,-5260.765728229623,451.80359933332875,2752.126316065646,0,1,0,0,2,1,2,2,0,1,0,1
36000.0,101,-0.42570783467639484,-157.50055498921907,90.0,9.903025,102,-0.47306986787260497,-157.5234549943222,46.82994688921768,25.0,5824.478363,3,0,0,-154.1965595491755,25.80362006095594,-244.1965595491755,-21.02632682826174,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2535.308997344067,-5243.734975095651,450.3389397702795,2743.2047837435935,0,1,0,0,2,1,2,2,0,1,0,1
37000.0,101,-0.4257078346758806,-157.50046592671728,90.0,9.903025,102,-0.4729160465539652,-157.52329101400684,46.82994688921768,25.0,5805.535279,3,0,0,-154.19709385024348,25.803085141651625,-244.19709385024348,-21.026861747566056,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2527.014613448292,-5226.704221508272,448.87428016832223,2734.283252252959,0,1,0,0,2,1,2,2,0,1,0,1
38000.0,101,-0.4257078346753663,-157.5003768642155,90.0,9.903025,102,-0.47276222523532613,-157.5231270336951,46.82994688921768,25.0,5786.592196,3,0,0,-154.19763164955134,25.80254672430861,-244.19763164955134,-21.02740016490907,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2518.720229762387,-5209.67346836573,447.4096206043919,2725.3617220729134,0,1,0,0,2,1,2,2,0,1,0,1
39000.0,101,-0.42570783467485207,-157.5002878017137,90.0,9.903025,102,-0.4726084039166876,-157.52296305338697,46.82994688921768,25.0,5767.649113,3,0,0,-154.19817298153754,25.80200477448832,-244.19817298153754,-21.02794211472936,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2510.425845851621,-5192.642714761902,445.94496100078374,2716.440192740733,0,1,0,0,2,1,2,2,0,1,0,1
40000.0,101,-0.4257078346743378,-157.50019873921192,90.0,9.903025,102,-0.47245458259804984,-157.52279907308247,46.82994688921768,25.0,5748.706031,3,0,0,-154.19871788115097,25.801459257242048,-244.19871788115097,-21.028487631975633,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2502.13146214666,-5175.6119615936805,444.48030143442315,2707.5186647357928,0,1,0,0,2,1,2,2,0,1,0,1
41000.0,101,-0.42570783467382356,-157.50010967671014,90.0,9.903025,102,-0.47230076127941256,-157.52263509278163,46.82994688921768,25.0,5729.76295,3,0,0,-154.19926638371777,25.800910137243537,-244.19926638371777,-21.029036751974143,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2493.8370786505106,-5158.581208853902,443.01564190491416,2698.597138066555,0,1,0,0,2,1,2,2,0,1,0,1
42000.0,101,-0.4257078346733093,-157.50002061420835,90.0,9.903025,102,-0.47214693996077595,-157.5224711124844,46.82994688921768,25.0,5710.819869,3,0,0,-154.1998185251464,25.800357378584263,-244.1998185251464,-21.029589510633418,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2485.5426949207213,-5141.550455639954,441.5509823345344,2689.675612270674,0,1,0,0,2,1,2,2,0,1,0,1
43000.0,101,-0.42570783467279505,-157.49993155170657,90.0,9.903025,102,-0.47199311864213994,-157.5223071321908,46.82994688921768,25.0,5691.876789,3,0,0,-154.2003743417379,25.79980094496337,-244.2003743417379,-21.03014594425431,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2477.248311392944,-5124.519702846088,440.086322800195,2680.754087827835,0,1,0,0,2,1,2,2,0,1,0,1
44000.0,101,-0.42570783467228074,-157.49984248920478,90.0,9.903025,102,-0.47183929732350466,-157.52214315190082,46.82994688921768,25.0,5672.933709,3,0,0,-154.20093387033526,25.799240799537767,-244.20093387033526,-21.030706089679914,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2468.9539276272353,-5107.488949568324,438.6216632241632,2671.8325642759028,0,1,0,0,2,1,2,2,0,1,0,1
45000.0,101,-0.4257078346717665,-157.499753426703,90.0,9.903025,102,-0.47168547600486993,-157.52197917161448,46.82994688921768,25.0,5653.990631,3,0,0,-154.20149714821778,25.798676905028053,-244.20149714821778,-21.031269984189628,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2460.6595444943828,-5090.458197601123,437.1570037606576,2662.9110425657814,0,1,0,0,2,1,2,2,0,1,0,1
46000.0,101,-0.4257078346712522,-157.4996643642012,90.0,9.903025,102,-0.4715316546862359,-157.52181519133174,46.82994688921768,25.0,5635.047552,3,0,0,-154.2020642132239,25.798109223596033,-244.2020642132239,-21.031837665621648,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2452.3651606839608,-5073.4274442397145,435.69234417729774,2653.9895212936144,0,1,0,0,2,1,2,2,0,1,0,1
47000.0,101,-0.425707834670738,-157.49957530169942,90.0,9.903025,102,-0.47137783336760253,-157.52165121105264,46.82994688921768,25.0,5616.104475,3,0,0,-154.20263510364435,25.797537716950735,-244.20263510364435,-21.032409172266945,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2444.0707775018873,-5056.396692178764,434.22768470560897,2645.0680018815283,0,1,0,0,2,1,2,2,0,1,0,1
48000.0,101,-0.4257078346702237,-157.49948623919764,90.0,9.903025,102,-0.47122401204896974,-157.52148723077715,46.82994688921768,25.0,5597.161398,3,0,0,-154.20320985834653,25.796962346224852,-244.20320985834653,-21.03298454299283,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2435.776394072916,-5039.365939613679,432.7630251905177,2636.1464833968926,0,1,0,0,2,1,2,2,0,1,0,1
49000.0,101,-0.42570783466970946,-157.49939717669585,90.0,9.903025,102,-0.4710701907303376,-157.52132325050528,46.82994688921768,25.0,5578.218322,3,0,0,-154.20378851669662,25.79638307205233,-244.20378851669662,-21.03356381716535,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2427.482010829906,-5022.335187439573,431.2983657089002,2627.224966320139,0,1,0,0,2,1,2,2,0,1,0,1
50000.0,101,-0.4257078346691952,-157.49930811419406,90.0,9.903025,102,-0.47091636941170606,-157.52115927023704,46.82994688921768,25.0,5559.275247,3,0,0,-154.20437111856808,25.795799854559476,-244.20437111856808,-21.034147034658204,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2419.187627773042,-5005.304435649919,429.8337062603089,2618.30345066083,0,1,0,0,2,1,2,2,0,1,0,1
51000.0,101,-0.4257078346686809,-157.49921905169228,90.0,9.903025,102,-0.4707625480930753,-157.52099528997243,46.82994688921768,25.0,5540.332172,3,0,0,-154.20495770440903,25.795212653298375,-244.20495770440903,-21.034734235919306,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2410.8932444647703,-4988.2736833389945,428.3690467669713,2609.3819359576873,0,1,0,0,2,1,2,2,0,1,0,1
52000.0,101,-0.42570783466816664,-157.4991299891905,90.0,9.903025,102,-0.47060872677444504,-157.5208313097114,46.82994688921768,25.0,5521.389098,3,0,0,-154.20554831528133,25.79462142720701,-244.20554831528133,-21.03532546201067,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2402.598861332733,-4971.242931404168,426.90438730574374,2600.460422691565,0,1,0,0,2,1,2,2,0,1,0,1
53000.0,101,-0.4257078346676524,-157.4990409266887,90.0,9.903025,102,-0.47045490545581536,-157.52066732945403,46.82994688921768,25.0,5502.446025,3,0,0,-154.20614299269462,25.794026134775848,-244.20614299269462,-21.035920754441833,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2394.304478379544,-4954.212179837473,425.43972787616076,2591.5389108724053,0,1,0,0,2,1,2,2,0,1,0,1
54000.0,101,-0.42570783466713813,-157.49895186418692,90.0,9.903025,102,-0.47030108413718635,-157.52050334920025,46.82994688921768,25.0,5483.502952,3,0,0,-154.20674177882046,25.793426733833304,-244.20674177882046,-21.036520155384377,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2386.0100951650443,-4937.181427734169,423.97506840043013,2582.6174000393603,0,1,0,0,2,1,2,2,0,1,0,1
55000.0,101,-0.4257078346666239,-157.49886280168514,90.0,9.903025,102,-0.4701472628185579,-157.5203393689501,46.82994688921768,25.0,5464.55988,3,0,0,-154.20734471638582,25.79282318165233,-244.20734471638582,-21.03712370756535,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2377.7157121218183,-4920.150675988963,422.5104089553903,2573.6958906736645,0,1,0,0,2,1,2,2,0,1,0,1
56000.0,101,-0.4257078346661096,-157.49877373918335,90.0,9.903025,102,-0.46999344149993016,-157.52017538870354,46.82994688921768,25.0,5445.616809,3,0,0,-154.20795184871204,25.792215434911633,-244.20795184871204,-21.037731454306048,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2369.4213292472928,-4903.119924596107,421.0457495405546,2564.7743827857107,0,1,0,0,2,1,2,2,0,1,0,1
57000.0,101,-0.42570783466559536,-157.49868467668156,90.0,9.903025,102,-0.4698396201813031,-157.5200114084606,46.82994688921768,25.0,5426.673738,3,0,0,-154.20856321972536,25.7916034496851,-244.20856321972536,-21.038343439532582,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2361.126946103754,-4886.0891726493965,419.5810900781116,2555.8528759150618,0,1,0,0,2,1,2,2,0,1,0,1
58000.0,101,-0.4257078346650811,-157.49859561417978,90.0,9.903025,102,-0.46968579886267664,-157.51984742822125,46.82994688921768,25.0,5407.730669,3,0,0,-154.2091788739674,25.790987181430935,-244.2091788739674,-21.038959707786745,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2352.8325635587535,-4869.058421943685,418.11643072219715,2546.9313710143674,0,1,0,0,2,1,2,2,0,1,0,1
59000.0,101,-0.42570783466456685,-157.498506551678,90.0,9.903025,102,-0.4695319775440508,-157.51968344798553,46.82994688921768,25.0,5388.7876,3,0,0,-154.20979885660628,25.790366584981093,-244.20979885660628,-21.039580304236587,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2344.5381807394074,-4852.027670672222,416.6517713176679,2538.0098671525066,0,1,0,0,2,1,2,2,0,1,0,1
60000.0,101,-0.4257078346640526,-157.4984174891762,90.0,9.903025,102,-0.4693781562254256,-157.51951946775338,46.82994688921768,25.0,5369.844531,3,0,0,-154.21042321347738,25.78974161450022,-244.21042321347738,-21.04020527471746,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2336.2437976404763,-4834.996918830147,415.18711186400844,2529.088364340487,0,1,0,0,2,1,2,2,0,1,0,1
61000.0,101,-0.4257078346635383,-157.49832842667442,90.0,9.903025,102,-0.46922433490680104,-157.51935548752488,46.82994688921768,25.0,5350.901464,3,0,0,-154.2110519909744,25.78911222359451,-244.2110519909744,-21.04083466562317,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2327.9494151344297,-4817.966168209632,413.72245251533514,2520.166863531388,0,1,0,0,2,1,2,2,0,1,0,1
62000.0,101,-0.42570783466302403,-157.49823936417263,90.0,9.903025,102,-0.4690705135881771,-157.51919150729998,46.82994688921768,25.0,5331.958397,3,0,0,-154.21168523624144,25.788478365119943,-244.21168523624144,-21.041468524097738,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2319.655032345782,-4800.935417004867,412.25779311648154,2511.24536379457,0,1,0,0,2,1,2,2,0,1,0,1
63000.0,101,-0.4257078346625098,-157.49815030167085,90.0,9.903025,102,-0.46891669226955374,-157.51902752707866,46.82994688921768,25.0,5313.015331,3,0,0,-154.21232299709519,25.78783999125986,-244.21232299709519,-21.04210689795782,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2311.3606497041887,-4783.904666111153,410.7931337442285,2502.3238656124954,0,1,0,0,2,1,2,2,0,1,0,1
64000.0,101,-0.4257078346619955,-157.49806123916906,90.0,9.903025,102,-0.46876287095093105,-157.51886354686096,46.82994688921768,25.0,5294.072266,3,0,0,-154.21296532197513,25.787197053574765,-244.21296532197513,-21.042749835642915,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2303.066267209313,-4766.873915520835,409.3284743980323,2493.4023689967844,0,1,0,0,2,1,2,2,0,1,0,1
65000.0,101,-0.42570783466148127,-157.49797217666728,90.0,9.903025,102,-0.46860904963230887,-157.51869956664686,46.82994688921768,25.0,5275.129201,3,0,0,-154.21361226004734,25.78654950289851,-244.21361226004734,-21.04339738631917,43.170053110782305,0.0,-8.330133032831192,-17.104150027107558,-2294.771884423202,-4749.843164326974,407.86381500002256,2484.4808734882517,0,1,0,0,2,1,2,2,0,1,0,1
