time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,-38.401166,-125.5482,30.0,9.903025,102,-38.3441,-125.587102,-148.0,13.954263,7189.158923,3,-1,0,-28.13424071315312,151.8899086165472,-58.13424071315312,299.8899086165472,178.0,0.0,12.346145281876634,20.410157394728447,-3389.9685773485703,6339.725472348139,393.35881882254665,8417.58161496413,0,0,0,2,2,1,2,2,0,1,0,0
27000.0,101,-38.401089,-125.548143,30.0,9.903025,102,-38.344206,-125.587187,-148.0,13.954263,7177.086685,3,-1,0,-28.297877128657834,151.7263603586082,-58.29787712865783,299.7263603586082,178.0,0.0,12.346145281876634,20.410157394728447,-3402.3380347477146,6319.3883550002965,390.80747962782476,8392.517960803503,0,0,0,2,2,1,2,2,0,1,0,0
28000.0,101,-38.401012,-125.548086,30.0,9.903025,102,-38.344312,-125.587272,-148.0,13.954263,7165.073417,3,-1,0,-28.462063472144486,151.56226217274317,-58.462063472144486,299.5622621727432,178.0,0.0,12.346145281876634,20.410157394728447,-3414.7075865812267,6299.05144995218,388.2561546644199,8367.54361480567,0,0,0,2,2,1,2,2,0,1,0,0
29000.0,101,-38.400935,-125.548029,30.0,9.903025,102,-38.344419,-125.587357,-148.0,13.954263,7153.119417,3,-1,0,-28.627225867564118,151.39718793526865,-58.62722586756412,299.3971879352687,178.0,0.0,12.346145281876634,20.410157394728447,-3427.12392464033,6278.689273966364,385.6999165734541,8342.631152448865,0,0,0,2,2,1,2,2,0,1,0,0
30000.0,101,-38.400858,-125.547972,30.0,9.903025,102,-38.344525,-125.587441,-148.0,13.954263,7141.224983,3,-1,0,-28.79190233463163,151.23259900516237,-58.79190233463163,299.23259900516234,178.0,0.0,12.346145281876634,20.410157394728447,-3439.4269035656375,6258.389316178104,383.15567326709487,8317.878191463073,0,0,0,2,2,1,2,2,0,1,0,0
31000.0,101,-38.40078,-125.547916,30.0,9.903025,102,-38.344632,-125.587526,-148.0,13.954263,7129.390412,3,-1,0,-28.95799309033597,151.06659578647393,-58.957993090335975,299.06659578647395,178.0,0.0,12.346145281876634,20.410157394728447,-3451.8245135589445,6238.03776634216,380.6014486657608,8293.159825167979,0,0,0,2,2,1,2,2,0,1,0,0
32000.0,101,-38.400703,-125.547859,30.0,9.903025,102,-38.344738,-125.587611,-148.0,13.954263,7117.616003,3,-1,0,-29.124388390047756,150.90028864460857,-59.124388390047756,298.90028864460857,178.0,0.0,12.346145281876634,20.410157394728447,-3464.1954126862524,6217.701159503023,378.0500763088559,8268.55021173888,0,0,0,2,2,1,2,2,0,1,0,0
33000.0,101,-38.400626,-125.547802,30.0,9.903025,102,-38.344844,-125.587696,-148.0,13.954263,7105.902055,3,-1,0,-29.29133366149405,150.73343153106566,-59.29133366149405,298.73343153106566,178.0,0.0,12.346145281876634,20.410157394728447,-3476.5664198580184,6197.364757989384,375.4987167886236,8244.033972602694,0,0,0,2,2,1,2,2,0,1,0,0
34000.0,101,-38.400549,-125.547745,30.0,9.903025,102,-38.344951,-125.587781,-148.0,13.954263,7094.248868,3,-1,0,-29.459269793013895,150.5655835577792,-59.459269793013895,298.5655835577792,178.0,0.0,12.346145281876634,20.410157394728447,-3488.985082174977,6177.001707744604,372.9422695782518,8219.583268020557,0,0,0,2,2,1,2,2,0,1,0,0
35000.0,101,-38.400472,-125.547688,30.0,9.903025,102,-38.345057,-125.587865,-148.0,13.954263,7082.656741,3,-1,0,-29.62670467919502,150.39823620883928,-59.626704679195015,298.3982362088393,178.0,0.0,12.346145281876634,20.410157394728447,-3501.2906154906273,6156.702894951973,370.3979895729168,8195.295899044473,0,0,0,2,2,1,2,2,0,1,0,0
36000.0,101,-38.400395,-125.547632,30.0,9.903025,102,-38.345164,-125.58795,-148.0,13.954263,7071.125976,3,-1,0,-29.795136183263015,150.22989224234584,-59.79513618326301,298.22989224234584,178.0,0.0,12.346145281876634,20.410157394728447,-3513.6445831781934,6136.3771324426025,367.84855104546904,8171.075272188603,0,0,0,2,2,1,2,2,0,1,0,0
37000.0,101,-38.400318,-125.547575,30.0,9.903025,102,-38.34527,-125.588035,-148.0,13.954263,7059.656872,3,-1,0,-29.96428596917927,150.0608306145603,-59.96428596917927,298.0608306145603,178.0,0.0,12.346145281876634,20.410157394728447,-3526.0168249889607,6116.04124416044,365.29717010123693,8146.94044877226,0,0,0,2,2,1,2,2,0,1,0,0
38000.0,101,-38.400241,-125.547518,30.0,9.903025,102,-38.345377,-125.58812,-148.0,13.954263,7048.24973,3,-1,0,-30.13443794863859,149.89076679356603,-60.13443794863859,297.89076679356606,178.0,0.0,12.346145281876634,20.410157394728447,-3538.437397804129,6095.677570070961,362.7405596908529,8122.874232750351,0,0,0,2,2,1,2,2,0,1,0,0
39000.0,101,-38.400163,-125.547461,30.0,9.903025,102,-38.345483,-125.588205,-148.0,13.954263,7036.904852,3,-1,0,-30.305145140838718,149.72014775932803,-60.30514514083872,297.72014775932803,178.0,0.0,12.346145281876634,20.410157394728447,-3550.858459322524,6075.313497915873,360.18388566229766,8098.906315478088,0,0,0,2,2,1,2,2,0,1,0,0
40000.0,101,-38.400086,-125.547404,30.0,9.903025,102,-38.345589,-125.588289,-148.0,13.954263,7025.62254,3,-1,0,-30.47533455533493,149.55004588235445,-60.475334555334925,297.5500458823544,178.0,0.0,12.346145281876634,20.410157394728447,-3563.1666497584083,6055.015730830556,357.6395541531434,8075.105658640118,0,0,0,2,2,1,2,2,0,1,0,0
41000.0,101,-38.400009,-125.547347,30.0,9.903025,102,-38.345696,-125.588374,-148.0,13.954263,7014.403096,3,-1,0,-30.6471471398239,149.37832145650194,-60.6471471398239,297.3783214565019,178.0,0.0,12.346145281876634,20.410157394728447,-3575.5886431947342,6034.651327776214,355.0827980785168,8051.33695454681,0,0,0,2,2,1,2,2,0,1,0,0
42000.0,101,-38.399932,-125.547291,30.0,9.903025,102,-38.345802,-125.588459,-148.0,13.954263,7003.246821,3,-1,0,-30.81843556774736,149.20712056621463,-60.81843556774736,297.2071205662146,178.0,0.0,12.346145281876634,20.410157394728447,-3587.8979380281735,6014.354031992112,352.5384485251821,8027.737064509681,0,0,0,2,2,1,2,2,0,1,0,0
43000.0,101,-38.399855,-125.547234,30.0,9.903025,102,-38.345909,-125.588544,-148.0,13.954263,6992.154018,3,-1,0,-30.99135228116807,149.03429201154628,-60.99135228116807,297.0342920115463,178.0,0.0,12.346145281876634,20.410157394728447,-3600.3209061271905,5993.989254606404,349.9816040499866,8004.171105350471,0,0,0,2,2,1,2,2,0,1,0,0
44000.0,101,-38.399778,-125.547177,30.0,9.903025,102,-38.346015,-125.588629,-148.0,13.954263,6981.124989,3,-1,0,-31.16435020510324,148.86138224613632,-61.16435020510324,296.8613822461363,178.0,0.0,12.346145281876634,20.410157394728447,-3612.695154636353,5973.6538091612965,347.4301523950748,7980.737348808054,0,0,0,2,2,1,2,2,0,1,0,0
45000.0,101,-38.399701,-125.54712,30.0,9.903025,102,-38.346122,-125.588713,-148.0,13.954263,6970.160038,3,-1,0,-31.33775686491406,148.6880631244149,-61.337756864914056,296.6880631244149,178.0,0.0,12.346145281876634,20.410157394728447,-3625.0552725756447,5953.327239964529,344.8802986944652,7957.415942502485,0,0,0,2,2,1,2,2,0,1,0,0
46000.0,101,-38.399624,-125.547063,30.0,9.903025,102,-38.346228,-125.588798,-148.0,13.954263,6959.259467,3,-1,0,-31.511849629509097,148.51405851846212,-61.5118496295091,296.5140585184621,178.0,0.0,12.346145281876634,20.410157394728447,-3637.4301928105106,5932.991987307889,342.3288274556717,7934.190495627716,0,0,0,2,2,1,2,2,0,1,0,0
47000.0,101,-38.399546,-125.547007,30.0,9.903025,102,-38.346334,-125.588883,-148.0,13.954263,6948.423579,3,-1,0,-31.686356854420012,148.33963883117985,-61.68635685442001,296.33963883117985,178.0,0.0,12.346145281876634,20.410157394728447,-3649.7918029936013,5912.665222046982,339.7788729901824,7911.0787267824735,0,0,0,2,2,1,2,2,0,1,0,0
48000.0,101,-38.399469,-125.54695,30.0,9.903025,102,-38.346441,-125.588968,-148.0,13.954263,6937.652678,3,-1,0,-31.862026080340605,148.16405776429596,-61.862026080340605,296.164057764296,178.0,0.0,12.346145281876634,20.410157394728447,-3662.2171939516693,5892.299203611892,337.22178028697545,7888.035607784162,0,0,0,2,2,1,2,2,0,1,0,0
49000.0,101,-38.399392,-125.546893,30.0,9.903025,102,-38.346547,-125.589053,-148.0,13.954263,6926.947066,3,-1,0,-32.03775775405144,147.98841424939508,-62.03775775405144,295.9884142493951,178.0,0.0,12.346145281876634,20.410157394728447,-3674.593097615328,5871.964000411089,334.67025902712714,7865.129610913868,0,0,0,2,2,1,2,2,0,1,0,0
50000.0,101,-38.399315,-125.546836,30.0,9.903025,102,-38.346654,-125.589137,-148.0,13.954263,6916.307046,3,-1,0,-32.21391144152172,147.81234810029963,-62.21391144152172,295.81234810029963,178.0,0.0,12.346145281876634,20.410157394728447,-3686.956831577875,5851.6367348486765,332.12014085987056,7842.33939125659,0,0,0,2,2,1,2,2,0,1,0,0
51000.0,101,-38.399238,-125.546779,30.0,9.903025,102,-38.34676,-125.589222,-148.0,13.954263,6905.732923,3,-1,0,-32.39073100725374,147.6356166934895,-62.39073100725374,295.6356166934895,178.0,0.0,12.346145281876634,20.410157394728447,-3699.3334319485566,5831.301686851215,329.56859518331896,7819.651011039694,0,0,0,2,2,1,2,2,0,1,0,0
52000.0,101,-38.399161,-125.546722,30.0,9.903025,102,-38.346867,-125.589307,-148.0,13.954263,6895.224998,3,-1,0,-32.568588300432815,147.45784755957965,-62.568588300432815,295.45784755957965,178.0,0.0,12.346145281876634,20.410157394728447,-3711.760570198647,5810.934627283524,327.0113100643577,7797.043123713462,0,0,0,2,2,1,2,2,0,1,0,0
53000.0,101,-38.399084,-125.546666,30.0,9.903025,102,-38.346973,-125.589392,-148.0,13.954263,6884.783575,3,-1,0,-32.74588178464687,147.28064161362497,-62.74588178464687,295.280641613625,178.0,0.0,12.346145281876634,20.410157394728447,-3724.075954184554,5790.6392705861235,324.46680054427446,7774.612872985459,0,0,0,2,2,1,2,2,0,1,0,0
54000.0,101,-38.399007,-125.546609,30.0,9.903025,102,-38.347079,-125.589476,-148.0,13.954263,6874.408957,3,-1,0,-32.92371494983759,147.10289598674376,-62.92371494983759,295.10289598674376,178.0,0.0,12.346145281876634,20.410157394728447,-3736.391992277497,5770.344304123145,321.9222905256296,7752.294505330638,0,0,0,2,2,1,2,2,0,1,0,0
55000.0,101,-38.398929,-125.546552,30.0,9.903025,102,-38.347186,-125.589561,-148.0,13.954263,6864.101448,3,-1,0,-33.10370945645907,146.92298963927098,-63.10370945645907,294.922989639271,178.0,0.0,12.346145281876634,20.410157394728447,-3748.8715333719665,5749.943557523762,319.3590088457357,7729.992899673455,0,0,0,2,2,1,2,2,0,1,0,0
56000.0,101,-38.398852,-125.546495,30.0,9.903025,102,-38.347292,-125.589646,-148.0,13.954263,6853.861349,3,-1,0,-33.283234406122226,146.74355284881247,-63.283234406122226,294.74355284881244,178.0,0.0,12.346145281876634,20.410157394728447,-3761.2498646863874,5729.608612000712,316.8073765413694,7707.865438075484,0,0,0,2,2,1,2,2,0,1,0,0
57000.0,101,-38.398775,-125.546438,30.0,9.903025,102,-38.347399,-125.589731,-148.0,13.954263,6843.688964,3,-1,0,-33.46380799706882,146.5630674174197,-63.46380799706882,294.5630674174197,178.0,0.0,12.346145281876634,20.410157394728447,-3773.6794548425396,5709.240055215292,314.2498180896059,7685.823148356944,0,0,0,2,2,1,2,2,0,1,0,0
58000.0,101,-38.398698,-125.546381,30.0,9.903025,102,-38.347505,-125.589816,-148.0,13.954263,6833.584594,3,-1,0,-33.644406834757,146.38255673904976,-63.644406834757,294.38255673904973,178.0,0.0,12.346145281876634,20.410157394728447,-3786.058262218061,5688.9051001440075,311.69815849960435,7663.927087455631,0,0,0,2,2,1,2,2,0,1,0,0
59000.0,101,-38.398621,-125.546325,30.0,9.903025,102,-38.347612,-125.5899,-148.0,13.954263,6823.548542,3,-1,0,-33.82484190680092,146.20220858511607,-63.82484190680092,294.20220858511607,178.0,0.0,12.346145281876634,20.410157394728447,-3798.3682524585543,5668.616526432643,309.1545702752937,7642.1886702133,0,0,0,2,2,1,2,2,0,1,0,0
60000.0,101,-38.398544,-125.546268,30.0,9.903025,102,-38.347718,-125.589985,-148.0,13.954263,6813.58111,3,-1,0,-34.006510607845215,146.02062804350302,-64.00651060784521,294.02062804350305,178.0,0.0,12.346145281876634,20.410157394728447,-3810.748051508132,5648.281759126027,306.6028728912232,7620.527581247906,0,0,0,2,2,1,2,2,0,1,0,0
61000.0,101,-38.398467,-125.546211,30.0,9.903025,102,-38.347824,-125.59007,-148.0,13.954263,6803.6826,3,-1,0,-34.18871031852702,145.83851649231116,-64.18871031852703,293.83851649231116,178.0,0.0,12.346145281876634,20.410157394728447,-3823.1280292693828,5627.947138465105,304.0511790419256,7598.9857136206965,0,0,0,2,2,1,2,2,0,1,0,0
62000.0,101,-38.39839,-125.546154,30.0,9.903025,102,-38.347931,-125.590155,-148.0,13.954263,6793.853312,3,-1,0,-34.37196850516872,145.6553464655136,-64.37196850516872,293.6553464655136,178.0,0.0,12.346145281876634,20.410157394728447,-3835.5599448979283,5607.577260641888,301.493370428978,7577.533920119152,0,0,0,2,2,1,2,2,0,1,0,0
63000.0,101,-38.398312,-125.546097,30.0,9.903025,102,-38.348037,-125.59024,-148.0,13.954263,6784.093548,3,-1,0,-34.55576177662518,145.47164135335524,-64.55576177662519,293.47164135335527,178.0,0.0,12.346145281876634,20.410157394728447,-3847.9923372689004,5587.206837081929,298.93548531837314,7556.203336462942,0,0,0,2,2,1,2,2,0,1,0,0
64000.0,101,-38.398235,-125.546041,30.0,9.903025,102,-38.348144,-125.590324,-148.0,13.954263,6774.403608,3,-1,0,-34.738875815912884,145.28861423246408,-64.73887581591288,293.28861423246406,178.0,0.0,12.346145281876634,20.410157394728447,-3860.307360540444,5566.917578538476,296.391555075258,7535.063384986316,0,0,0,2,2,1,2,2,0,1,0,0
65000.0,101,-38.398158,-125.545984,30.0,9.903025,102,-38.34825,-125.590409,-148.0,13.954263,6764.783792,3,-1,0,-34.92319612454784,145.10438208354196,-64.92319612454784,293.10438208354196,178.0,0.0,12.346145281876634,20.410157394728447,-3872.6889757182266,5546.582718201939,293.83974840784066,7514.008136011538,0,0,0,2,2,1,2,2,0,1,0,0
66000.0,101,-38.398081,-125.545927,30.0,9.903025,102,-38.348356,-125.590494,-148.0,13.954263,6755.2344,3,-1,0,-35.108040150503655,144.919626217354,-65.10804015050365,292.919626217354,178.0,0.0,12.346145281876634,20.410157394728447,-3885.0707793794095,5526.247989201682,291.2879433290628,7493.077246182114,0,0,0,2,2,1,2,2,0,1,0,0
67000.0,101,-38.398004,-125.54587,30.0,9.903025,102,-38.348463,-125.590579,-148.0,13.954263,6745.75573,3,-1,0,-35.293951374880876,144.7338031531089,-65.29395137488088,292.7338031531089,178.0,0.0,12.346145281876634,20.410157394728447,-3897.505155846367,5505.876308906587,288.7298328927097,7472.241563601344,0,0,0,2,2,1,2,2,0,1,0,0
68000.0,101,-38.397927,-125.545813,30.0,9.903025,102,-38.348569,-125.590664,-148.0,13.954263,6736.348082,3,-1,0,-35.47984117008281,144.5480015177923,-65.4798411700828,292.5480015177923,178.0,0.0,12.346145281876634,20.410157394728447,-3909.8874622527564,5485.541496915668,286.17799231251274,7451.562531082242,0,0,0,2,2,1,2,2,0,1,0,0
69000.0,101,-38.39785,-125.545756,30.0,9.903025,102,-38.348676,-125.590748,-148.0,13.954263,6727.011753,3,-1,0,-35.66619786227759,144.3617323650599,-65.66619786227758,292.3617323650599,178.0,0.0,12.346145281876634,20.410157394728447,-3922.265022078138,5465.210354742305,283.6267516151351,7431.013840928632,0,0,0,2,2,1,2,2,0,1,0,0
70000.0,101,-38.397772,-125.5457,30.0,9.903025,102,-38.348782,-125.590833,-148.0,13.954263,6717.747041,3,-1,0,-35.8530795402835,144.17493822596055,-65.8530795402835,292.17493822596055,178.0,0.0,12.346145281876634,20.410157394728447,-3934.643583078804,5444.878803150815,281.07541782854486,7410.59324459898,0,0,0,2,2,1,2,2,0,1,0,0
71000.0,101,-38.397695,-125.545643,30.0,9.903025,102,-38.348889,-125.590918,-148.0,13.954263,6708.554242,3,-1,0,-36.041085965945456,143.98701996066004,-66.04108596594546,291.98701996066006,178.0,0.0,12.346145281876634,20.410157394728447,-3947.0800956562034,5424.505390939418,278.51703005409286,7390.269310717994,0,0,0,2,2,1,2,2,0,1,0,0
72000.0,101,-38.397618,-125.545586,30.0,9.903025,102,-38.348995,-125.591003,-148.0,13.954263,6699.433653,3,-1,0,-36.22905066525535,143.79914342146162,-66.22905066525536,291.7991434214616,178.0,0.0,12.346145281876634,20.410157394728447,-3959.4640692480907,5404.170200436166,275.9650622715004,7370.106260076906,0,0,0,2,2,1,2,2,0,1,0,0
73000.0,101,-38.397541,-125.545529,30.0,9.903025,102,-38.349101,-125.591088,-148.0,13.954263,6690.385568,3,-1,0,-36.41752663530189,143.61075561157938,-66.4175266353019,291.6107556115794,178.0,0.0,12.346145281876634,20.410157394728447,-3971.8482421804288,5383.835119094094,273.41309344154786,7350.074991876533,0,0,0,2,2,1,2,2,0,1,0,0
