time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
22000.0,101,-46.61479180187767,-80.93453126220531,0.0,4.9515125,102,-46.66312335063857,-80.93569784006057,0.8602861329855207,15.0,5373.460877,3,0,0,-179.05098853339607,0.9498596174030116,-179.05098853339607,0.08957348441749091,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-88.99857658869523,-5372.723801761524,534.6700343824721,31.432554159282166,0,1,0,0,2,1,2,2,0,2,1,1
23000.0,101,-46.614747271855954,-80.93453126220531,0.0,4.9515125,102,-46.66298846760342,-80.93569488882659,0.8602861329855207,15.0,5363.414443,3,0,0,-179.05161393496792,0.9492320689097091,-179.05161393496792,0.08894593592418842,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-88.7736460046802,-5362.679715138322,533.670360131332,31.432326349394142,0,1,0,0,2,1,2,2,0,2,1,1
24000.0,101,-46.61470274183423,-80.93453126220531,0.0,4.9515125,102,-46.662853584568275,-80.93569193759997,0.8602861329855207,15.0,5353.36801,3,0,0,-179.05224168986345,0.9486021671043657,-179.05224168986345,0.08831603411884503,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-88.54871486647691,-5352.63562888292,532.6706859155446,31.432099111596635,0,1,0,0,2,1,2,2,0,2,1,1
25000.0,101,-46.614658211812504,-80.93453126220531,0.0,4.9515125,102,-46.66271870153312,-80.93568898638071,0.8602861329855207,15.0,5343.321577,3,0,0,-179.05287181135608,0.9479698987137223,-179.05287181135608,0.08768376572820158,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-88.3237831575283,-5342.591541991817,531.6710116352456,31.431872439953477,0,1,0,0,2,1,2,2,0,2,1,1
26000.0,101,-46.61461368179077,-80.93453126220531,0.0,4.9515125,102,-46.66258381849797,-80.93568603516883,0.8602861329855207,15.0,5333.275146,3,0,0,-179.05350431280806,0.9473352503753503,-179.05350431280806,0.08704911738982957,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-88.09885091191832,-5332.54745646106,530.6713374890752,31.431646345123426,0,1,0,0,2,1,2,2,0,2,1,1
27000.0,101,-46.61456915176904,-80.93453126220531,0.0,4.9515125,102,-46.66244893546281,-80.93568308396429,0.8602861329855207,15.0,5323.228716,3,0,0,-179.05413920771716,0.946698208591545,-179.05413920771716,0.08641207560602426,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-87.87391811090076,-5322.503371287128,529.671663377163,31.431420823358426,0,1,0,0,2,1,2,2,0,2,1,1
28000.0,101,-46.614524621747314,-80.93453126220531,0.0,4.9515125,102,-46.66231405242767,-80.93568013276712,0.8602861329855207,15.0,5313.182287,3,0,0,-179.0547765096489,0.9460587597969228,-179.0547765096489,0.08577262681140208,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-87.6489847554527,-5312.459286466286,528.6719892991391,31.431195873598433,0,1,0,0,2,1,2,2,0,2,1,1
29000.0,101,-46.614480091725596,-80.93453126220531,0.0,4.9515125,102,-46.662179169392516,-80.93567718157732,0.8602861329855207,15.0,5303.135858,3,0,0,-179.0554162322697,0.9454168903248231,-179.0554162322697,0.08513075733930242,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-87.42405083023948,-5302.415200994904,527.6723151551299,31.43097148868226,0,1,0,0,2,1,2,2,0,2,1,1
30000.0,101,-46.61443556170387,-80.93453126220531,0.0,4.9515125,102,-46.66204428635737,-80.93567423039488,0.8602861329855207,15.0,5293.089431,3,0,0,-179.05605838937595,0.9447725863790032,-179.05605838937595,0.08448645339348249,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-87.19911636697425,-5292.371116868952,526.6726411437626,31.430747681637257,0,1,0,0,2,1,2,2,0,2,1,1
31000.0,101,-46.61439103168214,-80.93453126220531,0.0,4.9515125,102,-46.66190940332222,-80.93567127921982,0.8602861329855207,15.0,5283.043005,3,0,0,-179.05670299484333,0.9441258340837145,-179.05670299484333,0.08383970109819383,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-86.97418135025886,-5282.327033084745,525.6729671651574,31.43052444536434,0,1,0,0,2,1,2,2,0,2,1,1
32000.0,101,-46.61434650166041,-80.93453126220531,0.0,4.9515125,102,-46.66177452028708,-80.9356683280521,0.8602861329855207,15.0,5272.99658,3,0,0,-179.05735006269035,0.9434766194205138,-179.05735006269035,0.08319048643499305,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-86.74924577777038,-5272.282949638485,524.6732932189311,31.43030178210128,0,1,0,0,2,1,2,2,0,2,1,1
33000.0,101,-46.614301971638675,-80.93453126220531,0.0,4.9515125,102,-46.66163963725194,-80.93566537689175,0.8602861329855207,15.0,5262.950155,3,0,0,-179.0579996070047,0.9428249283017014,-179.0579996070047,0.08253879531618069,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-86.52430963422884,-5262.238865526427,523.673619205199,31.43007968462961,0,1,0,0,2,1,2,2,0,2,1,1
34000.0,101,-46.61425744161695,-80.93453126220531,0.0,4.9515125,102,-46.66150475421679,-80.93566242573876,0.8602861329855207,15.0,5252.903732,3,0,0,-179.05865164199528,0.9421707465181959,-179.05865164199528,0.08188461353267518,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-86.2993729524511,-5252.194782744405,522.6739453225767,31.429858164870097,0,1,0,0,2,1,2,2,0,2,1,1
35000.0,101,-46.61421291159522,-80.93453126220531,0.0,4.9515125,102,-46.66136987118165,-80.93565947459312,0.8602861329855207,15.0,5242.85731,3,0,0,-179.0593061819805,0.9415140597519469,-179.0593061819805,0.0812279267664262,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-86.07443571585698,-5242.1507002886365,521.6742714711727,31.42963721690337,0,1,0,0,2,1,2,2,0,2,1,1
36000.0,101,-46.614168381573485,-80.93453126220531,0.0,4.9515125,102,-46.66123498814651,-80.93565652345485,0.8602861329855207,15.0,5232.810888,3,0,0,-179.05996324138763,0.9408548535754594,-179.05996324138763,0.08056872058993869,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-85.84949790801237,-5232.106617155301,520.6745975510912,31.429416834663122,0,1,0,0,2,1,2,2,0,2,1,1
37000.0,101,-46.614123851551746,-80.93453126220531,0.0,4.9515125,102,-46.661100105111366,-80.93565357232394,0.8602861329855207,15.0,5222.764468,3,0,0,-179.06062283475504,0.94019311345036,-179.06062283475504,0.07990698046483935,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-85.62455956169767,-5222.06253534015,519.6749237609403,31.42919703010472,0,1,0,0,2,1,2,2,0,2,1,1
38000.0,101,-46.61407932153002,-80.93453126220531,0.0,4.9515125,102,-46.66096522207622,-80.93565062120041,0.8602861329855207,15.0,5212.718049,3,0,0,-179.06128497672086,0.9395288247385711,-179.06128497672086,0.07924269175305043,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-85.39962066158067,-5212.018453839282,518.6752500008187,31.4289777960585,0,1,0,0,2,1,2,2,0,2,1,1
39000.0,101,-46.61403479150829,-80.93453126220531,0.0,4.9515125,102,-46.66083033904108,-80.93564767008422,0.8602861329855207,15.0,5202.67163,3,0,0,-179.06194968207396,0.9388619726511294,-179.06194968207396,0.07857583966560866,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-85.174681188948,-5201.974371648827,517.6755761708214,31.42875912873557,0,1,0,0,2,1,2,2,0,2,1,1
40000.0,101,-46.61399026148655,-80.93453126220531,0.0,4.9515125,102,-46.66069545600593,-80.93564471897541,0.8602861329855207,15.0,5192.625213,3,0,0,-179.0626169656677,0.9381925423347484,-179.0626169656677,0.07790640934922766,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-84.94974117873971,-5191.930290764406,516.6759024695476,31.428541037929467,0,1,0,0,2,1,2,2,0,2,1,1
41000.0,101,-46.613945731464824,-80.93453126220531,0.0,4.9515125,102,-46.66056057297079,-80.93564176787396,0.8602861329855207,15.0,5182.578797,3,0,0,-179.0632868425077,0.9375205187838355,-179.0632868425077,0.07723438579831476,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-84.72480061340607,-5181.88621018206,515.6762287970861,31.428323518686042,0,1,0,0,2,1,2,2,0,2,1,1
42000.0,101,-46.61390120144309,-80.93453126220531,0.0,4.9515125,102,-46.66042568993564,-80.93563881677986,0.8602861329855207,15.0,5172.532382,3,0,0,-179.0639593277157,0.9368458868767354,-179.0639593277157,0.07655975389121472,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-84.49985949181584,-5171.842129897669,514.6765551530244,31.42810657204435,0,1,0,0,2,1,2,2,0,2,1,1
43000.0,101,-46.61385667142136,-80.93453126220531,0.0,4.9515125,102,-46.6602908069005,-80.93563586569313,0.8602861329855207,15.0,5162.485967,3,0,0,-179.06463443649574,0.9361686314091869,-179.06463443649574,0.07588249842366623,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-84.27491779971292,-5161.798048907161,513.6768814374468,31.42789018975508,0,1,0,0,2,1,2,2,0,2,1,1
44000.0,101,-46.61381214139962,-80.93453126220531,0.0,4.9515125,102,-46.660155923865354,-80.93563291461376,0.8602861329855207,15.0,5152.439554,3,0,0,-179.06531218420525,0.9354887370238867,-179.06531218420525,0.07520260403836598,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-84.04997556868567,-5151.753969206082,512.6772078489382,31.42767438496073,0,1,0,0,2,1,2,2,0,2,1,1
45000.0,101,-46.61376761137789,-80.93453126220531,0.0,4.9515125,102,-46.66002104083021,-80.93562996354174,0.8602861329855207,15.0,5142.393142,3,0,0,-179.06599258632306,0.9348061882418537,-179.06599258632306,0.07452005525633298,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-83.82503278120275,-5141.709889790347,511.6775342875744,31.427459152685866,0,1,0,0,2,1,2,2,0,2,1,1
46000.0,101,-46.613723081356156,-80.93453126220531,0.0,4.9515125,102,-46.659886157795064,-80.9356270124771,0.8602861329855207,15.0,5132.346731,3,0,0,-179.06667565841218,0.9341209695003432,-179.06667565841218,0.07383483651482248,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-83.60008943938932,-5131.665810655651,510.6778607529317,31.42724449071003,0,1,0,0,2,1,2,2,0,2,1,1
47000.0,101,-46.61367855133443,-80.93453126220531,0.0,4.9515125,102,-46.65975127475991,-80.93562406141982,0.8602861329855207,15.0,5122.300321,3,0,0,-179.0673614161937,0.9334330650781132,-179.0673614161937,0.07314693209259249,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-83.37514554214587,-5121.621731797705,509.67818724458135,31.427030400036767,0,1,0,0,2,1,2,2,0,2,1,1
48000.0,101,-46.6136340213127,-80.93453126220531,0.0,4.9515125,102,-46.65961639172476,-80.9356211103699,0.8602861329855207,15.0,5112.253912,3,0,0,-179.06804987550157,0.9327424591412787,-179.06804987550157,0.07245632615575803,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-83.1502010893318,-5111.577653212177,508.6785137620917,31.426816880709985,0,1,0,0,2,1,2,2,0,2,1,1
49000.0,101,-46.613589491290966,-80.93453126220531,0.0,4.9515125,102,-46.65948150868961,-80.93561815932733,0.8602861329855207,15.0,5102.207504,3,0,0,-179.06874105229326,0.9320491357321578,-179.06874105229326,0.07176300274663705,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-82.92525608091074,-5101.533574894693,507.6788403050279,31.42660393266849,0,1,0,0,2,1,2,2,0,2,1,1
50000.0,101,-46.61354496126924,-80.93453126220531,0.0,4.9515125,102,-46.65934662565446,-80.93561520829213,0.8602861329855207,15.0,5092.161098,3,0,0,-179.06943496265166,0.931353078768042,-179.06943496265166,0.07106694578252126,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-82.7003105331366,-5091.489497840714,506.67916697245306,31.42639156197238,0,1,0,0,2,1,2,2,0,2,1,1
51000.0,101,-46.61350043124751,-80.93453126220531,0.0,4.9515125,102,-46.659211742619306,-80.9356122572643,0.8602861329855207,15.0,5082.114692,3,0,0,-179.07013162278923,0.930654272036791,-179.07013162278923,0.07036813905127026,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-82.47536441330497,-5081.445420046067,505.6794935649219,31.426179756402487,0,1,0,0,2,1,2,2,0,2,1,1
52000.0,101,-46.61345590122578,-80.93453126220531,0.0,4.9515125,102,-46.65907685958416,-80.93560930624382,0.8602861329855207,15.0,5072.068287,3,0,0,-179.07083104904436,0.9299526991993796,-179.07083104904436,0.06966656621385892,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-82.25041773769189,-5071.401342506141,504.67982018149075,31.425968521995163,0,1,0,0,2,1,2,2,0,2,1,1
53000.0,101,-46.613411371204045,-80.93453126220531,0.0,4.9515125,102,-46.65894197654901,-80.93560635523072,0.8602861329855207,15.0,5062.021884,3,0,0,-179.07153325787328,0.9292483437998761,-179.07153325787328,0.06896221081435538,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-82.0254705235659,-5061.357266216276,503.6801469212131,31.42575786379337,0,1,0,0,2,1,2,2,0,2,1,1
54000.0,101,-46.61336684118231,-80.93453126220531,0.0,4.9515125,102,-46.65880709351386,-80.93560340422496,0.8602861329855207,15.0,5051.975481,3,0,0,-179.07223826590103,0.9285411892132388,-179.07223826590103,0.0682550562277181,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-81.80052273622685,-5051.313189172224,502.6804735846317,31.42554777157145,0,1,0,0,2,1,2,2,0,2,1,1
55000.0,101,-46.61332231116057,-80.93453126220531,0.0,4.9515125,102,-46.658672210478706,-80.93560045322657,0.8602861329855207,15.0,5041.92908,3,0,0,-179.0729460898477,0.92783121871937,-179.0729460898477,0.06754508573384932,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-81.57557440908928,-5041.26911336912,501.6808003702944,31.42533825663697,0,1,0,0,2,1,2,2,0,2,1,1
56000.0,101,-46.61327778113884,-80.93453126220531,0.0,4.9515125,102,-46.65853732744356,-80.93559750223554,0.8602861329855207,15.0,5031.88268,3,0,0,-179.0736567465795,0.9271184154521624,-179.0736567465795,0.06683228246664175,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-81.3506255258631,-5031.225037802476,500.68112717823993,31.425129312764792,0,1,0,0,2,1,2,2,0,2,1,1
57000.0,101,-46.61323325111711,-80.93453126220531,0.0,4.9515125,102,-46.658402444408416,-80.93559455125187,0.8602861329855207,15.0,5021.83628,3,0,0,-179.07437025309676,0.9264027624111347,-179.07437025309676,0.06611662942561403,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-81.12567607037231,-5021.180961467767,499.68145390850293,31.424920933614697,0,1,0,0,2,1,2,2,0,2,1,1
58000.0,101,-46.613188721095376,-80.93453126220531,0.0,4.9515125,102,-46.65826756137328,-80.93559160027556,0.8602861329855207,15.0,5011.789882,3,0,0,-179.07508662653706,0.9256842424588428,-179.07508662653706,0.06539810947332214,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-80.90072607484585,-5011.136886360034,498.68178075961987,31.424713131677404,0,1,0,0,2,1,2,2,0,2,1,1
59000.0,101,-46.613144191073644,-80.93453126220531,0.0,4.9515125,102,-46.658132678338134,-80.93558864930661,0.8602861329855207,15.0,5001.743485,3,0,0,-179.0758058841748,0.9249628383207502,-179.0758058841748,0.06467670533522951,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-80.67577552308839,-5001.092811474678,497.6821076316182,31.42450590063043,0,1,0,0,2,1,2,2,0,2,1,1
60000.0,101,-46.61309966105191,-80.93453126220531,0.0,4.9515125,102,-46.65799779530299,-80.93558569834502,0.8602861329855207,15.0,4991.697089,3,0,0,-179.07652804342402,0.9242385325827956,-179.07652804342402,0.06395239959727494,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-80.45082441502772,-4991.048736806926,496.682434524023,31.42429924043953,0,1,0,0,2,1,2,2,0,2,1,1
61000.0,101,-46.61305513103019,-80.93453126220531,0.0,4.9515125,102,-46.657862912267845,-80.93558274739081,0.8602861329855207,15.0,4981.650695,3,0,0,-179.07725312182686,0.92351130770306,-179.07725312182686,0.0632251747175393,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-80.22587276777199,-4981.004663351826,495.68276153585833,31.424093156301392,0,1,0,0,2,1,2,2,0,2,1,1
62000.0,101,-46.61301060100846,-80.93453126220531,0.0,4.9515125,102,-46.6577280292327,-80.93557979644395,0.8602861329855207,15.0,4971.604301,3,0,0,-179.0779811371041,0.9227811459604557,-179.0779811371041,0.06249501297493498,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-80.00092054689911,-4970.960589104821,494.683088467637,31.423887637705576,0,1,0,0,2,1,2,2,0,2,1,1
63000.0,101,-46.61296607098673,-80.93453126220531,0.0,4.9515125,102,-46.657593146197556,-80.93557684550444,0.8602861329855207,15.0,4961.557908,3,0,0,-179.07871210708376,0.9220480295273019,-179.07871210708376,0.061761896541781214,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-79.77596776947452,-4960.916515060879,493.68341541837486,31.423682689889688,0,1,0,0,2,1,2,2,0,2,1,1
64000.0,101,-46.61292154096499,-80.93453126220531,0.0,4.9515125,102,-46.657458263162404,-80.9355738945723,0.8602861329855207,15.0,4951.511517,3,0,0,-179.07944604974966,0.9213119404195377,-179.07944604974966,0.061025807434016976,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-79.55101445154548,-4950.872442214944,492.6837424870837,31.423478319108767,0,1,0,0,2,1,2,2,0,2,1,1
65000.0,101,-46.612877010943265,-80.93453126220531,0.0,4.9515125,102,-46.65732338012726,-80.93557094364753,0.8602861329855207,15.0,4941.465127,3,0,0,-179.0801829832199,0.9205728605191053,-179.0801829832199,0.06028672753358455,0.8602861329854932,0.0,-0.22521392050028152,-10.046796694372974,-79.3260605780339,-4940.828369562163,491.6840695737682,31.423274517917807,0,1,0,0,2,1,2,2,0,2,1,1
