time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-55.47463790953494,54.81512683354497,-30.0,9.903025,102,-55.49892623206023,54.86293640550397,-48.65401793439662,25.7222,4055.46823,2,0,0,131.89976490742592,-48.13962996628751,161.89976490742592,0.5143879681091121,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3018.542941772274,-2708.36132619267,224.85548418062632,842.6235601438289,1,1,2,0,2,1,2,2,0,1,0,2
11000.0,101,-55.474560781249686,54.81504826577074,-30.0,9.903025,102,-55.49877341717097,54.862629808580145,-48.65401793439662,25.7222,4039.114436,2,0,0,131.94686303349312,-48.09234389110707,161.94686303349312,0.5616740432895497,18.65401793439662,0.0,14.3590231229565,-8.415926596879784,3004.1522214317265,-2699.9101573145763,223.91113544251917,842.3436016917891,1,1,2,0,2,1,2,2,0,1,0,2
12000.0,101,-55.47448365296442,54.81496969815025,-30.0,9.903025,102,-55.498619092257925,54.86232557941649,-48.15389660277867,25.7222,4022.762469,2,0,0,131.9911392654364,-48.04788166110961,161.9911392654364,0.10601494166906633,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2989.9113541762235,-2691.2911355264177,224.2233678764048,791.3278322050111,1,1,2,0,2,1,2,1,0,1,0,2
13000.0,101,-55.47440652467917,54.8148911306835,-30.0,9.903025,102,-55.49846476734488,54.86202135144506,-48.15389660277867,25.7222,4006.412919,2,0,0,132.0357776757097,-48.00305725416055,162.0357776757097,0.15083934861812054,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2975.6704466546917,-2682.6721511276714,223.2786330070058,791.0372315329881,1,1,2,0,2,1,2,2,0,1,0,2
14000.0,101,-55.474329396393905,54.81481256337048,-30.0,9.903025,102,-55.49831044243184,54.86171712466583,-48.15389660277867,25.7222,3990.065818,2,0,0,132.0807826601695,-47.95786627438988,162.0807826601695,0.19603032838879386,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2961.4295005156046,-2674.0532054257833,222.3338973971707,790.7477456334258,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,-55.47425226810864,54.8147339962112,-30.0,9.903025,102,-55.498156117518796,54.8614128990788,-48.15389660277867,25.7222,3973.721194,2,0,0,132.12615868518773,-47.91230425543078,162.12615868518773,0.2415923473478898,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2947.1885140757613,-2665.4342967225234,221.3891609152964,790.4593751337298,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,-55.47417513982339,54.814655429205665,-30.0,9.903025,102,-55.49800179260575,54.861108674683955,-48.15389660277867,25.7222,3957.379079,2,0,0,132.1719102889903,-47.86636665905883,162.1719102889903,0.2875299437198393,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2932.9474882568434,-2656.815425661851,220.4444236250544,790.1721213455226,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,-55.47409801153813,54.81457686235386,-30.0,9.903025,102,-55.497847467692715,54.86080445148128,-48.15389660277867,25.7222,3941.039504,2,0,0,132.21804208326355,-47.8200488735968,162.21804208326355,0.3338477291818762,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2918.706422857551,-2648.196591882605,219.49968550606746,789.8859852848153,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,-55.474020883252884,54.814498295655795,-30.0,9.903025,102,-55.49769314277969,54.86050022947076,-48.15389660277867,25.7222,3924.702502,2,0,0,132.2645587543333,-47.77334621270123,162.2645587543333,0.3805503900774454,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2904.4653187835183,-2639.5777960099635,218.55494662067625,789.6009682491033,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,-55.473943754967635,54.814419729111464,-30.0,9.903025,102,-55.497538817866655,54.86019600865238,-48.15389660277867,25.7222,3908.368104,2,0,0,132.3114650649147,-47.72625391367382,162.3114650649147,0.42764268910485015,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2890.2241750659045,-2630.9590369728617,217.61020689038492,789.3170710291482,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,-55.47386662668238,54.81434116272087,-30.0,9.903025,102,-55.49738449295362,54.85989178902614,-48.15389660277867,25.7222,3892.036344,2,0,0,132.35876585553567,-47.678767135972684,162.35876585553567,0.47512946680598844,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2875.9829925603367,-2622.340315352029,216.66546637380057,789.0342949032937,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,-55.47378949839713,54.81426259648401,-30.0,9.903025,102,-55.49723016804058,54.85958757059203,-48.15389660277867,25.7222,3875.707255,2,0,0,132.40646604614457,-47.630880959662555,162.40646604614457,0.5230156431161177,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2861.741770976805,-2613.721630684143,215.72072504323853,788.7526408328001,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,-55.47371237011188,54.814184030400874,-30.0,9.903025,102,-55.49707584312755,54.85928335335004,-48.15389660277867,25.7222,3859.380872,2,0,0,132.45457063770422,-47.582590383770466,162.45457063770422,0.571306219008207,18.153896602778673,0.0,14.209968480630838,-8.58383423774473,2847.5005110898574,-2605.102983473491,214.775982951124,788.4721100652017,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,-55.473635241826635,54.81410546447147,-30.0,9.903025,102,-55.49691999154645,54.8589815726536,-47.64425623367788,25.7222,3843.056268,2,0,0,132.49966544860823,-47.53731159625076,162.49966544860823,0.10694463742711946,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2833.413450472468,-2596.314637653878,215.05338423513427,738.5502530204652,1,1,2,0,2,1,2,1,0,1,0,2
24000.0,101,-55.47355811354139,54.8140268986958,-30.0,9.903025,102,-55.496764139965336,54.8586797931514,-47.64425623367788,25.7222,3826.734061,2,0,0,132.5451457818388,-47.491647287780204,162.5451457818388,0.1526089458976756,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2819.32635052102,-2587.5263289240906,214.10817069884504,738.2591624401772,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,-55.47348098525614,54.81394833307386,-30.0,9.903025,102,-55.49660828838423,54.858378014843446,-47.64425623367788,25.7222,3810.414283,2,0,0,132.5910165320703,-47.445592563670196,162.5910165320703,0.19866367000768292,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2805.239212075554,-2578.738057873294,213.16295643625625,737.969233936232,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,-55.4734038569709,54.81386976760565,-30.0,9.903025,102,-55.49645243680314,54.85807623772971,-47.64425623367788,25.7222,3794.096963,2,0,0,132.6372826761402,-47.39914244710831,162.6372826761402,0.2451137865695685,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2791.1520333810076,-2569.949822700608,212.2177413083619,737.6804682631083,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,-55.47332672868565,54.81379120229117,-30.0,9.903025,102,-55.49629658522205,54.85777446181019,-47.64425623367788,25.7222,3777.782136,2,0,0,132.68394927477004,-47.352291877346914,162.68394927477004,0.29196435633096485,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2777.064816704117,-2561.161625299124,211.27252548166894,737.3928672272033,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,-55.47324960040041,54.813712637130415,-30.0,9.903025,102,-55.49614073364096,54.85747268708486,-47.64425623367788,25.7222,3761.469832,2,0,0,132.73102147431513,-47.30503570804002,162.73102147431513,0.339220525637856,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2762.9775602300087,-2552.373463800221,210.32730881224268,737.1064315496577,1,1,2,0,2,1,2,2,0,1,0,2
29000.0,101,-55.47317247211516,54.81363407212339,-30.0,9.903025,102,-55.495984882059865,54.85717091355372,-47.64425623367788,25.7222,3745.160086,2,0,0,132.77850450858602,-47.25736870539048,162.77850450858602,0.3868875282873958,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2748.8902654077215,-2543.5853393417315,209.38209140434745,736.821162811633,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,-55.47309534382992,54.813555507270095,-30.0,9.903025,102,-55.495829030478774,54.85686914121676,-47.64425623367788,25.7222,3728.852932,2,0,0,132.82640370068597,-47.209285546272696,162.82640370068597,0.4349706874051833,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2734.8029325285556,-2534.7972519943696,208.4368732741881,736.5370622837388,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,-55.47301821554467,54.81347694257052,-30.0,9.903025,102,-55.49567317889769,54.85656737007396,-47.64425623367788,25.7222,3712.548402,2,0,0,132.87472446487558,-47.16078081643942,162.87472446487558,0.4834754172384592,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2720.715559989552,-2526.0092000670725,207.4916542934136,736.254130717787,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,-55.47294108725943,54.81339837802467,-30.0,9.903025,102,-55.4955173273166,54.856265600125305,-47.64425623367788,25.7222,3696.246534,2,0,0,132.9234723084926,-47.11184900855446,162.9234723084926,0.5324072251234213,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2706.628150150407,-2517.221185537814,206.5464346355776,735.9723699259746,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,-55.47286395897419,54.81331981363255,-30.0,9.903025,102,-55.495361475735514,54.8559638313708,-47.64425623367788,25.7222,3679.947361,2,0,0,132.97265283397536,-47.062484520168894,162.97265283397536,0.581771713508985,17.64425623367788,0.0,14.056575013024478,-8.753592651009972,2692.5407012580167,-2508.4332065653757,205.60121416055492,735.6917806032109,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,-55.472786830688946,54.81324124939415,-30.0,9.903025,102,-55.49520407913232,54.85566457321763,-47.12424573330412,25.7222,3663.649915,2,0,0,133.01861212978767,-47.01634333017582,163.01861212978767,0.1079024031282998,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2678.6121317815555,-2499.4734939887194,205.84302924975205,686.8768917247485,1,1,2,0,2,1,2,1,0,1,0,2
35000.0,101,-55.4727097024037,54.81316268530948,-30.0,9.903025,102,-55.495046682529136,54.85536531626039,-47.12424573330412,25.7222,3647.354845,2,0,0,133.06498294892975,-46.96979061823122,163.06498294892975,0.15445511507289922,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2664.6835243177266,-2490.5138185873684,204.89724725240393,686.585838471571,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,-55.47263257411845,54.81308412137852,-30.0,9.903025,102,-55.49488928592595,54.85506606049906,-47.12424573330412,25.7222,3631.062181,2,0,0,133.1117707685196,-46.92282090719424,163.1117707685196,0.20142482610987855,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2650.754877391189,-2481.554178791045,203.9514644574963,686.2959966334492,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,-55.4725554458332,54.813005557601294,-30.0,9.903025,102,-55.49473188932277,54.854766805933636,-47.12424573330412,25.7222,3614.771957,2,0,0,133.15898116216187,-46.87542862348604,163.15898116216187,0.24881710981808425,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2636.8261920320856,-2472.5945753655574,203.00568093816136,686.0073678515249,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,-55.47247831754795,54.81292699397778,-30.0,9.903025,102,-55.49457449271958,54.8544675525641,-47.12424573330412,25.7222,3598.484207,2,0,0,133.20661980200686,-46.82760809494152,163.20661980200686,0.29663763836260415,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2622.897468843691,-2463.63500867352,202.05989673457753,685.7199536494543,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,-55.472401189262705,54.81284843050799,-30.0,9.903025,102,-55.49441709611641,54.85416830039045,-47.12424573330412,25.7222,3582.198963,2,0,0,133.2546924611015,-46.77935354851922,163.2546924611015,0.3448921847849036,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2608.9687065297735,-2454.675477301762,201.1141117408499,685.4337550570114,1,1,2,0,2,1,2,2,0,1,0,2
40000.0,101,-55.47232406097745,54.812769867191925,-30.0,9.903025,102,-55.49425969951323,54.853869049412666,-47.12424573330412,25.7222,3565.91626,2,0,0,133.3032050153277,-46.73065910833876,163.3032050153277,0.39358662496535857,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2595.0399055431035,-2445.7159814604856,200.1683259852215,685.1487735412859,1,1,2,0,2,1,2,2,0,1,0,2
41000.0,101,-55.4722469326922,54.81269130402957,-30.0,9.903025,102,-55.49410230291005,54.85356979963073,-47.12424573330412,25.7222,3549.636135,2,0,0,133.35216344589227,-46.68151879319076,163.35216344589227,0.44272694011336,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2581.1110673322487,-2436.7565223043357,199.22253957292978,684.8650108329374,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,-55.47216980440696,54.812612741020935,-30.0,9.903025,102,-55.493944906306865,54.853270551044645,-47.12424573330412,25.7222,3533.358622,2,0,0,133.40157384155378,-46.63192651430966,163.40157384155378,0.4923192189944601,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2567.182190699152,-2427.7970984863714,198.27675240484095,684.5824679537453,1,1,2,0,2,1,2,2,0,1,0,2
43000.0,101,-55.47209267612171,54.81253417816602,-30.0,9.903025,102,-55.49378750970369,54.852971303654385,-47.12424573330412,25.7222,3517.083758,2,0,0,133.45144240112052,-46.58187607289707,163.45144240112052,0.5423696604070543,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2553.2532761509015,-2418.8377102674935,197.33096451337278,684.3011463720969,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,-55.47201554783646,54.81245561546481,-30.0,9.903025,102,-55.493630113100515,54.85267205745995,-47.12424573330412,25.7222,3500.811579,2,0,0,133.50177543584869,-46.531361157698285,163.50177543584869,0.5928845756058365,17.12424573330412,0.0,13.898510280343196,-8.925391954384159,2539.324322983258,-2409.878356757057,196.3851758372011,684.021047224197,1,1,2,0,2,1,2,2,0,1,0,2
45000.0,101,-55.471938419551215,54.81237705291732,-30.0,9.903025,102,-55.493471152065986,54.85237540045193,-46.59319878913686,25.7222,3484.541072,2,0,0,133.54865007386812,-46.48430677265165,163.54865007386812,0.10889201648521407,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2525.559216837119,-2400.7451186462895,196.58995213506518,636.3545117411942,1,1,2,0,2,1,2,1,0,1,0,2
46000.0,101,-55.47186129126597,54.812298490523546,-30.0,9.903025,102,-55.49331219103147,54.85207874464116,-46.59319878913686,25.7222,3468.272916,2,0,0,133.5959653440084,-46.43681175685579,163.5959653440084,0.1563870322810743,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2511.794072382977,-2391.6119162190344,195.6435067187429,636.0640653897321,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,-55.47178416298072,54.81221992828349,-30.0,9.903025,102,-55.49315322999695,54.85178209002761,-46.59319878913686,25.7222,3452.007144,2,0,0,133.64372740856925,-46.38886994799955,163.64372740856925,0.2043288411373112,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2498.028889425229,-2382.4787490812996,194.69706057999431,635.7748828159207,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,-55.47170703469548,54.812141366197146,-30.0,9.903025,102,-55.49299426896242,54.85148543661127,-46.59319878913686,25.7222,3435.74379,2,0,0,133.69194254410084,-46.34047506955136,163.69194254410084,0.25272371958550366,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2484.2636680374626,-2373.345617096805,193.750613718022,635.486965597834,1,1,2,0,2,1,2,2,0,1,0,2
49000.0,101,-55.47162990641023,54.812062804264514,-30.0,9.903025,102,-55.4928353079279,54.851188784392136,-46.59319878913686,25.7222,3419.48289,2,0,0,133.74061714398837,-46.291620728123185,163.74061714398837,0.3015780610136787,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2470.4984092750674,-2364.2125210674512,192.8041662086073,635.2003155601998,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,-55.47155277812498,54.81198424248559,-30.0,9.903025,102,-55.492676346893376,54.85089213337019,-46.59319878913686,25.7222,3403.224477,2,0,0,133.7897577210207,-46.24230041090194,163.7897577210207,0.3508983782349233,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2456.733111556274,-2355.079459261397,191.85771792140312,634.9149338368986,1,1,2,0,2,1,2,2,0,1,0,2
51000.0,101,-55.471475649839725,54.811905680860384,-30.0,9.903025,102,-55.49251738585886,54.85059548354542,-46.59319878913686,25.7222,3386.96859,2,0,0,133.8393709103717,-46.19250748274092,163.8393709103717,0.40069130639594164,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2442.9677771448014,-2345.946433633721,190.91126902639178,634.6308225513118,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,-55.471398521554484,54.81182711938889,-30.0,9.903025,102,-55.49235842482435,54.850298834917815,-46.59319878913686,25.7222,3370.715263,2,0,0,133.88946347225834,-46.142235183411785,163.88946347225834,0.45096360572507876,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2429.20240420282,-2336.8134421978143,189.96481937293493,634.3479827540773,1,1,2,0,2,1,2,2,0,1,0,2
53000.0,101,-55.471321393269236,54.811748558071095,-30.0,9.903025,102,-55.49219946378984,54.85000218748736,-46.59319878913686,25.7222,3354.464535,2,0,0,133.94004229492958,-46.09147662466693,163.94004229492958,0.5017221644699319,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2415.4369939945027,-2327.680485937786,189.01836905255112,634.0664162902893,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,-55.47124426498399,54.811669996907014,-30.0,9.903025,102,-55.49204050275534,54.84970554125405,-46.59319878913686,25.7222,3338.216444,2,0,0,133.9911143977559,-46.04022478713748,163.9911143977559,0.552974001999381,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2401.67154654088,-2318.5475646464415,188.07191805968898,633.7861246791862,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,-55.471167136698746,54.81159143589664,-30.0,9.903025,102,-55.49188154172083,54.849408896217874,-46.59319878913686,25.7222,3321.971029,2,0,0,134.04268693419797,-45.98847251735977,164.04268693419797,0.6047262717770963,16.593198789136864,0.0,13.735488474865761,-9.099349483469448,2387.9060620554055,-2309.4146782928274,187.12546640356422,633.5071094781538,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,-55.4710900084135,54.81151287503997,-30.0,9.903025,102,-55.491720995650034,54.84911492402292,-46.05036632899669,25.7222,3305.727223,2,0,0,134.09053352456397,-45.94044839601596,164.09053352456397,0.1099179329807285,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2374.309710603494,-2300.1056217089777,187.29169900363217,587.0330772356277,1,1,2,0,2,1,2,1,0,1,0,2
57000.0,101,-55.47101288012825,54.81143431433701,-30.0,9.903025,102,-55.491560449579225,54.84882095302612,-46.05036632899669,25.7222,3289.485741,2,0,0,134.1388535186908,-45.89195087226966,164.1388535186908,0.1584154567270275,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2360.7133204588013,-2290.7965991878677,186.34448962396294,586.7438536605385,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,-55.470935751842994,54.81135575378776,-30.0,9.903025,102,-55.49139990350842,54.84852698322746,-46.05036632899669,25.7222,3273.24662,2,0,0,134.18765389183633,-45.842972970877696,164.18765389183633,0.20739335811899196,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2347.116893312619,-2281.487612166225,185.39727964015023,586.455949131446,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,-55.47085862355775,54.81127719339221,-30.0,9.903025,102,-55.491239357437614,54.84823301462693,-46.05036632899669,25.7222,3257.009894,2,0,0,134.23694175531855,-45.79350758051911,164.23694175531855,0.25685874847757617,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2333.5204282193813,-2272.1786595020926,184.45006897027503,586.1693651781193,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,-55.4707814952725,54.81119863315037,-30.0,9.903025,102,-55.49107881136682,54.847939047224514,-46.05036632899669,25.7222,3240.7756,2,0,0,134.28672436023493,-45.743547450088954,164.28672436023493,0.30681887890773396,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2319.923925874307,-2262.8697416579907,183.5028576623335,585.8841037425236,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,-55.470704366987256,54.811120073062234,-30.0,9.903025,102,-55.490918265296024,54.84764508102021,-46.05036632899669,25.7222,3224.543774,2,0,0,134.33700910054958,-45.69308518562901,164.33700910054958,0.357281143367679,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2306.327385745671,-2253.560857887291,182.5556456668706,585.6001664414613,1,1,2,0,2,1,2,2,0,1,0,2
62000.0,101,-55.470627238702015,54.81104151312779,-30.0,9.903025,102,-55.490757719225236,54.847351116014,-46.05036632899669,25.7222,3208.314455,2,0,0,134.3878035167682,-45.6421132466305,164.3878035167682,0.40825308236618696,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2292.73080891892,-2244.2520090212556,181.6084330623632,585.3175552950224,1,1,2,0,2,1,2,2,0,1,0,2
63000.0,101,-55.47055011041676,54.81096295334706,-30.0,9.903025,102,-55.49059717315444,54.84705715220586,-46.05036632899669,25.7222,3192.08768,2,0,0,134.43911529949708,-45.59062394249313,164.43911529949708,0.4597423865035566,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2279.1341945083427,-2234.943193960551,180.66121977111547,585.0362718136137,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,-55.47047298213152,54.81088439372003,-30.0,9.903025,102,-55.49043662708365,54.8467631895958,-46.05036632899669,25.7222,3175.863488,2,0,0,134.49095229314554,-45.53860942879546,164.49095229314554,0.5117569002012274,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2265.5375425059287,-2225.634412455856,179.71400578465864,584.7563177188055,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,-55.47039585384627,54.8108058342467,-30.0,9.903025,102,-55.490276081012865,54.84646922818379,-46.05036632899669,25.7222,3159.641921,2,0,0,134.54332249973083,-45.4860617035353,164.54332249973083,0.5643046254613893,16.050366328996688,0.0,13.567189698854833,-9.275598193486106,2251.9408544769008,-2216.3256657987827,178.76679121917178,584.4776951288835,1,1,2,0,2,1,2,2,0,1,0,2
66000.0,101,-55.47031872556102,54.81072727492707,-30.0,9.903025,102,-55.490114080865105,54.84617776392706,-45.54798774308841,25.7222,3143.422071,2,0,0,134.59211368085732,-45.43709506133547,164.59211368085732,0.11089268175294364,15.547987743088413,0.0,13.409951789485351,-9.437284837330578,2238.5021657959583,-2206.8553124699256,178.7944884133367,543.3434322915865,1,1,2,0,2,1,2,1,0,1,0,2
