time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-36.014296,71.419414,-150.0,9.903025,102,-35.944148,71.420376,48.0,20.0,7784.008849,3,0,0,0.6361061748096477,-179.3644589924348,150.63610617480964,-227.3644589924348,162.0,0.0,-19.814409009547884,-21.958883351489554,86.4174363074508,7783.529134525826,-319.11222687264393,6284.717234576654,1,1,1,0,2,0,2,2,1,0,0,0
11000.0,101,-36.014374,71.419359,-150.0,9.903025,102,-35.944028,71.420541,48.0,20.0,7806.165746,3,0,0,0.7793627255320135,-179.22133168958902,150.77936272553202,-227.22133168958902,162.0,0.0,-19.814409009547884,-21.958883351489554,106.17967070865213,7805.4435832662275,-320.7256156825247,6295.178584129218,1,1,1,0,2,0,2,2,1,0,0,0
12000.0,101,-36.014451,71.419304,-150.0,9.903025,102,-35.943908,71.420706,48.0,20.0,7828.371625,3,0,0,0.921818961779499,-179.07900470107802,150.9218189617795,-227.07900470107802,162.0,0.0,-19.814409009547884,-21.958883351489554,125.94348389510755,7827.358464895389,-322.3390798912318,6305.674937842142,1,1,1,0,2,0,2,2,1,0,0,0
13000.0,101,-36.014528,71.419249,-150.0,9.903025,102,-35.943787,71.420872,48.0,20.0,7850.626068,3,0,0,1.0641113935887199,-178.93684210435146,151.06411139358872,-226.93684210435146,162.0,0.0,-19.814409009547884,-21.958883351489554,145.79538795309378,7849.272155073535,-323.95572229437084,6316.173142635569,1,1,1,0,2,0,2,2,1,0,0,0
14000.0,101,-36.014605,71.419194,-150.0,9.903025,102,-35.943667,71.421037,48.0,20.0,7872.928666,3,0,0,1.2049603228227137,-178.79612242258546,151.2049603228227,-226.79612242258546,162.0,0.0,-19.814409009547884,-21.958883351489554,165.55961838475488,7871.187698987035,-325.5692286690412,6326.739992611239,1,1,1,0,2,0,2,2,1,0,0,0
15000.0,101,-36.014682,71.419138,-150.0,9.903025,102,-35.943547,71.421202,48.0,20.0,7895.279008,3,0,0,1.3456668698054732,-178.6555457104277,151.34566686980548,-226.6555457104277,162.0,0.0,-19.814409009547884,-21.958883351489554,185.41398259425753,7893.101562074569,-327.1859682003264,6337.307525300174,1,1,1,0,2,0,2,2,1,0,0,0
16000.0,101,-36.014759,71.419083,-150.0,9.903025,102,-35.943426,71.421367,48.0,20.0,7917.676692,3,0,0,1.4849099499972296,-178.5164318774206,151.48490994999722,-226.5164318774206,162.0,0.0,-19.814409009547884,-21.958883351489554,205.17603401844116,7915.017813884219,-328.79942349790923,6347.945153462716,1,1,1,0,2,0,2,2,1,0,0,0
17000.0,101,-36.014836,71.419028,-150.0,9.903025,102,-35.943306,71.421532,48.0,20.0,7940.121316,3,0,0,1.623387902018131,-178.3780831724659,151.62338790201812,-226.3780831724659,162.0,0.0,-19.814409009547884,-21.958883351489554,224.941041510241,7936.93442335527,-330.4130015872614,6358.616370638631,1,1,1,0,2,0,2,2,1,0,0,0
18000.0,101,-36.014913,71.418973,-150.0,9.903025,102,-35.943186,71.421697,48.0,20.0,7962.612484,3,0,0,1.7610868370430128,-178.2405134843738,151.76108683704302,-226.2405134843738,162.0,0.0,-19.814409009547884,-21.958883351489554,244.70640325965473,7958.851446443537,-332.02660944166195,6369.321994322778,1,1,1,0,2,0,2,2,1,0,0,0
19000.0,101,-36.014991,71.418918,-150.0,9.903025,102,-35.943065,71.421862,48.0,20.0,7985.149802,3,0,0,1.8979590246707765,-178.10377054354538,151.89795902467077,-226.10377054354538,162.0,0.0,-19.814409009547884,-21.958883351489554,264.4647774340984,7980.7691196950045,-333.6399877491917,6380.064654607114,1,1,1,0,2,0,2,2,1,0,0,0
20000.0,101,-36.015068,71.418863,-150.0,9.903025,102,-35.942945,71.422027,48.0,20.0,8007.73288,3,0,0,2.034111235499397,-177.96774757938297,152.0341112354994,-225.96774757938297,162.0,0.0,-19.814409009547884,-21.958883351489554,284.230324008152,8002.686986278253,-335.25363661220183,6390.838766201044,1,1,1,0,2,0,2,2,1,0,0,0
