time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,21.949842961403593,43.840510808956026,-90.0,9.903025,102,21.97355240745054,43.79277350468596,131.47544574976095,20.0,5586.143571,3,-1,0,-61.82087289787271,118.16127398464111,28.17912710212729,-13.314171765119838,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4924.048944216002,2637.942757299693,222.4504656959492,685.647838071683,1,0,1,0,2,1,2,2,0,1,0,1
11000.0,101,21.9498429613757,43.84041478852932,-90.0,9.903025,102,21.973433283422846,43.79291882241149,131.47544574976095,20.0,5557.942881,3,-1,0,-61.82017981990416,118.1620573656733,28.179820180095838,-13.313388384087645,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4899.158976529653,2624.6848174871407,221.3274552769955,682.1879343741737,1,0,1,0,2,1,2,2,0,1,0,1
12000.0,101,21.949842961347805,43.84031876810262,-90.0,9.903025,102,21.973314159395155,43.793064140015105,131.47544574976095,20.0,5529.742184,3,-1,0,-61.81947917171826,118.16284831641185,28.180520828281743,-13.312597433349097,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4874.268979111035,2611.4269166080358,220.20444454128295,678.7280374727765,1,0,1,0,2,1,2,2,0,1,0,1
13000.0,101,21.94984296131991,43.84022274767592,-90.0,9.903025,102,21.973195035367464,43.79320945749682,131.47544574976095,20.0,5501.541482,3,-1,0,-61.818770836910055,118.16364695326567,28.181229163089945,-13.311798796495282,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4849.378953710885,2598.1690555990904,219.08143356788096,675.2681477286117,1,0,1,0,2,1,2,2,0,1,0,1
14000.0,101,21.949842961292013,43.84012672724921,-90.0,9.903025,102,21.973075911339773,43.79335477485663,131.47544574976095,20.0,5473.340773,3,-1,0,-61.81805469667301,118.16445339503231,28.18194530332699,-13.31099235472864,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4824.488898553706,2584.9112335080836,217.95842227655962,671.8082650142303,1,0,1,0,2,1,2,2,0,1,0,1
15000.0,101,21.94984296126412,43.84003070682251,-90.0,9.903025,102,21.972956787312082,43.79350009209454,131.47544574976095,20.0,5445.140057,3,-1,0,-61.8173306297353,118.1652677629974,28.182669370264698,-13.310177986763549,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4799.598813626491,2571.653450327462,216.83541066672035,668.3483894501271,1,0,1,0,2,1,2,2,0,1,0,1
16000.0,101,21.949842961236225,43.83993468639581,-90.0,9.903025,102,21.97283766328439,43.79364540921055,131.47544574976095,20.0,5416.939336,3,-1,0,-61.81659851229351,118.16609018095207,28.18340148770649,-13.309355568808883,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4774.708700678564,2558.395706994628,215.7123988173957,664.8885214048138,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,21.94984296120833,43.839838665969104,-90.0,9.903025,102,21.9727185392567,43.793790726204655,131.47544574976095,20.0,5388.738609,3,-1,0,-61.81585821795259,118.16692077528877,28.184141782047412,-13.308524974472178,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4749.818558814611,2545.1380030300024,214.58938668813994,661.4286608811619,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,21.949842961180433,43.8397426455424,-90.0,9.903025,102,21.972599415229013,43.79393604307686,131.47544574976095,20.0,5360.537875,3,-1,0,-61.81510961766442,118.16775967506295,28.18489038233558,-13.307686074697997,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4724.928387139351,2531.8803379532465,213.46637423849424,657.9688078846789,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,21.94984296115254,43.8396466251157,-90.0,9.903025,102,21.972480291201325,43.794081359827175,131.47544574976095,20.0,5332.337136,3,-1,0,-61.814352579660536,118.16860701205056,28.185647420339464,-13.306838737710393,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4700.0381874019195,2518.62271270001,212.3433615474517,654.5089627918007,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,21.949842961124645,43.839550604688995,-90.0,9.903025,102,21.972361167173634,43.79422667645558,131.47544574976095,20.0,5304.13639,3,-1,0,-61.81358696936119,118.16946292081538,28.18641303063881,-13.305982828945574,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4675.147957825041,2505.365126317234,211.22034853470424,651.0491254908055,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,21.94984296109675,43.83945458426229,-90.0,9.903025,102,21.972242043145943,43.79437199296209,131.47544574976095,20.0,5275.935638,3,-1,0,-61.812812649287416,118.1703275388439,28.187187350712584,-13.305118210917044,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4650.257699274459,2492.107579270422,210.0973352393948,647.5892962411178,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,21.949842961068853,43.83935856383559,-90.0,9.903025,102,21.972122919118252,43.79451730934671,131.47544574976095,20.0,5247.73488,3,-1,0,-61.812029479029555,118.1712010065465,28.187970520970445,-13.304244743214454,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4625.367411735225,2478.8500715505984,208.97432166083004,644.1294751823128,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,21.94984296104096,43.839262543408886,-90.0,9.903025,102,21.97200379509056,43.794662625609426,131.47544574976095,20.0,5219.534116,3,-1,0,-61.81123731516786,118.17208346734034,28.18876268483214,-13.303362282420608,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4600.47709519311,2465.592603146649,207.85130779830175,640.6696624569366,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,21.949842961013065,43.83916652298218,-90.0,9.903025,102,21.971884671062877,43.79480794175025,131.47544574976095,20.0,5191.333346,3,-1,0,-61.81043601108621,118.17297506784227,28.18956398891379,-13.302470681918678,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4575.586749630125,2452.3351740536573,206.72829365108566,637.2098582108156,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,21.94984296098517,43.83907050255548,-90.0,9.903025,102,21.97176554703519,43.79495325776918,131.47544574976095,20.0,5163.13257,3,-1,0,-61.80962541705905,118.17387595778212,28.190374582940947,-13.301569791978835,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4550.6963750319255,2439.0777842590614,205.60527921844235,633.7500625927686,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,21.94984296095727,43.838974482128776,-90.0,9.903025,102,21.971646423007503,43.795098573666216,131.47544574976095,20.0,5134.931788,3,-1,0,-61.80880538000906,118.1747862902346,28.191194619990938,-13.300659459526358,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4525.805971381157,2425.820433755049,204.4822644996157,630.2902757550261,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,21.949842960929374,43.83887846170207,-90.0,9.903025,102,21.971527298979815,43.79524388944136,131.47544574976095,20.0,5106.731,3,-1,0,-61.80797574349854,118.17570622163119,28.192024256501462,-13.299739528129763,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4500.915538660979,2412.563122531956,203.35924949383286,626.8304978531474,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,21.94984296090148,43.83878244127537,-90.0,9.903025,102,21.971408174952128,43.79538920509461,131.47544574976095,20.0,5078.530206,3,-1,0,-61.8071363476115,118.17663591189213,28.192863652388503,-13.298809837868816,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4476.025076854028,2399.3058505801832,202.23623420030384,623.3707290461616,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,21.949842960873585,43.838686420848674,-90.0,9.903025,102,21.97128905092444,43.795534520625964,131.47544574976095,20.0,5050.329406,3,-1,0,-61.806287028888754,118.1775755244845,28.193712971111246,-13.297870225276455,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4451.134585943742,2386.0486178876868,201.11321861822114,619.9109694965974,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,21.94984296084569,43.83859040042197,-90.0,9.903025,102,21.971169926896756,43.79567983603543,131.47544574976095,20.0,5022.1286,3,-1,0,-61.80542762014473,118.17852522658764,28.194572379855273,-13.296920523173313,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4426.244065910889,2372.791424446448,199.99020274675865,616.4512193707619,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,21.949842960817794,43.83849437999527,-90.0,9.903025,102,21.971050802869073,43.795825151323,131.47544574976095,20.0,4993.927789,3,-1,0,-61.804557950441186,118.17948518913352,28.195442049558814,-13.295960560627435,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4401.353517618142,2359.534270718871,198.8671866248934,612.9914789614202,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,21.9498429607899,43.838398359568565,-90.0,9.903025,102,21.970931678841392,43.79597046648869,131.47544574976095,20.0,4965.726971,3,-1,0,-61.803677844976065,118.1804555869321,28.196322155023935,-13.294990162828853,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4376.462939284513,2346.2771557482283,197.74417017211815,609.5317481969303,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,21.949842960762005,43.83830233914186,-90.0,9.903025,102,21.9708125548137,43.796115781532485,131.47544574976095,20.0,4937.526148,3,-1,0,-61.80278712494485,118.18143659878513,28.19721287505515,-13.294009150975825,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4351.572332653579,2333.020080468148,196.62115346719287,606.0720275006354,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,21.94984296073411,43.83820631871516,-90.0,9.903025,102,21.970693430786017,43.796261096454394,131.47544574976095,20.0,4909.325318,3,-1,0,-61.8018856074188,118.18242840762221,28.198114392581203,-13.29301734213874,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4326.681695942498,2319.763043923226,195.49813642956983,602.6123168090165,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,21.949842960706214,43.838110298288456,-90.0,9.903025,102,21.970574306758333,43.796406411254424,131.47544574976095,20.0,4881.124483,3,-1,0,-61.800973105237965,118.18343120060044,28.199026894762035,-13.292014549160513,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4301.791030893122,2306.5060470481108,194.37511913796752,599.1526165537715,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,21.94984296067832,43.83801427786175,-90.0,9.903025,102,21.970455182730657,43.79655172593257,131.47544574976095,20.0,4852.923643,3,-1,0,-61.800049426918626,118.18444516921171,28.199950573081374,-13.291000580549237,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4276.900337485232,2293.249089830214,193.25210159143958,595.692926925381,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,21.949842960650425,43.83791825743505,-90.0,9.903025,102,21.970336058702973,43.79669704048882,131.47544574976095,20.0,4824.722796,3,-1,0,-61.79911437649593,118.18547050941075,28.20088562350407,-13.289975240350202,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4252.009613935356,2279.992171311858,192.12908370937373,592.2332478732975,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,21.949842960622526,43.837822237008346,-90.0,9.903025,102,21.97021693467529,43.79684235492319,131.47544574976095,20.0,4796.521944,3,-1,0,-61.79816775338148,118.18650742179415,28.201832246618523,-13.288938327966804,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4227.118861984153,2266.7352924263864,191.006065570422,588.7735798425955,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,21.94984296059463,43.83772621658164,-90.0,9.903025,102,21.97009781064761,43.79698766923569,131.47544574976095,20.0,4768.321086,3,-1,0,-61.79720935222953,118.18755611170108,28.20279064777047,-13.287889638059866,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4202.228080727384,2253.478452690077,189.8830471337473,585.3139229148544,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,21.949842960566734,43.83763019615494,-90.0,9.903025,102,21.969978686619925,43.7971329834263,131.47544574976095,20.0,4740.120222,3,-1,0,-61.79623896285826,118.18861678931796,28.20376103714174,-13.286828960442989,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4177.337270143562,2240.2216520877705,188.76002839831074,581.8542772991694,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,21.94984296053884,43.83753417572824,-90.0,9.903025,102,21.969859562592248,43.79727829749503,131.47544574976095,20.0,4711.919353,3,-1,0,-61.795256369995926,118.18968966991363,28.204743630004074,-13.285756079847317,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4152.446431089658,2226.9648910808405,187.6370094028696,578.3946433325236,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,21.949842960510946,43.837438155301534,-90.0,9.903025,102,21.969740438564568,43.79742361144187,131.47544574976095,20.0,4683.718478,3,-1,0,-61.7942613532294,118.19077497389827,28.205738646770598,-13.28467077586268,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4127.555562661202,2213.708169182018,186.51399010651232,574.9350211114713,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,21.94984296048305,43.83734213487483,-90.0,9.903025,102,21.969621314536887,43.79756892526684,131.47544574976095,20.0,4655.517597,3,-1,0,-61.793253686779764,118.19187292706312,28.206746313220236,-13.283572822697835,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4102.664664833459,2200.4514863781055,185.39097050812242,571.4754108606933,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,21.949842960455154,43.83724611444813,-90.0,9.903025,102,21.969502190509207,43.797714238969924,131.47544574976095,20.0,4627.316711,3,-1,0,-61.79223313936194,118.19298376068267,28.20776686063806,-13.282461989078286,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4077.77373846225,2187.1948431283995,184.26795064637807,568.0158129331174,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,21.94984296042726,43.837150094021425,-90.0,9.903025,102,21.969383066481527,43.79785955255113,131.47544574976095,20.0,4599.11582,3,-1,0,-61.79119947405266,118.1941077116811,28.20880052594734,-13.281338038079852,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4052.882783522825,2173.938239416785,183.1449305201076,564.5562275644947,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,21.949842960399362,43.83705407359472,-90.0,9.903025,102,21.969263942453846,43.79800486601046,131.47544574976095,20.0,4570.914922,3,-1,0,-61.79015244802305,118.1952450228842,28.20984755197695,-13.280200726876757,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4027.9917982251395,2160.681674285518,182.02191004846642,561.0966547510176,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,21.949842960371466,43.83695805316802,-90.0,9.903025,102,21.969144818426166,43.798150179347914,131.47544574976095,20.0,4542.71402,3,-1,0,-61.78909181247294,118.19639594310473,28.21090818752706,-13.279049806656218,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-4003.100785186827,2147.4251491358605,180.8988893496895,557.637095108536,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,21.94984296034357,43.836862032741315,-90.0,9.903025,102,21.969025694398493,43.7982954925635,131.47544574976095,20.0,4514.513112,3,-1,0,-61.788017312334475,118.19756072739585,28.211982687665525,-13.277885022365098,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3978.209742616812,2134.16866300876,179.77586834287155,554.1775486454305,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,21.949842960315674,43.83676601231461,-90.0,9.903025,102,21.968906570370816,43.7984408056572,131.47544574976095,20.0,4486.312198,3,-1,0,-61.78692868618645,118.19873963719144,28.21307131381355,-13.276706112569514,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3953.3186704880122,2120.9122158860046,178.65284702671974,550.718015621854,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,21.949842960287782,43.83666999188791,-90.0,9.903025,102,21.968787446343136,43.79858611862903,131.47544574976095,20.0,4458.111279,3,-1,0,-61.78582566595211,118.1999329405573,28.21417433404789,-13.275512809203647,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3928.4275696523055,2107.6558082245538,177.52982543972976,547.2584964273883,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,21.949842960259886,43.836573971461206,-90.0,9.903025,102,21.96866832231546,43.79873143147899,131.47544574976095,20.0,4429.910355,3,-1,0,-61.784707976724675,118.20114091240909,28.215292023275325,-13.274304837351863,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3903.5364400794783,2094.3994400084857,176.40680358054166,543.7989913356732,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,21.94984296023199,43.8364779510345,-90.0,9.903025,102,21.968549198287782,43.79887674420707,131.47544574976095,20.0,4401.709426,3,-1,0,-61.78357533656498,118.20236383467886,28.21642466343502,-13.273081915082088,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3878.6452817390127,2081.1431112205973,175.28378144776076,540.3395006273377,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,21.949842960204094,43.8363819306078,-90.0,9.903025,102,21.96843007426011,43.799022056813286,131.47544574976095,20.0,4373.508491,3,-1,0,-61.782427456240114,118.20360199660853,28.217572543759886,-13.271843753152424,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3853.7540937176477,2067.8868213718965,174.16075900013425,536.8800244675464,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,21.949842960176202,43.8362859101811,-90.0,9.903025,102,21.968310950232432,43.79916736929763,131.47544574976095,20.0,4345.307551,3,-1,0,-61.78126403906359,118.20485569486925,28.218735960936407,-13.270590054891699,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3828.8628768656126,2054.630570914879,173.03773627601632,533.4205632743418,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,21.949842960148306,43.836189889754394,-90.0,9.903025,102,21.968191826204755,43.7993126816601,131.47544574976095,20.0,4317.106606,3,-1,0,-61.780084780550716,118.20612523396717,28.219915219449284,-13.26932051579378,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3803.9716311494735,2041.3743598318406,171.91471327390045,529.9611173508287,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,21.94984296012041,43.83609386932769,-90.0,9.903025,102,21.96807270217708,43.7994579939007,131.47544574976095,20.0,4288.905655,3,-1,0,-61.77888936820798,118.20741092637198,28.221110631792023,-13.268034823388973,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3779.0803556537776,2028.1181876317503,170.79168995241866,526.5016868853318,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,21.949842960092514,43.83599784890099,-90.0,9.903025,102,21.9679535781494,43.79960330601944,131.47544574976095,20.0,4260.7047,3,-1,0,-61.77767748128997,118.20871309285079,28.22232251871003,-13.266732656910165,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3754.1890521063256,2014.862055240284,169.6686663896275,523.0422724426471,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,21.94984296006462,43.835901828474285,-90.0,9.903025,102,21.96783445412173,43.79974861801631,131.47544574976095,20.0,4232.503739,3,-1,0,-61.77644879048223,118.21003206270231,28.223551209517773,-13.26541368705864,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3729.297718708746,2001.6059616924415,168.54564250425383,519.5828741050933,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,21.949842960036722,43.83580580804758,-90.0,9.903025,102,21.96771533009406,43.79989392989131,131.47544574976095,20.0,4204.302774,3,-1,0,-61.77520295764645,118.21136817406999,28.22479704235355,-13.264077575690962,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3704.4063571865936,1988.3499079135051,167.422618374268,516.123492454806,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,21.949842960008827,43.83570978762088,-90.0,9.903025,102,21.96759620606639,43.80003924164445,131.47544574976095,20.0,4176.101803,3,-1,0,-61.77393963552395,118.21272177421771,28.226060364476048,-13.262723975543238,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3679.51496574045,1975.093892935701,166.29959391830818,512.6641275919454,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,21.94984295998093,43.835613767194175,-90.0,9.903025,102,21.96747708203872,43.80018455327572,131.47544574976095,20.0,4147.900827,3,-1,0,-61.77265846738217,118.21409321987055,28.227341532617828,-13.261352529890402,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3654.623545212157,1961.8379172113619,165.17656917443065,509.2047799944242,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,21.949842959953035,43.83551774676747,-90.0,9.903025,102,21.96735795801105,43.80032986478513,131.47544574976095,20.0,4119.699847,3,-1,0,-61.77135908673793,118.21548287751253,28.22864091326207,-13.259962872248423,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3629.7320964430323,1948.5819811912181,164.05354418064334,505.74545014984795,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,21.94984295992514,43.83542172634077,-90.0,9.903025,102,21.96723883398338,43.800475176172675,131.47544574976095,20.0,4091.498862,3,-1,0,-61.770041117016795,118.2168911237279,28.229958882983205,-13.258554626033046,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3604.8406185115737,1935.3260843786481,162.93051889526103,502.28613831033505,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,21.949842959897243,43.83532570591407,-90.0,9.903025,102,21.967119709955707,43.80062048743836,131.47544574976095,20.0,4063.297871,3,-1,0,-61.76870417117383,118.21831834555385,28.23129582882617,-13.257127404207097,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3579.949110494635,1922.0702262773348,161.80749327654635,498.8268447384455,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,21.949842959869347,43.83522968548737,-90.0,9.903025,102,21.967000585928037,43.80076579858218,131.47544574976095,20.0,4035.096876,3,-1,0,-61.767347851342166,118.21976494084944,28.232652148657834,-13.255680808911507,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3555.0575741109787,1908.814407809497,160.68446740217345,495.36757007580724,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,21.94984295984145,43.83513366506067,-90.0,9.903025,102,21.966881461900368,43.80091110960414,131.47544574976095,20.0,4006.895877,3,-1,0,-61.765971748437224,118.22123131871355,28.234028251562776,-13.254214431047401,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3530.1660093154537,1895.5586289517405,159.56144127011748,491.9083147297139,1,0,1,0,2,1,2,2,0,1,0,1
67000.0,101,21.949842959813555,43.835037644633964,-90.0,9.903025,102,21.966762337872698,43.80105642050424,131.47544574976095,20.0,3978.694873,3,-1,0,-61.76457544181651,118.22271789977628,28.23542455818349,-13.252727849984666,138.52455425023902,0.0,-24.887817389818387,13.245980410450597,-3505.274415181961,1882.3028892044035,158.43841483847467,488.44907899615646,1,0,1,0,2,1,2,2,0,1,0,1
