time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-33.696044,-126.817811,-90.0,9.903025,102,-33.74628,-126.864668,38.011119,25.7222,7064.57595,2,0,0,-142.20856554322694,37.81744720202821,-52.20856554322694,-0.19367179797178835,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4329.093874108776,-5582.757345834787,245.36806877549253,2078.969411772876,0,0,0,0,2,1,2,1,0,1,0,2
11000.0,101,-33.696044,-126.817918,-90.0,9.903025,102,-33.746097,-126.864497,38.011119,25.7222,7032.777786,2,0,0,-142.27229524934182,37.753563101831354,-52.27229524934182,-0.257555898168647,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4303.42393394884,-5562.419062959149,244.19577313311808,2075.6678725691772,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-33.696044,-126.818025,-90.0,9.903025,102,-33.745915,-126.864325,38.011119,25.7222,7000.988604,2,0,0,-142.33775928445505,37.68794411855919,-52.337759284455046,-0.3231748814408135,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4277.642348260702,-5542.16720910733,243.0222511119662,2072.4860983768735,0,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,-33.696044,-126.818132,-90.0,9.903025,102,-33.745733,-126.864154,38.011119,25.7222,6969.208529,2,0,0,-142.4032194648611,37.622329545879346,-52.40321946486111,-0.3887894541206549,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4251.918611542087,-5521.8706650471595,241.8493665934085,2069.2581288748925,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-33.696044,-126.818239,-90.0,9.903025,102,-33.745551,-126.863983,38.011119,25.7222,6937.437685,2,0,0,-142.4692788492841,37.55611576991868,-52.46927884928411,-0.45500323008132426,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4226.194948931505,-5501.574128091342,240.67648431645873,2066.0405995442775,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-33.696044,-126.818346,-90.0,9.903025,102,-33.745368,-126.863811,38.011119,25.7222,6905.6762,2,0,0,-142.53599267885545,37.48924699406725,-52.53599267885545,-0.5218720059327495,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4200.466850739657,-5481.281056019998,239.50355400587245,2062.83798387241,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-33.696044,-126.818453,-90.0,9.903025,102,-33.745186,-126.86364,38.011119,25.7222,6873.924204,2,0,0,-142.60327646714524,37.42180881571005,-52.603276467145236,-0.5893101842899497,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4174.743205256906,-5460.984630311491,238.33067467384228,2059.641615127311,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-33.696044,-126.81856,-90.0,9.903025,102,-33.745004,-126.863469,38.011119,25.7222,6842.181829,2,0,0,-142.67118413592485,37.35374675760027,-52.67118413592485,-0.657372242399731,128.011119,0.0,-25.74312584042181,-20.266296608045295,-4149.019640092391,-5440.688210808023,237.15779773817124,2056.4558303452086,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-33.696044,-126.818667,-90.0,9.903025,102,-33.74482,-126.863299,37.482444,25.7222,6810.448368,2,0,0,-142.73797329456414,37.28680376485996,-52.73797329456414,-0.19564023514003992,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-4123.46128790503,-5420.2651208536345,237.55698182355678,2029.4991381853413,0,0,0,0,2,1,2,1,0,1,0,2
19000.0,101,-33.696044,-126.818774,-90.0,9.903025,102,-33.744637,-126.86313,37.482444,25.7222,6778.724234,2,0,0,-142.8053357600067,37.21928802151888,-52.8053357600067,-0.26315597848112304,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-4097.907821067794,-5399.838305972716,236.38029493925504,2026.1810458012394,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-33.696044,-126.818881,-90.0,9.903025,102,-33.744453,-126.862961,37.482444,25.7222,6747.009557,2,0,0,-142.87276077926174,37.1517097247768,-52.87276077926174,-0.3307342752232003,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-4072.4079470164056,-5379.370918176861,235.20420348416877,2022.8221214958712,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-33.696044,-126.818988,-90.0,9.903025,102,-33.74427,-126.862792,37.482444,25.7222,6715.304472,2,0,0,-142.9413949241236,37.08292230348086,-52.941394924123614,-0.3995216965191375,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-4046.854636463733,-5358.944084705044,234.02752057480362,2019.5259508034492,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-33.696044,-126.819095,-90.0,9.903025,102,-33.744086,-126.862622,37.482444,25.7222,6683.609116,2,0,0,-143.01073807215522,37.013425324299824,-53.01073807215522,-0.46901867570017686,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-4021.29592806472,-5338.521319092806,232.85077727582615,2016.2461368033933,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-33.696044,-126.819202,-90.0,9.903025,102,-33.743902,-126.862453,37.482444,25.7222,6651.923629,2,0,0,-143.08010787063333,36.94390225054959,-53.08010787063333,-0.5385417494504097,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-3995.7960638225672,-5318.054323000904,231.67469488912332,2012.9205119108192,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-33.696044,-126.819309,-90.0,9.903025,102,-33.743719,-126.862284,37.482444,25.7222,6620.248151,2,0,0,-143.1507193404065,36.87313750655116,-53.15071934040651,-0.609306493448841,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-3970.2428796382364,-5297.627493274777,230.4980156153198,2009.6577553257687,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-33.696044,-126.819416,-90.0,9.903025,102,-33.743535,-126.862114,37.482444,25.7222,6588.582828,2,0,0,-143.22207300047089,36.80163001755509,-53.222073000470886,-0.68081398244491,127.48244399999999,0.0,-25.555454648668963,-20.411590308779687,-3944.683862575516,-5277.205027829863,229.32127037954726,2006.4119482917695,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-33.696044,-126.819524,-90.0,9.903025,102,-33.74335,-126.861947,36.929587,25.7222,6556.926858,2,0,0,-143.29224306823807,36.731307231548065,-53.292243068238065,-0.19827976845193263,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3919.2960799348402,-5256.653694030942,229.74942629245774,1979.6348389931193,0,0,0,0,2,1,2,1,0,1,0,2
27000.0,101,-33.696044,-126.819631,-90.0,9.903025,102,-33.743165,-126.86178,36.929587,25.7222,6525.280718,2,0,0,-143.36244460588082,36.66095353153367,-53.362444605880825,-0.2686334684663265,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3893.967570772222,-5236.058155375747,228.56922691762037,1976.199230055855,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-33.696044,-126.819738,-90.0,9.903025,102,-33.742981,-126.861613,36.929587,25.7222,6493.644554,2,0,0,-143.43391488721508,36.58933108886987,-53.43391488721508,-0.34025591113012865,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3868.585896528455,-5215.502157498834,227.3884349548008,1972.8260303990219,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-33.696044,-126.819845,-90.0,9.903025,102,-33.742796,-126.861446,36.929587,25.7222,6462.018511,2,0,0,-143.50549694287966,36.51759687230289,-53.50549694287966,-0.4119901276971092,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3843.2574783833297,-5194.906658579851,226.20823904059063,1969.4137039909358,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-33.696044,-126.819952,-90.0,9.903025,102,-33.742611,-126.861279,36.929587,25.7222,6430.40274,2,0,0,-143.57778324790752,36.44515840710933,-53.57778324790752,-0.48442859289066575,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3817.929088860198,-5174.311246053396,225.02804589724053,1966.0131158234342,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-33.696044,-126.820059,-90.0,9.903025,102,-33.742426,-126.861112,36.929587,25.7222,6398.797393,2,0,0,-143.65078399650807,36.372005499078846,-53.65078399650807,-0.5575815009211524,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3792.6007293903995,-5153.715920002867,223.84785556684272,1962.624326215623,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-33.696044,-126.820166,-90.0,9.903025,102,-33.742241,-126.860944,36.929587,25.7222,6367.202625,2,0,0,-143.72517957611203,36.29745720565927,-53.725179576112026,-0.6321297943407274,126.92958699999997,0.0,-25.357774032787624,-20.56167077777363,-3767.212375962544,-5133.164733592867,222.66698560264564,1959.3048126938486,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-33.696044,-126.820273,-90.0,9.903025,102,-33.742055,-126.860779,36.425434,25.7222,6335.617811,2,0,0,-143.79770287472863,36.224782859038406,-53.79770287472863,-0.20065114096159675,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3742.0567601280354,-5112.44210246341,222.91953408346296,1935.5720065123223,0,0,0,0,2,1,2,1,0,1,0,2
34000.0,101,-33.696044,-126.82038,-90.0,9.903025,102,-33.741869,-126.860614,36.425434,25.7222,6304.043307,2,0,0,-143.87095253586932,36.151382150623256,-53.87095253586932,-0.27405184937674676,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3716.901199470084,-5091.719502281066,221.73572413251102,1932.0602501228436,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-33.696044,-126.820487,-90.0,9.903025,102,-33.741682,-126.860449,36.425434,25.7222,6272.479269,2,0,0,-143.94434166866407,36.077841971002925,-53.944341668664066,-0.3475920289970773,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3691.7985869593927,-5070.9584274927165,220.5525123550004,1928.510796924526,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-33.696044,-126.820594,-90.0,9.903025,102,-33.741496,-126.860284,36.425434,25.7222,6240.925857,2,0,0,-144.0190744449325,36.00295814893331,-54.0190744449325,-0.42247585106669305,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3666.643099108901,-5050.236027784074,219.36870907104046,1925.0235411642666,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-33.696044,-126.820701,-90.0,9.903025,102,-33.74131,-126.860119,36.425434,25.7222,6209.383231,2,0,0,-144.09456632251184,35.92731522629126,-54.09456632251184,-0.4981187737087396,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3641.4876721695487,-5029.513658681244,218.18490820209604,1921.5486259949491,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-33.696044,-126.820808,-90.0,9.903025,102,-33.741124,-126.859953,36.425434,25.7222,6177.851559,2,0,0,-144.1715231012419,35.850206848114276,-54.17152310124189,-0.575227151885727,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3616.2716003502815,-5008.835153759678,217.00041751931826,1918.143484949742,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,-33.696044,-126.820915,-90.0,9.903025,102,-33.740938,-126.859788,36.425434,25.7222,6146.331008,2,0,0,-144.24857166117255,35.77300724459136,-54.24857166117255,-0.6524267554086407,126.425434,0.0,-25.176253272030195,-20.696861380181723,-3591.116187175369,-4988.112808478708,215.8166175860568,1914.693586557931,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-33.696044,-126.821022,-90.0,9.903025,102,-33.740751,-126.859625,35.899819,25.7222,6114.820874,2,0,0,-144.32440074834756,35.69702822450001,-54.32440074834756,-0.20279077549999158,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3566.1348776918308,-4967.264474055714,216.09336196931005,1891.108496716781,0,0,0,0,2,1,2,1,0,1,0,2
41000.0,101,-33.696044,-126.821129,-90.0,9.903025,102,-33.740563,-126.859462,35.899819,25.7222,6083.321568,2,0,0,-144.40040505521966,35.62087398516532,-54.400405055219665,-0.27894501483468304,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3541.206251018585,-4946.378431483066,214.90626359719394,1887.4737493783634,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-33.696044,-126.821236,-90.0,9.903025,102,-33.740376,-126.859299,35.899819,25.7222,6051.83326,2,0,0,-144.4778133015013,35.54331580743576,-54.4778133015013,-0.3565031925642401,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3516.225042793889,-4925.530149666262,213.7185739418601,1883.9008958357856,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-33.696044,-126.821343,-90.0,9.903025,102,-33.740188,-126.859136,35.899819,25.7222,6020.356122,2,0,0,-144.55541685302117,35.46556232492617,-54.55541685302117,-0.4342566750738328,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3491.2964240382857,-4904.644443300692,212.53148365140757,1880.2920234333383,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-33.696044,-126.82145,-90.0,9.903025,102,-33.740001,-126.858973,35.899819,25.7222,5988.890331,2,0,0,-144.63445296659825,35.386376281371504,-54.634452966598246,-0.5134427186284967,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3466.3153257034314,-4883.796213964993,211.34379830353706,1876.7451550377411,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-33.696044,-126.821557,-90.0,9.903025,102,-33.739814,-126.858809,35.899819,25.7222,5957.436066,2,0,0,-144.7150479445154,35.30563081909939,-54.71504794451539,-0.5941881809006091,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3441.272773721266,-4862.991484397469,210.1554071218901,1873.2688200720543,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,-33.696044,-126.821664,-90.0,9.903025,102,-33.739626,-126.858646,35.899819,25.7222,5925.993513,2,0,0,-144.7951496941008,35.225379140737786,-54.795149694100786,-0.6744398592622147,125.89981899999998,0.0,-24.98574621230503,-20.83610073098812,-3416.344081271558,-4842.106177530484,208.9683241048508,1869.6994518204604,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-33.696044,-126.821771,-90.0,9.903025,102,-33.739438,-126.858485,35.351089,25.7222,5894.561874,2,0,0,-144.8746388907887,35.14574112620976,-54.8746388907887,-0.20534787379024522,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3391.5383699113686,-4821.1333907944645,209.27044785073937,1846.2812566610025,0,0,0,0,2,1,2,1,0,1,0,2
48000.0,101,-33.696044,-126.821878,-90.0,9.903025,102,-33.739249,-126.858324,35.351089,25.7222,5863.141624,2,0,0,-144.9543551057077,35.065876093918035,-54.95435510570769,-0.28521290608196637,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3366.7849828430153,-4800.123809068274,208.07916428570326,1842.575754151851,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,-33.696044,-126.821986,-90.0,9.903025,102,-33.73906,-126.858164,35.351089,25.7222,5831.73295,2,0,0,-145.03493121762995,34.98515116536167,-55.034931217629946,-0.36593783463833063,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3342.031566878931,-4779.114374661947,206.8878834037054,1838.883916272852,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-33.696044,-126.822093,-90.0,9.903025,102,-33.738872,-126.858003,35.351089,25.7222,5800.336038,2,0,0,-145.11700874475537,34.90292482259718,-55.11700874475537,-0.4481641774028233,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3317.225979730265,-4758.141438957456,205.69600663978406,1835.2538281791044,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-33.696044,-126.8222,-90.0,9.903025,102,-33.738683,-126.857842,35.351089,25.7222,5768.95108,2,0,0,-145.19934798101002,34.82043677117747,-55.19934798101002,-0.5306522288225324,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3292.472560863634,-4737.132149243171,204.50472910649344,1831.5895440712172,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-33.696044,-126.822307,-90.0,9.903025,102,-33.738494,-126.857681,35.351089,25.7222,5737.578275,2,0,0,-145.28258891186044,34.73704702589565,-55.282588911860444,-0.614041974104353,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3267.719116194346,-4716.1230093594895,203.31345440238377,1827.9391725965688,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,-33.696044,-126.822414,-90.0,9.903025,102,-33.738306,-126.85752,35.351089,25.7222,5706.217822,2,0,0,-145.3673802590155,34.652106865301384,-55.367380259015505,-0.6989821346986176,125.351089,0.0,-24.785507199406673,-20.97959237984245,-3242.913675130341,-4695.14991536618,202.1215779773824,1824.3507243367105,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,-33.696044,-126.822521,-90.0,9.903025,102,-33.738116,-126.857361,34.777399,25.7222,5674.86882,2,0,0,-145.4502982221,34.56904119918641,-55.4502982221,-0.20835780081359445,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3218.336825845446,-4674.017993077824,202.45097881813822,1801.0720691028775,0,0,0,0,2,1,2,1,0,1,0,2
55000.0,101,-33.696044,-126.822628,-90.0,9.903025,102,-33.737926,-126.857202,34.777399,25.7222,5643.531818,2,0,0,-145.53413783688745,34.48505388210184,-55.53413783688745,-0.2923451178981651,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3193.759915381395,-4652.8860918446535,201.25517674989013,1797.2981035099654,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,-33.696044,-126.822735,-90.0,9.903025,102,-33.737736,-126.857044,34.777399,25.7222,5612.207019,2,0,0,-145.61813604376383,34.40090852875356,-55.618136043763826,-0.3764904712464414,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3169.2458483505666,-4631.711171567757,200.06009809395937,1793.4815494133088,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-33.696044,-126.822842,-90.0,9.903025,102,-33.737546,-126.856885,34.777399,25.7222,5580.894627,2,0,0,-145.70385931585724,34.315037555831694,-55.703859315857244,-0.4623614441683088,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3144.6689474865925,-4610.579361467606,198.86429848614858,1789.7365562490702,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,-33.696044,-126.822949,-90.0,9.903025,102,-33.737356,-126.856726,34.777399,25.7222,5549.594854,2,0,0,-145.79055034812419,34.22819882347265,-55.790550348124185,-0.54920017652735,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3120.0919899693413,-4589.447572167312,197.66849779369736,1786.006263149732,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,-33.696044,-126.823056,-90.0,9.903025,102,-33.737166,-126.856568,34.777399,25.7222,5518.307913,2,0,0,-145.8774313930461,34.14117063427939,-55.877431393046095,-0.636228365720612,124.777399,0.0,-24.574700658325334,-21.127553247285967,-3095.5782668415295,-4568.27291397272,196.47343506205883,1782.2331895999234,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,-33.696044,-126.823163,-90.0,9.903025,102,-33.736974,-126.856411,34.265427,25.7222,5487.033145,2,0,0,-145.9632037923974,34.05525164598508,-55.963203792397394,-0.21017535401492182,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-3071.2307709188112,-4546.985186482361,196.60763683789776,1761.8730829945687,0,0,0,0,2,1,2,1,0,1,0,2
61000.0,101,-33.696044,-126.82327,-90.0,9.903025,102,-33.736783,-126.856254,34.265427,25.7222,5455.770945,2,0,0,-146.0506142776352,33.96769457277696,-56.05061427763519,-0.29773242722303905,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-3046.8316170536145,-4525.732393947818,195.4079835419708,1758.019110614483,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,-33.696044,-126.823377,-90.0,9.903025,102,-33.736592,-126.856098,34.265427,25.7222,5424.521529,2,0,0,-146.13822224981823,33.87994056844269,-56.13822224981823,-0.385486431557311,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-3022.4960958158044,-4504.436831543174,194.20906659551622,1754.1232619703108,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,-33.696044,-126.823484,-90.0,9.903025,102,-33.736401,-126.855941,34.265427,25.7222,5393.28512,2,0,0,-146.22765925828196,33.79035697347777,-56.22765925828196,-0.47507002652223207,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-2998.096979596252,-4483.184012122327,193.00941369664807,1750.2997384381501,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,-33.696044,-126.823591,-90.0,9.903025,102,-33.73621,-126.855785,34.265427,25.7222,5362.061947,2,0,0,-146.31731705868046,33.70055314238581,-56.31731705868046,-0.5648738576141952,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-2973.76176695911,-4461.888532542881,191.81050739245734,1746.4342165243884,0,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,-33.696044,-126.823698,-90.0,9.903025,102,-33.736018,-126.855628,34.265427,25.7222,5330.852241,2,0,0,-146.40818928603784,33.609534329753295,-56.40818928603784,-0.6558926702467076,124.26542699999999,0.0,-24.385330142231915,-21.257808226797113,-2949.413915345822,-4440.601667717917,190.61145774587243,1742.5954929857505,0,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,-33.696044,-126.823805,-90.0,9.903025,102,-33.735826,-126.855474,33.732267,25.7222,5299.655261,2,0,0,-146.49763716336224,33.519941533123614,-56.49763716336224,-0.21232546687638632,123.73226699999998,0.0,-24.18689363281424,-21.391649532481253,-2925.2579945124357,-4419.18675221879,190.76699093393188,1722.3666741412978,0,0,0,0,2,1,2,1,0,1,0,2
67000.0,101,-33.696044,-126.823912,-90.0,9.903025,102,-33.735634,-126.855319,33.732267,25.7222,5268.471459,2,0,0,-146.58898050260458,33.428452720225735,-56.588980502604585,-0.3038142797742651,123.73226699999998,0.0,-24.18689363281424,-21.391649532481253,-2901.0379377933245,-4397.814275044075,189.56320269745186,1718.4344553733422,0,0,0,0,2,1,2,2,0,1,0,2
68000.0,101,-33.696044,-126.824019,-90.0,9.903025,102,-33.735441,-126.855165,33.732267,25.7222,5237.301072,2,0,0,-146.67989905084025,33.33738925391331,-56.67989905084025,-0.3948777460866921,123.73226699999998,0.0,-24.18689363281424,-21.391649532481253,-2876.9333207996115,-4376.3657509908,188.36075947174876,1714.4159696103275,0,0,0,0,2,1,2,2,0,1,0,2
69000.0,101,-33.696044,-126.824126,-90.0,9.903025,102,-33.735249,-126.85501,33.732267,25.7222,5206.144339,2,0,0,-146.77342757838477,33.243715254177125,-56.77342757838477,-0.48855174582287475,123.73226699999998,0.0,-24.18689363281424,-21.391649532481253,-2852.7132253736854,-4354.993241358684,187.15696935339548,1710.5158795288894,0,0,0,0,2,1,2,2,0,1,0,2
70000.0,101,-33.696044,-126.824233,-90.0,9.903025,102,-33.735057,-126.854856,33.732267,25.7222,5175.001509,2,0,0,-146.86722549055818,33.14977242561133,-56.867225490558184,-0.5824945743886687,123.73226699999998,0.0,-24.18689363281424,-21.391649532481253,-2828.557841862399,-4333.578331285936,185.95393886180898,1706.5746085385838,0,0,0,0,2,1,2,2,0,1,0,2
