time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-74.70862310670388,-101.38249430070634,-30.0,1.9723171180783523,102,-74.73249839692133,-101.43005602421324,22.743156321201,15.0,3010.048591,3,0,0,-152.3248465400699,27.72103397509596,-122.3248465400699,4.977877653894961,52.74315632120101,0.0,-6.78517066155303,-12.125630606586618,-1398.0412917612598,-2665.6843524152655,218.06795260490168,84.36540558442347,0,1,0,0,2,1,2,1,0,0,1,1
11000.0,101,-74.70860774559829,-101.38252792903683,-30.0,2.520015631887564,102,-74.7323727582405,-101.42986950031529,21.352442627908303,15.0,2996.141959,3,0,0,-152.32486794734848,27.720800182147265,-122.32486794734848,6.368357554238962,51.35244262790832,0.0,-6.721565595001656,-11.787977766438667,-1391.5812532422274,-2653.3692268708382,223.01074089787895,110.16433458493658,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,-74.70858811882145,-101.38257089566302,-30.0,3.2198061491982646,102,-74.73224565264589,-101.42969790814612,19.57005102858623,15.0,2982.588515,3,0,0,-152.3248808259485,27.720580313117498,-122.3248808259485,8.150529284531267,49.57005102858625,0.0,-6.634289617040302,-11.345056089864304,-1385.2856578778662,-2641.3666719877783,230.41522416539433,145.93066163498278,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,-74.70856304182607,-101.38262579372953,-30.0,4.113923543660586,102,-74.73211684373659,-101.42954573312538,17.280985751678816,15.0,2969.507871,3,0,0,-152.32488306517368,27.720378303930882,-122.32488306517368,10.439392552252066,47.28098575167883,0.0,-6.512831915942212,-10.760129213763715,-1379.210151659461,-2629.782567721225,241.65794979084234,196.8917598462881,0,1,0,0,2,1,2,1,0,0,1,1
14000.0,101,-74.70853100112403,-101.38269593645735,-30.0,4.9515125,102,-74.73198614331861,-101.42941893320018,14.33115165846898,15.0,2957.067212,3,0,0,-152.32487205412957,27.72019931654511,-122.32487205412957,13.389047658076128,44.33115165846897,0.0,-6.188643686213801,-10.245083813903733,-1373.4324977644262,-2618.764913154677,255.92801283405205,210.4397115703107,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,-74.70849243697813,-101.38278035993652,-30.0,4.9515125,102,-74.73185396954442,-101.42931649892547,11.534818259589764,15.0,2945.263711,3,0,0,-152.32484889328805,27.7200422066445,-122.32484889328805,16.185223947054737,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1367.951325755363,-2608.3112348218024,261.5105643179749,130.43884164845988,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,-74.70845387283225,-101.38286478320785,-30.0,4.9515125,102,-74.73172179577023,-101.42921406551643,11.534818259589764,15.0,2933.460197,3,0,0,-152.32482676270195,27.719884067669707,-122.32482676270195,16.18506580807994,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1362.4700925441393,-2597.857573907015,260.46252803008366,129.91606054943674,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,-74.70841530868638,-101.38294920627136,-30.0,4.9515125,102,-74.73158962199606,-101.42911163297303,11.534818259589764,15.0,2921.65667,3,0,0,-152.32480567487272,27.719724887126347,-122.32480567487272,16.184906627536584,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1356.988798130108,-2587.40393041073,259.414490581154,129.39328059186167,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,-74.7083767445405,-101.38303362912706,-30.0,4.9515125,102,-74.73145744822187,-101.42900920129526,11.534818259589764,15.0,2909.85313,3,0,0,-152.32478564248356,27.7195646523157,-122.32478564248356,16.184746392725934,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1351.5074425135713,-2576.9503043328605,258.3664519711915,128.87050177428463,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,-74.70833818039462,-101.38311805177491,-30.0,4.9515125,102,-74.73132527444768,-101.4289067704831,11.534818259589764,15.0,2898.049577,3,0,0,-152.324766678404,27.71940335038507,-122.32476667840399,16.184585090795302,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1346.0260256957379,-2566.496695672842,257.318412200202,128.34772409529614,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,-74.70829961624872,-101.38320247421494,-30.0,4.9515125,102,-74.7311931006735,-101.42880434053653,11.534818259589764,15.0,2886.24601,3,0,0,-152.3247487957772,27.719240968178944,-122.3247487957772,16.18442270858918,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1340.5445472105434,-2556.0431035459865,256.2703711793999,127.82494750935314,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,-74.70826105210286,-101.38328689644716,-30.0,4.9515125,102,-74.7310609268993,-101.42870191145555,11.534818259589764,15.0,2874.442431,3,0,0,-152.32473200785526,27.71907749245896,-122.32473200785526,16.184259232869195,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1335.0630079900545,-2545.589529721895,255.22232908637108,127.30217210369825,0,1,0,0,2,1,2,2,0,1,1,1
22000.0,101,-74.70822248795697,-101.38337131847153,-30.0,4.9515125,102,-74.73092875312511,-101.42859948324013,11.534818259589764,15.0,2862.638839,3,0,0,-152.32471632821378,27.718912909633765,-122.32471632821378,16.184094650044003,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1329.581407568313,-2535.1359733158165,254.1742858323297,126.77939783292783,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,-74.7081839238111,-101.3834557402881,-30.0,4.9515125,102,-74.73079657935092,-101.42849705589029,11.534818259589764,15.0,2850.835233,3,0,0,-152.32470177058448,27.718747205978893,-122.32470177058448,16.18392894638913,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1324.099745482391,-2524.682433441408,253.12624132848995,126.25662465161523,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,-74.70814535966522,-101.38354016189683,-30.0,4.9515125,102,-74.73066440557673,-101.42839462940597,11.534818259589764,15.0,2839.031615,3,0,0,-152.32468834900888,27.71858036745344,-122.32468834900888,16.18376210786368,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1318.6180226591655,-2514.228911870982,252.07819575243622,125.73385264738185,0,1,0,0,2,1,2,2,0,1,1,1
25000.0,101,-74.70810679551934,-101.38362458329775,-30.0,4.9515125,102,-74.73053223180256,-101.42829220378718,11.534818259589764,15.0,2827.227983,3,0,0,-152.32467607767293,27.718412379868784,-122.32467607767293,16.183594120279018,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1313.136238171608,-2503.7754068324034,251.03014892659183,125.21108173065366,0,1,0,0,2,1,2,2,0,1,1,1
26000.0,101,-74.70806823137346,-101.38370900449084,-30.0,4.9515125,102,-74.73040005802835,-101.4281897790339,11.534818259589764,15.0,2815.424339,3,0,0,-152.32466497102388,27.718243228781702,-122.32466497102388,16.18342496919194,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1307.6543929495149,-2493.321920096445,249.98210102854068,124.68831198911313,0,1,0,0,2,1,2,2,0,1,1,1
27000.0,101,-74.70802966722759,-101.38379342547613,-30.0,4.9515125,102,-74.73026788425418,-101.4280873551461,11.534818259589764,15.0,2803.620681,3,0,0,-152.32465504379454,27.718072899453347,-122.32465504379454,16.183254639863584,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1302.172486063007,-2482.868449892461,248.93405188070554,124.16554333343089,0,1,0,0,2,1,2,2,0,1,1,1
28000.0,101,-74.70799110308171,-101.3838778462536,-30.0,4.9515125,102,-74.73013571048,-101.42798493212379,11.534818259589764,15.0,2791.81701,3,0,0,-152.32464631092623,27.71790137695313,-122.32464631092623,16.183083117363367,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1296.69051797734,-2472.4149971056636,247.8860015718794,123.64277580716642,0,1,0,0,2,1,2,2,0,1,1,1
29000.0,101,-74.70795253893583,-101.38396226682325,-30.0,4.9515125,102,-74.73000353670581,-101.42788250996693,11.534818259589764,15.0,2780.013327,3,0,0,-152.3246387876302,27.717728646053583,-122.32463878763019,16.182910386463817,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1291.2084891570773,-2461.9615626216237,246.83795019085488,123.12000945398046,0,1,0,0,2,1,2,2,0,1,1,1
30000.0,101,-74.70791397478996,-101.38404668718508,-30.0,4.9515125,102,-74.72987136293163,-101.42778008867552,11.534818259589764,15.0,2768.20963,3,0,0,-152.32463248934914,27.717554691329674,-122.32463248934914,16.18273643173991,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1285.7263986745959,-2451.5081446685,245.78989756005387,122.59724418472008,0,1,0,0,2,1,2,2,0,1,1,1
31000.0,101,-74.70787541064408,-101.38413110733909,-30.0,4.9515125,102,-74.72973918915744,-101.42767766824954,11.534818259589764,15.0,2756.40592,3,0,0,-152.3246274318373,27.71737949701766,-122.32462743183731,16.182561237427898,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1280.2442469936507,-2441.0547441322797,244.74184376826832,122.07448004324114,0,1,0,0,2,1,2,2,0,1,1,1
32000.0,101,-74.70783684649821,-101.38421552728529,-30.0,4.9515125,102,-74.72960701538325,-101.42757524868898,11.534818259589764,15.0,2744.602197,3,0,0,-152.32462363106063,27.717203047145354,-122.32462363106063,16.18238478755559,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1274.7620341160537,-2430.601361012029,243.69378881549977,121.55171702912337,0,1,0,0,2,1,2,2,0,1,1,1
33000.0,101,-74.70779828235233,-101.38429994702369,-30.0,4.9515125,102,-74.72947484160908,-101.42747282999382,11.534818259589764,15.0,2732.798461,3,0,0,-152.32462110337676,27.717025325369526,-122.32462110337676,16.182207065779764,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1269.2797600387214,-2420.147995309381,242.64573270174913,121.028955142188,0,1,0,0,2,1,2,2,0,1,1,1
34000.0,101,-74.70775971820645,-101.38438436655427,-30.0,4.9515125,102,-74.72934266783489,-101.42737041216404,11.534818259589764,15.0,2720.994712,3,0,0,-152.32461986525973,27.716846315203068,-122.32461986525973,16.1820280556133,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1263.7974247656123,-2409.6946470222674,241.5976754270174,120.50619438212811,0,1,0,0,2,1,2,2,0,1,1,1
35000.0,101,-74.70772115406058,-101.38446878587703,-30.0,4.9515125,102,-74.7292104940607,-101.42726799519963,11.534818259589764,15.0,2709.19095,3,0,0,-152.3246199335867,27.71666599977994,-122.32461993358669,16.18184774019018,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1258.315028295828,-2399.241316151165,240.54961699130502,119.98343474888131,0,1,0,0,2,1,2,2,0,1,1,1
36000.0,101,-74.70768258991471,-101.38455320499199,-30.0,4.9515125,102,-74.72907832028652,-101.42716557910057,11.534818259589764,15.0,2697.387175,3,0,0,-152.32462132550643,27.716484361945028,-122.32462132550643,16.181666102355265,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1252.8325706294604,-2388.788002696024,239.50155739461175,119.46067624244948,0,1,0,0,2,1,2,2,0,1,1,1
37000.0,101,-74.70764402576883,-101.38463762389914,-30.0,4.9515125,102,-74.72894614651233,-101.42706316386686,11.534818259589764,15.0,2685.583386,3,0,0,-152.32462405847917,27.716301384235358,-122.32462405847917,16.181483124645595,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1247.3500513017254,-2378.334705771416,238.45349654814711,118.93791881865853,0,1,0,0,2,1,2,2,0,1,1,1
38000.0,101,-74.70760546162295,-101.38472204259848,-30.0,4.9515125,102,-74.72881397273812,-101.42696074949846,11.534818259589764,15.0,2673.779585,3,0,0,-152.32462815020347,27.716117048960022,-122.32462815020347,16.18129878937026,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1241.8674712441189,-2367.8814271471683,237.40543462949105,118.41516256620604,0,1,0,0,2,1,2,2,0,1,1,1
39000.0,101,-74.70756689747708,-101.38480646109002,-30.0,4.9515125,102,-74.72868179896398,-101.42685833599538,11.534818259589764,15.0,2661.975771,3,0,0,-152.3246336188643,27.715931337927742,-122.32463361886431,16.18111307833798,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1236.3848299876495,-2357.428165940047,236.3573715498515,117.89240744125051,0,1,0,0,2,1,2,2,0,1,1,1
40000.0,101,-74.70752833333121,-101.38489087937376,-30.0,4.9515125,102,-74.72854962518983,-101.4267559233576,11.534818259589764,15.0,2650.171943,3,0,0,-152.3246404827779,27.715744232826527,-122.32464048277791,16.18092597323676,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1230.9021270712233,-2346.9749212626734,235.3093072204371,117.36965339980735,0,1,0,0,2,1,2,2,0,1,1,1
41000.0,101,-74.70748976918533,-101.38497529744969,-30.0,4.9515125,102,-74.72841745141567,-101.42665351158509,11.534818259589764,15.0,2638.368103,3,0,0,-152.32464876064196,27.715555714955816,-122.32464876064196,16.18073745536605,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1225.419363424941,-2336.52169488559,234.26124181882636,116.84690053093061,0,1,0,0,2,1,2,2,0,1,1,1
42000.0,101,-74.70745120503946,-101.38505971531781,-30.0,4.9515125,102,-74.72828527764149,-101.42655110067786,11.534818259589764,15.0,2626.564249,3,0,0,-152.32465847149604,27.71536576527324,-122.32465847149604,16.180547505683478,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1219.936538120822,-2326.068485037085,233.21317516743656,116.3241487466421,0,1,0,0,2,1,2,2,0,1,1,1
43000.0,101,-74.7074126408936,-101.38514413297813,-30.0,4.9515125,102,-74.72815310386731,-101.42644869063587,11.534818259589764,15.0,2614.760383,3,0,0,-152.32466963477833,27.715174364348357,-122.32466963477833,16.180356104758594,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1214.4536520865147,-2315.615293488975,232.165107443845,115.80139813629141,0,1,0,0,2,1,2,2,0,1,1,1
44000.0,101,-74.70737407674771,-101.38522855043065,-30.0,4.9515125,102,-74.72802093009317,-101.42634628145909,11.534818259589764,15.0,2602.956503,3,0,0,-152.32468227029074,27.714981492372868,-122.32468227029074,16.1801632327831,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1208.970704391376,-2305.1621184709347,231.11703847046772,115.27864861220566,0,1,0,0,2,1,2,2,0,1,1,1
45000.0,101,-74.70733551260183,-101.38531296767538,-30.0,4.9515125,102,-74.727888756319,-101.42624387314756,11.534818259589764,15.0,2591.15261,3,0,0,-152.3246963980885,27.714787129299534,-122.32469639808849,16.179968869709768,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1203.4876955024504,-2294.708960867154,230.06896833609153,114.75590021956,0,1,0,0,2,1,2,2,0,1,1,1
46000.0,101,-74.70729694845596,-101.38539738471229,-30.0,4.9515125,102,-74.72775658254486,-101.42614146570122,11.534818259589764,15.0,2579.348705,3,0,0,-152.32471203861033,27.714591254675746,-122.32471203861033,16.179772995085983,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1198.004625886126,-2284.2558215621602,229.0208971295024,114.23315300366718,0,1,0,0,2,1,2,2,0,1,1,1
47000.0,101,-74.7072583843101,-101.38548180154142,-30.0,4.9515125,102,-74.72762440877071,-101.42603905912007,11.534818259589764,15.0,2567.544786,3,0,0,-152.32472921279515,27.714393847577934,-122.32472921279515,16.179575587988168,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1192.5214946104777,-2273.802698786282,227.97282467311499,113.71040687725208,0,1,0,0,2,1,2,2,0,1,1,1
48000.0,101,-74.70721982016423,-101.38556621816275,-30.0,4.9515125,102,-74.72749223499653,-101.4259366534041,11.534818259589764,15.0,2555.740854,3,0,0,-152.32474794180513,27.71419488682999,-122.32474794180513,16.179376627240224,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1187.0383021434222,-2263.3495934232324,226.9247510557145,113.18766188582867,0,1,0,0,2,1,2,2,0,1,1,1
49000.0,101,-74.70718125601836,-101.38565063457627,-30.0,4.9515125,102,-74.72736006122236,-101.42583424855327,11.534818259589764,15.0,2543.936909,3,0,0,-152.32476824731978,27.7139943507642,-122.32476824731978,16.179176091174433,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1181.5550484835142,-2252.896505473697,225.87667627729513,112.66491803090088,0,1,0,0,2,1,2,2,0,1,1,1
50000.0,101,-74.70714269187249,-101.385735050782,-30.0,4.9515125,102,-74.7272278874482,-101.4257318445676,11.534818259589764,15.0,2532.132951,3,0,0,-152.32479015140876,27.713792217307915,-122.32479015140876,16.17897395771815,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1176.0717336298644,-2242.443434938062,224.82860033785047,112.14217531408782,0,1,0,0,2,1,2,2,0,1,1,1
51000.0,101,-74.70710412772662,-101.38581946677995,-30.0,4.9515125,102,-74.72709571367403,-101.42562944144706,11.534818259589764,15.0,2520.32898,3,0,0,-152.324813676472,27.713588464054585,-122.32481367647199,16.17877020446482,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1170.5883575848181,-2231.9903818150106,223.7805232373739,111.61943373703883,0,1,0,0,2,1,2,2,0,1,1,1
52000.0,101,-74.70706556358074,-101.38590388257009,-30.0,4.9515125,102,-74.72696353989987,-101.42552703919162,11.534818259589764,15.0,2508.524996,3,0,0,-152.32483884544675,27.713383068071312,-122.32483884544675,16.178564808481546,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1165.1049203462353,-2221.5373461055733,222.73244497585802,111.09669330168335,0,1,0,0,2,1,2,2,0,1,1,1
53000.0,101,-74.70702699943487,-101.38598829815245,-30.0,4.9515125,102,-74.7268313661257,-101.42542463780129,11.534818259589764,15.0,2496.720999,3,0,0,-152.32486568154144,27.713176006150515,-122.32486568154144,16.17835774656075,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1159.6214219182518,-2211.0843278074785,221.68436555329524,110.57395400989272,0,1,0,0,2,1,2,2,0,1,1,1
54000.0,101,-74.706988435289,-101.38607271352701,-30.0,4.9515125,102,-74.72669919235152,-101.42532223727603,11.534818259589764,15.0,2484.916989,3,0,0,-152.3248942085852,27.712967254463756,-122.32489420858519,16.178148994873993,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1154.137862298096,-2200.6313269220736,220.63628496967686,110.05121586389828,0,1,0,0,2,1,2,2,0,1,1,1
55000.0,101,-74.70694987114312,-101.3861571286938,-30.0,4.9515125,102,-74.72656701857734,-101.42521983761584,11.534818259589764,15.0,2473.112966,3,0,0,-152.3249244507904,27.712756788795588,-122.3249244507904,16.177938529205825,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1148.6542414857392,-2190.1783434492586,219.5882032249939,109.52847886599245,0,1,0,0,2,1,2,2,0,1,1,1
56000.0,101,-74.70691130699724,-101.3862415436528,-30.0,4.9515125,102,-74.72643484480318,-101.42511743882072,11.534818259589764,15.0,2461.308929,3,0,0,-152.32495643280254,27.712544584505213,-122.32495643280254,16.177726324915447,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1143.1705590178867,-2179.725376502705,218.54012023044655,109.00574297429262,0,1,0,0,2,1,2,2,0,1,1,1
57000.0,101,-74.70687274285137,-101.386325958404,-30.0,4.9515125,102,-74.72630267102902,-101.42501504089063,11.534818259589764,15.0,2449.50488,3,0,0,-152.3249901797285,27.712330616478784,-122.3249901797285,16.177512356889018,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1137.6868158251289,-2169.2724278525952,217.4920361636053,108.48300827991736,0,1,0,0,2,1,2,2,0,1,1,1
58000.0,101,-74.7068341787055,-101.38641037294742,-30.0,4.9515125,102,-74.72617049725484,-101.42491264382556,11.534818259589764,15.0,2437.700818,3,0,0,-152.32502571725556,27.712114859033605,-122.32502571725556,16.177296599443842,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1132.2030114411427,-2158.819496614174,216.44395093566877,107.96027474139032,0,1,0,0,2,1,2,2,0,1,1,1
59000.0,101,-74.70679561455964,-101.38649478728306,-30.0,4.9515125,102,-74.72603832348067,-101.4248102476255,11.534818259589764,15.0,2425.896742,3,0,0,-152.32506307148822,27.711897286065934,-122.32506307148822,16.17707902647617,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1126.7191454027036,-2148.3665819010535,215.39586445783547,107.43754231730077,0,1,0,0,2,1,2,2,0,1,1,1
60000.0,101,-74.70675705041377,-101.3865792014109,-30.0,4.9515125,102,-74.7259061497065,-101.42470785229042,11.534818259589764,15.0,2414.092654,3,0,0,-152.3251022690574,27.711677870941806,-122.3251022690574,16.176859611352043,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1121.2352186393637,-2137.9136854839353,214.34777690767373,106.91481109928397,0,1,0,0,2,1,2,2,0,1,1,1
61000.0,101,-74.7067184862679,-101.38666361533097,-30.0,4.9515125,102,-74.72577397593236,-101.42460545782033,11.534818259589764,15.0,2402.288552,3,0,0,-152.325143337197,27.711456586427992,-122.325143337197,16.17663832683823,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1115.7512302198986,-2127.460805592676,213.29968810759001,106.39208100208579,0,1,0,0,2,1,2,2,0,1,1,1
62000.0,101,-74.70667992212204,-101.38674802904326,-30.0,4.9515125,102,-74.72564180215817,-101.42450306421519,11.534818259589764,15.0,2390.484438,3,0,0,-152.32518630350404,27.711233404932287,-122.32518630350404,16.176415145342524,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1110.2671810773593,-2117.0079439961273,212.25159823515182,105.86935211757725,0,1,0,0,2,1,2,2,0,1,1,1
63000.0,101,-74.70664135797615,-101.38683244254777,-30.0,4.9515125,102,-74.725509628384,-101.424400671475,11.534818259589764,15.0,2378.68031,3,0,0,-152.32523119635684,27.711008298069213,-122.32523119635684,16.176190038479447,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1104.7830702783933,-2106.555098925244,211.2035071127639,105.34662436092148,0,1,0,0,2,1,2,2,0,1,1,1
64000.0,101,-74.70660279383027,-101.38691685584449,-30.0,4.9515125,102,-74.72537745460984,-101.42429827959974,11.534818259589764,15.0,2366.87617,3,0,0,-152.32527804446138,27.710781237137606,-122.32527804446138,16.17596297754784,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1099.2988987561855,-2096.1022721487866,210.1554149179923,104.82389782434508,0,1,0,0,2,1,2,2,0,1,1,1
65000.0,101,-74.7065642296844,-101.38700126893343,-30.0,4.9515125,102,-74.72524528083568,-101.42419588858938,11.534818259589764,15.0,2355.072016,3,0,0,-152.32532687724543,27.710552192706405,-122.32532687724543,16.17573393311664,41.53481825958977,0.0,-5.475207118238663,-10.408914924908114,-1093.8146655807827,-2085.6494618959114,209.10732147324086,104.30117242327567,0,1,0,0,2,1,2,2,0,1,1,1
