time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-50.709611065883536,-6.89373967903394,60.0,9.903025,102,-50.73533365397985,-6.847747390872916,-48.88604212182162,25.7222,4328.506522,2,0,0,131.4761931552345,-48.5594089511259,71.47619315523451,0.3266331706957146,108.88604212182162,0.0,27.955459687913628,-11.96234653134541,3243.0511831728036,-2866.8079346754316,137.92819244933668,1362.4512179416952,1,0,1,0,2,1,2,2,0,1,0,2
11000.0,101,-50.709566535798366,-6.8936178818634515,60.0,9.903025,102,-50.73518154366694,-6.84802275773943,-48.88604212182162,25.7222,4299.567236,2,0,0,131.6034303213031,-48.43186429534524,71.60343032130311,0.45417782647637495,108.88604212182162,0.0,27.955459687913628,-11.96234653134541,3215.0372575173974,-2854.787881727764,136.9050234872679,1362.3823387206546,1,0,1,0,2,1,2,2,0,1,0,2
12000.0,101,-50.7095220057132,-6.893496084808654,60.0,9.903025,102,-50.73502943335403,-6.848298123711658,-48.88604212182162,25.7222,4270.649444,2,0,0,131.7323921947251,-48.302594933863396,71.7323921947251,0.583447187958221,108.88604212182162,0.0,27.955459687913628,-11.96234653134541,3187.0232873499767,-2842.7678834942635,135.88185387411446,1362.3138138861382,1,0,1,0,2,1,2,2,0,1,0,2
13000.0,101,-50.70947747562803,-6.893374287869549,60.0,9.903025,102,-50.7348757877756,-6.848571352667564,-48.37935266159451,25.7222,4241.75237,2,0,0,131.8600342769577,-48.17464701836904,71.86003427695769,0.20470564322546636,108.37935266159451,0.0,27.805127850605327,-12.133060824653747,3159.1604560626897,-2830.577393616079,135.66889385415192,1333.7786821538652,1,0,1,0,2,1,2,1,0,1,0,2
14000.0,101,-50.70943294554285,-6.893252491046135,60.0,9.903025,102,-50.73472214219718,-6.848844580727182,-48.37935266159451,25.7222,4212.876641,2,0,0,131.98942772392033,-48.04494773979904,71.98942772392033,0.33440492179546766,108.37935266159451,0.0,27.805127850605327,-12.133060824653747,3131.2975810942326,-2818.386959045342,134.64443197805542,1333.7053513367998,1,0,1,0,2,1,2,2,0,1,0,2
15000.0,101,-50.70938841545767,-6.893130694338411,60.0,9.903025,102,-50.734568496618756,-6.849117807890519,-48.37935266159451,25.7222,4184.022698,2,0,0,132.1206074286038,-47.91346220514717,72.12060742860379,0.4658904564473403,108.37935266159451,0.0,27.805127850605327,-12.133060824653747,3103.434663112736,-2806.196577071809,133.61996948257928,1333.6324152041284,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,-50.7093438853725,-6.893008897746378,60.0,9.903025,102,-50.73441485104034,-6.849391034157582,-48.37935266159451,25.7222,4155.190998,2,0,0,132.25360917762205,-47.780154627823386,72.25360917762205,0.599198033771124,108.37935266159451,0.0,27.805127850605327,-12.133060824653747,3075.571705858566,-2794.0062476634635,132.59550648277127,1333.5598722996401,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,-50.70929935528733,-6.892887101270035,60.0,9.903025,102,-50.73425963550817,-6.849662035308244,-47.8570638267816,25.7222,4126.380704,2,0,0,132.38520785057509,-47.64825184955621,72.38520785057509,0.20881197722538758,107.8570638267816,0.0,27.648593941110725,-12.307632294175008,3047.8661110565954,-2781.6415806886916,132.39517282229596,1304.9392925827458,1,0,1,0,2,1,2,1,0,1,0,2
18000.0,101,-50.70925482520215,-6.892765304909381,60.0,9.903025,102,-50.734104419975985,-6.849933035560859,-47.8570638267816,25.7222,4097.592491,2,0,0,132.51865727833584,-47.514498318132105,72.51865727833584,0.34256550864949276,107.8570638267816,0.0,27.648593941110725,-12.307632294175008,3020.160476983984,-2769.276966206786,131.36934480398477,1304.8613416999697,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,-50.709210295116975,-6.892643508664417,60.0,9.903025,102,-50.73394920444381,-6.850204034915438,-47.8570638267816,25.7222,4068.826827,2,0,0,132.65399524428582,-47.37885625017197,72.65399524428582,0.478207576609627,107.8570638267816,0.0,27.648593941110725,-12.307632294175008,2992.454804652628,-2756.912401623651,130.34351629000457,1304.7838301945224,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,-50.7091657650318,-6.892521712535142,60.0,9.903025,102,-50.733793988911636,-6.850475033371988,-47.8570638267816,25.7222,4040.084196,2,0,0,132.79126052283107,-47.24128687127224,72.79126052283107,0.6157769555093608,107.8570638267816,0.0,27.648593941110725,-12.307632294175008,2964.7490973651816,-2744.547886345091,129.31768737420214,1304.706756264084,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,-50.70912123494663,-6.892399916521557,60.0,9.903025,102,-50.733637167494855,-6.850743713098046,-47.31832555989229,25.7222,4011.363697,2,0,0,132.927031975634,-47.105213113574244,72.92703197563401,0.21311244631804271,107.31832555989229,0.0,27.485469692125555,-12.486199108604275,2937.207365911298,-2732.0050511018317,129.13043843238785,1276.0012690411963,1,0,1,0,2,1,2,1,0,1,0,2
22000.0,101,-50.70907670486145,-6.89227812062366,60.0,9.903025,102,-50.73348034607809,-6.851012391924559,-47.31832555989229,25.7222,3982.666056,2,0,0,133.06476171268065,-46.96718107328631,73.06476171268065,0.35114448660597475,107.31832555989229,0.0,27.485469692125555,-12.486199108604275,2909.6655995924207,-2719.4622652581656,128.1031664740194,1275.9181147925767,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,-50.709032174776276,-6.8921563248414515,60.0,9.903025,102,-50.73332352466132,-6.851281069851538,-47.31832555989229,25.7222,3953.991771,2,0,0,133.20449072302915,-46.8271497613526,73.20449072302915,0.49117579853968607,107.31832555989229,0.0,27.485469692125555,-12.486199108604275,2882.123800319058,-2706.91952683676,127.07589416298465,1275.8354516817071,1,0,1,0,2,1,2,2,0,1,0,2
24000.0,101,-50.708987644691106,-6.89203452917493,60.0,9.903025,102,-50.73316670324457,-6.851549746878989,-47.31832555989229,25.7222,3925.341354,2,0,0,133.34626109760796,-46.685077086839655,73.34626109760796,0.6332484730526318,107.31832555989229,0.0,27.485469692125555,-12.486199108604275,2854.5819699720046,-2694.37683372859,126.04862152779964,1275.7532771111646,1,0,1,0,2,1,2,2,0,1,0,2
25000.0,101,-50.70894311460593,-6.891912733624098,60.0,9.903025,102,-50.73300823872096,-6.851816005578115,-46.76222089496912,25.7222,3896.713837,2,0,0,133.48643855966407,-46.54459919741036,73.48643855966407,0.21762169755875505,106.76222089496912,0.0,27.315333756420316,-12.668904868999771,2827.2111526447125,-2681.651697336665,125.87494231051667,1246.9636190884758,1,0,1,0,2,1,2,1,0,1,0,2
26000.0,101,-50.70889858452076,-6.891790938188953,60.0,9.903025,102,-50.73284977419735,-6.8520822633764835,-46.76222089496912,25.7222,3868.109998,2,0,0,133.62869085297837,-46.402046478375006,73.62869085297837,0.36017441659411276,106.76222089496912,0.0,27.315333756420316,-12.668904868999771,2799.8403039861278,-2668.9266061101093,124.84614284147831,1246.874612372242,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,-50.70885405443559,-6.891669142869495,60.0,9.903025,102,-50.73269130967375,-6.852348520274103,-46.76222089496912,25.7222,3839.53037,2,0,0,133.77306253086277,-46.25737437643539,73.77306253086277,0.504846518533725,106.76222089496912,0.0,27.315333756420316,-12.668904868999771,2772.469428606389,-2656.2015604233234,123.81734319929573,1246.7861568812236,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,-50.70880952435042,-6.891547347665724,60.0,9.903025,102,-50.73253284515014,-6.85261477627098,-46.76222089496912,25.7222,3810.975496,2,0,0,133.91959937455087,-46.11053711034509,73.91959937455087,0.6516837846240264,106.76222089496912,0.0,27.315333756420316,-12.668904868999771,2745.098527266997,-2643.476556867681,122.78854335863205,1246.6982493252647,1,0,1,0,2,1,2,2,0,1,0,2
29000.0,101,-50.708764994265245,-6.89142555257764,60.0,9.903025,102,-50.732372698957,-6.852878507837217,-46.187759016202335,25.7222,3782.44433,2,0,0,134.06443488279072,-45.96540313438678,74.06443488279072,0.22235588181555244,106.18775901620234,0.0,27.137728114410045,-12.855898624502245,2717.9061329901087,-2630.5648370271924,122.62894748175806,1217.82537901798,1,0,1,0,2,1,2,1,0,1,0,2
30000.0,101,-50.70872046418007,-6.891303757605241,60.0,9.903025,102,-50.73221255276387,-6.853142238501799,-46.187759016202335,25.7222,3753.937713,2,0,0,134.2114717840093,-45.81806776710774,74.21147178400929,0.3696912490945934,106.18775901620234,0.0,27.137728114410045,-12.855898624502245,2690.713713277239,-2617.653160039634,121.59853067294549,1217.7297973221202,1,0,1,0,2,1,2,2,0,1,0,2
31000.0,101,-50.7086759340949,-6.891181962748529,60.0,9.903025,102,-50.73205240657074,-6.853405968264731,-46.187759016202335,25.7222,3725.456211,2,0,0,134.3607586042342,-45.668482482474765,74.3607586042342,0.5192765337275702,106.18775901620234,0.0,27.137728114410045,-12.855898624502245,2663.5212719704773,-2604.74152534167,120.56811381587018,1217.634835614563,1,0,1,0,2,1,2,2,0,1,0,2
32000.0,101,-50.70863140400973,-6.891060168007503,60.0,9.903025,102,-50.73189226037761,-6.853669697126023,-46.187759016202335,25.7222,3697.000404,2,0,0,134.51234524183505,-45.51659738213617,74.51234524183505,0.6711616340661664,106.18775901620234,0.0,27.137728114410045,-12.855898624502245,2636.328810937456,-2591.8299303382655,119.5376969302777,1217.5404909039257,1,0,1,0,2,1,2,2,0,1,0,2
33000.0,101,-50.70858687392455,-6.890938373382164,60.0,9.903025,102,-50.73173039256333,-6.853930788371353,-45.59386741605152,25.7222,3668.569159,2,0,0,134.662111637156,-45.366534566367115,74.66211163715599,0.2273328496844087,105.59386741605152,0.0,26.95215400493376,-13.047334820672042,2609.322850627165,-2578.7271929308254,119.39272902286666,1188.585620389146,1,0,1,0,2,1,2,1,0,1,0,2
34000.0,101,-50.708542343839376,-6.890816578872507,60.0,9.903025,102,-50.73156852474905,-6.854191878714477,-45.59386741605152,25.7222,3640.163387,2,0,0,134.8142171367385,-45.21413264799438,74.8142171367385,0.37973476805714057,105.59386741605152,0.0,26.95215400493376,-13.047334820672042,2582.3168717260714,-2565.6244966974787,118.36059809246858,1188.4826575534053,1,0,1,0,2,1,2,2,0,1,0,2
35000.0,101,-50.70849781375421,-6.890694784478536,60.0,9.903025,102,-50.73140665693477,-6.854452968155405,-45.59386741605152,25.7222,3611.783689,2,0,0,134.96871470660224,-45.05933866100059,74.96871470660224,0.5345287550509354,105.59386741605152,0.0,26.95215400493376,-13.047334820672042,2555.310876550283,-2552.521839340512,117.32846724083899,1188.380394203473,1,0,1,0,2,1,2,2,0,1,0,2
36000.0,101,-50.70845328366904,-6.89057299020025,60.0,9.903025,102,-50.731244789120495,-6.854714056694145,-45.59386741605152,25.7222,3583.430685,2,0,0,135.12565885064046,-44.9020981015026,75.12565885064046,0.691769314548921,105.59386741605152,0.0,26.95215400493376,-13.047334820672042,2528.304867876796,-2539.4192188904267,116.29633652441667,1188.278827549017,1,0,1,0,2,1,2,2,0,1,0,2
37000.0,101,-50.70840875358386,-6.890451196037648,60.0,9.903025,102,-50.73108115829721,-6.854972386704458,-44.97938301145706,25.7222,3555.103148,2,0,0,135.28065203872876,-44.746810633819884,75.28065203872876,0.23257237763717598,104.97938301145706,0.0,26.75806730406097,-13.24337315928457,2501.4938995692014,-2526.1208726697105,116.16657470222361,1159.243456958101,1,0,1,0,2,1,2,1,0,1,0,2
38000.0,101,-50.70836422349869,-6.890329401990729,60.0,9.903025,102,-50.73091752747393,-6.855230715812405,-44.97938301145706,25.7222,3526.802063,2,0,0,135.43813448788123,-44.58903390674454,75.43813448788123,0.39034910471252005,104.97938301145706,0.0,26.75806730406097,-13.24337315928457,2474.6829188190227,-2512.822564942941,115.1326251902366,1159.1322119847507,1,0,1,0,2,1,2,2,0,1,0,2
39000.0,101,-50.708319693413515,-6.8902076080594945,60.0,9.903025,102,-50.73075389665065,-6.855489044017994,-44.97938301145706,25.7222,3498.528072,2,0,0,135.59816414031198,-44.42870997806067,75.59816414031198,0.550673033396393,104.97938301145706,0.0,26.75806730406097,-13.24337315928457,2447.8719282397856,-2499.5242934421885,114.0986759290614,1159.0217589057067,1,0,1,0,2,1,2,2,0,1,0,2
40000.0,101,-50.708275163328345,-6.890085814243943,60.0,9.903025,102,-50.730590265827374,-6.855747371321235,-44.97938301145706,25.7222,3470.281838,2,0,0,135.76080066643584,-44.26577917733119,75.76080066643584,0.7136038341258697,104.97938301145706,0.0,26.75806730406097,-13.24337315928457,2421.0609310478135,-2486.226056356612,113.06472699053562,1158.912094912637,1,0,1,0,2,1,2,2,0,1,0,2
41000.0,101,-50.708230633243176,-6.889964020544075,60.0,9.903025,102,-50.730424829126044,-6.856002810737589,-44.34304205087676,25.7222,3442.062029,2,0,0,135.92134218545166,-44.104945619720496,75.92134218545166,0.238096431156265,104.34304205087676,0.0,26.55487326308153,-13.44417834246542,2394.454109096698,-2472.727346658651,112.95078550840302,1129.7980512089418,1,0,1,0,2,1,2,1,0,1,0,2
42000.0,101,-50.708186103158006,-6.88984222695989,60.0,9.903025,102,-50.73025939242471,-6.856258249251848,-44.34304205087676,25.7222,3413.869712,2,0,0,136.08453705274073,-43.94145871550545,76.08453705274073,0.4015833353713134,104.34304205087676,0.0,26.55487326308153,-13.44417834246542,2367.8472810344224,-2459.228672614415,111.914904535994,1129.6775161620267,1,0,1,0,2,1,2,2,0,1,0,2
43000.0,101,-50.70814157307283,-6.889720433491387,60.0,9.903025,102,-50.73009395572338,-6.856513686864021,-44.34304205087676,25.7222,3385.705575,2,0,0,136.25044880372934,-43.77525492924945,76.25044880372934,0.5677871216273118,104.34304205087676,0.0,26.55487326308153,-13.44417834246542,2341.240450564442,-2445.730032776898,110.87902402545754,1129.5578803185972,1,0,1,0,2,1,2,2,0,1,0,2
44000.0,101,-50.70809704298767,-6.889598640138567,60.0,9.903025,102,-50.72992851902205,-6.856769123574118,-44.34304205087676,25.7222,3357.570328,2,0,0,136.41914292223734,-43.60626877713875,76.41914292223734,0.7367732737380095,104.34304205087676,0.0,26.55487326308153,-13.44417834246542,2314.633621262152,-2432.2314254175903,109.84314406043886,1129.4391408254073,1,0,1,0,2,1,2,2,0,1,0,2
45000.0,101,-50.7080525129025,-6.889476846901429,60.0,9.903025,102,-50.72976123205112,-6.857021533788708,-43.68346861276393,25.7222,3329.462522,2,0,0,136.58558286779697,-43.43953914126867,76.58558286779697,0.24392947149526378,103.68346861276393,0.0,26.341920500093888,-13.649919666635029,2288.2407544049483,-2418.5274311619605,109.74567635522087,1100.2486234827927,1,0,1,0,2,1,2,1,0,1,0,2
46000.0,101,-50.70800798281732,-6.889355053779973,60.0,9.903025,102,-50.729593945080175,-6.857273943101953,-43.68346861276393,25.7222,3301.383315,2,0,0,136.75485588584039,-43.26997643456853,76.75485588584039,0.41349217819540485,103.68346861276393,0.0,26.341920500093888,-13.649919666635029,2261.8478884433607,-2404.8234700502862,108.70774178454108,1100.117669468589,1,0,1,0,2,1,2,2,0,1,0,2
47000.0,101,-50.707963452732145,-6.889233260774197,60.0,9.903025,102,-50.72942665810925,-6.8575263515138625,-43.68346861276393,25.7222,3273.333445,2,0,0,136.92703181843015,-43.09751081499865,76.92703181843015,0.5859577977652819,103.68346861276393,0.0,26.341920500093888,-13.649919666635029,2235.4550279039872,-2391.1195412137704,107.66980790015572,1099.9877390626677,1,0,1,0,2,1,2,2,0,1,0,2
48000.0,101,-50.707918922646975,-6.889111467884103,60.0,9.903025,102,-50.72925795886456,-6.857776402048701,-43.174634085144476,25.7222,3245.312273,2,0,0,137.09814308598513,-42.92611168627875,77.09814308598513,0.24852239886572391,103.17463408514448,0.0,26.176025791244236,-13.806957907358957,2209.2288368886534,-2377.2588617027036,107.34752389264506,1077.996576451813,1,0,1,0,2,1,2,1,0,1,0,2
49000.0,101,-50.707874392561806,-6.8889896751096895,60.0,9.903025,102,-50.72908925961987,-6.8580264516830995,-43.174634085144476,25.7222,3217.320579,2,0,0,137.27223366927478,-42.75173324348641,77.27223366927478,0.42290084165806263,103.17463408514448,0.0,26.176025791244236,-13.806957907358957,2183.0026536174414,-2363.3982149346107,106.30796921176152,1077.8570214868855,1,0,1,0,2,1,2,2,0,1,0,2
50000.0,101,-50.70782986247663,-6.888867882450956,60.0,9.903025,102,-50.72892056037518,-6.858276500417066,-43.174634085144476,25.7222,3189.359139,2,0,0,137.44937867756195,-42.57430037736913,77.44937867756195,0.6003337077753486,103.17463408514448,0.0,26.176025791244236,-13.806957907358957,2156.776481407039,-2349.537598501521,105.26841536970453,1077.7185957815068,1,0,1,0,2,1,2,2,0,1,0,2
51000.0,101,-50.70778533239146,-6.888746089907904,60.0,9.903025,102,-50.728750422546845,-6.858524103659418,-42.65131954643118,25.7222,3161.427266,2,0,0,137.6253909382654,-42.39800215246722,77.62539093826541,0.253317393963961,102.65131954643118,0.0,26.003962428238257,-13.966921688394265,2130.7231656106806,-2335.5173195115117,104.95561317384076,1055.685050696476,1,0,1,0,2,1,2,1,0,1,0,2
52000.0,101,-50.70774080230628,-6.888624297480531,60.0,9.903025,102,-50.72858028471852,-6.858771706002556,-42.65131954643118,25.7222,3133.525792,2,0,0,137.80453960528757,-42.21856752291858,77.80453960528757,0.4327520235125988,102.65131954643118,0.0,26.003962428238257,-13.966921688394265,2104.669863595833,-2321.497071805331,103.9143597272672,1055.5361229859707,1,0,1,0,2,1,2,2,0,1,0,2
53000.0,101,-50.707696272221106,-6.888502505168837,60.0,9.903025,102,-50.728410146890184,-6.859019307446487,-42.65131954643118,25.7222,3105.655537,2,0,0,137.9869055767257,-42.035915590601576,77.98690557672569,0.6154039558296063,102.65131954643118,0.0,26.003962428238257,-13.966921688394265,2078.616579499581,-2307.4768536061683,102.87310732763189,1055.3884432394918,1,0,1,0,2,1,2,2,0,1,0,2
54000.0,101,-50.70765174213594,-6.888380712972823,60.0,9.903025,102,-50.72823854350099,-6.85926437084147,-42.1128008262674,25.7222,3077.815761,2,0,0,138.1680647141376,-41.854472457606335,78.16806471413761,0.25832836866106845,102.1128008262674,0.0,25.825382333292904,-14.129885215839504,2052.7426877147104,-2293.2939882827486,102.57008767412026,1033.3137766645766,1,0,1,0,2,1,2,1,0,1,0,2
55000.0,101,-50.70760721205077,-6.888258920892487,60.0,9.903025,102,-50.72806694011181,-6.859509433338813,-42.1128008262674,25.7222,3050.007351,2,0,0,138.35252925265945,-41.66972392514711,78.35252925265945,0.44307690112029263,102.1128008262674,0.0,25.825382333292904,-14.129885215839504,2026.8688156489388,-2279.1111524679764,101.527051758355,1033.1546336362885,1,0,1,0,2,1,2,2,0,1,0,2
56000.0,101,-50.70756268196559,-6.888137128927831,60.0,9.903025,102,-50.727895336722625,-6.859754494938523,-42.1128008262674,25.7222,3022.231175,2,0,0,138.54038646509792,-41.4815827204362,78.54038646509792,0.6312181058312021,102.1128008262674,0.0,25.825382333292904,-14.129885215839504,2000.9949687082908,-2264.9283455213294,100.48401711157726,1032.9968715042587,1,0,1,0,2,1,2,2,0,1,0,2
57000.0,101,-50.70751815188042,-6.888015337078852,60.0,9.903025,102,-50.72772224012441,-6.859996920611194,-41.558301683715285,25.7222,2994.486434,2,0,0,138.72695607514478,-41.294731159153905,78.72695607514478,0.26357052456138064,101.55830168371529,0.0,25.639910809294392,-14.295923094224893,1975.3074243861497,-2250.5798325264964,100.19109536694025,1010.8825120660739,1,0,1,0,2,1,2,1,0,1,0,2
58000.0,101,-50.707473621795245,-6.887893545345552,60.0,9.903025,102,-50.727549143526204,-6.860239345388176,-41.558301683715285,25.7222,2966.774078,2,0,0,138.9170131705741,-41.10439211414404,78.91701317057411,0.45390956957124473,101.55830168371529,0.0,25.639910809294392,-14.295923094224893,1949.6199074602835,-2236.231349017204,99.14618779195602,1010.712232724028,1,0,1,0,2,1,2,2,0,1,0,2
59000.0,101,-50.70742909171008,-6.887771753727931,60.0,9.903025,102,-50.727376046927986,-6.8604817692694775,-41.558301683715285,25.7222,2939.095023,2,0,0,139.1106520589114,-40.91047127788241,79.1106520589114,0.6478304058328774,101.55830168371529,0.0,25.639910809294392,-14.295923094224893,1923.9324221777692,-2221.8828927548257,98.10128166968289,1010.5434827388345,1,0,1,0,2,1,2,2,0,1,0,2
60000.0,101,-50.70738456162491,-6.887649962225986,60.0,9.903025,102,-50.727201428801784,-6.8607214536102745,-40.986988890853524,25.7222,2911.448409,2,0,0,139.30291512263585,-40.71792838747118,79.30291512263585,0.26906050338234166,100.98698889085352,0.0,25.44714395825967,-14.465109915728082,1898.4385553762775,-2207.365599471339,97.81878885921026,988.391045540879,1,0,1,0,2,1,2,1,0,1,0,2
61000.0,101,-50.707340031539744,-6.887528170839718,60.0,9.903025,102,-50.727026810675596,-6.860961137057742,-40.986988890853524,25.7222,2883.835251,2,0,0,139.49886217819173,-40.52170150688828,79.49886217819173,0.46528738396524716,100.98698889085352,0.0,25.44714395825967,-14.465109915728082,1872.944723035093,-2192.8483347840615,96.77191440447712,988.2086213110863,1,0,1,0,2,1,2,2,0,1,0,2
62000.0,101,-50.707295501454574,-6.887406379569128,60.0,9.903025,102,-50.7268521925494,-6.86120081961189,-40.986988890853524,25.7222,2856.25652,2,0,0,139.6985953130324,-40.32168854867231,79.6985953130324,0.6653003421812116,100.98698889085352,0.0,25.44714395825967,-14.465109915728082,1847.4509302151507,-2178.331097076311,95.7250416515411,988.0278935746676,1,0,1,0,2,1,2,2,0,1,0,2
63000.0,101,-50.707250971369405,-6.887284588414214,60.0,9.903025,102,-50.72667602391011,-6.861437652821099,-40.39796673717166,25.7222,2828.711286,2,0,0,139.89685606584598,-40.12315017869411,79.89685606584598,0.2748165584775464,100.39796673717166,0.0,25.246645795383483,-14.63751975022069,1822.1585071875777,-2163.6418174521664,95.45332527108633,965.8391982024336,1,0,1,0,2,1,2,1,0,1,0,2
64000.0,101,-50.70720644128423,-6.887162797374978,60.0,9.903025,102,-50.72649985527083,-6.861674485139785,-40.39796673717166,25.7222,2801.200637,2,0,0,140.0990132410985,-39.92071538793569,80.0990132410985,0.4772513492359707,100.39796673717166,0.0,25.246645795383483,-14.63751975022069,1796.866126494585,-2148.952566294927,94.40438222917233,965.6435241149882,1,0,1,0,2,1,2,2,0,1,0,2
65000.0,101,-50.707161911199066,-6.887041006451416,60.0,9.903025,102,-50.726323686631545,-6.861911316567957,-40.39796673717166,25.7222,2773.725602,2,0,0,140.30517755001335,-39.7142734651699,80.30517755001335,0.6836932720017543,100.39796673717166,0.0,25.246645795383483,-14.63751975022069,1771.5737930738837,-2134.2633415031223,93.35544112817374,965.4497339565318,1,0,1,0,2,1,2,2,0,1,0,2
66000.0,101,-50.70711738111389,-6.88691921564353,60.0,9.903025,102,-50.726145937838325,-6.8621451821543005,-39.79027087354143,25.7222,2746.285176,2,0,0,140.50976357531093,-39.50941212239207,80.50976357531093,0.2808587511493599,99.79027087354143,0.0,25.03794501667578,-14.813225514803445,1746.4910530770483,-2119.398799055801,93.09486620527667,943.2268266163212,1,0,1,0,2,1,2,1,0,1,0,2
