time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,40.50100470123136,-60.616432818269644,0.0,1.9723171180783523,102,40.47630998583022,-60.567968636511935,-51.354468208365084,15.0,4939.904767,3,-1,0,123.80570335937239,-56.16282896673051,123.80570335937239,-4.808360758365424,51.35446820836506,0.0,11.71536661893758,-7.395189753223265,4104.7105735058,-2748.4559692269054,346.5458569739576,191.0113402355895,1,1,1,0,2,1,2,1,0,0,1,1
11000.0,101,40.50102243870534,-60.616432818269644,0.0,2.520015631887564,102,40.47639672295631,-60.56810445824308,-49.985423186638215,15.0,4926.070773,3,-1,0,123.80599156109304,-56.16262892022313,123.80599156109304,-6.177205733584913,49.98542318663823,0.0,11.488213268338272,-7.124721580767661,4093.201719199481,-2740.779623856547,351.8403673585247,239.5472009873238,1,1,1,0,2,1,2,1,0,0,0,1
12000.0,101,40.501045101750385,-60.616432818269644,0.0,3.2198061491982646,102,40.47648658274512,-60.568236725203015,-48.23086921939036,15.0,4912.598407,3,-1,0,123.8062723485829,-56.16243397745414,123.8062723485829,-7.931564758063786,48.23086921939034,0.0,11.18752498269274,-6.772154857612451,4081.9937811203176,-2733.3038395601016,359.93689057426974,300.8609808165223,1,1,1,0,2,1,2,1,0,0,0,1
13000.0,101,40.50107405816276,-60.616432818269644,0.0,4.113923543660586,102,40.476580328500546,-60.56836424586707,-45.977775292676455,15.0,4899.608905,3,-1,0,123.80654276681229,-56.162246319127874,123.80654276681229,-10.184471026451419,45.97777529267648,0.0,10.786054382907636,-6.310136646541646,4071.1876315347135,-2726.095869699756,372.47417406536056,379.5454301427872,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,40.50111105556603,-60.616432818269644,0.0,4.9515125,102,40.47667886641941,-60.56848536177154,-43.07489616176577,15.0,4887.271022,3,-1,0,123.80679868134742,-56.162069002004436,123.80679868134742,-13.087172840238665,43.074896161765764,0.0,10.24430687137068,-6.005411188936941,4060.923680582492,-2719.249327105786,388.735237383774,392.68129884463167,1,1,1,0,2,1,2,1,0,0,0,1
15000.0,101,40.50115558558777,-60.616432818269644,0.0,4.9515125,102,40.4767817124189,-60.56860012112884,-40.32400214020329,15.0,4875.579888,3,-1,0,123.80704002437909,-56.16190212552599,123.80704002437909,-15.8378999853227,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4051.1978748558863,-2712.7615123768705,395.5242370917551,258.54243566302245,1,1,1,0,2,1,2,1,0,1,0,1
16000.0,101,40.50120011560949,-60.616432818269644,0.0,4.9515125,102,40.47688455841839,-60.56871488066193,-40.32400214020329,15.0,4863.888758,3,-1,0,123.80728230643702,-56.161734310355875,123.80728230643702,-15.837732170152584,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4041.4720828281124,-2706.273684223342,394.57580956896044,257.9229002351397,1,1,1,0,2,1,2,2,0,1,0,1
17000.0,101,40.501244645631225,-60.616432818269644,0.0,4.9515125,102,40.476987404417876,-60.56882964037081,-40.32400214020329,15.0,4852.197634,3,-1,0,123.80752553434101,-56.16156554968274,123.80752553434101,-15.83756340947945,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4031.746306159127,-2699.7858437600994,393.6273825274899,257.3033663804306,1,1,1,0,2,1,2,2,0,1,0,1
18000.0,101,40.50128917565295,-60.616432818269644,0.0,4.9515125,102,40.47709025041737,-60.568944400255475,-40.32400214020329,15.0,4840.506516,3,-1,0,123.80776971493528,-56.16139583665332,123.80776971493528,-15.837393696450029,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4022.020544848994,-2693.2979909863416,392.6789559673117,256.6838341062598,1,1,1,0,2,1,2,2,0,1,0,1
19000.0,101,40.50133370567468,-60.616432818269644,0.0,4.9515125,102,40.47719309641685,-60.56905916031594,-40.32400214020329,15.0,4828.815402,3,-1,0,123.8080148551414,-56.16122516435798,123.8080148551414,-15.837223024154689,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4012.294797235438,-2686.8101247892187,391.7305297261465,256.06430331402987,1,1,1,0,2,1,2,2,0,1,0,1
20000.0,101,40.501378235696414,-60.616432818269644,0.0,4.9515125,102,40.47729594241634,-60.5691739205522,-40.32400214020329,15.0,4817.124294,3,-1,0,123.8082609619236,-56.1610535258165,123.8082609619236,-15.837051385613208,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,4002.5690649809703,-2680.3222462797944,390.782103966209,255.44477411728775,1,1,1,0,2,1,2,2,0,1,0,1
21000.0,101,40.50142276571815,-60.616432818269644,0.0,4.9515125,102,40.477398788415826,-60.569288680964256,-40.32400214020329,15.0,4805.433191,3,-1,0,123.80850804236852,-56.16088091395765,123.80850804236852,-15.836878773754357,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3992.843347252818,-2673.834354903713,389.83367860634246,254.8252464706721,1,1,1,0,2,1,2,2,0,1,0,1
22000.0,101,40.50146729573987,-60.616432818269644,0.0,4.9515125,102,40.47750163441532,-60.56940344155211,-40.32400214020329,15.0,4793.742093,3,-1,0,123.80875610355649,-56.16070732169204,123.80875610355649,-15.836705181488746,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3983.1176440526274,-2667.346450657781,388.88525364651406,254.20572038179182,1,1,1,0,2,1,2,2,0,1,0,1
23000.0,101,40.501511825761604,-60.616432818269644,0.0,4.9515125,102,40.477604480414804,-60.569518202315756,-40.32400214020329,15.0,4782.051001,3,-1,0,123.80900515270926,-56.16053274180647,123.80900515270926,-15.83653060160318,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3973.3919562095894,-2660.8585341002313,387.9368291678137,253.58619591149292,1,1,1,0,2,1,2,2,0,1,0,1
24000.0,101,40.501556355783336,-60.616432818269644,0.0,4.9515125,102,40.4777073264143,-60.5696329632552,-40.32400214020329,15.0,4770.359914,3,-1,0,123.80925519706467,-56.16035716704692,123.80925519706467,-15.836355026843627,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3963.666282893623,-2654.3706046726666,386.988405089084,252.96667301454704,1,1,1,0,2,1,2,2,0,1,0,1
25000.0,101,40.50160088580507,-60.616432818269644,0.0,4.9515125,102,40.47781017241378,-60.56974772437045,-40.32400214020329,15.0,4758.668832,3,-1,0,123.8095062439945,-56.16018059005364,123.8095062439945,-15.836178449850351,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3953.940624102641,-2647.8826623774444,386.0399814102904,252.34715169894622,1,1,1,0,2,1,2,2,0,1,0,1
26000.0,101,40.5016454158268,-60.616432818269644,0.0,4.9515125,102,40.477913018413275,-60.5698624856615,-40.32400214020329,15.0,4746.977755,3,-1,0,123.80975830087571,-56.16000300345475,123.80975830087571,-15.836000863251456,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3944.214979837666,-2641.3947072122714,385.0915581313986,251.72763197264857,1,1,1,0,2,1,2,2,0,1,0,1
27000.0,101,40.50168994584854,-60.616432818269644,0.0,4.9515125,102,40.47801586441276,-60.56997724712834,-40.32400214020329,15.0,4735.286684,3,-1,0,123.81001137520688,-56.15982439973177,123.81001137520688,-15.835822259528477,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3934.489350928356,-2634.906739734649,384.143135333497,251.10811389680475,1,1,1,0,2,1,2,2,0,1,0,1
28000.0,101,40.50173447587027,-60.616432818269644,0.0,4.9515125,102,40.47811871041226,-60.570092008771,-40.32400214020329,15.0,4723.595618,3,-1,0,123.81026547449252,-56.15964477140307,123.81026547449252,-15.835642631199782,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3924.763736545724,-2628.4187593845186,383.19471293542716,250.4885974264771,1,1,1,0,2,1,2,2,0,1,0,1
29000.0,101,40.501779005892004,-60.616432818269644,0.0,4.9515125,102,40.478221556411754,-60.570206770589444,-40.32400214020329,15.0,4711.904557,3,-1,0,123.81052060639696,-56.159464110791525,123.81052060639696,-15.835461970588234,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3915.0381366877627,-2621.930766164083,382.24629093715293,249.86908256998913,1,1,1,0,2,1,2,2,0,1,0,1
30000.0,101,40.50182353591373,-60.616432818269644,0.0,4.9515125,102,40.47832440241124,-60.5703215325837,-40.32400214020329,15.0,4700.213502,3,-1,0,123.81077677863922,-56.15928241018316,123.81077677863922,-15.835280269979869,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3905.312552184327,-2615.442760630528,381.2978694197618,249.24956938874234,1,1,1,0,2,1,2,2,0,1,0,1
31000.0,101,40.50186806593546,-60.616432818269644,0.0,4.9515125,102,40.47842724841073,-60.57043629475376,-40.32400214020329,15.0,4688.522452,3,-1,0,123.81103399896352,-56.15909966182814,123.81103399896352,-15.835097521624846,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3895.586982205859,-2608.954742224622,380.3494483020943,248.63005783807532,1,1,1,0,2,1,2,2,0,1,0,1
32000.0,101,40.501912595957194,-60.616432818269644,0.0,4.9515125,102,40.47853009441021,-60.570551057099635,-40.32400214020329,15.0,4676.831407,3,-1,0,123.81129227526712,-56.15891585783064,123.81129227526712,-15.834913717627352,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3885.861426750248,-2602.466710948696,379.40102758411285,248.01054792658186,1,1,1,0,2,1,2,2,0,1,0,1
33000.0,101,40.501957125978926,-60.616432818269644,0.0,4.9515125,102,40.47863294040971,-60.570665819621304,-40.32400214020329,15.0,4665.140367,3,-1,0,123.81155161543151,-56.15873099031427,123.81155161543151,-15.834728850110977,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3876.135885819681,-2595.9786667986646,378.45260726578107,247.39103966277094,1,1,1,0,2,1,2,2,0,1,0,1
34000.0,101,40.50200165600065,-60.616432818269644,0.0,4.9515125,102,40.478735786409196,-60.570780582318775,-40.32400214020329,15.0,4653.449333,3,-1,0,123.81181202753483,-56.15854505120246,123.81181202753483,-15.834542910999168,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3866.4103602419023,-2589.490610334825,377.5041874281841,246.7715331084859,1,1,1,0,2,1,2,2,0,1,0,1
35000.0,101,40.50204618602238,-60.616432818269644,0.0,4.9515125,102,40.47883863240868,-60.57089534519206,-40.32400214020329,15.0,4641.758303,3,-1,0,123.8120735196281,-56.15835803243479,123.8120735196281,-15.8343558922315,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3856.684848356931,-2583.002540440777,376.55576790903734,246.15202816637753,1,1,1,0,2,1,2,2,0,1,0,1
36000.0,101,40.502090716044115,-60.616432818269644,0.0,4.9515125,102,40.478941478408174,-60.571010108241154,-40.32400214020329,15.0,4630.06728,3,-1,0,123.81233609990721,-56.15816992582053,123.81233609990721,-15.83416778561724,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3846.9593526562694,-2576.5144587867267,375.60734895167315,245.53252500445,1,1,1,0,2,1,2,2,0,1,0,1
37000.0,101,40.50213524606585,-60.616432818269644,0.0,4.9515125,102,40.47904432440767,-60.57112487146607,-40.32400214020329,15.0,4618.376261,3,-1,0,123.81259977663895,-56.157980723090745,123.81259977663895,-15.833978582887454,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3837.2338706467517,-2570.026363703239,374.6589303126817,244.91302347260392,1,1,1,0,2,1,2,2,0,1,0,1
38000.0,101,40.50217977608758,-60.616432818269644,0.0,4.9515125,102,40.479147170407145,-60.57123963486679,-40.32400214020329,15.0,4606.685248,3,-1,0,123.81286455817873,-56.15779041589152,123.81286455817873,-15.833788275688228,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3827.5084039893254,-2563.5382563035623,373.7105121542708,244.29352368599214,1,1,1,0,2,1,2,2,0,1,0,1
39000.0,101,40.50222430610931,-60.616432818269644,0.0,4.9515125,102,40.47925001640663,-60.57135439844332,-40.32400214020329,15.0,4594.99424,3,-1,0,123.81313045294563,-56.157598995805344,123.81313045294563,-15.833596855602053,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3817.782951853299,-2557.0501360300877,372.7620943952776,243.6740256007358,1,1,1,0,2,1,2,2,0,1,0,1
40000.0,101,40.50226883613104,-60.616432818269644,0.0,4.9515125,102,40.47935286240611,-60.57146916219566,-40.32400214020329,15.0,4583.303237,3,-1,0,123.81339746944238,-56.15740645432365,123.81339746944238,-15.833404314120358,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3808.0575142389384,-2550.5620028815288,371.81367703566195,243.05452922608015,1,1,1,0,2,1,2,2,0,1,0,1
41000.0,101,40.50231336615277,-60.616432818269644,0.0,4.9515125,102,40.479455708405595,-60.57158392612382,-40.32400214020329,15.0,4571.612239,3,-1,0,123.81366561629082,-56.15721278283715,123.81366561629082,-15.833210642633858,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3798.332091145078,-2544.07385685873,370.86526007538333,242.43503457142606,1,1,1,0,2,1,2,2,0,1,0,1
42000.0,101,40.5023578961745,-60.616432818269644,0.0,4.9515125,102,40.47955855440508,-60.57169869022779,-40.32400214020329,15.0,4559.921247,3,-1,0,123.81393490216377,-56.15701797265245,123.81393490216377,-15.833015832449156,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3788.6066834030553,-2537.5856985165524,369.9168435955244,241.81554169924115,1,1,1,0,2,1,2,2,0,1,0,1
43000.0,101,40.50240242619624,-60.616432818269644,0.0,4.9515125,102,40.47966140040457,-60.57181345450758,-40.32400214020329,15.0,4548.23026,3,-1,0,123.81420533586875,-56.15682201498205,123.81420533586875,-15.832819874778757,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3778.881290180488,-2531.0975272998703,368.9684275149201,241.1960505661115,1,1,1,0,2,1,2,2,0,1,0,1
44000.0,101,40.50244695621797,-60.616432818269644,0.0,4.9515125,102,40.47976424640405,-60.57192821896317,-40.32400214020329,15.0,4536.539279,3,-1,0,123.81447692625461,-56.156624900967486,123.81447692625461,-15.832622760764195,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3769.155912308868,-2524.6093437632967,368.0200119146524,240.57656123469894,1,1,1,0,2,1,2,2,0,1,0,1
45000.0,101,40.5024914862397,-60.616432818269644,0.0,4.9515125,102,40.47986709240353,-60.57204298359459,-40.32400214020329,15.0,4524.848302,3,-1,0,123.81474968229685,-56.15642662164231,123.81474968229685,-15.83242448143902,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3759.4305481255997,-2518.12114679424,367.0715966324318,239.95707360874482,1,1,1,0,2,1,2,2,0,1,0,1
46000.0,101,40.50253601626143,-60.616432818269644,0.0,4.9515125,102,40.479969938403016,-60.572157748401835,-40.32400214020329,15.0,4513.157331,3,-1,0,123.81502361305908,-56.15622716793326,123.81502361305908,-15.832225027729969,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3749.705199291671,-2511.632937505808,366.12318183046267,239.3375878042041,1,1,1,0,2,1,2,2,0,1,0,1
47000.0,101,40.502580546283156,-60.616432818269644,0.0,4.9515125,102,40.480072784402495,-60.572272513384895,-40.32400214020329,15.0,4501.466366,3,-1,0,123.81529872767616,-56.15602653070329,123.81529872767616,-15.832024390500003,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3739.979865807375,-2505.1447158966066,365.1747675087018,238.71810383104324,1,1,1,0,2,1,2,2,0,1,0,1
48000.0,101,40.502625076304895,-60.616432818269644,0.0,4.9515125,102,40.48017563040198,-60.57238727854378,-40.32400214020329,15.0,4489.775405,3,-1,0,123.81557503540166,-56.15582470070417,123.81557503540166,-15.831822560500882,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3730.2545460103074,-2498.6564808537314,364.22635350485876,238.09862159330916,1,1,1,0,2,1,2,2,0,1,0,1
49000.0,101,40.50266960632663,-60.616432818269644,0.0,4.9515125,102,40.480278476401466,-60.57250204387848,-40.32400214020329,15.0,4478.08445,3,-1,0,123.81585254557329,-56.155621668595884,123.81585254557329,-15.831619528392594,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3720.5292415619424,-2492.1682334895304,363.27793998113617,237.47914120726753,1,1,1,0,2,1,2,2,0,1,0,1
50000.0,101,40.50271413634835,-60.616432818269644,0.0,4.9515125,102,40.48038132240096,-60.572616809389004,-40.32400214020329,15.0,4466.3935,3,-1,0,123.81613126762021,-56.15541742495846,123.81613126762021,-15.831415284755167,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3710.8039516315166,-2485.67997324639,362.32952685636604,236.85966263018673,1,1,1,0,2,1,2,2,0,1,0,1
51000.0,101,40.502758666370084,-60.616432818269644,0.0,4.9515125,102,40.48048416840044,-60.57273157507535,-40.32400214020329,15.0,4454.702555,3,-1,0,123.81641121111537,-56.15521196020546,123.81641121111537,-15.831209820002172,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3701.0786762171642,-2479.191700126097,361.3811141305032,236.24018587255838,1,1,1,0,2,1,2,2,0,1,0,1
52000.0,101,40.50280319639182,-60.616432818269644,0.0,4.9515125,102,40.48058701439993,-60.57284634093752,-40.32400214020329,15.0,4443.011616,3,-1,0,123.81669238566354,-56.15500526473736,123.81669238566354,-15.831003124534071,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3691.3534161508064,-2472.7034146825413,360.43270188462566,235.62071099790037,1,1,1,0,2,1,2,2,0,1,0,1
53000.0,101,40.502847726413556,-60.616432818269644,0.0,4.9515125,102,40.48068986039941,-60.572961106975505,-40.32400214020329,15.0,4431.320682,3,-1,0,123.81697480103291,-56.15479732879521,123.81697480103291,-15.830795188591921,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3681.6281706000386,-2466.2151163605245,359.48429003756377,235.0012379638917,1,1,1,0,2,1,2,2,0,1,0,1
54000.0,101,40.50289225643529,-60.616432818269644,0.0,4.9515125,102,40.480792706398894,-60.573075873189325,-40.32400214020329,15.0,4419.629753,3,-1,0,123.81725846705301,-56.15458814252824,123.81725846705301,-15.83058600232495,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3671.9029395650864,-2459.726805158679,358.535878589271,234.38176678128463,1,1,1,0,2,1,2,2,0,1,0,1
55000.0,101,40.50293678645702,-60.616432818269644,0.0,4.9515125,102,40.48089555239838,-60.57319063957897,-40.32400214020329,15.0,4407.93883,3,-1,0,123.81754339366803,-56.15437769601286,123.81754339366803,-15.830375555809567,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3662.177723876532,-2453.2384816328545,357.58746762082376,233.76229751400126,1,1,1,0,2,1,2,2,0,1,0,1
56000.0,101,40.50298131647875,-60.616432818269644,0.0,4.9515125,102,40.48099839839786,-60.57330540614444,-40.32400214020329,15.0,4396.247911,3,-1,0,123.81782959095969,-56.15416597915753,123.81782959095969,-15.830163838954242,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3652.4525218711556,-2446.7501446712745,356.6390569699272,233.14283006704406,1,1,1,0,2,1,2,2,0,1,0,1
57000.0,101,40.503025846500485,-60.616432818269644,0.0,4.9515125,102,40.481101244397344,-60.57342017288574,-40.32400214020329,15.0,4384.556998,3,-1,0,123.81811706906998,-56.15395298182562,123.81811706906998,-15.829950841622328,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3642.727335211001,-2440.26179538535,355.6906467987803,232.52336455758442,1,1,1,0,2,1,2,2,0,1,0,1
58000.0,101,40.50307037652221,-60.616432818269644,0.0,4.9515125,102,40.48120409039682,-60.57353493980287,-40.32400214020329,15.0,4372.866091,3,-1,0,123.81840583823126,-56.15373869377494,123.81840583823126,-15.82973655357165,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3633.0021638972394,-2433.7734337722554,354.74223710733474,231.90390099681346,1,1,1,0,2,1,2,2,0,1,0,1
59000.0,101,40.50311490654395,-60.616432818269644,0.0,4.9515125,102,40.48130693639631,-60.573649706895836,-40.32400214020329,15.0,4361.175188,3,-1,0,123.81869590891685,-56.15352310454526,123.81869590891685,-15.829520964341967,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3623.27700626387,-2427.285058724328,353.7938277332936,231.2844392902279,1,1,1,0,2,1,2,2,0,1,0,1
60000.0,101,40.50315943656568,-60.616432818269644,0.0,4.9515125,102,40.481409782395794,-60.57376447416462,-40.32400214020329,15.0,4349.484291,3,-1,0,123.818987291513,-56.153306203736506,123.818987291513,-15.829304063533215,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3613.5518639765455,-2420.796671347556,352.845418838855,230.66497955521174,1,1,1,0,2,1,2,2,0,1,0,1
61000.0,101,40.503203966587414,-60.616432818269644,0.0,4.9515125,102,40.48151262839528,-60.57387924160924,-40.32400214020329,15.0,4337.7934,3,-1,0,123.81927999671144,-56.153087980670136,123.81927999671144,-15.829085840466846,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3603.8267370311414,-2414.3082716469808,351.8970104239675,230.04552180357288,1,1,1,0,2,1,2,2,0,1,0,1
62000.0,101,40.50324849660914,-60.616432818269644,0.0,4.9515125,102,40.48161547439477,-60.57399400922969,-40.32400214020329,15.0,4326.102513,3,-1,0,123.81957403517714,-56.1528684246712,123.81957403517714,-15.828866284467907,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3594.101623767922,-2407.819858505553,350.9486023263342,229.42606594091433,1,1,1,0,2,1,2,2,0,1,0,1
63000.0,101,40.50329302663087,-60.616432818269644,0.0,4.9515125,102,40.48171832039426,-60.57410877702598,-40.32400214020329,15.0,4314.411632,3,-1,0,123.8198694177654,-56.15264752489773,123.8198694177654,-15.82864538469444,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3584.3765258471985,-2401.3314330371963,350.0001947081502,228.8066120852457,1,1,1,0,2,1,2,2,0,1,0,1
64000.0,101,40.50333755665261,-60.616432818269644,0.0,4.9515125,102,40.48182116639374,-60.5742235449981,-40.32400214020329,15.0,4302.720756,3,-1,0,123.82016615544212,-56.152425270365875,123.82016615544212,-15.828423130162584,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3574.6514424371953,-2394.842994685641,349.0517874882398,228.18716019559906,1,1,1,0,2,1,2,2,0,1,0,1
65000.0,101,40.50338208667434,-60.616432818269644,0.0,4.9515125,102,40.48192401239322,-60.57433831314606,-40.32400214020329,15.0,4291.029885,3,-1,0,123.82046425928439,-56.15220165000408,123.82046425928439,-15.82819950980079,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3564.926373537279,-2388.35454345067,348.1033806665505,227.56771028415668,1,1,1,0,2,1,2,2,0,1,0,1
66000.0,101,40.503426616696075,-60.616432818269644,0.0,4.9515125,102,40.482026858392715,-60.57445308146984,-40.32400214020329,15.0,4279.33902,3,-1,0,123.82076374044198,-56.151976652676055,123.82076374044198,-15.827974512472764,40.32400214020328,0.0,9.706638254993136,-6.484447179305617,3555.201319979599,-2381.8660798856604,347.1549743241528,226.9482624161829,1,1,1,0,2,1,2,2,0,1,0,1
