time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,40.50100470123136,-60.616432818269644,0.0,1.9723171180783523,102,40.45189655631102,-60.59345497252911,-18.92877098198103,25.0,5790.803267,3,-1,0,160.40082608732783,-19.584258176814608,160.40082608732783,-0.6554871948335759,18.928770981981017,0.0,8.10981131388805,-21.675747505757855,1942.455392060998,-5455.297382082028,249.10926363007692,95.64343463595301,1,1,2,0,2,1,2,2,0,0,1,1
11000.0,101,40.50102243870534,-60.616432818269644,0.0,2.520015631887564,102,40.4521102206884,-60.59354692756548,-18.133125998363163,25.0,5767.690669,3,-1,0,160.40110876131632,-19.5840351589668,160.40110876131632,-1.4509091606036364,18.13312599836314,0.0,7.780648142562074,-21.23838318793288,1934.6757418968557,-5433.533420067049,253.66761247832582,60.35537562233268,1,1,2,0,2,1,2,1,0,1,1,1
12000.0,101,40.501045101750385,-60.616432818269644,0.0,3.2198061491982646,102,40.45232388506577,-60.593638882894226,-18.133125998363163,25.0,5745.093116,3,-1,0,160.40322393997144,-19.581979636175575,160.40322393997144,-1.4488536378124124,18.13312599836314,0.0,7.780648142562074,-20.53859267062218,1926.8959649767269,-5412.316218742859,259.7593957929342,121.80824287864075,1,1,2,0,2,1,2,2,0,0,1,1
13000.0,101,40.50107405816276,-60.616432818269644,0.0,4.113923543660586,102,40.45253869754884,-60.59372609676491,-17.16817275641621,25.0,5723.168855,3,-1,0,160.4034940685351,-19.58176608477085,160.4034940685351,-2.41359332835464,17.168172756416197,0.0,7.3794339171743415,-19.77213839760669,1919.5171796547481,-5391.670941355035,268.96438982880056,98.43643344720776,1,1,2,0,2,1,2,1,0,1,1,1
14000.0,101,40.50111105556603,-60.616432818269644,0.0,4.9515125,102,40.45275429442982,-60.59380990157545,-16.477476620334848,25.0,5702.100646,3,-1,0,160.40375453885522,-19.581559977602446,160.40375453885522,-3.104083357267598,16.47747662033487,0.0,7.090960097272269,-19.021770230967245,1912.4266055700368,-5371.8317411681355,278.2426185635835,99.68476473527718,1,1,2,0,2,1,2,1,0,0,1,1
15000.0,101,40.50115558558777,-60.616432818269644,0.0,4.9515125,102,40.45297059813304,-60.59389049977554,-15.830040963943418,25.0,5681.837668,3,-1,0,160.40400587043285,-19.58136092667517,160.40400587043285,-3.7513199627317526,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1905.6071285207563,-5352.750765469522,277.72965302707706,49.39373121985509,1,1,2,0,2,1,2,1,0,1,1,1
16000.0,101,40.50120011560949,-60.616432818269644,0.0,4.9515125,102,40.45318690183626,-60.593971098235095,-15.830040963943418,25.0,5661.574691,3,-1,0,160.40425877097186,-19.581160307233926,160.40425877097186,-3.751119343290508,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1898.787673188844,-5333.669782984117,276.7391924938422,49.22022815358362,1,1,2,0,2,1,2,2,0,1,1,1
17000.0,101,40.501244645631225,-60.616432818269644,0.0,4.9515125,102,40.45340320553948,-60.59405169695409,-15.830040963943418,25.0,5641.311714,3,-1,0,160.404513257365,-19.580958102386504,160.404513257365,-3.7509171384430857,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1891.968239239896,-5314.5887927685535,275.7487319562084,49.04673529418831,1,1,2,0,2,1,2,2,0,1,1,1
18000.0,101,40.50128917565295,-60.616432818269644,0.0,4.9515125,102,40.453619509242706,-60.59413229593253,-15.830040963943418,25.0,5621.048738,3,-1,0,160.40476934675706,-19.580754294986146,160.40476934675706,-3.7507133310427285,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1885.1488270094947,-5295.507795763889,274.758271463012,48.87325275015476,1,1,2,0,2,1,2,2,0,1,1,1
19000.0,101,40.50133370567468,-60.616432818269644,0.0,4.9515125,102,40.453835812945925,-60.594212895170436,-15.830040963943418,25.0,5600.785763,3,-1,0,160.40502705655655,-19.580548867624888,160.40502705655655,-3.75050790368147,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1878.329436496388,-5276.426791969604,273.7678110142086,48.69978062288682,1,1,2,0,2,1,2,2,0,1,1,1
20000.0,101,40.501378235696414,-60.616432818269644,0.0,4.9515125,102,40.454052116649144,-60.59429349466779,-15.830040963943418,25.0,5580.522789,3,-1,0,160.40528640439544,-19.580341802673694,160.40528640439544,-3.7503008387302756,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1871.5100677020143,-5257.345781384209,272.7773506097531,48.52631901495468,1,1,2,0,2,1,2,2,0,1,1,1
21000.0,101,40.50142276571815,-60.616432818269644,0.0,4.9515125,102,40.45426842035237,-60.5943740944246,-15.830040963943418,25.0,5560.259815,3,-1,0,160.40554740819456,-19.580133082209784,160.40554740819456,-3.750092118266366,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1864.690720289542,-5238.264763065142,271.78689020071954,48.35286802206389,1,1,2,0,2,1,2,2,0,1,1,1
22000.0,101,40.50146729573987,-60.616432818269644,0.0,4.9515125,102,40.45448472405559,-60.594454694440884,-15.830040963943418,25.0,5539.996843,3,-1,0,160.40581008612133,-19.57992268806506,160.40581008612133,-3.749881724121643,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1857.8713949296357,-5219.183738895592,270.79642988482175,48.17942776737288,1,1,2,0,2,1,2,2,0,1,1,1
23000.0,101,40.501511825761604,-60.616432818269644,0.0,4.9515125,102,40.454701027758816,-60.59453529471662,-15.830040963943418,25.0,5519.733871,3,-1,0,160.4060744565898,-19.579710601825948,160.4060744565898,-3.74966963788253,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1851.052090953346,-5200.102706989727,269.8059695642523,48.00599834059636,1,1,2,0,2,1,2,2,0,1,1,1
24000.0,101,40.501556355783336,-60.616432818269644,0.0,4.9515125,102,40.45491733146204,-60.594615895251835,-15.830040963943418,25.0,5499.470899,3,-1,0,160.40634053833597,-19.579496804755816,160.40634053833597,-3.7494558408123986,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1844.232808357871,-5181.021667347503,268.8155092389631,47.8325798509517,1,1,2,0,2,1,2,2,0,1,1,1
25000.0,101,40.50160088580507,-60.616432818269644,0.0,4.9515125,102,40.45513363516527,-60.59469649604651,-15.830040963943418,25.0,5479.207929,3,-1,0,160.4066083503197,-19.579281277898914,160.4066083503197,-3.7492403139554966,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1837.4135478158955,-5161.940621851348,267.82504900666635,47.659172426104625,1,1,2,0,2,1,2,2,0,1,1,1
26000.0,101,40.5016454158268,-60.616432818269644,0.0,4.9515125,102,40.45534993886849,-60.594777097100675,-15.830040963943418,25.0,5458.944959,3,-1,0,160.40687791183177,-19.579064001958834,160.40687791183177,-3.749023038015416,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1830.5943086542686,-5142.859568616872,266.8345887695519,47.48577616108969,1,1,2,0,2,1,2,2,0,1,1,1
27000.0,101,40.50168994584854,-60.616432818269644,0.0,4.9515125,102,40.455566242571706,-60.5948576984143,-15.830040963943418,25.0,5438.681991,3,-1,0,160.40714924240535,-19.57884495740299,160.40714924240535,-3.748803993459571,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1823.7750915452477,-5123.778509526622,265.8441286253303,47.312391186927975,1,1,2,0,2,1,2,2,0,1,1,1
28000.0,101,40.50173447587027,-60.616432818269644,0.0,4.9515125,102,40.455782546274925,-60.59493829998742,-15.830040963943418,25.0,5418.419022,3,-1,0,160.40742236188586,-19.578624124390096,160.40742236188586,-3.748583160446678,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1816.9558954826075,-5104.697441753276,264.85366842731014,47.139017593054085,1,1,2,0,2,1,2,2,0,1,1,1
29000.0,101,40.501779005892004,-60.616432818269644,0.0,4.9515125,102,40.455998849978144,-60.59501890182001,-15.830040963943418,25.0,5398.156055,3,-1,0,160.40769729041986,-19.578401482772975,160.40769729041986,-3.748360518829557,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1810.1367214718407,-5085.616368122191,263.86320832208025,46.96565552286946,1,1,2,0,2,1,2,2,0,1,1,1
30000.0,101,40.50182353591373,-60.616432818269644,0.0,4.9515125,102,40.456215153681356,-60.59509950391209,-15.830040963943418,25.0,5377.893089,3,-1,0,160.407974048449,-19.578177012106703,160.407974048449,-3.7481360481632855,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1803.3175691778545,-5066.535287690044,262.8727482607083,46.79230508663681,1,1,2,0,2,1,2,2,0,1,1,1
31000.0,101,40.50186806593546,-60.616432818269644,0.0,4.9515125,102,40.45643145738458,-60.59518010626366,-15.830040963943418,25.0,5357.630123,3,-1,0,160.40825265673283,-19.577950691632275,160.40825265673283,-3.7479097276888567,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1796.4984382648108,-5047.45419951376,261.8822881942605,46.61896639651843,1,1,2,0,2,1,2,2,0,1,1,1
32000.0,101,40.501912595957194,-60.616432818269644,0.0,4.9515125,102,40.45664776108781,-60.59526070887472,-15.830040963943418,25.0,5337.367158,3,-1,0,160.4085331363383,-19.577722500283215,160.4085331363383,-3.7476815363397975,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1789.679329068187,-5028.373104534213,260.89182817156336,46.44563958381208,1,1,2,0,2,1,2,2,0,1,1,1
33000.0,101,40.501957125978926,-60.616432818269644,0.0,4.9515125,102,40.45686406479103,-60.59534131174527,-15.830040963943418,25.0,5317.104194,3,-1,0,160.40881550866138,-19.577492416665407,160.40881550866138,-3.7474514527219895,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1782.860241587447,-5009.292002750402,259.9013681925618,46.27232477306726,1,1,2,0,2,1,2,2,0,1,1,1
34000.0,101,40.50200165600065,-60.616432818269644,0.0,4.9515125,102,40.45708036849424,-60.59542191487532,-15.830040963943418,25.0,5296.84123,3,-1,0,160.40909979542107,-19.577260419059055,160.40909979542107,-3.747219455115637,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1776.0411754871243,-4990.210893219066,258.91090820832,46.09902208197463,1,1,2,0,2,1,2,2,0,1,1,1
35000.0,101,40.50204618602238,-60.616432818269644,0.0,4.9515125,102,40.45729667219746,-60.59550251826486,-15.830040963943418,25.0,5276.578268,3,-1,0,160.4093860186644,-19.57702648541519,160.4093860186644,-3.746985521471771,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1769.222131438145,-4971.12977782308,257.9204483165417,45.92573165621262,1,1,2,0,2,1,2,2,0,1,1,1
36000.0,101,40.502090716044115,-60.616432818269644,0.0,4.9515125,102,40.45751297590067,-60.595583121913904,-15.830040963943418,25.0,5256.315306,3,-1,0,160.409674200795,-19.576790593333214,160.409674200795,-3.7467496293897966,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1762.4031087687795,-4952.048654677377,256.929988419409,45.75245360878865,1,1,2,0,2,1,2,2,0,1,1,1
37000.0,101,40.50213524606585,-60.616432818269644,0.0,4.9515125,102,40.457729279603896,-60.59566372582246,-15.830040963943418,25.0,5236.052345,3,-1,0,160.40996436454398,-19.576552720078755,160.40996436454398,-3.7465117561353374,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1755.5841078148544,-4932.9675247226105,255.9395285657438,45.57918808061902,1,1,2,0,2,1,2,2,0,1,1,1
38000.0,101,40.50217977608758,-60.616432818269644,0.0,4.9515125,102,40.45794558330712,-60.595744329990524,-15.830040963943418,25.0,5215.789385,3,-1,0,160.41025653300525,-19.576312842559663,160.41025653300525,-3.7462718786162448,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1748.765128576076,-4913.886387957599,254.9490687554868,45.40593520606679,1,1,2,0,2,1,2,2,0,1,1,1
39000.0,101,40.50222430610931,-60.616432818269644,0.0,4.9515125,102,40.458161887010334,-60.5958249344181,-15.830040963943418,25.0,5195.526425,3,-1,0,160.41055072963647,-19.576070937318914,160.41055072963647,-3.746029973375496,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1741.946170716561,-4894.805243439129,253.9586089396973,45.232695112903656,1,1,2,0,2,1,2,2,0,1,1,1
40000.0,101,40.50226883613104,-60.616432818269644,0.0,4.9515125,102,40.45837819071355,-60.595905539105175,-15.830040963943418,25.0,5175.263466,3,-1,0,160.410846978246,-19.57582698054725,160.410846978246,-3.7457860166038337,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1735.127234572408,-4875.724092107699,252.96814916719467,45.059467948255104,1,1,2,0,2,1,2,2,0,1,1,1
41000.0,101,40.50231336615277,-60.616432818269644,0.0,4.9515125,102,40.45859449441677,-60.59598614405178,-15.830040963943418,25.0,5155.000509,3,-1,0,160.41114530304588,-19.57558094803068,160.41114530304588,-3.7455399840872623,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1728.3083204772004,-4856.642934904679,251.97768948679663,44.8862538617299,1,1,2,0,2,1,2,2,0,1,1,1
42000.0,101,40.5023578961745,-60.616432818269644,0.0,4.9515125,102,40.45881079811998,-60.5960667492579,-15.830040963943418,25.0,5134.737551,3,-1,0,160.41144572860497,-19.57533281520615,160.41144572860497,-3.7452918512627313,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1721.489427425584,-4837.561769002171,250.98722975179948,44.71305297003454,1,1,2,0,2,1,2,2,0,1,1,1
43000.0,101,40.50240242619624,-60.616432818269644,0.0,4.9515125,102,40.459027101823196,-60.59614735472354,-15.830040963943418,25.0,5114.474595,3,-1,0,160.41174827989045,-19.57508255709908,160.41174827989045,-3.745041593155662,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1714.6705564230556,-4818.480597225256,249.99677010877969,44.53986544446421,1,1,2,0,2,1,2,2,0,1,1,1
44000.0,101,40.50244695621797,-60.616432818269644,0.0,4.9515125,102,40.45924340552641,-60.5962279604487,-15.830040963943418,25.0,5094.21164,3,-1,0,160.4120529822574,-19.574830148360203,160.4120529822574,-3.744789184416785,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1707.8517071348106,-4799.399418630232,249.0063105087918,44.366691423675306,1,1,2,0,2,1,2,2,0,1,1,1
45000.0,101,40.5024914862397,-60.616432818269644,0.0,4.9515125,102,40.45945970922962,-60.59630856643339,-15.830040963943418,25.0,5073.948685,3,-1,0,160.4123598614841,-19.574575563211834,160.4123598614841,-3.744534599268416,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1701.0328792245377,-4780.318232273905,248.01585090288933,44.19353104884731,1,1,2,0,2,1,2,2,0,1,1,1
46000.0,101,40.50253601626143,-60.616432818269644,0.0,4.9515125,102,40.45967601293283,-60.59638917267761,-15.830040963943418,25.0,5053.685731,3,-1,0,160.41266894374442,-19.574318775471372,160.41266894374442,-3.7442778115279545,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1694.214073027918,-4761.237039096789,247.02539133988506,44.020384480766516,1,1,2,0,2,1,2,2,0,1,1,1
47000.0,101,40.502580546283156,-60.616432818269644,0.0,4.9515125,102,40.45989231663605,-60.59646977918136,-15.830040963943418,25.0,5033.422778,3,-1,0,160.41298025564913,-19.574059758537896,160.41298025564913,-3.744018794594478,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1687.3952885440804,-4742.155839097707,246.03493181971055,43.84725187410477,1,1,2,0,2,1,2,2,0,1,1,1
48000.0,101,40.502625076304895,-60.616432818269644,0.0,4.9515125,102,40.46010862033927,-60.59655038594465,-15.830040963943418,25.0,5013.159826,3,-1,0,160.41329382423393,-19.573798485373647,160.41329382423393,-3.743757521430229,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1680.5765257725873,-4723.074632275303,245.04447234229622,43.67413338594746,1,1,2,0,2,1,2,2,0,1,1,1
49000.0,101,40.50266960632663,-60.616432818269644,0.0,4.9515125,102,40.46032492404249,-60.596630992967484,-15.830040963943418,25.0,4992.896874,3,-1,0,160.41360967696826,-19.573534928504383,160.41360967696826,-3.7434939645609653,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1673.7577843781878,-4703.993417685912,244.05401285869107,43.50102916713779,1,1,2,0,2,1,2,2,0,1,1,1
50000.0,101,40.50271413634835,-60.616432818269644,0.0,4.9515125,102,40.4605412277457,-60.59671160024986,-15.830040963943418,25.0,4972.633923,3,-1,0,160.413927841773,-19.573269060013786,160.413927841773,-3.743228096070368,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1666.9390646957834,-4684.912196270227,243.06355341770342,43.32793938855314,1,1,2,0,2,1,2,2,0,1,1,1
51000.0,101,40.502758666370084,-60.616432818269644,0.0,4.9515125,102,40.46075753144891,-60.596792207791765,-15.830040963943418,25.0,4952.370974,3,-1,0,160.4142483470163,-19.573000851530182,160.4142483470163,-3.742959887586764,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1660.1203670610348,-4665.830968968641,242.07309406814053,43.15486422358979,1,1,2,0,2,1,2,2,0,1,1,1
52000.0,101,40.50280319639182,-60.616432818269644,0.0,4.9515125,102,40.46097383515213,-60.59687281559323,-15.830040963943418,25.0,4932.108024,3,-1,0,160.4145712215548,-19.572730274198857,160.4145712215548,-3.7426893102554395,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1653.3016904669205,-4646.749732953606,241.08263466328725,42.981803813705106,1,1,2,0,2,1,2,2,0,1,1,1
53000.0,101,40.502847726413556,-60.616432818269644,0.0,4.9515125,102,40.46119013885534,-60.59695342365424,-15.830040963943418,25.0,4911.845076,3,-1,0,160.4148964947097,-19.572457298702,160.4148964947097,-3.7424163347585804,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1646.4830359186544,-4627.66849105006,240.09217534970873,42.80875835524571,1,1,2,0,2,1,2,2,0,1,1,1
54000.0,101,40.50289225643529,-60.616432818269644,0.0,4.9515125,102,40.46140644255855,-60.5970340319748,-15.830040963943418,25.0,4891.582129,3,-1,0,160.41522419626796,-19.572181895246327,160.41522419626796,-3.7421409313029095,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1639.664403082179,-4608.587242313781,239.101716078448,42.635728012272104,1,1,2,0,2,1,2,2,0,1,1,1
55000.0,101,40.50293678645702,-60.616432818269644,0.0,4.9515125,102,40.46162274626177,-60.59711464055492,-15.830040963943418,25.0,4871.319182,3,-1,0,160.4155543565477,-19.571904033518415,160.4155543565477,-3.741863069574997,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1632.8457916206055,-4589.505985801525,238.11125680054667,42.46271295205473,1,1,2,0,2,1,2,2,0,1,1,1
56000.0,101,40.50298131647875,-60.616432818269644,0.0,4.9515125,102,40.46183904996498,-60.597195249394595,-15.830040963943418,25.0,4851.056236,3,-1,0,160.4158870063508,-19.571623682715604,160.4158870063508,-3.741582718772186,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1626.0272018692574,-4570.424722453672,237.12079756480554,42.28971336195845,1,1,2,0,2,1,2,2,0,1,1,1
57000.0,101,40.503025846500485,-60.616432818269644,0.0,4.9515125,102,40.46205535366819,-60.59727585849383,-15.830040963943418,25.0,4830.793291,3,-1,0,160.4162221770023,-19.571340811510613,160.4162221770023,-3.741299847567195,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1619.208633827737,-4551.3434522686075,236.13033837114384,42.11672942365218,1,1,2,0,2,1,2,2,0,1,1,1
58000.0,101,40.50307037652221,-60.616432818269644,0.0,4.9515125,102,40.4622716573714,-60.597356467852634,-15.830040963943418,25.0,4810.530347,3,-1,0,160.41655990034945,-19.571055388058237,160.41655990034945,-3.7410144241148195,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1612.3900874960807,-4532.262175244535,235.13987921947938,41.943761321761116,1,1,2,0,2,1,2,2,0,1,1,1
59000.0,101,40.50311490654395,-60.616432818269644,0.0,4.9515125,102,40.46248796107461,-60.597437077471,-15.830040963943418,25.0,4790.267404,3,-1,0,160.41690020879736,-19.570767379951132,160.41690020879736,-3.740726416007714,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1605.571562872815,-4513.180891380163,234.1494201097286,41.770809244195725,1,1,2,0,2,1,2,2,0,1,1,1
60000.0,101,40.50315943656568,-60.616432818269644,0.0,4.9515125,102,40.46270426477781,-60.59751768734893,-15.830040963943418,25.0,4770.004461,3,-1,0,160.41724313526976,-19.57047675426892,160.41724313526976,-3.7404357903255026,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1598.7530596237973,-4494.099599731125,233.15896099292632,41.5978733729404,1,1,2,0,2,1,2,2,0,1,1,1
61000.0,101,40.503203966587414,-60.616432818269644,0.0,4.9515125,102,40.46292056848103,-60.59759829748644,-15.830040963943418,25.0,4749.741519,3,-1,0,160.41758871327943,-19.57018347749376,160.41758871327943,-3.7401425135503423,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1591.9345780830986,-4475.018301238088,232.16850191786628,41.42495391091813,1,1,2,0,2,1,2,2,0,1,1,1
62000.0,101,40.50324849660914,-60.616432818269644,0.0,4.9515125,102,40.46313687218424,-60.59767890788352,-15.830040963943418,25.0,4729.478578,3,-1,0,160.4179369768998,-19.56988751555857,160.4179369768998,-3.739846551615152,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1585.1161182506662,-4455.936995899162,231.17804288446047,41.25205105545795,1,1,2,0,2,1,2,2,0,1,1,1
63000.0,101,40.50329302663087,-60.616432818269644,0.0,4.9515125,102,40.463353175887455,-60.59775951854019,-15.830040963943418,25.0,4709.215638,3,-1,0,160.41828796080807,-19.56958883378384,160.41828796080807,-3.739547869840422,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1578.2976801250866,-4436.855683712905,230.18758389261927,41.07916500742493,1,1,2,0,2,1,2,2,0,1,1,1
64000.0,101,40.50333755665261,-60.616432818269644,0.0,4.9515125,102,40.46356947959067,-60.59784012945643,-15.830040963943418,25.0,4688.952699,3,-1,0,160.41864170025508,-19.569287396915048,160.41864170025508,-3.7392464329716297,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1571.4792637069347,-4417.774364677139,229.19712494225195,40.90629597080291,1,1,2,0,2,1,2,2,0,1,1,1
65000.0,101,40.50338208667434,-60.616432818269644,0.0,4.9515125,102,40.46378578329387,-60.59792074063226,-15.830040963943418,25.0,4668.689761,3,-1,0,160.41899823113573,-19.568983169063685,160.41899823113573,-3.738942205120267,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1564.6608689943014,-4398.693038790526,228.2066660332655,40.73344415341636,1,1,2,0,2,1,2,2,0,1,1,1
66000.0,101,40.503426616696075,-60.616432818269644,0.0,4.9515125,102,40.464002086997084,-60.598001352067676,-15.830040963943418,25.0,4648.426823,3,-1,0,160.41935758991917,-19.568676113755348,160.41935758991917,-3.7386351498119303,15.830040963943418,0.0,6.8196178424593,-19.10036502510832,1557.8424956540866,-4379.611705108127,227.21620711668567,40.56060975735312,1,1,2,0,2,1,2,2,0,1,1,1
