time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
16000.0,101,24.343949982136504,11.848194869497341,-30.0,4.9515125,102,24.295983157829735,11.874164386939656,-26.37100267313491,25.7222,5930.866006,2,0,0,153.73470037211743,-26.254604550001776,183.73470037211743,0.11639812313313413,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2624.575252702634,-5318.531406697463,287.19346316538724,87.38180153956776,1,1,2,0,2,1,2,2,0,1,1,2
17000.0,101,24.3439885462646,11.848170431645462,-30.0,4.9515125,102,24.296190410610137,11.874051651547807,-26.37100267313491,25.7222,5910.144175,2,0,0,153.73207749021068,-26.257263745076056,183.73207749021068,0.11373892805885433,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2615.6478767756416,-5299.829275930076,286.1898652625807,87.3195938715622,1,1,2,0,2,1,2,2,0,1,1,2
18000.0,101,24.344027110392698,11.848145993786138,-30.0,4.9515125,102,24.296397663390536,11.873938915971866,-26.37100267313491,25.7222,5889.422356,2,0,0,153.72943602727983,-26.25994152159088,183.72943602727983,0.11106115154403184,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2606.7205120597446,-5281.12713910199,285.1862673286713,87.2575597089547,1,1,2,0,2,1,2,2,0,1,1,2
19000.0,101,24.344065674520795,11.848121555919375,-30.0,4.9515125,102,24.29660491617093,11.873826180211829,-26.37100267313491,25.7222,5868.700549,2,0,0,153.72677578650087,-26.26263807637099,183.72677578650087,0.10836459676391996,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2597.793158496702,-5262.424996092641,284.1826693571748,87.19569941949194,1,1,2,0,2,1,2,2,0,1,1,2
20000.0,101,24.344104238648892,11.84809711804517,-30.0,4.9515125,102,24.29681216895133,11.873713444267695,-26.37100267313491,25.7222,5847.978754,2,0,0,153.72409656826002,-26.26535360903105,183.72409656826002,0.10564906410386143,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2588.8658160274454,-5243.722846779751,283.17907134151494,87.13401337091925,1,1,2,0,2,1,2,2,0,1,1,2
21000.0,101,24.34414280277699,11.84807268016352,-30.0,4.9515125,102,24.29701942173173,11.873600708139461,-26.37100267313491,25.7222,5827.256972,2,0,0,153.72139817010293,-26.268088322027772,183.72139817010293,0.1029143511071382,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2579.9384850349156,-5225.020691935904,282.17547332344543,87.07250194603478,1,1,2,0,2,1,2,2,0,1,1,2
22000.0,101,24.344181366905087,11.84804824227443,-30.0,4.9515125,102,24.297226674512128,11.873487971827126,-26.37100267313491,25.7222,5806.535202,2,0,0,153.71868038668086,-26.270842420706224,183.71868038668086,0.10016025242868665,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2571.0111650161875,-5206.318530538378,281.17187524777745,87.01116549820216,1,1,2,0,2,1,2,2,0,1,1,2
23000.0,101,24.344219931033184,11.848023804377899,-30.0,4.9515125,102,24.29743392729252,11.873375235330688,-26.37100267313491,25.7222,5785.813444,2,0,0,153.7159430097095,-26.27361611334999,183.7159430097095,0.09738655978491906,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2562.08385590956,-5187.616362459617,280.16827710764915,86.95000439506441,1,1,2,0,2,1,2,2,0,1,1,2
24000.0,101,24.34425849516128,11.847999366473925,-30.0,4.9515125,102,24.29764118007292,11.873262498650144,-26.37100267313491,25.7222,5765.091699,2,0,0,153.71318582790227,-26.27640961124956,183.71318582790227,0.09459306188535166,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2553.1565580959777,-5168.9141884664905,279.16467894452273,86.88901901998086,1,1,2,0,2,1,2,2,0,1,1,2
25000.0,101,24.34429705928938,11.84797492856251,-30.0,4.9515125,102,24.297848432853318,11.873149761785491,-26.37100267313491,25.7222,5744.369968,2,0,0,153.71040862694144,-26.279223128718943,183.71040862694144,0.09177954441596725,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2544.229271954076,-5150.212009324699,278.16108079976135,86.8282097548553,1,1,2,0,2,1,2,2,0,1,1,2
26000.0,101,24.344335623417475,11.847950490643653,-30.0,4.9515125,102,24.298055685633717,11.873037024736728,-26.37100267313491,25.7222,5723.648249,2,0,0,153.70761118938373,-26.28205688320536,183.70761118938373,0.08894578992955005,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2535.301996534844,-5131.509823107347,277.1574825693542,86.76757693821529,1,1,2,0,2,1,2,2,0,1,1,2
27000.0,101,24.34437418754557,11.847926052717353,-30.0,4.9515125,102,24.29826293841411,11.872924287503855,-26.37100267313491,25.7222,5702.926543,2,0,0,153.7047932946366,-26.284911095299066,183.7047932946366,0.08609157783584465,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2526.3747322159725,-5112.807630575847,276.1538842944572,86.70712095279194,1,1,2,0,2,1,2,2,0,1,1,2
28000.0,101,24.34441275167367,11.847901614783611,-30.0,4.9515125,102,24.298470191194504,11.872811550086867,-26.37100267313491,25.7222,5682.20485,2,0,0,153.70195471889963,-26.287785988799925,183.70195471889963,0.0832166843349853,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2517.447478930447,-5094.105431593487,275.15028596769747,86.6468421652828,1,1,2,0,2,1,2,2,0,1,1,2
29000.0,101,24.344451315801766,11.847877176842427,-30.0,4.9515125,102,24.298677443974896,11.872698812485764,-26.37100267313491,25.7222,5661.483172,2,0,0,153.69909523507687,-26.29068179080148,183.69909523507687,0.0803208823334316,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2508.5202374981154,-5075.4032278136865,274.1466876784392,86.58674097458763,1,1,2,0,2,1,2,2,0,1,1,2
30000.0,101,24.344489879929863,11.8478527388938,-30.0,4.9515125,102,24.29888469675529,11.872586074700543,-26.37100267313491,25.7222,5640.761506,2,0,0,153.69621461273871,-26.293598731740538,183.69621461273871,0.07740394139437257,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2499.5930065222497,-5056.701016405503,273.14308927382115,86.52681770289817,1,1,2,0,2,1,2,2,0,1,1,2
31000.0,101,24.344528444057964,11.847828300937733,-30.0,4.9515125,102,24.299091949535683,11.8724733367312,-26.37100267313491,25.7222,5620.039855,2,0,0,153.69331261807505,-26.296537045420234,183.69331261807505,0.07446562771467669,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2490.665787262035,-5037.998799915578,272.1394908914101,86.46707276247669,1,1,2,0,2,1,2,2,0,1,1,2
32000.0,101,24.344567008186058,11.847803862974223,-30.0,4.9515125,102,24.299299202316075,11.872360598577735,-26.37100267313491,25.7222,5599.318217,2,0,0,153.69038901379864,-26.299496969133447,183.69038901379864,0.0715057040014635,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2481.7385787614635,-5019.2965764054115,271.13589242654217,86.40750649029653,1,1,2,0,2,1,2,2,0,1,1,2
33000.0,101,24.34460557231416,11.847779425003269,-30.0,4.9515125,102,24.299506455096466,11.872247860240147,-26.37100267313491,25.7222,5578.596594,2,0,0,153.6874435590969,-26.302478743685654,183.6874435590969,0.06852392944925612,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2472.811381836155,-5000.594347520098,270.1322939681296,86.34811928474414,1,1,2,0,2,1,2,2,0,1,1,2
34000.0,101,24.344644136442255,11.847754987024874,-30.0,4.9515125,102,24.299713707876858,11.872135121718431,-26.37100267313491,25.7222,5557.874985,2,0,0,153.68447600957603,-26.305482613479583,183.68447600957603,0.06552005965532715,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2463.8841959701995,-4981.892112213695,269.1286954596978,86.2889114969861,1,1,2,0,2,1,2,2,0,1,1,2
35000.0,101,24.34468270057035,11.847730549039037,-30.0,4.9515125,102,24.29992096065725,11.872022383012586,-26.37100267313491,25.7222,5537.15339,2,0,0,153.68148611717245,-26.308508826571632,183.68148611717245,0.062493846563278055,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2454.957021090765,-4963.189870333962,268.1250968930739,86.22988349446243,1,1,2,0,2,1,2,2,0,1,1,2
36000.0,101,24.344721264698443,11.847706111045756,-30.0,4.9515125,102,24.30012821343764,11.871909644122612,-26.37100267313491,25.7222,5516.43181,2,0,0,153.67847363010554,-26.311557634746606,183.67847363010554,0.05944503838830428,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2446.0298575664247,-4944.487622623143,267.12149830838587,86.17103565919487,1,1,2,0,2,1,2,2,0,1,1,2
37000.0,101,24.344759828826533,11.847681673045035,-30.0,4.9515125,102,24.300335466218026,11.871796905048503,-26.37100267313491,25.7222,5495.710245,2,0,0,153.67543829279265,-26.314629293583153,183.67543829279265,0.05637337955175781,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2437.102705321749,-4925.785368924571,266.11789969721315,86.1123683579894,1,1,2,0,2,1,2,2,0,1,1,2
38000.0,101,24.34479839295463,11.84765723503687,-30.0,4.9515125,102,24.300542718998415,11.871684165790262,-26.37100267313491,25.7222,5474.988695,2,0,0,153.67237984578196,-26.317724062537252,183.67237984578196,0.05327861059765837,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2428.1755642801495,-4907.08310907922,265.11430105100794,86.05388195749738,1,1,2,0,2,1,2,2,0,1,1,2
39000.0,101,24.344836957082723,11.847632797021262,-30.0,4.9515125,102,24.300749971778806,11.871571426347883,-26.37100267313491,25.7222,5454.26716,2,0,0,153.6692980256793,-26.32084220500075,183.6692980256793,0.050160468134158975,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2419.248434363811,-4888.380842925673,264.1107023610923,85.99557682416291,1,1,2,0,2,1,2,2,0,1,1,2
40000.0,101,24.344875521210813,11.847608358998214,-30.0,4.9515125,102,24.3009572245592,11.871458686721365,-26.37100267313491,25.7222,5433.54564,2,0,0,153.66619256507934,-26.323983988379865,183.66619256507934,0.047018684755045115,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2410.321315493145,-4869.678570300345,263.1071036186565,85.93745332367276,1,1,2,0,2,1,2,2,0,1,1,2
41000.0,101,24.344914085338907,11.847583920967724,-30.0,4.9515125,102,24.301164477339587,11.871345946910704,-26.37100267313491,25.7222,5412.824136,2,0,0,153.66306319246908,-26.327149684188512,183.66306319246908,0.043852988946397886,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2401.3942080320776,-4850.976291932804,262.1035048631777,85.87951183851764,1,1,2,0,2,1,2,2,0,1,1,2
42000.0,101,24.344952649467,11.84755948292979,-30.0,4.9515125,102,24.301371730119975,11.871233206915903,-26.37100267313491,25.7222,5392.102648,2,0,0,153.65990963217698,-26.330339568094253,183.65990963217698,0.0406631050406574,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2392.467111898513,-4832.27400765443,261.0999060855738,85.82175273398363,1,1,2,0,2,1,2,2,0,1,1,2
43000.0,101,24.344991213595097,11.847535044884415,-30.0,4.9515125,102,24.30157898290036,11.871120466736958,-26.37100267313491,25.7222,5371.381175,2,0,0,153.65673160426297,-26.33355392004132,183.65673160426297,0.03744875309358875,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2383.5400265665594,-4813.57171639724,260.0963072281989,85.76417636044107,1,1,2,0,2,1,2,2,0,1,1,2
44000.0,101,24.34502977772319,11.847510606831596,-30.0,4.9515125,102,24.30178623568075,11.871007726373865,-26.37100267313491,25.7222,5350.659719,2,0,0,153.6535288244626,-26.336793024291804,183.6535288244626,0.034209648843106066,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2374.6129528392134,-4794.869419779583,259.0927083785328,85.70678311487994,1,1,2,0,2,1,2,2,0,1,1,2
45000.0,101,24.345068341851285,11.847486168771336,-30.0,4.9515125,102,24.30199348846114,11.870894985826622,-26.37100267313491,25.7222,5329.938279,2,0,0,153.65030100408606,-26.3400571695398,183.65030100408606,0.030945503595109614,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2365.685890187397,-4776.167116728408,258.08910947864166,85.64957334667098,1,1,2,0,2,1,2,2,0,1,1,2
46000.0,101,24.345106905979378,11.847461730703634,-30.0,4.9515125,102,24.302200741241524,11.870782245095226,-26.37100267313491,25.7222,5309.216856,2,0,0,153.6470478499386,-26.343346648970915,183.6470478499386,0.027656024163995596,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2356.7588389681196,-4757.46480796024,257.08551056728817,85.5925474368361,1,1,2,0,2,1,2,2,0,1,1,2
47000.0,101,24.34514547010747,11.847437292628488,-30.0,4.9515125,102,24.30240799402191,11.870669504179677,-26.37100267313491,25.7222,5288.495449,2,0,0,153.64376906423217,-26.346661760380798,183.64376906423217,0.024340912754112765,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2347.831798649153,-4738.76249239668,256.0819115862389,85.53570573385403,1,1,2,0,2,1,2,2,0,1,1,2
48000.0,101,24.345184034235565,11.847412854545901,-30.0,4.9515125,102,24.302615246802294,11.870556763079973,-26.37100267313491,25.7222,5267.774059,2,0,0,153.64046434449207,-26.350002806245193,183.64046434449207,0.02099986688971711,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2338.9047695847635,-4720.060170748567,255.07831257395088,85.47904861830204,1,1,2,0,2,1,2,2,0,1,1,2
49000.0,101,24.345222598363662,11.84738841645587,-30.0,4.9515125,102,24.30282249958268,11.870444021796112,-26.37100267313491,25.7222,5247.052686,2,0,0,153.63713338345198,-26.35337009382628,183.63713338345198,0.017632579308632046,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2329.9777516850468,-4701.357842827167,254.07471352030015,85.42257645557308,1,1,2,0,2,1,2,2,0,1,1,2
50000.0,101,24.345261162491752,11.847363978358397,-30.0,4.9515125,102,24.303029752363067,11.87033128032809,-26.37100267313491,25.7222,5226.331331,2,0,0,153.63377586900066,-26.3567639352379,183.63377586900066,0.014238737897009912,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2321.0507453004557,-4682.655509337884,253.07111446342657,85.36628962478191,1,1,2,0,2,1,2,2,0,1,1,2
51000.0,101,24.345299726619846,11.847339540253481,-30.0,4.9515125,102,24.30323700514345,11.870218538675907,-26.37100267313491,25.7222,5205.609993,2,0,0,153.63039148402814,-26.36018464758416,183.63039148402814,0.010818025550751287,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2312.1237498942164,-4663.953169189906,252.06751534445942,85.31018847464111,1,1,2,0,2,1,2,2,0,1,1,2
52000.0,101,24.34533829074794,11.847315102141122,-30.0,4.9515125,102,24.30344425792384,11.870105796839558,-26.37100267313491,25.7222,5184.888673,2,0,0,153.62697990639037,-26.36363255301866,183.62697990639037,0.007370120116249268,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2303.196765813397,-4645.250823082691,251.06391620120812,85.25427338332427,1,1,2,0,2,1,2,2,0,1,1,2
53000.0,101,24.34537685487603,11.847290664021322,-30.0,4.9515125,102,24.30365151070422,11.869993054819046,-26.37100267313491,25.7222,5164.167371,2,0,0,153.6235408087418,-26.367107978879258,183.6235408087418,0.0038946942556528086,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2294.2697929619726,-4626.548470815287,250.06031702288703,85.19854471500528,1,1,2,0,2,1,2,2,0,1,1,2
54000.0,101,24.345415419004127,11.84726622589408,-30.0,4.9515125,102,24.303858763484605,11.869880312614365,-26.37100267313491,25.7222,5143.446087,2,0,0,153.62007385847113,-26.37061125777998,183.62007385847113,0.0003914153549295918,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2285.34283124159,-4607.846112183901,249.05671779853782,85.14300283279158,1,1,2,0,2,1,2,2,0,1,1,2
55000.0,101,24.34545398313222,11.847241787759394,-30.0,4.9515125,102,24.304066016264994,11.869767570225513,-26.37100267313491,25.7222,5122.724822,2,0,0,153.6165787175945,-26.3741427277039,183.6165787175945,-0.0031400545689912462,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2276.4158809959295,-4589.143747877642,248.05311856544688,85.08764811533942,1,1,2,0,2,1,2,2,0,1,1,2
56000.0,101,24.345492547260314,11.847217349617267,-30.0,4.9515125,102,24.304273269045375,11.86965482765249,-26.37100267313491,25.7222,5102.003575,2,0,0,153.6130550426325,-26.37770273213315,183.6130550426325,-0.006700058998241332,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2267.488941678767,-4570.441376790352,247.04951926387568,85.03248090826541,1,1,2,0,2,1,2,2,0,1,1,2
57000.0,101,24.34553111138841,11.847192911467696,-30.0,4.9515125,102,24.30448052182576,11.86954208489529,-26.37100267313491,25.7222,5081.282348,2,0,0,153.60950248449282,-26.381291620159303,183.60950248449282,-0.010288947024392314,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2258.562014076247,-4551.739000499506,246.04591997916629,84.97750160763736,1,1,2,0,2,1,2,2,0,1,1,2
58000.0,101,24.345569675516504,11.847168473310683,-30.0,4.9515125,102,24.304687774606144,11.869429341953916,-26.37100267313491,25.7222,5060.561139,2,0,0,153.60592068838366,-26.384909746569807,183.60592068838366,-0.013907073434896944,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2249.6350971936354,-4533.036616996554,245.04232060278537,84.92271054102768,1,1,2,0,2,1,2,2,0,1,1,2
59000.0,101,24.345608239644598,11.847144035146227,-30.0,4.9515125,102,24.304895027386525,11.869316598828362,-26.37100267313491,25.7222,5039.83995,2,0,0,153.6023092936754,-26.38855747199883,183.6023092936754,-0.01755479886391953,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2240.70819181263,-4514.334227852405,244.03872121969536,84.86810810279503,1,1,2,0,2,1,2,2,0,1,1,2
60000.0,101,24.34564680377269,11.847119596974329,-30.0,4.9515125,102,24.30510228016691,11.869203855518629,-26.37100267313491,25.7222,5019.118781,2,0,0,153.59866793376372,-26.39223516304813,183.59866793376372,-0.021232489913220576,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2231.781297825801,-4495.631832841954,243.035121817817,84.81369465516846,1,1,2,0,2,1,2,2,0,1,1,2
61000.0,101,24.34568536790079,11.847095158794989,-30.0,4.9515125,102,24.30530953294729,11.869091112024714,-26.37100267313491,25.7222,4998.397631,2,0,0,153.59499623599638,-26.395943192372737,183.59499623599638,-0.02494051923782692,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2222.854414676742,-4476.929430841917,242.0315223364509,84.75947054053536,1,1,2,0,2,1,2,2,0,1,1,2
62000.0,101,24.345723932028882,11.847070720608206,-30.0,4.9515125,102,24.30551678572767,11.868978368346612,-26.37100267313491,25.7222,4977.676502,2,0,0,153.591293821502,-26.399681938844985,183.591293821502,-0.02867926571007473,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2213.9275431423657,-4458.227023411724,241.02792285995787,84.7054361528372,1,1,2,0,2,1,2,2,0,1,1,2
63000.0,101,24.345762496156972,11.84704628241398,-30.0,4.9515125,102,24.305724038508053,11.868865624484325,-26.37100267313491,25.7222,4956.955393,2,0,0,153.58756030505305,-26.4034517876827,183.58756030505305,-0.032449114547791424,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2205.0006826652943,-4439.524609419051,240.02432332722304,84.65159183656228,1,1,2,0,2,1,2,2,0,1,1,2
64000.0,101,24.345801060285066,11.847021844212312,-30.0,4.9515125,102,24.305931291288427,11.86875288043785,-26.37100267313491,25.7222,4936.234305,2,0,0,153.58379529499956,-26.40725313054757,183.58379529499956,-0.03625045741265964,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2196.073833572202,-4420.822189520669,239.02072377376487,84.59793796616185,1,1,2,0,2,1,2,2,0,1,1,2
65000.0,101,24.345839624413163,11.8469974060032,-30.0,4.9515125,102,24.306138544068812,11.868640136207183,-26.37100267313491,25.7222,4915.513238,2,0,0,153.5799983930501,-26.411086365726746,183.5799983930501,-0.04008369259183553,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2187.1469957459663,-4402.119763472211,238.0171241864602,84.54447490170541,1,1,2,0,2,1,2,2,0,1,1,2
66000.0,101,24.345878188541256,11.846972967786646,-30.0,4.9515125,102,24.306345796849186,11.868527391792323,-26.37100267313491,25.7222,4894.792193,2,0,0,153.5761691941858,-26.414951898236307,183.5761691941858,-0.04394922510139665,3.6289973268650897,0.0,8.949576938266404,-18.75732672595059,2178.2201695111517,-4383.417331921359,237.01352460038606,84.49120301876331,1,1,2,0,2,1,2,2,0,1,1,2
