time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-20.60929216175705,-34.94830339649474,0.0,1.9723171180783523,102,-20.585246640049892,-34.97132106042759,138.01668076591469,25.7222,3583.933767,2,-1,0,-41.86637476711373,138.1417227791388,-41.86637476711373,0.12504201322411745,138.01668076591466,0.0,-17.205945428536918,21.092646998867792,-2391.9017185680677,2668.967481059658,145.79257048519236,422.5874608044766,0,0,0,0,2,1,2,2,0,0,0,2
11000.0,101,-20.60927442428307,-34.94830339649474,0.0,2.520015631887564,102,-20.585418593229157,-34.97115576967047,138.01668076591469,25.7222,3556.797276,2,-1,0,-41.886639856954616,138.12139956927948,-41.886639856954616,0.10471880336478989,138.01668076591466,0.0,-17.205945428536918,21.640345512677005,-2374.7276409283445,2647.919087504737,146.66752132583727,546.6650874046122,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,-20.609251761238017,-34.94830339649474,0.0,3.2198061491982646,102,-20.585590546408422,-34.970990478727025,138.01668076591469,25.7222,3529.256482,2,-1,0,-41.913145805110894,138.09483549971216,-41.913145805110894,0.07815473379747573,138.01668076591466,0.0,-17.205945428536918,22.340136029987704,-2357.5550151080683,2626.325506573359,148.1746220885795,710.336263187324,0,0,0,0,2,1,2,2,0,0,0,2
13000.0,101,-20.60922280482565,-34.94830339649474,0.0,4.113923543660586,102,-20.585762499587684,-34.97082518759726,138.01668076591469,25.7222,3501.199578,2,-1,0,-41.947709986874266,138.06021319491262,-41.947709986874266,0.04353242899793486,138.01668076591466,0.0,-17.205945428536918,23.234253424450028,-2340.384243276354,2604.0353451539686,150.57582931534188,928.8730769952931,0,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,-20.60918580742237,-34.94830339649474,0.0,4.9515125,102,-20.585934452766946,-34.970659896281184,138.01668076591469,25.7222,3472.484017,2,-1,0,-41.99268472894462,138.01518032788036,-41.99268472894462,-0.0015004380343270896,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2323.2158426597275,2580.8551677177297,152.91021548201164,1142.2151280057976,0,0,0,0,2,1,2,2,0,0,0,2
15000.0,101,-20.609141277400642,-34.94830339649474,0.0,4.9515125,102,-20.586106405946207,-34.970494604778786,138.01668076591469,25.7222,3443.152946,2,-1,0,-42.04772765481284,137.96007927526242,-42.04772765481284,-0.056601490652269604,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2306.049679193824,2556.841232192281,151.60212512271818,1133.5826661317558,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-20.609096747378906,-34.94830339649474,0.0,4.9515125,102,-20.586278359125465,-34.97032931309007,138.01668076591469,25.7222,3413.82511,2,-1,0,-42.103717443944745,137.90403135896423,-42.103717443944745,-0.11264940695045311,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2288.8835650090714,2532.827255755488,150.29403455842026,1124.9589971083462,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-20.609052217357174,-34.94830339649474,0.0,4.9515125,102,-20.586450312304727,-34.97016402121503,138.01668076591469,25.7222,3384.500594,2,-1,0,-42.16067861939115,137.84701205594644,-42.16067861939115,-0.16966870996824923,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2271.7175013686942,2508.8132383183747,148.98594381846206,1116.3443253126193,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,-20.609007687335446,-34.94830339649474,0.0,4.9515125,102,-20.586622265483985,-34.96999872915365,138.01668076591469,25.7222,3355.179485,2,-1,0,-42.21863655447,137.78899599288675,-42.21863655447,-0.22768477302793144,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2254.551488932615,2484.7991790719416,147.6778528906831,1107.7388609582163,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-20.608963157313717,-34.94830339649474,0.0,4.9515125,102,-20.586794218663243,-34.96983343690595,138.01668076591469,25.7222,3325.861874,2,-1,0,-42.27761750976519,137.72995690920104,-42.27761750976519,-0.28672385671364964,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2237.38552901399,2460.785077873641,146.36976180378284,1099.1428209363078,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-20.60891862729198,-34.94830339649474,0.0,4.9515125,102,-20.5869661718425,-34.969668144471925,138.01668076591469,25.7222,3296.547854,2,-1,0,-42.33764867211582,137.66986761804975,-42.33764867211582,-0.34681314786493544,138.01668076591466,0.0,-17.205945428536918,24.07184238078944,-2220.2196221479253,2436.7709336622775,145.06167053329239,1090.5564283449698,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-20.608874097270252,-34.94830339649474,0.0,4.9515125,102,-20.58713672777694,-34.96950120813754,137.50187412322626,25.7222,3267.235569,2,-1,0,-42.39471202677544,137.61274555566789,-42.39471202677544,0.1108714324416269,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2202.882060675517,2412.9108748755602,143.6463443538586,1063.8249164296692,0,0,0,0,2,1,2,1,0,1,0,2
22000.0,101,-20.60882956724852,-34.94830339649474,0.0,4.9515125,102,-20.58730728371137,-34.969334271616496,137.50187412322626,25.7222,3237.926587,2,-1,0,-42.45280964095966,137.55458923334768,-42.45280964095966,0.05271511012142582,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2185.54454961482,2389.050774774454,142.34150573303745,1055.2959384825465,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-20.60878503722679,-34.94830339649474,0.0,4.9515125,102,-20.587477839645803,-34.969167334908796,137.50187412322626,25.7222,3208.620998,2,-1,0,-42.511969754689076,137.49537041107223,-42.511969754689076,-0.0065037121540285625,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2168.207089340065,2365.1906321778797,141.03666691193587,1046.7762642910875,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-20.60874050720506,-34.94830339649474,0.0,4.9515125,102,-20.587648395580235,-34.96900039801443,137.50187412322626,25.7222,3179.318896,2,-1,0,-42.572221640893275,137.4350598159115,-42.572221640893275,-0.06681430731475757,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2150.8696807025053,2341.3304463696195,139.73182788705623,1038.2661232885105,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-20.608695977183327,-34.94830339649474,0.0,4.9515125,102,-20.58781895151467,-34.9688334609334,137.50187412322626,25.7222,3150.020379,2,-1,0,-42.63359565289627,137.37362709454104,-42.63359565289627,-0.12824702868522309,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2133.5323249316466,2317.4702169795123,138.4269886771232,1029.7657524135466,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-20.60865144716159,-34.94830339649474,0.0,4.9515125,102,-20.5879895074491,-34.96866652366571,137.50187412322626,25.7222,3120.725547,2,-1,0,-42.69612327442251,137.31104076324905,-42.69612327442251,-0.19083335997720496,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2116.1950221695447,2293.6099423928404,137.1221492280383,1021.2753956864717,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-20.60860691713986,-34.94830339649474,0.0,4.9515125,102,-20.588160063383533,-34.96849958621135,137.50187412322626,25.7222,3091.434506,2,-1,0,-42.7598371724396,137.2472681550457,-42.7598371724396,-0.2546059681805559,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2098.8577740637716,2269.7496225662276,135.81730958109398,1012.7953057566482,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-20.608562387118127,-34.94830339649474,0.0,4.9515125,102,-20.58833061931796,-34.968332648570325,137.50187412322626,25.7222,3062.147364,2,-1,0,-42.824771253086325,137.18227536380482,-42.824771253086325,-0.31959875942143867,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2081.520580938681,2245.8892559475958,134.5124696891743,1004.3257428463329,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-20.608517857096395,-34.94830339649474,0.0,4.9515125,102,-20.588501175252393,-34.96816571074263,137.50187412322626,25.7222,3032.864234,2,-1,0,-42.890960720624804,137.11602718526848,-42.890960720624804,-0.3858469379577798,137.50187412322623,0.0,-17.377046110860814,23.916476019633173,-2064.183443697031,2222.0288415417726,133.20762954013708,995.8669759917467,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-20.608473327074663,-34.94830339649474,0.0,4.9515125,102,-20.588670211909392,-34.96799701859678,136.94777287910748,25.7222,3003.583021,2,-1,0,-42.953704588835755,137.05322398827258,-42.953704588835755,0.10545110916510225,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-2046.6630912846829,2198.335996796784,131.79852781426283,969.2483892145061,0,0,0,0,2,1,2,1,0,1,0,2
31000.0,101,-20.60842879705293,-34.94830339649474,0.0,4.9515125,102,-20.588839248566394,-34.967828326263984,136.94777287910748,25.7222,2974.305483,2,-1,0,-43.01768511680734,136.98918413109823,-43.01768511680734,0.04141125199075191,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-2029.142791370739,2174.6431059905044,130.4971988603465,960.8513239203002,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-20.608384267031198,-34.94830339649474,0.0,4.9515125,102,-20.589008285223393,-34.96765963374422,136.94777287910748,25.7222,2945.031731,2,-1,0,-43.08293904977277,136.92387086852557,-43.08293904977277,-0.023902010581906552,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-2011.62254573678,2150.95016912999,129.19586969628833,952.4646715478615,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-20.608339737009462,-34.94830339649474,0.0,4.9515125,102,-20.589177321880396,-34.9674909410375,136.94777287910748,25.7222,2915.761877,2,-1,0,-43.14950459654651,136.85724599173022,-43.14950459654651,-0.09052688737725134,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-1994.1023538823501,2127.257183700982,127.89454021966952,944.0887093756726,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,-20.60829520698773,-34.94830339649474,0.0,4.9515125,102,-20.589346358537394,-34.967322248143816,136.94777287910748,25.7222,2886.496042,2,-1,0,-43.21742150273866,136.78926975511584,-43.21742150273866,-0.15850312399163613,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-1976.5822183373543,2103.5641503491756,126.59321051984419,935.7237257109211,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-20.608250676965994,-34.94830339649474,0.0,4.9515125,102,-20.58951539519439,-34.96715355506317,136.94777287910748,25.7222,2857.234349,2,-1,0,-43.286731128383295,136.71990079863835,-43.286731128383295,-0.2278720804691261,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-1959.06213972065,2079.8710675949606,125.29188056052183,927.370017950412,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-20.608206146944262,-34.94830339649474,0.0,4.9515125,102,-20.589684431851385,-34.96698486179556,136.94777287910748,25.7222,2827.976926,2,-1,0,-43.357476530447514,136.64909606533004,-43.357476530447514,-0.2986768137774334,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-1941.5421186217845,2056.177933838908,123.99055030038784,919.0278938912802,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-20.60816161692253,-34.94830339649474,0.0,4.9515125,102,-20.589853468508384,-34.96681616834098,136.94777287910748,25.7222,2798.723907,2,-1,0,-43.42970255016837,136.57681071395328,-43.42970255016837,-0.37096216515419655,136.94777287910745,0.0,-17.559638751221847,23.74754026563676,-1924.022156102704,2032.4847478983074,122.68921972532823,910.6976724085624,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-20.608117086900798,-34.94830339649474,0.0,4.9515125,102,-20.590021010981925,-34.96664578221474,136.4083627555034,25.7222,2769.473283,2,-1,0,-43.49845382479187,136.50799951159277,-43.49845382479187,0.0996367560893816,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1906.3253939167455,2008.9563852306408,121.29557691361545,885.8999624238922,0,0,0,0,2,1,2,1,0,1,0,2
39000.0,101,-20.608072556879065,-34.94830339649474,0.0,4.9515125,102,-20.590188553455466,-34.96647539590132,136.4083627555034,25.7222,2740.226733,2,-1,0,-43.5686743372246,136.4377190710039,-43.5686743372246,0.029356315500507435,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1888.628686812567,1985.4279718983744,119.99767376373934,877.6319214044154,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-20.608028026857337,-34.94830339649474,0.0,4.9515125,102,-20.590356095929007,-34.96630500940072,136.4083627555034,25.7222,2710.984389,2,-1,0,-43.64041145702536,136.36592202263714,-43.64041145702536,-0.04244073286625394,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1870.9320358536584,1961.8995067582307,118.6997702763211,869.3754862472922,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,-20.607983496835605,-34.94830339649474,0.0,4.9515125,102,-20.59052363840255,-34.96613462271294,136.4083627555034,25.7222,2681.746391,2,-1,0,-43.713714602440575,136.2925589482506,-43.713714602440575,-0.11580380725280293,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1853.2354437078404,1938.3709902458118,117.40186653740176,861.1309920833256,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-20.607938966813872,-34.94830339649474,0.0,4.9515125,102,-20.590691180876096,-34.96596423583799,136.4083627555034,25.7222,2652.512881,2,-1,0,-43.78863535177249,136.21757826954678,-43.78863535177249,-0.19078448595661257,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1835.5389102890638,1914.8424198052844,116.1039624546529,852.8987852050736,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-20.60789443679214,-34.94830339649474,0.0,4.9515125,102,-20.59085872334964,-34.96579384877584,136.4083627555034,25.7222,2623.284009,2,-1,0,-43.86522756209734,136.14092612943844,-43.86522756209734,-0.2674366260649492,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1817.8424366659701,1891.3137939885703,114.80605800537279,844.6792254417724,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-20.607849906770408,-34.94830339649474,0.0,4.9515125,102,-20.59102626582318,-34.9656234615265,136.4083627555034,25.7222,2594.059933,2,-1,0,-43.94354749591289,136.06254626542707,-43.94354749591289,-0.34581649007631654,136.4083627555034,0.0,-17.735812843556037,23.5813948296969,-1800.1460248253593,1867.7851121853982,113.50815322070764,836.4726866368421,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-20.607805376748676,-34.94830339649474,0.0,4.9515125,102,-20.591192369575193,-34.96545147415129,135.89396908962289,25.7222,2564.83879,2,-1,0,-44.01850299976794,135.98753026784644,-44.01850299976794,0.09356117822355259,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1782.2824595110742,1844.4151520760772,112.12978612907001,813.5844453441171,0,0,0,0,2,1,2,1,0,1,0,2
46000.0,101,-20.607760846726944,-34.94830339649474,0.0,4.9515125,102,-20.59135847332721,-34.96527948658875,135.89396908962289,25.7222,2535.622139,2,-1,0,-44.09518779230744,135.91078498118435,-44.09518779230744,0.016815891561464014,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1764.4189525556715,1821.0451371806473,110.83515750256183,805.4399866741445,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-20.60771631670521,-34.94830339649474,0.0,4.9515125,102,-20.591524577079223,-34.96510749883889,135.89396908962289,25.7222,2506.410138,2,-1,0,-44.173662109984704,135.83225016897603,-44.173662109984704,-0.0617189206468538,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1746.555505728757,1797.6750666563037,109.54052853794893,797.3083875731685,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,-20.607671786683483,-34.94830339649474,0.0,4.9515125,102,-20.59169068083124,-34.964935510901704,135.89396908962289,25.7222,2477.202951,2,-1,0,-44.253989005944575,135.7518627780814,-44.253989005944575,-0.14210631154148246,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1728.6921198833948,1774.3049385875483,108.245899191052,789.1900460352376,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,-20.60762725666175,-34.94830339649474,0.0,4.9515125,102,-20.59185678458325,-34.96476352277719,135.89396908962289,25.7222,2448.00075,2,-1,0,-44.336234515777875,135.6695567729034,-44.336234515777875,-0.22441231671948003,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1710.8287960440005,1750.9347511050203,106.9512694238848,781.0853760322149,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-20.60758272664002,-34.94830339649474,0.0,4.9515125,102,-20.59202288833526,-34.964591534465335,135.89396908962289,25.7222,2418.803716,2,-1,0,-44.42046783486872,135.5852629580571,-44.42046783486872,-0.30870613156579907,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1692.9655357762417,1727.564502763723,105.65663922776615,772.9948084471691,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-20.607538196618286,-34.94830339649474,0.0,4.9515125,102,-20.592188992087273,-34.964419545966145,135.89396908962289,25.7222,2389.612039,2,-1,0,-44.50676150894641,135.498908787824,-44.50676150894641,-0.3950603017988783,135.89396908962289,0.0,-17.902352363787603,23.421416470589243,-1675.1023408493336,1704.1941921667321,104.3620086011362,764.9187917270376,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-20.607493666596554,-34.94830339649474,0.0,4.9515125,102,-20.592353503793355,-34.964245819840635,135.33025225019864,25.7222,2360.423554,2,-1,0,-44.58905758123597,135.41655160745415,-44.58905758123597,0.08629935725551263,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1657.0575956537837,1680.9995475799785,102.98800615457199,741.8650278846608,0,0,0,0,2,1,2,1,0,1,0,2
53000.0,101,-20.60744913657482,-34.94830339649474,0.0,4.9515125,102,-20.592518015499437,-34.964072093527705,135.33025225019864,25.7222,2331.24006,2,-1,0,-44.67341638775465,135.33213169244735,-44.67341638775465,0.001879442248707619,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1639.0129113261419,1657.804841908422,101.69697371367889,733.8565813080186,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,-20.607404606553093,-34.94830339649474,0.0,4.9515125,102,-20.59268252720552,-34.963898367027355,135.33025225019864,25.7222,2302.061749,2,-1,0,-44.75991605995779,135.2455709113597,-44.75991605995779,-0.0846813388389478,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1620.9682907024126,1634.6100748332117,100.40594086207966,725.862503052204,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,-20.60736007653136,-34.94830339649474,0.0,4.9515125,102,-20.592847038911597,-34.96372464033958,135.33025225019864,25.7222,2272.88882,2,-1,0,-44.848638705447996,135.15678715656935,-44.848638705447996,-0.1734650936292894,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1602.9237347678388,1611.4152440010353,99.11490754475153,717.8832737309834,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,-20.60731554650963,-34.94830339649474,0.0,4.9515125,102,-20.593011550617682,-34.96355091346439,135.33025225019864,25.7222,2243.721482,2,-1,0,-44.939670663028885,135.06569408928414,-44.939670663028885,-0.264558160914504,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1584.8792443270013,1588.2203467056293,97.82387368955965,709.9193945950905,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-20.607271016487896,-34.94830339649474,0.0,4.9515125,102,-20.59317606232376,-34.963377186401765,135.33025225019864,25.7222,2214.559958,2,-1,0,-45.033102777016545,134.97220086519368,-45.033102777016545,-0.3580513850049556,135.33025225019867,0.0,-18.08320308173362,23.244389232345295,-1566.8348223484386,1565.02538223931,96.53283935204313,701.9713896544343,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,-20.60722648646616,-34.94830339649474,0.0,4.9515125,102,-20.593339072066698,-34.963201850915105,134.80352905409617,25.7222,2185.402316,2,-1,0,-45.122839817618065,134.88240214804463,-45.122839817618065,0.07887309394845943,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1548.622330861793,1541.9961605446208,95.17414662086587,680.9446668202858,0,0,0,0,2,1,2,1,0,1,0,2
59000.0,101,-20.607181956444432,-34.94830339649474,0.0,4.9515125,102,-20.593502081809635,-34.963026515241005,134.80352905409617,25.7222,2156.250179,2,-1,0,-45.215006007518845,134.7901742811822,-45.215006007518845,-0.013354772913970692,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1530.4099040163362,1518.9668726230475,93.88648083873824,673.0638444171099,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,-20.607137426422703,-34.94830339649474,0.0,4.9515125,102,-20.59366509155257,-34.96285117937947,134.80352905409617,25.7222,2127.103774,2,-1,0,-45.309700806735236,134.6954178046022,-45.309700806735236,-0.10811124949398732,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1512.197543809003,1495.9375166974928,92.5988145301704,665.1989451870988,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,-20.607092896400967,-34.94830339649474,0.0,4.9515125,102,-20.593828101295504,-34.962675843330494,134.80352905409617,25.7222,2097.963339,2,-1,0,-45.4070291515744,134.59802778199662,-45.4070291515744,-0.2055012720995535,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1493.9852512171822,1472.9080897780286,91.31114761889943,657.350541371848,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,-20.607048366379235,-34.94830339649474,0.0,4.9515125,102,-20.59399111103844,-34.962500507094084,134.80352905409617,25.7222,2068.829127,2,-1,0,-45.507101834773046,134.4978934206279,-45.507101834773046,-0.3056356334682846,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1475.773028422972,1449.8785898491199,90.02348009495505,649.5192322078854,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,-20.607003836357507,-34.94830339649474,0.0,4.9515125,102,-20.594154120781376,-34.962325170670226,134.80352905409617,25.7222,2039.701406,2,-1,0,-45.61003591749019,134.39489765933604,-45.61003591749019,-0.40863139476013544,134.8035290540962,0.0,-18.250603996361516,23.077378730555523,-1457.560878147375,1426.849015184378,88.73581197297432,641.7056450996212,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,-20.606959306335778,-34.94830339649474,0.0,4.9515125,102,-20.594315468652393,-34.96214808854775,134.2262744677223,25.7222,2010.577929,2,-1,0,-45.708579999828345,134.29629128365957,-45.708579999828345,0.07001681593726516,134.2262744677223,0.0,-18.432292624725427,22.89258720126839,-1439.166278836956,1404.0028598405765,87.38164561996017,620.551825107355,0,0,0,0,2,1,2,1,0,1,0,2
65000.0,101,-20.606914776314042,-34.94830339649474,0.0,4.9515125,102,-20.59447681652341,-34.96197100623789,134.2262744677223,25.7222,1981.460573,2,-1,0,-45.81002347258154,134.1947855171718,-45.81002347258154,-0.03148895055051071,134.2262744677223,0.0,-18.432292624725427,22.89258720126839,-1420.7717482958076,1381.1566318118894,86.09767567591612,612.8114356631853,0,0,0,0,2,1,2,2,0,1,0,2
