time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,26.943379,28.067578,-120.0,1.972317,102,26.895002,28.019255,41.862675,25.7222,7195.171107,2,0,0,-138.2991804720785,41.67894208980446,-18.29918047207849,-0.18373291019554472,161.86267500000002,0.0,-18.873723427118023,-20.142675478566648,-4786.523067718995,-5372.121013268554,278.6668315248512,530.8084940867834,0,0,0,0,2,1,2,2,0,0,0,2
11000.0,101,26.94337,28.067561,-120.0,2.520016,102,26.895174,28.019428,41.862675,25.7222,7167.605037,2,0,0,-138.30468381041226,41.67352470980057,-18.304683810412257,-0.18915029019943574,161.86267500000002,0.0,-19.348044674745356,-20.41652497856665,-4767.670942100981,-5351.997361198314,277.1330575620118,668.507072815091,0,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,26.943359,28.067539,-120.0,3.219806,102,26.895346,28.019601,41.862675,25.7222,7139.518764,2,0,0,-138.3120124644199,41.66628427902766,-18.312012464419894,-0.1963907209723459,161.86267500000002,0.0,-19.954080592059668,-20.76641997856665,-4748.306889339983,-5331.632945557538,275.35816032591504,840.398097314553,0,0,0,0,2,1,2,2,0,0,0,2
13000.0,101,26.943344,28.067511,-120.0,4.113924,102,26.895518,28.019774,41.862675,25.7222,7110.767883,2,0,0,-138.32059566506436,41.65779202002012,-18.32059566506436,-0.20488297997988525,161.86267500000002,0.0,-20.728409494040605,-21.21347897856665,-4728.389889062624,-5310.870827172757,273.2304880672276,1053.657928441893,0,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,26.943326,28.067475,-120.0,4.951512,102,26.895691,28.019947,41.862675,25.7222,7081.167926,2,0,0,-138.33164930663983,41.64683294321815,-18.331649306639832,-0.21584205678185242,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4707.686635981746,-5289.671609240975,271.01199188734,1246.072299038432,0,0,0,0,2,1,2,2,0,0,0,2
15000.0,101,26.943304,28.067431,-120.0,4.951512,102,26.895863,28.02012,41.862675,25.7222,7050.772749,2,0,0,-138.3458078548668,41.63277258402409,-18.34580785486679,-0.2299024159759142,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4686.177700185335,-5268.1244214925955,269.8450880816151,1241.2434111990146,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,26.943281,28.067388,-120.0,4.951512,102,26.896035,28.020294,41.862675,25.7222,7020.377962,2,0,0,-138.35948607245584,41.6191925563439,-18.359486072455837,-0.24348244365610583,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4664.723945076082,-5246.528113483154,268.67833681423997,1236.3945821469015,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,26.943259,28.067345,-120.0,4.951512,102,26.896208,28.020467,41.862675,25.7222,6989.983571,2,0,0,-138.37267608394436,41.60610028179409,-18.372676083944356,-0.25657471820591127,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4643.325552984515,-5224.882595030337,267.51174055200335,1231.5255138491773,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,26.943237,28.067302,-120.0,4.951512,102,26.89638,28.02064,41.862675,25.7222,6959.589582,2,0,0,-138.38658769966992,41.59228640387851,-18.386587699669917,-0.27038859612149224,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4621.8721103982525,-5203.286014145842,266.3449902934349,1226.6806492639157,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,26.943215,28.067258,-120.0,4.951512,102,26.896552,28.020813,41.862675,25.7222,6929.196,2,0,0,-138.4012331058414,41.57773918876568,-18.401233105841413,-0.28493581123431966,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4600.363337952862,-5181.7385465917905,265.17808328182156,1221.8603786144752,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,26.943192,28.067215,-120.0,4.951512,102,26.896724,28.020986,41.862675,25.7222,6898.802829,2,0,0,-138.4147791678895,41.56429086589664,-18.414779167889492,-0.2983841341033653,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4578.965165558431,-5160.092875716565,264.0114888010736,1216.997339424392,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,26.94317,28.067172,-120.0,4.951512,102,26.896897,28.021159,41.862675,25.7222,6868.410076,2,0,0,-138.42844477768767,41.5507229950591,-18.428444777687673,-0.31195200494090614,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4557.56704251588,-5138.447199794058,262.84489551495346,1212.1362867095315,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,26.943148,28.067129,-120.0,4.951512,102,26.897069,28.021332,41.862675,25.7222,6838.017746,2,0,0,-138.44284835570406,41.536417156869966,-18.442848355704058,-0.3262578431300369,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4536.113882598199,-5116.850353362977,261.6781456588721,1207.2998658765734,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,26.943126,28.067085,-120.0,4.951512,102,26.897241,28.021505,41.862675,25.7222,6807.625845,2,0,0,-138.45800373364972,41.52135997200204,-18.45800373364972,-0.34131502799796465,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4514.605297904659,-5095.302606287789,260.51123610768127,1202.488522428508,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,26.943103,28.067042,-120.0,4.951512,102,26.897413,28.021678,41.862675,25.7222,6777.234377,2,0,0,-138.47204477954978,41.50741666729108,-18.472044779549776,-0.35525833270892093,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4493.207395503754,-5073.656778082347,259.3446446323373,1197.633796259442,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,26.943081,28.066999,-120.0,4.951512,102,26.897586,28.021851,41.862675,25.7222,6746.843351,2,0,0,-138.48621197426573,41.493347213561854,-18.48621197426573,-0.36932778643814856,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4471.809544496197,-5052.010946215935,258.1780544444468,1192.7811565825668,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,26.943059,28.066956,-120.0,4.951512,102,26.897758,28.022025,41.862675,25.7222,6716.45277,2,0,0,-138.5017673337627,41.477890048659724,-18.5017673337627,-0.38478495134027924,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4450.3010917921665,-5030.463000960659,257.011143062301,1187.9767706948871,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,26.943036,28.066912,-120.0,4.951512,102,26.89793,28.022198,41.862675,25.7222,6686.062641,2,0,0,-138.51683297883753,41.46292259903411,-18.516832978837527,-0.3997524009658946,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4428.847781370194,-5008.8662358689735,255.84439135775477,1183.1518132088806,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,26.943014,28.066869,-120.0,4.951512,102,26.898103,28.022371,41.862675,25.7222,6655.672971,2,0,0,-138.5313970238491,41.44845629653083,-18.53139702384911,-0.41421870346917444,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4407.450102664261,-4987.2202968612455,254.67780290445336,1178.3058387882638,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,26.942992,28.066826,-120.0,4.951512,102,26.898275,28.022544,41.862675,25.7222,6625.283766,2,0,0,-138.54672966554097,41.43322139819252,-18.546729665540965,-0.4294536018074808,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4385.997412476545,-4965.622989894842,253.51105319311927,1173.4852870080874,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,26.94297,28.066782,-120.0,4.951512,102,26.898447,28.022717,41.862675,25.7222,6594.895031,2,0,0,-138.562847909945,41.41720135041058,-18.562847909944992,-0.4454736495894238,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4364.489119957284,-4944.074755875257,252.34413827582821,1168.6907088212242,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,26.942947,28.066739,-120.0,4.951512,102,26.898619,28.02289,41.862675,25.7222,6564.506775,2,0,0,-138.57782490739203,41.402322097668176,-18.577824907392028,-0.46035290233182735,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4343.091665118139,-4922.428667578866,251.17755180183454,1163.8516313587597,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,26.942925,28.066696,-120.0,4.951512,102,26.898792,28.023063,41.862675,25.7222,6534.119002,2,0,0,-138.59294084471588,41.3873039048735,-18.592940844715883,-0.4753710951265049,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4321.69426163644,-4900.782574368724,250.01096658023198,1159.0148313045438,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,26.942903,28.066653,-120.0,4.951512,102,26.898964,28.023236,41.862675,25.7222,6503.731721,2,0,0,-138.60884409265904,41.371498402306045,-18.60884409265904,-0.4911765976939577,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4300.241863358158,-4879.184994992871,248.84421733402482,1154.203926408885,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,26.942881,28.066609,-120.0,4.951512,102,26.899136,28.023409,41.862675,25.7222,6473.344937,2,0,0,-138.62555364410144,41.35488704950374,-18.625553644101444,-0.5077879504962652,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4278.733758114099,-4857.636472664287,247.67729962513795,1149.4195331824321,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,26.942858,28.066566,-120.0,4.951512,102,26.899309,28.023583,41.862675,25.7222,6442.958658,2,0,0,-138.64111512520992,41.33942376754202,-18.64111512520992,-0.5232512324579801,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4257.3358252259995,-4835.990895353755,246.51071415483707,1144.5903104037993,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,26.942836,28.066523,-120.0,4.951512,102,26.899481,28.023756,41.862675,25.7222,6412.572892,2,0,0,-138.65747032935948,41.32316631028118,-18.657470329359484,-0.5395086897188222,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4235.883612385617,-4814.3931203772945,245.34396459042145,1139.7870500460367,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,26.942814,28.06648,-120.0,4.951512,102,26.899653,28.023929,41.862675,25.7222,6382.187644,2,0,0,-138.67398020715999,41.306754179870836,-18.673980207159985,-0.5559208201291668,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4214.431481958059,-4792.795260295089,244.17721493421473,1134.9863921812578,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,26.942792,28.066436,-120.0,4.951512,102,26.899825,28.024102,41.862675,25.7222,6351.802924,2,0,0,-138.69131826139997,41.289514326294636,-18.69131826139997,-0.5731606737053667,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4192.923535282268,-4771.246442242425,243.01029345715003,1130.2128120517566,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,26.942769,28.066393,-120.0,4.951512,102,26.899998,28.024275,41.862675,25.7222,6321.418737,2,0,0,-138.70681924903457,41.27411108706308,-18.706819249034567,-0.5885639129369196,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4171.581656049174,-4749.55169836151,241.84388282594273,1125.3692346144294,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,26.942747,28.06635,-120.0,4.951512,102,26.90017,28.024448,41.862675,25.7222,6291.035093,2,0,0,-138.7238040596171,41.2572240253881,-18.723804059617095,-0.6054509746119052,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4150.129740893401,-4727.953645617689,240.67713373671273,1120.5765051608491,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,26.942725,28.066307,-120.0,4.951512,102,26.900342,28.024621,41.862675,25.7222,6260.651999,2,0,0,-138.74095262770066,41.24017320671296,-18.740952627700665,-0.6225017932870429,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4128.677910629916,-4706.355507487645,239.51038461497836,1115.7865130926987,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,26.942702,28.066263,-120.0,4.951512,102,26.900514,28.024794,41.862675,25.7222,6230.269462,2,0,0,-138.75827911198834,41.22294492542888,-18.758279111988344,-0.6397300745711263,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4107.225202525355,-4684.758126613404,238.3436324087415,1110.999721037241,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,26.94268,28.06622,-120.0,4.951512,102,26.900687,28.024967,41.862675,25.7222,6199.887492,2,0,0,-138.77508674780842,41.206235039705554,-18.775086747808416,-0.6564399602944491,161.86267500000002,0.0,-21.453781979945603,-21.63227297856665,-4085.8285372555088,-4663.111630403732,237.17705614387646,1106.1907805672818,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,26.942658,28.066177,-120.0,4.951512,102,26.90086,28.025139,41.357573,25.7222,6169.505634,2,0,0,-138.79136708361844,41.19005200172845,-18.79136708361844,-0.16752099827154865,161.357573,0.0,-21.284239173354067,-21.7828537067497,-4064.48771655589,-4641.415664420073,236.69830786596256,1101.0797342918822,0,0,0,0,2,1,2,1,0,1,0,2
45000.0,101,26.942636,28.066134,-120.0,4.951512,102,26.901034,28.02531,41.357573,25.7222,6139.124227,2,0,0,-138.80642940724778,41.175086523339665,-18.806429407247776,-0.1824864766603369,161.357573,0.0,-21.284239173354067,-21.7828537067497,-4043.2580603374813,-4619.6223365178175,235.52930753371894,1096.1370118549974,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,26.942613,28.06609,-120.0,4.951512,102,26.901208,28.025482,41.357573,25.7222,6108.743278,2,0,0,-138.8223535895041,41.15926009270103,-18.822353589504104,-0.19831290729896978,161.357573,0.0,-21.284239173354067,-21.7828537067497,-4021.971284233015,-4597.879013775288,234.36014760725982,1091.2191794592734,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,26.942591,28.066047,-120.0,4.951512,102,26.901381,28.025653,41.357573,25.7222,6078.362794,2,0,0,-138.83840887617146,41.143301652599334,-18.838408876171457,-0.21427134740066833,161.357573,0.0,-21.284239173354067,-21.7828537067497,-4000.6867431531955,-4576.133721673981,233.19099357583266,1086.3028712985176,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,26.942569,28.066004,-120.0,4.951512,102,26.901555,28.025824,41.357573,25.7222,6047.982783,2,0,0,-138.85393208303532,41.12787529249438,-18.853932083035318,-0.2296977075056219,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3979.457311760568,-4554.3402647737885,232.02199573569374,1081.3669157348775,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,26.942547,28.065961,-120.0,4.951512,102,26.901729,28.025996,41.357573,25.7222,6017.603251,2,0,0,-138.87032159039597,41.111583085182374,-18.870321590395974,-0.24598991481762766,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3958.171768152334,-4532.595850089393,230.85283889661784,1076.4558310675877,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,26.942524,28.065917,-120.0,4.951512,102,26.901902,28.026167,41.357573,25.7222,5987.224205,2,0,0,-138.8868765873677,41.09512538938411,-18.88687658736771,-0.2624476106158937,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3936.8862825354395,-4510.851369677589,229.68368180845923,1071.5472343055299,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,26.942502,28.065874,-120.0,4.951512,102,26.902076,28.026339,41.357573,25.7222,5956.845654,2,0,0,-138.90360011115243,41.078499166652,-18.90360011115243,-0.27907383334800073,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3915.600816074121,-4489.106859358369,228.514524412769,1066.6411762302462,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,26.94248,28.065831,-120.0,4.951512,102,26.902249,28.02651,41.357573,25.7222,5926.467604,2,0,0,-138.92047781966443,41.061718307231246,-18.920477819664427,-0.2958546927687564,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3894.316687730427,-4467.361167056657,227.3453704662087,1061.7371532855602,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,26.942458,28.065788,-120.0,4.951512,102,26.902423,28.026681,41.357573,25.7222,5896.090063,2,0,0,-138.93681934555892,41.04547363062629,-18.936819345558916,-0.31209936937371197,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3873.0876490306696,-4445.5674659072965,226.17637645856078,1056.8131743833885,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,26.942435,28.065744,-120.0,4.951512,102,26.902597,28.026853,41.357573,25.7222,5865.713039,2,0,0,-138.95407639981903,41.02831433203368,-18.95407639981903,-0.32925866796632164,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3851.801012235602,-4423.823958752813,225.00721520496063,1051.9153436854976,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,26.942413,28.065701,-120.0,4.951512,102,26.90277,28.027024,41.357573,25.7222,5835.336541,2,0,0,-138.97147720947717,41.011010372976344,-18.97147720947717,-0.34656262702365837,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3830.5171270250103,-4402.078041822737,223.83806161399926,1047.0190703318704,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,26.942391,28.065658,-120.0,4.951512,102,26.902944,28.027196,41.357573,25.7222,5804.960575,2,0,0,-138.9890774145707,40.993507471472405,-18.989077414570687,-0.3640655285275969,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3809.231912550835,-4380.333265141893,222.6689036647533,1042.1260700508335,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,26.942368,28.065614,-120.0,4.951512,102,26.903118,28.027367,41.357573,25.7222,5774.585152,2,0,0,-139.00613934442796,40.97654284601144,-19.006139344427964,-0.38103015398856144,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3788.001724027268,-4358.540652152426,221.49990868577848,1037.2128909971273,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,26.942346,28.065571,-120.0,4.951512,102,26.903291,28.027538,41.357573,25.7222,5744.210279,2,0,0,-139.02408817793605,40.95869086461961,-19.02408817793605,-0.39888213538038997,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3766.7180843560777,-4336.794507738882,220.33075543656824,1032.3246975838515,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,26.942324,28.065528,-120.0,4.951512,102,26.903465,28.02771,41.357573,25.7222,5713.835965,2,0,0,-139.04224675168268,40.940629595985655,-19.042246751682683,-0.41694340401434715,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3745.4330135763353,-4315.049591341909,219.16159750626022,1027.4399438775263,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,26.942302,28.065485,-120.0,4.951512,102,26.903639,28.027881,41.357573,25.7222,5683.462219,2,0,0,-139.05984441597332,40.92312878452484,-19.059844415973316,-0.43444421547516043,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3724.204508357546,-4293.2555915912735,217.99260961796696,1022.5341691016548,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,26.942279,28.065441,-120.0,4.951512,102,26.903812,28.028053,41.357573,25.7222,5653.089051,2,0,0,-139.07914722702915,40.90392373297098,-19.079147227029154,-0.45364926702902153,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3702.863002651984,-4271.559598334924,216.82328075060747,1017.6790740151005,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,26.942257,28.065398,-120.0,4.951512,102,26.903986,28.028224,41.357573,25.7222,5622.716468,2,0,0,-139.09713270277928,40.886035111059996,-19.097132702779277,-0.4715378889400057,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3681.6346344883254,-4249.765510902267,215.65429413296624,1012.778913230569,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,26.942235,28.065355,-120.0,4.951512,102,26.904159,28.028395,41.357573,25.7222,5592.344482,2,0,0,-139.1160569990193,40.86720766945269,-19.116056999019293,-0.4903653305473128,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3660.351428743621,-4228.018947858487,214.48514103115744,1007.9050356536408,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,26.942213,28.065312,-120.0,4.951512,102,26.904333,28.028567,41.357573,25.7222,5561.973102,2,0,0,-139.1352098139304,40.84815216218781,-19.135209813930402,-0.5094208378121934,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3639.0666124119816,-4206.273764010122,213.3159825834286,1003.0348972264155,0,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,26.94219,28.065268,-120.0,4.951512,102,26.904507,28.028738,41.357573,25.7222,5531.602337,2,0,0,-139.15381999023265,40.82963929432554,-19.15381999023265,-0.5279337056744637,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3617.8367781617167,-4184.481026517424,212.14699369611986,998.1440839257519,0,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,26.942168,28.065225,-120.0,4.951512,102,26.90468,28.02891,41.357573,25.7222,5501.232198,2,0,0,-139.17414776357975,40.80940882992143,-19.174147763579754,-0.5481641700785715,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3596.4971069991275,-4162.783234286746,210.9776646522036,993.3039003918847,0,0,0,0,2,1,2,2,0,1,0,2
67000.0,101,26.942146,28.065182,-120.0,4.951512,102,26.904854,28.029081,41.357573,25.7222,5470.862695,2,0,0,-139.19315490207012,40.79049854780059,-19.19315490207012,-0.5670744521994138,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3575.269153886887,-4140.988904212085,209.80868251161263,988.4183743454976,0,0,0,0,2,1,2,2,0,1,0,2
68000.0,101,26.942124,28.065139,-120.0,4.951512,102,26.905028,28.029252,41.357573,25.7222,5440.493839,2,0,0,-139.21237316091748,40.771377145825106,-19.21237316091748,-0.5861958541748962,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3554.0413032295305,-4119.194536209172,208.63970207988777,983.5358108570376,0,0,0,0,2,1,2,2,0,1,0,2
69000.0,101,26.942101,28.065095,-120.0,4.951512,102,26.905201,28.029424,41.357573,25.7222,5410.125641,2,0,0,-139.23339490586827,40.75045316442014,-19.233394905868266,-0.6071198355798586,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3532.6999330850263,-4097.498094470174,207.47036452755762,978.7062917463971,0,0,0,0,2,1,2,2,0,1,0,2
70000.0,101,26.942079,28.065052,-120.0,4.951512,102,26.905375,28.029595,41.357573,25.7222,5379.758112,2,0,0,-139.25305554606012,40.73088938210923,-19.253055546060125,-0.6266836178907695,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3511.4722239099933,-4075.7036403961483,206.3013855296386,973.8300434641001,0,0,0,0,2,1,2,2,0,1,0,2
71000.0,101,26.942057,28.065009,-120.0,4.951512,102,26.905548,28.029767,41.357573,25.7222,5349.391263,2,0,0,-139.27451815720786,40.70952408243145,-19.274518157207865,-0.648048917568552,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3490.132835864754,-4054.0053863653648,205.13205139707281,969.0065900876422,0,0,0,0,2,1,2,2,0,1,0,2
72000.0,101,26.942035,28.064966,-120.0,4.951512,102,26.905722,28.029938,41.357573,25.7222,5319.025106,2,0,0,-139.29463574236001,40.689503356180666,-19.294635742360015,-0.6680696438193365,161.357573,0.0,-21.284239173354067,-21.7828537067497,-3468.905308293848,-4032.210812984494,203.9630739969628,964.1368291492734,0,0,0,0,2,1,2,2,0,1,0,2
