time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
13000.0,101,44.346103352213674,155.0829511906072,-150.0,9.903025,102,44.3231928611841,155.13021293211375,-55.576233485516696,25.7222,4548.488231,2,0,0,124.11002050120148,-55.85695072582662,274.11002050120146,-0.28071724030992584,94.4237665144833,0.0,16.266192088403773,-23.117267917772907,3765.9766471351954,-2550.7185420539568,255.07859942619586,3367.871060645222,1,1,2,0,2,1,2,2,0,1,0,2
14000.0,101,44.34602622393666,155.08288892230513,-150.0,9.903025,102,44.32332363119875,155.1299462097629,-55.576233485516696,25.7222,4522.055339,2,0,0,123.98301503187048,-55.98409906172108,273.9830150318705,-0.40786557620438657,94.4237665144833,0.0,16.266192088403773,-23.117267917772907,3749.703233813103,-2527.5897901578023,253.3825556136383,3350.6222009136873,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,44.34594909565964,155.08282665408498,-150.0,9.903025,102,44.323454401213404,155.12967948681745,-55.576233485516696,25.7222,4495.644862,2,0,0,123.85451430281557,-56.11274265795394,273.8545143028156,-0.5365091724372419,94.4237665144833,0.0,16.266192088403773,-23.117267917772907,3733.429870452035,-2504.4608456998285,251.6865040805839,3333.4000476602287,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,44.34587196738262,155.08276438594677,-150.0,9.903025,102,44.32358307291953,155.12941077673736,-56.203943335578,25.7222,4469.254574,2,0,0,123.72811182863977,-56.239289388808885,273.7281118286398,-0.03534605323088158,93.796056664422,0.0,16.424220980391826,-22.88394717169308,3716.9976482301186,-2481.5650163297532,250.12255856234924,3265.7262877764756,1,1,2,0,2,1,2,1,0,1,0,2
17000.0,101,44.3457948391056,155.0827021178905,-150.0,9.903025,102,44.32371174462566,155.12914206606786,-56.203943335578,25.7222,4442.886231,2,0,0,123.60020595842303,-56.36733951632304,273.60020595842303,-0.16339618074503903,93.796056664422,0.0,16.424220980391826,-22.88394717169308,3700.565473821335,-2458.668996748213,248.4375455270794,3248.8422135865517,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,44.34571771082859,155.08263984991618,-150.0,9.903025,102,44.3238404163318,155.128873354809,-56.203943335578,25.7222,4416.540226,2,0,0,123.47077101787013,-56.496918714758635,273.4707710178701,-0.292975379180632,93.796056664422,0.0,16.424220980391826,-22.88394717169308,3684.133346324165,-2435.772783815937,246.75252473546155,3231.9849554902503,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,44.34564058255158,155.08257758202376,-150.0,9.903025,102,44.32396908803793,155.12860464296077,-56.203943335578,25.7222,4390.216962,2,0,0,123.3397807779094,-56.62805321321908,273.33978077790937,-0.42410987764107944,93.796056664422,0.0,16.424220980391826,-22.88394717169308,3667.7012655374015,-2412.8763748289834,245.06749604914026,3215.1549361902826,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,44.34556345427456,155.08251531421328,-150.0,9.903025,102,44.32409602793372,155.12833432591216,-56.71856525043927,25.7222,4363.914918,2,0,0,123.21024696241412,-56.757732409681154,273.2102469624141,-0.03916715924188452,93.28143474956073,0.0,16.551866383591133,-22.69137906763853,3651.1408625992235,-2390.172339602555,243.48877979376138,3157.7569107821355,1,1,2,0,2,1,2,1,0,1,0,2
21000.0,101,44.34548632599755,155.08245304648472,-150.0,9.903025,102,44.32422296782951,155.1280640082786,-56.71856525043927,25.7222,4337.635381,2,0,0,123.07914043183116,-56.88898432182802,273.07914043183115,-0.1704190713887499,93.28143474956073,0.0,16.551866383591133,-22.69137906763853,3634.5805051167877,-2367.4681096749778,241.8127935910456,3141.2130978432174,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,44.34540919772053,155.0823907788381,-150.0,9.903025,102,44.3243499077253,155.12779369006017,-56.71856525043927,25.7222,4311.37876,2,0,0,122.94643377754025,-57.02183635828116,272.9464337775403,-0.30327110784189415,93.28143474956073,0.0,16.551866383591133,-22.69137906763853,3618.020189985091,-2344.7636804248273,240.13679927287896,3124.6968649956657,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,44.345332069443515,155.08232851127337,-150.0,9.903025,102,44.324476847621085,155.12752337125679,-56.71856525043927,25.7222,4285.14548,2,0,0,122.8120989867884,-57.15631653178682,272.8120989867884,-0.4377512813475519,93.28143474956073,0.0,16.551866383591133,-22.69137906763853,3601.459919304622,-2322.05905058566,238.46079685206485,3108.2086549198734,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,44.3452549411665,155.0822662437906,-150.0,9.903025,102,44.3246020016501,155.1272514296403,-57.24609233511717,25.7222,4258.933951,2,0,0,122.6792990117242,-57.289263024402224,272.6792990117242,-0.04317068928505563,92.75390766488283,0.0,16.68091211978979,-22.49280017046533,3584.769902675943,-2299.5528138856007,236.89411010462246,3050.9930804996243,1,1,2,0,2,1,2,1,0,1,0,2
25000.0,101,44.34517781288948,155.08220397638976,-150.0,9.903025,102,44.32472715567911,155.12697948744363,-57.24609233511717,25.7222,4232.745512,2,0,0,122.54485243092991,-57.42385612333803,272.5448524309299,-0.17776378822085803,92.75390766488283,0.0,16.68091211978979,-22.49280017046533,3568.079927226614,-2277.04637683967,235.2273703732404,3034.796453429186,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,44.34510068461246,155.08214170907084,-150.0,9.903025,102,44.32485230970813,155.12670754466677,-57.24609233511717,25.7222,4206.580594,2,0,0,122.40872994812915,-57.560125124859624,272.4087299481291,-0.3140327897424555,92.75390766488283,0.0,16.68091211978979,-22.49280017046533,3551.389991649727,-2254.5397359610993,233.56062231564943,3018.628199414499,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,44.34502355633545,155.08207944183386,-150.0,9.903025,102,44.32497746373714,155.12643560130977,-57.24609233511717,25.7222,4180.439639,2,0,0,122.27090160803698,-57.69809998427364,272.270901608037,-0.45200764915647085,92.75390766488283,0.0,16.68091211978979,-22.49280017046533,3534.700095082147,-2232.032888007861,231.8938657463625,3002.488777383082,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,44.34494642805843,155.08201717467878,-150.0,9.903025,102,44.32510077528192,155.12616201765317,-57.78708912438424,25.7222,4154.32099,2,0,0,122.13469237352328,-57.83445688510915,272.1346923735233,-0.04736776072491011,92.21291087561576,0.0,16.811348163272076,-22.287925704753654,3517.8790406000203,-2209.730740081619,230.3397640084544,2945.4685170065814,1,1,2,0,2,1,2,1,0,1,0,2
29000.0,101,44.34486929978142,155.08195490760565,-150.0,9.903025,102,44.3252240868267,155.12588843342152,-57.78708912438424,25.7222,4128.226038,2,0,0,121.99675767609342,-57.97253924945012,271.9967576760934,-0.1854501250658842,92.21291087561576,0.0,16.811348163272076,-22.287925704753654,3501.0580225177714,-2187.4283859786424,228.68249744145783,2929.626140981651,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,44.34479217150441,155.08189264061443,-150.0,9.903025,102,44.32534739837147,155.12561484861476,-57.78708912438424,25.7222,4102.155236,2,0,0,121.85706616156106,-58.112378431480145,271.8570661615611,-0.32528930709590753,92.21291087561576,0.0,16.811348163272076,-22.287925704753654,3484.2370402261336,-2165.125822615962,227.02522224175934,2913.8129571993322,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,44.34471504322739,155.08183037370515,-150.0,9.903025,102,44.325470709916246,155.12534126323288,-57.78708912438424,25.7222,4076.109047,2,0,0,121.7155857556618,-58.254006505456495,271.7155857556618,-0.4669173810722569,92.21291087561576,0.0,16.811348163272076,-22.287925704753654,3467.4160920831837,-2142.8230462167962,225.36793817181743,2898.029443568072,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,44.344637914950376,155.08176810687777,-150.0,9.903025,102,44.3255921196348,155.125066020251,-58.342155521473614,25.7222,4050.085739,2,0,0,121.5758152167495,-58.39392587154583,271.5758152167495,-0.05177035007221775,91.65784447852639,0.0,16.943159738352435,-22.076452719948637,3450.4625863436663,-2120.731579784144,223.8270021092466,2841.2179132247643,1,1,2,0,2,1,2,1,0,1,0,2
33000.0,101,44.344560786673355,155.08170584013232,-150.0,9.903025,102,44.325713529353365,155.12479077669948,-58.342155521473614,25.7222,4024.086762,2,0,0,121.43423495359737,-58.535654962463546,271.43423495359735,-0.19349944098993177,91.65784447852639,0.0,16.943159738352435,-22.076452719948637,3433.509113093582,-2098.63990203345,222.17944252001863,2825.7369880941496,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,44.34448365839634,155.0816435734688,-150.0,9.903025,102,44.325834939071925,155.1245155325783,-58.342155521473614,25.7222,3998.11259,2,0,0,121.29081136478182,-58.67922737960887,271.2908113647818,-0.3370718581352534,91.65784447852639,0.0,16.943159738352435,-22.076452719948637,3416.555670353912,-2076.548009001728,220.53187392562347,2810.2861012961666,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,44.34440653011933,155.0815813068872,-150.0,9.903025,102,44.32595634879048,155.1242402878874,-58.342155521473614,25.7222,3972.163711,2,0,0,121.14551006078841,-58.82467751250608,271.1455100607884,-0.4825219910324634,91.65784447852639,0.0,16.943159738352435,-22.076452719948637,3399.6022578229813,-2054.4558976989942,218.88429617485974,2794.865752320454,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,44.344329401842316,155.0815190403875,-150.0,9.903025,102,44.326075794439774,155.12396336855068,-58.91192970088372,25.7222,3946.238311,2,0,0,121.00201649764247,-58.9683210755875,271.00201649764244,-0.05639137470377875,91.08807029911628,0.0,17.07632661591393,-21.858058631262264,3382.514907306577,-2032.5820300919993,217.3571330604845,2738.2769451311974,1,1,2,0,2,1,2,1,0,1,0,2
37000.0,101,44.3442522735653,155.08145677396973,-150.0,9.903025,102,44.32619524008907,155.12368644865006,-58.91192970088372,25.7222,3920.337903,2,0,0,120.85662305953696,-59.113864514191526,270.85662305953696,-0.20193481330780827,91.08807029911628,0.0,17.07632661591393,-21.858058631262264,3365.4275849842584,-2010.707945954723,215.7195217142055,2723.164801486783,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,44.3441751452883,155.0813945076339,-150.0,9.903025,102,44.32631468573837,155.12340952818556,-58.91192970088372,25.7222,3894.462984,2,0,0,120.70929368648721,-59.26134388830858,270.70929368648723,-0.34941418742486263,91.08807029911628,0.0,17.07632661591393,-21.858058631262264,3348.3402878785773,-1988.8336406837525,214.08190100283306,2708.083570271978,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,44.34409801701129,155.08133224137998,-150.0,9.903025,102,44.326434131387664,155.1231326071572,-58.91192970088372,25.7222,3868.614066,2,0,0,120.55999145465086,-59.41079612176893,270.55999145465086,-0.49886642088521427,91.08807029911628,0.0,17.07632661591393,-21.858058631262264,3331.2530147766593,-1966.9591107073047,212.44427071625358,2693.0337715363244,1,1,2,0,2,1,2,2,0,1,0,2
40000.0,101,44.34402088873428,155.081269975208,-150.0,9.903025,102,44.326551547632604,155.12285399477045,-59.497091308217364,25.7222,3842.789252,2,0,0,120.41260266960869,-59.55833609115003,270.4126026696087,-0.06124478293266833,90.50290869178264,0.0,17.210822308608833,-21.632399619480896,3314.030451231047,-1945.3101047391035,210.93151562330704,2636.68227831801,1,1,2,0,2,1,2,1,0,1,0,2
41000.0,101,44.34394376045727,155.0812077091179,-150.0,9.903025,102,44.32666896387755,155.122575381826,-59.497091308217364,25.7222,3816.990117,2,0,0,120.2632174291848,-59.7078725164785,270.2632174291848,-0.21078120826113889,90.50290869178264,0.0,17.210822308608833,-21.632399619480896,3296.807908983546,-1923.6608756584953,209.3041013875311,2621.9463695526993,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,44.343866632180266,155.08114544310976,-150.0,9.903025,102,44.32678638012249,155.12229676832385,-59.497091308217364,25.7222,3791.217187,2,0,0,120.11179697929359,-59.85944415181372,270.11179697929356,-0.362352843596355,90.50290869178264,0.0,17.210822308608833,-21.632399619480896,3279.585387748619,-1902.0114204362535,207.6766775108908,2607.2422760649047,1,1,2,0,2,1,2,2,0,1,0,2
43000.0,101,44.34378950390326,155.08108317718353,-150.0,9.903025,102,44.326903796367425,155.122018154264,-59.497091308217364,25.7222,3765.470999,2,0,0,119.95830161668219,-60.013090700437516,269.9583016166822,-0.5159993922201522,90.50290869178264,0.0,17.210822308608833,-21.632399619480896,3262.3628847248447,-1880.3617345287182,206.04924368161392,2592.5705387770518,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,44.343712375626254,155.08102091133924,-150.0,9.903025,102,44.32701911457412,155.12173783255687,-60.09836499370164,25.7222,3739.749563,2,0,0,119.80683404791228,-60.16471064931487,269.8068340479123,-0.06634565561323313,89.90163500629836,0.0,17.34661314893664,-21.39910887376557,3245.0037693718964,-1858.9452199354537,204.55156059383626,2536.471567223808,1,1,2,0,2,1,2,1,0,1,0,2
45000.0,101,44.34363524734924,155.08095864557686,-150.0,9.903025,102,44.327134432780824,155.12145751029863,-60.09836499370164,25.7222,3714.054526,2,0,0,119.65326641214816,-60.318430665723746,269.6532664121481,-0.22006567202210903,89.90163500629836,0.0,17.34661314893664,-21.39910887376557,3227.6446703757924,-1837.5284770299004,202.9346004578583,2522.1194641789166,1,1,2,0,2,1,2,2,0,1,0,2
46000.0,101,44.343558119072235,155.0808963798964,-150.0,9.903025,102,44.32724975098752,155.12117718748928,-60.09836499370164,25.7222,3688.386439,2,0,0,119.49755699707146,-60.47429246200293,269.49755699707146,-0.37592746830129187,89.90163500629836,0.0,17.34661314893664,-21.39910887376557,3210.285585099211,-1816.111501396133,201.3176302248025,2507.8001042729197,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,44.34348099079522,155.08083411429786,-150.0,9.903025,102,44.32736506919421,155.12089686412884,-60.09836499370164,25.7222,3662.74587,2,0,0,119.33966304555965,-60.632338795262065,269.33966304555963,-0.5339738015604283,89.90163500629836,0.0,17.34661314893664,-21.39910887376557,3192.9265126531996,-1794.6942895653106,199.7006497037851,2493.514052891432,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,44.34340386251821,155.0807718487812,-150.0,9.903025,102,44.32747821720581,155.12061481735947,-60.7165243210211,25.7222,3637.13073,2,0,0,119.18392078812454,-60.78823463956199,269.1839207881245,-0.07171031854089449,89.2834756789789,0.0,17.483657231620672,-21.157794659627037,3175.4295488087373,-1773.5182907606763,198.2187331436839,2437.6834527765177,1,1,2,0,2,1,2,1,0,1,0,2
49000.0,101,44.3433267342412,155.0807095833465,-150.0,9.903025,102,44.3275913652174,155.12033277004602,-60.7165243210211,25.7222,3611.542739,2,0,0,119.0259671488963,-60.94634186619708,269.0259671488963,-0.22981754517598318,89.2834756789789,0.0,17.483657231620672,-21.157794659627037,3157.9325941756624,-1752.3420574381573,196.61249222366214,2423.722829575895,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,44.343249605964196,155.0806473179937,-150.0,9.903025,102,44.327704513229,155.12005072218847,-60.7165243210211,25.7222,3585.982479,2,0,0,118.86575716087508,-61.10670544215882,268.8657571608751,-0.3901811211377222,89.2834756789789,0.0,17.483657231620672,-21.157794659627037,3140.4356472169393,-1731.1655857785838,195.0062408464247,2409.7959050644586,1,1,2,0,2,1,2,2,0,1,0,2
51000.0,101,44.34317247768718,155.08058505272282,-150.0,9.903025,102,44.327817661240594,155.11976867378687,-60.7165243210211,25.7222,3560.450547,2,0,0,118.7032447048,-61.26937148670444,268.7032447048,-0.552847165683346,89.2834756789789,0.0,17.483657231620672,-21.157794659627037,3122.9387053652476,-1709.9888713568369,193.39997871688223,2395.9032670582064,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,44.34309534941017,155.08052278753385,-150.0,9.903025,102,44.32792856313403,155.11948488686076,-61.35239609989924,25.7222,3534.94475,2,0,0,118.54301842716585,-61.42975256849379,268.54301842716586,-0.07735646859455159,88.64760390010076,0.0,17.621903198600908,-20.90803819170835,3105.3026440871886,-1689.0618325501518,191.9345549003579,2340.3575488214915,1,1,2,0,2,1,2,1,0,1,0,2
53000.0,101,44.343018221133164,155.08046052242682,-150.0,9.903025,102,44.32803946502745,155.11920109939814,-61.35239609989924,25.7222,3509.466886,2,0,0,118.3804609973077,-61.59246480303602,268.3804609973077,-0.2400687031367852,88.64760390010076,0.0,17.621903198600908,-20.90803819170835,3087.6665844487366,-1668.1345530889323,190.33930686178178,2326.7961711574562,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,44.34294109285615,155.0803982574017,-150.0,9.903025,102,44.32815036692087,155.11891731139895,-61.35239609989924,25.7222,3484.01757,2,0,0,118.2155238602454,-61.75755674530746,268.2155238602454,-0.4051606454082233,88.64760390010076,0.0,17.621903198600908,-20.90803819170835,3070.030525839108,-1647.2070296367588,188.74404798702372,2313.269472757451,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,44.34286396457914,155.0803359924585,-150.0,9.903025,102,44.328261268814295,155.11863352286315,-61.35239609989924,25.7222,3458.597432,2,0,0,118.04815718726765,-61.92507822401569,268.04815718726763,-0.5726821241164544,88.64760390010076,0.0,17.621903198600908,-20.90803819170835,3052.3944654673305,-1626.2792576373233,187.14877796816216,2299.77806573351,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,44.34278683630213,155.08027372759722,-150.0,9.903025,102,44.32836984463589,155.11834798146995,-62.00686519770784,25.7222,3433.204164,2,0,0,117.88322292934683,-62.090168513377144,267.88322292934686,-0.08330331566930482,87.99313480229216,0.0,17.76128884098913,-20.64939128851959,3034.6181182181513,-1605.6100735511932,185.70060635718642,2244.5344233046458,1,1,2,0,2,1,2,1,0,1,0,2
57000.0,101,44.34270970802512,155.08021146281783,-150.0,9.903025,102,44.328478420457465,155.11806243954823,-62.00686519770784,25.7222,3407.839649,2,0,0,117.71582844908372,-62.257719025592316,267.7158284490837,-0.25085382788447674,87.99313480229216,0.0,17.76128884098913,-20.64939128851959,3016.8417645372238,-1584.9406427498711,184.11663370178678,2231.3801317554776,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,44.342632579748106,155.08014919812035,-150.0,9.903025,102,44.32858699627906,155.11777689709788,-62.00686519770784,25.7222,3382.504537,2,0,0,117.54592122740728,-62.427782279728184,267.5459212274073,-0.4209170820203454,87.99313480229216,0.0,17.76128884098913,-20.64939128851959,2999.0654043792183,-1564.2709621677755,182.53264979844664,2218.2615231481823,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,44.3425554514711,155.08008693350482,-150.0,9.903025,102,44.32869377928851,155.11749003597157,-62.50859147550881,25.7222,3357.197519,2,0,0,117.3772991967904,-62.59656126495434,267.37729919679043,-0.08796978944553047,87.49140852449119,0.0,17.866138275811593,-20.45004004104049,2981.183501860387,-1543.800540813221,181.06099747337177,2173.7569149337887,1,1,2,0,2,1,2,1,0,1,0,2
60000.0,101,44.3424783231941,155.0800246689712,-150.0,9.903025,102,44.32880056229796,155.11720317432304,-62.50859147550881,25.7222,3331.919895,2,0,0,117.20611343318481,-62.767903983660275,267.2061134331848,-0.2593125081514671,87.49140852449119,0.0,17.866138275811593,-20.45004004104049,2963.3015873838954,-1523.3298687102856,179.4856396947471,2160.911956162265,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,44.342401194917095,155.07996240451948,-150.0,9.903025,102,44.3289073453074,155.11691631215223,-62.50859147550881,25.7222,3306.672341,2,0,0,117.03230816655561,-62.94186620590369,267.0323081665556,-0.43327473039488495,87.49140852449119,0.0,17.866138275811593,-20.45004004104049,2945.4196595654757,-1502.8589420766066,177.91027029786986,2148.1034466462906,1,1,2,0,2,1,2,2,0,1,0,2
62000.0,101,44.34232406664009,155.07990014014968,-150.0,9.903025,102,44.32901228654523,155.11662812428094,-63.02164986386987,25.7222,3281.453497,2,0,0,116.8598559772402,-63.11447627787203,266.8598559772402,-0.09282641400216107,86.97835013613013,0.0,17.97154640759811,-20.24524475066795,2927.4316123340773,-1482.5927316969533,176.45119641746032,2103.8634422978407,1,1,2,0,2,1,2,1,0,1,0,2
63000.0,101,44.34224693836308,155.07983787586178,-150.0,9.903025,102,44.32911722778305,155.11633993589402,-63.02164986386987,25.7222,3256.264712,2,0,0,116.6847303282688,-63.28975980999092,266.6847303282688,-0.26810994612105077,86.97835013613013,0.0,17.97154640759811,-20.24524475066795,2909.4435486335847,-1462.3262672642038,174.88462023031138,2091.33223896517,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,44.34216981008607,155.07977561165583,-150.0,9.903025,102,44.32922216902088,155.11605174699147,-63.02164986386987,25.7222,3231.106688,2,0,0,116.50687193553928,-63.46777608636372,266.50687193553927,-0.44612622249385225,86.97835013613013,0.0,17.97154640759811,-20.24524475066795,2891.4554642956823,-1442.0595435809742,173.3180320425321,2078.8382618557066,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,44.342092681809056,155.07971334753177,-150.0,9.903025,102,44.329325217508824,155.11576222588258,-63.54648414304677,25.7222,3205.978012,2,0,0,116.33043938422567,-63.64436745290816,266.33043938422566,-0.09788330986139471,86.45351585695323,0.0,18.077472018288617,-20.034780939647245,2873.3607253346486,-1422.003219241016,171.87193423867288,2034.8719577113236,1,1,2,0,2,1,2,1,0,1,0,2
66000.0,101,44.34201555353204,155.07965108348964,-150.0,9.903025,102,44.329428265996775,155.115472704265,-63.54648414304677,25.7222,3180.880081,2,0,0,116.15121694181133,-63.823748711049234,266.1512169418113,-0.27726456800246524,86.45351585695323,0.0,18.077472018288617,-20.034780939647245,2855.265962782791,-1401.9466364582588,170.31431026604497,2022.6589363153093,1,1,2,0,2,1,2,2,0,1,0,2
