time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-6.091582912005043,-54.45603006124299,-60.0,9.903025,102,-6.115416566487417,-54.405208477020786,-60.0,25.7222,6212.403814,2,-1,0,115.25317209824662,-64.75223149736772,175.25317209824664,-4.752231497367717,0.0,0.0,13.699807416911696,-7.909587500000003,5618.693872215258,-2650.3283416460786,391.3665409384123,514.0952638722417,1,1,2,0,2,1,2,1,0,1,0,2
11000.0,101,-6.09153838197777,-54.45610762747097,-60.0,9.903025,102,-6.115318433742819,-54.40541915468299,-64.89872981389198,25.7222,6196.546991,2,-1,0,115.26136555674351,-64.74402382307181,175.2613655567435,0.1547059908201618,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5603.974367202684,-2644.3649338558466,382.85643675234,363.6818145303598,1,1,2,0,2,1,2,0,0,1,0,2
12000.0,101,-6.091493851950498,-54.45618519369252,-60.0,9.903025,102,-6.115220300998221,-54.40562983230654,-64.89872981389198,25.7222,6180.690295,2,-1,0,115.26960108232991,-64.73577408201999,175.26960108232993,0.16295573187198897,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5589.254860663019,-2638.4015284376287,381.87363827086165,363.5980971360974,1,1,2,0,2,1,2,2,0,1,0,2
13000.0,101,-6.091449321923227,-54.45626275990763,-60.0,9.903025,102,-6.115122168253624,-54.40584050989142,-64.89872981389198,25.7222,6164.833725,2,-1,0,115.27787899916838,-64.72748195004807,175.27787899916837,0.17124786384390234,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5574.5353508069,-2632.4381245342825,380.89083963435127,363.5145738589896,1,1,2,0,2,1,2,2,0,1,0,2
14000.0,101,-6.091404791895955,-54.45634032611631,-60.0,9.903025,102,-6.115024035509029,-54.40605118743765,-64.89872981389198,25.7222,6148.977284,2,-1,0,115.28619963477234,-64.71914709964412,175.28619963477234,0.1795827142478572,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5559.815839452386,-2626.4747229932314,379.9080409667733,363.43124494162754,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,-6.091360261868683,-54.45641789231856,-60.0,9.903025,102,-6.1149259027644325,-54.406261864945215,-64.89872981389198,25.7222,6133.120972,2,-1,0,115.2945633200151,-64.71076919993473,175.2945633200151,0.1879606139572445,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5545.096325696296,-2620.511323374823,378.92524220611057,363.3481104471416,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,-6.091315731841411,-54.456495458514375,-60.0,9.903025,102,-6.114827770019837,-54.40647254241413,-64.89872981389198,25.7222,6117.264791,2,-1,0,115.30297038921358,-64.70234791660218,175.30297038921358,0.19638189728979683,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5530.376810433489,-2614.547926091197,377.94244341326385,363.2651705581215,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,-6.0912712018141395,-54.45657302470376,-60.0,9.903025,102,-6.114729637275245,-54.40668321984439,-64.89872981389198,25.7222,6101.40874,2,-1,0,115.31142118013379,-64.69388291188109,175.31142118013378,0.2048469020108854,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5515.657291837917,-2608.5845302660973,376.95964446314076,363.1824252764073,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,-6.091226671786868,-54.45665059088671,-60.0,9.903025,102,-6.114631504530652,-54.40689389723599,-64.89872981389198,25.7222,6085.552822,2,-1,0,115.31991603406235,-64.68537384448402,175.31991603406235,0.21335596940795654,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5500.937771689774,-2602.6211367290675,375.9768454771184,363.0998748413203,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,-6.091182141759596,-54.45672815706323,-60.0,9.903025,102,-6.1145333717860595,-54.407104574588935,-64.89872981389198,25.7222,6069.697037,2,-1,0,115.32845529583457,-64.67682036957709,175.32845529583457,0.22190944431488902,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5486.218249047814,-2596.6577450217255,374.9940463905613,363.01751931203984,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,-6.091137611732323,-54.45680572323331,-60.0,9.903025,102,-6.114435239041467,-54.40731525190323,-64.89872981389198,25.7222,6053.841386,2,-1,0,115.33703931390708,-64.66822213870213,175.3370393139071,0.23050767518984117,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5471.498723864228,-2590.6943551099444,374.0112471999346,362.93535880788676,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,-6.0910930817050515,-54.456883289396956,-60.0,9.903025,102,-6.114337106296876,-54.40752592917887,-64.89872981389198,25.7222,6037.985871,2,-1,0,115.34566844036792,-64.65957879977174,175.34566844036792,0.23915101412023887,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5456.7791969858645,-2584.7309673809236,373.02844796280567,362.8533935052991,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,-6.09104855167778,-54.45696085555418,-60.0,9.903025,102,-6.114238973552284,-54.40773660641585,-64.89872981389198,25.7222,6022.130492,2,-1,0,115.35434303101319,-64.65088999699124,175.35434303101317,0.2478398169007363,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5442.059667441462,-2578.767581361898,372.0456486124836,362.7716234606946,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,-6.091004021650507,-54.45703842170496,-60.0,9.903025,102,-6.114140840807695,-54.407947283614185,-64.89872981389198,25.7222,6006.27525,2,-1,0,115.36306344538863,-64.64215537081255,175.36306344538863,0.25657444307942967,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5427.340135153305,-2572.804197003081,371.0628491433541,362.69004878946873,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,-6.090959491623237,-54.457115987849306,-60.0,9.903025,102,-6.114042708063106,-54.40815796077387,-64.89872981389198,25.7222,5990.420148,2,-1,0,115.37183004683482,-64.63337455789734,175.37183004683482,0.26535525599463483,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5412.620601840526,-2566.8408151063527,370.0800496726494,362.60866972677616,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,-6.090914961595965,-54.457193553987224,-60.0,9.903025,102,-6.113944575318517,-54.408368637894895,-64.89872981389198,25.7222,5974.565185,2,-1,0,115.38064320252843,-64.624547191065,175.38064320252843,0.27418262282697015,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5397.901065597812,-2560.8774347539743,369.09725006976714,362.52748626405105,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,-6.090870431568694,-54.45727112011871,-60.0,9.903025,102,-6.113846442573929,-54.40857931497727,-64.89872981389198,25.7222,5958.710363,2,-1,0,115.38950328355772,-64.61567289923333,175.3895032835577,0.28305691465864413,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5383.181527219397,-2554.9140563094165,368.1144503887058,362.44649857425503,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,-6.0908259015414234,-54.45734868624376,-60.0,9.903025,102,-6.113748309829343,-54.40878999202099,-64.89872981389198,25.7222,5942.855682,2,-1,0,115.39841066496795,-64.6067513073516,175.39841066496797,0.2919785065403744,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5368.461985681483,-2548.950679274221,367.1316505591641,362.3657067085572,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,-6.090781371514152,-54.45742625236238,-60.0,9.903025,102,-6.1136501770847556,-54.409000669026064,-64.89872981389198,25.7222,5927.001145,2,-1,0,115.40736572578248,-64.59778203639873,175.40736572578248,0.3009477774932492,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5353.742442660578,-2542.987304428802,366.1488506954305,362.2851108973098,1,1,2,0,2,1,2,2,0,1,0,2
29000.0,101,-6.090736841486881,-54.45750381847457,-60.0,9.903025,102,-6.113552044340169,-54.409211345992496,-64.89872981389198,25.7222,5911.146752,2,-1,0,115.41636884910511,-64.58876470327154,175.4163688491051,0.3099651106204391,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5339.022897110884,-2537.023931263925,365.16605072569183,362.2047111894797,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,-6.090692311459609,-54.45758138458033,-60.0,9.903025,102,-6.113453911595584,-54.409422022920275,-64.89872981389198,25.7222,5895.292505,2,-1,0,115.42542042213162,-64.57969892077348,175.42542042213162,0.3190308931184944,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5324.303349782797,-2531.0605601211646,364.18325070092334,362.12450775326124,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,-6.090647781432338,-54.45765895067965,-60.0,9.903025,102,-6.113355778850999,-54.40963269980941,-64.89872981389198,25.7222,5879.438404,2,-1,0,115.43452083623636,-64.5705842975293,175.43452083623635,0.32814551636268163,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5309.583799608385,-2525.0971904792627,363.20045054776256,362.0445006343568,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,-6.090603251405067,-54.457736516772535,-60.0,9.903025,102,-6.1132576461064145,-54.40984337665989,-64.89872981389198,25.7222,5863.584451,2,-1,0,115.44367048701035,-64.56142043794944,175.44367048701037,0.33730937594253874,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5294.864247314742,-2519.1338226694215,362.21765031560744,361.9646899995735,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,-6.090558721377796,-54.457814082858995,-60.0,9.903025,102,-6.113159513361832,-54.41005405347173,-64.89872981389198,25.7222,5847.730648,2,-1,0,115.45286977431748,-64.55220694216918,175.4528697743175,0.3465228717227973,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5280.144693617324,-2513.170457017053,361.2348500530538,361.8850760144855,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,-6.090514191350525,-54.45789164893902,-60.0,9.903025,102,-6.11306138061725,-54.410264730244926,-64.89872981389198,25.7222,5831.876994,2,-1,0,115.46211910236745,-64.54294340597872,175.46211910236747,0.3557864079132571,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5265.425136510506,-2507.207092553346,360.2520496225591,361.80565865876935,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,-6.0904696613232545,-54.45796921501261,-60.0,9.903025,102,-6.112963247872668,-54.41047540697948,-64.89872981389198,25.7222,5816.023492,2,-1,0,115.47141887976362,-64.53362942077545,175.47141887976363,0.36510039311652065,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5250.705577588559,-2501.24373002238,359.26924913285154,361.72643815813575,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,-6.090425131295984,-54.45804678107977,-60.0,9.903025,102,-6.112865115128087,-54.41068608367539,-64.89872981389198,25.7222,5800.170142,2,-1,0,115.48076951955649,-64.52426457350873,175.48076951955647,0.3744652403832447,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5235.986015725272,-2495.280368871941,358.28644850650653,361.6474145503395,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,-6.090380601268713,-54.4581243471405,-60.0,9.903025,102,-6.112766982383506,-54.410896760332655,-64.89872981389198,25.7222,5784.316947,2,-1,0,115.49017143932517,-64.51484844659785,175.49017143932517,0.3838813672941228,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5221.266452489888,-2489.3170098352407,357.30364785056406,361.56858805986604,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,-6.090336071241442,-54.45820191319479,-60.0,9.903025,102,-6.112668849638926,-54.411107436951276,-64.89872981389198,25.7222,5768.463907,2,-1,0,115.49962506121716,-64.50538061789831,175.49962506121716,0.3933491959936646,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5206.546886731312,-2483.353652348007,356.3208470858925,361.48995872213493,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,-6.090291541214171,-54.458279479242655,-60.0,9.903025,102,-6.112570716894346,-54.41131811353125,-64.89872981389198,25.7222,5752.611023,2,-1,0,115.5091308120212,-64.495860660619,175.5091308120212,0.4028691532729738,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5191.827318188646,-2477.3902962696857,355.33804619426246,361.4115266333638,1,1,2,0,2,1,2,2,0,1,0,2
40000.0,101,-6.0902470111869,-54.45835704528408,-60.0,9.903025,102,-6.112472584149767,-54.411528790072595,-64.89872981389198,25.7222,5736.758297,2,-1,0,115.51868912324306,-64.48628814325562,175.51868912324306,0.41244167063635473,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5177.1077474901385,-2471.426941885179,354.35524521832673,361.33329195250263,1,1,2,0,2,1,2,2,0,1,0,2
41000.0,101,-6.090202481159629,-54.45843461131908,-60.0,9.903025,102,-6.11237445140519,-54.41173946657529,-64.89872981389198,25.7222,5720.90573,2,-1,0,115.5283004311387,-64.47666262954974,175.5283004311387,0.42206718434223944,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5162.388174349291,-2465.463589040696,353.37244413808014,361.25525477262966,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,-6.090157951132358,-54.45851217734764,-60.0,9.903025,102,-6.112276318660611,-54.41195014303934,-64.89872981389198,25.7222,5705.053324,2,-1,0,115.53796517680654,-64.46698367840608,175.53796517680655,0.4317461354858949,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5147.668599368501,-2459.5002380075075,352.3896429943759,361.1774152492879,1,1,2,0,2,1,2,2,0,1,0,2
43000.0,101,-6.090113421105088,-54.45858974336978,-60.0,9.903025,102,-6.112178185916035,-54.41216081946475,-64.89872981389198,25.7222,5689.201079,2,-1,0,115.54768380625734,-64.45725084381213,175.54768380625734,0.44147897007984227,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5132.949021331724,-2453.5368881890618,351.40684170360737,361.099773411105,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,-6.0900688910778165,-54.458667309385476,-60.0,9.903025,102,-6.112080053171458,-54.412371495851524,-64.89872981389198,25.7222,5673.348998,2,-1,0,115.55745677046653,-64.44746367479327,175.55745677046653,0.4512661390987063,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5118.229441716476,-2447.573540274993,350.42404036654085,361.02232947478757,1,1,2,0,2,1,2,2,0,1,0,2
45000.0,101,-6.090024361050546,-54.45874487539475,-60.0,9.903025,102,-6.111981920426883,-54.41258217219966,-64.89872981389198,25.7222,5657.497081,2,-1,0,115.56728452544684,-64.43762171533581,175.56728452544684,0.4611080985561671,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5103.509859279926,-2441.6101936542036,349.4412388976953,360.94508346507166,1,1,2,0,2,1,2,2,0,1,0,2
46000.0,101,-6.089979831023276,-54.45882244139759,-60.0,9.903025,102,-6.111883787682309,-54.412792848509156,-64.89872981389198,25.7222,5641.64533,2,-1,0,115.57716753232441,-64.42772450431438,175.5771675323244,0.4710053095775919,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5088.790274569605,-2435.64684857157,348.45843733416405,360.86803553257874,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,-6.089935300996005,-54.458900007394,-60.0,9.903025,102,-6.111785654937735,-54.41300352478001,-64.89872981389198,25.7222,5625.793747,2,-1,0,115.5871062574003,-64.417771575427,175.5871062574003,0.48095823846497865,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5074.070688119045,-2429.683505264711,347.4756357120689,360.7911858262091,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,-6.089890770968734,-54.45897757338397,-60.0,9.903025,102,-6.111687522193162,-54.41321420101224,-64.89872981389198,25.7222,5609.942332,2,-1,0,115.59710117225742,-64.40776245709232,175.59710117225742,0.49096735679965775,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5059.351098642438,-2423.720163102819,346.4928339430057,360.71453436773197,1,1,2,0,2,1,2,2,0,1,0,2
49000.0,101,-6.089846240941464,-54.459055139367514,-60.0,9.903025,102,-6.11158938944859,-54.41342487720583,-64.89872981389198,25.7222,5594.091088,2,-1,0,115.60715275377196,-64.39769667243164,175.60715275377197,0.50103314146034,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5044.6315075467355,-2417.7568227404045,345.51003212287765,360.63808136649214,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,-6.089801710914193,-54.45913270534463,-60.0,9.903025,102,-6.111491256704018,-54.413635553360784,-64.89872981389198,25.7222,5578.240015,2,-1,0,115.61726148424438,-64.38757373914683,175.61726148424438,0.5111560747451449,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5029.911913517752,-2411.7934835303354,344.52723016127396,360.5618268393285,1,1,2,0,2,1,2,2,0,1,0,2
51000.0,101,-6.089757180886922,-54.459210271315314,-60.0,9.903025,102,-6.111393123959446,-54.4138462294771,-64.89872981389198,25.7222,5562.389115,2,-1,0,115.62742785145694,-64.37739316945635,175.62742785145696,0.5213366444356211,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5015.192317030039,-2405.830145682225,343.54442809028274,360.48577093023243,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,-6.089712650859652,-54.45928783727957,-60.0,9.903025,102,-6.1112949912148755,-54.41405690555478,-64.89872981389198,25.7222,5546.53839,2,-1,0,115.63765234874278,-64.36715447002379,175.6376523487428,0.5315753438681838,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,5000.472718543195,-2399.866809397768,342.5616259409507,360.4099137812157,1,1,2,0,2,1,2,2,0,1,0,2
53000.0,101,-6.089668120832381,-54.459365403237385,-60.0,9.903025,102,-6.111196858470307,-54.41426758159383,-64.89872981389198,25.7222,5530.687841,2,-1,0,115.6479354750967,-64.35685714185661,175.6479354750967,0.5418726720353675,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4985.75311759886,-2393.9034744405403,341.57882368149546,360.3342554700754,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,-6.089623590805111,-54.45944296918877,-60.0,9.903025,102,-6.1110987257257365,-54.41447825759425,-64.89872981389198,25.7222,5514.83747,2,-1,0,115.65827773519831,-64.3465006802744,175.6582777351983,0.5522291336175726,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4971.033514626092,-2387.9401409960365,340.59602134083565,360.2587961347704,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,-6.089579060777841,-54.45952053513373,-60.0,9.903025,102,-6.111000592981168,-54.41468893355603,-64.89872981389198,25.7222,5498.987277,2,-1,0,115.6686796395526,-64.33608457477284,175.66867963955258,0.562645239119135,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4956.313908234355,-2381.9768083779845,339.61321882327195,360.1835357832223,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,-6.089534530750571,-54.45959810107225,-60.0,9.903025,102,-6.110902460236599,-54.41489960947918,-64.89872981389198,25.7222,5483.137266,2,-1,0,115.67914170454978,-64.32560830896082,175.67914170454978,0.5731215049311515,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4941.594300622503,-2376.0134776244736,338.63041627903914,360.10847468335436,1,1,2,0,2,1,2,2,0,1,0,2
57000.0,101,-6.089490000723301,-54.45967566700435,-60.0,9.903025,102,-6.1108043274920325,-54.4151102853637,-64.89872981389198,25.7222,5467.287437,2,-1,0,115.68966445254127,-64.31507136048856,175.68966445254125,0.5836584534034159,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4926.87469036809,-2370.050148032393,337.6476136102165,360.033612838948,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,-6.089445470696031,-54.459753232930005,-60.0,9.903025,102,-6.110706194747466,-54.415320961209595,-64.89872981389198,25.7222,5451.437791,2,-1,0,115.70024841194139,-64.30447320094072,175.7002484119414,0.5942566129512556,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4912.155076933474,-2364.0868193236165,336.66481077950573,359.9589503176197,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,-6.089400940668761,-54.45983079884924,-60.0,9.903025,102,-6.110608062002899,-54.415531637016855,-64.89872981389198,25.7222,5435.588332,2,-1,0,115.71089411729773,-64.29381329576802,175.71089411729773,0.6049165181239573,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4897.435462467905,-2358.1234925118583,335.68200793372995,359.8844873824847,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,-6.089356410641491,-54.459908364762036,-60.0,9.903025,102,-6.110509929258334,-54.41574231278548,-64.89872981389198,25.7222,5419.739059,2,-1,0,115.72160210940602,-64.28309110417798,175.72160210940604,0.6156387097139913,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4882.715844597716,-2352.1601664352334,334.699204909752,359.81022396601753,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,-6.089311880614221,-54.4599859306684,-60.0,9.903025,102,-6.11041179651377,-54.415952988515485,-64.89872981389198,25.7222,5403.889975,2,-1,0,115.73237293538483,-64.27230607905027,175.73237293538483,0.6264237348417083,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4867.996224536272,-2346.196841658028,333.7164017902755,359.7361602631517,1,1,2,0,2,1,2,2,0,1,0,2
62000.0,101,-6.089267350586952,-54.46006349656834,-60.0,9.903025,102,-6.1103136637692055,-54.416163664206856,-64.89872981389198,25.7222,5388.041082,2,-1,0,115.74320714875657,-64.26145766686157,175.74320714875657,0.6372721470304015,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4853.276602578826,-2340.2335183012524,332.7335985950462,359.6622964000298,1,1,2,0,2,1,2,2,0,1,0,2
63000.0,101,-6.089222820559682,-54.460141062461844,-60.0,9.903025,102,-6.110215531024641,-54.4163743398596,-64.89872981389198,25.7222,5372.192381,2,-1,0,115.75410530957102,-64.25054530756367,175.754105309571,0.648184506328306,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4838.556978101467,-2334.270196044161,331.75079528082745,359.5886324357428,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,-6.089178290532412,-54.46021862834892,-60.0,9.903025,102,-6.110117398280079,-54.41658501547372,-64.89872981389198,25.7222,5356.343873,2,-1,0,115.76506798448382,-64.23956843450001,175.76506798448384,0.6591613793919606,4.8987298138919755,0.0,14.716708639105711,-5.960346274855863,4823.837350462588,-2328.3068745564274,330.76799180314515,359.51516842688414,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,-6.089133760505142,-54.460296194229564,-60.0,9.903025,102,-6.110017402953009,-54.41679480331739,-64.38821159280008,25.7222,5340.495094,2,-1,0,115.77363716077942,-64.23098515401247,175.7736371607794,0.15722643878760323,4.388211592800076,0.0,14.618558188264885,-6.16745603855789,4809.21694857555,-2322.1369878996666,330.7280370351485,283.53987990954954,1,1,2,0,2,1,2,1,0,1,0,2
