time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-34.26257012119425,-30.584538327813668,-90.0,1.9723171180783523,102,-34.21402336656154,-30.60985355851608,160.6516426838407,20.0,5868.454049,3,-1,0,-23.32771200840145,156.68653125511136,66.67228799159855,-3.9651114287293296,109.34835731615931,0.0,-8.598533870172604,18.870433263554535,-2323.84722554642,5388.737050324937,308.09295890864934,535.2937723552964,1,0,1,0,2,1,2,1,0,0,0,1
11000.0,101,-34.26257012119238,-30.584559789638472,-90.0,2.520015631887564,102,-34.21419421547853,-30.609785560920244,161.78252455074679,20.0,5847.78705,3,-1,0,-23.32736152868324,156.6868314328089,66.67263847131676,-5.095693117937884,108.21747544925324,0.0,-8.772508619423878,18.997534877999545,-2315.630460283606,5369.773640811542,311.7478453994339,693.6517648476334,1,0,1,0,2,1,2,1,0,0,0,1
12000.0,101,-34.26257012118932,-30.584587211260228,-90.0,3.2198061491982646,102,-34.21436643064816,-30.609722805281,163.230405801461,20.0,5826.954696,3,-1,0,-23.327004034967743,156.68713822064748,66.67299596503226,-6.543267580813506,106.76959419853904,0.0,-8.990280642572436,19.149454930136212,-2307.3477950784445,5350.65857458529,317.1393528697621,904.205593418809,1,0,1,0,2,1,2,1,0,0,0,1
13000.0,101,-34.262570121184346,-30.584622247672396,-90.0,4.113923543660586,102,-34.21454023643718,-30.609666828291214,165.0866562290243,20.0,5805.929818,3,-1,0,-23.326638281230345,156.68745279812532,66.67336171876966,-8.399203430898979,104.91334377097564,0.0,-9.261080506671565,19.32632337507907,-2298.988365675082,5331.366949107154,325.08382836324245,1188.0309915550645,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,-34.26257012117621,-30.584667013448414,-90.0,4.9515125,102,-34.21471581804667,-30.609619646573726,167.47177321655616,20.0,5784.689976,3,-1,0,-23.326262947404256,156.68777643022543,66.67373705259574,-10.783996786330732,102.52822678344387,0.0,-9.28992370364347,19.52378519212145,-2290.5431759328903,5311.878206211259,334.98644418742083,1477.6913047371675,1,0,1,0,2,1,2,1,0,0,0,1
15000.0,101,-34.26257012116442,-30.584720893472475,-90.0,4.9515125,102,-34.21489279706449,-30.60958084377961,169.72356033918555,20.0,5763.280968,3,-1,0,-23.325879218098514,156.68810804409392,66.67412078190148,-13.03545229509163,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2282.030483115819,5292.234347630611,339.5544188839529,1518.199245256173,1,0,1,0,2,1,2,1,0,0,0,1
16000.0,101,-34.26257012115264,-30.584774773496537,-90.0,4.9515125,102,-34.21506977608232,-30.60954204090399,169.72356033918555,20.0,5741.871965,3,-1,0,-23.325492916786473,156.68844222968843,66.67450708321353,-13.03511810949712,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2273.5178188183622,5272.590481913834,338.29306434524676,1512.5597508317226,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-34.262570121140854,-30.5848286535206,-90.0,4.9515125,102,-34.21524675510014,-30.609503237946868,169.72356033918555,20.0,5720.462965,3,-1,0,-23.325104014593503,156.68877901588326,66.6748959854065,-13.034781323302298,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2265.0051822478663,5252.946607222169,337.03170997029076,1506.9202579770395,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-34.26257012112907,-30.58488253354466,-90.0,4.9515125,102,-34.21542373411796,-30.609464434908247,169.72356033918555,20.0,5699.053969,3,-1,0,-23.324712482206483,156.68911843198825,66.67528751779352,-13.034441907197305,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2256.4925737991143,5233.302724471812,335.7703558178622,1501.280766963922,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-34.262570121117285,-30.584936413568723,-90.0,4.9515125,102,-34.215600713135785,-30.609425631788124,169.72356033918555,20.0,5677.644976,3,-1,0,-23.32431828988408,156.68946050774446,66.67568171011592,-13.034099831441097,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2247.979993076249,5213.658832741834,334.5090018289026,1495.6412775374263,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-34.262570121105504,-30.584990293592785,-90.0,4.9515125,102,-34.21577769215361,-30.609386828586498,169.72356033918555,20.0,5656.235988,3,-1,0,-23.323921407410833,156.6898052733711,66.67607859258916,-13.03375506581446,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2239.467440869045,5194.014933867036,333.24764812110186,1490.0017902330374,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-34.26257012109372,-30.585044173616843,-90.0,4.9515125,102,-34.21595467117143,-30.609348025303362,169.72356033918555,20.0,5634.827003,3,-1,0,-23.323521804141716,156.69015275951145,66.67647819585828,-13.033407579674105,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2230.954916386197,5174.371026007917,331.9862945764802,1484.3623045326506,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-34.262570121081936,-30.585098053640905,-90.0,4.9515125,102,-34.216131650189254,-30.609309221938727,169.72356033918555,20.0,5613.418023,3,-1,0,-23.323119448938936,156.69050299730432,66.67688055106106,-13.033057341881232,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2222.4424204178276,5154.727110999047,330.724941312723,1478.7228209720117,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-34.262570121070155,-30.585151933664967,-90.0,4.9515125,102,-34.216308629207084,-30.60927041849258,169.72356033918555,20.0,5592.009046,3,-1,0,-23.322714310193007,156.6908560183545,66.677285689807,-13.032704320831044,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2213.9299521708144,5135.083187001625,329.46358821184606,1473.0833390333048,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-34.262570121058374,-30.58520581368903,-90.0,4.9515125,102,-34.216485608224914,-30.609231614964933,169.72356033918555,20.0,5570.600072,3,-1,0,-23.32230635581796,156.69121185475188,66.67769364418204,-13.032348484433669,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2205.4175116447204,5115.439254013014,328.2022352736963,1467.4438587256907,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-34.26257012104659,-30.58525969371309,-90.0,4.9515125,102,-34.216662587242745,-30.60919281135578,169.72356033918555,20.0,5549.191103,3,-1,0,-23.32189555324217,156.6915705390691,66.67810444675783,-13.031989800116463,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2196.905099631728,5095.7953138667635,326.9408826159523,1461.804380585328,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-34.26257012103481,-30.585313573737153,-90.0,4.9515125,102,-34.21683956626057,-30.609154007665115,169.72356033918555,20.0,5527.782138,3,-1,0,-23.321481869344538,156.69193210442543,66.67851813065546,-13.03162823476012,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2188.3927157323033,5076.151365643232,325.6795301795393,1456.1649043582647,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-34.26257012102303,-30.58536745376121,-90.0,4.9515125,102,-34.2170165452784,-30.609115203892948,169.72356033918555,20.0,5506.373176,3,-1,0,-23.32106527055803,156.69229658438752,66.67893472944198,-13.031263754798033,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2179.880359553029,5056.507408420093,324.4181779053805,1450.52542979066,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-34.26257012101125,-30.585421333785273,-90.0,4.9515125,102,-34.21719352429623,-30.609076400039267,169.72356033918555,20.0,5484.964218,3,-1,0,-23.3206457227242,156.69266401311629,66.67935427727579,-13.030896326069268,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2171.3680314863263,5036.863443114132,323.15682585222964,1444.885957155713,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-34.26257012099947,-30.585475213809335,-90.0,4.9515125,102,-34.21737050331406,-30.609037596104077,169.72356033918555,20.0,5463.555265,3,-1,0,-23.320223191180002,156.69303442527294,66.67977680882,-13.030525913912612,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2162.8557319272704,5017.219470640942,321.89547407883845,1439.2464867267631,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-34.26257012098769,-30.585529093833397,-90.0,4.9515125,102,-34.21754748233189,-30.60899879208738,169.72356033918555,20.0,5442.146314,3,-1,0,-23.31979764073146,156.69340785604814,66.68020235926855,-13.030152483137414,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2154.343459688704,4997.5754882423025,320.6341224082885,1433.6070177235927,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-34.26257012097591,-30.58558297385746,-90.0,4.9515125,102,-34.21772446134971,-30.60895998798917,169.72356033918555,20.0,5420.737368,3,-1,0,-23.31936903558516,156.6937843412407,66.68063096441483,-13.029775997944853,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2145.831215954896,4977.931498671421,319.37277101715927,1427.9675509467222,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-34.26257012096413,-30.58563685388152,-90.0,4.9515125,102,-34.217901440367534,-30.608921183809446,169.72356033918555,20.0,5399.328426,3,-1,0,-23.318937339430825,156.69416391715762,66.68106266056918,-13.02939642202793,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2137.3190003310133,4958.287501006338,318.111419846361,1422.3280861431133,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-34.26257012095235,-30.58569073390558,-90.0,4.9515125,102,-34.21807841938536,-30.60888237954821,169.72356033918555,20.0,5377.919488,3,-1,0,-23.318502515353455,156.6945466207164,66.68149748464654,-13.029013718469145,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2128.8068128157865,4938.643495244343,316.85006889571736,1416.688623323327,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-34.262570120940566,-30.58574461392964,-90.0,4.9515125,102,-34.21825539840318,-30.608843575205462,169.72356033918555,20.0,5356.510553,3,-1,0,-23.31806452583848,156.69493248943124,66.68193547416152,-13.028627849754315,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2120.2946530112868,4918.999480464713,315.5887181061325,1411.0491622346733,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-34.262570120928785,-30.585798493953703,-90.0,4.9515125,102,-34.218432377421,-30.6088047707812,169.72356033918555,20.0,5335.101622,3,-1,0,-23.317623332794913,156.69532156138817,66.68237666720509,-13.028238777797384,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2111.782521313445,4899.355457582361,314.3273675363414,1405.4097031514814,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-34.262570120917005,-30.585852373977765,-90.0,4.9515125,102,-34.21860935643883,-30.608765966275424,169.72356033918555,20.0,5313.692695,3,-1,0,-23.317178897495104,156.69571387532497,66.6828211025049,-13.027846463860584,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2103.270417720386,4879.711426594678,313.066017186159,1399.770246084838,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-34.262570120905224,-30.585906254001827,-90.0,4.9515125,102,-34.218786335456656,-30.60872716168813,169.72356033918555,20.0,5292.283772,3,-1,0,-23.316731180597067,156.69610947057419,66.68326881940294,-13.027450868611368,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2094.7583422312555,4860.067387498562,311.8046670553976,1394.1307910460066,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-34.26257012089344,-30.58596013402589,-90.0,4.9515125,102,-34.21896331447448,-30.608688357019325,169.72356033918555,20.0,5270.874853,3,-1,0,-23.31628014212314,156.69650838711607,66.68371985787687,-13.027051952069485,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2086.2462948454763,4840.423340290733,310.5433171438664,1388.4913380464332,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-34.26257012088166,-30.586014014049947,-90.0,4.9515125,102,-34.219140293492295,-30.608649552269,169.72356033918555,20.0,5249.465938,3,-1,0,-23.31582574141669,156.6969106656099,66.68417425858331,-13.026649673575662,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2077.7342755601917,4820.77928496883,309.2819674513708,1382.8518870977682,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-34.26257012086988,-30.58606789407401,-90.0,4.9515125,102,-34.21931727251012,-30.60861074743716,169.72356033918555,20.0,5228.057027,3,-1,0,-23.31536793720459,156.69731634732526,66.6846320627954,-13.026243991860298,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2069.222284376667,4801.135221528663,308.0206179777139,1377.2124382118243,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-34.2625701208581,-30.58612177409807,-90.0,4.9515125,102,-34.21949425152794,-30.608571942523803,169.72356033918555,20.0,5206.648119,3,-1,0,-23.314906687482434,156.69772547426768,66.68509331251757,-13.025834864917869,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2060.7103208959843,4781.4911490495315,306.75926866377813,1371.5729911372143,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-34.26257012084632,-30.586175654122133,-90.0,4.9515125,102,-34.21967123054577,-30.60853313752892,169.72356033918555,20.0,5185.239216,3,-1,0,-23.31444194957677,156.69813808911175,66.68555805042323,-13.025422250073802,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2052.198385908612,4761.847069364826,305.4979196271931,1365.9335464130172,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-34.26257012083454,-30.586229534146195,-90.0,4.9515125,102,-34.219848209563594,-30.60849433245252,169.72356033918555,20.0,5163.830316,3,-1,0,-23.31397368012271,156.69855423522347,66.68602631987729,-13.025006103962085,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2043.6864786232022,4742.2029806339315,304.2365707499179,1360.2941035248018,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-34.26257012082276,-30.586283414170257,-90.0,4.9515125,102,-34.22002518858142,-30.608455527294602,169.72356033918555,20.0,5142.42142,3,-1,0,-23.313501835003166,156.698973956718,66.68649816499683,-13.024586382467561,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2035.174599433251,4722.5588837722835,302.97522209065875,1354.654662748643,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-34.26257012081098,-30.586337294194315,-90.0,4.9515125,102,-34.22020216759924,-30.60841672205516,169.72356033918555,20.0,5121.012528,3,-1,0,-23.313026369372512,156.69939729844046,66.68697363062749,-13.024163040745094,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2026.6627483372,4702.91477877659,301.71387364920105,1349.0152240973969,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-34.2625701207992,-30.586391174218377,-90.0,4.9515125,102,-34.22037914661707,-30.608377916734202,169.72356033918555,20.0,5099.603641,3,-1,0,-23.312547237651117,156.69982430597005,66.68745276234888,-13.0237360332155,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2018.1509257307705,4683.2706665611895,300.45252548424367,1343.3757878475499,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-34.262570120787416,-30.58644505424244,-90.0,4.9515125,102,-34.2205561256349,-30.608339111331716,169.72356033918555,20.0,5078.194757,3,-1,0,-23.312064393449322,156.70025502569922,66.68793560655068,-13.023305313486333,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2009.6391308190412,4663.626545286745,299.19117747773106,1337.736353485553,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-34.262570120775635,-30.5864989342665,-90.0,4.9515125,102,-34.220733104652716,-30.60830030584771,169.72356033918555,20.0,5056.785876,3,-1,0,-23.311577789637116,156.70068950475587,66.68842221036289,-13.022870834429682,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-2001.1273636022534,4643.982414948982,297.92982962943796,1332.0969210249202,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-34.262570120763854,-30.586552814290563,-90.0,4.9515125,102,-34.22091008367054,-30.60826150028218,169.72356033918555,20.0,5035.377,3,-1,0,-23.31108737825686,156.70112779109724,66.68891262174314,-13.022432548088318,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1992.6156248699638,4624.338277381217,296.6684820569685,1326.457491006256,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-34.26257012075207,-30.586606694314625,-90.0,4.9515125,102,-34.22108706268836,-30.608222694635124,169.72356033918555,20.0,5013.968128,3,-1,0,-23.310593110541664,156.70156993349136,66.68940688945834,-13.021990405694197,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1984.103914225281,4604.694131661271,295.4071347011727,1320.8180631801238,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-34.2625701207403,-30.586660574338683,-90.0,4.9515125,102,-34.221264041706185,-30.608183888906545,169.72356033918555,20.0,4992.55926,3,-1,0,-23.3100949368836,156.70201598154733,66.6899050631164,-13.02154435763822,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1975.5922316666606,4585.049977785421,294.1457875618131,1315.1786375607514,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-34.26257012072852,-30.586714454362745,-90.0,4.9515125,102,-34.221441020724015,-30.608145083096435,169.72356033918555,20.0,4971.150395,3,-1,0,-23.309592806822252,156.7024659857203,66.69040719317775,-13.021094353465259,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1967.080576796995,4565.4058148314325,292.88444057973146,1309.5392138991897,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-34.26257012071674,-30.586768334386807,-90.0,4.9515125,102,-34.22161799974184,-30.6081062772048,169.72356033918555,20.0,4949.741535,3,-1,0,-23.309086669019376,156.70291999735934,66.69091333098062,-13.020640341826208,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1958.568950405872,4545.7616446323045,291.62309387251565,1303.8997927370212,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-34.26257012070496,-30.58682221441087,-90.0,4.9515125,102,-34.22179497875967,-30.60806747123164,169.72356033918555,20.0,4928.332678,3,-1,0,-23.308576471248642,156.70337806867744,66.69142352875136,-13.020182270508116,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1950.0573517003645,4526.117465347316,290.36174732208224,1298.2603735623804,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-34.26257012069318,-30.58687609443493,-90.0,4.9515125,102,-34.22197195777749,-30.60802866517695,169.72356033918555,20.0,4906.923826,3,-1,0,-23.308062160385568,156.70384025280669,66.69193783961444,-13.019720086378868,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1941.5457814713266,4506.47327880876,289.10040104601046,1292.6209569173654,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-34.262570120681396,-30.586929974458993,-90.0,4.9515125,102,-34.22214893679532,-30.60798985904073,169.72356033918555,20.0,4885.514977,3,-1,0,-23.307543682348296,156.70430660383016,66.6924563176517,-13.019253735355392,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1933.0342389247971,4486.829083176195,287.8390549262077,1286.9815422906454,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-34.262570120669615,-30.586983854483055,-90.0,4.9515125,102,-34.222325915813144,-30.607951052822983,169.72356033918555,20.0,4864.106132,3,-1,0,-23.307020982105897,156.7047771767734,66.6929790178941,-13.018783162412149,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1924.5227244540633,4467.184879364174,286.57770902132745,1281.3421299614488,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-34.262570120657834,-30.587037734507113,-90.0,4.9515125,102,-34.22250289483096,-30.607912246523703,169.72356033918555,20.0,4842.697291,3,-1,0,-23.306494003689544,156.7052520276097,66.69350599631045,-13.01830831157585,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1916.0112380594323,4447.540667367608,285.3163633311016,1275.702719945837,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-34.26257012064605,-30.587091614531175,-90.0,4.9515125,102,-34.222679873848776,-30.607873440142896,169.72356033918555,20.0,4821.288455,3,-1,0,-23.30596269009101,156.70573121334357,66.69403730990899,-13.017829125841985,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1907.499780133317,4427.896448101246,284.05501791417396,1270.0633125236113,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-34.26257012063427,-30.587145494555237,-90.0,4.9515125,102,-34.2228568528666,-30.607834633680557,169.72356033918555,20.0,4799.879622,3,-1,0,-23.30542698331691,156.7062147919712,66.6945730166831,-13.017345547214347,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1898.988349883623,4408.252219723497,282.79367265243314,1264.4239071845639,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-34.26257012062249,-30.5871993745793,-90.0,4.9515125,102,-34.223033831884415,-30.60779582713668,169.72356033918555,20.0,4778.470793,3,-1,0,-23.30488682431738,156.70670282254537,66.69511317568262,-13.016857516640187,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1890.4769477038442,4388.607983148461,281.5323276045131,1258.7845042090844,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-34.26257012061071,-30.58725325460336,-90.0,4.9515125,102,-34.22321081090224,-30.607757020511272,169.72356033918555,20.0,4757.061968,3,-1,0,-23.304342152983907,156.70719536516745,66.6956578470161,-13.016364974018103,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1881.9655735921208,4368.963738371619,280.2709827701259,1253.1451036144372,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-34.26257012059893,-30.587307134627423,-90.0,4.9515125,102,-34.22338778992006,-30.60771821380433,169.72356033918555,20.0,4735.653147,3,-1,0,-23.30379290812879,156.70769248102965,66.6962070918712,-13.0158678581559,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1873.454227547146,4349.319485388114,279.0096381489784,1247.5057054181952,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-34.26257012058715,-30.58736101465148,-90.0,4.9515125,102,-34.223564768937884,-30.607679407015855,169.72356033918555,20.0,4714.24433,3,-1,0,-23.303239027445102,156.7081942324368,66.6967609725549,-13.015366106748758,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1864.94290956699,4329.675224193261,277.74829374077206,1241.8663096382581,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-34.26257012057537,-30.587414894675543,-90.0,4.9515125,102,-34.223741747955714,-30.607640600145846,169.72356033918555,20.0,4692.835517,3,-1,0,-23.30268044748774,156.70870068283858,66.69731955251225,-13.014859656346971,100.2764396608145,0.0,-8.51946492160295,19.67916958403422,-1856.431619649595,4310.030954782325,276.4869495452028,1236.2269162928555,1,0,1,0,2,1,2,2,0,1,0,1
