time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-62.548794287732626,-106.22378425659745,-30.0,1.9723171180783523,102,-62.57204668563062,-106.22245853814901,-1.4608152816030042,25.7222,2592.484395,2,-1,0,178.495607385173,-1.5055691863556513,208.495607385173,-0.04475390475264707,28.539184718396996,0.0,-0.3304154603018702,-24.00576339359404,68.06201603870444,-2591.5908049480463,109.0952724010977,107.63487381445485,1,1,2,0,2,1,2,2,0,0,1,2
11000.0,101,-62.54877892662825,-106.22380349491881,-30.0,2.520015631887564,102,-62.571815435510096,-106.2224713405212,-1.4608152816030042,25.7222,2568.439736,2,-1,0,178.47413524043458,-1.5270470416602742,208.47413524043458,-0.06623176005726994,28.539184718396996,0.0,-0.6042647172064759,-23.53144256702028,68.39296845286324,-2567.528983152859,110.54523831456741,139.3430675823436,1,1,2,0,2,1,2,2,0,0,1,2
12000.0,101,-62.54875929985334,-106.22382807556973,-30.0,3.2198061491982646,102,-62.571584185389575,-106.2224841427938,-1.4608152816030042,25.7222,2544.87815,2,-1,0,178.4463732726219,-1.5548194613836244,208.4463732726219,-0.09400417978062015,28.539184718396996,0.0,-0.9541599758618262,-22.92540620170176,68.99820971954338,-2543.942618339282,112.76211528999471,181.32800075786506,1,1,2,0,2,1,2,2,0,0,1,2
13000.0,101,-62.54873422286109,-106.22385948206708,-30.0,4.113923543660586,102,-62.57135293526907,-106.22249694496686,-1.4608152816030042,25.7222,2521.934126,2,-1,0,178.4105143735322,-1.5906948703185437,208.4105143735322,-0.1298795887155395,28.539184718396996,0.0,-1.4012186730929865,-22.15107782413184,69.95391157362168,-2520.96374153595,116.02357242555152,237.65226291244892,1,1,2,0,2,1,2,2,0,0,0,2
14000.0,101,-62.548702182164234,-106.22389960988342,-30.0,4.9515125,102,-62.57112168514853,-106.22250974704036,-1.4608152816030042,25.7222,2499.779723,2,-1,0,178.36424258131296,-1.6369909125056752,208.36424258131296,-0.17617563090267097,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,71.35739861963701,-2498.761050037437,119.16222426186532,293.3179940500157,1,1,2,0,2,1,2,2,0,0,0,2
15000.0,101,-62.548663618025856,-106.22394790760326,-30.0,4.9515125,102,-62.57089043502802,-106.2225225490143,-1.4608152816030042,25.7222,2478.366133,2,-1,0,178.30794333972486,-1.6933216547799226,208.30794333972486,-0.23250637317691836,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,73.18037084218835,-2477.2854745718696,118.12819272900214,293.1348521550726,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,-62.54862505388746,-106.22399620526052,-30.0,4.9515125,102,-62.57065918490751,-106.22253535088869,-1.4608152816030042,25.7222,2456.954987,2,-1,0,178.25066209022302,-1.7506344049234033,208.25066209022302,-0.28981912332039905,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,75.00337384103847,-2455.8099075573077,117.09416147515955,292.95321302730133,1,1,2,0,2,1,2,2,0,1,0,2
17000.0,101,-62.548586489749084,-106.22404450285521,-30.0,4.9515125,102,-62.570427934787006,-106.22254815266352,-1.4608152816030042,25.7222,2435.54635,2,-1,0,178.19237304994084,-1.8089549458031975,208.19237304994084,-0.34813966420019327,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,76.82640767054434,-2434.3343496904367,116.06013053342154,292.7730795769082,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,-62.548547925610706,-106.22409280038731,-30.0,4.9515125,102,-62.57019668466648,-106.22256095433879,-1.4608152816030042,25.7222,2414.140289,2,-1,0,178.1330495297865,-1.8683099665109046,208.1330495297865,-0.4074946849079004,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,78.6494723779736,-2412.8588013946587,115.02609992383665,292.59445466646554,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,-62.54850936147233,-106.22414109785684,-30.0,4.9515125,102,-62.56996543454594,-106.22257375591451,-1.4608152816030042,25.7222,2392.736873,2,-1,0,178.0726638943986,-1.9287271024075539,208.0726638943986,-0.4679118208045496,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,80.47256800174091,-2391.3832627190945,113.9920696485971,292.4173410999421,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,-62.54847079733395,-106.22418939526379,-30.0,4.9515125,102,-62.569734184425435,-106.22258655739068,-1.4608152816030042,25.7222,2371.336172,2,-1,0,178.01118752008267,-1.9902349771884356,208.01118752008267,-0.5294196955854313,28.539184718396996,0.0,-1.8200131512626936,-21.42570451001261,82.2956945295359,-2369.907732232948,112.95803963935441,292.24174148282844,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,-62.54843223319557,-106.22423769260818,-30.0,4.9515125,102,-62.56950299906602,-106.22260402146648,-1.993080188286683,25.7222,2349.936888,2,-1,0,177.95443037638637,-2.0470194832273974,207.95443037638637,-0.053939294940714255,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,83.87944873076356,-2348.439400040748,112.20427621788055,266.9797324052951,1,1,2,0,2,1,2,1,0,1,0,2
22000.0,101,-62.548393669057205,-106.22428598988999,-30.0,4.9515125,102,-62.5692718137066,-106.22262148540652,-1.993080188286683,25.7222,2328.539962,2,-1,0,177.89662938689963,-2.104847835055068,207.89662938689963,-0.11176764676838502,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,85.46323197113738,-2326.9710764450874,111.17024508973526,266.79102240383787,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,-62.548355104918826,-106.22433428710923,-30.0,4.9515125,102,-62.56904062834719,-106.2226389492108,-1.993080188286683,25.7222,2307.145458,2,-1,0,177.83775562828038,-2.163748956012794,207.83775562828038,-0.17066876772611073,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,87.04704423236,-2305.5027600201306,110.13621420246885,266.60394676071877,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,-62.54831654078045,-106.22438258426588,-30.0,4.9515125,102,-62.56880944298777,-106.2226564128793,-1.993080188286683,25.7222,2285.753447,2,-1,0,177.77777910329917,-2.2237528433306846,207.77777910329917,-0.23067265504400147,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,88.6308856684927,-2284.034453894687,109.10218370542069,266.4185093135449,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,-62.54827797664207,-106.22443088135996,-30.0,4.9515125,102,-62.56857825762835,-106.22267387641205,-1.993080188286683,25.7222,2264.363997,2,-1,0,177.71666869080912,-2.2848906181556248,207.71666869080912,-0.2918104298689417,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,90.21475622498994,-2262.566155644754,108.0681534826629,266.234713238316,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,-62.54823941250369,-106.22447917839146,-30.0,4.9515125,102,-62.568347072268935,-106.22269133980905,-1.993080188286683,25.7222,2242.977182,2,-1,0,177.65439209281857,-2.347194578479212,207.65439209281857,-0.354114390192529,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,91.79865597383312,-2241.0978661660583,107.03412357685033,266.05256207528066,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,-62.54820084836531,-106.2245274753604,-30.0,4.9515125,102,-62.56811588690952,-106.22270880307029,-1.993080188286683,25.7222,2221.593079,2,-1,0,177.5909157784867,-2.410698255141951,207.5909157784867,-0.41761806685526803,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,93.38258500410488,-2219.6295865478664,106.00009403984875,265.8720593754208,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,-62.54816228422695,-106.22457577226676,-30.0,4.9515125,102,-62.56788470155009,-106.22272626619578,-1.993080188286683,25.7222,2200.211766,2,-1,0,177.5262049252014,-2.4754364707562084,207.5262049252014,-0.48235628246952533,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,94.9665433241603,-2198.161315939733,104.96606483088843,265.6932084368898,1,1,2,0,2,1,2,2,0,1,0,2
29000.0,101,-62.54812372008857,-106.22462406911055,-30.0,4.9515125,102,-62.567653516190674,-106.22274372918552,-1.993080188286683,25.7222,2178.833326,2,-1,0,177.46022335594813,-2.5414454023361097,207.46022335594813,-0.5483652140494266,28.006919811713317,0.0,-1.5811690900965492,-21.418503348496284,96.55053102619227,-2176.693055404639,103.9320360005649,265.51601276863363,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,-62.54808515595019,-106.22467236589176,-30.0,4.9515125,102,-62.56742241906721,-106.22276602565847,-2.5450771716172085,25.7222,2157.456354,2,-1,0,177.39952988515202,-2.602161945737994,207.39952988515202,-0.057084774120785386,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,97.88635079105941,-2155.2346001639316,103.15891835228304,241.4034098496381,1,1,2,0,2,1,2,1,0,1,0,2
31000.0,101,-62.54804659181181,-106.22472066261041,-30.0,4.9515125,102,-62.56719132194374,-106.22278832195818,-2.5450771716172085,25.7222,2136.08186,2,-1,0,177.33762097460692,-2.6640939289303356,207.33762097460692,-0.11901675731312711,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,99.22219784769052,-2133.7761522885507,102.12491544559438,241.21266444946224,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,-62.54800802767345,-106.22476895926647,-30.0,4.9515125,102,-62.56696022482027,-106.22281061808462,-2.5450771716172085,25.7222,2114.709921,2,-1,0,177.27445991552014,-2.7272780607066096,207.27445991552014,-0.18220088908940113,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,100.55807233187565,-2112.317713807448,101.09091290782577,241.02371108225122,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,-62.54796946353507,-106.22481725585996,-30.0,4.9515125,102,-62.566729127696796,-106.22283291403782,-2.5450771716172085,25.7222,2093.340614,2,-1,0,177.2100085120631,-2.7917525368945286,207.2100085120631,-0.24667536527732015,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,101.89397424174794,-2090.859283700154,100.05691069000005,240.83655389200058,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,-62.54793089939669,-106.22486555239087,-30.0,4.9515125,102,-62.56649803057332,-106.2228552098178,-2.5450771716172085,25.7222,2071.97402,2,-1,0,177.14422700567928,-2.8575571160508746,207.14422700567928,-0.3124799444336661,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,103.22990361067848,-2069.400861736433,99.02290878096618,240.65119708369477,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,-62.547892335258325,-106.22491384885922,-30.0,4.9515125,102,-62.566266933449846,-106.2228775054245,-2.5450771716172085,25.7222,2050.610226,2,-1,0,177.07707399453255,-2.9247332000124184,207.07707399453255,-0.37965602839520995,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,104.56586061102973,-2047.9424503072455,97.98890729497522,240.46764514773366,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,-62.54785377111995,-106.22496214526498,-30.0,4.9515125,102,-62.566035836326364,-106.222899800858,-2.5450771716172085,25.7222,2029.249319,2,-1,0,177.0085063484233,-2.9933239189781093,207.0085063484233,-0.44824674736090087,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,105.90184523670615,-2026.4840482563452,96.95490617654538,240.28590213283948,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,-62.54781520698157,-106.22501044160818,-30.0,4.9515125,102,-62.5658047392029,-106.22292209611825,-2.5450771716172085,25.7222,2007.891391,2,-1,0,176.93847911770635,-3.063374222593692,206.93847911770635,-0.5182970509764835,27.45492282838279,0.0,-1.333552440757359,-21.408691882656303,107.23785755157375,-2005.0256556861468,95.92090543040165,240.10597221286395,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,-62.5477766428432,-106.22505873788882,-30.0,4.9515125,102,-62.565573745398524,-106.22294896585676,-3.0677496616240205,25.7222,1986.535167,2,-1,0,176.87372884034946,-3.1281435130383017,206.87372884034946,-0.06039385141428122,26.93225033837598,0.0,-1.099187612372111,-21.397203233689293,108.33898216379274,-1983.5787442578203,95.10873666088037,219.0179875016523,1,1,2,0,2,1,2,1,0,1,0,2
39000.0,101,-62.547738078704825,-106.22510703410687,-30.0,4.9515125,102,-62.56534479711637,-106.22302075740332,-8.22085046766955,25.7222,1965.281634,3,-1,0,176.87508916940507,-3.12676233040565,206.87508916940507,5.094088137263899,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,107.13329483662265,-1962.3593855548374,95.43723868332948,58.519344591190375,1,1,2,0,2,1,2,1,0,1,1,2
40000.0,101,-62.547699514566446,-106.22515533026234,-30.0,4.9515125,102,-62.5651158488342,-106.22309254839728,-8.22085046766955,25.7222,1944.028104,3,-1,0,176.8764790494246,-3.1253515972933457,206.8764790494246,5.095498870376204,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,105.92761415854132,-1941.140028359756,94.40512802345012,57.8899709446654,1,1,2,0,2,1,2,2,0,1,1,2
41000.0,101,-62.54766095042808,-106.22520362635525,-30.0,4.9515125,102,-62.56488690055203,-106.22316433883863,-8.22085046766955,25.7222,1922.774576,3,-1,0,176.87789946026905,-3.123910333842145,206.87789946026905,5.096940133827404,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,104.72194007522894,-1919.9206716369456,93.37301740462622,57.26063587857989,1,1,2,0,2,1,2,2,0,1,1,2
42000.0,101,-62.5476223862897,-106.22525192238558,-30.0,4.9515125,102,-62.56465795226985,-106.22323612872738,-8.22085046766955,25.7222,1901.521052,3,-1,0,176.87935142570205,-3.122437516287337,206.87935142570205,5.098412951382213,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,103.51627269255395,-1898.7013173448393,92.34090692210117,56.63134073657425,1,1,2,0,2,1,2,2,0,1,1,2
43000.0,101,-62.547583822151324,-106.22530021835335,-30.0,4.9515125,102,-62.56442900398768,-106.22330791806357,-8.22085046766955,25.7222,1880.26753,3,-1,0,176.88083601575005,-3.1209320746049163,206.88083601575005,5.099918393064634,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,102.31061189925991,-1877.481963446014,91.30879647678702,56.0020868007409,1,1,2,0,2,1,2,2,0,1,1,2
44000.0,101,-62.54754525801296,-106.22534851425856,-30.0,4.9515125,102,-62.56420005570551,-106.22337970684717,-8.22085046766955,25.7222,1859.014011,3,-1,0,176.88235434932423,-3.11939288987962,206.88235434932423,5.10145757778993,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,101.10495774891794,-1856.2626108966633,90.276686115191,55.37287550329065,1,1,2,0,2,1,2,2,0,1,1,2
45000.0,101,-62.54750669387458,-106.22539681010117,-30.0,4.9515125,102,-62.56397110742334,-106.22345149507821,-8.22085046766955,25.7222,1837.760495,3,-1,0,176.883907597188,-3.117818791351086,206.883907597188,5.103031676318464,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,99.89931023757913,-1835.0432596526712,89.2445758351633,54.74370831126652,1,1,2,0,2,1,2,2,0,1,1,2
46000.0,101,-62.5474681297362,-106.22544510588122,-30.0,4.9515125,102,-62.56374215914118,-106.2235232827567,-8.22085046766955,25.7222,1816.506982,3,-1,0,176.88549698482984,-3.1162085535296855,206.88549698482984,5.104641914139864,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,98.69366936331794,-1813.8239096677364,88.21246563445379,54.11458675966677,1,1,2,0,2,1,2,2,0,1,1,2
47000.0,101,-62.54742956559784,-106.2254934015987,-30.0,4.9515125,102,-62.56351321085902,-106.22359506988265,-8.22085046766955,25.7222,1795.253472,3,-1,0,176.88712379576702,-3.1145608928982065,206.88712379576702,5.106289574771344,21.77914953233045,0.0,1.2022383134383055,-21.169749783754405,97.48803512420679,-1792.6045608933603,87.18035551070578,53.485512455588314,1,1,2,0,2,1,2,2,0,1,1,2
48000.0,101,-62.54739100145946,-106.22554169725362,-30.0,4.9515125,102,-62.56328458517434,-106.22367154597295,-8.761977265627934,25.7222,1774.022769,3,-1,0,176.89661906771593,-3.105040610002596,206.89661906771593,5.656936655625338,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,96.04157444917892,-1771.4211246645305,86.19762313505153,57.68711474245883,1,1,2,0,2,1,2,1,0,0,1,2
49000.0,101,-62.54735243732108,-106.22558999284597,-30.0,4.9515125,102,-62.56305595948965,-106.22374802147547,-8.761977265627934,25.7222,1752.792117,3,-1,0,176.90634420844367,-3.0952904588519425,206.90634420844367,5.666686806775991,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,94.5951185379173,-1750.2376892771276,85.1658479896325,57.12520524220315,1,1,2,0,2,1,2,2,0,1,1,2
50000.0,101,-62.547313873182716,-106.22563828837573,-30.0,4.9515125,102,-62.562827333804975,-106.22382449639021,-8.761977265627934,25.7222,1731.561519,3,-1,0,176.91630767256464,-3.0853019848374212,206.91630767256464,5.676675280790512,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,93.14866745470212,-1729.0542558962693,84.13407295746863,56.56458193936659,1,1,2,0,2,1,2,2,0,1,1,2
51000.0,101,-62.54727530904434,-106.22568658384293,-30.0,4.9515125,102,-62.562598708120305,-106.22390097071718,-8.761977265627934,25.7222,1710.330976,3,-1,0,176.92651833445336,-3.075066313579143,206.92651833445336,5.686910952048791,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,91.70222115014019,-1707.8708235991514,83.10229799365828,56.00528342643375,1,1,2,0,2,1,2,2,0,1,1,2
52000.0,101,-62.54723674490596,-106.22573487924755,-30.0,4.9515125,102,-62.562370082435635,-106.2239774444564,-8.761977265627934,25.7222,1689.100491,3,-1,0,176.93698551456185,-3.0645741246295586,206.93698551456185,5.697403140998375,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,90.25577967813473,-1686.6873933634333,82.07052314577744,55.44734982286234,1,1,2,0,2,1,2,2,0,1,1,2
53000.0,101,-62.547198180767595,-106.22578317458962,-30.0,4.9515125,102,-62.56214145675095,-106.22405391760785,-8.761977265627934,25.7222,1667.870065,3,-1,0,176.94771900780975,-3.0538156230671327,206.94771900780975,5.7081616425608015,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,88.8093429806709,-1665.5039640668665,81.03874835922674,54.89082270888857,1,1,2,0,2,1,2,2,0,1,1,2
54000.0,101,-62.547159616629216,-106.22583146986912,-30.0,4.9515125,102,-62.56191283106629,-106.22413039017158,-8.761977265627934,25.7222,1646.639702,3,-1,0,176.9587291143294,-3.042780508759073,206.9587291143294,5.719196756868861,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,87.36291114998176,-1644.3205374737765,80.00697371984717,54.33574535947911,1,1,2,0,2,1,2,2,0,1,1,2
55000.0,101,-62.54712105249084,-106.22587976508603,-30.0,4.9515125,102,-62.56168420538162,-106.22420686214758,-8.761977265627934,25.7222,1625.409403,3,-1,0,176.97002667219687,-3.031457943630648,206.97002667219687,5.730519321997286,21.238022734372066,0.0,1.442506286779285,-21.133878303599417,85.91648411547604,-1623.137112236071,78.9751991620486,53.78216261478572,1,1,2,0,2,1,2,2,0,1,1,2
56000.0,101,-62.54708248835246,-106.22592806024039,-30.0,4.9515125,102,-62.5614559087338,-106.22428783087618,-9.281701007130323,25.7222,1604.203606,3,-1,0,176.98993014649324,-3.0115254714471837,206.98993014649324,6.270175535683139,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,84.23908418914283,-1601.990320257391,77.97193083337828,63.12123503235349,1,1,2,0,2,1,2,1,0,0,1,2
57000.0,101,-62.547043924214094,-106.22597635533218,-30.0,4.9515125,102,-62.561227612085986,-106.2243687989834,-9.281701007130323,25.7222,1582.99801,3,-1,0,177.01036676333305,-2.9910598572850757,207.01036676333305,6.290641149845247,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,82.56168735191663,-1580.8435303487706,76.94050298905071,62.669369899511416,1,1,2,0,2,1,2,2,0,1,1,2
58000.0,101,-62.547005360075715,-106.2260246503614,-30.0,4.9515125,102,-62.560999315438174,-106.22444976646926,-9.281701007130323,25.7222,1561.792623,3,-1,0,177.03135823381598,-2.9700393900467397,207.03135823381598,6.311661617083583,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,80.88429360163084,-1559.6967424168665,75.90907525239878,62.220308533182795,1,1,2,0,2,1,2,2,0,1,1,2
59000.0,101,-62.54696679593734,-106.22607294532804,-30.0,4.9515125,102,-62.560771018790355,-106.22453073333378,-9.281701007130323,25.7222,1540.587455,3,-1,0,177.05292746386328,-2.9484411638111014,207.05292746386328,6.3332598433192215,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,79.2069030148693,-1538.5499579208245,74.8776476944414,61.774112134171666,1,1,2,0,2,1,2,2,0,1,1,2
60000.0,101,-62.54692823179896,-106.22612124023212,-30.0,4.9515125,102,-62.56054272214256,-106.22461169957695,-9.281701007130323,25.7222,1519.382513,3,-1,0,177.07509863742354,-2.926240994626987,207.07509863742354,6.355460012503336,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,77.52951549011944,-1517.4031748477603,73.84622021722429,61.33084314689302,1,1,2,0,2,1,2,2,0,1,1,2
61000.0,101,-62.54688966766058,-106.22616953507362,-30.0,4.9515125,102,-62.56031442549475,-106.2246926651988,-9.281701007130323,25.7222,1498.177807,3,-1,0,177.09789730692358,-2.903413330070424,207.09789730692358,6.378287677059899,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,75.85213105459411,-1496.2563936711535,72.81479284380148,60.8905655194808,1,1,2,0,2,1,2,2,0,1,1,2
62000.0,101,-62.5468511035222,-106.22621782985256,-30.0,4.9515125,102,-62.56008612884694,-106.22477363019932,-9.281701007130323,25.7222,1476.973349,3,-1,0,177.121350491387,-2.879931151115178,207.121350491387,6.401769856015145,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,74.17474980828581,-1475.109616315735,71.78336566784864,60.45334468424798,1,1,2,0,2,1,2,2,0,1,1,2
63000.0,101,-62.54681253938382,-106.22626612456894,-30.0,4.9515125,102,-62.559857832199135,-106.22485459457855,-9.281701007130323,25.7222,1455.769147,3,-1,0,177.14548678318863,-2.855765865387953,207.14548678318863,6.42593514174237,20.718298992869677,0.0,1.6729422304370893,-21.097290792740356,72.49737161927408,-1453.9628401253603,70.75193856011595,60.01924733075229,1,1,2,0,2,1,2,2,0,1,1,2
64000.0,101,-62.54677397524544,-106.22631441922275,-30.0,4.9515125,102,-62.55962991676324,-106.22494046711707,-9.849889061133126,25.7222,1434.595185,3,-1,0,177.1804773539989,-2.8207419449757887,207.1804773539989,7.029147116157338,20.150110938866874,0.0,1.9244750964207618,-21.054901635537224,70.56787288377429,-1432.858513650892,69.73253990997837,72.79226595993865,1,1,2,0,2,1,2,1,0,0,1,2
