time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
18000.0,101,57.91962263887643,82.42782190864429,-60.0,4.9515125,102,57.9208347001527,82.45107945880535,-87.29498245466095,20.0,1384.937552,3,0,0,84.38587422462724,-95.594419432496,144.38587422462723,-8.299436977835043,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1378.2944380013814,135.48603291191728,89.08461156436839,19.430404981759896,1,1,1,0,2,1,2,2,0,1,1,1
19000.0,101,57.9196449038666,82.42774929794552,-60.0,4.9515125,102,57.92084318820675,82.45074116627626,-87.29498245466095,20.0,1369.116935,3,0,0,84.38566370236573,-95.59485506622624,144.38566370236572,-8.299872611565291,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1362.5492154329752,133.94333588043156,88.06696725737466,19.208680923770824,1,1,1,0,2,1,2,2,0,1,1,1
20000.0,101,57.91966716885676,82.42767668720174,-60.0,4.9515125,102,57.92085167626079,82.4504028736672,-87.29498245466095,20.0,1353.296329,3,0,0,84.38544567361285,-95.59529820653387,144.38544567361285,-8.300315751872915,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1346.8039978211016,132.40070067025596,87.04932365411909,18.986961254626916,1,1,1,0,2,1,2,2,0,1,1,1
21000.0,101,57.91968943384691,82.42760407641293,-60.0,4.9515125,102,57.92086016431484,82.45006458097818,-87.29498245466095,20.0,1337.475735,3,0,0,84.38521987186323,-95.59574911995178,144.38521987186323,-8.300766665290823,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1331.0587861592774,130.85812738221958,86.03168081883638,18.765246086895736,1,1,1,0,2,1,2,2,0,1,1,1
22000.0,101,57.91971169883707,82.42753146557912,-60.0,4.9515125,102,57.920868652368874,82.4497262882092,-87.29498245466095,20.0,1321.655152,3,0,0,84.38498601820349,-95.5962080854069,144.3849860182035,-8.301225630745947,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1315.3135794513353,129.3156159133885,85.01403868710895,18.54353551000607,1,1,1,0,2,1,2,2,0,1,1,1
23000.0,101,57.91973396382722,82.42745885470029,-60.0,4.9515125,102,57.92087714042292,82.44938799536028,-87.29498245466095,20.0,1305.83458,3,0,0,84.38474381971187,-95.59667539577327,144.38474381971187,-8.301692941112321,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1299.5683776951334,127.77316626981924,83.99639725883758,18.321829633576645,1,1,1,0,2,1,2,2,0,1,1,1
24000.0,101,57.919756228817384,82.42738624377644,-60.0,4.9515125,102,57.92088562847695,82.4490497024314,-87.29498245466095,20.0,1290.01402,3,0,0,84.38449296967084,-95.59715135781242,144.38449296967084,-8.302168903151468,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1283.8231818849113,126.23077854256705,82.97875659824211,18.100128586609227,1,1,1,0,2,1,2,2,0,1,1,1
25000.0,101,57.91977849380756,82.42731363280758,-60.0,4.9515125,102,57.920894116531,82.44871140942256,-87.29498245466095,20.0,1274.193471,3,0,0,84.38423314565746,-95.59763629391406,144.38423314565745,-8.30265383925311,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1268.077991023386,124.68845263744998,81.96111664088832,17.87843247688951,1,1,1,0,2,1,2,2,0,1,1,1
26000.0,101,57.91980075879773,82.42724102179372,-60.0,4.9515125,102,57.92090260458504,82.44837311633376,-87.29498245466095,20.0,1258.372934,3,0,0,84.38396400922426,-95.59813054252295,144.38396400922426,-8.303148087861999,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1252.3328061039897,123.14618865184248,80.94347745098388,17.65674144680219,1,1,1,0,2,1,2,2,0,1,1,1
27000.0,101,57.919823023787885,82.42716841073484,-60.0,4.9515125,102,57.92091109263909,82.44803482316499,-87.29498245466095,20.0,1242.552408,3,0,0,84.38368520462991,-95.59863445942639,144.3836852046299,-8.30365200476544,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1236.5876261295314,121.60398648863834,79.92583896408212,17.435055617898275,1,1,1,0,2,1,2,2,0,1,1,1
28000.0,101,57.91984528877805,82.42709579963092,-60.0,4.9515125,102,57.92091958069312,82.44769652991627,-87.29498245466095,20.0,1226.731893,3,0,0,84.38339635795114,-95.5991484185136,144.38339635795114,-8.30416596385264,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1220.8424510982666,120.06184614497573,78.9082011800535,17.213375133207343,1,1,1,0,2,1,2,2,0,1,1,1
29000.0,101,57.91986755376821,82.42702318848201,-60.0,4.9515125,102,57.92092806874717,82.4473582365876,-87.29498245466095,20.0,1210.91139,3,0,0,84.38309707547064,-95.59967281349935,144.38309707547063,-8.3046903588384,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1205.0972820030122,118.51976772118854,77.89056416308478,16.99170015817903,1,1,1,0,2,1,2,2,0,1,1,1
30000.0,101,57.91988981875838,82.42695057728807,-60.0,4.9515125,102,57.92093655680121,82.44701994317899,-87.29498245466095,20.0,1195.090898,3,0,0,84.38278694288447,-95.60020805870202,144.38278694288448,-8.30522560404107,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1189.3521178465971,116.97775111644246,76.87292784870733,16.770030838590404,1,1,1,0,2,1,2,2,0,1,1,1
31000.0,101,57.91991208374854,82.42687796604912,-60.0,4.9515125,102,57.920945044855245,82.4466816496904,-87.29498245466095,20.0,1179.270418,3,0,0,84.38246552342699,-95.60075459088505,144.382465523427,-8.305772136224093,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1173.6069596216548,115.43579643035464,75.8552923010917,16.548367357757176,1,1,1,0,2,1,2,2,0,1,1,1
32000.0,101,57.9199343487387,82.42680535476515,-60.0,4.9515125,102,57.92095353290928,82.44634335612186,-87.29498245466095,20.0,1163.449949,3,0,0,84.38213235662792,-95.60131287051667,144.38213235662792,-8.306330415855712,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1157.8618063303852,113.89390356573124,74.83765745575171,16.326709880749267,1,1,1,0,2,1,2,2,0,1,1,1
33000.0,101,57.919956613728864,82.42673274343616,-60.0,4.9515125,102,57.920962020963316,82.44600506247336,-87.29498245466095,20.0,1147.629491,3,0,0,84.38178695687351,-95.60188338320829,144.3817869568735,-8.306900928547336,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1142.116657970523,112.35207251832162,73.82002331251573,16.105058596955978,1,1,1,0,2,1,2,2,0,1,1,1
34000.0,101,57.919978878719014,82.42666013206217,-60.0,4.9515125,102,57.92097050901736,82.4456667687449,-87.29498245466095,20.0,1131.809045,3,0,0,84.38142881088592,-95.60246664221746,144.38142881088592,-8.307484187556511,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1126.3715155338482,110.81030339185072,72.80238993552541,15.883413721606116,1,1,1,0,2,1,2,2,0,1,1,1
35000.0,101,57.92000114370918,82.42658752064314,-60.0,4.9515125,102,57.920978997071394,82.44532847493649,-87.29498245466095,20.0,1115.98861,3,0,0,84.3810573768843,-95.60306318937617,144.3810573768843,-8.308080734715219,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1110.6263780227248,109.26859608256943,71.78475726026407,15.661775453329954,1,1,1,0,2,1,2,2,0,1,1,1
36000.0,101,57.92002340869934,82.4265149091791,-60.0,4.9515125,102,57.920987485125444,82.44499018104813,-87.29498245466095,20.0,1100.168186,3,0,0,84.38067208155431,-95.60367359797911,144.3806720815543,-8.308691143318157,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1094.881245433835,107.72695059169408,70.76712528652692,15.440144018103764,1,1,1,0,2,1,2,2,0,1,1,1
37000.0,101,57.92004567368951,82.42644229767006,-60.0,4.9515125,102,57.92099597317948,82.4446518870798,-87.29498245466095,20.0,1084.347774,3,0,0,84.38027231809141,-95.60429847477283,144.38027231809141,-8.30931602011188,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1079.1361187587981,106.18536701896527,69.7494940784204,15.218519669859694,1,1,1,0,2,1,2,2,0,1,1,1
38000.0,101,57.920067938679665,82.42636968611599,-60.0,4.9515125,102,57.921004461233515,82.44431359303151,-87.29498245466095,20.0,1068.527374,3,0,0,84.3798574440903,-95.6049384622338,144.3798574440903,-8.30995600757285,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1063.390997994441,104.64384535997718,68.73186363571378,14.996902663070381,1,1,1,0,2,1,2,2,0,1,1,1
39000.0,101,57.92009020366983,82.42629707451691,-60.0,4.9515125,102,57.921012949287565,82.44397529890327,-87.29498245466095,20.0,1052.706985,3,0,0,84.37942677805471,-95.60559424183752,144.37942677805472,-8.310611787176569,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1047.6458821413178,103.10238552104485,67.71423389383747,14.775293254669737,1,1,1,0,2,1,2,2,0,1,1,1
40000.0,101,57.92011246865998,82.42622446287281,-60.0,4.9515125,102,57.9210214373416,82.44363700469506,-87.29498245466095,20.0,1036.886607,3,0,0,84.37897959731191,-95.60626653625427,144.3789795973119,-8.311284081593314,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1031.9007711956697,101.56098749891258,66.69660485253048,14.553691732466497,1,1,1,0,2,1,2,2,0,1,1,1
41000.0,101,57.920134733650144,82.42615185118369,-60.0,4.9515125,102,57.92102992539565,82.44329871040689,-87.29498245466095,20.0,1021.06624,3,0,0,84.37851513422359,-95.60695611313952,144.3785151342236,-8.311973658478564,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1016.1556651531653,100.01965129346253,65.67897651151478,14.332098403016326,1,1,1,0,2,1,2,2,0,1,1,1
42000.0,101,57.920156998640294,82.42607923944956,-60.0,4.9515125,102,57.921038413449686,82.44296041603877,-87.29498245466095,20.0,1005.245886,3,0,0,84.37803257276845,-95.60766378845231,144.37803257276846,-8.31268133379136,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,1000.4105659994669,98.47837710153082,64.66134899914184,14.110513621045069,1,1,1,0,2,1,2,2,0,1,1,1
43000.0,101,57.92017926363046,82.42600662767042,-60.0,4.9515125,102,57.921046901503736,82.4426221215907,-87.29498245466095,20.0,989.425542,3,0,0,84.37753104490396,-95.6083904302917,144.37753104490395,-8.313407975630753,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,984.6654707442658,96.9371646272318,63.64372212212408,13.888937692561644,1,1,1,0,2,1,2,2,0,1,1,1
44000.0,101,57.92020152862062,82.42593401584625,-60.0,4.9515125,102,57.92105538955777,82.44228382706268,-87.29498245466095,20.0,973.60521,3,0,0,84.37700962616397,-95.60913696314243,144.37700962616395,-8.31415450848148,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,968.9203813728676,95.39601406453542,62.626096008772244,13.667371017141644,1,1,1,0,2,1,2,2,0,1,1,1
45000.0,101,57.92022379361079,82.42586140397707,-60.0,4.9515125,102,57.921063877611815,82.4419455324547,-87.29498245466095,20.0,957.78489,3,0,0,84.37646733070305,-95.60990437280634,144.37646733070306,-8.314921918145387,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,953.1752978793468,93.85492541646748,61.60847065872589,13.445813991883105,1,1,1,0,2,1,2,2,0,1,1,1
46000.0,101,57.920246058600945,82.42578879206287,-60.0,4.9515125,102,57.92107236566585,82.44160723776675,-87.29498245466095,20.0,941.96458,3,0,0,84.37590310683481,-95.61069371098773,144.3759031068348,-8.315711256326779,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,937.4302182676425,92.3138984836872,60.590845942952186,13.224267012862676,1,1,1,0,2,1,2,2,0,1,1,1
47000.0,101,57.92026832359111,82.42571618010366,-60.0,4.9515125,102,57.9210808537199,82.44126894299885,-87.29498245466095,20.0,926.144283,3,0,0,84.37531583072466,-95.61150610149673,144.37531583072467,-8.316523646835776,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,921.6851455167487,90.77293356146411,59.573222054010465,13.002730576378998,1,1,1,0,2,1,2,2,0,1,1,1
48000.0,101,57.920290588581274,82.42564356809943,-60.0,4.9515125,102,57.921089341773936,82.440930648151,-87.29498245466095,20.0,910.323997,3,0,0,84.37470430071721,-95.61234274598469,144.3747043007172,-8.317360291323737,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,905.9400776297385,89.23203045027779,58.55559886281134,12.78120514058328,1,1,1,0,2,1,2,2,0,1,1,1
49000.0,101,57.92031285357144,82.42557095605018,-60.0,4.9515125,102,57.92109782982797,82.44059235322318,-87.29498245466095,20.0,894.503722,3,0,0,84.37406722978125,-95.61320493154645,144.37406722978125,-8.318222476885495,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,890.1950145990024,87.69118915224742,57.537976368880884,12.559691227225413,1,1,1,0,2,1,2,2,0,1,1,1
50000.0,101,57.9203351185616,82.42549834395592,-60.0,4.9515125,102,57.92110631788202,82.4402540582154,-87.29498245466095,20.0,878.683459,3,0,0,84.37340323840533,-95.61409403762339,144.37340323840533,-8.319111582962435,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,874.4499574118835,86.15040976431762,56.52035463603428,12.33818941023943,1,1,1,0,2,1,2,2,0,1,1,1
51000.0,101,57.92035738355175,82.42542573181665,-60.0,4.9515125,102,57.92111480593606,82.43991576312767,-87.29498245466095,20.0,862.863207,3,0,0,84.3727108459488,-95.61501154494518,144.3727108459488,-8.320029090284223,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,858.7049050648279,84.60969218670958,55.50273359940085,12.116700277267567,1,1,1,0,2,1,2,2,0,1,1,1
52000.0,101,57.92037964854191,82.42535311963235,-60.0,4.9515125,102,57.92112329399009,82.43957746795998,-87.29498245466095,20.0,847.042967,3,0,0,84.37198846106907,-95.61595904473512,144.37198846106907,-8.320976590074167,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,842.9598585438724,83.06903651697002,54.48511332271587,11.895224489834025,1,1,1,0,2,1,2,2,0,1,1,1
53000.0,101,57.920401913532075,82.42528050740303,-60.0,4.9515125,102,57.92113178204414,82.43923917271233,-87.29498245466095,20.0,831.222738,3,0,0,84.37123437131281,-95.61693824956156,144.37123437131282,-8.321955794900603,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,827.2148168440365,81.52844265594577,53.467493741021244,11.673762731394344,1,1,1,0,2,1,2,2,0,1,1,1
54000.0,101,57.92042417852224,82.4252078951287,-60.0,4.9515125,102,57.92114027009818,82.43890087738473,-87.29498245466095,20.0,815.402521,3,0,0,84.37044673139394,-95.61795100463588,144.37044673139394,-8.32296854997493,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,811.4697809500112,79.98791069965614,52.449874917956585,11.452315768308784,1,1,1,0,2,1,2,2,0,1,1,1
55000.0,101,57.92044644351239,82.42513528280935,-60.0,4.9515125,102,57.92114875815222,82.43856258197715,-87.29498245466095,20.0,799.582315,3,0,0,84.36962354968529,-95.61899930158079,144.3696235496853,-8.324016846919832,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,795.7247498548642,78.44744055208578,51.432256788458396,11.230884399409293,1,1,1,0,2,1,2,2,0,1,1,1
56000.0,101,57.920468708502554,82.42506267044497,-60.0,4.9515125,102,57.921157246206256,82.43822428648963,-87.29498245466095,20.0,783.762121,3,0,0,84.36876267435127,-95.62008529225271,144.36876267435127,-8.325102837591757,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,779.9797245418733,76.90703230525781,50.41463941605088,11.009469517411825,1,1,1,0,2,1,2,2,0,1,1,1
57000.0,101,57.92049097349272,82.42499005803559,-60.0,4.9515125,102,57.921165734260306,82.43788599092215,-87.29498245466095,20.0,767.941939,3,0,0,84.36786177560501,-95.62121130646108,144.367861775605,-8.326228851800124,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,764.2347049972668,75.36668596150652,49.39702279986696,10.788072074682171,1,1,1,0,2,1,2,2,0,1,1,1
58000.0,101,57.920513238482876,82.42491744558119,-60.0,4.9515125,102,57.92117422231434,82.43754769527472,-87.29498245466095,20.0,752.121768,3,0,0,84.36691832808681,-95.62237986956328,144.3669183280868,-8.327397414902322,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,748.489690211529,73.8264014191069,48.37940687464207,10.566693089915104,1,1,1,0,2,1,2,2,0,1,1,1
59000.0,101,57.920535503473026,82.42484483308176,-60.0,4.9515125,102,57.92118271036838,82.43720939954731,-87.29498245466095,20.0,736.301608,3,0,0,84.36592958904424,-95.62359372425405,144.36592958904424,-8.328611269593097,27.294982454660953,0.0,15.689579305709858,1.5318777300239173,732.7446801686041,72.28617867888595,47.361791639353505,10.345333685566315,1,1,1,0,2,1,2,2,0,1,1,1
60000.0,101,57.920566990939555,82.42478554517228,-45.0,4.9515125,102,57.92119119842241,82.43687110373996,-87.29498245466095,20.0,719.595544,3,1,2,84.44027328665558,-95.54948643206988,129.44027328665558,-8.25450397740893,42.29498245466095,0.0,16.476466851986096,2.557369545903872,716.2103832670651,69.71681178237945,44.42264121794206,46.61793319814601,1,1,1,0,1,1,2,0,0,0,1,1
61000.0,101,57.92060555506271,82.42474362224443,-30.0,4.9515125,102,57.921208382260986,82.43653397964134,-84.51758384469032,20.0,701.952537,3,1,2,84.49599523684164,-95.49401460743158,114.49599523684164,-10.97643076274126,54.51758384469031,0.0,17.432755073351554,2.3773303138636397,698.7161824920186,67.32800698458676,41.06924523840038,34.86447054855892,1,1,1,0,1,1,2,0,0,1,1,1
62000.0,101,57.920644645674294,82.42470346521671,-28.616077741641007,4.9515125,102,57.92123197002426,82.4361982311132,-82.46426978962668,20.0,684.349416,3,1,2,84.49973871250937,-95.4905215877203,113.11581645415038,-13.026251798093611,53.84819204798566,0.0,17.455796892708765,1.7237895611969023,681.1985079132162,65.59509125192989,39.840090589323204,14.571436466474445,1,1,1,0,1,1,2,1,0,1,1,1
63000.0,101,57.92068373628588,82.42466330814528,-28.616077741641007,5.8517875,102,57.921255557787525,82.43586248236453,-82.46426978962668,20.0,666.746318,3,1,2,84.50367340847886,-95.48683734809202,113.11975115011987,-13.02256755846534,53.84819204798566,0.0,17.02462079616995,2.5140947233960045,663.6808459817502,63.862252101734406,40.184288133017716,42.415541166409554,1,1,1,0,2,1,2,2,0,0,1,1
64000.0,101,57.92072993428004,82.42461584972708,-28.616077741641007,7.258754779853751,102,57.92128720166291,82.43552909095516,-79.8669641050201,20.0,649.722995,3,1,2,84.50334386500322,-95.48740916334928,113.11942160664422,-15.620445058329182,51.250886363379095,0.0,16.21154303234282,2.8534008965241453,646.7354324672128,62.23544507125563,41.581195484120116,62.69705443377676,1,1,1,0,2,1,2,1,0,0,1,1
65000.0,101,57.92078723982905,82.42455698060895,-28.616077741641007,8.920133986037307,102,57.921330778957206,82.43520050689536,-75.9787904640838,20.0,633.665029,3,1,2,84.50300542817055,-95.48797612913435,113.11908316981156,-19.509185665050552,47.36271272244278,0.0,15.131929121646312,2.9849060798369074,630.7509458211157,60.70101583448806,44.01500996807514,78.9959948555808,1,1,1,0,2,1,2,1,0,0,1,1
66000.0,101,57.92085766143207,82.4244846374224,-28.616077741641007,10.88192862494747,102,57.921388559199315,82.43487978303443,-71.26172160942727,20.0,618.876986,3,1,2,84.50266038582721,-95.48853162252233,113.11873812746822,-24.22681001309506,42.64564386778625,0.0,13.72814598833575,3.127771276530984,616.0305526808812,59.28812667079528,48.20068175295861,102.24225752584222,1,1,1,0,2,1,2,1,0,0,1,1
67000.0,101,57.92094357077042,82.4243963836723,-28.616077741641007,13.198460691156228,102,57.92146328304792,82.43457171780234,-65.45248559088984,20.0,605.78956,3,1,2,84.50231418449859,-95.48906406642003,113.1183919261396,-30.03657847553019,36.83640784924887,0.0,11.871094068980113,3.2772961371050044,603.0029696893082,58.03800092068007,55.813352023033076,138.35619399654146,1,1,1,0,2,1,2,1,0,0,1,1
68000.0,101,57.921047768378976,82.42428934225791,-28.616077741641007,13.504125000000002,102,57.92155829736162,82.43428415276891,-58.1122177843077,20.0,595.04083,3,1,2,84.50197899729032,-95.48955220543738,113.11805673893133,-37.377334421129675,29.496140042666696,0.0,10.514045608208079,1.2894316828219399,592.3033495929817,57.011677996906386,59.37607107525558,37.481611757641716,1,1,1,0,2,1,2,1,0,1,1,1
