time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.77792476553932,-152.68776249451145,165.0,15.0,3907.43484,3,-1,0,-45.78959852443982,134.25530462476073,74.21040147556019,-30.744695375239274,75.0,0.0,-5.590362405112581,13.502728835296848,-2800.78690129911,2724.635711862625,260.7152840631628,1561.2905700337938,1,0,1,0,2,1,2,0,0,1,0,1
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.77804159077188,-152.6876243340726,150.0,15.0,3892.421654,3,-1,0,-45.82164079460218,134.22311430547077,74.17835920539781,-15.776885694529227,90.0,0.0,-9.682397555148524,11.730373240822798,-2791.5431321791925,2712.6063617324357,266.8506837405205,466.4859537194324,1,0,1,0,2,1,2,0,0,1,0,1
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.778149998962974,-152.6874598869306,143.47816655810414,15.0,3876.884915,3,-1,0,-45.82142632090185,134.22315015212297,74.17857367909815,-9.255016405981166,96.52183344189586,0.0,-11.715369904937734,10.444548963098905,-2780.3904753066145,2701.789305067813,257.45519147470407,236.13873449294124,1,0,1,0,2,1,2,0,0,1,0,1
13000.0,101,-60.80240165469257,-152.6364406361644,-120.0,4.113923543660586,102,-60.77826195962348,-152.68730574959824,146.09508979082923,15.0,3861.28279,3,-1,0,-45.821203571586075,134.2231935226071,74.17879642841393,-11.871896268222144,93.9049102091708,0.0,-11.930005874297763,10.392505483258278,-2769.190617996956,2690.9269974393255,258.2399401982796,311.6957939770536,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,-60.80242015337818,-152.63650631716982,-120.0,4.9515125,102,-60.77837816426605,-152.68716540894627,149.47695915445797,15.0,3845.644401,3,-1,0,-45.82097206463215,134.22324523471156,74.17902793536786,-15.253713919746417,90.52304084554203,0.0,-11.906407856236823,10.44561860003321,-2757.96442824304,2680.0397518485975,262.00413022004574,365.99101629906386,1,0,1,0,2,1,2,1,0,0,0,1
15000.0,101,-60.802442418365835,-152.6365853707891,-120.0,4.9515125,102,-60.77849803219032,-152.68703865317983,152.69544649428207,15.0,3830.022109,3,-1,0,-45.8207339396094,134.22330375152083,74.1792660603906,-18.472142742761235,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2746.749562379933,2669.1639509394045,269.1025407058381,360.8283564000422,1,0,1,0,2,1,2,1,0,1,0,1
16000.0,101,-60.80246468335348,-152.6366644244634,-120.0,4.9515125,102,-60.77861790011458,-152.68691189693928,152.69544649428207,15.0,3814.399832,3,-1,0,-45.820494818367706,134.22336326384644,74.1795051816323,-18.47208323043563,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2735.5347515026892,2658.2881148744486,268.0048983370781,359.3565778490728,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-60.802486948341134,-152.63674347819264,-120.0,4.9515125,102,-60.778737768038845,-152.68678514022466,152.69544649428207,15.0,3798.77757,3,-1,0,-45.82025468861599,134.2234237839618,74.17974531138401,-18.47202271032026,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2724.319995611145,2647.4122436538664,266.90725701767235,357.8848013949369,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-60.802509213328776,-152.63682253197686,-120.0,4.9515125,102,-60.778857635963114,-152.68665838303593,152.69544649428207,15.0,3783.155322,3,-1,0,-45.820013537892066,134.22348532434978,74.17998646210793,-18.471961169932285,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2713.105293989446,2636.53633657937,265.80961667735784,356.41302694367965,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-60.802531478316425,-152.63690158581605,-120.0,4.9515125,102,-60.77897750388739,-152.68653162537314,152.69544649428207,15.0,3767.53309,3,-1,0,-45.8197713535057,134.22354789767508,74.1802286464943,-18.47189859660699,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2701.890648072225,2625.660395044416,264.7119774566553,354.94125468401734,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-60.80255374330408,-152.6369806397102,-120.0,4.9515125,102,-60.77909737181165,-152.68640486723626,152.69544649428207,15.0,3751.910872,3,-1,0,-45.81952812253502,134.22361151688023,74.18047187746498,-18.47183497740184,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2690.6760564245665,2614.7844176557546,263.61433921503976,353.4694844278612,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-60.80257600829172,-152.63705969365932,-120.0,4.9515125,102,-60.77921723973593,-152.6862781086253,152.69544649428207,15.0,3736.288669,3,-1,0,-45.819283831876184,134.22367619506684,74.18071616812381,-18.471770299215223,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2679.4615197645626,2603.908405109283,262.5167020227702,351.99771626979657,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-60.802598273279365,-152.6371387476634,-120.0,4.9515125,102,-60.7793371076602,-152.6861513495402,152.69544649428207,15.0,3720.666481,3,-1,0,-45.819038468155355,134.2237419456023,74.18096153184464,-18.471704548679753,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2668.2470380908894,2593.0323574063086,261.4190658798437,350.5259502102356,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-60.80262053826702,-152.6372178017225,-120.0,4.9515125,102,-60.77945697558447,-152.686024589981,152.69544649428207,15.0,3705.044308,3,-1,0,-45.81879201778696,134.22380878206982,74.18120798221304,-18.471637712212242,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2657.032611402841,2582.1562745474944,260.3214307862573,349.0541862496357,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-60.80264280325467,-152.63729685583655,-120.0,4.9515125,102,-60.77957684350875,-152.68589782994772,152.69544649428207,15.0,3689.422149,3,-1,0,-45.81854446704703,134.2238767182066,74.18145553295297,-18.471569776075455,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2645.8182389866884,2571.2801558323354,259.22379667174636,347.58242429427986,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-60.80266506824233,-152.63737591000557,-120.0,4.9515125,102,-60.77969671143301,-152.68577106944034,152.69544649428207,15.0,3673.800005,3,-1,0,-45.81829580183951,134.22394576809444,74.18170419816049,-18.471500726187628,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2634.603921556778,2560.404001960559,258.1261636065686,346.11066443892173,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-60.80268733322997,-152.63745496422956,-120.0,4.9515125,102,-60.779816579357295,-152.6856443084588,152.69544649428207,15.0,3658.177876,3,-1,0,-45.81804600791421,134.22401594598492,74.1819539920858,-18.47143054829715,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2623.389659114168,2549.5278129309986,257.02853159072004,344.63890668414393,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-60.80270959821761,-152.63753401850852,-120.0,4.9515125,102,-60.77993644728156,-152.68551754700314,152.69544649428207,15.0,3642.555762,3,-1,0,-45.817795070756446,134.22408726640623,74.18220492924355,-18.471359227875837,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2612.1754516590245,2538.651588743397,255.93090062419657,343.16715103057487,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-60.80273186320527,-152.63761307284247,-120.0,4.9515125,102,-60.78005631520583,-152.68539078507337,152.69544649428207,15.0,3626.933663,3,-1,0,-45.81754297557744,134.22415974413272,74.18245702442256,-18.471286750149346,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2600.9612991904482,2527.775329398586,254.83327070699363,341.69539747889274,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-60.80275412819292,-152.6376921272314,-120.0,4.9515125,102,-60.7801761831301,-152.68526402266946,152.69544649428207,15.0,3611.311578,3,-1,0,-45.81728970738794,134.2242333941631,74.18271029261206,-18.471213100118973,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2589.747200992852,2516.899034197943,253.7356417688451,340.22364593560536,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-60.80277639318057,-152.63777118167528,-120.0,4.9515125,102,-60.780296051054364,-152.68513725979142,152.69544649428207,15.0,3595.689508,3,-1,0,-45.817035250864365,134.2243082318104,74.18296474913564,-18.47113826247167,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2578.533157781659,2506.0227038400562,252.63801388000718,338.7518964956967,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-60.802798658168214,-152.63785023617413,-120.0,4.9515125,102,-60.78041591897864,-152.68501049643925,152.69544649428207,15.0,3580.067453,3,-1,0,-45.81677959052549,134.2243842725695,74.1832204094745,-18.47106222171257,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2567.319169559946,2495.1463383216496,251.54038704047437,337.2801491599806,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-60.80282092315587,-152.63792929072798,-120.0,4.9515125,102,-60.7805357869029,-152.68488373261295,152.69544649428207,15.0,3564.445413,3,-1,0,-45.816522710470686,134.2244615323223,74.18347728952932,-18.470984961959772,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2556.105236324367,2484.2699376460464,250.44276125024084,335.8084039293304,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-60.80284318814351,-152.6380083453368,-120.0,4.9515125,102,-60.78065565482717,-152.68475696831248,152.69544649428207,15.0,3548.823388,3,-1,0,-45.81626459465577,134.2245400271307,74.18373540534424,-18.470906467151366,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2544.8913580774597,2473.3935018105108,249.34513650930054,334.3366608046638,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-60.80286545313117,-152.6380874000006,-120.0,4.9515125,102,-60.78077552275145,-152.68463020353786,152.69544649428207,15.0,3533.201377,3,-1,0,-45.81600522664973,134.22461977342329,74.18399477335026,-18.47082672085878,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2533.677534100223,2462.517030119895,248.24751274738549,332.8649196927439,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-60.80288771811883,-152.63816645471934,-120.0,4.9515125,102,-60.780895390675724,-152.6845034382891,152.69544649428207,15.0,3517.579381,3,-1,0,-45.815744589821904,134.22470078782402,74.1842554101781,-18.470745706458047,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2522.4637651118146,2451.640523268914,247.14989003475034,331.3931806888045,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-60.802909983106474,-152.6382455094931,-120.0,4.9515125,102,-60.781015258599986,-152.6843766725662,152.69544649428207,15.0,3501.9574,3,-1,0,-45.8154826671628,134.22478308734398,74.1845173328372,-18.470663406938087,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2511.250051110777,2440.763981258917,246.05226837138773,329.9214437939295,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-60.80293224809413,-152.63832456432178,-120.0,4.9515125,102,-60.78113512652427,-152.6842499063691,152.69544649428207,15.0,3486.335434,3,-1,0,-45.81521944141539,134.22486668924168,74.1847805585846,-18.470579805040387,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2500.0363920980817,2429.887404088752,244.9546477572902,328.4497090092513,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-60.80295451308179,-152.63840361920546,-120.0,4.9515125,102,-60.78125499444853,-152.68412313969787,152.69544649428207,15.0,3470.713483,3,-1,0,-45.81495489496909,134.22495161112934,74.18504510503091,-18.470494883152725,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2488.8227880728846,2419.010791759124,243.8570281924497,326.9779763359669,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-60.80297677806943,-152.63848267414414,-120.0,4.9515125,102,-60.781374862372786,-152.68399637255246,152.69544649428207,15.0,3455.091546,3,-1,0,-45.81468900991804,134.225037870906,74.18531099008196,-18.470408623376073,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2477.609238318222,2408.134143572752,242.75940960659656,325.50624568111687,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-60.80299904305708,-152.63856172913776,-120.0,4.9515125,102,-60.78149473029705,-152.68386960493288,152.69544649428207,15.0,3439.469624,3,-1,0,-45.81442176805743,134.22512548678642,74.18557823194257,-18.47032100749564,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2466.3957435524135,2397.257460225171,241.66179206998328,324.0345171402194,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-60.803021308044734,-152.63864078418638,-120.0,4.9515125,102,-60.7816145982213,-152.68374283683912,152.69544649428207,15.0,3423.847717,3,-1,0,-45.814153150763204,134.22521447738788,74.1858468492368,-18.470232016894187,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2455.182303773055,2386.3807417186695,240.56417558260083,322.56279071465394,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-60.80304357303239,-152.63871983928996,-120.0,4.9515125,102,-60.78173446614555,-152.68361606827116,152.69544649428207,15.0,3408.225825,3,-1,0,-45.81388313917231,134.22530486157072,74.1861168608277,-18.470141632711346,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2443.968918981983,2375.5039880511604,239.4665601444395,321.0910664058516,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-60.80306583802003,-152.6387988944485,-120.0,4.9515125,102,-60.78185433406981,-152.68348929922902,152.69544649428207,15.0,3392.603948,3,-1,0,-45.813611714060414,134.2253966585694,74.18638828593959,-18.470049835712672,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2432.7555891804573,2364.627199221144,238.36894575548942,319.6193442153076,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-60.80308810300769,-152.63887794966203,-120.0,4.9515125,102,-60.78197420199408,-152.6833625297127,152.69544649428207,15.0,3376.982085,3,-1,0,-45.813338855769864,134.22548988803467,74.18666114423013,-18.469956606247393,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2421.5423136494724,2353.750374533397,237.2713323454786,318.1476240503792,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-60.803110367995345,-152.63895700493055,-120.0,4.9515125,102,-60.78209406991833,-152.68323575972218,152.69544649428207,15.0,3361.360238,3,-1,0,-45.81306454429382,134.22558456996632,74.18693545570618,-18.46986192431575,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2410.3290938219016,2342.8735153830025,236.173720054919,316.6759061011234,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-60.80313263298299,-152.63903606025403,-120.0,4.9515125,102,-60.782213937842585,-152.68310898925745,152.69544649428207,15.0,3345.738405,3,-1,0,-45.81278875937487,134.2256807246364,74.18721124062513,-18.469765769645676,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2399.11592826733,2331.996620371893,235.07610874327654,315.2041901808113,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-60.803154897970636,-152.63911511563248,-120.0,4.9515125,102,-60.78233380576685,-152.68298221831853,152.69544649428207,15.0,3330.116586,3,-1,0,-45.812511480254024,134.22577837280994,74.18748851974598,-18.469668121472125,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2387.90281698457,2321.1196895010503,233.97849841053934,313.73247629121306,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-60.80317716295829,-152.63919417106592,-120.0,4.9515125,102,-60.7824536736911,-152.68285544690536,152.69544649428207,15.0,3314.494783,3,-1,0,-45.81223268572403,134.22587753566526,74.18776731427597,-18.469568958616804,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2376.689761404251,2310.2427241678356,232.8808891972178,312.26076462260255,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-60.803199427945934,-152.6392732265543,-120.0,4.9515125,102,-60.78257354161536,-152.682728675018,152.69544649428207,15.0,3298.872994,3,-1,0,-45.811952354395395,134.225978234611,74.1880476456046,-18.46946825967106,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2365.476760097552,2299.3657229725136,231.7832809627765,310.7890549884579,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-60.80322169293359,-152.6393522820977,-120.0,4.9515125,102,-60.78269340953962,-152.68260190265644,152.69544649428207,15.0,3283.251221,3,-1,0,-45.811670464237764,134.22608049167474,74.18832953576224,-18.46936600260733,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2354.2638144945463,2288.488687313,230.68567384772476,309.31734757920174,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-60.80324395792123,-152.63943133769607,-120.0,4.9515125,102,-60.78281327746388,-152.6824751298207,152.69544649428207,15.0,3267.629462,3,-1,0,-45.81138699296885,134.226184329136,74.18861300703115,-18.469262165146063,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2343.0509231638075,2277.6116157922174,229.58806771152615,307.8456422084748,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-60.803266222908896,-152.63951039334938,-120.0,4.9515125,102,-60.782933145388135,-152.6823483565107,152.69544649428207,15.0,3252.007718,3,-1,0,-45.811101917765114,134.22628976982898,74.18889808223489,-18.469156724453086,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2331.8380868205936,2266.73450910874,228.49046262442772,306.3739389726368,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-60.80328848789654,-152.6395894490577,-120.0,4.9515125,102,-60.78305301331238,-152.68222158272644,152.69544649428207,15.0,3236.385988,3,-1,0,-45.810815215414316,134.22639683695863,74.18918478458568,-18.46904965732344,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2320.6253047481014,2255.8573665649874,227.39285851615313,304.90223777970425,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-60.80331075288418,-152.639668504821,-120.0,4.9515125,102,-60.78317288123665,-152.68209480846798,152.69544649428207,15.0,3220.764274,3,-1,0,-45.81052686226162,134.22650555417252,74.18947313773839,-18.468940940109547,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2309.412578380955,2244.9801895541477,226.29525552720966,303.4305388204053,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-60.803333017871836,-152.63974756063925,-120.0,4.9515125,102,-60.783292749160914,-152.68196803373527,152.69544649428207,15.0,3205.142574,3,-1,0,-45.810236834172954,134.2266159456154,74.18976316582705,-18.46883054866666,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2298.199906284898,2234.1029766820125,225.19765351705865,301.95884190871385,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-60.80335528285948,-152.6398266165125,-120.0,4.9515125,102,-60.78341261708517,-152.68184125852832,152.69544649428207,15.0,3189.520889,3,-1,0,-45.80994510652449,134.2267280359038,74.19005489347552,-18.468718458378277,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2286.987289176133,2223.2257286461386,224.10005255594493,300.4871471413251,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-60.80337754784714,-152.6399056724407,-120.0,4.9515125,102,-60.78353248500942,-152.68171448284713,152.69544649428207,15.0,3173.899219,3,-1,0,-45.809651654243034,134.2268418501217,74.19034834575697,-18.468604644160365,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2275.7747270551777,2212.34844544564,223.00245264385126,299.01545452080666,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-60.8033998128348,-152.6399847284239,-120.0,4.9515125,102,-60.783652352933686,-152.68158770669172,152.69544649428207,15.0,3158.277564,3,-1,0,-45.80935645176288,134.22695741381824,74.19064354823712,-18.468489080463826,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2264.5622199226796,2201.4711270794896,221.90485378075985,297.54376404981656,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-60.80342207782244,-152.6400637844621,-120.0,4.9515125,102,-60.783772220857934,-152.68146093006203,152.69544649428207,15.0,3142.655923,3,-1,0,-45.80905947296727,134.2270747531257,74.19094052703272,-18.468371741156375,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2253.3497670606257,2190.5937728512795,220.80725589639104,296.07207563690423,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-60.803444342810096,-152.64014284055523,-120.0,4.9515125,102,-60.78389208878219,-152.6813341529581,152.69544649428207,15.0,3127.034298,3,-1,0,-45.80876069125241,134.2271938946357,74.19123930874758,-18.468252599646377,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2242.1373699033843,2179.7163841543897,219.70965913124846,294.60038947333726,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-60.80346660779775,-152.64022189670337,-120.0,4.9515125,102,-60.78401195670645,-152.6812073753799,152.69544649428207,15.0,3111.412687,3,-1,0,-45.808460079453496,134.2273148655242,74.1915399205465,-18.468131628757874,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2230.92502701622,2168.8389595950266,218.61206334478965,293.1287053736465,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-60.803488872785394,-152.64030095290647,-120.0,4.9515125,102,-60.78413182463072,-152.68108059732745,152.69544649428207,15.0,3095.791091,3,-1,0,-45.808157609956126,134.22743769339792,74.19184239004387,-18.46800880088415,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2219.712739119166,2157.9614998667284,217.51446860725576,291.6570234350811,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-60.80351113777305,-152.64038000916455,-120.0,4.9515125,102,-60.78425169255498,-152.68095381880073,152.69544649428207,15.0,3080.169509,3,-1,0,-45.807853254369476,134.2275624066495,74.19214674563052,-18.46788408763257,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2208.5005054901167,2147.084004277243,216.41687484836413,290.1853435665996,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-60.8035334027607,-152.64045906547761,-120.0,4.9515125,102,-60.784371560479244,-152.6808270397997,152.69544649428207,15.0,3064.547943,3,-1,0,-45.807546983927175,134.2276890340423,74.19245301607282,-18.467757460239767,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2197.2883275655613,2136.206474217712,215.31928220861585,288.7136659598719,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-60.80355566774834,-152.64053812184565,-120.0,4.9515125,102,-60.78449142840351,-152.68070026032441,152.69544649428207,15.0,3048.926391,3,-1,0,-45.80723876921585,134.22781760499151,74.19276123078416,-18.467628889290552,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2186.0762039118226,2125.3289082931988,214.22169054746578,287.24199042984316,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-60.803577932736,-152.64061717826866,-120.0,4.9515125,102,-60.78461129632776,-152.68057348037485,152.69544649428207,15.0,3033.304855,3,-1,0,-45.80692858016113,134.22794814958766,74.19307141983887,-18.467498344694405,87.30455350571788,0.0,-11.168938232747752,10.852955439299173,-2174.8641359611916,2114.4513078991317,213.12410000541323,285.77031716841674,1,0,1,0,2,1,2,2,0,1,0,1
