time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
25000.0,101,-31.539585,49.01221,120.0,9.903025,102,-31.588979,49.003571,159.0,15.0,5537.860849,3,-1,0,-171.52619537402524,8.47832675276824,-291.52619537402524,-150.52167324723177,39.0,0.0,3.200751981132888,9.052193897458029,-816.0437909178567,-5477.405892773641,-978.9080188016435,4101.208394282252,0,1,0,0,2,0,2,2,1,0,0,0
26000.0,101,-31.53963,49.0123,120.0,9.903025,102,-31.589105,49.003627,159.0,15.0,5547.262528,3,-1,0,-171.50706790823585,8.497472027052144,-291.50706790823585,-150.50252797294786,39.0,0.0,3.200751981132888,9.052193897458029,-819.2608171522492,-5486.431742766147,-980.6334914430876,4107.951764602081,0,1,0,0,2,0,2,2,1,0,0,0
27000.0,101,-31.539674,49.012391,120.0,9.903025,102,-31.589231,49.003684,159.0,15.0,5556.664809,3,-1,0,-171.4881742042665,8.516383539538106,-291.4881742042665,-150.4836164604619,39.0,0.0,3.200751981132888,9.052193897458029,-822.4616286200268,-5495.460005224922,-982.35840028405,4114.697867236718,0,1,0,0,2,0,2,2,1,0,0,0
28000.0,101,-31.539719,49.012481,120.0,9.903025,102,-31.589357,49.003741,159.0,15.0,5566.067687,3,-1,0,-171.47013712773466,8.534437901279967,-291.4701371277347,-150.46556209872003,39.0,0.0,3.200751981132888,9.052193897458029,-825.5862743398856,-5504.499686609775,-984.0806755220991,4121.453838254444,0,1,0,0,2,0,2,2,1,0,0,0
29000.0,101,-31.539763,49.012572,120.0,9.903025,102,-31.589483,49.003798,159.0,15.0,5575.47116,3,-1,0,-171.45137007435605,8.553222763345344,-291.4513700743561,-150.44677723665467,39.0,0.0,3.200751981132888,9.052193897458029,-828.7870265343686,-5513.52797405074,-985.8055850462035,4128.201499303553,0,1,0,0,2,0,2,2,1,0,0,0
30000.0,101,-31.539808,49.012662,120.0,9.903025,102,-31.589609,49.003854,159.0,15.0,5584.875225,3,-1,0,-171.43249727401152,8.572113372529822,-291.43249727401155,-150.42788662747017,39.0,0.0,3.200751981132888,9.052193897458029,-832.0040623273376,-5522.553804091872,-987.5310548742267,4134.948001397772,0,1,0,0,2,0,2,2,1,0,0,0
31000.0,101,-31.539852,49.012753,120.0,9.903025,102,-31.589735,49.003911,159.0,15.0,5594.279879,3,-1,0,-171.41385728339125,8.59077117201057,-291.4138572833913,-150.40922882798944,39.0,0.0,3.200751981132888,9.052193897458029,-835.2047454607867,-5531.582088132113,-989.2559596752346,4141.697224372901,0,1,0,0,2,0,2,2,1,0,0,0
32000.0,101,-31.539897,49.012843,120.0,9.903025,102,-31.589861,49.003968,159.0,15.0,5603.685118,3,-1,0,-171.39606568272603,8.608580058223966,-291.39606568272603,-150.39141994177604,39.0,0.0,3.200751981132888,9.052193897458029,-838.3294373661362,-5540.621865471426,-990.9782539763714,4148.456224882991,0,1,0,0,2,0,2,2,1,0,0,0
33000.0,101,-31.539941,49.012934,120.0,9.903025,102,-31.589987,49.004025,159.0,15.0,5613.090941,3,-1,0,-171.37754983135747,8.627113718622994,-291.37754983135744,-150.37288628137702,39.0,0.0,3.200751981132888,9.052193897458029,-841.530062066522,-5549.650175152898,-992.7031596228484,4155.206976573596,0,1,0,0,2,0,2,2,1,0,0,0
34000.0,101,-31.539986,49.013024,120.0,9.903025,102,-31.590113,49.004081,159.0,15.0,5622.497343,3,-1,0,-171.3589266757852,8.64575468337887,-291.3589266757852,-150.35424531662113,39.0,0.0,3.200751981132888,9.052193897458029,-844.7471067381225,-5558.675984233982,-994.4286264253868,4161.956548901155,0,1,0,0,2,0,2,2,1,0,0,0
35000.0,101,-31.54003,49.013115,120.0,9.903025,102,-31.590239,49.004138,159.0,15.0,5631.904323,3,-1,0,-171.34053538644582,8.664163781921246,-291.3405353864458,-150.33583621807875,39.0,0.0,3.200751981132888,9.052193897458029,-847.9476630664199,-5567.704290291133,-996.1535273521638,4168.708832017346,0,1,0,0,2,0,2,2,1,0,0,0
36000.0,101,-31.540075,49.013205,120.0,9.903025,102,-31.590365,49.004195,159.0,15.0,5641.311877,3,-1,0,-171.32298439471325,8.681732059541,-291.3229843947132,-150.318267940459,39.0,0.0,3.200751981132888,9.052193897458029,-851.0724006413311,-5576.744163259407,-997.8758406301561,4175.470803849399,0,1,0,0,2,0,2,2,1,0,0,0
37000.0,101,-31.540119,49.013296,120.0,9.903025,102,-31.590491,49.004252,159.0,15.0,5650.720002,3,-1,0,-171.30471479841256,8.700019465215748,-291.30471479841253,-150.29998053478425,39.0,0.0,3.200751981132888,9.052193897458029,-854.2728991136465,-5585.772494010372,-999.6007422761977,4182.224585546527,0,1,0,0,2,0,2,2,1,0,0,0
38000.0,101,-31.540164,49.013386,120.0,9.903025,102,-31.590616,49.004308,159.0,15.0,5660.128695,3,-1,0,-171.28616624460858,8.718585828479533,-291.2861662446086,-150.28141417152045,39.0,0.0,3.200751981132888,9.052193897458029,-857.5065671957,-5594.795736323057,-1001.3267712136752,4188.975217441621,0,1,0,0,2,0,2,2,1,0,0,0
39000.0,101,-31.540209,49.013477,120.0,9.903025,102,-31.590742,49.004365,159.0,15.0,5669.537954,3,-1,0,-171.26784857407975,8.73692130862246,-291.2678485740797,-150.26307869137753,39.0,0.0,3.200751981132888,9.052193897458029,-860.7236712742396,-5603.821497295814,-1003.0522334148789,4195.728548237965,0,1,0,0,2,0,2,2,1,0,0,0
40000.0,101,-31.540253,49.013567,120.0,9.903025,102,-31.590868,49.004422,159.0,15.0,5678.947776,3,-1,0,-171.25070352923933,8.754083639621838,-291.25070352923933,-150.24591636037817,39.0,0.0,3.200751981132888,9.052193897458029,-863.8318459410199,-5612.864009084264,-1004.774000422408,4202.495384012785,0,1,0,0,2,0,2,2,1,0,0,0
41000.0,101,-31.540298,49.013658,120.0,9.903025,102,-31.590994,49.004479,159.0,15.0,5688.358157,3,-1,0,-171.23250505348582,8.772299925159661,-291.23250505348585,-150.22770007484033,39.0,0.0,3.200751981132888,9.052193897458029,-867.0489577643118,-5621.88977365692,-1006.4994636996992,4209.250182445692,0,1,0,0,2,0,2,2,1,0,0,0
42000.0,101,-31.540342,49.013748,120.0,9.903025,102,-31.59112,49.004535,159.0,15.0,5697.769096,3,-1,0,-171.2145368220067,8.790285966441383,-291.2145368220067,-150.2097140335586,39.0,0.0,3.200751981132888,9.052193897458029,-870.2493474513491,-5630.918108496443,-1008.2243595094782,4216.007673230757,0,1,0,0,2,0,2,2,1,0,0,0
43000.0,101,-31.540387,49.013839,120.0,9.903025,102,-31.591246,49.004592,159.0,15.0,5707.180589,3,-1,0,-171.19645797094844,8.808382627457906,-291.1964579709485,-150.19161737254208,39.0,0.0,3.200751981132888,9.052193897458029,-873.4664586198029,-5639.943849110961,-1009.9498186799916,4222.763943387314,0,1,0,0,2,0,2,2,1,0,0,0
44000.0,101,-31.540431,49.013929,120.0,9.903025,102,-31.591372,49.004649,159.0,15.0,5716.592634,3,-1,0,-171.1795444282692,8.825313456633156,-291.1795444282692,-150.17468654336685,39.0,0.0,3.200751981132888,9.052193897458029,-876.574545275999,-5648.986494025033,-1011.6716030054969,4229.533639667868,0,1,0,0,2,0,2,2,1,0,0,0
45000.0,101,-31.540476,49.01402,120.0,9.903025,102,-31.591498,49.004706,159.0,15.0,5726.005227,3,-1,0,-171.16158246048897,8.843293234543417,-291.16158246048894,-150.1567067654566,39.0,0.0,3.200751981132888,9.052193897458029,-879.7916639485346,-5658.012238205038,-1013.3970632318083,4236.29134951877,0,1,0,0,2,0,2,2,1,0,0,0
46000.0,101,-31.54052,49.01411,120.0,9.903025,102,-31.591624,49.004762,159.0,15.0,5735.418367,3,-1,0,-171.14384981634578,8.86104368883171,-291.1438498163458,-150.1389563111683,39.0,0.0,3.200751981132888,9.052193897458029,-882.9919298493463,-5667.040594202752,-1015.1219552027947,4243.051741275512,0,1,0,0,2,0,2,2,1,0,0,0
47000.0,101,-31.540565,49.014201,120.0,9.903025,102,-31.59175,49.004819,159.0,15.0,5744.83205,3,-1,0,-171.12600517065212,8.878906144828134,-291.1260051706521,-150.12109385517186,39.0,0.0,3.200751981132888,9.052193897458029,-886.2090476249558,-5676.066314501168,-1016.8474113207916,4249.810894845166,0,1,0,0,2,0,2,2,1,0,0,0
48000.0,101,-31.540609,49.014291,120.0,9.903025,102,-31.591876,49.004876,159.0,15.0,5754.246274,3,-1,0,-171.10931860741997,8.895609994894176,-291.10931860741994,-150.1043900051058,39.0,0.0,3.200751981132888,9.052193897458029,-889.3170473694253,-5685.109090518933,-1018.5692126869669,4256.583396368752,0,1,0,0,2,0,2,2,1,0,0,0
49000.0,101,-31.540654,49.014382,120.0,9.903025,102,-31.592002,49.004933,159.0,15.0,5763.661036,3,-1,0,-171.09158859228086,8.91335782050664,-291.09158859228086,-150.08664217949337,39.0,0.0,3.200751981132888,9.052193897458029,-892.534172473694,-5694.134814778387,-1020.2946699173854,4263.343962705681,0,1,0,0,2,0,2,2,1,0,0,0
50000.0,101,-31.540698,49.014472,120.0,9.903025,102,-31.592128,49.004989,159.0,15.0,5773.076333,3,-1,0,-171.07408698815465,8.930877235121853,-291.07408698815465,-150.06912276487816,39.0,0.0,3.200751981132888,9.052193897458029,-895.734315786318,-5703.163190911474,-1022.0195579478498,4270.107199643658,0,1,0,0,2,0,2,2,1,0,0,0
51000.0,101,-31.540743,49.014563,120.0,9.903025,102,-31.592254,49.005046,159.0,15.0,5782.492164,3,-1,0,-171.0564720506711,8.948509983251366,-291.0564720506711,-150.05149001674863,39.0,0.0,3.200751981132888,9.052193897458029,-898.9514398244982,-5712.18889179611,-1023.7450111458356,4276.869182708185,0,1,0,0,2,0,2,2,1,0,0,0
52000.0,101,-31.540787,49.014653,120.0,9.903025,102,-31.59238,49.005103,159.0,15.0,5791.908524,3,-1,0,-171.04000805935215,8.96499126174246,-291.04000805935215,-150.03500873825755,39.0,0.0,3.200751981132888,9.052193897458029,-902.0593537073306,-5721.231796805036,-1025.4668292570645,4283.6444354928935,0,1,0,0,2,0,2,2,1,0,0,0
53000.0,101,-31.540832,49.014744,120.0,9.903025,102,-31.592506,49.00516,159.0,15.0,5801.325413,3,-1,0,-171.0225055565885,8.982511575324187,-291.0225055565885,-150.0174884246758,39.0,0.0,3.200751981132888,9.052193897458029,-905.276484818326,-5730.257501505023,-1027.19228352738,4290.407804664551,0,1,0,0,2,0,2,2,1,0,0,0
54000.0,101,-31.540876,49.014834,120.0,9.903025,102,-31.592631,49.005217,159.0,15.0,5810.742826,3,-1,0,-171.0059794308203,8.999054988361083,-291.0059794308203,-150.00094501163892,39.0,0.0,3.200751981132888,9.052193897458029,-908.4014929696585,-5739.297772156534,-1028.9146805643595,4297.182440229798,0,1,0,0,2,0,2,2,1,0,0,0
55000.0,101,-31.540921,49.014925,120.0,9.903025,102,-31.592757,49.005273,159.0,15.0,5820.160762,3,-1,0,-170.98766984751566,9.01738290614684,-290.9876698475157,-149.98261709385315,39.0,0.0,3.200751981132888,9.052193897458029,-911.7108025256797,-5748.308856357877,-1030.643186138123,4303.936625740133,0,1,0,0,2,0,2,2,1,0,0,0
56000.0,101,-31.540966,49.015015,120.0,9.903025,102,-31.592883,49.00533,159.0,15.0,5829.579217,3,-1,0,-170.97125306645987,9.033816974785141,-290.9712530664599,-149.96618302521486,39.0,0.0,3.200751981132888,9.052193897458029,-914.8358482054381,-5757.349148533253,-1032.3655890821303,4310.712611081994,0,1,0,0,2,0,2,2,1,0,0,0
57000.0,101,-31.54101,49.015106,120.0,9.903025,102,-31.593009,49.005387,159.0,15.0,5838.99819,3,-1,0,-170.9541447358331,9.05094311650006,-290.9541447358331,-149.94905688349994,39.0,0.0,3.200751981132888,9.052193897458029,-918.0358298112923,-5766.377552502608,-1034.0904721311908,4317.480694563487,0,1,0,0,2,0,2,2,1,0,0,0
58000.0,101,-31.541055,49.015196,120.0,9.903025,102,-31.593135,49.005444,159.0,15.0,5848.417678,3,-1,0,-170.9378346811683,9.067270458916296,-290.9378346811683,-149.93272954108372,39.0,0.0,3.200751981132888,9.052193897458029,-921.1608995038027,-5775.417901205787,-1035.8128861136345,4324.258001690914,0,1,0,0,2,0,2,2,1,0,0,0
59000.0,101,-31.541099,49.015287,120.0,9.903025,102,-31.593261,49.0055,159.0,15.0,5857.837679,3,-1,0,-170.9199233738938,9.08520010094831,-290.91992337389377,-149.9147998990517,39.0,0.0,3.200751981132888,9.052193897458029,-924.452929963398,-5784.431610261651,-1037.540800053061,4331.016944376956,0,1,0,0,2,0,2,2,1,0,0,0
60000.0,101,-31.541144,49.015377,120.0,9.903025,102,-31.593387,49.005557,159.0,15.0,5867.258189,3,-1,0,-170.90372052449095,9.101420238272949,-290.90372052449095,-149.89857976172706,39.0,0.0,3.200751981132888,9.052193897458029,-927.5780157770618,-5793.471988456891,-1039.263220010243,4337.795575646821,0,1,0,0,2,0,2,2,1,0,0,0
61000.0,101,-31.541188,49.015468,120.0,9.903025,102,-31.593513,49.005614,159.0,15.0,5876.679207,3,-1,0,-170.8868313228084,9.118327251387505,-290.8868313228084,-149.8816727486125,39.0,0.0,3.200751981132888,9.052193897458029,-930.7778778087489,-5802.500413112264,-1040.9880993931988,4344.566360448583,0,1,0,0,2,0,2,2,1,0,0,0
62000.0,101,-31.541233,49.015558,120.0,9.903025,102,-31.593639,49.005671,159.0,15.0,5886.10073,3,-1,0,-170.87073316431037,9.134442697975667,-290.87073316431037,-149.86555730202434,39.0,0.0,3.200751981132888,9.052193897458029,-933.9029872623155,-5811.540846805523,-1042.7105301916047,4351.346288533032,0,1,0,0,2,0,2,2,1,0,0,0
63000.0,101,-31.541277,49.015649,120.0,9.903025,102,-31.593765,49.005727,159.0,15.0,5895.522755,3,-1,0,-170.85304492640725,9.152149270984495,-290.8530449264073,-149.8478507290155,39.0,0.0,3.200751981132888,9.052193897458029,-937.1948630622783,-5820.55447044115,-1044.438420344664,4358.107971162655,0,1,0,0,2,0,2,2,1,0,0,0
64000.0,101,-31.541322,49.015739,120.0,9.903025,102,-31.593891,49.005784,159.0,15.0,5904.945281,3,-1,0,-170.83705194409816,9.168159541553958,-290.83705194409816,-149.83184045844604,39.0,0.0,3.200751981132888,9.052193897458029,-940.3199884280948,-5829.594933695373,-1046.1608571169656,4364.889199094429,0,1,0,0,2,0,2,2,1,0,0,0
65000.0,101,-31.541366,49.01583,120.0,9.903025,102,-31.594017,49.005841,159.0,15.0,5914.368304,3,-1,0,-170.82037773673653,9.18485156069014,-290.82037773673653,-149.81514843930987,39.0,0.0,3.200751981132888,9.052193897458029,-943.5197319910989,-5838.623378049254,-1047.8857327325259,4371.662634352022,0,1,0,0,2,0,2,2,1,0,0,0
66000.0,101,-31.541411,49.01592,120.0,9.903025,102,-31.594143,49.005898,159.0,15.0,5923.791823,3,-1,0,-170.80448746055353,9.20075912530222,-290.80448746055356,-149.79924087469777,39.0,0.0,3.200751981132888,9.052193897458029,-946.6448805442799,-5847.663895298786,-1049.6081800637644,4378.445134365635,0,1,0,0,2,0,2,2,1,0,0,0
67000.0,101,-31.541455,49.016011,120.0,9.903025,102,-31.594269,49.005954,159.0,15.0,5933.215834,3,-1,0,-170.78701813259732,9.218246788713163,-290.7870181325973,-149.78175321128683,39.0,0.0,3.200751981132888,9.052193897458029,-949.936603218763,-5856.677435431587,-1051.3360468480782,4385.209507053036,0,1,0,0,2,0,2,2,1,0,0,0
68000.0,101,-31.5415,49.016101,120.0,9.903025,102,-31.594395,49.006011,159.0,15.0,5942.640337,3,-1,0,-170.77123105378482,9.234051156123865,-290.77123105378485,-149.76594884387615,39.0,0.0,3.200751981132888,9.052193897458029,-953.0617674009221,-5865.717981838037,-1053.0585000676115,4391.993282856214,0,1,0,0,2,0,2,2,1,0,0,0
69000.0,101,-31.541544,49.016192,120.0,9.903025,102,-31.594521,49.006068,159.0,15.0,5952.065327,3,-1,0,-170.75476780837133,9.250532213656367,-290.7547678083713,-149.74946778634364,39.0,0.0,3.200751981132888,9.052193897458029,-956.261393733374,-5874.7464459098765,-1054.7833719934026,4398.769319675483,0,1,0,0,2,0,2,2,1,0,0,0
70000.0,101,-31.541589,49.016282,120.0,9.903025,102,-31.594646,49.006125,159.0,15.0,5961.490804,3,-1,0,-170.73890988139124,9.266407429328412,-290.73890988139124,-149.7335925706716,39.0,0.0,3.200751981132888,9.052193897458029,-959.4042044992185,-5883.78417165057,-1056.5064056639317,4405.552368148105,0,1,0,0,2,0,2,2,1,0,0,0
71000.0,101,-31.541633,49.016373,120.0,9.903025,102,-31.594772,49.006181,159.0,15.0,5970.916764,3,-1,0,-170.72165536265487,9.28368028386703,-290.7216553626549,-149.71631971613297,39.0,0.0,3.200751981132888,9.052193897458029,-962.6958070234181,-5892.797619616319,-1058.2342495880455,4412.319381731731,0,1,0,0,2,0,2,2,1,0,0,0
72000.0,101,-31.541678,49.016463,120.0,9.903025,102,-31.594898,49.006238,159.0,15.0,5980.343205,3,-1,0,-170.70607030498928,9.299282630470868,-290.7060703049893,-149.70071736952914,39.0,0.0,3.200751981132888,9.052193897458029,-965.8210379328035,-5901.838236708633,-1059.95671881384,4419.105656584173,0,1,0,0,2,0,2,2,1,0,0,0
73000.0,101,-31.541723,49.016554,120.0,9.903025,102,-31.595024,49.006295,159.0,15.0,5989.770126,3,-1,0,-170.689642451113,9.31572829688409,-290.689642451113,-149.6842717031159,39.0,0.0,3.200751981132888,9.052193897458029,-969.0382822571304,-5910.863809109647,-1061.6821574194466,4425.88227153665,0,1,0,0,2,0,2,2,1,0,0,0
74000.0,101,-31.541767,49.016644,120.0,9.903025,102,-31.59515,49.006352,159.0,15.0,5999.197523,3,-1,0,-170.67432788979198,9.331060147235265,-290.674327889792,-149.66893985276474,39.0,0.0,3.200751981132888,9.052193897458029,-972.145831333461,-5919.9073812510205,-1063.4040668930054,4432.671747962152,0,1,0,0,2,0,2,2,1,0,0,0
