time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-60.77192522239246,-56.10434840640695,-90.0,9.903025,102,-60.796075231191224,-56.14870866818055,42.41155729509491,25.7222,3616.707467,2,0,0,-138.14061573930988,41.89810126897106,-48.14061573930988,-0.5134560261238477,132.4115572950949,0.0,-27.251396995318164,-18.991196959435193,-2413.446113164612,-2693.668643449707,121.23591681974219,972.5713206046975,0,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,-60.771925222268756,-56.104530799104836,-90.0,9.903025,102,-60.79590443887372,-56.14838890879285,42.41155729509491,25.7222,3584.283646,2,0,0,-138.26238167653062,41.7758970285932,-48.26238167653062,-0.6356602665017093,132.4115572950949,0.0,-27.251396995318164,-18.991196959435193,-2386.1308382015895,-2674.5969561723564,120.08855245709248,970.0552513369951,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-60.77192522214504,-56.10471319180272,-90.0,9.903025,102,-60.795732049096316,-56.14807277243583,41.82156878394412,25.7222,3551.874619,2,0,0,-138.38208959675754,41.65575396776831,-48.38208959675754,-0.16581481617581062,131.82156878394414,0.0,-27.054923755437386,-19.168827348672774,-2359.0128286338568,-2655.3477707142783,119.75901243551547,951.6581395824848,0,0,0,0,2,1,2,1,0,1,0,2
13000.0,101,-60.77192522202133,-56.10489558450061,-90.0,9.903025,102,-60.79555965931892,-56.14775663778043,41.82156878394412,25.7222,3519.481409,2,0,0,-138.50400546621356,41.53340295993183,-48.504005466213556,-0.28816582401229596,131.82156878394414,0.0,-27.054923755437386,-19.168827348672774,-2331.894660720328,-2636.09876135183,118.60794601067855,949.0060190931239,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,-60.77192522189763,-56.10507797719849,-90.0,9.903025,102,-60.79538726954153,-56.14744050482665,41.82156878394412,25.7222,3487.10446,2,0,0,-138.62818967152054,41.40878361846358,-48.628189671520545,-0.41278516548054256,131.82156878394414,0.0,-27.054923755437386,-19.168827348672774,-2304.7763371029596,-2616.8499289951947,117.45687873030218,946.3721489935431,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-60.77192522177392,-56.10526036989637,-90.0,9.903025,102,-60.79521487976414,-56.14712437357446,41.82156878394412,25.7222,3454.744229,2,0,0,-138.75470477728896,41.28183337875095,-48.754704777288964,-0.53973540519317,131.82156878394414,0.0,-27.054923755437386,-19.168827348672774,-2277.6578582589764,-2597.6012720431013,116.30581057582249,943.7566807332322,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-60.771925221650214,-56.10544276259425,-90.0,9.903025,102,-60.795042489986734,-56.14680824402382,41.82156878394412,25.7222,3422.401193,2,0,0,-138.88361562294043,41.15248740137794,-48.883615622940425,-0.6690813825661834,131.82156878394414,0.0,-27.054923755437386,-19.168827348672774,-2250.5392266439344,-2578.352791063462,115.1547416279549,941.1597671289667,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-60.7719252215265,-56.105625155292124,-90.0,9.903025,102,-60.794868431799514,-56.146495979704696,41.19803760028277,25.7222,3390.073907,2,0,0,-139.0102454860568,41.02542578047488,-49.01024548605679,-0.17261181980788365,131.19803760028276,0.0,-26.845304148106447,-19.354347059708253,-2223.6310517911124,-2558.9189202537455,114.84248712839342,922.7813601201923,0,0,0,0,2,1,2,1,0,1,0,2
18000.0,101,-60.77192522140279,-56.105807547990004,-90.0,9.903025,102,-60.7946943736123,-56.146183717082565,41.19803760028277,25.7222,3357.763529,2,0,0,-139.13931693417635,40.895922576789054,-49.13931693417635,-0.30211502349371244,131.19803760028276,0.0,-26.845304148106447,-19.354347059708253,-2196.722722549689,-2539.4852228190684,113.68745242653468,920.0381997508808,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-60.77192522127909,-56.105989940687884,-90.0,9.903025,102,-60.794520315425096,-56.14587145615741,41.19803760028277,25.7222,3325.470552,2,0,0,-139.270899775645,40.76390798196417,-49.270899775645006,-0.4341296183186003,131.19803760028276,0.0,-26.845304148106447,-19.354347059708253,-2169.8142397201186,-2520.0516973520585,112.53241688896422,917.3146467643219,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-60.77192522115538,-56.10617233338576,-90.0,9.903025,102,-60.79434625723789,-56.1455591969292,41.19803760028277,25.7222,3293.195492,2,0,0,-139.4050664505782,40.62930955589412,-49.405066450578204,-0.5687280443886493,131.19803760028276,0.0,-26.845304148106447,-19.354347059708253,-2142.9056067000133,-2500.6183453903495,111.3773806428789,914.6108760294993,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-60.77192522103167,-56.10635472608364,-90.0,9.903025,102,-60.79417081474469,-56.145250210342596,40.6747410901477,25.7222,3260.937435,2,0,0,-139.5377531812833,40.49619393084968,-49.53775318128331,-0.17854715929802012,130.67474109014768,0.0,-26.667831946773145,-19.50827570231226,-2116.1751179761577,-2481.0312019486923,110.90940941955556,899.3980282346017,0,0,0,0,2,1,2,1,0,1,0,2
22000.0,101,-60.77192522090796,-56.10653711878152,-90.0,9.903025,102,-60.7939953722515,-56.144941225448484,40.6747410901477,25.7222,3228.697249,2,0,0,-139.6730945486413,40.36042367135558,-49.6730945486413,-0.3143174187921147,130.67474109014768,0.0,-26.667831946773145,-19.50827570231226,-2089.444478547561,-2461.444229871414,109.7510024344449,896.5771477335059,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-60.77192522078425,-56.10671951147938,-90.0,9.903025,102,-60.79381992975833,-56.14463224224684,40.6747410901477,25.7222,3196.475473,2,0,0,-139.8111693106864,40.221920019390865,-49.81116931068641,-0.4528210707568334,130.67474109014768,0.0,-26.667831946773145,-19.50827570231226,-2062.713688134797,-2441.8574262785937,108.59259466689784,893.7770763796728,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-60.77192522066055,-56.106901904177256,-90.0,9.903025,102,-60.79364448726514,-56.14432326073764,40.6747410901477,25.7222,3164.272674,2,0,0,-139.95205930575625,40.080601136606724,-49.95205930575625,-0.5941399535409744,130.67474109014768,0.0,-26.667831946773145,-19.50827570231226,-2035.9827505699961,-2422.2707930379174,107.43418626357764,890.9980101088308,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-60.771925220536836,-56.10708429687513,-90.0,9.903025,102,-60.79346760859604,-56.144017739198155,40.12589192607452,25.7222,3132.087837,2,0,0,-140.09133002031763,39.9409045546229,-50.09133002031763,-0.18498737145162636,130.12589192607453,0.0,-26.48019146576101,-19.667972056275875,-2009.4401613717098,-2402.524600612817,106.97802490986085,875.7920219564674,0,0,0,0,2,1,2,1,0,1,0,2
26000.0,101,-60.77192522041313,-56.107266689573,-90.0,9.903025,102,-60.79329072992696,-56.14371221934583,40.12589192607452,25.7222,3099.921924,2,0,0,-140.2334959252435,39.798312784477424,-50.23349592524349,-0.32757914159709856,130.12589192607453,0.0,-26.48019146576101,-19.667972056275875,-1982.897423982204,-2382.778575709586,105.81603989797024,872.8883448938916,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-60.77192522028942,-56.10744908227087,-90.0,9.903025,102,-60.79311385125786,-56.14340670118064,40.12589192607452,25.7222,3067.775531,2,0,0,-140.37864627258057,39.652736574128454,-50.37864627258057,-0.47315535194606895,130.12589192607453,0.0,-26.48019146576101,-19.667972056275875,-1956.3545398723293,-2363.0327172773673,104.65405423541864,870.0067988231792,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-60.77192522016572,-56.10763147496874,-90.0,9.903025,102,-60.79293697258878,-56.143101184702566,40.12589192607452,25.7222,3035.64928,2,0,0,-140.52687394106295,39.50408304485132,-50.526873941062945,-0.6218088812232025,130.12589192607453,0.0,-26.48019146576101,-19.667972056275875,-1929.8115112991104,-2343.2870251042577,103.49206798141029,867.1476032704693,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-60.77192522004201,-56.107813867666614,-90.0,9.903025,102,-60.79275860239695,-56.14279933369076,39.54920804245182,25.7222,3003.542041,2,0,0,-140.67332368548662,39.35721063924977,-50.67332368548662,-0.19199740320205194,129.54920804245182,0.0,-26.281396363072773,-19.833822736257318,-1903.468024514834,-2323.3756200201556,103.04844197716085,851.9523702514697,0,0,0,0,2,1,2,1,0,1,0,2
30000.0,101,-60.771925219918295,-56.10799626036449,-90.0,9.903025,102,-60.79258023220514,-56.14249748435986,39.54920804245182,25.7222,2971.454884,2,0,0,-140.82294145840984,39.20717020736116,-50.822941458409844,-0.34203783509066454,129.54920804245182,0.0,-26.281396363072773,-19.833822736257318,-1877.1243924174469,-2303.4643785044486,101.8826522549865,848.9603007473622,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-60.77192521979459,-56.10817865306235,-90.0,9.903025,102,-60.79240186201334,-56.14219563670983,39.54920804245182,25.7222,2939.38847,2,0,0,-140.97582889047126,39.05386011853001,-50.97582889047126,-0.4953479239218126,129.54920804245182,0.0,-26.281396363072773,-19.833822736257318,-1850.7806182813488,-2283.553301449968,100.71686202770805,845.9918203647572,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-60.77192521967088,-56.10836104576022,-90.0,9.903025,102,-60.792223491821545,-56.14189379074065,39.54920804245182,25.7222,2907.343485,2,0,0,-141.13209190902063,38.89717444542453,-51.13209190902063,-0.652033597027291,129.54920804245182,0.0,-26.281396363072773,-19.833822736257318,-1824.4367031768818,-2263.6423869226815,99.55107128435756,843.0471764457376,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-60.77192521954718,-56.108543438458085,-90.0,9.903025,102,-60.79204357095918,-56.1415958364355,38.94210514782896,25.7222,2875.318664,2,0,0,-141.28639546082678,38.74245163609265,-51.28639546082678,-0.19965351173630808,128.94210514782895,0.0,-26.070322788116247,-20.00625040007176,-1798.3046496504896,-2243.55918277013,99.12077962779193,827.8671139932653,0,0,0,0,2,1,2,1,0,1,0,2
34000.0,101,-60.771925219423466,-56.10872583115595,-90.0,9.903025,102,-60.791863650096815,-56.141297883803915,38.94210514782896,25.7222,2843.315205,2,0,0,-141.44417800817703,38.584249833426874,-51.44417800817703,-0.3578553144020873,128.94210514782895,0.0,-26.070322788116247,-20.00625040007176,-1772.1724553229076,-2223.476139646875,97.95093454118465,824.780462737971,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-60.77192521929975,-56.10890822385382,-90.0,9.903025,102,-60.79168372923446,-56.14099993284589,38.94210514782896,25.7222,2811.33384,2,0,0,-141.60555587745213,38.422452711019965,-51.60555587745213,-0.5196524368089968,128.94210514782895,0.0,-26.070322788116247,-20.00625040007176,-1746.0401231282692,-2203.3932577629807,96.78108905661098,821.7190143772043,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-60.77192521917605,-56.10909061655168,-90.0,9.903025,102,-60.791503808372106,-56.140701983561385,38.94210514782896,25.7222,2779.375332,2,0,0,-141.7706505201513,38.25693881739056,-51.77065052015129,-0.685166330438399,128.94210514782895,0.0,-26.070322788116247,-20.00625040007176,-1719.9076547871823,-2183.310535662429,95.6112431910584,818.6830498684183,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-60.77192521905235,-56.10927300924955,-90.0,9.903025,102,-60.79132227353074,-56.14040817584112,38.30164267525011,25.7222,2747.438258,2,0,0,-141.93357681029218,38.09359689145519,-51.93357681029218,-0.20804578379491545,128.3016426752501,0.0,-25.845683944569373,-20.185717688929028,-1694.0006584569999,-2163.0484855105133,95.19516903666012,803.5231708255465,0,0,0,0,2,1,2,1,0,1,0,2
38000.0,101,-60.77192521892864,-56.109455401947415,-90.0,9.903025,102,-60.79114073868937,-56.14011436978588,38.30164267525011,25.7222,2715.523963,2,0,0,-142.1003383898785,37.926419678268516,-52.10033838987849,-0.37522299698159145,128.3016426752501,0.0,-25.845683944569373,-20.185717688929028,-1668.0935256788314,-2142.7865930175108,94.02099025845757,800.3350666420556,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,-60.771925218804924,-56.10963779464528,-90.0,9.903025,102,-60.79095920384803,-56.13982056539566,38.30164267525011,25.7222,2683.633262,2,0,0,-142.27106915356435,37.7552732831668,-52.271069153564355,-0.5463693920833066,128.3016426752501,0.0,-25.845683944569373,-20.185717688929028,-1642.1862595305286,-2122.524858257705,92.84681119385449,797.1739587070342,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-60.77192521868121,-56.109820187343146,-90.0,9.903025,102,-60.790776420152255,-56.13953003226451,37.79978377113069,25.7222,2651.765513,2,0,0,-142.4410282818352,37.58490137910073,-52.4410282818352,-0.2148823920299634,127.7997837711307,0.0,-25.668266112518452,-20.32458475600813,-1616.457031811944,-2102.124401704588,92.25057421011007,785.0421097861442,0,0,0,0,2,1,2,1,0,1,0,2
41000.0,101,-60.771925218557506,-56.110002580041005,-90.0,9.903025,102,-60.790593636456485,-56.13923950079113,37.79978377113069,25.7222,2619.921709,2,0,0,-142.61512487875257,37.41039200857414,-52.61512487875257,-0.3893917625565493,127.7997837711307,0.0,-25.668266112518452,-20.32458475600813,-1590.7276721368557,-2081.7241014091037,91.0729598790932,781.7733332088528,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-60.77192521843381,-56.110184972738864,-90.0,9.903025,102,-60.79041085276072,-56.138948970975484,37.79978377113069,25.7222,2588.102735,2,0,0,-142.79350832445584,37.231595791437464,-52.79350832445584,-0.5681879796932279,127.7997837711307,0.0,-25.668266112518452,-20.32458475600813,-1564.9981830953595,-2061.3239565441195,89.89534537111359,778.533030422197,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-60.771925218310095,-56.11036736543672,-90.0,9.903025,102,-60.7902267803392,-56.13866187968546,37.2758898442846,25.7222,2556.30788,2,0,0,-142.97104975543084,37.053644590621225,-52.97104975543084,-0.2222452536633739,127.27588984428462,0.0,-25.481768289955454,-20.467885341326006,-1539.4558421626505,-2040.7806563620152,89.30717070876132,766.3994623186072,0,0,0,0,2,1,2,1,0,1,0,2
44000.0,101,-60.77192521818638,-56.11054975813458,-90.0,9.903025,102,-60.79004270791767,-56.13837479004507,37.2758898442846,25.7222,2524.538236,2,0,0,-143.1530658776004,36.87121870078838,-53.1530658776004,-0.40467114349621625,127.27588984428462,0.0,-25.481768289955454,-20.467885341326006,-1513.9133740554746,-2020.2375110075448,88.12593281902073,763.0453778637336,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-60.77192521806267,-56.11073215083244,-90.0,9.903025,102,-60.78985863549616,-56.13808770205431,37.2758898442846,25.7222,2492.794766,2,0,0,-143.33972395592647,36.68415085698073,-53.33972395592647,-0.5917389873038701,127.27588984428462,0.0,-25.481768289955454,-20.467885341326006,-1488.370780388866,-1999.6945180406015,86.94469484060426,759.7213750300099,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,-60.771925217938964,-56.1109145435303,-90.0,9.903025,102,-60.78967323227578,-56.13780423426448,36.72820280475709,25.7222,2461.076685,2,0,0,-143.52546040415285,36.49800780341425,-53.52546040415285,-0.23019500134284243,126.72820280475707,0.0,-25.285408202647353,-20.61586427601115,-1463.0252309769974,-1979.0036945330073,86.36502024844367,747.587988232292,0,0,0,0,2,1,2,1,0,1,0,2
47000.0,101,-60.771925217815266,-56.11109693622816,-90.0,9.903025,102,-60.78948782905541,-56.137520768115216,36.72820280475709,25.7222,2429.385191,2,0,0,-143.71604925734837,36.30701234704705,-53.716049257348374,-0.4211904577100398,126.72820280475707,0.0,-25.285408202647353,-20.61586427601115,-1437.679558133259,-1958.313022572199,85.1799537484436,744.1435443377162,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,-60.77192521769155,-56.11127932892602,-90.0,9.903025,102,-60.78930242583504,-56.13723730360649,36.72820280475709,25.7222,2397.72134,2,0,0,-143.91167853668182,36.11097646670367,-53.91167853668182,-0.6172263380534204,126.72820280475707,0.0,-25.285408202647353,-20.61586427601115,-1412.3337653217436,-1937.6225018365942,83.99488734192714,740.7309373791605,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,-60.77192521756784,-56.111461721623876,-90.0,9.903025,102,-60.78911564738399,-56.13695765715735,36.15475766552424,25.7222,2366.084257,2,0,0,-144.10629573297965,35.915956002234736,-54.106295732979646,-0.23880166328950025,126.15475766552424,0.0,-25.078307229371976,-20.768783837743296,-1387.1957922546353,-1916.7792113788892,83.42418920585857,728.5998476095016,0,0,0,0,2,1,2,1,0,1,0,2
50000.0,101,-60.771925217444135,-56.111644114321734,-90.0,9.903025,102,-60.78892886893296,-56.136678012338635,36.15475766552424,25.7222,2334.475265,2,0,0,-144.3061900636502,35.71565840553232,-54.306190063650206,-0.4390992599919201,126.15475766552424,0.0,-25.078307229371976,-20.768783837743296,-1362.0577007390436,-1895.9360703236516,82.2350698451049,725.0595253412208,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-60.77192521732044,-56.11182650701959,-90.0,9.903025,102,-60.78874209048193,-56.13639836915031,36.15475766552424,25.7222,2302.895523,2,0,0,-144.51157376365902,35.509871441658774,-54.511573763659015,-0.6448862238654627,126.15475766552424,0.0,-25.078307229371976,-20.768783837743296,-1336.919494846073,-1875.093078797414,81.0459507495549,721.5529607339921,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-60.771925217196724,-56.11200889971745,-90.0,9.903025,102,-60.78855388984288,-56.13612276012644,35.55334983958133,25.7222,2271.344055,2,0,0,-144.7158421387599,35.3052033241135,-54.71584213875991,-0.2481465154678304,125.5533498395813,0.0,-24.85947474321383,-20.926924855762227,-1312.0008781415804,-1854.0920990985223,80.48474903803066,709.4265248492237,0,0,0,0,2,1,2,1,0,1,0,2
53000.0,101,-60.77192521707301,-56.112191292415304,-90.0,9.903025,102,-60.78836568920383,-56.13584715272164,35.55334983958133,25.7222,2239.822326,2,0,0,-144.92586725520576,35.09477846736844,-54.92586725520576,-0.45857137221288724,125.5533498395813,0.0,-24.85947474321383,-20.926924855762227,-1287.082148828023,-1833.0912672903903,79.29133082712735,705.7842782233884,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,-60.7719252169493,-56.11237368511316,-90.0,9.903025,102,-60.78817748856479,-56.135571546935886,35.55334983958133,25.7222,2208.331612,2,0,0,-145.14188975302008,34.87835623141819,-55.14188975302008,-0.6749936081631418,125.5533498395813,0.0,-24.85947474321383,-20.926924855762227,-1262.163311453903,-1812.0905837673336,78.09791308597526,702.1778977910001,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,-60.77192521682559,-56.11255607781102,-90.0,9.903025,102,-60.787987816078875,-56.13530021207603,34.92149585496285,25.7222,2176.870819,2,0,0,-145.35667850066213,34.66317147367249,-55.35667850066213,-0.2583243812903575,124.92149585496287,0.0,-24.627789250493862,-21.090587725508694,-1237.4769564171463,-1790.9263929459212,77.54677683001981,690.058740282555,0,0,0,0,2,1,2,1,0,1,0,2
56000.0,101,-60.771925216701895,-56.11273847050887,-90.0,9.903025,102,-60.78779814359295,-56.13502887882257,34.92149585496285,25.7222,2145.441576,2,0,0,-145.57776801134906,34.44168595501373,-55.577768011349065,-0.4798098999491174,124.92149585496287,0.0,-24.627789250493862,-21.090587725508694,-1212.7904951643773,-1769.7623486977875,76.34878898823587,686.3079261725129,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-60.77192521657818,-56.11292086320673,-90.0,9.903025,102,-60.787608471107056,-56.13475754717547,34.92149585496285,25.7222,2114.045292,2,0,0,-145.8054324459589,34.213625514581835,-55.8054324459589,-0.7078703403810138,124.92149585496287,0.0,-24.627789250493862,-21.090587725508694,-1188.1039322671868,-1748.5984509768425,75.15080181350672,682.5953000714377,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,-60.77192521645447,-56.11310325590459,-90.0,9.903025,102,-60.78741727423053,-56.134490746703605,34.25638585866223,25.7222,2082.680739,2,0,0,-146.03172656176045,33.98693934812286,-56.03172656176045,-0.2694465105393675,124.25638585866221,0.0,-24.38197552902499,-21.26009323634417,-1163.6640242126223,-1727.265208170092,74.61035559322276,670.4863430926297,0,0,0,0,2,1,2,1,0,1,0,2
59000.0,101,-60.77192521633076,-56.11328564860244,-90.0,9.903025,102,-60.78722607735401,-56.13422394782394,34.25638585866223,25.7222,2051.349734,2,0,0,-146.26494152853232,33.753332332825515,-56.26494152853232,-0.5030535258367124,124.25638585866221,0.0,-24.38197552902499,-21.26009323634417,-1139.2240174197061,-1705.9321115788796,73.40749911103354,666.619640702108,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,-60.77192521620705,-56.113468041300294,-90.0,9.903025,102,-60.787034880477506,-56.13395715053646,34.25638585866223,25.7222,2020.053838,2,0,0,-146.50539132016425,33.51249049477932,-56.50539132016425,-0.7438953638829062,124.25638585866221,0.0,-24.38197552902499,-21.26009323634417,-1114.7839159216883,-1684.5991598065211,72.20464351114087,662.7936921899184,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,-60.77192521608335,-56.113650433998146,-90.0,9.903025,102,-60.78684210359385,-56.133695171506645,33.554825793571695,25.7222,1988.791668,2,0,0,-146.74431239092365,33.27318158332198,-56.74431239092365,-0.2816442102497163,123.5548257935717,0.0,-24.120576729135323,-21.435783066390677,-1090.606102726011,-1663.0906852613314,71.6755750286219,650.6981880339099,0,0,0,0,2,1,2,1,0,1,0,2
62000.0,101,-60.77192521595964,-56.11383282669599,-90.0,9.903025,102,-60.78665462341657,-56.13341752497833,35.85910673223617,25.7222,1957.594421,3,0,0,-147.02120448562238,32.99588797536151,-57.02120448562238,-2.8632187568746588,125.85910673223617,0.0,-24.970937041207122,-20.846812695432494,-1065.5746613533586,-1642.1712938095102,68.29930766052584,676.1490535328563,0,0,0,0,2,1,2,0,0,0,0,2
63000.0,101,-60.77192521583593,-56.114015219393835,-90.0,9.903025,102,-60.78646714323929,-56.13313988007469,35.85910673223617,25.7222,1926.444472,3,0,0,-147.30706176859468,32.70962918127991,-57.30706176859468,-3.149477550956263,125.85910673223617,0.0,-24.970937041207122,-20.846812695432494,-1040.5431657194067,-1621.2520544239856,67.10809218932688,672.9715376538459,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,-60.771925215712216,-56.11419761209168,-90.0,9.903025,102,-60.78627841306328,-56.132865815057414,35.327156303641964,25.7222,1895.331242,3,0,0,-147.59508502572245,32.42120753799436,-57.595085025722454,-2.905948765647601,125.32715630364197,0.0,-24.776742634331498,-20.985807026992703,-1015.7065371748087,-1600.193971755181,66.40090364146411,662.5645027416872,0,0,0,0,2,1,2,1,0,1,0,2
65000.0,101,-60.77192521558852,-56.114380004789524,-90.0,9.903025,102,-60.78608968288728,-56.13259175165452,35.327156303641964,25.7222,1864.267609,3,0,0,-147.89271821612536,32.12317596357739,-57.89271821612536,-3.203980340064575,125.32715630364197,0.0,-24.776742634331498,-20.985807026992703,-990.8698614088268,-1579.1360409154843,65.20586947337786,659.3062024829152,0,0,0,0,2,1,2,2,0,1,0,2
