time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.360509384373415,-4.464174315416943,161.21369190477031,25.7222,5625.298231,2,-1,0,-18.42456542199727,161.55924683640856,71.57543457800273,0.34555493163824735,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1777.9083359166693,5336.94876654908,233.37031189589393,2490.4615872444024,1,0,1,0,2,1,2,2,0,1,0,2
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.36029038258983,-4.464068293553444,161.21369190477031,25.7222,5596.440648,2,-1,0,-18.326895561083614,161.6570822096027,71.67310443891638,0.44339030483237707,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1759.7341470897675,5312.577873137759,232.0416824361328,2483.431349072512,1,0,1,0,2,1,2,2,0,1,0,2
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.360071380806254,-4.46396227210032,161.21369190477031,25.7222,5567.5996,2,-1,0,-18.228212964715944,161.75593031732828,71.77178703528406,0.542238412557964,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1741.5599398387762,5288.207095213737,230.71305653843885,2476.4214545288605,1,0,1,0,2,1,2,2,0,1,0,2
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.35985237902267,-4.463856251057565,161.21369190477031,25.7222,5538.775347,2,-1,0,-18.128502414156348,161.85580637833175,71.87149758584366,0.6421144735614348,108.78630809522974,0.0,-18.186588561996007,24.351881807252024,-1723.3857156541503,5263.836435492102,229.38443433685893,2469.432077544145,1,0,1,0,2,1,2,2,0,1,0,2
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.35963262718503,-4.463753421944013,161.7993812174326,25.7222,5509.966608,2,-1,0,-18.030481959867046,161.9539900723043,71.96951804013295,0.15460885487169662,108.2006187825674,0.0,-17.937230137440412,24.43528433739878,-1705.4609686616411,5239.383065366257,230.22986286429597,2454.8182815345895,1,0,1,0,2,1,2,1,0,1,0,2
15000.0,101,45.31250688428175,-4.442047884654186,-90.0,9.903025,102,45.35941287534738,-4.463650593229831,161.7993812174326,25.7222,5481.17427,2,-1,0,-17.931430851948388,162.0532044190049,72.06856914805161,0.25382320157231675,108.2006187825674,0.0,-17.937230137440412,24.43528433739878,-1687.5362026823216,5214.929811871543,228.89588838972483,2447.6187959809195,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,45.31250688421178,-4.442174527198988,-90.0,9.903025,102,45.359193123509726,-4.463547764915014,161.7993812174326,25.7222,5452.398591,2,-1,0,-17.83133337108922,162.1534651377408,72.16866662891078,0.3540839203081987,108.2006187825674,0.0,-17.937230137440412,24.43528433739878,-1669.6114181065711,5190.476674416999,227.56191754662618,2440.4400858083136,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,45.312506884141804,-4.44230116974379,-90.0,9.903025,102,45.358973371672086,-4.463444936999559,161.7993812174326,25.7222,5423.639838,2,-1,0,-17.730173490084212,162.25478825572245,72.26982650991579,0.45540703828984874,108.2006187825674,0.0,-17.937230137440412,24.43528433739878,-1651.6866164567396,5166.023655903867,226.22795047753476,2433.282335656128,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,45.31250688407183,-4.442427812288592,-90.0,9.903025,102,45.358753619834445,-4.4633421094834596,161.7993812174326,25.7222,5394.898281,2,-1,0,-17.627934866628884,162.35719011524813,72.37206513337111,0.5578088978155336,108.2006187825674,0.0,-17.937230137440412,24.43528433739878,-1633.7617984981166,5141.570756889859,224.8939872221559,2426.1457306841035,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,45.31250688400185,-4.442554454833394,-90.0,9.903025,102,45.3585332424884,-4.463242030382084,162.30211611414126,25.7222,5366.17302,2,-1,0,-17.527010077753236,162.45827618488659,72.47298992224677,0.15616007074532945,107.6978838858588,0.0,-17.72251916399125,24.504837968436085,-1616.051780263233,5117.0489077283555,225.39614110016566,2412.979168942966,1,0,1,0,2,1,2,1,0,1,0,2
20000.0,101,45.31250688393188,-4.4426810973781965,-90.0,9.903025,102,45.35831286514236,-4.463141951670489,162.30211611414126,25.7222,5337.464697,2,-1,0,-17.424998725251235,162.56044881725904,72.57500127474876,0.25833270311778733,107.6978838858588,0.0,-17.72251916399125,24.504837968436085,-1598.3417445558152,5092.527178065089,224.05756362095855,2405.6686977687755,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,45.3125068838619,-4.442807739922998,-90.0,9.903025,102,45.35809248779632,-4.46304187334867,162.30211611414126,25.7222,5308.773586,2,-1,0,-17.321883845901407,162.6637249755887,72.67811615409859,0.36160886144745064,107.6978838858588,0.0,-17.72251916399125,24.504837968436085,-1580.6316921079692,5068.005568398204,222.71899001043258,2398.3796832753706,1,0,1,0,2,1,2,2,0,1,0,2
22000.0,101,45.312506883791926,-4.442934382467799,-90.0,9.903025,102,45.35787211045027,-4.462941795416625,162.30211611414126,25.7222,5280.099968,2,-1,0,-17.217648136577306,162.76812196300278,72.78235186342269,0.46600584886152774,107.6978838858588,0.0,-17.72251916399125,24.504837968436085,-1562.9216240255282,5043.484080397896,221.38042035715537,2391.1123218428434,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,45.31250688372195,-4.4430610250126,-90.0,9.903025,102,45.357651733104234,-4.462841717874347,162.30211611414126,25.7222,5251.44413,2,-1,0,-17.112273946041903,162.87365743073892,72.88772605395809,0.5715413165976599,107.6978838858588,0.0,-17.72251916399125,24.504837968436085,-1545.2115414323569,5018.962715814464,220.04185475303453,2383.866811688816,1,0,1,0,2,1,2,2,0,1,0,2
24000.0,101,45.31250688365198,-4.443187667557401,-90.0,9.903025,102,45.357430729151254,-4.4627444795045745,162.81999304505388,25.7222,5222.805104,2,-1,0,-17.00829315225435,162.97779748188853,72.99170684774565,0.1578044368346525,107.18000695494607,0.0,-17.50071192705069,24.57451375304348,-1527.7233471816896,4994.372285767694,220.56271702715307,2370.840206973641,1,0,1,0,2,1,2,1,0,1,0,2
25000.0,101,45.312506883582,-4.443314310102203,-90.0,9.903025,102,45.35720972519827,-4.462647241514582,162.81999304505388,25.7222,5194.183581,2,-1,0,-16.9031655110178,163.08308437960676,73.0968344889822,0.26309133455288247,107.18000695494607,0.0,-17.50071192705069,24.57451375304348,-1510.2351366992339,4969.781977613206,219.2193785917615,2363.4152619849947,1,0,1,0,2,1,2,2,0,1,0,2
26000.0,101,45.312506883512036,-4.443440952647003,-90.0,9.903025,102,45.35698872124529,-4.462550003904365,162.81999304505388,25.7222,5165.579853,2,-1,0,-16.79687268565986,163.18953646057233,73.20312731434014,0.36954341551845005,107.18000695494607,0.0,-17.50071192705069,24.57451375304348,-1492.746911274356,4945.191793712391,217.87604427627684,2356.0124902577168,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,45.31250688344206,-4.443567595191804,-90.0,9.903025,102,45.35676771729231,-4.462452766673918,162.81999304505388,25.7222,5136.994217,2,-1,0,-16.689395963350115,163.2971724376085,73.31060403664989,0.47717939255463193,107.18000695494607,0.0,-17.50071192705069,24.57451375304348,-1475.2586718274279,4920.601735223998,216.53271414648677,2348.632101342622,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,45.31250688337208,-4.443694237736605,-90.0,9.903025,102,45.35654671333932,-4.462355529823237,162.81999304505388,25.7222,5108.426978,2,-1,0,-16.580716245913592,163.4060114088966,73.41928375408641,0.5860183638427259,107.18000695494607,0.0,-17.50071192705069,24.57451375304348,-1457.7704197309,4896.011804817857,215.1893883346497,2341.2743075075336,1,0,1,0,2,1,2,2,0,1,0,2
29000.0,101,45.31250688330211,-4.443820880281406,-90.0,9.903025,102,45.356325082380906,-4.462261227812648,163.353818429491,25.7222,5079.877091,2,-1,0,-16.473516354394416,163.5133684664065,73.52648364560558,0.1595500369154763,106.64618157050904,0.0,-17.27142447210619,24.644233850121314,-1440.5115271503078,4871.352768976366,215.7294817456274,2328.3898124976604,1,0,1,0,2,1,2,1,0,1,0,2
30000.0,101,45.31250688323213,-4.443947522826206,-90.0,9.903025,102,45.356103451422484,-4.462166926171399,163.353818429491,25.7222,5051.345305,2,-1,0,-16.365104507171583,163.62193747875872,73.63489549282842,0.26811904926771035,106.64618157050904,0.0,-17.27142447210619,24.644233850121314,-1423.252620119616,4846.693859701497,214.38121629418487,2320.8467601084353,1,0,1,0,2,1,2,2,0,1,0,2
31000.0,101,45.31250688316216,-4.444074165371006,-90.0,9.903025,102,45.35588182046407,-4.462072624899488,163.353818429491,25.7222,5022.831929,2,-1,0,-16.255460847702505,163.73173830249095,73.74453915229749,0.37791987299993934,106.64618157050904,0.0,-17.27142447210619,24.644233850121314,-1405.9936997864356,4822.035079003751,213.03295521735276,2313.326635241012,1,0,1,0,2,1,2,2,0,1,0,2
32000.0,101,45.31250688309218,-4.444200807915807,-90.0,9.903025,102,45.35566018950565,-4.4619783239969095,163.353818429491,25.7222,4994.337277,2,-1,0,-16.144565102231045,163.84279121136467,73.85543489776896,0.488972781873656,106.64618157050904,0.0,-17.27142447210619,24.644233850121314,-1388.7347667906186,4797.376427167122,211.68469854199853,2305.8296616502253,1,0,1,0,2,1,2,2,0,1,0,2
33000.0,101,45.31250688302221,-4.444327450460607,-90.0,9.903025,102,45.355438558547235,-4.46188402346366,163.353818429491,25.7222,4965.861673,2,-1,0,-16.03239656939874,163.95511690673348,73.96760343060126,0.6012984772424659,106.64618157050904,0.0,-17.27142447210619,24.644233850121314,-1371.4758226153572,4772.7179073722655,210.33644642292901,2298.356066701618,1,0,1,0,2,1,2,2,0,1,0,2
34000.0,101,45.31250688295223,-4.444454093005406,-90.0,9.903025,102,45.35521630098915,-4.461792758717703,163.9044607002062,25.7222,4937.403993,2,-1,0,-15.921801933229856,164.0658665458075,74.07819806677014,0.16140584560130833,106.09553929979381,0.0,-17.034243922464928,24.71390882721465,-1354.454122307199,4747.9903349372335,210.89630970828253,2285.615583732062,1,0,1,0,2,1,2,1,0,1,0,2
35000.0,101,45.31250688288225,-4.444580735550206,-90.0,9.903025,102,45.35499404343106,-4.461701494330189,163.9044607002062,25.7222,4908.965043,2,-1,0,-15.809924900096268,164.1778985809971,74.19007509990374,0.27343788079090814,106.09553929979381,0.0,-17.034243922464928,24.71390882721465,-1337.432408599566,4723.262891881369,209.5429424994363,2277.950639029447,1,0,1,0,2,1,2,2,0,1,0,2
36000.0,101,45.31250688281228,-4.444707378095006,-90.0,9.903025,102,45.35477178587297,-4.461610230301114,163.9044607002062,25.7222,4880.545151,2,-1,0,-15.696743927611989,164.29123455468573,74.30325607238801,0.38677385447954293,106.09553929979381,0.0,-17.034243922464928,24.71390882721465,-1320.4106826559105,4698.535580377972,208.18957986068867,2270.3094158414083,1,0,1,0,2,1,2,2,0,1,0,2
37000.0,101,45.3125068827423,-4.444834020639806,-90.0,9.903025,102,45.354549528314884,-4.461518966630472,163.9044607002062,25.7222,4852.144654,2,-1,0,-15.582237009559776,164.4058964730937,74.41776299044022,0.5014357728875041,106.09553929979381,0.0,-17.034243922464928,24.71390882721465,-1303.3889460611852,4673.808404141775,206.83622197047913,2262.6921555505064,1,0,1,0,2,1,2,2,0,1,0,2
38000.0,101,45.31250688267233,-4.444960663184604,-90.0,9.903025,102,45.35432727075679,-4.46142770331826,163.9044607002062,25.7222,4823.763893,2,-1,0,-15.466381664061382,164.52190681810018,74.53361833593861,0.6174461178939907,106.09553929979381,0.0,-17.034243922464928,24.71390882721465,-1286.367199422325,4649.081363415883,205.48286885336006,2255.0991003391746,1,0,1,0,2,1,2,2,0,1,0,2
39000.0,101,45.31250688260235,-4.445087305729404,-90.0,9.903025,102,45.35410438792846,-4.461339582425746,164.47285658762326,25.7222,4795.401656,2,-1,0,-15.352202810836086,164.63623843538534,74.64779718916391,0.1633818477620821,105.52714341237674,0.0,-16.78872568185575,24.783435979700055,-1269.5910241357979,4624.285423046609,206.06305596122826,2242.5042143483156,1,0,1,0,2,1,2,1,0,1,0,2
40000.0,101,45.312506882532375,-4.445213948274202,-90.0,9.903025,102,45.35388150510013,-4.461251461880286,164.47285658762326,25.7222,4767.058815,2,-1,0,-15.236665210675419,164.75192879877312,74.76333478932457,0.2790722111498667,105.52714341237674,0.0,-16.78872568185575,24.783435979700055,-1252.8148367240028,4599.489616311077,204.7044030050773,2234.713435866083,1,0,1,0,2,1,2,2,0,1,0,2
41000.0,101,45.3125068824624,-4.445340590819002,-90.0,9.903025,102,45.353658622271794,-4.461163341681877,164.47285658762326,25.7222,4738.735721,2,-1,0,-15.119745446745398,164.86900132509166,74.8802545532546,0.3961447374684042,105.52714341237674,0.0,-16.78872568185575,24.783435979700055,-1236.0386389720095,4574.693947844993,203.34575498094884,2226.9472180771995,1,0,1,0,2,1,2,2,0,1,0,2
42000.0,101,45.31250688239243,-4.4454672333638,-90.0,9.903025,102,45.35343573944346,-4.461075221830515,164.47285658762326,25.7222,4710.432728,2,-1,0,-15.00141958525991,164.9874799481359,74.99858041474009,0.514623360512644,105.52714341237674,0.0,-16.78872568185575,24.783435979700055,-1219.2624313254223,4549.89841739043,201.98711189049348,2219.2058179208066,1,0,1,0,2,1,2,2,0,1,0,2
43000.0,101,45.31250688232245,-4.445593875908598,-90.0,9.903025,102,45.35321285661512,-4.460987102326196,164.47285658762326,25.7222,4682.150202,2,-1,0,-14.881663161900168,165.10738913221758,75.11833683809984,0.6345325445943217,105.52714341237674,0.0,-16.78872568185575,24.783435979700055,-1202.486215192228,4525.10302825928,200.62847389398632,2211.489496842414,1,0,1,0,2,1,2,2,0,1,0,2
44000.0,101,45.31250688225248,-4.445720518453396,-90.0,9.903025,102,45.352989350906526,-4.46090223800476,165.06001820063193,25.7222,4653.886831,2,-1,0,-14.763695361594243,165.22550737762592,75.23630463840576,0.16548917699398658,104.93998179936807,0.0,-16.534390306388488,24.852697379021603,-1185.9643760847428,4500.23900858756,201.22955349304874,2199.0414025291184,1,0,1,0,2,1,2,1,0,1,0,2
45000.0,101,45.3125068821825,-4.445847160998194,-90.0,9.903025,102,45.35276584519792,-4.460817374018474,165.06001820063193,25.7222,4625.643563,2,-1,0,-14.644285902253108,165.34506728125254,75.3557140977469,0.28504908062060963,104.93998179936807,0.0,-16.534390306388488,24.852697379021603,-1169.4425265811421,4475.37512941059,199.86542111539507,2191.120689299445,1,0,1,0,2,1,2,2,0,1,0,2
46000.0,101,45.31250688211253,-4.4459738035429925,-90.0,9.903025,102,45.352542339489325,-4.460732510367334,165.06001820063193,25.7222,4597.420767,2,-1,0,-14.523409277601097,165.46609434936855,75.4765907223989,0.40607614873661646,104.93998179936807,0.0,-16.534390306388488,24.852697379021603,-1152.9206673121143,4450.5113912591505,198.50129385587852,2183.225420672656,1,0,1,0,2,1,2,2,0,1,0,2
47000.0,101,45.31250688204256,-4.44610044608779,-90.0,9.903025,102,45.352318833780714,-4.460647647051337,165.06001820063193,25.7222,4569.218824,2,-1,0,-14.401039403613638,165.58861466600268,75.59896059638636,0.5285964653707538,104.93998179936807,0.0,-16.534390306388488,24.852697379021603,-1136.3987997035565,4425.64779773857,197.13717188775485,2175.355874639615,1,0,1,0,2,1,2,2,0,1,0,2
48000.0,101,45.31250688197258,-4.446227088632588,-90.0,9.903025,102,45.35209532807212,-4.460562784070479,165.06001820063193,25.7222,4541.038122,2,-1,0,-14.277149602994688,165.71265490844985,75.72285039700532,0.6526367078179192,104.93998179936807,0.0,-16.534390306388488,24.852697379021603,-1119.8769246485992,4400.784350442189,195.7730552942487,2167.512331309499,1,0,1,0,2,1,2,2,0,1,0,2
49000.0,101,45.31250688190261,-4.4463537311773855,-90.0,9.903025,102,45.351871203091115,-4.4604812956568605,165.66704102557557,25.7222,4512.877243,2,-1,0,-14.155171250676593,165.8347813020952,75.84482874932341,0.16774027651962342,104.3329589744244,0.0,-16.270719999947417,24.92155760035164,-1103.618749696627,4375.852678702213,196.39560973700313,2155.2117438663545,1,0,1,0,2,1,2,1,0,1,0,2
50000.0,101,45.31250688183263,-4.446480373722182,-90.0,9.903025,102,45.35164707811012,-4.460399807565939,165.66704102557557,25.7222,4484.737212,2,-1,0,-14.031661021225997,165.95843957207143,75.968338978774,0.2913985464958557,104.3329589744244,0.0,-16.270719999947417,24.92155760035164,-1087.3605649368278,4350.921151034318,195.0257937105451,2147.1568287973496,1,0,1,0,2,1,2,2,0,1,0,2
51000.0,101,45.31250688176266,-4.44660701626698,-90.0,9.903025,102,45.351422953129116,-4.460318319797711,165.66704102557557,25.7222,4456.618426,2,-1,0,-13.906591073014164,166.08365756000606,76.09340892698583,0.4166165344304886,104.3329589744244,0.0,-16.270719999947417,24.92155760035164,-1071.1023718684485,4325.989771594531,193.65598318720942,2139.1282946754377,1,0,1,0,2,1,2,2,0,1,0,2
52000.0,101,45.31250688169268,-4.446733658811777,-90.0,9.903025,102,45.35119882814812,-4.460236832352173,165.66704102557557,25.7222,4428.521288,2,-1,0,-13.779932916953182,166.210463754987,76.22006708304681,0.543422729411418,104.3329589744244,0.0,-16.270719999947417,24.92155760035164,-1054.8441710916452,4301.058540985365,192.2861782053144,2131.126439070266,1,0,1,0,2,1,2,2,0,1,0,2
53000.0,101,45.31250688162271,-4.4468603013565735,-90.0,9.903025,102,45.35097470316712,-4.460155345229321,165.66704102557557,25.7222,4400.446215,2,-1,0,-13.65165739863461,166.33888731142588,76.34834260136539,0.6718462858503074,104.3329589744244,0.0,-16.270719999947417,24.92155760035164,-1038.5859641667018,4276.127463739095,190.91637897877305,2123.1515649815788,1,0,1,0,2,1,2,2,0,1,0,2
54000.0,101,45.31250688155273,-4.44698694390137,-90.0,9.903025,102,45.35074996392069,-4.460077359219937,166.29511298768548,25.7222,4372.391668,2,-1,0,-13.525428183122651,166.46526207458422,76.47457181687734,0.1701490868987321,103.70488701231454,0.0,-15.99715467948663,24.989861069833907,-1022.6013388875563,4251.128720716558,191.5610025226135,2110.9986103759234,1,0,1,0,2,1,2,1,0,1,0,2
55000.0,101,45.312506881482754,-4.447113586446167,-90.0,9.903025,102,45.350525224674264,-4.459999373520216,166.29511298768548,25.7222,4344.358761,2,-1,0,-13.397568716893817,166.5932670876762,76.60243128310618,0.2981540999907111,103.70488701231454,0.0,-15.99715467948663,24.989861069833907,-1006.6167046314079,4226.1301274611105,190.18528770729594,2102.805060537416,1,0,1,0,2,1,2,2,0,1,0,2
56000.0,101,45.31250688141278,-4.447240228990963,-90.0,9.903025,102,45.350300485427844,-4.459921388130154,166.29511298768548,25.7222,4316.347918,2,-1,0,-13.268048540814883,166.72293280983072,76.73195145918511,0.4278198221452385,103.70488701231454,0.0,-15.99715467948663,24.989861069833907,-990.6320629219218,4201.131688620817,188.80957873532225,2094.6388817161724,1,0,1,0,2,1,2,2,0,1,0,2
57000.0,101,45.3125068813428,-4.447366871535759,-90.0,9.903025,102,45.35007574618142,-4.459843403049746,166.29511298768548,25.7222,4288.359569,2,-1,0,-13.136836468042903,166.8542904278972,76.8631635319571,0.5591774402117267,103.70488701231454,0.0,-15.99715467948663,24.989861069833907,-974.647414203537,4176.133404361051,187.4338756242595,2086.5003944348423,1,0,1,0,2,1,2,2,0,1,0,2
58000.0,101,45.312506881272824,-4.447493514080555,-90.0,9.903025,102,45.34985052162225,-4.459768306598889,166.81204599639952,25.7222,4260.39275,2,-1,0,-13.00702039294208,166.9842499934214,76.99297960705792,0.1722039970218816,103.18795400360045,0.0,-15.771446609430427,25.043825599416117,-958.8884759999964,4151.081699370294,187.6895051298031,2075.2849820931406,1,0,1,0,2,1,2,1,0,1,0,2
59000.0,101,45.31250688120285,-4.447620156625351,-90.0,9.903025,102,45.34962529706309,-4.459693210446854,166.81204599639952,25.7222,4232.448239,2,-1,0,-12.875488840268057,167.11592503574775,77.12451115973194,0.30387903934823157,103.18795400360045,0.0,-15.771446609430427,25.043825599416117,-943.1295292071864,4126.030148575218,186.3089230964732,2066.9775628367424,1,0,1,0,2,1,2,2,0,1,0,2
60000.0,101,45.312506881132876,-4.4477467991701465,-90.0,9.903025,102,45.34940007250392,-4.459618114593639,166.81204599639952,25.7222,4204.526482,2,-1,0,-12.742209024798703,167.24934834009963,77.2577909752013,0.4373023437001109,103.18795400360045,0.0,-15.771446609430427,25.043825599416117,-927.3705750495254,4100.97875565963,184.9283471119637,2058.6983475785137,1,0,1,0,2,1,2,2,0,1,0,2
61000.0,101,45.3125068810629,-4.4478734417149415,-90.0,9.903025,102,45.34917484794476,-4.4595430190392396,166.81204599639952,25.7222,4176.627937,2,-1,0,-12.607147360459301,167.38455349255167,77.3928526395407,0.5725074961521557,103.18795400360045,0.0,-15.771446609430427,25.043825599416117,-911.6116148445421,4075.9275248474924,183.54777737575586,2050.4476791108054,1,0,1,0,2,1,2,2,0,1,0,2
62000.0,101,45.31250688099293,-4.4480000842597365,-90.0,9.903025,102,45.348949143201594,-4.459470901789407,167.3438974813825,25.7222,4148.751566,2,-1,0,-12.47356563061975,167.51827659187882,77.52643436938025,0.17437911049631794,102.65610251861744,0.0,-15.538726318441624,25.097219835856627,-896.0853673324305,4050.8234435531936,183.81715420223992,2039.3037529875296,1,0,1,0,2,1,2,1,0,1,0,2
63000.0,101,45.312506880922946,-4.4481267268045315,-90.0,9.903025,102,45.34872343845843,-4.459398784827146,167.3438974813825,25.7222,4120.898206,2,-1,0,-12.338176789232689,167.65380680199766,77.66182321076731,0.3099093206151622,102.65610251861744,0.0,-15.538726318441624,25.097219835856627,-880.5591117685791,4025.71952263137,182.43155439369698,2030.879451589696,1,0,1,0,2,1,2,2,0,1,0,2
64000.0,101,45.31250688085298,-4.4482533693493265,-90.0,9.903025,102,45.34849773371527,-4.4593266681524515,167.3438974813825,25.7222,4093.068327,2,-1,0,-12.200945491625431,167.7911794675841,77.79905450837457,0.4472819862016024,102.65610251861744,0.0,-15.538726318441624,25.097219835856627,-865.0328491280245,4000.6157650316823,181.04596092870278,2022.4842280974538,1,0,1,0,2,1,2,2,0,1,0,2
65000.0,101,45.31250688078301,-4.4483800118941215,-90.0,9.903025,102,45.34827202897211,-4.45925455176532,167.3438974813825,25.7222,4065.262412,2,-1,0,-12.061835509969658,167.93043081646135,77.93816449003035,0.5865333350788546,102.65610251861744,0.0,-15.538726318441624,25.097219835856627,-849.5065804918154,3975.5121743142936,179.66037397606217,2014.1184468978631,1,0,1,0,2,1,2,2,0,1,0,2
66000.0,101,45.31250688071303,-4.4485066544389165,-90.0,9.903025,102,45.34804585020858,-4.459185507884647,167.89142470148616,25.7222,4037.479349,2,-1,0,-11.92429652028301,168.06810898777258,78.07570347971699,0.17668428628641664,102.10857529851387,0.0,-15.298639778386335,25.149928707717226,-834.220380702425,3950.356420631202,179.94377650123968,2003.0443445896124,1,0,1,0,2,1,2,1,0,1,0,2
