time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,43.48521088185264,-59.34967958696479,180.0,1.9723171180783523,102,43.53346551028575,-59.39791017582049,146.0289471629961,25.0,6629.755379,3,-1,0,-35.92178809569312,144.04500645227483,-215.9217880956931,-1.9839407107212708,33.97105283700387,0.0,-13.969349575509128,18.76068248249134,-3889.5472201689904,5368.899217479791,280.1818782076953,115.11410531536649,0,1,0,0,2,1,2,1,0,1,1,1
11000.0,101,43.485193144378655,-59.34967958696479,180.0,2.520015631887564,102,43.533277794624524,-59.397739493942645,146.6075716951769,25.0,6606.368191,3,-1,0,-35.9214465844702,144.04546553585834,-215.9214465844702,-2.562106159318546,33.39242830482311,0.0,-13.759260232238994,18.352999432101793,-3875.7945279990686,5349.982939392338,283.85281879819087,143.56144369957894,0,1,0,0,2,1,2,1,0,0,1,1
12000.0,101,43.485170481333604,-59.34967958696479,180.0,3.2198061491982646,102,43.533088497447054,-59.397572168877645,147.34713033686182,25.0,6583.441227,3,-1,0,-35.9211104744241,144.04591690873238,-215.9211104744241,-3.3012134281294436,32.652869663138176,0.0,-13.488698205429367,17.829066046785222,-3862.312563989809,5331.43883463083,289.16107489699306,180.0430699445235,0,1,0,0,2,1,2,1,0,0,1,1
13000.0,101,43.48514152492124,-59.34967958696479,180.0,4.113923543660586,102,43.53289722408611,-59.39740917627442,148.29274643532318,25.0,6561.108359,3,-1,0,-35.920781714745715,144.0463579505211,-215.92078171474571,-4.2463884848020825,31.70725356467682,0.0,-13.139483958614138,17.154690922291863,-3849.180035263337,5313.375194231046,296.8305095808649,227.1435730709719,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,43.48510452751797,-59.34967958696479,180.0,4.9515125,102,43.53270349846384,-59.39725179095424,149.50255295774448,25.0,6539.544515,3,-1,0,-35.92046284235262,144.04678524729462,-215.9204628423526,-5.455767710449862,30.497447042255544,0.0,-12.687499259995041,16.58978185590223,-3836.4997846158467,5295.933521704095,305.0642725230927,237.43121380460332,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,43.48505999749623,-59.34967958696479,180.0,4.9515125,102,43.532507549665716,-59.397099732615885,150.6380983915785,25.0,6518.711254,3,-1,0,-35.92015335647347,144.04719949257935,-215.92015335647346,-6.590898898999143,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3824.2491947897793,5279.08273369304,305.4571082037473,157.83600675012366,0,1,0,0,2,1,2,1,0,1,1,1
16000.0,101,43.4850154674745,-59.34967958696479,180.0,4.9515125,102,43.532311600867594,-59.39694767477157,150.6380983915785,25.0,6497.877988,3,-1,0,-35.91984148546642,144.0476161221867,-215.9198414854664,-6.590482269391799,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3811.9985651254556,5262.231968130672,304.4808884188009,157.3350502069034,0,1,0,0,2,1,2,2,0,1,1,1
17000.0,101,43.484970937452765,-59.34967958696479,180.0,4.9515125,102,43.53211565206947,-59.396795617421304,150.6380983915785,25.0,6477.044718,3,-1,0,-35.91952720632137,144.04803515912792,-215.91952720632136,-6.590063232450575,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3799.7478962085297,5245.38122582435,303.5046684322573,156.834105964919,0,1,0,0,2,1,2,2,0,1,1,1
18000.0,101,43.48492640743104,-59.34967958696479,180.0,4.9515125,102,43.53191970327134,-59.39664356056508,150.6380983915785,25.0,6456.211443,3,-1,0,-35.919210495725814,144.0484566267205,-215.91921049572582,-6.589641764857987,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3787.497187450837,5228.530505962086,302.5284481971349,156.3331741068405,0,1,0,0,2,1,2,2,0,1,1,1
19000.0,101,43.4848818774093,-59.34967958696479,180.0,4.9515125,102,43.53172375447323,-59.39649150420289,150.6380983915785,25.0,6435.378164,3,-1,0,-35.91889133004544,144.04888054859268,-215.91889133004543,-6.589217842985818,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3775.246439435678,5211.679809352858,301.552227760167,155.83225476540468,0,1,0,0,2,1,2,2,0,1,1,1
20000.0,101,43.48483734738757,-59.34967958696479,180.0,4.9515125,102,43.531527805675104,-59.39633944833473,150.6380983915785,25.0,6414.54488,3,-1,0,-35.918569685396406,144.0493069486314,-215.9185696853964,-6.588791442947098,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3762.9956515782605,5194.82913518215,300.5760070743694,155.3313480257076,0,1,0,0,2,1,2,2,0,1,1,1
21000.0,101,43.48479281736584,-59.34967958696479,180.0,4.9515125,102,43.53133185687699,-59.39618739296059,150.6380983915785,25.0,6393.711593,3,-1,0,-35.91824553752628,144.04973585108473,-215.91824553752627,-6.588362540493762,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3750.7448250485018,5177.978485068713,299.5997862333304,154.83045404758627,0,1,0,0,2,1,2,2,0,1,1,1
22000.0,101,43.48474828734412,-59.34967958696479,180.0,4.9515125,102,43.531135908078866,-59.39603533808047,150.6380983915785,25.0,6372.8783,3,-1,0,-35.91791886190248,144.05016728049037,-215.91791886190248,-6.587931111088125,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3738.4939580864648,5161.127856579596,298.62356509634515,154.3295728708647,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,43.484703757322386,-59.34967958696479,180.0,4.9515125,102,43.53093995928075,-59.395883283694374,150.6380983915785,25.0,6352.045004,3,-1,0,-35.91758963364656,144.05060126172606,-215.91758963364657,-6.587497129852437,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3726.2430524498172,5144.277252142503,297.6473438038572,153.82870468244136,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,43.48465922730065,-59.34967958696479,180.0,4.9515125,102,43.53074401048263,-59.39573122980229,150.6380983915785,25.0,6331.211703,3,-1,0,-35.917257827572875,144.0510378199769,-215.91725782757288,-6.587060571601597,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3713.9921069648817,5127.426670134515,296.6711222620165,153.32784954943048,0,1,0,0,2,1,2,2,0,1,1,1
25000.0,101,43.484614697278914,-59.34967958696479,180.0,4.9515125,102,43.53054806168452,-59.395579176404205,150.6380983915785,25.0,6310.378397,3,-1,0,-35.91692341812738,144.05147698079446,-215.9169234181274,-6.5866214107840335,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3701.7411216280234,5110.576110554699,295.6949004706875,152.82700758932728,0,1,0,0,2,1,2,2,0,1,1,1
26000.0,101,43.48457016725719,-59.34967958696479,180.0,4.9515125,102,43.530352112886405,-59.39542712350013,150.6380983915785,25.0,6289.545087,3,-1,0,-35.91658637948219,144.051918770008,-215.9165863794822,-6.586179621570494,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3689.490097027949,5093.725574207796,294.71867847659223,152.32617894471687,0,1,0,0,2,1,2,2,0,1,1,1
27000.0,101,43.48452563723546,-59.34967958696479,180.0,4.9515125,102,43.530156164088275,-59.39527507109004,150.6380983915785,25.0,6268.711773,3,-1,0,-35.916246685410115,144.05236321384962,-215.9162466854101,-6.585735177728878,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3677.239033161765,5076.87506109224,293.7424562795915,151.82536373618126,0,1,0,0,2,1,2,2,0,1,1,1
28000.0,101,43.484481107213725,-59.34967958696479,180.0,4.9515125,102,43.52996021529017,-59.395123019173944,150.6380983915785,25.0,6247.878455,3,-1,0,-35.91590430932556,144.052810338895,-215.91590430932555,-6.585288052683495,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3664.9879300257953,5060.024571206984,292.7662338795444,151.3245620860302,0,1,0,0,2,1,2,2,0,1,1,1
29000.0,101,43.48443657719199,-59.34967958696479,180.0,4.9515125,102,43.52976426649204,-59.39497096775184,150.6380983915785,25.0,6227.045132,3,-1,0,-35.915559224359676,144.0532601720237,-215.91555922435967,-6.584838219554797,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3652.73678703613,5043.174103736443,291.7900112294502,150.82377409321913,0,1,0,0,2,1,2,2,0,1,1,1
30000.0,101,43.48439204717027,-59.34967958696479,180.0,4.9515125,102,43.52956831769392,-59.394818916823716,150.6380983915785,25.0,6206.211805,3,-1,0,-35.91521140320194,144.05371274053803,-215.91521140320194,-6.5843856510404635,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3640.4856047749363,5026.323659489888,290.8137883760224,150.32299990770824,0,1,0,0,2,1,2,2,0,1,1,1
31000.0,101,43.48434751714854,-59.34967958696479,180.0,4.9515125,102,43.52937236889581,-59.39466686638957,150.6380983915785,25.0,6185.378473,3,-1,0,-35.91486081821036,144.0541680720852,-215.91486081821034,-6.583930319493305,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3628.234382654361,5009.473237654488,289.8375652722558,149.82223963233747,0,1,0,0,2,1,2,2,0,1,1,1
32000.0,101,43.48430298712681,-59.34967958696479,180.0,4.9515125,102,43.52917642009769,-59.39451481644939,150.6380983915785,25.0,6164.545137,3,-1,0,-35.91450744136883,144.05462619467866,-215.91450744136884,-6.583472196899834,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3615.9831212596623,4992.622839037171,288.86134196486034,149.32149342013489,0,1,0,0,2,1,2,2,0,1,1,1
33000.0,101,43.48425845710508,-59.34967958696479,180.0,4.9515125,102,43.528980471299576,-59.39436276700317,150.6380983915785,25.0,6143.711797,3,-1,0,-35.914151244288426,144.05508713670878,-215.91415124428843,-6.583011254869717,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3603.7318205901056,4975.772463634496,287.88511845368544,148.82076140159617,0,1,0,0,2,1,2,2,0,1,1,1
34000.0,101,43.484213927083346,-59.34967958696479,180.0,4.9515125,102,43.528784522501454,-59.39421071805092,150.6380983915785,25.0,6122.878452,3,-1,0,-35.91379219816959,144.05555092697247,-215.91379219816957,-6.582547464606023,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3591.4804800562647,4958.922110634602,286.9088946917193,148.32004368506892,0,1,0,0,2,1,2,2,0,1,1,1
35000.0,101,43.48416939706162,-59.34967958696479,180.0,4.9515125,102,43.528588573703345,-59.39405866959262,150.6380983915785,25.0,6102.045103,3,-1,0,-35.91343027383846,144.05601759464895,-215.91343027383846,-6.582080796929546,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3579.229100243473,4942.071780844202,285.93267072566584,147.81934042896145,0,1,0,0,2,1,2,2,0,1,1,1
36000.0,101,43.48412486703989,-59.34967958696479,180.0,4.9515125,102,43.52839262490523,-59.393906621628275,150.6380983915785,25.0,6081.21175,3,-1,0,-35.913065441731085,144.05648716929556,-215.91306544173108,-6.58161122228293,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3566.9776811512897,4925.221474259471,284.95644655536785,147.31865176922477,0,1,0,0,2,1,2,2,0,1,1,1
37000.0,101,43.484080337018156,-59.34967958696479,180.0,4.9515125,102,43.52819667610712,-59.39375457415787,150.6380983915785,25.0,6060.378392,3,-1,0,-35.912697671834955,144.0569596809282,-215.91269767183496,-6.581138710650293,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3554.7262221890983,4908.37119006924,283.98022213380716,146.81797781993075,0,1,0,0,2,1,2,2,0,1,1,1
38000.0,101,43.48403580699643,-59.34967958696479,180.0,4.9515125,102,43.52800072730902,-59.39360252718141,150.6380983915785,25.0,6039.54503,3,-1,0,-35.912326933775425,144.05743515992086,-215.91232693377543,-6.580663231657638,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3542.4747239438043,4891.520929078906,283.0039975076811,146.31731874496342,0,1,0,0,2,1,2,2,0,1,1,1
39000.0,101,43.483991276974706,-59.34967958696479,180.0,4.9515125,102,43.52780477851092,-59.39345048069888,150.6380983915785,25.0,6018.711664,3,-1,0,-35.91195319672187,144.05791363710352,-215.91195319672187,-6.5801847544749705,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3530.2231864127107,4874.670691286104,282.02777267682546,145.81667468633185,0,1,0,0,2,1,2,2,0,1,1,1
40000.0,101,43.48394674695298,-59.34967958696479,180.0,4.9515125,102,43.527608829712804,-59.39329843471028,150.6380983915785,25.0,5997.878293,3,-1,0,-35.91157642943755,144.05839514372022,-215.91157642943756,-6.579703247858276,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3517.971609008441,4857.820475877134,281.0515475942157,145.3160457635621,0,1,0,0,2,1,2,2,0,1,1,1
41000.0,101,43.48390221693126,-59.34967958696479,180.0,4.9515125,102,43.52741288091469,-59.393146389215616,150.6380983915785,25.0,5977.044918,3,-1,0,-35.91119660023922,144.05887971144176,-215.91119660023924,-6.579218680136734,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3505.719992315747,4840.970283658773,280.07532230654186,144.81543214678487,0,1,0,0,2,1,2,2,0,1,1,1
42000.0,101,43.48385768690953,-59.34967958696479,180.0,4.9515125,102,43.52721693211659,-59.39299434421487,150.6380983915785,25.0,5956.211539,3,-1,0,-35.91081367697694,144.05936737242533,-215.91081367697694,-6.578731019153167,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3493.468336330829,4824.120114629264,279.09909681363257,144.3148339842182,0,1,0,0,2,1,2,2,0,1,1,1
43000.0,101,43.4838131568878,-59.34967958696479,180.0,4.9515125,102,43.52702098331849,-59.39284229970804,150.6380983915785,25.0,5935.378155,3,-1,0,-35.91042762709844,144.0598581592246,-215.91042762709844,-6.578240232353892,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3481.216640467457,4807.269967973889,278.12287106845605,143.81425140142395,0,1,0,0,2,1,2,2,0,1,1,1
44000.0,101,43.483768626866066,-59.34967958696479,180.0,4.9515125,102,43.52682503452038,-59.392690255695115,150.6380983915785,25.0,5914.544767,3,-1,0,-35.91003841754712,144.0603521048915,-215.91003841754713,-6.577746286686988,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3468.9649053086036,4790.419844500518,277.14664511769485,143.31368457504195,0,1,0,0,2,1,2,2,0,1,1,1
45000.0,101,43.48372409684434,-59.34967958696479,180.0,4.9515125,102,43.52662908572227,-59.392538212176106,150.6380983915785,25.0,5893.711375,3,-1,0,-35.9096460148341,144.06084924291432,-215.9096460148341,-6.57724914866418,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3456.7131308536013,4773.569744204926,276.1704189611705,142.81313365928332,0,1,0,0,2,1,2,2,0,1,1,1
46000.0,101,43.483679566822616,-59.34967958696479,180.0,4.9515125,102,43.52643313692416,-59.392386169150996,150.6380983915785,25.0,5872.877978,3,-1,0,-35.90925038499446,144.06134960726737,-215.90925038499446,-6.576748784311121,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3444.4613165151827,4756.719666272953,275.1941925518438,142.31259878634114,0,1,0,0,2,1,2,2,0,1,1,1
47000.0,101,43.483635036800884,-59.34967958696479,180.0,4.9515125,102,43.52623718812606,-59.392234126619776,150.6380983915785,25.0,5852.044577,3,-1,0,-35.908851493521645,144.0618532324465,-215.90885149352164,-6.576245159131986,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3432.209462874268,4739.869611513742,274.2179659363888,141.81208013974802,0,1,0,0,2,1,2,2,0,1,1,1
48000.0,101,43.48359050677915,-59.34967958696479,180.0,4.9515125,102,43.52604123932796,-59.39208208458245,150.6380983915785,25.0,5831.211172,3,-1,0,-35.90844930549189,144.06236015338095,-215.9084493054919,-6.575738238197545,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3419.9575699314896,4723.019579921929,273.2417391146198,141.31157788027554,0,1,0,0,2,1,2,2,0,1,1,1
49000.0,101,43.48354597675742,-59.34967958696479,180.0,4.9515125,102,43.52584529052985,-59.391930043039004,150.6380983915785,25.0,5810.377762,3,-1,0,-35.90804378544116,144.06287040553,-215.90804378544115,-6.575227986048503,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3407.7056370977252,4706.169570684478,272.26551203948895,140.811092147216,0,1,0,0,2,1,2,2,0,1,1,1
50000.0,101,43.483501446735694,-59.34967958696479,180.0,4.9515125,102,43.52564934173175,-59.39177800198944,150.6380983915785,25.0,5789.544349,3,-1,0,-35.90763489740111,144.06338402487154,-215.90763489740112,-6.5747143667069565,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3395.4536655437882,4689.319585417812,271.2892848045214,140.31062315486372,0,1,0,0,2,1,2,2,0,1,1,1
51000.0,101,43.483456916713955,-59.34967958696479,180.0,4.9515125,102,43.52545339293365,-59.39162596143375,150.6380983915785,25.0,5768.710931,3,-1,0,-35.90722260487859,144.06390104788994,-215.9072226048786,-6.574197343688553,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3383.2016540940876,4672.469622498782,270.31305731580545,139.8101710230493,0,1,0,0,2,1,2,2,0,1,1,1
52000.0,101,43.48341238669222,-59.34967958696479,180.0,4.9515125,102,43.52525744413555,-59.39147392137194,150.6380983915785,25.0,5747.877508,3,-1,0,-35.90680687087265,144.06442151158757,-215.90680687087266,-6.573676879990927,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3370.9496027477103,4655.619681922842,269.33682957314375,139.309735922294,0,1,0,0,2,1,2,2,0,1,1,1
53000.0,101,43.48336785667049,-59.34967958696479,180.0,4.9515125,102,43.525061495337454,-59.39132188180399,150.6380983915785,25.0,5727.044082,3,-1,0,-35.90638765781327,144.06494545353786,-215.90638765781327,-6.573152938040636,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3358.697512674152,4638.769765307144,268.3606016700526,138.80931807442175,0,1,0,0,2,1,2,2,0,1,1,1
54000.0,101,43.48332332664876,-59.34967958696479,180.0,4.9515125,102,43.52486554653937,-59.39116984272991,150.6380983915785,25.0,5706.210651,3,-1,0,-35.90596492761398,144.0654729118246,-215.90596492761398,-6.572625479753896,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3346.445382699595,4621.919871027018,267.38437351261166,138.30891760651357,0,1,0,0,2,1,2,2,0,1,1,1
55000.0,101,43.48327879662702,-59.34967958696479,180.0,4.9515125,102,43.52466959774127,-59.391017804149676,150.6380983915785,25.0,5685.377216,3,-1,0,-35.905538641588336,144.0660039251315,-215.90553864158835,-6.572094466446998,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3334.193213406233,4605.069999890092,266.4081451474728,137.80853472139333,0,1,0,0,2,1,2,2,0,1,1,1
56000.0,101,43.48323426660529,-59.34967958696479,180.0,4.9515125,102,43.52447364894318,-59.39086576606329,150.6380983915785,25.0,5664.543776,3,-1,0,-35.90510876052633,144.06653853267412,-215.90510876052633,-6.571559858904379,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3321.94100420696,4588.220151081331,265.4319165275681,137.30816957556505,0,1,0,0,2,1,2,2,0,1,1,1
57000.0,101,43.483189736583554,-59.34967958696479,180.0,4.9515125,102,43.524277700145085,-59.390713728470764,150.6380983915785,25.0,5643.710332,3,-1,0,-35.90467524462892,144.0670767742509,-215.90467524462892,-6.571021617327602,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3309.688755686725,4571.370325406202,264.4556876995435,136.80782237679716,0,1,0,0,2,1,2,2,0,1,1,1
58000.0,101,43.483145206561815,-59.34967958696479,180.0,4.9515125,102,43.52408175134699,-59.39056169137207,150.6380983915785,25.0,5622.876885,3,-1,0,-35.90423805347141,144.06761869028168,-215.9042380534714,-6.570479701296819,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3297.4364684275733,4554.5205236721895,263.47945871004123,136.3074933359806,0,1,0,0,2,1,2,2,0,1,1,1
59000.0,101,43.483100676540076,-59.34967958696479,180.0,4.9515125,102,43.523885802548904,-59.39040965476721,150.6380983915785,25.0,5602.043432,3,-1,0,-35.9037971460568,144.06816432176907,-215.9037971460568,-6.56993406980942,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3285.1841406680783,4537.670743445064,262.50322941826676,135.80718256951903,0,1,0,0,2,1,2,2,0,1,1,1
60000.0,101,43.48305614651835,-59.34967958696479,180.0,4.9515125,102,43.52368985375081,-59.390257618656186,150.6380983915785,25.0,5581.209976,3,-1,0,-35.90335248079517,144.06871371030238,-215.90335248079518,-6.569384681276119,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3272.9317741668815,4520.82098714943,261.52699996457306,135.30689034189396,0,1,0,0,2,1,2,2,0,1,1,1
61000.0,101,43.483011616496626,-59.34967958696479,180.0,4.9515125,102,43.523493904952716,-59.390105583038995,150.6380983915785,25.0,5560.376515,3,-1,0,-35.902904015428334,144.06926689813488,-215.90290401542833,-6.568831493443611,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3260.679367746908,4503.971253162388,260.5507702550174,134.80661679973838,0,1,0,0,2,1,2,2,0,1,1,1
62000.0,101,43.48296708647489,-59.34967958696479,180.0,4.9515125,102,43.52329795615463,-59.38995354791562,150.6380983915785,25.0,5539.54305,3,-1,0,-35.902451707088794,144.06982392813975,-215.9024517070888,-6.56827446343874,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3248.4269219923813,4487.121542289489,259.5745403362286,134.3063621650844,0,1,0,0,2,1,2,2,0,1,1,1
63000.0,101,43.48292255645316,-59.34967958696479,180.0,4.9515125,102,43.523102007356535,-59.38980151328605,150.6380983915785,25.0,5518.709581,3,-1,0,-35.9019955122697,144.0703848438189,-215.9019955122697,-6.567713547759581,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3236.1744369016756,4470.271854525776,258.5983102079741,133.80612663862686,0,1,0,0,2,1,2,2,0,1,1,1
64000.0,101,43.48287802643143,-59.34967958696479,180.0,4.9515125,102,43.52290605855844,-59.3896494791503,150.6380983915785,25.0,5497.876108,3,-1,0,-35.90153538677014,144.07094968937906,-215.90153538677015,-6.567148702199432,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3223.9219124704337,4453.422189868171,257.6220798700173,133.30591042448287,0,1,0,0,2,1,2,2,0,1,1,1
65000.0,101,43.4828334964097,-59.34967958696479,180.0,4.9515125,102,43.522710109760354,-59.38949744550836,150.6380983915785,25.0,5477.04263,3,-1,0,-35.901071285755755,144.0715185096452,-215.90107128575576,-6.566579881933308,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3211.669348110888,4436.572547501314,256.64584927525954,132.80571370521736,0,1,0,0,2,1,2,2,0,1,1,1
66000.0,101,43.482788966387965,-59.34967958696479,180.0,4.9515125,102,43.522514160962274,-59.38934541236023,150.6380983915785,25.0,5456.209149,3,-1,0,-35.900603163680735,144.07209135017115,-215.90060316368073,-6.566007041407346,29.361901608421476,0.0,-12.258108453823594,16.83698852999971,-3199.416744992343,4419.722929041357,255.669618517174,132.30553673958963,0,1,0,0,2,1,2,2,0,1,1,1
