time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,72.009629,80.108692,150.0,9.903025,102,72.035619,80.062746,150.0,25.7222,3304.148261,2,-1,0,-28.596213460438904,151.3600836926162,-178.5962134604389,1.3600836926162003,0.0,0.0,-7.9095875,13.699807416911698,-1581.477147368731,2901.0904437848512,208.8071341696591,80.94583676655792,0,1,0,0,2,1,2,1,0,1,1,2
11000.0,101,72.009552,80.108836,150.0,9.903025,102,72.035416,80.063106,151.344035,25.7222,3288.268148,2,-1,0,-28.60005231785925,151.3564503242492,-178.60005231785925,0.012415324249218429,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1574.0698253863281,2887.042015274389,209.1182220924924,49.73344655367769,0,1,0,0,2,1,2,0,0,1,1,2
12000.0,101,72.009475,80.10898,150.0,9.903025,102,72.035213,80.063465,151.344035,25.7222,3272.388052,2,-1,0,-28.604454667490536,151.3522525121717,-178.60445466749053,0.008217512171711405,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1566.6888914025762,2872.9791994423003,208.1081037206567,49.72116656639943,0,1,0,0,2,1,2,2,0,1,1,2
13000.0,101,72.009398,80.109124,150.0,9.903025,102,72.03501,80.063825,151.344035,25.7222,3256.507974,2,-1,0,-28.608365777862588,151.34854689020258,-178.6083657778626,0.004511890202593349,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1559.2813026483893,2858.930919755972,207.09801200372453,49.68155635517533,0,1,0,0,2,1,2,2,0,1,1,2
14000.0,101,72.009321,80.109268,150.0,9.903025,102,72.034807,80.064185,151.344035,25.7222,3240.627913,2,-1,0,-28.612312525087237,151.3448056310584,-178.61231252508725,0.0007706310584012499,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1551.8735809120606,2844.8827145212704,206.08792052834195,49.64198451062499,0,1,0,0,2,1,2,2,0,1,1,2
15000.0,101,72.009244,80.109413,150.0,9.903025,102,72.034604,80.064544,151.344035,25.7222,3224.747869,2,-1,0,-28.61736879748567,151.33995294406225,-178.61736879748568,-0.004082055937743689,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1544.518757832572,2830.8056495145283,205.07777550400363,49.65738394377759,0,1,0,0,2,1,2,2,0,0,1,2
16000.0,101,72.009167,80.109557,150.0,9.903025,102,72.034401,80.064904,151.344035,25.7222,3208.867843,2,-1,0,-28.62139370278754,151.33613352618573,-178.62139370278754,-0.007901473814257542,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1537.1107674533164,2816.757590283294,204.0676842691042,49.61793544841919,0,1,0,0,2,1,2,2,0,1,1,2
17000.0,101,72.00909,80.109701,150.0,9.903025,102,72.034198,80.065264,151.344035,25.7222,3192.987836,2,-1,0,-28.625455910987565,151.33227680508887,-178.62545591098757,-0.011758194911124065,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1529.702644872009,2802.7096066334707,203.0575933624588,49.57852550588404,0,1,0,0,2,1,2,2,0,1,1,2
18000.0,101,72.009012,80.109845,150.0,9.903025,102,72.033995,80.065623,151.344035,25.7222,3177.107847,2,-1,0,-28.62913632949459,151.3288009223083,-178.6291363294946,-0.015234077691701486,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1522.2739644546582,2788.6728471824144,202.04752374551921,49.517938422586354,0,1,0,0,2,1,2,2,0,1,1,2
19000.0,101,72.008935,80.109989,150.0,9.903025,102,72.033792,80.065983,151.344035,25.7222,3161.227877,2,-1,0,-28.633272581940272,151.3248701563106,-178.63327258194028,-0.01916484368939564,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1514.8655705891315,2774.62501851432,201.03743350602215,49.4785805493875,0,1,0,0,2,1,2,2,0,1,1,2
20000.0,101,72.008858,80.110133,150.0,9.903025,102,72.033589,80.066342,151.344035,25.7222,3145.347925,2,-1,0,-28.637997977211278,151.32034929599465,-178.63799797721128,-0.023685704005345087,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1507.4835505806554,2760.562789365702,200.02731590639635,49.46684367585196,0,1,0,0,2,1,2,2,0,1,1,2
21000.0,101,72.008781,80.110278,150.0,9.903025,102,72.033386,80.066702,151.344035,25.7222,3129.467993,2,-1,0,-28.642768515836607,151.3157832919985,-178.64276851583662,-0.028251708001477027,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1500.101394955334,2746.5006324529604,199.0171983454871,49.455193911552975,0,1,0,0,2,1,2,2,0,1,1,2
22000.0,101,72.008704,80.110422,150.0,9.903025,102,72.033183,80.067062,151.344035,25.7222,3113.58808,2,-1,0,-28.647029162680887,151.3117281306262,-178.6470291626809,-0.03230686937379801,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1492.6926004329657,2732.453024761955,198.00710864612083,49.4159981955706,0,1,0,0,2,1,2,2,0,1,1,2
23000.0,101,72.008627,80.110566,150.0,9.903025,102,72.03298,80.067421,151.344035,25.7222,3097.708187,2,-1,0,-28.651889244535745,151.30707258275388,-178.65188924453574,-0.03696241724611582,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1485.3101748117158,2718.3910124203285,196.9969912049675,49.4044968462447,0,1,0,0,2,1,2,2,0,1,1,2
24000.0,101,72.00855,80.11071,150.0,9.903025,102,72.032777,80.067781,151.344035,25.7222,3081.828314,2,-1,0,-28.656235133609336,151.30293217850706,-178.65623513360933,-0.04110282149292743,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1477.901114287261,2704.3435531308805,195.98690195935666,49.3654017973194,0,1,0,0,2,1,2,2,0,1,1,2
25000.0,101,72.008472,80.110854,150.0,9.903025,102,72.032574,80.068141,151.344035,25.7222,3065.948461,2,-1,0,-28.659622920466237,151.29974987626045,-178.65962292046623,-0.04428512373954163,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1470.44495348359,2690.321840279135,194.97686320963402,49.27724912304554,0,1,0,0,2,1,2,2,0,1,1,2
26000.0,101,72.008395,80.110998,150.0,9.903025,102,72.032371,80.0685,151.344035,25.7222,3050.068629,2,-1,0,-28.664615704009275,151.29496162572718,-178.66461570400926,-0.04907337427280822,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1463.0621190399318,2676.2600541502547,193.96674636079908,49.265903944986405,0,1,0,0,2,1,2,2,0,1,1,2
27000.0,101,72.008318,80.111143,150.0,9.903025,102,72.032168,80.06886,151.344035,25.7222,3034.188818,2,-1,0,-28.669657849276913,151.29012401314378,-178.66965784927692,-0.05391098685620932,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1455.6791487422906,2662.198339566975,192.95662950481318,49.25464516025616,0,1,0,0,2,1,2,2,0,1,1,2
28000.0,101,72.008241,80.111287,150.0,9.903025,102,72.031965,80.069219,151.344035,25.7222,3018.309028,2,-1,0,-28.674750135836664,151.2852362589395,-178.67475013583666,-0.05879874106048533,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1448.296042457768,2648.136696227646,191.94651262076357,49.24347255416949,0,1,0,0,2,1,2,2,0,1,1,2
29000.0,101,72.008164,80.111431,150.0,9.903025,102,72.031762,80.069579,151.344035,25.7222,3002.429259,2,-1,0,-28.679317185944576,151.2808746920305,-178.67931718594457,-0.0631603079694969,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1440.886311375561,2634.089613697647,190.9364246685225,49.20459334933994,0,1,0,0,2,1,2,2,0,1,1,2
30000.0,101,72.008087,80.111575,150.0,9.903025,102,72.031559,80.069939,151.344035,25.7222,2986.549512,2,-1,0,-28.68392989316313,151.27646746768397,-178.68392989316314,-0.0675675323160192,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1433.4764485413752,2620.042606352928,189.92633703560904,49.165753907981795,0,1,0,0,2,1,2,2,0,1,1,2
31000.0,101,72.00801,80.111719,150.0,9.903025,102,72.031356,80.070298,151.344035,25.7222,2970.669788,2,-1,0,-28.68917129691784,151.27143059531267,-178.68917129691783,-0.07260440468732554,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1426.0929394339212,2605.9811813274255,188.91622047759063,49.15479039044499,0,1,0,0,2,1,2,2,0,1,1,2
32000.0,101,72.007933,80.111863,150.0,9.903025,102,72.031153,80.070658,151.344035,25.7222,2954.790085,2,-1,0,-28.69388064957997,151.26692672486942,-178.69388064957997,-0.07710827513056984,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1418.6828110445842,2591.9343217105143,187.90613327379614,49.11605249058614,0,1,0,0,2,1,2,2,0,1,1,2
33000.0,101,72.007855,80.112008,150.0,9.903025,102,72.03095,80.071017,151.344035,25.7222,2938.910406,2,-1,0,-28.698770240387173,151.2622407137482,-178.69877024038718,-0.0817942862517782,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1411.278504123067,2577.884279461598,186.89603980400688,49.08362180650306,0,1,0,0,2,1,2,2,0,1,1,2
34000.0,101,72.007778,80.112152,150.0,9.903025,102,72.030747,80.071377,151.344035,25.7222,2923.03075,2,-1,0,-28.703576772609473,151.25763966309268,-178.70357677260947,-0.08639533690731582,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1403.8681039346902,2563.837575237632,185.8859532752143,49.04495991476179,0,1,0,0,2,1,2,2,0,1,1,2
35000.0,101,72.007701,80.112296,150.0,9.903025,102,72.030544,80.071736,151.344035,25.7222,2907.151117,2,-1,0,-28.70902776474832,151.25239320104222,-178.70902776474833,-0.0916417989577667,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1396.4840478689582,2549.776445322585,184.87583708569184,49.03426175429072,0,1,0,0,2,1,2,2,0,1,1,2
36000.0,101,72.007624,80.11244,150.0,9.903025,102,72.030341,80.072096,151.344035,25.7222,2891.271508,2,-1,0,-28.713937415361922,151.24768903134634,-178.71393741536193,-0.09634596865365097,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1389.073382619987,2535.7298891382857,183.86575101823834,48.99570181657334,0,1,0,0,2,1,2,2,0,1,1,2
37000.0,101,72.007547,80.112584,150.0,9.903025,102,72.030138,80.072456,151.344035,25.7222,2875.391923,2,-1,0,-28.718898279078537,151.24293364822128,-178.71889827907853,-0.10110135177870916,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1381.662585901779,2521.683407879119,182.85566526386944,48.95718242709852,0,1,0,0,2,1,2,2,0,1,1,2
38000.0,101,72.00747,80.112728,150.0,9.903025,102,72.029935,80.072815,151.344035,25.7222,2859.512363,2,-1,0,-28.724516002240435,151.23752045417416,-178.72451600224042,-0.10651454582583142,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1374.2781276620294,2507.622495907147,181.8455493987804,48.94669268442102,0,1,0,0,2,1,2,2,0,1,1,2
39000.0,101,72.007393,80.112873,150.0,9.903025,102,72.029732,80.073175,151.344035,25.7222,2843.632827,2,-1,0,-28.730193381138413,151.23204760405565,-178.7301933811384,-0.1119873959443396,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1366.8935333022437,2493.5616542224334,180.83543344785943,48.93628778141267,0,1,0,0,2,1,2,2,0,1,1,2
40000.0,101,72.007316,80.113017,150.0,9.903025,102,72.029529,80.073534,151.344035,25.7222,2827.753317,2,-1,0,-28.73593142149005,151.22651409216877,-178.73593142149005,-0.11752090783122071,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1359.5088036155266,2479.5008841894737,179.82531751140047,48.92596755778296,0,1,0,0,2,1,2,2,0,1,1,2
41000.0,101,72.007238,80.113161,150.0,9.903025,102,72.029326,80.073894,151.344035,25.7222,2811.873833,2,-1,0,-28.740022717659052,151.22262827539643,-178.74002271765906,-0.12140672460355972,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1352.050423826909,2465.4805016749956,178.8152877431858,48.83779073950973,0,1,0,0,2,1,2,2,0,1,1,2
42000.0,101,72.007161,80.113305,150.0,9.903025,102,72.029123,80.074253,151.344035,25.7222,2795.994375,2,-1,0,-28.745875304063457,151.21698021681044,-178.74587530406345,-0.12705478318954988,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1344.665419268804,2451.419885546801,177.80517230683532,48.82756483183356,0,1,0,0,2,1,2,2,0,1,1,2
43000.0,101,72.007084,80.113449,150.0,9.903025,102,72.02892,80.074613,151.344035,25.7222,2780.114944,2,-1,0,-28.751169661850057,151.21189133766526,-178.75116966185004,-0.13214366233472674,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1337.2538222953447,2437.3738565531166,176.79508824417846,48.789327599789225,0,1,0,0,2,1,2,2,0,1,1,2
44000.0,101,72.007007,80.113593,150.0,9.903025,102,72.028717,80.074972,151.344035,25.7222,2764.235539,2,-1,0,-28.757147205407925,151.20611832126855,-178.75714720540793,-0.1379166787314432,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1329.868548857271,2423.313384156262,175.78497291346298,48.7792478329821,0,1,0,0,2,1,2,2,0,1,1,2
45000.0,101,72.00693,80.113737,150.0,9.903025,102,72.028514,80.075332,151.344035,25.7222,2748.356163,2,-1,0,-28.762561561024533,151.2009094436428,-178.76256156102454,-0.14312555635720514,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1322.456688422941,2409.2675040238914,174.77488940584067,48.74111394776803,0,1,0,0,2,1,2,2,0,1,1,2
46000.0,101,72.006853,80.113882,150.0,9.903025,102,72.028311,80.075691,151.344035,25.7222,2732.476813,2,-1,0,-28.769301095256296,151.19437348477183,-178.7693010952563,-0.14966151522816062,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1315.097595936795,2395.192653367136,173.764742240054,48.75934062925179,0,1,0,0,2,1,2,2,0,0,1,2
47000.0,101,72.006776,80.114026,150.0,9.903025,102,72.028108,80.076051,151.344035,25.7222,2716.597493,2,-1,0,-28.77484339573312,151.18903666163547,-178.77484339573311,-0.15499833836452126,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1307.685469752025,2381.1469192751024,172.75465906083028,48.72133039577398,0,1,0,0,2,1,2,2,0,1,1,2
48000.0,101,72.006699,80.11417,150.0,9.903025,102,72.027905,80.076411,151.344035,25.7222,2700.718201,2,-1,0,-28.7804476758395,151.18363785853754,-178.7804476758395,-0.16039714146245387,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1300.2732127072434,2367.1012596694422,171.7445761880899,48.683362109789634,0,1,0,0,2,1,2,2,0,1,1,2
49000.0,101,72.006621,80.114314,150.0,9.903025,102,72.027702,80.07677,151.344035,25.7222,2684.838938,2,-1,0,-28.785612021081818,151.17867803893915,-178.78561202108182,-0.1653569610608372,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1292.8401669669372,2353.06702532628,170.7345190641413,48.62338905907368,0,1,0,0,2,1,2,2,0,1,1,2
50000.0,101,72.006544,80.114458,150.0,9.903025,102,72.027499,80.07713,151.344035,25.7222,2668.959706,2,-1,0,-28.79134035701338,151.17315517937092,-178.79134035701338,-0.17087982062906804,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1285.4276410436719,2339.021524461138,169.72443714138726,48.585478713135934,0,1,0,0,2,1,2,2,0,1,1,2
51000.0,101,72.006467,80.114602,150.0,9.903025,102,72.027296,80.077489,151.344035,25.7222,2653.080503,2,-1,0,-28.79778551180248,151.16691454947025,-178.7977855118025,-0.1771204505297419,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1278.0414209415483,2324.96156565145,168.71432260687067,48.57586915230713,0,1,0,0,2,1,2,2,0,2,1,2
52000.0,101,72.00639,80.114747,150.0,9.903025,102,72.027093,80.077849,151.344035,25.7222,2637.201331,2,-1,0,-28.804304963543448,151.16059962230082,-178.80430496354344,-0.18343537769916907,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1270.6550655602707,2310.9016778292835,167.70420805086903,48.566343103410276,0,1,0,0,2,1,2,2,0,2,1,2
53000.0,101,72.006313,80.114891,150.0,9.903025,102,72.02689,80.078208,151.344035,25.7222,2621.322191,2,-1,0,-28.810900063302725,151.15420904677768,-178.8109000633027,-0.18982595322231077,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1263.2685751501087,2296.8418613538147,166.6940935010143,48.556900406181946,0,1,0,0,2,1,2,2,0,2,1,2
54000.0,101,72.006236,80.115035,150.0,9.903025,102,72.026687,80.078568,151.344035,25.7222,2605.443083,2,-1,0,-28.81690888164682,151.14840570349511,-178.8169088816468,-0.19562929650487604,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1255.8555216125417,2282.7966548923796,165.68401248107767,48.51921906010144,0,1,0,0,2,1,2,2,0,1,1,2
55000.0,101,72.006159,80.115179,150.0,9.903025,102,72.026484,80.078927,151.344035,25.7222,2589.564007,2,-1,0,-28.823655428823205,151.14186367990985,-178.8236554288232,-0.2021713200901445,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1248.4687634365657,2268.736981907129,164.6738980563594,48.509921676097946,0,1,0,0,2,1,2,2,0,2,1,2
56000.0,101,72.006082,80.115323,150.0,9.903025,102,72.026281,80.079287,151.344035,25.7222,2573.684964,2,-1,0,-28.82981038896423,151.13591419417844,-178.82981038896423,-0.2081208058215509,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1241.055447707296,2254.6919234422526,163.66381758047805,48.47234569667041,0,1,0,0,2,1,2,2,0,1,1,2
57000.0,101,72.006004,80.115467,150.0,9.903025,102,72.026078,80.079646,151.344035,25.7222,2557.805954,2,-1,0,-28.835508249851785,151.13042085633293,-178.83550824985178,-0.21361414366705844,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1233.6212691481603,2240.6583547303976,162.65376428104562,48.41254316846072,0,1,0,0,2,1,2,2,0,1,1,2
58000.0,101,72.005927,80.115611,150.0,9.903025,102,72.025875,80.080006,151.344035,25.7222,2541.926979,2,-1,0,-28.841807119069326,151.1243274608745,-178.84180711906933,-0.21970753912549412,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1226.207684939531,2226.6134554437826,161.64368479161985,48.375027131223774,0,1,0,0,2,1,2,2,0,1,1,2
59000.0,101,72.00585,80.115756,150.0,9.903025,102,72.025672,80.080365,151.344035,25.7222,2526.048039,2,-1,0,-28.849549768758717,151.11678838233775,-178.84954976875872,-0.22724661766224585,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1218.8467980973135,2212.539531421681,160.63353649982707,48.39438652142525,0,1,0,0,2,1,2,2,0,0,1,2
60000.0,101,72.005773,80.1159,150.0,9.903025,102,72.025469,80.080724,151.344035,25.7222,2510.169134,2,-1,0,-28.856698545226504,151.10984412783418,-178.8566985452265,-0.23419087216581147,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1211.459359650364,2198.480225337913,159.62342252567834,48.385432211970155,0,1,0,0,2,1,2,2,0,2,1,2
61000.0,101,72.005696,80.116044,150.0,9.903025,102,72.025266,80.081084,151.344035,25.7222,2494.290265,2,-1,0,-28.863242217285077,151.10350592855903,-178.86324221728506,-0.24052907144096025,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1204.0453794279188,2184.435545021196,158.61334360126605,48.34810357979321,0,1,0,0,2,1,2,2,0,1,1,2
62000.0,101,72.005619,80.116188,150.0,9.903025,102,72.025063,80.081443,151.344035,25.7222,2478.411433,2,-1,0,-28.8705633161299,151.09638935103467,-178.8705633161299,-0.24764564896531738,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1196.657674127539,2170.376382606663,157.6032297894011,48.33929424178437,0,1,0,0,2,1,2,2,0,2,1,2
63000.0,101,72.005542,80.116332,150.0,9.903025,102,72.02486,80.081803,151.344035,25.7222,2462.532638,2,-1,0,-28.877273799475894,151.08988433982174,-178.8772737994759,-0.2541506601782544,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1189.243433094662,2156.331850633492,156.59315146955552,48.30207253699166,0,1,0,0,2,1,2,2,0,1,1,2
64000.0,101,72.005464,80.116476,150.0,9.903025,102,72.024657,80.082162,151.344035,25.7222,2446.653881,2,-1,0,-28.883511461782845,151.08385119827904,-178.88351146178286,-0.2601838017209559,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1181.8082583268556,2142.2988712975616,155.5831017592935,48.24242524805125,0,1,0,0,2,1,2,2,0,1,1,2
65000.0,101,72.005387,80.11662,150.0,9.903025,102,72.024454,80.082522,151.344035,25.7222,2430.775164,2,-1,0,-28.890386847124677,151.07718128441752,-178.8903868471247,-0.26685371558247084,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1174.3937499182057,2128.254500305892,154.57302456009222,48.2052653478024,0,1,0,0,2,1,2,2,0,1,1,2
66000.0,101,72.00531,80.116765,150.0,9.903025,102,72.024251,80.082881,151.344035,25.7222,2414.896485,2,-1,0,-28.898779508093746,151.06899219233432,-178.89877950809375,-0.27504280766567035,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1167.0318934054708,2114.1810691234086,153.56287521462104,48.22524310231492,0,1,0,0,2,1,2,2,0,0,1,2
67000.0,101,72.005233,80.116909,150.0,9.903025,102,72.024048,80.083241,151.344035,25.7222,2399.017847,2,-1,0,-28.905839779846136,151.0621373914158,-178.90583977984613,-0.2818976085841882,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1159.6171216502999,2100.136843493773,152.55279837700388,48.18820896484818,0,1,0,0,2,1,2,2,0,1,1,2
68000.0,101,72.005156,80.117053,150.0,9.903025,102,72.023845,80.0836,151.344035,25.7222,2383.13925,2,-1,0,-28.91371520476005,151.05446648587056,-178.91371520476005,-0.28956851412942797,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1152.2286053283058,2086.07812076963,151.5426852299505,48.17980390679728,0,1,0,0,2,1,2,2,0,2,1,2
69000.0,101,72.005079,80.117197,150.0,9.903025,102,72.023642,80.08396,151.344035,25.7222,2367.260695,2,-1,0,-28.92096313594725,151.04742402486008,-178.92096313594726,-0.2966109751399131,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1144.8135740708526,2072.0340438117814,150.53260905418693,48.14287834643344,0,1,0,0,2,1,2,2,0,1,1,2
70000.0,101,72.005002,80.117341,150.0,9.903025,102,72.023439,80.084319,151.344035,25.7222,2351.382183,2,-1,0,-28.929039690895713,151.03955198863403,-178.9290396908957,-0.30448301136596,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1137.424792013679,2057.97546463569,149.52249609578718,48.134618344328715,0,1,0,0,2,1,2,2,0,2,1,2
71000.0,101,72.004925,80.117485,150.0,9.903025,102,72.023236,80.084678,151.344035,25.7222,2335.503714,2,-1,0,-28.937222342694316,151.03157385523474,-178.93722234269433,-0.3124611447652512,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1130.0358750017429,2043.9169550930485,148.5123830493592,48.12644014706268,0,1,0,0,2,1,2,2,0,2,1,2
72000.0,101,72.004847,80.117629,150.0,9.903025,102,72.023033,80.085038,151.344035,25.7222,2319.62529,2,-1,0,-28.943434842722183,151.025566824501,-178.94343484272218,-0.3184681754989924,1.3440349999999626,0.0,-7.383548445792113,13.995344674944674,-1122.5731889032236,2029.8992392636712,147.50237548959123,48.03832801993658,0,1,0,0,2,1,2,2,0,1,1,2
