time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
11000.0,101,-0.42570783468925144,-157.50278155176372,90.0,9.903025,102,-0.4742618792845578,-157.47868365490385,9.64537935096271,15.0,6001.672283,3,0,0,153.60509584710587,-26.395093409038726,63.60509584710587,-36.040472760001435,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2668.076503269984,-5376.005763132052,769.6152519985761,6721.310815017891,1,0,1,0,2,1,2,2,0,1,0,1
12000.0,101,-0.42570783468873713,-157.50269248926193,90.0,9.903025,102,-0.4741288880132172,-157.4786610519807,9.64537935096271,15.0,5985.210881,3,0,0,153.60552694420258,-26.394661762103176,63.60552694420258,-36.04004111306588,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2660.718157711365,-5361.2804604185585,767.504333468853,6702.875558550914,1,0,1,0,2,1,2,2,0,1,0,1
13000.0,101,-0.4257078346882229,-157.50260342676015,90.0,9.903025,102,-0.4739958967418766,-157.478638449058,9.64537935096271,15.0,5968.749479,3,0,0,153.60596042227368,-26.394227734347552,63.60596042227368,-36.039607085310266,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2653.3598117118313,-5346.55515754353,765.393414895326,6684.440302006397,1,0,1,0,2,1,2,2,0,1,0,1
14000.0,101,-0.4257078346877086,-157.50251436425836,90.0,9.903025,102,-0.473862905470536,-157.4786158461357,9.64537935096271,15.0,5952.288077,3,0,0,153.60639630107224,-26.393791306018695,63.60639630107224,-36.039170656981405,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2646.001465270234,-5331.8298545043735,763.2824962776323,6666.005045383708,1,0,1,0,2,1,2,2,0,1,0,1
15000.0,101,-0.42570783468719436,-157.50242530175657,90.0,9.903025,102,-0.4737299141991953,-157.47859324321385,9.64537935096271,15.0,5935.826676,3,0,0,153.60683460057044,-26.39335245714448,63.60683460057044,-36.03873180810719,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2638.6431188299284,-5317.104552194236,761.1715777436377,6647.569789802103,1,0,1,0,2,1,2,2,0,1,0,1
16000.0,101,-0.42570783468668005,-157.5023362392548,90.0,9.903025,102,-0.4735969229278547,-157.47857064029242,9.64537935096271,15.0,5919.365275,3,0,0,153.60727534096264,-26.392911167530464,63.607275340962644,-36.03829051849317,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2631.2847719451925,-5302.379249714713,759.0606591647374,6629.134534141012,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-0.4257078346861658,-157.502247176753,90.0,9.903025,102,-0.4734639316565141,-157.47854803737144,9.64537935096271,15.0,5902.903874,3,0,0,153.60771854269586,-26.392467416729737,63.607718542695864,-36.03784676769244,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2623.9264246122984,-5287.65394706438,756.9497405405544,6610.699278399773,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-0.42570783468565154,-157.50215811425122,90.0,9.903025,102,-0.47333094038517354,-157.4785254344509,9.64537935096271,15.0,5886.442474,3,0,0,153.60816422639095,-26.3920211841214,63.608164226390954,-36.03740053508411,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2616.5680772770656,-5272.928645135058,754.8388219989437,6592.264023697618,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-0.4257078346851373,-157.50206905174943,90.0,9.903025,102,-0.47319794911383295,-157.47850283153076,9.64537935096271,15.0,5869.981073,3,0,0,153.60861241292744,-26.39157244882588,63.60861241292744,-36.03695179978859,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2609.209729049255,-5258.203342132458,752.7279032830542,6573.828767794057,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-0.42570783468462303,-157.50197998924764,90.0,9.903025,102,-0.4730649578424924,-157.47848022861106,9.64537935096271,15.0,5853.519674,3,0,0,153.6090631234199,-26.391121189728672,63.6090631234199,-36.03650054069138,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2601.851381261124,-5243.47804074115,750.6169847771977,6555.393514048122,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-0.4257078346841088,-157.50189092674586,90.0,9.903025,102,-0.4729319665711518,-157.4784576256918,9.64537935096271,15.0,5837.058274,3,0,0,153.60951637922102,-26.390667385477048,63.60951637922102,-36.03604673643976,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2594.4930325779133,-5228.752738271004,748.5060660962808,6536.958259099394,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-0.4257078346835945,-157.50180186424407,90.0,9.903025,102,-0.47279897529981124,-157.47843502277297,9.64537935096271,15.0,5820.596875,3,0,0,153.60997220195273,-26.3902110144491,63.60997220195273,-36.03559036541181,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2587.134683884816,-5214.027436512008,746.3951474963727,6518.5230051869885,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-0.4257078346830802,-157.5017128017423,90.0,9.903025,102,-0.47266598402847065,-157.47841241985458,9.64537935096271,15.0,5804.135476,3,0,0,153.61043061342673,-26.38975205483305,63.61043061342673,-36.03513140579576,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2579.77633473857,-5199.302134564271,744.284228848839,6500.0877511902845,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-0.42570783468256596,-157.5016237392405,90.0,9.903025,102,-0.4725329927571302,-157.4783898169366,9.64537935096271,15.0,5787.674077,3,0,0,153.6108916357306,-26.389290484541426,63.61089163573061,-36.03466983550413,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2572.4179851378776,-5184.5768324248975,742.1733101532731,6481.652497108563,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-0.4257078346820517,-157.50153467673871,90.0,9.903025,102,-0.47240000148578964,-157.47836721401907,9.64537935096271,15.0,5771.212678,3,0,0,153.611355291204,-26.38882628123451,63.611355291204006,-36.03420563219722,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2565.059635081431,-5169.85153009096,740.0623914092643,6463.217242941097,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-0.42570783468153744,-157.50144561423693,90.0,9.903025,102,-0.47226701021444917,-157.47834461110196,9.64537935096271,15.0,5754.75128,3,0,0,153.61182160244232,-26.388359422317038,63.61182160244232,-36.03373877327975,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2557.701285012334,-5155.126228455313,737.9514727446303,6444.781989807059,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-0.4257078346810232,-157.50135655173514,90.0,9.903025,102,-0.4721340189431087,-157.4783220081853,9.64537935096271,15.0,5738.289882,3,0,0,153.6122905923281,-26.387889884906247,63.612290592328094,-36.03326923586896,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2550.342934482265,-5140.400926620409,735.840554030716,6426.346736585791,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-0.42570783468050893,-157.50126748923336,90.0,9.903025,102,-0.47200102767176816,-157.47829940526907,9.64537935096271,15.0,5721.828485,3,0,0,153.61276228395093,-26.387417645912688,63.61276228395093,-36.0327969968754,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2542.9845839368118,-5125.675625477788,733.7296353953311,6407.911484396459,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-0.4257078346799947,-157.50117842673157,90.0,9.903025,102,-0.4718680364004277,-157.47827680235326,9.64537935096271,15.0,5705.367088,3,0,0,153.61323670069524,-26.38694268195191,63.61323670069524,-36.03232203291462,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2535.6262329301403,-5110.9503241285865,731.6187167098116,6389.476232118385,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-0.4257078346794804,-157.50108936422978,90.0,9.903025,102,-0.4717350451290872,-157.47825419943788,9.64537935096271,15.0,5688.905691,3,0,0,153.6137138662159,-26.386464969368983,63.6137138662159,-36.03184432033169,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2528.26788146086,-5096.225022569706,729.5077979737223,6371.040979750805,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-0.42570783467896617,-157.501000301728,90.0,9.903025,102,-0.4716020538577468,-157.47823159652296,9.64537935096271,15.0,5672.444294,3,0,0,153.61419380447106,-26.38598448420588,63.61419380447106,-36.03136383516859,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2520.9095295250263,-5081.499720799271,727.3968791866221,6352.605727292932,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-0.4257078346784519,-157.5009112392262,90.0,9.903025,102,-0.4714690625864064,-157.47820899360846,9.64537935096271,15.0,5655.982898,3,0,0,153.61467653964047,-26.385501202282736,63.61467653964047,-36.030880553245446,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2513.551177568143,-5066.774419708685,725.2859604763,6334.170475863893,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-0.4257078346779376,-157.50082217672443,90.0,9.903025,102,-0.471336071315066,-157.47818639069442,9.64537935096271,15.0,5639.521502,3,0,0,153.61516209624364,-26.385015099080196,63.61516209624364,-36.030394450042905,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2506.192825141807,-5052.049118400182,723.1750417140712,6315.73522434298,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-0.42570783467742335,-157.50073311422264,90.0,9.903025,102,-0.4712030800437255,-157.4781637877808,9.64537935096271,15.0,5623.060107,3,0,0,153.6156504990295,-26.38452614984908,63.6156504990295,-36.02990550081179,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2498.834472691488,-5037.323817765095,721.0641230277141,6297.299973849291,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-0.4257078346769091,-157.50064405172085,90.0,9.903025,102,-0.4710700887723851,-157.4781411848676,9.64537935096271,15.0,5606.598711,3,0,0,153.61614177306672,-26.3840343295209,63.616141773066715,-36.029413680483614,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2491.476119326898,-5022.598516008486,718.9532041603007,6278.864722142197,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-0.42570783467639484,-157.50055498921907,90.0,9.903025,102,-0.47093709750104473,-157.47811858195485,9.64537935096271,15.0,5590.137316,3,0,0,153.6166359437193,-26.383539612731667,63.6166359437193,-36.02891896369438,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2484.1177659352907,-5007.873214918719,716.8422853678318,6260.429471460696,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-0.4257078346758806,-157.50046592671728,90.0,9.903025,102,-0.4708041062297044,-157.4780959790425,9.64537935096271,15.0,5573.675922,3,0,0,153.61713303665042,-26.383041973818024,63.617133036650415,-36.02842132478074,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2476.759412515153,-4993.147914492434,714.7313666498344,6241.994221803935,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-0.4257078346753663,-157.5003768642155,90.0,9.903025,102,-0.47067111495836406,-157.4780733761306,9.64537935096271,15.0,5557.214528,3,0,0,153.61763307782778,-26.382541386812544,63.617633077827776,-36.027920737775254,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2469.4010586205436,-4978.422613830409,712.620447877598,6223.558972051176,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-0.42570783467485207,-157.5002878017137,90.0,9.903025,102,-0.47053812368702364,-157.47805077321914,9.64537935096271,15.0,5540.753134,3,0,0,153.61813609355653,-26.382037825409803,63.61813609355653,-36.02741717637251,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2462.04270424739,-4963.697312930454,710.5095290506376,6205.123722201548,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-0.4257078346743378,-157.50019873921192,90.0,9.903025,102,-0.4704051324156833,-157.4780281703081,9.64537935096271,15.0,5524.29174,3,0,0,153.61864211039713,-26.381531263049585,63.61864211039713,-36.026910614012294,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2454.6843493966253,-4948.972011787851,708.3986101684661,6186.688472254205,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-0.42570783467382356,-157.50010967671014,90.0,9.903025,102,-0.47027214114434296,-157.4780055673975,9.64537935096271,15.0,5507.830347,3,0,0,153.61915115525676,-26.38102167282456,63.61915115525676,-36.02640102378727,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2447.325994510993,-4934.246711294939,706.2876913588211,6168.253223328166,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-0.4257078346733093,-157.50002061420835,90.0,9.903025,102,-0.47013914987300265,-157.47798296448732,9.64537935096271,15.0,5491.368954,3,0,0,153.6196632553651,-26.380509027504996,63.61966325536511,-36.025888378467705,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2439.9676391445273,-4919.521410552304,704.1767724929683,6149.817974302637,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-0.42570783467279505,-157.49993155170657,90.0,9.903025,102,-0.4700061586016622,-157.47796036157754,9.64537935096271,15.0,5474.907562,3,0,0,153.62017843825018,-26.379993299563022,63.62017843825018,-36.02537265052573,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2432.6092837424194,-4904.796110450971,702.0658536986357,6131.382726296634,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-0.42570783467228074,-157.49984248920478,90.0,9.903025,102,-0.469873167330322,-157.4779377586682,9.64537935096271,15.0,5458.44617,3,0,0,153.62069673183083,-26.37947446107967,63.62069673183083,-36.02485381204238,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2425.250927856164,-4890.070810092681,699.9549348470754,6112.947478189336,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-0.4257078346717665,-157.499753426703,90.0,9.903025,102,-0.46974017605898155,-157.4779151557593,9.64537935096271,15.0,5441.984778,3,0,0,153.62121816436388,-26.378952483798283,63.62121816436388,-36.02433183476099,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2417.8925714815564,-4875.345509474997,697.8440159377668,6094.512229979822,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-0.4257078346712522,-157.4996643642012,90.0,9.903025,102,-0.46960718478764124,-157.47789255285082,9.64537935096271,15.0,5425.523387,3,0,0,153.62174276438964,-26.378427339178337,63.62174276438964,-36.02380669014104,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2410.534215063709,-4860.62020948882,695.7330970984194,6076.076982787077,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-0.425707834670738,-157.49957530169942,90.0,9.903025,102,-0.469474193516301,-157.47786994994277,9.64537935096271,15.0,5409.061996,3,0,0,153.6222705608255,-26.377898998302584,63.62227056082551,-36.0232783492653,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2403.175858156593,-4845.894909234498,693.6221782002676,6057.641735490246,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-0.4257078346702237,-157.49948623919764,90.0,9.903025,102,-0.4693412022449607,-157.47784734703518,9.64537935096271,15.0,5392.600606,3,0,0,153.62280158297216,-26.377367431870265,63.62280158297216,-36.022746782832975,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2395.8175012002084,-4831.169609605355,691.5112593710052,6039.206489208284,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-0.42570783466970946,-157.49939717669585,90.0,9.903025,102,-0.46920821097362037,-157.47782474412801,9.64537935096271,15.0,5376.139216,3,0,0,153.62333586042874,-26.376832610282353,63.62333586042874,-36.02221196124506,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2388.4591437510303,-4816.444309700381,689.4003404818545,6020.7712428203195,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-0.4257078346691952,-157.49930811419406,90.0,9.903025,102,-0.46907521970228017,-157.47780214122128,9.64537935096271,15.0,5359.677826,3,0,0,153.62387342318846,-26.37629450354546,63.623873423188456,-36.021673854508165,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2381.1007858072585,-4801.71900951567,687.2894215322644,6002.335996325377,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-0.4257078346686809,-157.49921905169228,90.0,9.903025,102,-0.46894222843093986,-157.47777953831496,9.64537935096271,15.0,5343.216436,3,0,0,153.62441430161383,-26.375753081297198,63.624414301613825,-36.021132432259904,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2373.7424273670945,-4786.993709047247,685.1785025216759,5983.900749722466,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-0.42570783466816664,-157.4991299891905,90.0,9.903025,102,-0.4688092371595997,-157.47775693540908,9.64537935096271,15.0,5326.755048,3,0,0,153.624958526443,-26.375208312799376,63.62495852644301,-36.020587663762086,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2366.384069317176,-4772.26841008292,683.0675837059905,5965.465505250406,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-0.4257078346676524,-157.4990409266887,90.0,9.903025,102,-0.4686762458882594,-157.47773433250362,9.64537935096271,15.0,5310.293659,3,0,0,153.62550612879508,-26.374660166932962,63.62550612879508,-36.02003951789567,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2359.025710322891,-4757.543109930922,680.9566646999355,5947.030259548454,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-0.42570783466713813,-157.49895186418692,90.0,9.903025,102,-0.4685432546169192,-157.47771172959855,9.64537935096271,15.0,5293.832271,3,0,0,153.6260571401456,-26.37410861222228,63.626057140145605,-36.019487963184986,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2351.6673512733705,-4742.817810377699,678.8457457593992,5928.595014855403,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-0.4257078346666239,-157.49886280168514,90.0,9.903025,102,-0.468410263345579,-157.47768912669395,9.64537935096271,15.0,5277.370883,3,0,0,153.62661159245482,-26.373553616707202,63.62661159245482,-36.01893296766991,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2344.308991717408,-4728.092510525688,676.7348267555591,5910.159770050307,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-0.4257078346661096,-157.49877373918335,90.0,9.903025,102,-0.4682772720742389,-157.4776665237898,9.64537935096271,15.0,5260.909496,3,0,0,153.62716951802153,-26.372995148088908,63.62716951802153,-36.01837449905162,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2336.9506320972796,-4713.367211266602,674.6239078160544,5891.724526252018,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-0.42570783466559536,-157.49868467668156,90.0,9.903025,102,-0.4681442808028987,-157.47764392088604,9.64537935096271,15.0,5244.448109,3,0,0,153.62773094948847,-26.372433173724612,63.627730949488466,-36.01781252468732,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2329.592271971852,-4698.641911697751,672.5129888120525,5873.2892823395705,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-0.4257078346650811,-157.49859561417978,90.0,9.903025,102,-0.4680112895315585,-157.47762131798274,9.64537935096271,15.0,5227.986723,3,0,0,153.62829592003294,-26.371867660437072,63.62829592003294,-36.01724701139978,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2322.2339117782917,-4683.91661271325,670.4020698711751,5854.854039431782,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-0.42570783466456685,-157.498506551678,90.0,9.903025,102,-0.4678782982602183,-157.47759871507984,9.64537935096271,15.0,5211.525337,3,0,0,153.62886446312763,-26.371298574753506,63.62886446312763,-36.016677925716216,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2314.8755510754245,-4669.1913134103015,668.2911508645744,5836.418796407668,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-0.4257078346640526,-157.4984174891762,90.0,9.903025,102,-0.46774530698887823,-157.47757611217736,9.64537935096271,15.0,5195.063951,3,0,0,153.6294366127627,-26.37072588268383,63.6294366127627,-36.01610523364654,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2307.5171898586905,-4654.466013785725,666.1802317916244,5817.983553266112,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-0.4257078346635383,-157.49832842667442,90.0,9.903025,102,-0.46761231571753814,-157.4775535092753,9.64537935096271,15.0,5178.602566,3,0,0,153.6300124033293,-26.37014954983693,63.63001240332929,-36.01552890079964,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2300.1588285701905,-4639.740714730985,664.0693127799259,5799.548311125908,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-0.42570783466302403,-157.49823936417263,90.0,9.903025,102,-0.46747932444619794,-157.47753090637372,9.64537935096271,15.0,5162.141182,3,0,0,153.63059186968832,-26.369569541351808,63.63059186968832,-36.01494889231452,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2292.800467205299,-4625.015416242795,661.958393828837,5781.113069985917,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-0.4257078346625098,-157.49815030167085,90.0,9.903025,102,-0.4673463331748579,-157.47750830347255,9.64537935096271,15.0,5145.679797,3,0,0,153.6311750470842,-26.368985821984076,63.63117504708421,-36.01436517294678,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2285.442104876092,-4610.290116523416,659.847474681243,5762.677827605178,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-0.4257078346619955,-157.49806123916906,90.0,9.903025,102,-0.4672133419035178,-157.4774857005718,9.64537935096271,15.0,5129.218414,3,0,0,153.6317619712454,-26.3683983560053,63.631761971245396,-36.013777706968014,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2278.083742912864,-4595.564818256053,657.736555721187,5744.242587342247,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-0.42570783466148127,-157.49797217666728,90.0,9.903025,102,-0.4670803506321776,-157.47746309767146,9.64537935096271,15.0,5112.75703,3,0,0,153.6323526783284,-26.36780710725897,63.6323526783284,-36.01318645822168,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2270.725379983547,-4580.839518746863,655.6256365633044,5725.807345836231,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-0.425707834660967,-157.4978831141655,90.0,9.903025,102,-0.46694735936083753,-157.47744049477157,9.64537935096271,15.0,5096.295648,3,0,0,153.63294720505252,-26.367212039025798,63.63294720505252,-36.01259138998851,80.35462064903732,0.0,7.389780669869339,-14.787954656985734,2263.367017413258,-4566.114220681471,653.5147175916184,5707.372106445651,1,0,1,0,2,1,2,2,0,1,0,1
