time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
20000.0,101,49.43881308715203,170.6435753864446,-150.0,9.903025,102,49.46215873141486,170.61873128011817,166.2233465589614,25.0,3160.191742,3,-1,0,-34.66730729897258,145.31381504447052,115.33269270102741,-20.90953151449088,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1797.5496737498086,2599.1589056090725,173.03210961671164,148.19668518429305,1,1,1,0,2,1,2,2,0,1,1,1
21000.0,101,49.43873595887172,170.64350690618977,-150.0,9.903025,102,49.461940369041024,170.618813656227,166.2233465589614,25.0,3141.053527,3,-1,0,-34.66684070119425,145.31439631102526,115.33315929880575,-20.908950247936133,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1786.6426210061186,2583.432872029681,171.98421937452392,147.3002314067503,1,1,1,0,2,1,2,2,0,1,1,1
22000.0,101,49.4386588305914,170.64343842604262,-150.0,9.903025,102,49.461722006667195,170.61889603196872,166.2233465589614,25.0,3121.915295,3,-1,0,-34.66636720461999,145.31498447550283,115.33363279538001,-20.90836208345857,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1775.735505678886,2567.7068608052373,170.93632818328516,146.40378391213824,1,1,1,0,2,1,2,2,0,1,1,1
23000.0,101,49.43858170231109,170.6433699460032,-150.0,9.903025,102,49.46150364429336,170.61897840734338,166.2233465589614,25.0,3102.777045,3,-1,0,-34.66588668160434,145.31557966556025,115.33411331839565,-20.907766893401146,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1764.8283271970645,2551.980871108117,169.88843598793997,145.50734277052865,1,1,1,0,2,1,2,2,0,1,1,1
24000.0,101,49.43850457403077,170.64330146607145,-150.0,9.903025,102,49.46128528191952,170.61906078235094,166.2233465589614,25.0,3083.638779,3,-1,0,-34.66539900135151,145.31618201199015,115.33460099864848,-20.907164546971245,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1753.9210866967323,2536.254904577449,168.84054289768636,144.61090819562446,1,1,1,0,2,1,2,2,0,1,1,1
25000.0,101,49.43842744575047,170.64323298624743,-150.0,9.903025,102,49.46106691954568,170.61914315699144,166.2233465589614,25.0,3064.500496,3,-1,0,-34.6649040297529,145.31679164889417,115.3350959702471,-20.90655491006723,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1743.013783605513,2520.5289603861806,167.7926488574531,143.71448026361423,1,1,1,0,2,1,2,2,0,1,1,1
26000.0,101,49.43835031747015,170.6431645065311,-150.0,9.903025,102,49.46084855717184,170.61922553126485,166.2233465589614,25.0,3045.362196,3,-1,0,-34.66440162935506,145.3174087137413,115.33559837064493,-20.90593784522011,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1732.1064179209045,2504.803038528809,166.74475386691452,142.81805910070366,1,1,1,0,2,1,2,2,0,1,1,1
27000.0,101,49.43827318918984,170.64309602692248,-150.0,9.903025,102,49.460630194798,170.6193079051712,166.2233465589614,25.0,3026.223879,3,-1,0,-34.66389165918756,145.3180333474836,115.33610834081244,-20.90531321147779,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1721.1989896385942,2489.0771390008968,165.69685792573642,141.9216448364587,1,1,1,0,2,1,2,2,0,1,1,1
28000.0,101,49.43819606090953,170.64302754742153,-150.0,9.903025,102,49.46041183242416,170.6193902787105,166.2233465589614,25.0,3007.085545,3,-1,0,-34.66337397468327,145.31866569468866,115.33662602531673,-20.904680864272734,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1710.2914987538468,2473.3512617981028,164.64896103357566,141.02523760383983,1,1,1,0,2,1,2,2,0,1,1,1
29000.0,101,49.438118932629216,170.6429590680283,-150.0,9.903025,102,49.460193470050314,170.61947265188275,166.2233465589614,25.0,2987.947195,3,-1,0,-34.66284842769139,145.3193059035192,115.33715157230861,-20.904040655442202,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1699.383945835751,2457.6254077348894,163.60106324483453,140.1288375859364,1,1,1,0,2,1,2,2,0,1,1,1
30000.0,101,49.438041804348906,170.64289058874274,-150.0,9.903025,102,49.45997510767647,170.6195550246879,166.2233465589614,25.0,2968.808827,3,-1,0,-34.6623148661233,145.31995412606446,115.3376851338767,-20.903392432896936,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1688.47632974205,2441.8995751615034,162.55316444964433,139.23244482899116,1,1,1,0,2,1,2,2,0,1,1,1
31000.0,101,49.43796467606859,170.6428221095649,-150.0,9.903025,102,49.459756745302634,170.61963739712604,166.2233465589614,25.0,2949.670442,3,-1,0,-34.661773133954696,145.32061051834543,115.3382268660453,-20.902736040615963,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1677.5686510371397,2426.1737648952326,161.50526470238782,138.33605952363376,1,1,1,0,2,1,2,2,0,1,1,1
32000.0,101,49.43788754778828,170.64275363049475,-150.0,9.903025,102,49.45953838292879,170.61971976919713,166.2233465589614,25.0,2930.532041,3,-1,0,-34.661223071151326,145.3212752403852,115.33877692884867,-20.90207131857619,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1666.6609102880645,2410.447977751311,160.4573640574382,137.43968186419104,1,1,1,0,2,1,2,2,0,1,1,1
33000.0,101,49.43781041950797,170.64268515153228,-150.0,9.903025,102,49.459320020554955,170.61980214090116,166.2233465589614,25.0,2911.393623,3,-1,0,-34.66066451338826,145.3219484565288,115.33933548661173,-20.90139810243261,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1655.7531069208585,2394.7222129021543,159.4094624596507,136.54331195532887,1,1,1,0,2,1,2,2,0,1,1,1
34000.0,101,49.43773329122766,170.64261667267752,-150.0,9.903025,102,49.45910165818112,170.61988451223817,166.2233465589614,25.0,2892.255188,3,-1,0,-34.660097292052285,145.32263033537822,115.33990270794772,-20.900716223583174,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1644.8452409327344,2378.996470340772,158.36155990862386,135.64694995257491,1,1,1,0,2,1,2,2,0,1,1,1
35000.0,101,49.43765616294735,170.64254819393045,-150.0,9.903025,102,49.45888329580727,170.61996688320818,166.2233465589614,25.0,2873.116736,3,-1,0,-34.659521233979426,145.32332105009402,115.34047876602057,-20.900025508867373,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1633.93731231841,2363.270750061656,157.31365640394503,134.7505960158129,1,1,1,0,2,1,2,2,0,1,1,1
36000.0,101,49.43757903466703,170.64247971529107,-150.0,9.903025,102,49.458664933433425,170.62004925381112,166.2233465589614,25.0,2853.978267,3,-1,0,-34.65893616144217,145.3240207784001,115.34106383855783,-20.8993257805613,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1623.0293210758298,2347.5450520568193,156.26575194519077,133.85425030911958,1,1,1,0,2,1,2,2,0,1,1,1
37000.0,101,49.43750190638673,170.6424112367594,-150.0,9.903025,102,49.45844657105958,170.62013162404708,166.2233465589614,25.0,2834.839781,3,-1,0,-34.65834189180744,145.32472970294623,115.34165810819256,-20.898616856015167,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1612.1212671985127,2331.8193763210716,155.21784653192526,132.95791300131916,1,1,1,0,2,1,2,2,0,1,1,1
38000.0,101,49.43742477810641,170.6423427583354,-150.0,9.903025,102,49.45822820868575,170.620213993916,166.2233465589614,25.0,2815.701279,3,-1,0,-34.65773823756655,145.3254480112295,115.34226176243345,-20.8978985477319,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1601.213151252172,2316.093723669084,154.1699402184548,132.06158431261568,1,1,1,0,2,1,2,2,0,1,1,1
39000.0,101,49.437347649826094,170.64227428001908,-150.0,9.903025,102,49.45800984631191,170.6202963634179,166.2233465589614,25.0,2796.56276,3,-1,0,-34.65712500605613,145.326175895918,115.34287499394387,-20.897170663043397,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1590.3049726641668,2300.3680932708226,153.1220329495658,131.1652643742882,1,1,1,0,2,1,2,2,0,1,1,1
40000.0,101,49.43727052154578,170.6422058018105,-150.0,9.903025,102,49.45779148393807,170.6203787325528,166.2233465589614,25.0,2777.424224,3,-1,0,-34.65650199932618,145.3269135549581,115.34349800067382,-20.896433004003285,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1579.3967314313738,2284.6424851179436,152.0741247247855,130.26895336946095,1,1,1,0,2,1,2,2,0,1,1,1
41000.0,101,49.43719339326547,170.6421373237096,-150.0,9.903025,102,49.457573121564224,170.6204611013207,166.2233465589614,25.0,2758.285671,3,-1,0,-34.65586901387474,145.32766119185237,115.34413098612526,-20.895685367109024,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1568.4884275482486,2268.916899203482,151.02621554362747,129.3726514865513,1,1,1,0,2,1,2,2,0,1,1,1
42000.0,101,49.43711626498515,170.64206884571635,-150.0,9.903025,102,49.457354759190395,170.6205434697216,166.2233465589614,25.0,2739.147101,3,-1,0,-34.65522584040918,145.3284190159024,115.34477415959083,-20.894927543058998,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1557.5800610050583,2253.191335523058,149.97830540559082,128.47635891954678,1,1,1,0,2,1,2,2,0,1,1,1
43000.0,101,49.43703913670483,170.64200036783083,-150.0,9.903025,102,49.457136396816566,170.62062583775554,166.2233465589614,25.0,2720.008514,3,-1,0,-34.65457226403702,145.32918724198018,115.34542773596297,-20.894159316981217,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1546.6716318032911,2237.465794064221,148.930394310162,127.58007586735856,1,1,1,0,2,1,2,2,0,1,1,1
44000.0,101,49.43696200842452,170.64193189005297,-150.0,9.903025,102,49.45691803444274,170.62070820542243,166.2233465589614,25.0,2700.869911,3,-1,0,-34.65390806359166,145.32996609127397,115.34609193640834,-20.89338046768742,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1535.763140505809,2221.7402756417955,147.8824823115652,126.68380258191968,1,1,1,0,2,1,2,2,0,1,1,1
45000.0,101,49.436884880144206,170.6418634123828,-150.0,9.903025,102,49.4566996720689,170.62079057272234,166.2233465589614,25.0,2681.731291,3,-1,0,-34.65323301156066,145.3307557912799,115.34676698843934,-20.892590767681497,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1524.854586536836,2206.014779426036,146.83456935450192,125.78753922736017,1,1,1,0,2,1,2,2,0,1,1,1
46000.0,101,49.436807751863896,170.64179493482035,-150.0,9.903025,102,49.456481309695064,170.6208729396553,166.2233465589614,25.0,2662.592654,3,-1,0,-34.65254687396091,145.3315565759944,115.34745312603908,-20.891789982966998,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1513.945969891785,2190.289305407664,145.7866554384116,124.89128602071699,1,1,1,0,2,1,2,2,0,1,1,1
47000.0,101,49.436730623583585,170.64172645736556,-150.0,9.903025,102,49.45626294732122,170.62095530622128,166.2233465589614,25.0,2643.454001,3,-1,0,-34.65184940999174,145.33236868620583,115.34815059000826,-20.89097787275557,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1503.0372911329312,2174.5638544008516,144.7387406174707,123.99504323239145,1,1,1,0,2,1,2,2,0,1,1,1
48000.0,101,49.43665349530326,170.64165798001846,-150.0,9.903025,102,49.45604458494739,170.62103767242024,166.2233465589614,25.0,2624.315331,3,-1,0,-34.651140371881255,145.33319236969527,115.34885962811875,-20.890154189266127,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1492.1285496871994,2158.838425572885,143.69082483633161,123.09881104546918,1,1,1,0,2,1,2,2,0,1,1,1
49000.0,101,49.43657636702296,170.64158950277908,-150.0,9.903025,102,49.455826222573556,170.6211200382523,166.2233465589614,25.0,2605.176644,3,-1,0,-34.65041950454256,145.33402788154598,115.34958049545745,-20.889318677415417,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1481.2197455486812,2143.1130189142623,142.6429080943824,122.20258969685263,1,1,1,0,2,1,2,2,0,1,1,1
50000.0,101,49.43649923874264,170.64152102564736,-150.0,9.903025,102,49.45560786019972,170.62120240371738,166.2233465589614,25.0,2586.03794,3,-1,0,-34.6496865452451,145.33487548448903,115.3503134547549,-20.888471074472363,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1470.3108787078652,2127.387634417562,141.5949903909923,121.30637943074191,1,1,1,0,2,1,2,2,0,1,1,1
51000.0,101,49.436422110462324,170.64145254862333,-150.0,9.903025,102,49.455389497825884,170.62128476881549,166.2233465589614,25.0,2566.89922,3,-1,0,-34.64894122364341,145.33573544887054,115.35105877635658,-20.88761111009086,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1459.4019497317445,2111.6622728920906,140.54707178026632,120.41018054514684,1,1,1,0,2,1,2,2,0,1,1,1
52000.0,101,49.436344982182014,170.64138407170697,-150.0,9.903025,102,49.45517113545204,170.62136713354664,166.2233465589614,25.0,2547.760483,3,-1,0,-34.6481832610572,145.3366080533714,115.3518167389428,-20.88673850558999,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1448.492958042272,2095.936933506908,139.49915220678128,119.5139932523384,1,1,1,0,2,1,2,2,0,1,1,1
53000.0,101,49.436267853901704,170.64131559489834,-150.0,9.903025,102,49.4549527730782,170.62144949791085,166.2233465589614,25.0,2528.621729,3,-1,0,-34.64741237057854,145.33749358490016,115.35258762942146,-20.885852974061237,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1437.58390363738,2080.211616248131,138.45123166984823,118.61781781898712,1,1,1,0,2,1,2,2,0,1,1,1
54000.0,101,49.43619072562139,170.64124711819738,-150.0,9.903025,102,49.45473441070437,170.6215318619081,166.2233465589614,25.0,2509.482959,3,-1,0,-34.64662825623203,145.33839233942837,115.35337174376798,-20.88495421953303,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1426.6747870719637,2064.4863219320596,137.4033102235088,117.72165456755505,1,1,1,0,2,1,2,2,0,1,1,1
55000.0,101,49.43611359734108,170.6411786416041,-150.0,9.903025,102,49.45451604833053,170.62161422553842,166.2233465589614,25.0,2490.344172,3,-1,0,-34.64583061324998,145.3393046217196,115.35416938675002,-20.88404193724179,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1415.7656077746076,2048.761049721749,136.35538781227694,116.82550373459576,1,1,1,0,2,1,2,2,0,1,1,1
56000.0,101,49.43603646906077,170.6411101651185,-150.0,9.903025,102,49.4542976859567,170.6216965888018,166.2233465589614,25.0,2471.205368,3,-1,0,-34.64501912725013,145.34023074616596,115.35498087274988,-20.883115812795438,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1404.8563657360676,2033.0357996068005,135.30746443539633,115.92936561280469,1,1,1,0,2,1,2,2,0,1,1,1
57000.0,101,49.43595934078045,170.6410416887406,-150.0,9.903025,102,49.454079323582874,170.62177895169825,166.2233465589614,25.0,2452.066548,3,-1,0,-34.644193474086244,145.34117103691915,115.35580652591375,-20.882175522042246,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1393.9470615171545,2017.3105723978956,134.25954014684066,115.03324055090451,1,1,1,0,2,1,2,2,0,1,1,1
58000.0,101,49.43588221250013,170.64097321247033,-150.0,9.903025,102,49.45386096120903,170.62186131422777,166.2233465589614,25.0,2432.927711,3,-1,0,-34.643353319414736,145.34212582829517,115.35664668058527,-20.88122073066623,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1383.0376945415444,2001.58536725989,133.21161489105154,114.13712881336672,1,1,1,0,2,1,2,2,0,1,1,1
59000.0,101,49.43580508421982,170.6409047363078,-150.0,9.903025,102,49.453642598835195,170.6219436763904,166.2233465589614,25.0,2413.788858,3,-1,0,-34.642498318353454,145.34309546520498,115.35750168164654,-20.880251093756414,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1372.1282653718893,1985.8601850010675,132.16368872195235,113.24103076831483,1,1,1,0,2,1,2,2,0,1,1,1
60000.0,101,49.435727955939505,170.6408362602529,-150.0,9.903025,102,49.453424236461366,170.62202603818605,166.2233465589614,25.0,2394.649988,3,-1,0,-34.64162811486883,145.3440803036735,115.35837188513116,-20.879266255287888,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1361.2187734293282,1970.1350247868688,131.11576158393177,112.34494670065747,1,1,1,0,2,1,2,2,0,1,1,1
61000.0,101,49.43565082765919,170.64076778430572,-150.0,9.903025,102,49.45320587408754,170.62210839961483,166.2233465589614,25.0,2375.511101,3,-1,0,-34.64074234148386,145.34508071117355,115.35925765851614,-20.878265847787844,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1350.3092187042487,1954.4098866042796,130.06783347610434,111.44887695292839,1,1,1,0,2,1,2,2,0,1,1,1
62000.0,101,49.435573699378885,170.6406993084662,-150.0,9.903025,102,49.45298751171371,170.6221907606767,166.2233465589614,25.0,2356.372198,3,-1,0,-34.639840618848716,145.34609706706536,115.36015938115128,-20.877249491896038,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1339.3996017574118,1938.6847712610313,129.01990445230953,110.55282192565133,1,1,1,0,2,1,2,2,0,1,1,1
63000.0,101,49.43549657109857,170.64063083273436,-150.0,9.903025,102,49.45276914933987,170.62227312137162,166.2233465589614,25.0,2337.233278,3,-1,0,-34.63892255517766,145.3471297631158,115.36107744482234,-20.876216795845608,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1328.4899220120803,1922.9596779191606,127.97197445684925,109.65678193720272,1,1,1,0,2,1,2,2,0,1,1,1
64000.0,101,49.43541944281825,170.6405623571102,-150.0,9.903025,102,49.45255078696604,170.62235548169966,166.2233465589614,25.0,2318.094342,3,-1,0,-34.63798774566181,145.34817920414403,115.3620122543382,-20.875167354817364,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1317.580180025239,1907.2346073876363,126.92404354350072,108.7607574121115,1,1,1,0,2,1,2,2,0,1,1,1
65000.0,101,49.435342314537934,170.64049388159373,-150.0,9.903025,102,49.45233242459221,170.6224378416608,166.2233465589614,25.0,2298.95539,3,-1,0,-34.63703577207168,145.34924580838037,115.36296422792833,-20.87410075058102,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1306.6703757870962,1891.5095596508258,125.87611171125509,107.86474874052006,1,1,1,0,2,1,2,2,0,1,1,1
66000.0,101,49.43526518625762,170.64042540618496,-150.0,9.903025,102,49.45211406221838,170.62252020125504,166.2233465589614,25.0,2279.816421,3,-1,0,-34.63606620222519,145.3503300080226,115.36393379777482,-20.873016550938786,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1295.7605087221607,1875.7845338677191,124.82817890431618,106.9687562786405,1,1,1,0,2,1,2,2,0,1,1,1
67000.0,101,49.43518805797731,170.64035693088385,-150.0,9.903025,102,49.45189569984455,170.62260256048242,166.2233465589614,25.0,2260.677435,3,-1,0,-34.63507858903873,145.3514322501249,115.36492141096127,-20.871914308836494,43.77665344103866,0.0,-10.904955637597565,15.704513664306683,-1284.850578814365,1860.0595300254695,123.78024512160438,106.07278044388016,1,1,1,0,2,1,2,2,0,1,1,1
