time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
29000.0,101,-30.46788241811964,-10.022535201330811,0.0,4.9515125,102,-30.488251385395895,-10.02369012929021,2.9284236412699793,25.7222,2260.836125,2,0,0,-177.20271960169876,2.797866187576739,-177.20271960169876,-0.13055745369324034,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-110.33413938777394,-2258.142236837745,108.76034298283366,32.70581572290652,0,1,0,0,2,1,2,2,0,2,1,2
30000.0,101,-30.46783788809791,-10.022535201330811,0.0,4.9515125,102,-30.488020362172477,-10.023676415059676,2.9284236412699793,25.7222,2240.121662,2,0,0,-177.21037630972137,2.79020252121444,-177.21037630972137,-0.13822112005553944,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-109.02422229074473,-2237.4670454591146,107.76363862719181,32.70541337295125,0,1,0,0,2,1,2,2,0,2,1,2
31000.0,101,-30.467793358076186,-10.022535201330811,0.0,4.9515125,102,-30.487789338949057,-10.023662700861697,2.9284236412699793,25.7222,2219.407242,2,0,0,-177.21817602183086,2.7823958508391535,-177.21817602183086,-0.1460277904308258,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-107.71430224469808,-2216.7918564750244,106.76693437755075,32.705015378954094,0,1,0,0,2,1,2,2,0,2,1,2
32000.0,101,-30.467748828054454,-10.022535201330811,0.0,4.9515125,102,-30.487558315725654,-10.023648986696275,2.9284236412699793,25.7222,2198.692865,2,0,0,-177.22612277953036,2.7744421349468085,-177.22612277953036,-0.15398150632317087,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-106.40437919415636,-2196.116668733748,105.7702301784416,32.70462172352358,0,1,0,0,2,1,2,2,0,2,1,2
33000.0,101,-30.467704298032725,-10.022535201330811,0.0,4.9515125,102,-30.487327292502247,-10.023635272563409,2.9284236412699793,25.7222,2177.978533,2,0,0,-177.23422077803602,2.76633717832215,-177.23422077803602,-0.16208646294782936,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-105.09445317928382,-2175.441483037358,104.773526068498,32.70423241738761,0,1,0,0,2,1,2,2,0,2,1,2
34000.0,101,-30.467659768010993,-10.022535201330811,0.0,4.9515125,102,-30.48709626927883,-10.0236215584631,2.9284236412699793,25.7222,2157.264246,2,0,0,-177.24247437367552,2.758076624636231,-177.24247437367552,-0.17034701663374818,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-103.78452414120129,-2154.7662981443564,103.77682198793039,32.70384744087039,0,1,0,0,2,1,2,2,0,2,1,2
35000.0,101,-30.46761523798927,-10.022535201330811,0.0,4.9515125,102,-30.486865246055416,-10.023607844395347,2.9284236412699793,25.7222,2136.550006,2,0,0,-177.25088809170057,2.749655948638606,-177.25088809170057,-0.17876769263137327,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-102.4745921150508,-2134.091114762782,102.7801179708421,32.70346680376274,0,1,0,0,2,1,2,2,0,2,1,2
36000.0,101,-30.46757070796754,-10.022535201330811,0.0,4.9515125,102,-30.486634222832,-10.023594130360149,2.9284236412699793,25.7222,2115.835814,2,0,0,-177.2594666345362,2.741070447903389,-177.2594666345362,-0.18735319336659018,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-101.1646570856754,-2113.4159325513233,101.78341400079897,32.70309049968563,0,1,0,0,2,1,2,2,0,2,1,2
37000.0,101,-30.467526177945803,-10.022535201330811,0.0,4.9515125,102,-30.486403199608592,-10.023580416357504,2.9284236412699793,25.7222,2095.121672,2,0,0,-177.2682148905513,2.732315234062187,-177.2682148905513,-0.19610840720779255,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-99.85471908308267,-2092.740752114536,100.78671010692004,32.702718537007634,0,1,0,0,2,1,2,2,0,2,1,2
38000.0,101,-30.46748164792407,-10.022535201330811,0.0,4.9515125,102,-30.486172176385175,-10.023566702387413,2.9284236412699793,25.7222,2074.407582,2,0,0,-177.27713794332738,2.7233852235339167,-177.27713794332738,-0.20503841773606268,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-98.54477813454302,-2072.0655740013394,99.7900063156446,32.702350923309076,0,1,0,0,2,1,2,2,0,2,1,2
39000.0,101,-30.467437117902342,-10.022535201330811,0.0,4.9515125,102,-30.48594115316176,-10.023552988449877,2.9284236412699793,25.7222,2053.693544,2,0,0,-177.28624108150476,2.714275127676861,-177.28624108150476,-0.21414851359311848,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-97.23483416966221,-2051.3903967044594,98.79330255438677,32.701987633592694,0,1,0,0,2,1,2,2,0,2,1,2
40000.0,101,-30.46739258788061,-10.022535201330811,0.0,4.9515125,102,-30.48571012993835,-10.023539274544895,2.9284236412699793,25.7222,2032.97956,2,0,0,-177.29552980923808,2.704979442338264,-177.29552980923808,-0.2234441989317153,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-95.9248872102164,-2030.7152206529354,97.79659884381309,32.7016286733385,0,1,0,0,2,1,2,2,0,2,1,2
41000.0,101,-30.46734805785888,-10.022535201330811,0.0,4.9515125,102,-30.485479106714934,-10.023525560672466,2.9284236412699793,25.7222,2012.265633,2,0,0,-177.30500985727312,2.6954924367704973,-177.30500985727312,-0.23293120449948201,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-94.61493732188069,-2010.0400472101214,96.79989524958485,32.70127406330621,0,1,0,0,2,1,2,2,0,2,1,2
42000.0,101,-30.46730352783715,-10.022535201330811,0.0,4.9515125,102,-30.485248083491527,-10.023511846832589,2.9284236412699793,25.7222,1991.551763,2,0,0,-177.3146871947343,2.6858081418496487,-177.3146871947343,-0.24261549942033067,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-93.30498442562481,-1989.3648746747647,95.80319168977591,32.70092377484635,0,1,0,0,2,1,2,2,0,2,1,2
43000.0,101,-30.467258997815417,-10.022535201330811,0.0,4.9515125,102,-30.48501706026811,-10.023498133025264,2.9284236412699793,25.7222,1970.837952,2,0,0,-177.32456804164394,2.675920337554684,-177.32456804164394,-0.2525033037152955,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-91.99502853368459,-1968.6897032718593,94.80648817522665,32.70057781005261,0,1,0,0,2,1,2,2,0,2,1,2
44000.0,101,-30.46721446779369,-10.022535201330811,0.0,4.9515125,102,-30.484786037044703,-10.023484419250492,2.9284236412699793,25.7222,1950.124203,2,0,0,-177.33465888223327,2.6658225396526203,-177.33465888223327,-0.26260110161735906,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-90.68506970159952,-1948.0145341499897,93.80978476125526,32.70023618621401,0,1,0,0,2,1,2,2,0,2,1,2
45000.0,101,-30.467169937771956,-10.022535201330811,0.0,4.9515125,102,-30.484555013821286,-10.023470705508272,2.9284236412699793,25.7222,1929.410517,2,0,0,-177.34496647914915,2.655507985497524,-177.34496647914915,-0.27291565577245525,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-89.37510788726507,-1927.3393663805934,92.81308140314876,32.699898886696275,0,1,0,0,2,1,2,2,0,2,1,2
46000.0,101,-30.467125407750235,-10.022535201330811,0.0,4.9515125,102,-30.48432399059788,-10.023456991798604,2.9284236412699793,25.7222,1908.696897,2,0,0,-177.3554978885319,2.6449696189490823,-177.3554978885319,-0.283454022320897,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-88.06514313798834,-1906.664200949269,91.81637814837455,32.699565926694305,0,1,0,0,2,1,2,2,0,2,1,2
47000.0,101,-30.467080877728502,-10.022535201330811,0.0,4.9515125,102,-30.484092967374462,-10.023443278121484,2.9284236412699793,25.7222,1887.983344,2,0,0,-177.36626047612978,2.6342000742589238,-177.36626047612978,-0.29422356701105556,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-86.75517540408183,-1885.989036755524,90.81967494394135,32.69923728626618,0,1,0,0,2,1,2,2,0,2,1,2
48000.0,101,-30.467036347706774,-10.022535201330811,0.0,4.9515125,102,-30.483861944151055,-10.023429564476915,2.9284236412699793,25.7222,1867.26986,2,0,0,-177.37726193443234,2.623191658937218,-177.37726193443234,-0.3052319823327614,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-85.4452046789826,-1865.3138736045971,89.82297178047772,32.698912959714626,0,1,0,0,2,1,2,2,0,2,1,2
49000.0,101,-30.46699181768505,-10.022535201330811,0.0,4.9515125,102,-30.483630920927638,-10.023415850864897,2.9284236412699793,25.7222,1846.556449,2,0,0,-177.38851030103078,2.611936335393158,-177.38851030103078,-0.31648730587682117,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-84.13523104244359,-1844.6387132012935,88.82626874008253,32.69859297533756,0,1,0,0,2,1,2,2,0,2,1,2
50000.0,101,-30.466947287663317,-10.022535201330811,0.0,4.9515125,102,-30.483399897704228,-10.023402137285428,2.9284236412699793,25.7222,1825.843112,2,0,0,-177.40001397816297,2.6004257013883922,-177.40001397816297,-0.3279979398815871,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-82.82525443232927,-1823.9635541496066,87.82956575553746,32.69827730692374,0,1,0,0,2,1,2,2,0,2,1,2
51000.0,101,-30.46690275764158,-10.022535201330811,0.0,4.9515125,102,-30.483168874480814,-10.023388423738508,2.9284236412699793,25.7222,1805.129852,2,0,0,-177.4117817536409,2.5886509691114434,-177.4117817536409,-0.3397726721585359,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-81.51527487284004,-1803.2883969415284,86.83286285053916,32.69796596150557,0,1,0,0,2,1,2,2,0,2,1,2
52000.0,101,-30.466858227619856,-10.022535201330811,0.0,4.9515125,102,-30.4829378512574,-10.023374710224138,2.9284236412699793,25.7222,1784.416671,2,0,0,-177.42382282320068,2.5766029428256547,-177.42382282320068,-0.3518206984443246,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-80.20529233811155,-1782.6132409537634,85.83615999508139,32.697658925542115,0,1,0,0,2,1,2,2,0,2,1,2
53000.0,101,-30.466813697598127,-10.022535201330811,0.0,4.9515125,102,-30.482706828033983,-10.023360996742316,2.9284236412699793,25.7222,1763.703573,2,0,0,-177.4361468144769,2.5642719948975103,-177.4361468144769,-0.364151646372469,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-78.89530688640436,-1761.9380874378835,84.83945724943563,32.69735622011218,0,1,0,0,2,1,2,2,0,2,1,2
54000.0,101,-30.466769167576395,-10.022535201330811,0.0,4.9515125,102,-30.48247580481057,-10.023347283293042,2.9284236412699793,25.7222,1742.99056,2,0,0,-177.44876381263325,2.5516480401618375,-177.44876381263325,-0.3767756011081418,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-77.58531848040114,-1741.2629355170368,83.8427545713863,32.697057827066764,0,1,0,0,2,1,2,2,0,2,1,2
55000.0,101,-30.466724637554666,-10.022535201330811,0.0,4.9515125,102,-30.482244781587152,-10.023333569876316,2.9284236412699793,25.7222,1722.277635,2,0,0,-177.4616843878717,2.5387205084185904,-177.4616843878717,-0.3897031328513889,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-76.27532712186206,-1720.587785175068,82.84605196016307,32.69676374369206,0,1,0,0,2,1,2,2,0,2,1,2
56000.0,101,-30.466680107532934,-10.022535201330811,0.0,4.9515125,102,-30.482013758363742,-10.023319856492137,2.9284236412699793,25.7222,1701.564802,2,0,0,-177.47491962496,2.5254783148976014,-177.47491962496,-0.4029453263723779,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-74.96533284982215,-1699.912637248166,81.84934945603428,32.69647398398006,0,1,0,0,2,1,2,2,0,2,1,2
57000.0,101,-30.466635577511205,-10.022535201330811,0.0,4.9515125,102,-30.481782735140328,-10.023306143140505,2.9284236412699793,25.7222,1680.852064,2,0,0,-177.48848115488352,2.5119098286149573,-177.48848115488352,-0.4165138126550221,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-73.65533565274256,-1679.2374914177392,80.85264704366767,32.69618853935983,0,1,0,0,2,1,2,2,0,2,1,2
58000.0,101,-30.466591047489473,-10.022535201330811,0.0,4.9515125,102,-30.481551711916914,-10.02329242982142,2.9284236412699793,25.7222,1660.139424,2,0,0,-177.5023811889558,2.4980028382571695,-177.5023811889558,-0.4304208030128098,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-72.34533551160719,-1658.5623471997562,79.85594469976463,32.695907398258605,0,1,0,0,2,1,2,2,0,2,1,2
59000.0,101,-30.46654651746774,-10.022535201330811,0.0,4.9515125,102,-30.481320688693497,-10.023278716534882,2.9284236412699793,25.7222,1639.426887,2,0,0,-177.51663255542996,2.4837445155705806,-177.51663255542996,-0.4446791256993987,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-71.0353324873236,-1637.8872059323642,78.85924248876158,32.69563058458346,0,1,0,0,2,1,2,2,0,2,1,2
60000.0,101,-30.466501987446012,-10.022535201330811,0.0,4.9515125,102,-30.481089665470083,-10.02326500328089,2.9284236412699793,25.7222,1618.714455,2,0,0,-177.5312487389631,2.4691213758986623,-177.5312487389631,-0.459302265371317,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-69.72532650231182,-1617.2120657693886,77.86254032177844,32.69535805905728,0,1,0,0,2,1,2,2,0,2,1,2
61000.0,101,-30.46645745742428,-10.022535201330811,0.0,4.9515125,102,-30.480858642246666,-10.023251290059441,2.9284236412699793,25.7222,1598.002133,2,0,0,-177.54624392315387,2.4541192356421875,-177.54624392315387,-0.47430440562779186,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-68.4153176005238,-1596.5369276625484,76.8658382446457,32.695089838067226,0,1,0,0,2,1,2,2,0,2,1,2
62000.0,101,-30.46641292740256,-10.022535201330811,0.0,4.9515125,102,-30.480627619023252,-10.02323757687054,2.9284236412699793,25.7222,1577.289926,2,0,0,-177.56163303636953,2.438723166434476,-177.56163303636953,-0.4897004748355034,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-67.1053058168571,-1575.861792351192,75.86913629296934,32.69482593360447,0,1,0,0,2,1,2,2,0,2,1,2
63000.0,101,-30.466368397380826,-10.022535201330811,0.0,4.9515125,102,-30.480396595799835,-10.023223863714183,2.9284236412699793,25.7222,1556.577837,2,0,0,-177.57743180133843,2.4229174455465925,-177.57743180133843,-0.5055061957233868,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-65.79529109053239,-1555.186658350023,74.87243439524796,32.694566312446184,0,1,0,0,2,1,2,2,0,2,1,2
64000.0,101,-30.46632386735909,-10.022535201330811,0.0,4.9515125,102,-30.48016557257643,-10.023210150590371,2.9284236412699793,25.7222,1535.865872,2,0,0,-177.59365678863253,2.4066855024072416,-177.59365678863253,-0.5217381388627378,2.928423641270001,0.0,-1.3141056475754984,-20.737097800812503,-64.4852734789834,-1534.5115269292248,73.87573261264416,32.6943109976635,0,1,0,0,2,1,2,2,0,2,1,2
