time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-38.4024,-125.549109,30.0,9.903025,102,-38.44643,-125.52583,42.0,13.954263,5293.33637,3,-1,0,157.50766215663052,-22.50680531642582,127.50766215663052,-64.50680531642581,12.0,0.0,-4.38571196248098,-1.7937671174882688,2025.018119424858,-4890.675980063062,-4.400768674610197,5293.287310719707,1,1,1,0,2,2,2,2,1,0,0,0
11000.0,101,-38.402323,-125.549052,30.0,9.903025,102,-38.446336,-125.525723,42.0,13.954263,5293.375931,3,-1,0,157.456322963174,-22.55817555669482,127.45632296317399,-64.55817555669482,12.0,0.0,-4.38571196248098,-1.7937671174882688,2029.4147044418235,-4888.896061922918,-5.313089275440389,5293.304422775737,1,1,1,0,2,2,2,2,1,0,0,0
12000.0,101,-38.402246,-125.548995,30.0,9.903025,102,-38.446243,-125.525616,42.0,13.954263,5293.41976,3,-1,0,157.40544442763527,-22.609085139088638,127.40544442763527,-64.60908513908863,12.0,0.0,-4.38571196248098,-1.7937671174882688,2033.7720729162027,-4887.132483469686,-6.217238454174036,5293.321843855837,1,1,1,0,2,2,2,2,1,0,0,0
13000.0,101,-38.402169,-125.548938,30.0,9.903025,102,-38.44615,-125.525509,42.0,13.954263,5293.46786,3,-1,0,157.35456641276508,-22.6599942006973,127.35456641276508,-64.6599942006973,12.0,0.0,-4.38571196248098,-1.7937671174882688,2038.1295096012343,-4885.368981657947,-7.121394195766647,5293.339394469856,1,1,1,0,2,2,2,2,1,0,0,0
14000.0,101,-38.402092,-125.548882,30.0,9.903025,102,-38.446057,-125.525401,42.0,13.954263,5293.520228,3,-1,0,157.30195187032123,-22.712641032718935,127.30195187032123,-64.71264103271893,12.0,0.0,-4.38571196248098,-1.7937671174882688,2042.6350767866008,-4883.543626028764,-8.056425219123966,5293.355814111941,1,1,1,0,2,2,2,2,1,0,0,0
15000.0,101,-38.402015,-125.548825,30.0,9.903025,102,-38.445963,-125.525294,42.0,13.954263,5293.576865,3,-1,0,157.25061061860848,-22.764013330775036,127.25061061860848,-64.76401333077504,12.0,0.0,-4.38571196248098,-1.7937671174882688,2047.0321736348567,-4881.763544639067,-8.968848827383566,5293.373102568517,1,1,1,0,2,2,2,2,1,0,0,0
16000.0,101,-38.401937,-125.548768,30.0,9.903025,102,-38.44587,-125.525187,42.0,13.954263,5293.637772,3,-1,0,157.20020020382375,-22.8144547917846,127.20020020382375,-64.8144547917846,12.0,0.0,-4.38571196248098,-1.7937671174882688,2051.350093861927,-4880.016767753753,-9.864751702524256,5293.391270378907,1,1,1,0,2,2,2,2,1,0,0,0
17000.0,101,-38.40186,-125.548711,30.0,9.903025,102,-38.445777,-125.52508,42.0,13.954263,5293.702947,3,-1,0,157.14932573920314,-22.86536030267878,127.14932573920314,-64.86536030267878,12.0,0.0,-4.38571196248098,-1.7937671174882688,2055.7076923162517,-4878.25345536989,-10.768922450641682,5293.409189777526,1,1,1,0,2,2,2,2,1,0,0,0
18000.0,101,-38.401783,-125.548654,30.0,9.903025,102,-38.445683,-125.524973,42.0,13.954263,5293.772391,3,-1,0,157.09798408244257,-22.91673300543029,127.09798408244257,-64.91673300543029,12.0,0.0,-4.38571196248098,-1.7937671174882688,2060.1052009886876,-4876.4733864313475,-11.681418468724939,5293.426744909035,1,1,1,0,2,2,2,2,1,0,0,0
19000.0,101,-38.401706,-125.548598,30.0,9.903025,102,-38.44559,-125.524865,42.0,13.954263,5293.846103,3,-1,0,157.04537677886944,-22.969372597984773,127.04537677886944,-64.96937259798477,12.0,0.0,-4.38571196248098,-1.7937671174882688,2064.6105145911833,-4874.647678067392,-12.61643003116843,5293.442912987604,1,1,1,0,2,2,2,2,1,0,0,0
20000.0,101,-38.401629,-125.548541,30.0,9.903025,102,-38.445497,-125.524758,42.0,13.954263,5293.924084,3,-1,0,156.99450502626115,-23.020275396514585,126.99450502626115,-65.02027539651459,12.0,0.0,-4.38571196248098,-1.7937671174882688,2068.968276842993,-4872.884410343896,-13.520626688002734,5293.461035480518,1,1,1,0,2,2,2,2,1,0,0,0
21000.0,101,-38.401552,-125.548484,30.0,9.903025,102,-38.445404,-125.524651,42.0,13.954263,5294.006333,3,-1,0,156.94363444362733,-23.07117702495069,126.94363444362733,-65.07117702495069,12.0,0.0,-4.38571196248098,-1.7937671174882688,2073.326107563805,-4871.121216469411,-14.424830157021862,5293.4792850232525,1,1,1,0,2,2,2,2,1,0,0,0
22000.0,101,-38.401475,-125.548427,30.0,9.903025,102,-38.44531,-125.524544,42.0,13.954263,5294.09285,3,-1,0,156.89229303977672,-23.1225494743243,126.89229303977672,-65.1225494743243,12.0,0.0,-4.38571196248098,-1.7937671174882688,2077.7241265668813,-4869.340977822668,-15.337429385656367,5293.497010061223,1,1,1,0,2,2,2,2,1,0,0,0
23000.0,101,-38.401398,-125.54837,30.0,9.903025,102,-38.445217,-125.524437,42.0,13.954263,5294.183634,3,-1,0,156.8414240630114,-23.173449496662073,126.8414240630114,-65.17344949666207,12.0,0.0,-4.38571196248098,-1.7937671174882688,2082.0821629179172,-4867.577859405281,-16.241663968376077,5293.515473160174,1,1,1,0,2,2,2,2,1,0,0,0
24000.0,101,-38.40132,-125.548313,30.0,9.903025,102,-38.445124,-125.524329,42.0,13.954263,5294.278686,3,-1,0,156.79016504648578,-23.224740179942135,126.79016504648578,-65.22474017994213,12.0,0.0,-4.38571196248098,-1.7937671174882688,2086.4735121615704,-4865.800559834121,-17.152861783559224,5293.533459111498,1,1,1,0,2,2,2,2,1,0,0,0
25000.0,101,-38.401243,-125.548257,30.0,9.903025,102,-38.445031,-125.524222,42.0,13.954263,5294.378006,3,-1,0,156.73843545865796,-23.276501434571376,126.73843545865796,-65.27650143457137,12.0,0.0,-4.38571196248098,-1.7937671174882688,2090.904981515815,-4864.006047353239,-18.07245546463536,5293.550740555943,1,1,1,0,2,2,2,2,1,0,0,0
26000.0,101,-38.401166,-125.5482,30.0,9.903025,102,-38.444937,-125.524115,42.0,13.954263,5294.481593,3,-1,0,156.68709662458275,-23.327871313700516,126.68709662458275,-65.32787131370051,12.0,0.0,-4.38571196248098,-1.7937671174882688,2095.30343991688,-4862.225707768852,-18.98514026832117,5293.568672008527,1,1,1,0,2,2,2,2,1,0,0,0
27000.0,101,-38.401089,-125.548143,30.0,9.903025,102,-38.444844,-125.524008,42.0,13.954263,5294.589446,3,-1,0,156.63623446750725,-23.378764515877823,126.63623446750725,-65.37876451587782,12.0,0.0,-4.38571196248098,-1.7937671174882688,2099.661641372484,-4860.462775646326,-19.88939067946725,5293.587502265766,1,1,1,0,2,2,2,2,1,0,0,0
28000.0,101,-38.401012,-125.548086,30.0,9.903025,102,-38.444751,-125.5239,42.0,13.954263,5294.701566,3,-1,0,156.5845102497919,-23.430520400041985,126.58451024979189,-65.43052040004198,12.0,0.0,-4.38571196248098,-1.7937671174882688,2104.09316241106,-4858.668195802002,-20.808998466836183,5293.604841808878,1,1,1,0,2,2,2,2,1,0,0,0
29000.0,101,-38.400935,-125.548029,30.0,9.903025,102,-38.444658,-125.523793,42.0,13.954263,5294.817952,3,-1,0,156.5336519925181,-23.481409702184322,126.53365199251809,-65.48140970218432,12.0,0.0,-4.38571196248098,-1.7937671174882688,2108.4514469099436,-4856.905356381247,-21.71325691205699,5293.62385541841,1,1,1,0,2,2,2,2,1,0,0,0
30000.0,101,-38.400858,-125.547972,30.0,9.903025,102,-38.444564,-125.523686,42.0,13.954263,5294.938605,3,-1,0,156.48231572413644,-23.532777015153144,126.48231572413644,-65.53277701515314,12.0,0.0,-4.38571196248098,-1.7937671174882688,2112.850468040405,-4855.12489339057,-22.6260508833343,5293.642018968876,1,1,1,0,2,2,2,2,1,0,0,0
31000.0,101,-38.40078,-125.547916,30.0,9.903025,102,-38.444471,-125.523579,42.0,13.954263,5295.063523,3,-1,0,156.43107822361046,-23.584046181605487,126.43107822361046,-65.58404618160549,12.0,0.0,-4.38571196248098,-1.7937671174882688,2117.241330297785,-4853.348005437487,-23.537132029478517,5293.660434621156,1,1,1,0,2,2,2,2,1,0,0,0
32000.0,101,-38.400703,-125.547859,30.0,9.903025,102,-38.444378,-125.523472,42.0,13.954263,5295.192707,3,-1,0,156.3802262511133,-23.634929198623187,126.3802262511133,-65.63492919862318,12.0,0.0,-4.38571196248098,-1.7937671174882688,2121.599768452875,-4851.585331287773,-24.441405795821566,5293.679758264092,1,1,1,0,2,2,2,2,1,0,0,0
33000.0,101,-38.400626,-125.547802,30.0,9.903025,102,-38.444285,-125.523364,42.0,13.954263,5295.326156,3,-1,0,156.3285143994509,-23.686672716141224,126.32851439945091,-65.68667271614123,12.0,0.0,-4.38571196248098,-1.7937671174882688,2126.0312423457053,-4849.790743422618,-25.36100577393349,5293.697240314919,1,1,1,0,2,2,2,2,1,0,0,0
34000.0,101,-38.400549,-125.547745,30.0,9.903025,102,-38.444191,-125.523257,42.0,13.954263,5295.46387,3,-1,0,156.27718333655633,-23.738034823150734,126.27718333655633,-65.73803482315074,12.0,0.0,-4.38571196248098,-1.7937671174882688,2130.4307010041593,-4848.010171884368,-26.273885541459546,5293.715602575517,1,1,1,0,2,2,2,2,1,0,0,0
35000.0,101,-38.400472,-125.547688,30.0,9.903025,102,-38.444098,-125.52315,42.0,13.954263,5295.605848,3,-1,0,156.2263374137879,-23.788911790087795,126.22633741378789,-65.7889117900878,12.0,0.0,-4.38571196248098,-1.7937671174882688,2134.7893600574657,-4846.247588140462,-27.178192051164174,5293.735192745393,1,1,1,0,2,2,2,2,1,0,0,0
36000.0,101,-38.400395,-125.547632,30.0,9.903025,102,-38.444005,-125.523043,42.0,13.954263,5295.752091,3,-1,0,156.17463292162532,-23.840647947754462,126.17463292162532,-65.84064794775446,12.0,0.0,-4.38571196248098,-1.7937671174882688,2139.220885001051,-4844.452932427582,-28.09780605803698,5293.752732212795,1,1,1,0,2,2,2,2,1,0,0,0
37000.0,101,-38.400318,-125.547575,30.0,9.903025,102,-38.443912,-125.522936,42.0,13.954263,5295.902597,3,-1,0,156.1237922017862,-23.891519711528137,126.12379220178619,-65.89151971152813,12.0,0.0,-4.38571196248098,-1.7937671174882688,2143.579628314169,-4842.690439620092,-29.002120946936525,5293.772504564631,1,1,1,0,2,2,2,2,1,0,0,0
38000.0,101,-38.400241,-125.547518,30.0,9.903025,102,-38.443818,-125.522828,42.0,13.954263,5296.057367,3,-1,0,156.07160610038287,-23.943737478029014,126.07160610038287,-65.94373747802902,12.0,0.0,-4.38571196248098,-1.7937671174882688,2148.052328318037,-4840.877485473314,-29.93039767228733,5293.7887724140255,1,1,1,0,2,2,2,2,1,0,0,0
39000.0,101,-38.400163,-125.547461,30.0,9.903025,102,-38.443725,-125.522721,42.0,13.954263,5296.2164,3,-1,0,156.02125831882668,-23.994116303114332,126.02125831882668,-65.99411630311434,12.0,0.0,-4.38571196248098,-1.7937671174882688,2152.3699754183576,-4839.133356764054,-30.826059098519263,5293.810040352808,1,1,1,0,2,2,2,2,1,0,0,0
40000.0,101,-38.400086,-125.547404,30.0,9.903025,102,-38.443632,-125.522614,42.0,13.954263,5296.379696,3,-1,0,155.9704258317543,-24.04497983377436,125.97042583175431,-66.04497983377436,12.0,0.0,-4.38571196248098,-1.7937671174882688,2156.728874602593,-4837.3710262555305,-31.730389919267328,5293.83012083212,1,1,1,0,2,2,2,2,1,0,0,0
41000.0,101,-38.400009,-125.547347,30.0,9.903025,102,-38.443538,-125.522507,42.0,13.954263,5296.547255,3,-1,0,155.9191055426969,-24.09633116612745,125.91910554269691,-66.09633116612744,12.0,0.0,-4.38571196248098,-1.7937671174882688,2161.1292493059605,-4835.590263064303,-32.64344672393965,5293.848885753848,1,1,1,0,2,2,2,2,1,0,0,0
42000.0,101,-38.399932,-125.547291,30.0,9.903025,102,-38.443445,-125.522399,42.0,13.954263,5296.719075,3,-1,0,155.86656022319679,-24.148908771866527,125.86656022319679,-66.14890877186653,12.0,0.0,-4.38571196248098,-1.7937671174882688,2165.63325656559,-4833.763084546653,-33.57833276803653,5293.863984006104,1,1,1,0,2,2,2,2,1,0,0,0
43000.0,101,-38.399855,-125.547234,30.0,9.903025,102,-38.443352,-125.522292,42.0,13.954263,5296.895157,3,-1,0,155.81573610614961,-24.199763932146073,125.81573610614961,-66.19976393214607,12.0,0.0,-4.38571196248098,-1.7937671174882688,2169.9923206945246,-4832.00078977403,-34.48269035156543,5293.884259791082,1,1,1,0,2,2,2,2,1,0,0,0
44000.0,101,-38.399778,-125.547177,30.0,9.903025,102,-38.443259,-125.522185,42.0,13.954263,5297.0755,3,-1,0,155.76491501714597,-24.25061606426681,125.76491501714597,-66.25061606426681,12.0,0.0,-4.38571196248098,-1.7937671174882688,2174.3514561114534,-4830.238565330521,-35.387055505437964,5293.904660444624,1,1,1,0,2,2,2,2,1,0,0,0
45000.0,101,-38.399701,-125.54712,30.0,9.903025,102,-38.443165,-125.522078,42.0,13.954263,5297.260104,3,-1,0,155.71360257384475,-24.301959550395186,125.71360257384475,-66.30195955039518,12.0,0.0,-4.38571196248098,-1.7937671174882688,2178.7523327996305,-4828.457608983459,-36.30021574218431,5293.923570575495,1,1,1,0,2,2,2,2,1,0,0,0
46000.0,101,-38.399624,-125.547063,30.0,9.903025,102,-38.443072,-125.521971,42.0,13.954263,5297.448968,3,-1,0,155.66278682517307,-24.352806341951638,125.66278682517307,-66.35280634195163,12.0,0.0,-4.38571196248098,-1.7937671174882688,2183.111676688999,-4826.695450892713,-37.204613178676865,5293.9441774826455,1,1,1,0,2,2,2,2,1,0,0,0
47000.0,101,-38.399546,-125.547007,30.0,9.903025,102,-38.442979,-125.521863,42.0,13.954263,5297.642092,3,-1,0,155.61075663853936,-24.404868814056513,125.61075663853936,-66.40486881405651,12.0,0.0,-4.38571196248098,-1.7937671174882688,2187.573636113564,-4824.886871369215,-38.130659240480654,5293.960730142577,1,1,1,0,2,2,2,2,1,0,0,0
48000.0,101,-38.399469,-125.54695,30.0,9.903025,102,-38.442886,-125.521756,42.0,13.954263,5297.839476,3,-1,0,155.5599492068622,-24.455707288382122,125.5599492068622,-66.45570728838211,12.0,0.0,-4.38571196248098,-1.7937671174882688,2191.9329433526495,-4823.124825806331,-39.035041958562886,5293.981493646234,1,1,1,0,2,2,2,2,1,0,0,0
49000.0,101,-38.399392,-125.546893,30.0,9.903025,102,-38.442792,-125.521649,42.0,13.954263,5298.041118,3,-1,0,155.50864690086973,-24.5070406367337,125.50864690086973,-66.5070406367337,12.0,0.0,-4.38571196248098,-1.7937671174882688,2196.3342537586896,-4821.343747731015,-39.94828827298569,5294.000588932949,1,1,1,0,2,2,2,2,1,0,0,0
50000.0,101,-38.399315,-125.546836,30.0,9.903025,102,-38.442699,-125.521542,42.0,13.954263,5298.247019,3,-1,0,155.4578454566936,-24.557873123324736,125.4578454566936,-66.55787312332474,12.0,0.0,-4.38571196248098,-1.7937671174882688,2200.693769772401,-4819.581766712474,-40.852703459164225,5294.021557137527,1,1,1,0,2,2,2,2,1,0,0,0
51000.0,101,-38.399238,-125.546779,30.0,9.903025,102,-38.442606,-125.521435,42.0,13.954263,5298.457178,3,-1,0,155.4070476025602,-24.608702019754904,125.4070476025602,-66.6087020197549,12.0,0.0,-4.38571196248098,-1.7937671174882688,2205.0533580157776,-4817.81985501773,-41.757126456531886,5294.042649640112,1,1,1,0,2,2,2,2,1,0,0,0
52000.0,101,-38.399161,-125.546722,30.0,9.903025,102,-38.442513,-125.521327,42.0,13.954263,5298.671594,3,-1,0,155.3553984138742,-24.660382872057824,125.35539841387421,-66.66038287205782,12.0,0.0,-4.38571196248098,-1.7937671174882688,2209.4848864939017,-4816.025041195025,-42.67675260527835,5294.060581430886,1,1,1,0,2,2,2,2,1,0,0,0
53000.0,101,-38.399084,-125.546666,30.0,9.903025,102,-38.442419,-125.52122,42.0,13.954263,5298.890267,3,-1,0,155.30325159666643,-24.712561352589024,125.30325159666643,-66.71256135258902,12.0,0.0,-4.38571196248098,-1.7937671174882688,2213.9585622267487,-4814.2107916511295,-43.60529736137909,5294.0765288649145,1,1,1,0,2,2,2,2,1,0,0,0
54000.0,101,-38.399007,-125.546609,30.0,9.903025,102,-38.442326,-125.521113,42.0,13.954263,5299.113197,3,-1,0,155.25246480540937,-24.763379185792132,125.25246480540937,-66.76337918579213,12.0,0.0,-4.38571196248098,-1.7937671174882688,2218.318315695397,-4812.4489114036205,-44.50974748375285,5294.097812830269,1,1,1,0,2,2,2,2,1,0,0,0
55000.0,101,-38.398929,-125.546552,30.0,9.903025,102,-38.442233,-125.521006,42.0,13.954263,5299.340383,3,-1,0,155.20218566856008,-24.813689364298295,125.20218566856008,-66.8136893642983,12.0,0.0,-4.38571196248098,-1.7937671174882688,2222.635846289145,-4810.706641407801,-45.40525282794345,5294.1212800393805,1,1,1,0,2,2,2,2,1,0,0,0
56000.0,101,-38.398852,-125.546495,30.0,9.903025,102,-38.44214,-125.520899,42.0,13.954263,5299.571824,3,-1,0,155.15140772630295,-24.8644983482685,125.15140772630295,-66.8644983482685,12.0,0.0,-4.38571196248098,-1.7937671174882688,2226.9956810516733,-4808.944973100844,-46.30970199068411,5294.142856174758,1,1,1,0,2,2,2,2,1,0,0,0
57000.0,101,-38.398775,-125.546438,30.0,9.903025,102,-38.442046,-125.520791,42.0,13.954263,5299.80752,3,-1,0,155.0992748384461,-24.91666289897451,125.09927483844609,-66.91666289897451,12.0,0.0,-4.38571196248098,-1.7937671174882688,2231.469611291526,-4807.130445799344,-47.23831228095737,5294.158778173634,1,1,1,0,2,2,2,2,1,0,0,0
58000.0,101,-38.398698,-125.546381,30.0,9.903025,102,-38.441953,-125.520684,42.0,13.954263,5300.04747,3,-1,0,155.04850455813838,-24.967464220765986,125.04850455813838,-66.96746422076599,12.0,0.0,-4.38571196248098,-1.7937671174882688,2235.8295971926004,-4805.368788820581,-48.14278752581521,5294.180488491578,1,1,1,0,2,2,2,2,1,0,0,0
59000.0,101,-38.398621,-125.546325,30.0,9.903025,102,-38.44186,-125.520577,42.0,13.954263,5300.291674,3,-1,0,154.99688621543203,-25.01911422625948,124.99688621543203,-67.01911422625948,12.0,0.0,-4.38571196248098,-1.7937671174882688,2240.2611113238104,-4803.573876038957,-49.062418326006885,5294.198558584861,1,1,1,0,2,2,2,2,1,0,0,0
60000.0,101,-38.398544,-125.546268,30.0,9.903025,102,-38.441767,-125.52047,42.0,13.954263,5300.540131,3,-1,0,154.9461248657863,-25.06990661715211,124.94612486578629,-67.06990661715211,12.0,0.0,-4.38571196248098,-1.7937671174882688,2244.6211848856906,-4801.812305443003,-49.96690288710023,5294.220448166742,1,1,1,0,2,2,2,2,1,0,0,0
61000.0,101,-38.398467,-125.546211,30.0,9.903025,102,-38.441673,-125.520362,42.0,13.954263,5300.792841,3,-1,0,154.8940066416438,-25.122056503670358,124.89400664164381,-67.12205650367036,12.0,0.0,-4.38571196248098,-1.7937671174882688,2249.0953736892593,-4799.9973690874485,-50.895588993989186,5294.236225681726,1,1,1,0,2,2,2,2,1,0,0,0
62000.0,101,-38.39839,-125.546154,30.0,9.903025,102,-38.44158,-125.520255,42.0,13.954263,5301.049802,3,-1,0,154.84325360485784,-25.172840581467835,124.84325360485784,-67.17284058146784,12.0,0.0,-4.38571196248098,-1.7937671174882688,2253.455598006775,-4798.235808200361,-51.80009968694064,5294.25824780978,1,1,1,0,2,2,2,2,1,0,0,0
63000.0,101,-38.398312,-125.546097,30.0,9.903025,102,-38.441487,-125.520148,42.0,13.954263,5301.311015,3,-1,0,154.79301645695452,-25.223108770089826,124.79301645695452,-67.22310877008982,12.0,0.0,-4.38571196248098,-1.7937671174882688,2257.773089761348,-4796.494465013989,-52.69553063185318,5294.282819565365,1,1,1,0,2,2,2,2,1,0,0,0
64000.0,101,-38.398235,-125.546041,30.0,9.903025,102,-38.441393,-125.520041,42.0,13.954263,5301.576479,3,-1,0,154.7409106359611,-25.27524625310543,124.74091063596109,-67.27524625310542,12.0,0.0,-4.38571196248098,-1.7937671174882688,2262.247451310895,-4794.67930436681,-53.624263824043595,5294.298556516633,1,1,1,0,2,2,2,2,1,0,0,0
65000.0,101,-38.398158,-125.545984,30.0,9.903025,102,-38.4413,-125.519934,42.0,13.954263,5301.846192,3,-1,0,154.69017188711297,-25.326016042616878,124.69017188711297,-67.32601604261689,12.0,0.0,-4.38571196248098,-1.7937671174882688,2266.6078372082084,-4792.917895805354,-54.52879219135095,5294.3208797255365,1,1,1,0,2,2,2,2,1,0,0,0
66000.0,101,-38.398081,-125.545927,30.0,9.903025,102,-38.441207,-125.519826,42.0,13.954263,5302.120155,3,-1,0,154.6385884097134,-25.37763118197929,124.6385884097134,-67.3776311819793,12.0,0.0,-4.38571196248098,-1.7937671174882688,2271.0393349545297,-4791.12288270156,-55.448427379434,5294.339086084711,1,1,1,0,2,2,2,2,1,0,0,0
67000.0,101,-38.398004,-125.54587,30.0,9.903025,102,-38.441114,-125.519719,42.0,13.954263,5302.398367,3,-1,0,154.58785971898251,-25.42839091313727,124.58785971898251,-67.42839091313726,12.0,0.0,-4.38571196248098,-1.7937671174882688,2275.399809624539,-4789.361559615736,-56.352965326980325,5294.361588141645,1,1,1,0,2,2,2,2,1,0,0,0
68000.0,101,-38.397927,-125.545813,30.0,9.903025,102,-38.44102,-125.519612,42.0,13.954263,5302.680827,3,-1,0,154.53661960931893,-25.479662062932096,124.53661960931893,-67.47966206293209,12.0,0.0,-4.38571196248098,-1.7937671174882688,2279.803505671447,-4787.579756887772,-57.26668911841328,5294.381550638869,1,1,1,0,2,2,2,2,1,0,0,0
69000.0,101,-38.39785,-125.545756,30.0,9.903025,102,-38.440927,-125.519505,42.0,13.954263,5302.967535,3,-1,0,154.4858999638196,-25.530412748626663,124.4858999638196,-67.53041274862666,12.0,0.0,-4.38571196248098,-1.7937671174882688,2284.164190897739,-4785.818490737446,-58.17126040527265,5294.4042510706595,1,1,1,0,2,2,2,2,1,0,0,0
70000.0,101,-38.397772,-125.5457,30.0,9.903025,102,-38.440834,-125.519398,42.0,13.954263,5303.258489,3,-1,0,154.43485544530563,-25.581488928451,124.43485544530563,-67.581488928451,12.0,0.0,-4.38571196248098,-1.7937671174882688,2288.5525026487885,-4784.0441097224975,-59.081704948137244,5294.4253177872515,1,1,1,0,2,2,2,2,1,0,0,0
71000.0,101,-38.397695,-125.545643,30.0,9.903025,102,-38.440741,-125.51929,42.0,13.954263,5303.553689,3,-1,0,154.38329993835438,-25.633076096777376,124.38329993835438,-67.63307609677737,12.0,0.0,-4.38571196248098,-1.7937671174882688,2292.9839516193556,-4782.249086959147,-60.00133215609769,5294.443664477898,1,1,1,0,2,2,2,2,1,0,0,0
72000.0,101,-38.397618,-125.545586,30.0,9.903025,102,-38.440647,-125.519183,42.0,13.954263,5303.853135,3,-1,0,154.3320774737612,-25.684329601033127,124.33207747376119,-67.68432960103313,12.0,0.0,-4.38571196248098,-1.7937671174882688,2297.3880749569776,-4780.467143563985,-60.91514226001349,5294.4637923020255,1,1,1,0,2,2,2,2,1,0,0,0
