time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-1.336524,-163.82134,180.0,9.903025,102,-1.35197,-163.886075,31.0,13.954263,7404.029658,3,0,0,-103.4243741424553,76.57714450092973,-283.4243741424553,45.577144500929734,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7201.730855241688,-1718.932187494151,700.2913438486161,13764.284213181092,0,1,0,1,2,1,2,2,0,1,0,0
11000.0,101,-1.336613,-163.82134,180.0,9.903025,102,-1.351862,-163.886011,31.0,13.954263,7392.038827,3,0,0,-103.27190747981997,76.72960965144395,-283.27190747981996,45.72960965144395,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7194.608933402222,-1697.0092266350491,696.1330033009326,13699.777750859337,0,1,0,1,2,1,2,2,0,1,0,0
12000.0,101,-1.336702,-163.82134,180.0,9.903025,102,-1.351755,-163.885946,31.0,13.954263,7380.099584,3,0,0,-103.11998397145814,76.88153162481004,-283.11998397145817,45.88153162481004,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7187.455776010721,-1675.2162062393877,691.9951721884352,13635.63849256304,0,1,0,1,2,1,2,2,0,1,0,0
13000.0,101,-1.336791,-163.82134,180.0,9.903025,102,-1.351647,-163.885881,31.0,13.954263,7368.212178,3,0,0,-102.96672260749536,77.03479145323492,-282.96672260749534,46.03479145323492,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7180.326834887508,-1653.3170428631786,687.8405146037484,13571.346978218922,0,1,0,1,2,1,2,2,0,1,0,0
14000.0,101,-1.33688,-163.82134,180.0,9.903025,102,-1.35154,-163.885817,31.0,13.954263,7356.376861,3,0,0,-102.81361566865397,77.18789688058062,-282.81361566865394,46.187896880580624,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7173.1786420356575,-1631.4989091322377,683.6986592668324,13507.31702351206,0,1,0,1,2,1,2,2,0,1,0,0
15000.0,101,-1.336969,-163.82134,180.0,9.903025,102,-1.351432,-163.885752,31.0,13.954263,7344.593885,3,0,0,-102.6593607575091,77.34215025622998,-282.6593607575091,46.342150256229985,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7166.048518545363,-1609.5986970152567,679.543755342548,13443.190364448983,0,1,0,1,2,1,2,2,0,1,0,0
16000.0,101,-1.337058,-163.82134,180.0,9.903025,102,-1.351324,-163.885687,31.0,13.954263,7332.863502,3,0,0,-102.50460686932209,77.49690260894275,-282.50460686932206,46.49690260894275,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7158.917722000499,-1587.6977636158874,675.3886898897678,13379.147547733535,0,1,0,1,2,1,2,2,0,1,0,0
17000.0,101,-1.337147,-163.82134,180.0,9.903025,102,-1.351217,-163.885623,31.0,13.954263,7321.185965,3,0,0,-102.35001843171541,77.6514895351158,-282.3500184317154,46.6514895351158,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7151.768081090473,-1565.8790657034992,671.2466562890698,13315.372418925983,0,1,0,1,2,1,2,2,0,1,0,0
18000.0,101,-1.337236,-163.82134,180.0,9.903025,102,-1.351109,-163.885558,31.0,13.954263,7309.561527,3,0,0,-102.19427003572765,77.80723639567174,-282.19427003572764,46.80723639567174,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7144.636060599847,-1543.9770978142349,667.0913445966974,13251.50186934082,0,1,0,1,2,1,2,2,0,1,0,0
19000.0,101,-1.337325,-163.82134,180.0,9.903025,102,-1.351002,-163.885494,31.0,13.954263,7297.990442,3,0,0,-102.03869463517263,77.96281028483415,-282.03869463517265,46.96281028483415,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7137.485481113836,-1522.15817128594,662.9492189422741,13187.903185435065,0,1,0,1,2,1,2,2,0,1,0,0
20000.0,101,-1.337414,-163.82134,180.0,9.903025,102,-1.350894,-163.885429,31.0,13.954263,7286.472965,3,0,0,-101.88195138097063,78.11955200364649,-281.88195138097063,47.11955200364649,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7130.352211842966,-1500.2551798750785,658.7936614910182,13124.21007075402,0,1,0,1,2,1,2,2,0,1,0,0
21000.0,101,-1.337503,-163.82134,180.0,9.903025,102,-1.350787,-163.885364,31.0,13.954263,7275.009349,3,0,0,-101.72556687542827,78.27593497437957,-281.7255668754283,47.27593497437957,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7123.196084519898,-1478.458173070104,654.6549798836612,13060.841717969737,0,1,0,1,2,1,2,2,0,1,0,0
22000.0,101,-1.337592,-163.82134,180.0,9.903025,102,-1.350679,-163.8853,31.0,13.954263,7263.59985,3,0,0,-101.56765059789686,78.43384974002147,-281.5676505978969,47.43384974002147,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7116.066133427022,-1456.5320338437498,650.4956423105044,12997.282750265053,0,1,0,1,2,1,2,2,0,1,0,0
23000.0,101,-1.337681,-163.82134,180.0,9.903025,102,-1.350572,-163.885235,31.0,13.954263,7252.244723,3,0,0,-101.41027480721553,78.59122399593471,-281.4102748072155,47.59122399593471,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7108.909277798122,-1434.7342619165104,646.3567885488931,12934.100241231748,0,1,0,1,2,1,2,2,0,1,0,0
24000.0,101,-1.33777,-163.82134,180.0,9.903025,102,-1.350464,-163.88517,31.0,13.954263,7240.944224,3,0,0,-101.25153960400839,78.74995766383749,-281.25153960400837,47.74995766383749,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7101.773549331779,-1412.8289737581358,642.200698947063,12870.777606982918,0,1,0,1,2,1,2,2,0,1,0,0
25000.0,101,-1.337859,-163.82134,180.0,9.903025,102,-1.350356,-163.885106,31.0,13.954263,7229.698609,3,0,0,-101.09213547886449,78.90936027715519,-281.0921354788645,47.90936027715519,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7094.64119241346,-1390.9019835655758,638.0410800063601,12807.504837289738,0,1,0,1,2,1,2,2,0,1,0,0
26000.0,101,-1.337948,-163.82134,180.0,9.903025,102,-1.350249,-163.885041,31.0,13.954263,7218.508135,3,0,0,-100.93327126930126,79.06822295201258,-280.93327126930126,48.068222952012576,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7087.483122118983,-1369.1028773396538,633.9019291470324,12744.611311973404,0,1,0,1,2,1,2,2,0,1,0,0
27000.0,101,-1.338038,-163.82134,180.0,9.903025,102,-1.350141,-163.884976,31.0,13.954263,7207.373058,3,0,0,-100.77217335029012,79.22931933633825,-280.77217335029013,48.22931933633825,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7080.365737092163,-1347.088499763705,629.7281772755981,12681.346404010788,0,1,0,1,2,1,2,2,0,1,0,0
28000.0,101,-1.338127,-163.82134,180.0,9.903025,102,-1.350034,-163.884912,31.0,13.954263,7196.293636,3,0,0,-100.61215175898651,79.38933941643344,-280.6121517589865,48.389339416433444,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7073.210483034809,-1325.2681080523284,625.585537182177,12618.60833199282,0,1,0,1,2,1,2,2,0,1,0,0
29000.0,101,-1.338216,-163.82134,180.0,9.903025,102,-1.349926,-163.884847,31.0,13.954263,7185.270126,3,0,0,-100.45092767539192,79.55056196482919,-280.45092767539194,48.550561964829186,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7066.070998596629,-1303.3600524719568,621.4287617134307,12555.781719686755,0,1,0,1,2,1,2,2,0,1,0,0
30000.0,101,-1.338305,-163.82134,180.0,9.903025,102,-1.349819,-163.884782,31.0,13.954263,7174.302786,3,0,0,-100.2900797457946,79.71140835980265,-280.2900797457946,48.71140835980265,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7058.911165098418,-1281.559061634018,617.2891885428992,12493.294192382016,0,1,0,1,2,1,2,2,0,1,0,0
31000.0,101,-1.338394,-163.82134,180.0,9.903025,102,-1.349711,-163.884718,31.0,13.954263,7163.391874,3,0,0,-100.12770445993755,79.87378213395942,-280.12770445993755,48.87378213395942,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7051.773829521261,-1259.6305004914238,613.1290199064938,12430.634307702734,0,1,0,1,2,1,2,2,0,1,0,0
32000.0,101,-1.338483,-163.82134,180.0,9.903025,102,-1.349603,-163.884653,31.0,13.954263,7152.537648,3,0,0,-99.96499007392507,80.03649498483709,-279.96499007392504,49.03649498483709,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7044.6321395837585,-1237.720818278874,608.9718414225621,12368.123968321608,0,1,0,1,2,1,2,2,0,1,0,0
33000.0,101,-1.338572,-163.82134,180.0,9.903025,102,-1.349496,-163.884588,31.0,13.954263,7141.740366,3,0,0,-99.80265810547832,80.1988254187221,-279.8026581054783,49.198825418722095,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7037.470963413245,-1215.9185394051954,604.8319718716732,12305.95782974901,0,1,0,1,2,1,2,2,0,1,0,0
34000.0,101,-1.338661,-163.82134,180.0,9.903025,102,-1.349388,-163.884524,31.0,13.954263,7131.000287,3,0,0,-99.63880126473732,80.36268074782626,-279.6388012647373,49.36268074782626,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7030.331054235059,-1193.9892633739387,600.6715357370721,12243.626170074982,0,1,0,1,2,1,2,2,0,1,0,0
35000.0,101,-1.33875,-163.82134,180.0,9.903025,102,-1.349281,-163.884459,31.0,13.954263,7120.317671,3,0,0,-99.47548310313482,80.52599737490864,-279.4754831031348,49.52599737490864,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7023.169019408246,-1172.1862739253845,596.5314960370354,12181.682935895768,0,1,0,1,2,1,2,2,0,1,0,0
36000.0,101,-1.338839,-163.82134,180.0,9.903025,102,-1.349173,-163.884394,31.0,13.954263,7109.692775,3,0,0,-99.3107870782423,80.69069186475099,-279.3107870782423,49.69069186475099,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7016.024519042908,-1150.2744468499448,592.3737916460203,12119.617607139806,0,1,0,1,2,1,2,2,0,1,0,0
37000.0,101,-1.338928,-163.82134,180.0,9.903025,102,-1.349066,-163.88433,31.0,13.954263,7099.12586,3,0,0,-99.1463394585879,80.85513797338162,-279.14633945858793,49.855137973381616,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7008.8645165985245,-1128.452995958131,588.2307025355717,12057.865640446049,0,1,0,1,2,1,2,2,0,1,0,0
38000.0,101,-1.339017,-163.82134,180.0,9.903025,102,-1.348958,-163.884265,31.0,13.954263,7088.617184,3,0,0,-98.98065654102963,81.02081935593237,-278.98065654102965,50.020819355932375,149.0,0.0,-7.1869767523085955,-21.86416294899736,-7001.718518388786,-1106.5402706416196,584.072759825329,11996.033804244407,0,1,0,1,2,1,2,2,0,1,0,0
39000.0,101,-1.339106,-163.82134,180.0,9.903025,102,-1.34885,-163.8842,31.0,13.954263,7078.167007,3,0,0,-98.81447895206853,81.18699540990744,-278.8144789520685,50.18699540990744,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6994.5716572165165,-1084.6268994666946,579.9146578143902,11934.321147058365,0,1,0,1,2,1,2,2,0,1,0,0
40000.0,101,-1.339195,-163.82134,180.0,9.903025,102,-1.348743,-163.884136,31.0,13.954263,7067.775588,3,0,0,-98.64856370597673,81.35290914503705,-278.6485637059767,50.352909145037046,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6987.409892514695,-1062.8051356276599,575.7714157963047,11872.929532894583,0,1,0,1,2,1,2,2,0,1,0,0
41000.0,101,-1.339284,-163.82134,180.0,9.903025,102,-1.348635,-163.884071,31.0,13.954263,7057.443187,3,0,0,-98.48140269514958,81.5200686209205,-278.4814026951496,50.5200686209205,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6980.261491154698,-1040.8908938190928,571.6130778121001,11811.461669325006,0,1,0,1,2,1,2,2,0,1,0,0
42000.0,101,-1.339373,-163.82134,180.0,9.903025,102,-1.348528,-163.884007,31.0,13.954263,7047.170064,3,0,0,-98.3145135367357,81.68695626841323,-278.3145135367357,50.686956268413226,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6973.098602629921,-1019.0690795713539,567.4697638455428,11750.320103836368,0,1,0,1,2,1,2,2,0,1,0,0
43000.0,101,-1.339462,-163.82134,180.0,9.903025,102,-1.34842,-163.883942,31.0,13.954263,7036.956478,3,0,0,-98.14637179107619,81.85509647917144,-278.1463717910762,50.855096479171436,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6965.948636048496,-997.1539867042916,563.311191832591,11689.104924874466,0,1,0,1,2,1,2,2,0,1,0,0
44000.0,101,-1.339552,-163.82134,180.0,9.903025,102,-1.348313,-163.883877,31.0,13.954263,7026.802689,3,0,0,-97.97773871386076,82.0237280225985,-277.97773871386073,51.023728022598505,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6958.797765493821,-975.2382729855498,559.1524624942717,11628.018817667942,0,1,0,1,2,1,2,2,0,1,0,0
45000.0,101,-1.339641,-163.82134,180.0,9.903025,102,-1.348205,-163.883813,31.0,13.954263,7016.708956,3,0,0,-97.80849164810505,82.1929735769486,-277.808491648105,51.1929735769486,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6951.648034748066,-953.3069674527576,554.9911252573066,11567.03159320155,0,1,0,1,2,1,2,2,0,1,0,0
46000.0,101,-1.33973,-163.82134,180.0,9.903025,102,-1.348097,-163.883748,31.0,13.954263,7006.675539,3,0,0,-97.6388807587347,82.36258293148103,-277.6388807587347,51.36258293148103,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6944.495239824289,-931.3903439905005,550.8321316006256,11506.21067745495,0,1,0,1,2,1,2,2,0,1,0,0
47000.0,101,-1.339819,-163.82134,180.0,9.903025,102,-1.34799,-163.883683,31.0,13.954263,6996.702697,3,0,0,-97.46968476420477,82.5317773917386,-277.46968476420477,51.5317773917386,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6937.327167263168,-909.5825441154108,546.6909273648195,11445.76055949967,0,1,0,1,2,1,2,2,0,1,0,0
48000.0,101,-1.339908,-163.82134,180.0,9.903025,102,-1.347882,-163.883619,31.0,13.954263,6986.79069,3,0,0,-97.29898275949392,82.70247788510713,-277.2989827594939,51.70247788510713,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6930.17461756911,-887.6507848650384,542.5293535674822,11385.182600043034,0,1,0,1,2,1,2,2,0,1,0,0
49000.0,101,-1.339997,-163.82134,180.0,9.903025,102,-1.347775,-163.883554,31.0,13.954263,6976.939777,3,0,0,-97.12881917824288,82.87263993212703,-277.1288191782429,51.87263993212703,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6923.005535532506,-865.8423683737691,538.3879867888173,11325.010489638658,0,1,0,1,2,1,2,2,0,1,0,0
50000.0,101,-1.340086,-163.82134,180.0,9.903025,102,-1.347667,-163.883489,31.0,13.954263,6967.150217,3,0,0,-96.95726413910866,83.04419343650818,-276.95726413910864,52.04419343650818,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6915.849526684826,-843.9238534941531,534.22848792972,11264.74543377332,0,1,0,1,2,1,2,2,0,1,0,0
51000.0,101,-1.340175,-163.82134,180.0,9.903025,102,-1.34756,-163.883425,31.0,13.954263,6957.422269,3,0,0,-96.78602602877471,83.21543003610525,-276.7860260287747,52.215430036105246,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6908.681047733503,-822.1014595930449,530.0847596914962,11204.831800514781,0,1,0,1,2,1,2,2,0,1,0,0
52000.0,101,-1.340264,-163.82134,180.0,9.903025,102,-1.347452,-163.88336,31.0,13.954263,6947.756193,3,0,0,-96.61350612517909,83.38794840499013,-276.6135061251791,52.38794840499013,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6901.52335187724,-800.1821922931059,525.9250368473961,11144.85889120028,0,1,0,1,2,1,2,2,0,1,0,0
53000.0,101,-1.340353,-163.82134,180.0,9.903025,102,-1.347344,-163.883295,31.0,13.954263,6938.152246,3,0,0,-96.44050332329641,83.5609496721839,-276.4405033232964,52.560949672183895,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6894.36467665219,-778.2623555109026,521.7651612342298,11085.035398624594,0,1,0,1,2,1,2,2,0,1,0,0
54000.0,101,-1.340442,-163.82134,180.0,9.903025,102,-1.347237,-163.883231,31.0,13.954263,6928.610686,3,0,0,-96.2678333062153,83.73361817858965,-276.26783330621527,52.73361817858965,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6887.194259259946,-756.4398676499228,517.6213076930643,11025.572276091421,0,1,0,1,2,1,2,2,0,1,0,0
55000.0,101,-1.340531,-163.82134,180.0,9.903025,102,-1.347129,-163.883166,31.0,13.954263,6919.131773,3,0,0,-96.09387236898871,83.90757758116949,-276.09387236898874,52.90757758116949,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6880.033856581766,-734.519315216938,513.4612121180161,10966.055651386801,0,1,0,1,2,1,2,2,0,1,0,0
56000.0,101,-1.34062,-163.82134,180.0,9.903025,102,-1.347022,-163.883101,31.0,13.954263,6909.715764,3,0,0,-95.92035016556368,84.08109825050839,-275.92035016556366,53.08109825050839,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6872.861031553814,-712.708341623091,509.3191962479992,10906.929752140892,0,1,0,1,2,1,2,2,0,1,0,0
57000.0,101,-1.340709,-163.82134,180.0,9.903025,102,-1.346914,-163.883037,31.0,13.954263,6900.362916,3,0,0,-95.74534084329025,84.25610606162911,-275.74534084329025,53.25610606162911,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6865.700060863977,-690.7756848358271,505.1569942430669,10847.706055123812,0,1,0,1,2,1,2,2,0,1,0,0
58000.0,101,-1.340798,-163.82134,180.0,9.903025,102,-1.346807,-163.882972,31.0,13.954263,6891.073486,3,0,0,-95.57087103282608,84.43057433804846,-275.57087103282606,53.43057433804846,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6858.526133857396,-668.964169927888,501.01482352430844,10788.902087882823,0,1,0,1,2,1,2,2,0,1,0,0
59000.0,101,-1.340887,-163.82134,180.0,9.903025,102,-1.346699,-163.882907,31.0,13.954263,6881.847732,3,0,0,-95.39500616325095,84.60643767306168,-275.39500616325097,53.60643767306168,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6851.362269651409,-647.0419278768776,496.8542433824743,10730.029697372285,0,1,0,1,2,1,2,2,0,1,0,0
60000.0,101,-1.340977,-163.82134,180.0,9.903025,102,-1.346591,-163.882843,31.0,13.954263,6872.685909,3,0,0,-95.21765873538638,84.7837835903739,-275.2176587353864,53.7837835903739,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6844.208371908253,-624.9986925331416,492.67348898854766,10671.071292303941,0,1,0,1,2,1,2,2,0,1,0,0
61000.0,101,-1.341066,-163.82134,180.0,9.903025,102,-1.346484,-163.882778,31.0,13.954263,6863.588274,3,0,0,-95.04177407754678,84.95966671423,-275.0417740775468,53.959666714229996,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6837.03228557915,-603.1861412023944,488.5310190053897,10612.770747824221,0,1,0,1,2,1,2,2,0,1,0,0
62000.0,101,-1.341155,-163.82134,180.0,9.903025,102,-1.346376,-163.882713,31.0,13.954263,6854.555083,3,0,0,-94.86449414886421,85.13694510841427,-274.8644941488642,54.13694510841427,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6829.865230815031,-581.2626899991751,484.37005190331064,10554.411164849915,0,1,0,1,2,1,2,2,0,1,0,0
63000.0,101,-1.341244,-163.82134,180.0,9.903025,102,-1.346269,-163.882649,31.0,13.954263,6845.58659,3,0,0,-94.68759709527002,85.31384065151732,-274.68759709527,54.313840651517324,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6822.6887930325265,-559.4402511584157,480.22586761030595,10496.440723757263,0,1,0,1,2,1,2,2,0,1,0,0
64000.0,101,-1.341333,-163.82134,180.0,9.903025,102,-1.346161,-163.882584,31.0,13.954263,6836.68305,3,0,0,-94.50938376876721,85.49205244356406,-274.5093837687672,54.49205244356406,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6815.519896044368,-537.5162069934906,476.06469510716124,10438.437572176805,0,1,0,1,2,1,2,2,0,1,0,0
65000.0,101,-1.341422,-163.82134,180.0,9.903025,102,-1.346054,-163.88252,31.0,13.954263,6827.844717,3,0,0,-94.33156495486402,85.66986974701699,-274.331564954864,54.66986974701699,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6808.342176801419,-515.693981981292,471.9204752700333,10380.83037086405,0,1,0,1,2,1,2,2,0,1,0,0
66000.0,101,-1.341511,-163.82134,180.0,9.903025,102,-1.345946,-163.882455,31.0,13.954263,6819.071845,3,0,0,-94.15242468489562,85.84900848257165,-274.1524246848956,54.84900848257165,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6801.171416192435,-493.7693741400873,467.75910117936104,10323.195855532556,0,1,0,1,2,1,2,2,0,1,0,0
67000.0,101,-1.3416,-163.82134,180.0,9.903025,102,-1.345838,-163.88239,31.0,13.954263,6810.364687,3,0,0,-93.97282134989754,86.02861028317767,-273.9728213498976,55.02861028317767,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6793.999567888835,-471.844297902316,463.5975855411522,10265.750216306482,0,1,0,1,2,1,2,2,0,1,0,0
68000.0,101,-1.341689,-163.82134,180.0,9.903025,102,-1.345731,-163.882326,31.0,13.954263,6801.723495,3,0,0,-93.79363034835436,86.20779977433246,-273.7936303483543,55.20779977433246,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6786.819761767235,-450.02224802863816,459.4532781567856,10208.711059288202,0,1,0,1,2,1,2,2,0,1,0,0
69000.0,101,-1.341778,-163.82134,180.0,9.903025,102,-1.345623,-163.882261,31.0,13.954263,6793.14852,3,0,0,-93.61311041755458,86.38831817078231,-273.6131104175546,55.38831817078231,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6779.646013573939,-428.0966542840456,455.29156680035067,10151.653269743909,0,1,0,1,2,1,2,2,0,1,0,0
70000.0,101,-1.341867,-163.82134,180.0,9.903025,102,-1.345516,-163.882196,31.0,13.954263,6784.640015,3,0,0,-93.43307117843865,86.56835587610128,-273.43307117843864,55.56835587610128,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6772.464503182693,-406.28153572318917,451.1483512886945,10095.022895770417,0,1,0,1,2,1,2,2,0,1,0,0
71000.0,101,-1.341956,-163.82134,180.0,9.903025,102,-1.345408,-163.882132,31.0,13.954263,6776.198228,3,0,0,-93.2515857484891,86.7498397951931,-273.2515857484891,55.7498397951931,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6765.289234029606,-384.3488065201399,446.98533138309836,10038.35266833671,0,1,0,1,2,1,2,2,0,1,0,0
72000.0,101,-1.342045,-163.82134,180.0,9.903025,102,-1.345301,-163.882067,31.0,13.954263,6767.823411,3,0,0,-93.07064374410727,86.93078026581901,-273.07064374410726,55.93078026581901,149.0,0.0,-7.1869767523085955,-21.86416294899736,-6758.1064899885905,-362.53329840688633,442.8419796138937,9982.12945824559,0,1,0,1,2,1,2,2,0,1,0,0
