time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,78.65252512399641,-93.95577561891574,150.0,9.903025,102,78.65408914779643,-93.91113015402948,-105.0,15.0,996.388914,3,0,0,79.88194599427138,-100.07428115207964,-70.11805400572862,4.925718847920365,105.0,0.0,19.440399894336025,-4.693985547774578,980.8929467905679,175.04255162278582,49.08661321274703,406.32795561480947,0,0,0,0,2,1,2,1,0,1,0,1
11000.0,101,78.6524479956501,-93.95554930239695,150.0,9.903025,102,78.65402169808239,-93.91172398071313,-120.0,15.0,978.851761,3,0,0,79.63521347588511,-100.32181779456747,-70.36478652411489,19.678182205432535,90.0,0.0,17.94189355676658,-1.0762712243123946,962.879083596387,176.10973960966237,53.53386224039272,233.7388146201634,0,0,0,0,2,1,2,1,0,1,0,1
12000.0,101,78.65237086730379,-93.95532298739623,150.0,9.903025,102,78.65392631022577,-93.91220883414717,-135.0,15.0,963.120772,3,0,0,79.58807406767245,-100.36965448379094,-70.41192593232755,34.63034551620906,75.0,0.0,15.558114217798213,2.0303304934858204,947.2619050043447,174.0589118241741,60.515932785272135,51.51327427487156,0,0,0,1,2,1,2,1,0,1,1,1
13000.0,101,78.65229373895748,-93.95509667391356,150.0,9.903025,102,78.65382479930352,-93.91266041986054,-138.80717817599228,15.0,947.985898,3,0,0,79.58799267618446,-100.37040053733823,-70.41200732381554,38.43677763865405,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,932.3760003563782,171.32500333083155,62.04741948352934,12.574241402028285,0,0,0,1,2,1,2,1,0,1,1,1
14000.0,101,78.65221661061116,-93.95487036194893,150.0,9.903025,102,78.65372328838127,-93.9131120015867,-138.80717817599228,15.0,932.850916,3,0,0,79.5878966338642,-100.37116123591366,-70.4121033661358,38.436016940078616,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,917.4899541464104,168.59126763405277,61.056806999540385,12.373595620782119,0,0,0,1,2,1,2,2,0,1,1,1
15000.0,101,78.65213948226484,-93.95464405150231,150.0,9.903025,102,78.65362177745905,-93.91356357932571,-138.80717817599228,15.0,917.715826,3,0,0,79.58778521574392,-100.37193730446526,-70.41221478425608,38.435240871527014,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,902.6037663731485,165.85770473471854,60.066187434910454,12.172962044205091,0,0,0,1,2,1,2,2,0,1,1,1
16000.0,101,78.65206235391855,-93.95441774257368,150.0,9.903025,102,78.65352026653682,-93.91401515307764,-138.80717817599228,15.0,902.580626,3,0,0,79.5876576489087,-100.37272951595347,-70.4123423510913,38.43444866003881,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,887.7174350700027,163.1243142615091,59.07556065865046,11.97234074367531,0,0,0,1,2,1,2,2,0,1,1,1
17000.0,101,78.65198522557226,-93.95419143516304,150.0,9.903025,102,78.65341875561458,-93.91446672284256,-138.80717817599228,15.0,887.445319,3,0,0,79.5875131065088,-100.37353869715255,-70.4124868934912,38.43363947883972,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,872.830963184485,160.39109676492663,58.084926867015035,11.771731874580116,0,0,0,1,2,1,2,2,0,1,1,1
18000.0,101,78.65190809722596,-93.95396512927033,150.0,9.903025,102,78.65331724469236,-93.91491828862056,-138.80717817599228,15.0,872.309902,3,0,0,79.5873507051264,-100.37436573153722,-70.4126492948736,38.43281244445505,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,857.9443477649637,157.65805169860647,57.09428586353302,11.571135529685623,0,0,0,1,2,1,2,2,0,1,1,1
19000.0,101,78.65183096887965,-93.95373882489558,150.0,9.903025,102,78.65321573377014,-93.9153698504117,-138.80717817599228,15.0,857.174378,3,0,0,79.58716949865803,-100.3752115651903,-70.41283050134197,38.43196661080198,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,843.0575917599962,154.92517960461657,56.10363784442704,11.370551901040317,0,0,0,1,2,1,2,2,0,1,1,1
20000.0,101,78.65175384053335,-93.95351252203874,150.0,9.903025,102,78.65311422284792,-93.91582140821603,-138.80717817599228,15.0,842.038744,3,0,0,79.58696847284719,-100.37607721236972,-70.41303152715281,38.431100963622555,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,828.1706922163678,152.1924799422092,55.112982613190155,11.169981122368453,0,0,0,1,2,1,2,2,0,1,1,1
21000.0,101,78.65167671218703,-93.95328622069978,150.0,9.903025,102,78.65301271192571,-93.91627296203366,-138.80717817599228,15.0,826.903002,3,0,0,79.58674653940838,-100.37696376137474,-70.41325346059162,38.43021441461754,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,813.2836510988603,149.45995307077825,54.12232030055465,10.969423416554665,0,0,0,1,2,1,2,2,0,1,1,1
22000.0,101,78.6515995838407,-93.9530599208787,150.0,9.903025,102,78.6529112010035,-93.91672451186464,-138.80717817599228,15.0,811.767152,3,0,0,79.58650252886498,-100.37787238167199,-70.41349747113502,38.429305794320285,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,798.396468404839,146.72759898830256,53.1316509063271,10.768879005186683,0,0,0,1,2,1,2,2,0,1,1,1
23000.0,101,78.65152245549442,-93.95283362257547,150.0,9.903025,102,78.65280969008128,-93.91717605770907,-138.80717817599228,15.0,796.631193,3,0,0,79.58623518306135,-100.37880433139388,-70.41376481693865,38.4283738445984,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,783.5091431483261,143.9954175089582,52.1409743648383,10.568348123989447,0,0,0,1,2,1,2,2,0,1,1,1
24000.0,101,78.65144532714812,-93.95260732579005,150.0,9.903025,102,78.65270817915906,-93.91762759956698,-138.80717817599228,15.0,781.495125,3,0,0,79.58594314588974,-100.37976096671271,-70.41405685411026,38.42741720927957,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,768.6216753253394,141.26340863377968,51.15029067584403,10.367831052678978,0,0,0,1,2,1,2,2,0,1,1,1
25000.0,101,78.65136819880182,-93.95238103052246,150.0,9.903025,102,78.65260666823684,-93.91807913743847,-138.80717817599228,15.0,766.358949,3,0,0,79.58562495399026,-100.38074375092746,-70.41437504600974,38.42643442506481,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,753.7340659147549,138.53157254574407,50.15959990452276,10.16732811760127,0,0,0,1,2,1,2,2,0,1,1,1
26000.0,101,78.65129107045551,-93.95215473677264,150.0,9.903025,102,78.65250515731464,-93.9185306713236,-138.80717817599228,15.0,751.222665,3,0,0,79.58527902609947,-100.38175426530232,-70.41472097390053,38.42542391068996,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,738.8463149115752,135.7999092462425,49.16890205056908,9.96683966839806,0,0,0,1,2,1,2,2,0,1,1,1
27000.0,101,78.65121394210921,-93.9519284445406,150.0,9.903025,102,78.65240364639244,-93.91898220122243,-138.80717817599228,15.0,736.086272,3,0,0,79.58490365139647,-100.38279422069974,-70.41509634860353,38.42438395529254,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,723.9584213279797,133.06841854909595,48.178197048190974,9.766366081318388,0,0,0,1,2,1,2,2,0,1,1,1
28000.0,101,78.65113681376289,-93.9517021538263,150.0,9.903025,102,78.65230213547024,-93.91943372713507,-138.80717817599228,15.0,720.94977,3,0,0,79.5844969750402,-100.38386547193647,-70.4155030249598,38.4233127040558,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,709.0703851583634,130.33710045272252,47.18748489700892,9.565907790749792,0,0,0,1,2,1,2,2,0,1,1,1
29000.0,101,78.6510596854166,-93.95147586462971,150.0,9.903025,102,78.65220062454806,-93.91988524906155,-138.80717817599228,15.0,705.813161,3,2,2,79.58405698303024,-100.38497003300068,-70.41594301696976,38.42220814299159,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,694.1822083634721,127.60595531723786,46.19676572750391,9.365465306986762,0,0,0,1,2,1,2,2,0,1,1,1
30000.0,101,78.65098255707031,-93.95124957695084,150.0,9.903025,102,78.65209911362588,-93.92033676700197,-138.80717817599228,15.0,690.676442,3,2,2,79.58358148479766,-100.38611009449137,-70.41641851520234,38.421068081500906,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,679.2938879857533,124.8749825985104,45.2060393428498,9.165039128708685,0,0,0,1,2,1,2,2,0,1,1,1
31000.0,101,78.65090542872402,-93.95102329078966,150.0,9.903025,102,78.65199760270369,-93.92078828095639,-138.80717817599228,15.0,675.539615,3,2,2,79.58306809337533,-100.3872880433493,-70.41693190662467,38.419890132642976,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,664.4054259843989,122.14418265655422,44.21530587342632,8.964629881815771,0,0,0,1,2,1,2,2,0,1,1,1
32000.0,101,78.65082830037773,-93.95079700614613,150.0,9.903025,102,78.6518960917815,-93.92123979092487,-138.80717817599228,15.0,660.40268,3,2,2,79.58251420322519,-100.38850648511388,-70.41748579677481,38.4186716908784,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,649.516822351306,119.41355548615255,43.22456531865035,8.76423823319994,0,0,0,1,2,1,2,2,0,1,1,1
33000.0,101,78.65075117203142,-93.95057072302025,150.0,9.903025,102,78.65179458085929,-93.92169129690753,-138.80717817599228,15.0,645.265636,3,2,2,79.58191696357314,-100.38976827059174,-70.41808303642686,38.41740990540053,71.19282182400772,0.0,14.830440354485425,2.7111901574984874,634.6280760924167,116.68310090892476,42.23381761242005,8.563864912798127,0,0,0,1,2,1,2,2,0,1,1,1
34000.0,101,78.65066514661227,-93.95045359113132,165.0,9.903025,102,78.6516930699371,-93.92214279890439,-138.80717817599228,15.0,632.667612,3,2,2,79.53195250786112,-100.44029025118715,-85.46804749213888,38.36688792480513,56.19282182400772,0.0,12.44201932861182,1.7218737759245801,622.137734656635,114.94758105368308,49.18327324340153,31.932563734438002,0,0,0,1,1,1,2,1,0,0,1,1
35000.0,101,78.65057608656882,-93.95045359113132,180.0,9.903025,102,78.65158737626592,-93.92256878826883,-141.58256459402315,15.0,623.12942,3,2,2,79.54402826318632,-100.42863216532876,-100.45597173681368,41.15393242869439,38.417435405976846,0.0,9.320793503117205,1.8495410377743955,612.7821403636742,113.0854655596844,62.810973246943966,27.507682218609112,0,1,0,1,1,1,2,1,0,1,1,1
36000.0,101,78.65049006114965,-93.95057072123699,-165.0,9.903025,102,78.65148268730206,-93.92300113366824,-140.9009118446313,15.0,615.94459,3,2,2,79.61814964005438,-100.35481984939662,244.61814964005438,40.54609199523469,24.09908815536869,0.0,6.896860378062371,2.0752590537974545,605.8607176285243,110.9978773892439,79.04706858004225,80.60001918633266,1,1,2,1,0,1,2,1,0,0,1,1
37000.0,101,78.65041293280336,-93.95079699770764,-150.0,9.903025,102,78.65138408546851,-93.923468976908,-136.96459887048468,15.0,610.297105,3,2,2,79.75010961062156,-100.2230967303956,229.75010961062156,36.74150214008908,13.035401129515321,0.0,5.285239129558803,2.3877114496398626,600.5573967306042,108.59728175023851,93.22443841575404,156.92467661285164,1,1,2,1,1,1,2,1,0,0,1,1
38000.0,101,78.65034995767029,-93.95111699920898,-135.0,9.903025,102,78.65129651876065,-93.9239904448249,-130.4759028244755,15.0,605.458979,3,2,2,79.93157040374865,-100.04183347131824,214.93157040374865,30.434069353157255,4.524097175524503,0.0,4.407689468059438,2.7344266150669974,596.1347041996867,105.84890032718543,102.44181933678901,226.45156311132925,1,1,2,1,1,1,2,1,0,0,0,1
39000.0,101,78.65030542738995,-93.95150891788906,-120.0,9.903025,102,78.65122453275663,-93.92457020685787,-122.250893221752,15.0,600.866367,3,2,2,80.1508725934496,-99.82271545727616,200.1508725934496,22.428177764475834,2.250893221751994,0.0,4.10952131666834,3.0529030069060266,592.0105537422152,102.78081168007212,109.0302761423427,271.39827418226537,1,1,2,0,1,1,2,1,0,0,0,1
40000.0,101,78.65028237663283,-93.95194604550042,-105.0,9.903025,102,78.65117189377042,-93.92520138547174,-112.96741593615563,15.0,596.107386,3,2,2,80.3939134156196,-99.57986489512216,185.39391341561958,13.387551041033475,7.967415936155646,0.0,4.245316090096241,3.2900221502871805,587.7489563093925,99.47451935532479,114.89191711797389,295.92910638115217,1,1,2,0,1,1,2,0,0,0,0,1
41000.0,101,78.650282376288,-93.95239859330424,-90.0,9.903025,102,78.6511412331089,-93.92586896498436,-103.13709091661613,15.0,590.88372,3,2,2,80.64504666925221,-99.32894246977878,170.64504666925222,3.8081484468373503,13.137090916616103,0.0,4.704410577929892,3.409226574551482,583.0251234766922,96.04830012044077,117.71988227124581,306.6808747237132,1,1,2,0,1,1,2,0,0,0,0,1
42000.0,101,78.6503054264017,-93.9528357217917,-75.0,9.903025,102,78.65113377873551,-93.92655343755214,-93.16739885513992,15.0,584.971961,3,2,2,80.88798313835727,-99.0862485074394,155.88798313835727,-5.918849652299471,18.167398855139936,0.0,5.411497866718468,3.3918922621878087,577.5899739905516,92.63917692736392,113.75330907487775,295.6501989762812,1,1,1,0,1,1,2,0,0,1,0,1
43000.0,101,78.65030542605686,-93.95328827050254,-90.0,10.3531625,102,78.65114919424428,-93.9272344670597,-83.43785094776806,15.0,580.29082,3,2,2,80.64183495719024,-99.33262070096616,170.64183495719024,-15.894769753198105,6.562149052231916,0.0,4.5485646854597,-1.7142131985640867,572.5678178705612,94.35851691933456,113.08508210529847,294.0266887753016,1,1,2,0,0,1,2,1,0,1,0,1
44000.0,101,78.65028132752278,-93.95374526750909,-105.0,9.903025,102,78.65114239733269,-93.927919116851,-92.88776216597302,15.0,575.674769,3,2,2,80.37133948327148,-99.60333937744028,185.37133948327147,-6.715577211467263,12.112237834026985,0.0,5.415364502724987,-1.807397144721298,567.5649464257222,96.2884793314885,100.46196557554865,278.8573814377927,1,1,2,0,0,1,2,0,0,1,0,1
45000.0,101,78.65023679724244,-93.95413718385038,-120.0,10.3531625,102,78.6511117169354,-93.92858667123498,-103.14569879449463,15.0,569.967741,3,2,2,80.11648241881129,-99.85846669333706,200.1164824188113,3.2872321011575707,16.85430120550535,0.0,5.640821490654753,-1.7651601540065687,561.5087042217633,97.83251434896025,99.97794860366382,274.32053796778905,1,1,2,0,0,1,2,0,0,1,0,1
46000.0,101,78.65021269870834,-93.95459417812984,-105.0,9.903025,102,78.6510577328582,-93.92921490284706,-113.5893549969813,15.0,565.696236,3,2,2,80.38429474737667,-99.59082225707597,185.38429474737666,13.998532739905329,8.589354996981285,0.0,4.180968815120522,3.4395901402919575,557.7483664203012,94.49333934226844,108.46347340428626,297.4496401369027,1,1,2,0,1,1,2,1,0,0,0,1
47000.0,101,78.65021269836352,-93.95504672319186,-90.0,9.903025,102,78.65102706159489,-93.9298824631556,-103.14171491873797,15.0,560.472497,3,2,2,80.64907704460518,-99.32625077188135,170.64907704460518,3.815464146856627,13.14171491873799,0.0,4.704135391928377,3.410405442829172,553.0247689209415,91.06604665490987,111.65489202796242,291.0516797618264,1,1,2,0,1,1,2,0,0,1,0,1
48000.0,101,78.65023574847719,-93.95548384903091,-75.0,10.8033,102,78.651019607328,-93.93056692895779,-93.16735355917382,15.0,554.561241,3,2,2,80.9053647492626,-99.07020556991753,155.90536474926262,-5.902852010743715,18.16735355917382,0.0,4.541899648671251,3.6248887376764225,547.5896360059065,87.65706222763156,130.64389523264248,388.61864392445403,1,1,1,0,1,1,2,0,0,0,0,1
49000.0,101,78.65023574806679,-93.95597753554254,-90.0,10.8033,102,78.65103845148037,-93.93124572108532,-81.96966582365525,15.0,550.882376,3,2,2,80.62251347724444,-99.35323832708214,170.62251347724444,-17.38357250342689,8.030334176344752,0.0,4.049613710564534,-2.095460404427642,543.5205281572555,89.75983321655295,114.19188661184643,338.8884864421507,1,1,2,0,0,1,2,1,0,1,0,1
50000.0,101,78.65021060175432,-93.95645439905155,-105.0,9.903025,102,78.6510323002789,-93.93193052196199,-92.6131908254182,15.0,546.726427,3,2,2,80.32534324824336,-99.65061242866348,185.32534324824337,-7.037421603245278,12.3868091745818,0.0,5.418813889588227,-1.8791968752145758,538.9508287594512,91.87921505807009,94.99187186489853,271.46912092432734,1,1,2,0,0,1,2,0,0,1,0,1
51000.0,101,78.650166071474,-93.95684631298266,-120.0,10.8033,102,78.65100158095407,-93.93259802372157,-103.16267819143404,15.0,541.021987,3,2,2,80.0568221779338,-99.9194037009265,200.05682217793378,3.2432744905075452,16.837321808565946,0.0,5.2499793767770395,-1.985900345023416,532.8955562379697,93.41903745625457,101.78167442098548,295.55088690935986,1,1,2,0,0,1,2,0,0,0,0,1
52000.0,101,78.65014092516155,-93.9573231736026,-105.0,9.903025,102,78.6509462430908,-93.933223200105,-114.21830575002373,15.0,537.23887,3,2,2,80.35117927046166,-99.6251920272318,185.35117927046167,14.593113722791927,9.218305750023717,0.0,4.114248909283527,3.590124995186729,529.6388624574121,90.04598166323399,102.41454802642852,298.0029537250179,1,1,2,0,1,1,2,1,0,0,0,1
53000.0,101,78.65014092481672,-93.95777571584037,-90.0,9.903025,102,78.65091554303048,-93.93389071975702,-103.15427526602343,15.0,532.014137,3,2,2,80.63014303456237,-99.34643903795488,170.63014303456237,3.8078362280685525,13.154275266023433,0.0,4.7033874138579055,3.413607534017015,524.9159778248812,86.615577074817,105.99706886201079,276.4773216944682,1,1,2,0,1,1,2,0,0,1,0,1
54000.0,101,78.65016397493042,-93.95821283895141,-75.0,12.042548858214039,102,78.65090807046117,-93.93457517376754,-93.17513913521611,15.0,526.102176,3,2,2,80.9002906758091,-99.07653389046074,155.90029067580912,-5.901394755244624,18.175139135216114,0.0,3.3447644139472192,3.9476650815603342,519.4809744688582,83.20466787879433,174.5805890213557,609.3987231067443,1,1,1,0,1,1,2,0,0,0,0,1
55000.0,101,78.6501639744205,-93.95876315291416,-90.0,11.703575,102,78.65093163593677,-93.93525014000483,-79.93900663120152,15.0,523.820719,3,2,2,80.56875380740601,-99.40819297261496,170.568753807406,-19.469186341413433,10.06099336879845,0.0,3.0657601068460725,-2.620446622559617,516.7402056700096,85.83533944590182,124.6134153854648,433.82170176897756,1,1,2,0,0,1,2,1,0,1,0,1
56000.0,101,78.65013673254745,-93.95927975173078,-105.0,9.903025,102,78.65092678131714,-93.93593520356342,-92.0620282590505,15.0,520.58691,3,2,2,80.23069639040764,-99.74641556134581,185.23069639040764,-7.684387302295306,12.937971740949479,0.0,5.424699283199198,-2.023370265620153,513.0378517942243,88.3339883041387,89.63099827912119,271.0206593476894,1,1,2,0,0,1,2,0,0,1,0,1
57000.0,101,78.65009220226712,-93.95967166314462,-120.0,11.2534375,102,78.65089598528485,-93.93660260791445,-103.19613984253763,15.0,514.887473,3,2,2,79.94845952891093,-100.02892253149886,199.94845952891092,3.167217311038769,16.803860157462395,0.0,4.858151523442281,-2.202439592159996,506.98454200141555,89.8653660980726,104.29564244733972,319.5703596050143,1,1,2,0,0,1,2,0,0,0,0,1
58000.0,101,78.65006600817506,-93.96016838972133,-105.0,10.3531625,102,78.65083927680108,-93.93722459872164,-114.85825774938297,15.0,511.59264,3,2,2,80.27061709707854,-99.70688778130253,185.27061709707854,15.151369968080445,9.858257749382972,0.0,3.609870680352193,3.6260276295456855,504.23436895468336,86.45652356555767,106.07949323798154,321.91866134962663,1,1,2,0,1,1,2,1,0,0,0,1
59000.0,101,78.65006600779819,-93.96064149897892,-90.0,10.3531625,102,78.65080814828153,-93.93789159955122,-103.34123199121457,15.0,506.813818,3,2,2,80.57677253382244,-99.40092244577357,170.57677253382244,3.9403095454409964,13.341231991214556,0.0,4.242033537795278,3.461250152520767,499.97480588975367,82.97854898249491,110.94154194706994,302.4460303933091,1,1,2,0,1,1,2,0,0,1,0,1
60000.0,101,78.65009010562902,-93.96109848838701,-75.0,12.574081533587405,102,78.65080129559632,-93.93857621467953,-92.91148145503065,15.0,501.319764,3,2,2,80.87310298743293,-99.10481516596677,155.87310298743293,-6.193333710936116,17.91148145503064,0.0,2.835007887647599,4.016307849951289,494.9727810664722,79.52013443360077,201.89838988531642,735.4512778061119,1,1,1,0,1,1,2,0,0,0,0,1
61000.0,101,78.65009010507306,-93.96167308835524,-90.0,12.153712500000001,102,78.65082688342575,-93.93924927048472,-79.06541685485898,15.0,499.645221,3,2,2,80.51026763944374,-99.46774704345685,170.51026763944373,-20.402330188597873,10.934583145141005,0.0,2.573953466379516,-2.8453216308084546,492.807657547978,82.37693566899434,126.70244976904979,473.2133269491285,1,1,2,0,0,1,2,1,0,1,0,1
62000.0,101,78.65006181541777,-93.9622095528625,-105.0,9.903025,102,78.65082266814383,-93.93993443710335,-91.79032634728648,15.0,496.875123,3,2,2,80.14249550963345,-99.83566496874805,185.14249550963345,-8.045338621461568,13.20967365271349,0.0,5.427090135427687,-2.094461401352395,489.53954324059094,85.06423137875693,85.11777818807204,264.78228366830973,1,1,2,0,0,1,2,0,0,1,0,1
63000.0,101,78.65001728513741,-93.96260146172341,-120.0,12.042548858214039,102,78.65079180071554,-93.94060175023411,-103.22728862639319,15.0,491.180362,3,2,2,79.84655224250164,-100.13187825742759,199.84655224250164,3.0954103689656023,16.772711373606796,0.0,4.1728972774035515,-2.589056376685458,483.4880662481043,86.58774630465759,114.51128540071016,383.1055000601416,1,1,2,0,0,1,2,0,0,0,0,1
64000.0,101,78.64998925423716,-93.96313301611714,-105.0,12.153712500000001,102,78.65073277480623,-93.94121814273414,-115.94792277481449,15.0,488.747153,3,2,2,80.20758893414215,-99.7709247481219,185.20758893414217,16.176998026692587,10.947922774814487,0.0,1.7482969939514756,3.417698258283378,481.62631929700376,83.12561654523864,153.99020464881013,491.4393920140689,1,1,2,0,1,1,2,1,0,0,0,1
65000.0,101,78.6499892537178,-93.96368840153906,-90.0,11.703575,102,78.65070016695515,-93.94188330969874,-103.9878610043206,15.0,485.762133,3,2,2,80.58258614866422,-99.39603516953855,170.58258614866423,4.591825834782057,13.98786100432062,0.0,2.851629390823856,3.625744770573619,479.21526245572085,79.48321889684811,150.14634219895805,467.70389312372714,1,1,2,0,1,1,2,0,0,1,0,1
66000.0,101,78.6500164946921,-93.96420499495477,-75.0,13.9542625,102,78.650695315667,-93.94256836007817,-92.06061236190239,15.0,481.532513,3,2,2,80.93137645070094,-99.04741002934132,155.93137645070095,-6.986797667438935,17.060612361902372,0.0,1.5115176865679771,4.1509796627258755,475.5134864012908,75.8978611463106,423.5542114413674,1690.3098196881886,1,1,1,0,1,1,2,0,0,0,0,1
67000.0,101,78.65001649400745,-93.96484266120879,-90.0,12.603850000000001,102,78.65072552135074,-93.94323644908496,-77.06061236190239,15.0,481.414681,3,2,2,80.52236749289557,-99.45644881385701,170.52236749289557,-22.395836451954622,12.939387638097628,0.0,2.0152623789719595,-3.3588023536654865,474.8433507315365,79.27097418588197,117.79415333903106,530.9738989761292,1,1,2,0,0,2,2,1,0,1,0,1
68000.0,101,78.64998715656851,-93.96539899116038,-105.0,9.903025,102,78.65072198204462,-93.94392170845637,-91.50309786405454,15.0,479.105365,3,2,2,80.12684869717502,-99.85209401894012,185.12684869717503,-8.348996154885583,13.496902135945447,0.0,5.429251016829365,-2.169626509085584,472.00971089258036,82.15098048645514,81.69553434700327,260.95680155164155,1,1,2,0,0,1,2,0,0,1,0,1
