time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,-39.39230111432256,-94.25814729915723,0.0,9.903025,102,-39.37539879082114,-94.25809680581716,-179.88086930073618,25.7222,1876.548599,3,-1,0,0.13230993107662917,-179.8677221075881,0.13230993107662917,0.01314719314808599,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.333404610899074,1876.5435955536286,118.62468384143573,2349.481721793084,1,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,-39.39221205427909,-94.25814729915723,0.0,9.903025,102,-39.37563011562323,-94.25809742803496,-179.88086930073618,25.7222,1840.978565,3,-1,0,0.13320396141776597,-179.8668276824897,0.13320396141776597,0.014041618246466214,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.279990933420002,1840.9735898342128,116.3761479816761,2304.9472158887897,1,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-39.39212299423563,-94.25814729915723,0.0,9.903025,102,-39.37586144042531,-94.25809805025483,-179.88086930073618,25.7222,1805.408531,3,-1,0,0.13413322561064808,-179.86589802353703,0.13413322561064808,0.0149712771991517,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.226577431436678,1805.4035836484854,114.12761209245559,2260.4127097732294,1,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-39.39203393419217,-94.25814729915723,0.0,9.903025,102,-39.376092765227405,-94.25809867247678,-179.88086930073618,25.7222,1769.838497,3,-1,0,0.1350998480354337,-179.86493100635005,0.1350998480354337,0.0159382943861317,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.173164104908433,1769.8335769683465,111.87907617199788,2215.8782034336637,1,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-39.391944874148706,-94.25814729915723,0.0,9.903025,102,-39.37632409002948,-94.25809929470077,-179.88086930073618,25.7222,1734.268462,3,-1,0,0.13610612743785558,-179.86392433218282,0.13610612743785558,0.016944968553360695,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.119750953849219,1734.2635687633883,109.63054015516654,2171.343695604287,1,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-39.39185581410525,-94.25814729915723,0.0,9.903025,102,-39.376555414831564,-94.25809991692684,-179.88086930073618,25.7222,1698.698427,3,-1,0,0.13715455493834192,-179.86287550991509,0.13715455493834192,0.017993790821094535,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.0663379781058895,1698.6935600006618,107.38200410309292,2126.8091875221844,1,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-39.39176675406179,-94.25814729915723,0.0,9.903025,102,-39.37678673963365,-94.25810053915497,-179.88086930073618,25.7222,1663.128391,3,-1,0,0.13824783489797512,-179.86178183518572,0.13824783489797512,0.019087465550455818,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,4.012925176421612,1663.1235496443965,105.13346795030151,2082.274677919119,1,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-39.39167769401833,-94.25814729915723,0.0,9.903025,102,-39.37701806443574,-94.25810116138514,-179.88086930073618,25.7222,1627.558356,3,-1,0,0.13938890809133234,-179.86064036722004,0.13938890809133234,0.02022893351613675,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.9595125547469316,1627.5535396556857,102.88493182076184,2037.7401692815004,1,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,-39.39158863397486,-94.25814729915723,0.0,9.903025,102,-39.37724938923783,-94.25810178361739,-179.88086930073618,25.7222,1591.98832,3,-1,0,0.14058097798612967,-179.8594479025505,0.14058097798612967,0.02142139818568012,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.9061001057137275,1591.9835279921667,100.63639558536684,1993.2056590860766,1,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-39.3914995739314,-94.25814729915723,0.0,9.903025,102,-39.37748071403991,-94.25810240585169,-179.88086930073618,25.7222,1556.418284,3,-1,0,0.14182754107491238,-179.85820094468448,0.14182754107491238,0.022668356051696037,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.8526878340753887,1556.4135156075836,98.38785930440714,1948.6711485639048,1,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-39.391410513887934,-94.25814729915723,0.0,9.903025,102,-39.37771203884199,-94.25810302808806,-179.88086930073618,25.7222,1520.848248,3,-1,0,0.14313242077405633,-179.85689567020557,0.14313242077405633,0.023973630530605305,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.7992757372734123,1520.8435024513672,96.13932297468584,1904.1366376920594,1,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-39.391321453844476,-94.25814729915723,0.0,9.903025,102,-39.377943363644086,-94.25810365032649,-179.88086930073618,25.7222,1485.278211,3,-1,0,0.14449980690080608,-179.85552788929655,0.14449980690080608,0.025341411439626427,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.745863813894692,1485.2734874680987,93.89078652948528,1859.6021251933948,1,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-39.39123239380102,-94.25814729915723,0.0,9.903025,102,-39.37817468844617,-94.25810427256698,-179.88086930073618,25.7222,1449.708175,3,-1,0,0.14593430042821207,-179.8540930009844,0.14593430042821207,0.026776299751787747,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.6924520687955407,1449.7034725969136,91.64225009138691,1815.0676135443678,1,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,-39.391143333757555,-94.25814729915723,0.0,9.903025,102,-39.37840601324826,-94.25810489480953,-179.88086930073618,25.7222,1414.138139,3,-1,0,0.1474409652462435,-179.85258594137903,0.1474409652462435,0.028283359357146765,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.6390404993192558,1414.1334567708336,89.39371359294228,1770.5331014625935,1,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-39.3910542737141,-94.25814729915723,0.0,9.903025,102,-39.37863733805034,-94.25810551705413,-179.88086930073618,25.7222,1378.568103,3,-1,0,0.14902538793187065,-179.85100112390367,0.14902538793187065,0.029868176832508198,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.5856291064827013,1378.5634399159617,87.14517702948008,1725.9985889145719,1,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,-39.390965213670626,-94.25814729915723,0.0,9.903025,102,-39.378868662852426,-94.2581061393008,-179.88086930073618,25.7222,1342.998068,3,-1,0,0.15069374676121322,-179.849332370282,0.15069374676121322,0.03153693045416617,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.5322178902739845,1342.9934229505775,84.89664045904871,1681.464077115283,1,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-39.390876153627175,-94.25814729915723,0.0,9.903025,102,-39.37909998765451,-94.25810676154954,-179.88086930073618,25.7222,1307.428032,3,-1,0,0.1524528925163037,-179.8475728297321,0.1524528925163037,0.03329647100409261,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.4788068464059108,1307.4234037840681,82.64810374949123,1636.9295635195997,1,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-39.39078709358371,-94.25814729915723,0.0,9.903025,102,-39.3793313124566,-94.25810738380034,-179.88086930073618,25.7222,1271.857997,3,-1,0,0.15431044230844096,-179.8457148851428,0.15431044230844096,0.03515441559338228,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.4253959798896196,1271.8533843156738,80.39956702086717,1592.395050585897,1,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-39.39069803354025,-94.25814729915723,0.0,9.903025,102,-39.37956263725868,-94.2581080060532,-179.88086930073618,25.7222,1236.287963,3,-1,0,0.15627488981800552,-179.84375004283336,0.15627488981800552,0.037119257902816116,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.371985289250333,1236.2833644330487,78.15103026607451,1547.860538263245,1,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-39.39060897349679,-94.25814729915723,0.0,9.903025,102,-39.37979396206077,-94.25810862830814,-179.88086930073618,25.7222,1200.71793,3,-1,0,0.1583557353082179,-179.8416688025409,0.1583557353082179,0.03920049819527094,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.318574775422275,1200.713344010528,75.90249347716954,1503.3260264946791,1,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,-39.390519913453325,-94.25814729915723,0.0,9.903025,102,-39.38002528686286,-94.25810925056513,-179.88086930073618,25.7222,1165.147897,3,-1,0,0.16056363909057433,-179.83946050395375,0.16056363909057433,0.041408796782434365,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.2651644352573723,1165.143321907109,73.65395658202436,1458.7915139642557,1,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-39.39043085340986,-94.25814729915723,0.0,9.903025,102,-39.380256611664954,-94.25810987282418,-179.88086930073618,25.7222,1129.577865,3,-1,0,0.16291060423461357,-179.8371131440025,0.16291060423461357,0.04375615673367861,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.211754271066637,1129.5732989640205,71.4054196338168,1414.2570018520266,1,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,-39.3903417933664,-94.25814729915723,0.0,9.903025,102,-39.38048793646704,-94.25811049508529,-179.88086930073618,25.7222,1094.007834,3,-1,0,0.16541019485550673,-179.8346131585717,0.16541019485550673,0.04625614216448071,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.1583442823348777,1094.0032750018465,69.15688262120517,1369.7224900766576,1,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,-39.390252733322946,-94.25814729915723,0.0,9.903025,102,-39.38071926126913,-94.25811111734846,-179.88086930073618,25.7222,1058.437805,3,-1,0,0.1680777984191682,-179.83194516019574,0.1680777984191682,0.0489241405404357,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.1049344713946327,1058.4332508170492,66.90834559453745,1325.1879797979084,1,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-39.39016367327948,-94.25814729915723,0.0,9.903025,102,-39.38095058607122,-94.2581117396137,-179.88086930073618,25.7222,1022.867777,3,-1,0,0.1709309427740136,-179.82909162102618,0.1709309427740136,0.0517776797099998,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,3.0515248346814823,1022.8632251777875,64.65980847594342,1280.653469658657,1,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-39.39007461323602,-94.25814729915723,0.0,9.903025,102,-39.38118191087331,-94.25811236188099,-179.88086930073618,25.7222,987.297751,3,-1,0,0.17398968171472748,-179.82603248726818,0.17398968171472748,0.0548368134680004,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,2.9981153743444597,987.2931988188008,62.41127131186925,1236.1189607906804,1,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-39.38998555319255,-94.25814729915723,0.0,9.903025,102,-39.38141323567539,-94.25811298415034,-179.88086930073618,25.7222,951.727728,3,-1,0,0.1772770670083993,-179.82274470715458,0.1772770670083993,0.05812459358159572,179.88086930073618,0.0,0.05348214983248541,35.6251693993235,2.944706092579491,951.7231724351732,60.162734146254394,1191.5844543077812,1,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,-39.38989952779268,-94.25811747374358,15.0,9.903025,102,-39.381644560477476,-94.25811360642176,-179.88086930073618,25.7222,916.490084,3,-1,1,0.02074730059782547,-179.9792551533672,-14.979252699402174,-0.09838585263102573,165.11913069926382,0.0,2.6165736239588755,35.287732005209804,0.33186903143170643,916.4900239136665,57.23509266502343,1113.2805086866183,0,0,0,0,1,1,2,1,0,1,0,2
54000.0,101,-39.389822399518366,-94.25805985553264,30.0,9.903025,102,-39.38187042498696,-94.25817825110154,-167.52584140951262,25.7222,882.909835,3,-1,1,-0.6593356486516746,179.34073947802628,-30.659335648651673,346.86658088753893,162.47415859048738,0.0,10.507488798807788,33.69126077651181,-10.159929503969007,882.8513762645453,46.984643289772,862.5740979229835,0,0,0,2,1,1,2,1,0,1,0,2
55000.0,101,-39.38974869755343,-94.25799516338115,34.15176677507697,9.903025,102,-39.38209758780901,-94.25823477058873,-169.11433875368033,25.7222,849.69885,3,-1,1,-1.3866105679463232,178.61354147256614,-35.53837734302329,347.7278802262465,156.7338944712427,0.0,10.417058279094611,33.45463744698804,-20.561486540668277,849.4500344120073,44.89508043437383,814.9410856003892,0,0,0,2,1,1,2,1,0,1,0,2
56000.0,101,-39.38968751346176,-94.25791142591225,46.60706710030788,9.903025,102,-39.3823254247821,-94.25828654930979,-170.03720176238915,25.7222,817.998803,3,-1,1,-2.2553356420372292,177.74490238942678,-48.86240274234511,347.78210415181593,143.355731137303,0.0,11.646291034309538,32.137674034643624,-32.190599175735755,817.3651613777895,40.68964988975779,704.6350292643832,0,0,0,2,1,1,2,1,0,1,0,2
57000.0,101,-39.389639895660885,-94.25781404439,57.67844516717981,9.903025,102,-39.38255505898203,-94.2583226717628,-173.06773428583494,25.7222,787.798483,3,-1,1,-3.1760388479513226,176.82428389798596,-60.854484015131135,349.89201818382094,129.25382054698525,0.0,11.47322138826647,30.82901199827281,-43.64714870923374,786.5884414524887,38.56860725830506,631.1148166852673,0,0,0,2,1,1,2,1,0,1,0,2
58000.0,101,-39.38960963071992,-94.25770566619813,70.13374549241072,9.903025,102,-39.38278603940393,-94.25833900834212,-176.87094318330293,25.7222,759.537111,3,-1,1,-4.103379184097542,175.89702269958386,-74.23712467650827,352.76796588288676,112.99531132428632,0.0,10.717731963909648,29.049153498979116,-54.34964347050878,757.5900865513322,37.34384178348709,560.1105401407823,0,0,0,2,1,1,2,1,0,1,0,2
59000.0,101,-39.38960027956727,-94.25759106711398,83.97296807600063,9.903025,102,-39.383012417435765,-94.25827744266861,168.12905681669707,25.7222,733.789882,3,-1,1,-4.604043583245427,175.396391953489,-88.57701165924605,7.267335136791928,84.15608874069653,0.0,4.5570254409235496,26.21188493102635,-58.90077863362401,731.422100569792,44.31740037729954,503.1259150938523,0,0,0,0,1,1,2,1,0,1,0,2
60000.0,101,-39.38961417006966,-94.25747724129096,98.97296807600063,9.903025,102,-39.38324155983383,-94.25823642394846,172.1225658903511,25.7222,710.522281,3,-1,1,-5.26093446507664,174.73954727234437,-104.23390254107727,2.61698138199327,73.1495978143505,0.0,6.256490826268368,23.934913383670516,-65.14896657042962,707.5291682695831,39.90099651744611,400.43395980118396,0,1,0,0,1,1,2,1,0,1,0,2
61000.0,101,-39.38965035561578,-94.25737194573901,113.97296807600063,9.903025,102,-39.38347110003447,-94.25827353345483,-172.8774341096489,25.7222,690.421902,3,-1,1,-6.4342266733612785,173.56634542844384,-120.4071947493619,346.4437795380927,73.1495978143505,0.0,12.238117497606405,21.50005200593176,-77.37044414588622,686.0730406698444,28.329304840233355,431.00022819509314,0,1,0,2,1,1,2,2,0,0,0,2
62000.0,101,-39.389664246118166,-94.2572581198343,98.97296807600063,9.903025,102,-39.383693069039126,-94.25835779126542,-163.64870529136533,25.7222,669.672612,3,-1,1,-8.10120428803612,171.89949350938795,-107.07417236403674,335.5481988007533,97.37832663263407,0.0,17.023296948158755,23.1372710080214,-94.37163128964421,662.9897453736626,21.42469456003263,488.6174475863928,0,1,0,2,0,1,2,0,0,0,0,2
63000.0,101,-39.38965489496552,-94.25714352066045,83.97296807600063,9.903025,102,-39.38391600235239,-94.25843767409631,-164.51969333463654,25.7222,646.830063,3,-1,1,-9.887118573452893,170.11370263455726,-93.86008664945352,334.63339596919377,111.50733858936286,0.0,16.713724746777,25.828850935107543,-111.06565092160305,637.2233137495399,21.693741998837915,479.8507094340271,0,1,0,2,0,1,2,0,0,1,0,2
64000.0,101,-39.3896287100317,-94.2570333778588,72.9015900091287,9.903025,102,-39.38414731952651,-94.25844018300917,-179.51969333463654,25.7222,620.511393,3,-1,1,-11.220012125544333,168.78088056781542,-84.12160213467303,348.30057390245196,107.57871665623475,0.0,9.680947871032256,28.63292223172295,-120.73722354258915,608.6517162499646,29.74207666545597,475.4316322703292,0,0,0,2,0,1,2,1,0,1,0,2
65000.0,101,-39.38962544895449,-94.2569182190383,87.9015900091287,11.2534375,102,-39.38437125662696,-94.2583651465202,165.48030666536346,25.7222,596.506156,3,-1,1,-12.015949337121151,167.98496881815566,-99.91753934624985,2.504662152792207,77.5787166562348,0.0,4.797007441629957,25.31272774001414,-124.18301860384652,583.4365192858029,37.537724811137025,476.52023681698756,0,1,0,0,1,1,2,1,0,0,0,2
