time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-11.173279195940856,-21.76997921397951,-60.0,1.9723171180783523,102,-11.222530067504966,-21.72176622239634,-45.00384421885853,25.0,7576.669651,3,-1,0,136.1651691999433,-43.84419369096621,196.1651691999433,1.1596505278923246,14.996155781141454,0.0,15.970778831741617,-16.69032486039328,5247.463601546659,-5465.349828769192,332.2304954263357,98.8627905387203,1,1,2,0,2,1,2,1,0,0,1,1
11000.0,101,-11.17327032720346,-21.76999487186746,-60.0,2.520015631887564,102,-11.222371099026642,-21.721928311429263,-45.00384421885853,25.0,7553.617961,3,-1,0,136.16484563156413,-43.84448875356721,196.16484563156413,1.1593554652913198,14.996155781141454,0.0,15.496458005167858,-16.41647560348867,5231.529190965131,-5448.69219398761,340.3054122580018,144.17621956113695,1,1,2,0,2,1,2,2,0,0,1,1
12000.0,101,-11.173258995680271,-21.77001487783937,-60.0,3.2198061491982646,102,-11.222213848725278,-21.722092133082885,-45.61973302687512,25.0,7531.097327,3,-1,0,136.16540292591753,-43.843903461461615,196.16540292591753,1.7758295654135026,14.38026697312489,0.0,15.079406222278152,-15.875527678839662,5215.878878099824,-5432.497996109955,351.42047579518754,168.5319358812737,1,1,2,0,2,1,2,1,0,0,1,1
13000.0,101,-11.173244517473004,-21.770040439326902,-60.0,4.113923543660586,102,-11.222056598423915,-21.7222559546473,-45.61973302687512,25.0,7509.248658,3,-1,0,136.164481245789,-43.8447982218335,196.164481245789,1.7749348050416174,14.38026697312489,0.0,14.305077844708231,-15.428468981608502,5200.834086488574,-5416.653968317837,367.3564831886042,256.8833406454254,1,1,2,0,2,1,2,2,0,0,0,1
14000.0,101,-11.173226018769595,-21.770073099056646,-60.0,4.9515125,102,-11.221902195316247,-21.722422567200606,-46.62633479342073,25.0,7488.273151,3,-1,0,136.1650060081045,-43.844247376125914,196.1650060081045,2.782087417294818,13.37366520657929,0.0,13.884124374263115,-14.693080838923166,5186.257178299928,-5401.571184805394,383.1545651974762,264.34229142647973,1,1,2,0,2,1,2,1,0,0,0,1
15000.0,101,-11.173203753756166,-21.770112408257692,-60.0,4.9515125,102,-11.22174930670905,-21.72259062500653,-47.15500590106543,25.0,7468.112676,3,-1,0,136.16551328465184,-43.84371502628159,196.16551328465184,3.311290874783836,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5172.2466635103865,-5387.074474446919,381.7725949307198,246.00259551414635,1,1,2,0,2,1,2,1,0,1,0,1
16000.0,101,-11.173181488742738,-21.77015171745572,-60.0,4.9515125,102,-11.221596418101853,-21.722758682723484,-47.15500590106543,25.0,7447.952203,3,-1,0,136.16602337054815,-43.84317986748969,196.16602337054815,3.3118260335757412,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5158.236143780777,-5372.577770788075,380.74197265827587,245.34542509693043,1,1,2,0,2,1,2,2,0,1,0,1
17000.0,101,-11.17315922372931,-21.770191026650732,-60.0,4.9515125,102,-11.221443529494659,-21.72292674035147,-47.15500590106543,25.0,7427.791731,3,-1,0,136.166536288664,-43.84264187688311,196.166536288664,3.3123640241823225,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5144.225618415485,-5358.081073103485,379.7113504051623,244.68827337300732,1,1,2,0,2,1,2,2,0,1,0,1
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.221290640887464,-21.723094797890482,-47.15500590106543,25.0,7407.63126,3,-1,0,136.16705206212717,-43.842101031329,196.16705206212717,3.3129048697364283,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5130.2150874106555,-5343.584381389824,378.6807281711199,244.0311404928713,1,1,2,0,2,1,2,2,0,1,0,1
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.22113775228027,-21.72326285534053,-47.15500590106543,25.0,7387.470791,3,-1,0,136.1675707143053,-43.84155730746427,196.1675707143053,3.3134485936011586,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5116.204551456137,-5329.087696363953,377.65010600700737,243.37402664141516,1,1,2,0,2,1,2,2,0,1,0,1
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.220984863673078,-21.72343091270161,-47.15500590106543,25.0,7367.310323,3,-1,0,136.1680922688358,-43.84101068165109,196.1680922688358,3.3139952194143376,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5102.1940098553105,-5314.591017301232,376.6194838614393,242.7169319394669,1,1,2,0,2,1,2,2,0,1,0,1
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.220831975065884,-21.723598969973725,-47.15500590106543,25.0,7347.149856,3,-1,0,136.16861674960663,-43.84046112999936,196.16861674960663,3.3145447710660676,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5088.183462604917,-5300.094344197531,375.58886173414845,242.059856542356,1,1,2,0,2,1,2,2,0,1,0,1
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.220679086458695,-21.723767027156878,-47.15500590106543,25.0,7326.989391,3,-1,0,136.16914418076743,-43.83990862836104,196.16914418076743,3.315097272704392,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5074.172910394294,-5285.597677769964,374.55823967598445,241.40280064002025,1,1,2,0,2,1,2,2,0,1,0,1
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.220526197851504,-21.723935084251067,-47.15500590106543,25.0,7306.828928,3,-1,0,136.16967458674125,-43.83935315231085,196.16967458674125,3.31565274875458,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5060.162353219557,-5271.101018014845,373.52761768667386,240.74576439126076,1,1,2,0,2,1,2,2,0,1,0,1
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.220373309244312,-21.7241031412563,-47.15500590106543,25.0,7286.668466,3,-1,0,136.17020799221933,-43.838794677162035,196.17020799221933,3.3162112239033945,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5046.151790384456,-5256.6043642068535,372.4969957148196,240.08874792363423,1,1,2,0,2,1,2,2,0,1,0,1
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.220220420637125,-21.724271198172573,-47.15500590106543,25.0,7266.508005,3,-1,0,136.17074442216543,-43.83823317794572,196.17074442216543,3.316772723119712,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5032.141221885369,-5242.107716341881,371.46637376014206,239.43175139937944,1,1,2,0,2,1,2,2,0,1,0,1
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.220067532029935,-21.724439254999883,-47.15500590106543,25.0,7246.347546,3,-1,0,136.17128390181475,-43.837668629430226,196.17128390181475,3.3173372716352034,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5018.130648411726,-5227.611075136629,370.4357518734789,238.77477501538027,1,1,2,0,2,1,2,2,0,1,0,1
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.219914643422744,-21.724607311738236,-47.15500590106543,25.0,7226.187088,3,-1,0,136.1718264566891,-43.83710100609156,196.1718264566891,3.3179048949738714,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,5004.1200692674265,-5213.114439865375,369.405130003424,238.11781890449885,1,1,2,0,2,1,2,2,0,1,0,1
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.219761754815556,-21.724775368387636,-47.15500590106543,25.0,7206.026631,3,-1,0,136.17237211261138,-43.83653028210741,196.17237211261138,3.3184756189580185,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4990.109484447449,-5198.617810525103,368.3745081496879,237.46088323458557,1,1,2,0,2,1,2,2,0,1,0,1
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.219608866208368,-21.72494342494808,-47.15500590106543,25.0,7185.866176,3,-1,0,136.1729208956677,-43.83595643139341,196.1729208956677,3.3190494696720165,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4976.098894641622,-5184.121187831868,367.34388636309893,236.80396820793666,1,1,2,0,2,1,2,2,0,1,0,1
30000.0,101,-11.172869778554745,-21.77070204591132,-60.0,4.9515125,102,-11.219455977601182,-21.725111481419574,-47.15500590106543,25.0,7165.705723,3,-1,0,136.17347283225797,-43.8353794275492,196.17347283225797,3.31962647351623,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4962.088299845375,-5169.624571782034,366.31326464336115,236.14707399606044,1,1,2,0,2,1,2,2,0,1,0,1
31000.0,101,-11.172847513541317,-21.770741355064096,-60.0,4.9515125,102,-11.219303088993996,-21.725279537802113,-47.15500590106543,25.0,7145.54527,3,-1,0,136.17402794906437,-43.834799243889485,196.17402794906437,3.3202066571759445,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4948.077698670592,-5155.127960927653,365.282642887935,235.4902007062364,1,1,2,0,2,1,2,2,0,1,0,1
32000.0,101,-11.172825248527888,-21.77078066421385,-60.0,4.9515125,102,-11.219150200386812,-21.7254475940957,-47.15500590106543,25.0,7125.38482,3,-1,0,136.17458627308613,-43.83421585341757,196.17458627308613,3.3207900476478613,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4934.067093190109,-5140.631357429254,364.25202124987925,234.83334861267645,1,1,2,0,2,1,2,2,0,1,0,1
33000.0,101,-11.172802983514458,-21.770819973360584,-60.0,4.9515125,102,-11.218997311779628,-21.725615650300345,-47.15500590106543,25.0,7105.224371,3,-1,0,136.17514783162238,-43.83362922883404,196.17514783162238,3.3213766722313878,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4920.056482014943,-5126.134759839531,363.22139962664716,234.17651782667411,1,1,2,0,2,1,2,2,0,1,0,1
34000.0,101,-11.17278071850103,-21.770859282504308,-60.0,4.9515125,102,-11.218844423172445,-21.72578370641604,-47.15500590106543,25.0,7085.063923,3,-1,0,136.17571265227284,-43.833039342538896,196.17571265227284,3.321966558526533,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4906.045865141921,-5111.638168153142,362.1907780179296,233.51970852728508,1,1,2,0,2,1,2,2,0,1,0,1
35000.0,101,-11.172758453487601,-21.770898591645008,-60.0,4.9515125,102,-11.218691534565261,-21.725951762442786,-47.15500590106543,25.0,7064.903477,3,-1,0,136.1762807629716,-43.83244616659961,196.1762807629716,3.3225597344658198,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4892.035243258541,-5097.141583087823,361.16015647453406,232.8629209288163,1,1,2,0,2,1,2,2,0,1,0,1
36000.0,101,-11.172736188474172,-21.770937900782698,-60.0,4.9515125,102,-11.218538645958077,-21.726119818380585,-47.15500590106543,25.0,7044.743032,3,-1,0,136.1768521919533,-43.831849672780365,196.1768521919533,3.3231562282850646,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4878.024615669065,-5082.645003916684,360.12953494502386,232.20615518142515,1,1,2,0,2,1,2,2,0,1,0,1
37000.0,101,-11.172713923460742,-21.77097720991737,-60.0,4.9515125,102,-11.218385757350894,-21.726287874229442,-47.15500590106543,25.0,7024.582589,3,-1,0,136.1774269677903,-43.8312498325064,196.1774269677903,3.323756068559028,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4864.013983061376,-5068.1484313568935,359.09891348019926,231.54941150345726,1,1,2,0,2,1,2,2,0,1,0,1
38000.0,101,-11.172691658447313,-21.77101651904902,-60.0,4.9515125,102,-11.218232868743712,-21.726455929989353,-47.15500590106543,25.0,7004.422147,3,-1,0,136.17800511938233,-43.83064661688169,196.17800511938233,3.3243592841837426,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4850.003344738591,-5053.651864682466,358.0682920286163,230.89269004941588,1,1,2,0,2,1,2,2,0,1,0,1
39000.0,101,-11.172669393433885,-21.771055828177655,-60.0,4.9515125,102,-11.218079980136531,-21.726623985660325,-47.15500590106543,25.0,6984.261707,3,-1,0,136.17858667595726,-43.83003999667602,196.17858667595726,3.3249659043894084,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4835.992701389107,-5039.155304609874,357.03767064106756,230.23599104177964,1,1,2,0,2,1,2,2,0,1,0,1
40000.0,101,-11.172647128420458,-21.771095137303274,-60.0,4.9515125,102,-11.217927091529353,-21.72679204124236,-47.15500590106543,25.0,6964.101268,3,-1,0,136.1791716670882,-43.829429942318015,196.1791716670882,3.3255759587474145,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4821.98205231584,-5024.65875041312,356.00704926610183,229.5793146393686,1,1,2,0,2,1,2,2,0,1,0,1
41000.0,101,-11.172624863407028,-21.771134446425876,-60.0,4.9515125,102,-11.217774202922172,-21.726960096735453,-47.15500590106543,25.0,6943.940831,3,-1,0,136.17976012268156,-43.8288164239009,196.17976012268156,3.326189477164526,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4807.971398207364,-5010.1622028082975,354.97642795450395,228.92266106897623,1,1,2,0,2,1,2,2,0,1,0,1
42000.0,101,-11.172602598393599,-21.771173755545462,-60.0,4.9515125,102,-11.217621314314991,-21.72712815213961,-47.15500590106543,25.0,6923.780395,3,-1,0,136.18035207300522,-43.82819941115548,196.18035207300522,3.3268064899099485,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4793.960738366242,-4995.665661069539,353.94580665481476,228.26603049387376,1,1,2,0,2,1,2,2,0,1,0,1
43000.0,101,-11.172580333380171,-21.771213064662025,-60.0,4.9515125,102,-11.217468425707814,-21.727296207454827,-47.15500590106543,25.0,6903.619961,3,-1,0,136.18094754866604,-43.827578873475616,196.18094754866604,3.3274270275898132,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4779.950073481047,-4981.169125912728,352.9151854178118,227.6094231453312,1,1,2,0,2,1,2,2,0,1,0,1
44000.0,101,-11.172558068366744,-21.771252373775575,-60.0,4.9515125,102,-11.217315537100637,-21.727464262681114,-47.15500590106543,25.0,6883.459528,3,-1,0,136.1815465806416,-43.82695477988431,196.1815465806416,3.328051121181119,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4765.939402854464,-4966.672596611661,351.8845641920274,226.95283919112381,1,1,2,0,2,1,2,2,0,1,0,1
45000.0,101,-11.172535803353314,-21.77129168288611,-60.0,4.9515125,102,-11.217162648493458,-21.727632317818465,-47.15500590106543,25.0,6863.299097,3,-1,0,136.18214920026685,-43.8263270990454,196.18214920026685,3.328678802020029,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4751.928727174455,-4952.17607388259,350.85394302823113,226.29627886721354,1,1,2,0,2,1,2,2,0,1,0,1
46000.0,101,-11.172513538339887,-21.771330991993626,-60.0,4.9515125,102,-11.217009759886283,-21.727800372866884,-47.15500590106543,25.0,6843.138667,3,-1,0,136.18275543924813,-43.825695799255215,196.18275543924813,3.329310101810215,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4737.918045744002,-4937.679556998802,349.8233218749474,225.6397423459952,1,1,2,0,2,1,2,2,0,1,0,1
47000.0,101,-11.17249127332646,-21.771370301098127,-60.0,4.9515125,102,-11.216856871279106,-21.72796842782637,-47.15500590106543,25.0,6822.978239,3,-1,0,136.1833653296619,-43.82506084843185,196.1833653296619,3.329945052633576,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4723.907359251145,-4923.183046676248,348.7927007829372,224.9832298681395,1,1,2,0,2,1,2,2,0,1,0,1
48000.0,101,-11.17246900831303,-21.77140961019961,-60.0,4.9515125,102,-11.21670398267193,-21.728136482696925,-47.15500590106543,25.0,6802.817813,3,-1,0,136.1839789039825,-43.82442221410686,196.1839789039825,3.330583686958569,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4709.896667690003,-4908.686542910711,347.7620797518364,224.32674164400734,1,1,2,0,2,1,2,2,0,1,0,1
49000.0,101,-11.1724467432996,-21.771448919298074,-60.0,4.9515125,102,-11.216551094064757,-21.728304537478554,-47.15500590106543,25.0,6782.657388,3,-1,0,136.18459619504534,-43.823779863442354,196.18459619504534,3.3312260376230753,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4695.885970364414,-4894.19004497431,346.73145873015704,223.67027785311186,1,1,2,0,2,1,2,2,0,1,0,1
50000.0,101,-11.172424478286175,-21.77148822839352,-60.0,4.9515125,102,-11.216398205457583,-21.728472592171254,-47.15500590106543,25.0,6762.496965,3,-1,0,136.1852172360946,-43.82313376319386,196.1852172360946,3.3318721378715708,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4681.875267961395,-4879.693553583628,345.70083776864715,223.01383874364436,1,1,2,0,2,1,2,2,0,1,0,1
51000.0,101,-11.172402213272747,-21.77152753748595,-60.0,4.9515125,102,-11.21624531685041,-21.728640646775027,-47.15500590106543,25.0,6742.336543,3,-1,0,136.18584206075974,-43.82248387973158,196.18584206075974,3.332522021333851,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4667.864559784266,-4865.197068011041,344.6702168158096,222.35742450020402,1,1,2,0,2,1,2,2,0,1,0,1
52000.0,101,-11.172379948259316,-21.771566846575364,-60.0,4.9515125,102,-11.216092428243238,-21.72880870128988,-47.15500590106543,25.0,6722.176123,3,-1,0,136.18647070309106,-43.821830179006966,196.18647070309106,3.3331757220584635,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4653.853846519478,-4850.700588973429,343.639595922383,221.70103537615537,1,1,2,0,2,1,2,2,0,1,0,1
53000.0,101,-11.172357683245888,-21.77160615566176,-60.0,4.9515125,102,-11.215939539636064,-21.728976755715802,-47.15500590106543,25.0,6702.015705,3,-1,0,136.18710319752765,-43.8211726265806,196.18710319752765,3.3338332744848316,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4639.843128162844,-4836.204116464345,342.6089750879817,221.04467159421512,1,1,2,0,2,1,2,2,0,1,0,1
54000.0,101,-11.172335418232462,-21.77164546474514,-60.0,4.9515125,102,-11.215786651028893,-21.729144810052805,-47.15500590106543,25.0,6681.855288,3,-1,0,136.18773957893725,-43.82051118758132,196.18773957893725,3.334494713484112,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4625.832404016722,-4821.707649756716,341.57835426109483,220.38833334693484,1,1,2,0,2,1,2,2,0,1,0,1
55000.0,101,-11.172313153219033,-21.771684773825505,-60.0,4.9515125,102,-11.215633762421723,-21.72931286430089,-47.15500590106543,25.0,6661.694873,3,-1,0,136.18837988261456,-43.81984582671923,196.18837988261456,3.3351600743461987,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4611.821674767607,-4807.211189567002,340.547733492447,219.73202089558035,1,1,2,0,2,1,2,2,0,1,0,1
56000.0,101,-11.172290888205604,-21.77172408290285,-60.0,4.9515125,102,-11.215480873814553,-21.72948091846005,-47.15500590106543,25.0,6641.534459,3,-1,0,136.18902414426856,-43.81917650828402,196.18902414426856,3.335829392781406,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4597.810939718527,-4792.7147351672265,339.51711273051814,219.07573443799475,1,1,2,0,2,1,2,2,0,1,0,1
57000.0,101,-11.172268623192174,-21.77176339197718,-60.0,4.9515125,102,-11.215327985207383,-21.7296489725303,-47.15500590106543,25.0,6621.374047,3,-1,0,136.18967240004795,-43.81850319612351,196.18967240004795,3.336502704941921,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4583.800199556621,-4778.218287272971,338.48649202602337,218.41947424081008,1,1,2,0,2,1,2,2,0,1,0,1
58000.0,101,-11.172246358178745,-21.771802701048493,-60.0,4.9515125,102,-11.215175096600214,-21.729817026511625,-47.15500590106543,25.0,6601.213637,3,-1,0,136.19032468655013,-43.81782585364415,196.19032468655013,3.3371800474212776,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4569.789454276073,-4763.721845878699,337.4558713785527,217.76324054059015,1,1,2,0,2,1,2,2,0,1,0,1
59000.0,101,-11.172224093165315,-21.77184201011679,-60.0,4.9515125,102,-11.215022207993046,-21.729985080404038,-47.15500590106543,25.0,6581.053228,3,-1,0,136.19098104081377,-43.81714444380696,196.19098104081377,3.3378614572584695,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4555.778703179336,-4749.225410256584,336.42525073657083,217.107033543652,1,1,2,0,2,1,2,2,0,1,0,1
60000.0,101,-11.17220182815189,-21.771881319182068,-60.0,4.9515125,102,-11.214869319385878,-21.730153134207534,-47.15500590106543,25.0,6560.892821,3,-1,0,136.19164150033,-43.81645892911936,196.19164150033,3.338546971946073,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4541.767946953558,-4734.7289811217925,335.3946301507784,216.450853525159,1,1,2,0,2,1,2,2,0,1,0,1
61000.0,101,-11.17217956313846,-21.771920628244327,-60.0,4.9515125,102,-11.214716430778711,-21.73032118792212,-47.15500590106543,25.0,6540.732416,3,-1,0,136.1923061030642,-43.815769271615686,196.1923061030642,3.3392366294497435,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4527.757185592544,-4720.232558468732,334.36400962074947,215.79470073036956,1,1,2,0,2,1,2,2,0,1,0,1
62000.0,101,-11.17215729812503,-21.771959937303574,-60.0,4.9515125,102,-11.214563542171547,-21.73048924154779,-47.15500590106543,25.0,6520.572012,3,-1,0,136.19297488744073,-43.815075432875524,196.19297488744073,3.3399304681899054,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4513.746418398673,-4705.736141569231,333.3333890949336,215.13857537440072,1,1,2,0,2,1,2,2,0,1,0,1
63000.0,101,-11.172135033111603,-21.7719992463598,-60.0,4.9515125,102,-11.214410653564382,-21.730657295084555,-47.15500590106543,25.0,6500.41161,3,-1,0,136.193647892366,-43.8143773739867,196.193647892366,3.340628527078728,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4499.735646058288,-4691.239731138795,332.3027686240151,214.48247774144883,1,1,2,0,2,1,2,2,0,1,0,1
64000.0,101,-11.172112768098174,-21.772038555413012,-60.0,4.9515125,102,-11.214257764957216,-21.730825348532406,-47.15500590106543,25.0,6480.25121,3,-1,0,136.1943251572198,-43.81367505557234,196.1943251572198,3.34133084549309,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4485.724868566283,-4676.7433271703585,331.27214820755285,213.82640808564992,1,1,2,0,2,1,2,2,0,1,0,1
65000.0,101,-11.172090503084744,-21.772077864463206,-60.0,4.9515125,102,-11.214104876350053,-21.73099340189135,-47.15500590106543,25.0,6460.090811,3,-1,0,136.19500672189125,-43.812968437742974,196.19500672189125,3.3420374633224554,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4471.714085223831,-4662.246928936458,330.24152779397946,213.17036663149776,1,1,2,0,2,1,2,2,0,1,0,1
66000.0,101,-11.172068238071317,-21.772117173510384,-60.0,4.9515125,102,-11.21395198774289,-21.731161455161388,-47.15500590106543,25.0,6439.930414,3,-1,0,136.19569262675748,-43.81225748012329,196.19569262675748,3.3427484209421365,12.844994098934592,0.0,14.041766296382582,-14.52467598048598,4457.703296717398,-4647.750537152038,329.2109074339631,212.51435367249246,1,1,2,0,2,1,2,2,0,1,0,1
