time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,53.1511240680429,-41.752119479922825,90.0,1.9723171180783523,102,53.10333861860923,-41.75252866811553,0.0,25.7222,5318.049357,2,-1,0,-179.7054439903653,0.2942286713548005,-269.7054439903653,0.2942286713548005,90.0,0.0,1.9723171180783523,-25.7222,-27.339823470316816,-5317.979080209016,222.41149099446824,616.0495474029005,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,53.15112406803922,-41.752089902995245,90.0,2.520015631887564,102,53.10356994391135,-41.75252866811553,0.0,25.7222,5292.316536,2,-1,0,-179.68261863243285,0.3170303681012427,-269.6826186324329,0.3170303681012427,90.0,0.0,2.520015631887564,-25.7222,-29.315842878364084,-5292.235340437476,225.5681324629772,785.6698358702071,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,53.15112406803324,-41.75205211276406,90.0,3.2198061491982646,102,53.10380126921348,-41.75252866811553,0.0,25.7222,5266.587867,2,-1,0,-179.65360049509414,0.3460182737658592,-269.6536004950941,0.3460182737658592,90.0,0.0,3.2198061491982646,-25.7222,-31.84060556194914,-5266.491615551007,229.74920645523713,1004.4939134538137,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,53.151124068023485,-41.75200382845297,90.0,4.113923543660586,102,53.104032594515594,-41.75252866811553,0.0,25.7222,5240.865228,2,-1,0,-179.61663260141913,0.3829475406880912,-269.61663260141916,0.3829475406880912,90.0,0.0,4.113923543660586,-25.7222,-35.06648996035012,-5240.747912210752,235.11552047709606,1286.7734456682388,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,53.15112406800754,-41.751942135930186,90.0,4.9515125,102,53.104263919817704,-41.75252866811553,0.0,25.7222,5215.151478,2,-1,0,-179.5694585447624,0.4300722442430486,-269.56945854476237,0.4300722442430486,90.0,0.0,4.9515125,-25.7222,-39.18818794321599,-5215.004240114414,239.71166077083836,1551.6452461724305,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,53.151124067984455,-41.751867882897905,90.0,4.9515125,102,53.10449524511983,-41.75252866811553,0.0,25.7222,5189.448408,2,-1,0,-179.5125523126756,0.486919074971878,-269.5125523126756,0.486919074971878,90.0,0.0,4.9515125,-25.7222,-44.149047833938305,-5189.26060637439,238.48266152547595,1547.1649560894025,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,53.15112406796137,-41.751793629865624,90.0,4.9515125,102,53.10472657042195,-41.75252866811553,0.0,25.7222,5163.750527,2,-1,0,-179.455080209726,0.5443317763835974,-269.455080209726,0.5443317763835974,90.0,0.0,4.9515125,-25.7222,-49.10985518851795,-5163.5169920526205,237.25366363951514,1542.6947746449457,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,53.15112406793828,-41.75171937683335,90.0,4.9515125,102,53.10495788523395,-41.75252499862814,0.545653211179339,25.7222,5138.056496,2,-1,0,-179.39976776586877,0.599587754034226,-269.3997677658688,0.05393454285488708,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-53.8254430895024,-5137.774554976504,237.06402661147757,1512.9608525699111,0,1,0,0,2,1,2,1,0,1,0,2
18000.0,101,53.151124067915184,-41.75164512380107,90.0,4.9515125,102,53.10518920004595,-41.752521329121016,0.545653211179339,25.7222,5112.367319,2,-1,0,-179.34389996448758,0.6553990890537474,-269.3438999644876,0.10974587787440848,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-58.54097986231892,-5112.032135859086,235.83406387367674,1508.3975107377878,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,53.15112406789209,-41.751570870768795,90.0,4.9515125,102,53.10542051485794,-41.752517659594155,0.545653211179339,25.7222,5086.683069,2,-1,0,-179.2874684982208,0.7117740888036395,-269.2874684982208,0.1661208776243005,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-63.25646558074057,-5086.289734572097,234.60410239206513,1503.8441581920536,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,53.151124067869006,-41.75149661773652,90.0,4.9515125,102,53.105651829669945,-41.75251399004756,0.545653211179339,25.7222,5061.003821,2,-1,0,-179.23046489539416,0.768721224958361,-269.23046489539416,0.22306801377902208,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-67.97190032900563,-5060.547351516659,233.37414218447412,1499.3008860377768,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,53.15112406784591,-41.75142236470424,90.0,4.9515125,102,53.10588314448195,-41.752510320481235,0.545653211179339,25.7222,5035.329652,2,-1,0,-179.17288051602776,0.8262491374976768,-269.17288051602776,0.28059592631833785,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-72.68728420127881,-5034.804987586499,232.14418329142416,1494.767786431529,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,53.15112406782282,-41.751348111671966,90.0,4.9515125,102,53.10611445929396,-41.75250665089518,0.545653211179339,25.7222,5009.660639,2,-1,0,-179.1147065477086,0.8843666388347793,-269.1147065477086,0.3387134276554403,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-77.40261727167251,-5009.0626421302995,230.91422568217777,1490.2449519836398,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,53.15112406779973,-41.75127385863969,90.0,4.9515125,102,53.10634577410597,-41.75250298128938,0.545653211179339,25.7222,4983.996864,2,-1,0,-179.0559340013027,0.9430827181034557,-269.0559340013027,0.3974295069241167,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-82.1178996705924,-4983.3203179120965,229.6842694834133,1485.7324772413183,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,53.15112406777664,-41.75119960560741,90.0,4.9515125,102,53.106577088917966,-41.75249931166385,0.545653211179339,25.7222,4958.338405,2,-1,0,-178.99655370657405,1.0024065455397835,-268.99655370657405,0.4567533343604445,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-86.83313144366527,-4957.578012072188,228.45431456254073,1481.2304560060982,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,53.15112406775354,-41.75112535257514,90.0,4.9515125,102,53.10680840372996,-41.75249564201857,0.545653211179339,25.7222,4932.685348,2,-1,0,-178.9365563076917,1.0623474769746255,-268.9365563076917,0.5166942657952865,89.45434678882066,0.0,4.706552243071879,-25.721033558403633,-91.54831274269682,-4931.835728084204,227.2243610788617,1476.738984902507,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,53.15112406773045,-41.751051099542856,90.0,4.9515125,102,53.107039689076586,-41.752488480409205,1.0649258358757434,25.7222,4907.036465,2,-1,0,-178.87865648139484,1.120193629187555,-268.87865648139484,0.05526779331181153,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-96.03014953108662,-4906.096725424473,226.9361925658005,1449.1608445530285,0,1,0,0,2,1,2,1,0,1,0,2
27000.0,101,53.151124067707364,-41.75097684651058,90.0,4.9515125,102,53.107270974423216,-41.752481318761326,1.0649258358757434,25.7222,4881.392665,2,-1,0,-178.82014883680478,1.1786475995620858,-268.8201488368048,0.11372176368634235,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-100.51193716283426,-4880.357743076175,225.70536043226736,1444.5837167873271,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,53.15112406768427,-41.75090259347831,90.0,4.9515125,102,53.10750225976985,-41.752474157074936,1.0649258358757434,25.7222,4855.754027,2,-1,0,-178.76102386662376,1.237718895395928,-268.76102386662376,0.17279305952018453,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-104.99367570909777,-4854.6187799648915,224.47452958788952,1440.0170431653055,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,53.15112406766118,-41.75082834044603,90.0,4.9515125,102,53.10773354511649,-41.75246699535003,1.0649258358757434,25.7222,4830.120633,2,-1,0,-178.70127186692883,1.2974172206120063,-268.70127186692883,0.23249138473626285,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-109.4753652676841,-4828.8798363318,223.2437000430715,1435.4609235100852,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,53.15112406763809,-41.75075408741375,90.0,4.9515125,102,53.107964830463125,-41.7524598335866,1.0649258358757434,25.7222,4804.492569,2,-1,0,-178.64088293213706,1.35775248079355,-268.64088293213706,0.2928266449178065,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-113.95700599246115,-4803.140914689205,222.01287191317698,1430.9154593611827,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,53.151124067615,-41.75067983438148,90.0,4.9515125,102,53.10819611580975,-41.75245267178466,1.0649258358757434,25.7222,4778.869918,2,-1,0,-178.57984694978472,1.418734788403699,-268.5798469497847,0.3538089525279555,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-118.43859793354582,-4777.40201277691,220.7820450928967,1426.3807518897343,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,53.151124067591915,-41.7506055813492,90.0,4.9515125,102,53.10842740115638,-41.75244550994421,1.0649258358757434,25.7222,4753.252769,2,-1,0,-178.51815359520546,1.480374468109562,-268.5181535952055,0.41544863223381867,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-122.92014124127333,-4751.663132513015,219.55121967004357,1421.856904569014,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,53.15112406756882,-41.750531328316924,90.0,4.9515125,102,53.10865868650301,-41.75243834806524,1.0649258358757434,25.7222,4727.641211,2,-1,0,-178.45579232603524,1.5426820622745683,-268.45579232603524,0.47775622639882487,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-127.40163602431272,-4725.924273947254,218.32039564604858,1417.3440213831075,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,53.15112406754573,-41.75045707528464,90.0,4.9515125,102,53.10888997184965,-41.75243118614775,1.0649258358757434,25.7222,4702.035335,2,-1,0,-178.3927523764806,1.6056683366925377,-268.3927523764806,0.5407425008167943,88.93507416412427,0.0,4.473455329688065,-25.717757176354112,-131.88308239851372,-4700.185437210496,217.08957302605066,1412.8422074183568,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,53.151124067522645,-41.75038282225237,90.0,4.9515125,102,53.10912120587967,-41.752420362132504,1.609563921479053,25.7222,4676.433789,2,-1,0,-178.33202094390612,1.6663490236474598,-268.3320209439061,0.05678510216840693,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-136.11983225434605,-4674.45230740115,216.79793527784858,1385.0952903408634,0,1,0,0,2,1,2,1,0,1,0,2
36000.0,101,53.151124067499566,-41.750308569220095,90.0,4.9515125,102,53.109352439909664,-41.752409538059055,1.609563921479053,25.7222,4650.837574,2,-1,0,-178.2706215488666,1.7276976729605056,-268.2706215488666,0.11813375148145266,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-140.35653504634408,-4648.719198101773,215.56623302795762,1380.5048765600188,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,53.15112406747648,-41.750234316187814,90.0,4.9515125,102,53.10958367393966,-41.7523987139274,1.609563921479053,25.7222,4625.246778,2,-1,0,-178.2085432434475,1.7897252325463993,-268.2085432434475,0.18016131106734634,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-144.5931908800653,-4622.986109275097,214.3345320920813,1375.925425167251,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,53.15112406745339,-41.75016006315554,90.0,4.9515125,102,53.109814907969664,-41.75238788973755,1.609563921479053,25.7222,4599.661493,2,-1,0,-178.14577484242778,1.8524428876257333,-268.1457748424278,0.24287896614668036,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-148.82979993009036,-4597.253042942029,213.10283256306082,1371.3570465695882,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,53.151124067430295,-41.75008581012327,90.0,4.9515125,102,53.11004614199967,-41.75237706548949,1.609563921479053,25.7222,4574.081811,2,-1,0,-178.08230491692058,1.9158620670855415,-268.0823049169206,0.3062981456064886,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-153.0663623148813,-4571.519999130347,211.87113444128263,1366.7998517854855,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,53.1511240674072,-41.750011557090986,90.0,4.9515125,102,53.11027737602968,-41.75236624118323,1.609563921479053,25.7222,4548.507826,2,-1,0,-178.01812178776697,1.979994450085059,-268.018121787767,0.3704305286060061,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-157.30287815577543,-4545.78697781882,210.63943772482736,1362.2539530334504,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,53.15112406738412,-41.74993730405871,90.0,4.9515125,102,53.110508610059675,-41.752355416818766,1.609563921479053,25.7222,4522.939634,2,-1,0,-177.95321351880926,2.044851972781288,-267.95321351880926,0.435288051302235,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-161.53934757012985,-4520.053978880636,209.40774240688575,1357.7194637231478,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,53.151124067361025,-41.74986305102643,90.0,4.9515125,102,53.11073984408968,-41.7523445923961,1.609563921479053,25.7222,4497.377335,2,-1,0,-177.88756790980713,2.110446835415422,-267.8875679098071,0.5008829139363693,88.39043607852096,0.0,4.22901460946953,-25.712051058563553,-165.77577074874793,-4494.321004023229,208.17604856556582,1353.1964990541428,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,53.151124067337925,-41.74978879799416,90.0,4.9515125,102,53.11097101172017,-41.7523303663695,2.115564796822447,25.7222,4471.819747,2,-1,0,-177.82408545209577,2.173881267922776,-267.8240854520958,0.058316471100329004,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-169.78491235594086,-4468.595409431853,207.77571274076874,1327.911051825924,0,1,0,0,2,1,2,1,0,1,0,2
44000.0,101,53.15112406731484,-41.74971454496188,90.0,4.9515125,102,53.111202179350656,-41.75231614026643,2.115564796822447,25.7222,4446.267732,2,-1,0,-177.7598738572804,2.2380448374505204,-267.7598738572804,0.12248004062807327,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-173.79400893730391,-4442.869836837664,206.5432410583694,1323.3093847278838,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,53.15112406729175,-41.7496402919296,90.0,4.9515125,102,53.11143334698115,-41.75230191408688,2.115564796822447,25.7222,4420.721386,2,-1,0,-177.69492064397997,2.302950025378919,-267.69492064397997,0.18738522855647188,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-177.80306061211604,-4417.144286105529,205.31077072555473,1318.7191735177878,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,53.151124067268654,-41.74956603889733,90.0,4.9515125,102,53.11166451461166,-41.75228768783085,2.115564796822447,25.7222,4395.18081,2,-1,0,-177.62921304820713,2.3686095956956756,-267.62921304820713,0.2530447988732285,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-181.81206761683907,-4391.418759884002,204.07830186448493,1314.1405390193295,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,53.15112406724556,-41.749491785865054,90.0,4.9515125,102,53.11189568224215,-41.75227346149834,2.115564796822447,25.7222,4369.646104,2,-1,0,-177.56273801542906,2.4350366029338906,-267.5627380154291,0.31947180611144343,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-185.8210300644234,-4365.693257546638,202.84583444503647,1309.5736024574849,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,53.151124067222476,-41.74941753283277,90.0,4.9515125,102,53.112126849872645,-41.75225923508935,2.115564796822447,25.7222,4344.117371,2,-1,0,-177.49548219237636,2.5022444003623305,-267.49548219237636,0.3866796035398834,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-189.82994809740856,-4339.967779123399,201.61336846757274,1305.0184866423845,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,53.15112406719939,-41.7493432798005,90.0,4.9515125,102,53.11235801750314,-41.75224500860388,2.115564796822447,25.7222,4318.594717,2,-1,0,-177.42743191859574,2.5702466484350035,-267.42743191859574,0.45468185161255636,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-193.838821887412,-4314.242325232742,200.3809039597715,1300.4753159636984,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,53.1511240671763,-41.74926902676822,90.0,4.9515125,102,53.11258918513364,-41.75223078204192,2.115564796822447,25.7222,4293.078251,2,-1,0,-177.35857321768225,2.639057323556158,-267.35857321768225,0.5234925267337109,87.88443520317753,0.0,4.001972809249016,-25.704667809868475,-197.84765163686043,-4288.516897011249,199.14844097332056,1295.9442163857354,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,53.151124067153205,-41.74919477373594,90.0,4.9515125,102,53.11282026390375,-41.7522129943146,2.6454535071118643,25.7222,4267.566671,2,-1,0,-177.29208827183044,2.705497092474178,-267.29208827183044,0.06004358536231358,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-201.61855289059977,-4262.801338387741,198.74459898071544,1270.508852512614,0,1,0,0,2,1,2,1,0,1,0,2
52000.0,101,53.15112406713012,-41.74912052070366,90.0,4.9515125,102,53.11305134267384,-41.75219520649168,2.6454535071118643,25.7222,4242.060929,2,-1,0,-177.22480433439412,2.772735852916432,-267.2248043343941,0.12728234580456776,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-205.38941138160774,-4237.085804540741,197.51136239230217,1265.8965365650606,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,53.15112406710704,-41.74904626767138,90.0,4.9515125,102,53.11328242144394,-41.75217741857317,2.6454535071118643,25.7222,4216.56113,2,-1,0,-177.15670709250318,2.840787917753428,-267.1567070925032,0.19533441064156376,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-209.16022724346624,-4211.370295089989,196.27812724245211,1261.2962150396927,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,53.151124067083956,-41.74897201463911,90.0,4.9515125,102,53.11351350021405,-41.75215963055906,2.6454535071118643,25.7222,4191.067383,2,-1,0,-177.08778189411595,2.909667939026611,-267.08778189411595,0.2642144319147466,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-212.93100068289442,-4185.654811113149,195.0448935803381,1256.708019973006,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,53.15112406706086,-41.74889776160683,90.0,4.9515125,102,53.11374457898415,-41.75214184244936,2.6454535071118643,25.7222,4165.579798,2,-1,0,-177.01801373798878,2.979390917979798,-267.0180137379888,0.3339374108679336,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-216.70173183380354,-4159.93935207305,193.81166137981978,1252.1320845033254,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,53.15112406703777,-41.748823508574546,90.0,4.9515125,102,53.113975657754246,-41.75212405424406,2.6454535071118643,25.7222,4140.098489,2,-1,0,-176.94738726342302,3.049972215310627,-266.947387263423,0.4045187081987627,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-220.47242089910938,-4134.223918735289,192.57843067544493,1247.5685437588268,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,53.15112406701468,-41.74874925554227,90.0,4.9515125,102,53.11420673652435,-41.752106265943155,2.6454535071118643,25.7222,4114.623573,2,-1,0,-176.87588673955887,3.121427561880939,-266.87588673955884,0.4759740547690745,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-224.24306810261672,-4108.508512087472,191.34520151204075,1243.0175345533648,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,53.15112406699159,-41.74867500250999,90.0,4.9515125,102,53.114437815294444,-41.75208847754665,2.6454535071118643,25.7222,4089.155169,2,-1,0,-176.80349605433406,3.1937730697513054,-266.80349605433406,0.548319562639441,87.35454649288812,0.0,3.7642922575648883,-25.694787038151382,-228.01367362983575,-4082.79313225606,190.11197389426837,1238.4791950747956,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,53.1511240669685,-41.74860074947772,90.0,4.9515125,102,53.114668779563964,-41.75206695360007,3.201508088523181,25.7222,4063.691841,2,-1,0,-176.7337213172434,3.2635056179023207,-266.7337213172434,0.06199752937913994,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-231.53471439226115,-4057.0904666572646,189.7042706173226,1212.8846597648349,0,1,0,0,2,1,2,1,0,1,0,2
60000.0,101,53.15112406694541,-41.748526496445436,90.0,4.9515125,102,53.114899743833476,-41.75204542953787,3.201508088523181,25.7222,4038.234638,2,-1,0,-176.66306734092723,3.334117405243904,-266.6630673409272,0.1326093167207234,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-235.0557147164169,-4031.387825863712,188.4702769518183,1208.2624307780702,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,53.151124066922314,-41.748452243413155,90.0,4.9515125,102,53.115130708102996,-41.75202390536004,3.201508088523181,25.7222,4012.783678,2,-1,0,-176.5915176073516,3.405624949810279,-266.5915176073516,0.20411686128709805,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-238.5766748910333,-4005.6852118733873,187.2362848084299,1203.6527857497817,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,53.15112406689922,-41.74837799038088,90.0,4.9515125,102,53.11536167237252,-41.75200238106659,3.201508088523181,25.7222,3987.339079,2,-1,0,-176.5190551878129,3.478045180304328,-266.5190551878129,0.2765370917811474,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-242.09759504298435,-3979.9826237554066,186.00229414246948,1199.0558695334353,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,53.15112406687613,-41.7483037373486,90.0,4.9515125,102,53.11559263664204,-41.75198085665751,3.201508088523181,25.7222,3961.900965,2,-1,0,-176.44566273031046,3.5513954487273875,-266.44566273031046,0.34988736020420674,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-245.6184754835181,-3954.2800635474828,184.76830504796035,1194.47182970965,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,53.151124066853036,-41.748229484316326,90.0,4.9515125,102,53.11582360091155,-41.7519593321328,3.201508088523181,25.7222,3936.469461,2,-1,0,-176.37132244646088,3.6256935434627926,-266.3713224464609,0.4241854549396118,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-249.13931640298765,-3928.5775311692505,183.53431751988737,1189.9008150759091,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,53.15112406682995,-41.748155231284045,90.0,4.9515125,102,53.11605456518106,-41.75193780749246,3.201508088523181,25.7222,3911.044695,2,-1,0,-176.29601609782787,3.700957702946775,-266.2960160978279,0.49944961442359403,86.79849191147684,0.0,3.5149846035631507,-25.68205522232905,-252.66011798524826,-3902.8750263193574,182.3003315428629,1185.3429762370738,0,1,0,0,2,1,2,2,0,1,0,2
66000.0,101,53.15112406680687,-41.748080978251764,90.0,4.9515125,102,53.11628540572382,-41.7519128690113,3.7099141742998696,25.7222,3885.625453,2,-1,0,-176.2230933588414,3.773840983860536,-266.2230933588414,0.06392680956066643,86.29008582570015,0.0,3.2871580223090042,-25.66829750904002,-255.95285521777572,-3877.186260280427,181.78482930493894,1162.2704099497541,0,1,0,0,2,1,2,1,0,1,0,2
